Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192403,27in 4K Gaming Monitor,1,389.99,01/05/19 19:08,"458 Washington St, Los Angeles, CA 90001"
192403,Gaming Mouse,1,100,01/05/19 19:08,"458 Washington St, Los Angeles, CA 90001"
192403,Wired Headphones,1,11.99,01/05/19 19:08,"458 Washington St, Los Angeles, CA 90001"
192404,AA Batteries (4-pack),2,3.84,01/31/19 12:34,"883 9th St, San Francisco, CA 94016"
192405,34in Ultrawide Monitor,1,379.99,01/20/19 21:26,"286 2nd St, San Francisco, CA 94016"
192406,20in Monitor,1,109.99,01/24/19 10:05,"541 Spruce St, San Francisco, CA 94016"
192407,AAA Batteries (4-pack),1,2.99,01/26/19 18:49,"959 Johnson St, Dallas, TX 75001"
192408,Lightning Charging Cable,1,14.95,01/04/19 16:55,"804 Park St, New York City, NY 10001"
192409,AA Batteries (4-pack),1,3.84,01/24/19 18:57,"490 West St, Dallas, TX 75001"
192410,USB-C Charging Cable,1,11.95,01/08/19 19:08,"836 Hill St, Portland, OR 97035"
192411,USB-C Charging Cable,1,11.95,01/31/19 09:06,"627 12th St, Dallas, TX 75001"
192412,Cooling Pad,1,29.99,01/04/19 07:03,"951 Lincoln St, Boston, MA 02215"
192413,AA Batteries (4-pack),1,3.84,01/12/19 08:24,"695 5th St, Atlanta, GA 30301"
192414,AA Batteries (4-pack),1,3.84,01/26/19 16:00,"573 1st St, Los Angeles, CA 90001"
192415,27in FHD Monitor,1,149.99,01/14/19 20:04,"324 Ridge St, San Francisco, CA 94016"
192416,Dell Laptop,1,999.99,01/18/19 13:49,"527 9th St, San Francisco, CA 94016"
192416,Cooling Pad,1,29.99,01/18/19 13:49,"527 9th St, San Francisco, CA 94016"
192417,Gaming Mouse,1,100,01/13/19 11:49,"264 12th St, Portland, ME 04101"
192418,AA Batteries (4-pack),1,3.84,01/01/19 14:43,"996 Willow St, San Francisco, CA 94016"
192419,Mechanical Keyboard,1,250,01/27/19 12:16,"517 9th St, Boston, MA 02215"
192420,Bose SoundSport Headphones,1,99.99,01/02/19 16:24,"336 2nd St, New York City, NY 10001"
192421,Samsung Phone,1,650,01/12/19 16:27,"113 Elm St, Austin, TX 73301"
192422,iPhone,1,700,01/29/19 13:53,"937 Meadow St, Austin, TX 73301"
192423,USB-C Charging Cable,1,11.95,01/28/19 07:03,"329 9th St, Austin, TX 73301"
192424,Cooling Pad,1,29.99,01/20/19 14:38,"771 Elm St, Austin, TX 73301"
192425,AAA Batteries (4-pack),1,2.99,01/15/19 22:06,"967 North St, Seattle, WA 98101"
192426,Lightning Charging Cable,1,14.95,01/31/19 23:02,"522 Hill St, New York City, NY 10001"
192427,27in 4K Gaming Monitor,1,389.99,01/06/19 16:51,"759 6th St, San Francisco, CA 94016"
192427,USB-C Charging Cable,1,11.95,01/06/19 16:51,"759 6th St, San Francisco, CA 94016"
192428,Apple Airpods Headphones,1,150,01/18/19 20:27,"831 Lakeview St, Boston, MA 02215"
192429,Samsung Phone,1,650,01/03/19 15:52,"985 Willow St, San Francisco, CA 94016"
192430,Bose SoundSport Headphones,1,99.99,01/13/19 13:34,"377 12th St, Portland, OR 97035"
192431,Wired Headphones,1,11.99,01/12/19 22:31,"290 Washington St, Portland, OR 97035"
192432,Apple Airpods Headphones,1,150,01/11/19 11:27,"283 Maple St, Los Angeles, CA 90001"
192433,Wired Headphones,1,11.99,01/18/19 16:00,"392 Hill St, Portland, OR 97035"
192434,27in FHD Monitor,1,149.99,01/14/19 09:34,"554 West St, Boston, MA 02215"
192435,Cooling Pad,1,29.99,01/02/19 13:04,"970 10th St, Dallas, TX 75001"
192436,iPhone,1,700,01/02/19 12:59,"69 Cherry St, San Francisco, CA 94016"
192437,USB-C Charging Cable,1,11.95,01/14/19 16:05,"189 Park St, Los Angeles, CA 90001"
192437,Bose SoundSport Headphones,1,99.99,01/14/19 16:05,"189 Park St, Los Angeles, CA 90001"
192438,Flatscreen TV,1,300,01/09/19 18:35,"294 13th St, Los Angeles, CA 90001"
192439,Bose SoundSport Headphones,1,99.99,01/16/19 00:06,"587 Dogwood St, Los Angeles, CA 90001"
192440,27in FHD Monitor,1,149.99,01/30/19 17:12,"476 Meadow St, New York City, NY 10001"
192441,USB-C Charging Cable,1,11.95,01/05/19 10:40,"713 Chestnut St, Boston, MA 02215"
192442,AA Batteries (4-pack),1,3.84,01/20/19 10:40,"920 Dogwood St, Atlanta, GA 30301"
192443,Cooling Pad,1,29.99,01/09/19 07:49,"928 River St, Seattle, WA 98101"
192444,AA Batteries (4-pack),1,3.84,01/27/19 14:07,"41 Lincoln St, Boston, MA 02215"
192445,Gaming Mouse,1,100,01/22/19 20:44,"766 Park St, Boston, MA 02215"
192446,Wired Headphones,1,11.99,01/22/19 22:08,"655 Elm St, San Francisco, CA 94016"
192447,Wired Headphones,1,11.99,01/30/19 13:53,"178 14th St, San Francisco, CA 94016"
192448,AAA Batteries (4-pack),1,2.99,01/24/19 10:35,"395 Willow St, Portland, OR 97035"
192449,Bose SoundSport Headphones,1,99.99,01/29/19 12:16,"474 Jefferson St, Dallas, TX 75001"
192450,Apple Airpods Headphones,1,150,01/08/19 17:37,"751 Hickory St, San Francisco, CA 94016"
192451,Apple Airpods Headphones,1,150,01/02/19 13:40,"608 Hill St, San Francisco, CA 94016"
192452,Apple Airpods Headphones,1,150,01/08/19 17:18,"565 Jefferson St, Boston, MA 02215"
192453,Apple Airpods Headphones,1,150,01/08/19 00:44,"147 4th St, Portland, OR 97035"
192454,Apple Airpods Headphones,1,150,01/27/19 22:01,"614 4th St, Seattle, WA 98101"
192455,Wired Headphones,1,11.99,01/18/19 21:25,"777 6th St, Atlanta, GA 30301"
192456,AA Batteries (4-pack),1,3.84,01/26/19 12:56,"723 Madison St, Seattle, WA 98101"
192457,Mechanical Keyboard,1,250,01/06/19 20:23,"36 Lake St, Boston, MA 02215"
192458,Lightning Charging Cable,1,14.95,01/03/19 13:01,"388 Elm St, Los Angeles, CA 90001"
192459,USB-C Charging Cable,1,11.95,01/28/19 14:41,"665 Maple St, Austin, TX 73301"
192460,Gaming Mouse,1,100,01/03/19 18:59,"419 Meadow St, New York City, NY 10001"
192461,Apple Airpods Headphones,1,150,01/04/19 22:49,"239 Elm St, Los Angeles, CA 90001"
192462,AA Batteries (4-pack),1,3.84,01/24/19 11:15,"28 Cherry St, Portland, OR 97035"
192463,Lightning Charging Cable,1,14.95,01/18/19 22:48,"344 6th St, Seattle, WA 98101"
192464,Cooling Pad,1,29.99,01/18/19 17:16,"684 14th St, San Francisco, CA 94016"
192465,Macbook Pro,1,1699,01/22/19 14:14,"432 13th St, San Francisco, CA 94016"
192466,27in 4K Gaming Monitor,1,389.99,01/03/19 12:58,"983 Sunset St, Seattle, WA 98101"
192467,Mechanical Keyboard,1,250,01/11/19 00:32,"157 Lakeview St, New York City, NY 10001"
192468,Macbook Pro,1,1699,01/15/19 07:53,"776 Forest St, San Francisco, CA 94016"
192469,USB-C Charging Cable,1,11.95,01/07/19 22:04,"303 Johnson St, San Francisco, CA 94016"
192470,20in Monitor,1,109.99,01/24/19 19:34,"285 Forest St, San Francisco, CA 94016"
192471,AAA Batteries (4-pack),1,2.99,01/07/19 11:28,"693 4th St, Los Angeles, CA 90001"
192472,Samsung Phone,1,650,01/12/19 19:53,"213 Pine St, Los Angeles, CA 90001"
192473,Wired Headphones,1,11.99,01/17/19 15:12,"688 Lincoln St, Los Angeles, CA 90001"
192474,Bose SoundSport Headphones,1,99.99,01/13/19 07:26,"990 Cherry St, Seattle, WA 98101"
192475,Mechanical Keyboard,1,250,01/03/19 00:43,"419 Pine St, Los Angeles, CA 90001"
192476,AAA Batteries (4-pack),1,2.99,01/12/19 19:26,"226 Dogwood St, Atlanta, GA 30301"
192477,Wired Headphones,1,11.99,01/22/19 22:55,"318 Chestnut St, Boston, MA 02215"
192478,Bose SoundSport Headphones,1,99.99,01/02/19 12:09,"162 Sunset St, Dallas, TX 75001"
192479,Lightning Charging Cable,1,14.95,01/17/19 13:24,"855 Forest St, Austin, TX 73301"
192480,USB-C Charging Cable,1,11.95,01/25/19 14:26,"262 Meadow St, Los Angeles, CA 90001"
192481,AAA Batteries (4-pack),1,2.99,01/22/19 11:32,"94 River St, Portland, ME 04101"
192482,USB-C Charging Cable,1,11.95,01/15/19 13:40,"709 Spruce St, Austin, TX 73301"
192483,Cooling Pad,1,29.99,01/20/19 08:39,"80 Meadow St, Boston, MA 02215"
192484,AA Batteries (4-pack),1,3.84,01/31/19 23:42,"693 Dogwood St, Dallas, TX 75001"
192485,Wired Headphones,1,11.99,01/15/19 10:59,"899 9th St, New York City, NY 10001"
192486,Samsung Phone,1,650,01/22/19 21:01,"930 South St, Los Angeles, CA 90001"
192486,USB-C Charging Cable,1,11.95,01/22/19 21:01,"930 South St, Los Angeles, CA 90001"
192487,Bose SoundSport Headphones,1,99.99,01/06/19 21:29,"863 Adams St, Austin, TX 73301"
192488,Google Phone,1,600,01/22/19 20:30,"803 5th St, Los Angeles, CA 90001"
192489,Wired Headphones,1,11.99,01/16/19 16:07,"243 Hill St, San Francisco, CA 94016"
192490,USB-C Charging Cable,1,11.95,01/18/19 20:14,"284 Lake St, Atlanta, GA 30301"
192491,Cooling Pad,1,29.99,01/19/19 14:45,"912 Cherry St, New York City, NY 10001"
192492,20in Monitor,1,109.99,01/04/19 21:21,"947 Walnut St, New York City, NY 10001"
192493,AA Batteries (4-pack),2,3.84,01/19/19 23:44,"362 Park St, Boston, MA 02215"
192494,Macbook Pro,1,1699,01/14/19 12:52,"187 Madison St, Dallas, TX 75001"
192495,Mechanical Keyboard,1,250,01/18/19 13:19,"701 11th St, San Francisco, CA 94016"
192496,Wired Headphones,1,11.99,01/23/19 12:05,"886 4th St, Atlanta, GA 30301"
192497,Lightning Charging Cable,1,14.95,01/30/19 14:32,"248 Highland St, New York City, NY 10001"
192498,Lightning Charging Cable,1,14.95,01/11/19 12:42,"367 13th St, San Francisco, CA 94016"
192499,Gaming Mouse,1,100,01/18/19 14:18,"550 Chestnut St, New York City, NY 10001"
192500,AAA Batteries (4-pack),2,2.99,01/19/19 12:43,"892 Lake St, Seattle, WA 98101"
192501,iPhone,1,700,01/28/19 21:57,"533 Hill St, Los Angeles, CA 90001"
192501,Lightning Charging Cable,1,14.95,01/28/19 21:57,"533 Hill St, Los Angeles, CA 90001"
192502,Lightning Charging Cable,1,14.95,01/30/19 22:02,"454 Hickory St, Los Angeles, CA 90001"
192503,Mechanical Keyboard,1,250,01/02/19 07:28,"199 Adams St, Los Angeles, CA 90001"
192504,Wired Headphones,1,11.99,01/31/19 14:23,"342 Center St, Portland, OR 97035"
192505,Wired Headphones,1,11.99,01/02/19 10:36,"785 Walnut St, Dallas, TX 75001"
192506,Lightning Charging Cable,1,14.95,01/23/19 19:31,"176 Chestnut St, Los Angeles, CA 90001"
192507,AAA Batteries (4-pack),2,2.99,01/29/19 12:51,"961 Jefferson St, Austin, TX 73301"
192508,USB-C Charging Cable,1,11.95,01/26/19 07:11,"719 River St, Los Angeles, CA 90001"
192509,LG Washing Machine,1,600.0,01/13/19 02:01,"964 Walnut St, San Francisco, CA 94016"
192510,Bose SoundSport Headphones,1,99.99,01/09/19 09:54,"334 12th St, Dallas, TX 75001"
192511,AAA Batteries (4-pack),1,2.99,01/15/19 10:21,"399 Center St, Atlanta, GA 30301"
192512,Normal Keyboard,1,99.99,01/18/19 14:09,"982 Center St, Seattle, WA 98101"
192513,27in FHD Monitor,1,149.99,01/05/19 22:14,"474 7th St, Los Angeles, CA 90001"
192514,27in FHD Monitor,1,149.99,01/30/19 12:47,"486 6th St, Austin, TX 73301"
192515,Bose SoundSport Headphones,1,99.99,01/22/19 19:22,"640 Sunset St, San Francisco, CA 94016"
192516,USB-C Charging Cable,1,11.95,01/21/19 10:27,"927 1st St, Los Angeles, CA 90001"
192517,AAA Batteries (4-pack),1,2.99,01/20/19 19:00,"581 River St, Los Angeles, CA 90001"
192518,Lightning Charging Cable,1,14.95,01/21/19 16:14,"600 Chestnut St, Los Angeles, CA 90001"
192519,USB-C Charging Cable,1,11.95,01/04/19 11:11,"753 8th St, Los Angeles, CA 90001"
192519,27in FHD Monitor,1,149.99,01/04/19 11:11,"753 8th St, Los Angeles, CA 90001"
192520,Gaming Mouse,1,100,01/16/19 10:04,"60 Jefferson St, Seattle, WA 98101"
192521,USB-C Charging Cable,1,11.95,01/11/19 19:24,"902 Park St, Los Angeles, CA 90001"
192522,Google Phone,1,600,01/29/19 12:40,"317 11th St, Boston, MA 02215"
192522,Bose SoundSport Headphones,1,99.99,01/29/19 12:40,"317 11th St, Boston, MA 02215"
192523,Lightning Charging Cable,1,14.95,01/24/19 20:20,"144 Wilson St, Los Angeles, CA 90001"
192524,AAA Batteries (4-pack),1,2.99,01/01/19 18:38,"684 Maple St, Boston, MA 02215"
192525,Cooling Pad,1,29.99,01/22/19 18:03,"800 Center St, San Francisco, CA 94016"
192526,Dell Laptop,1,999.99,01/19/19 19:15,"541 West St, Seattle, WA 98101"
192527,Wired Headphones,1,11.99,01/10/19 16:35,"958 12th St, Los Angeles, CA 90001"
192528,Wired Headphones,1,11.99,01/16/19 02:54,"994 Cherry St, Los Angeles, CA 90001"
192529,AAA Batteries (4-pack),1,2.99,01/03/19 11:50,"341 South St, Boston, MA 02215"
192530,Dell Laptop,1,999.99,01/08/19 18:21,"470 11th St, San Francisco, CA 94016"
192530,Cooling Pad,1,29.99,01/08/19 18:21,"470 11th St, San Francisco, CA 94016"
192531,Bose SoundSport Headphones,1,99.99,01/20/19 17:48,"544 Church St, Boston, MA 02215"
192532,AA Batteries (4-pack),1,3.84,01/25/19 22:18,"312 Elm St, Dallas, TX 75001"
192533,34in Ultrawide Monitor,1,379.99,01/12/19 10:21,"685 5th St, Portland, OR 97035"
192534,iPhone,1,700,01/08/19 21:44,"764 Highland St, Boston, MA 02215"
192535,AA Batteries (4-pack),1,3.84,01/06/19 12:59,"656 Jackson St, San Francisco, CA 94016"
192536,USB-C Charging Cable,1,11.95,01/01/19 21:32,"350 Jefferson St, San Francisco, CA 94016"
192537,Lenovo Laptop,1,899.99,01/16/19 16:41,"522 1st St, San Francisco, CA 94016"
192538,USB-C Charging Cable,1,11.95,01/18/19 10:15,"176 Pine St, New York City, NY 10001"
192539,Wired Headphones,1,11.99,01/29/19 10:07,"556 Hickory St, New York City, NY 10001"
192540,Bose SoundSport Headphones,1,99.99,01/30/19 10:40,"694 Spruce St, Boston, MA 02215"
192541,AAA Batteries (4-pack),1,2.99,01/08/19 20:50,"719 Chestnut St, Boston, MA 02215"
192542,Apple Airpods Headphones,1,150,01/09/19 10:20,"675 Highland St, Atlanta, GA 30301"
192543,Apple Airpods Headphones,1,150,01/28/19 21:37,"568 Maple St, San Francisco, CA 94016"
192544,AAA Batteries (4-pack),2,2.99,01/17/19 11:20,"709 Ridge St, Portland, OR 97035"
192545,Dell Laptop,1,999.99,01/09/19 23:16,"138 5th St, Boston, MA 02215"
192545,Wired Headphones,1,11.99,01/09/19 23:16,"138 5th St, Boston, MA 02215"
192546,AAA Batteries (4-pack),1,2.99,01/21/19 18:54,"575 Washington St, Los Angeles, CA 90001"
192547,iPhone,1,700,01/18/19 12:34,"562 7th St, San Francisco, CA 94016"
192548,Wired Headphones,1,11.99,01/31/19 00:46,"614 Ridge St, Boston, MA 02215"
192549,Wired Headphones,1,11.99,01/25/19 11:13,"670 6th St, Portland, OR 97035"
192550,USB-C Charging Cable,1,11.95,01/20/19 07:36,"645 Madison St, Boston, MA 02215"
192551,Bose SoundSport Headphones,1,99.99,01/13/19 22:55,"489 Hill St, New York City, NY 10001"
192552,Lightning Charging Cable,1,14.95,01/27/19 12:08,"24 Jefferson St, New York City, NY 10001"
192553,USB-C Charging Cable,1,11.95,01/13/19 15:15,"447 14th St, Los Angeles, CA 90001"
192554,34in Ultrawide Monitor,1,379.99,01/07/19 12:00,"860 Madison St, Seattle, WA 98101"
192555,Apple Airpods Headphones,1,150,01/18/19 21:55,"522 Jefferson St, Portland, OR 97035"
192556,AA Batteries (4-pack),1,3.84,01/14/19 08:42,"711 Hill St, Los Angeles, CA 90001"
192557,Lightning Charging Cable,1,14.95,01/05/19 20:57,"843 Johnson St, Boston, MA 02215"
192558,Samsung Phone,1,650,01/26/19 18:27,"343 Washington St, Austin, TX 73301"
192559,Flatscreen TV,1,300,01/15/19 14:08,"555 Lake St, Portland, OR 97035"
192560,Wired Headphones,1,11.99,01/27/19 22:31,"520 West St, San Francisco, CA 94016"
192561,Gaming Mouse,1,100,01/24/19 13:04,"745 7th St, San Francisco, CA 94016"
192562,Bose SoundSport Headphones,1,99.99,01/26/19 19:21,"903 10th St, Dallas, TX 75001"
192563,Cooling Pad,1,29.99,01/01/19 17:33,"310 Hill St, Los Angeles, CA 90001"
192564,Google Phone,1,600,01/17/19 12:38,"665 Ridge St, Austin, TX 73301"
192565,AAA Batteries (4-pack),1,2.99,01/16/19 16:21,"699 1st St, Atlanta, GA 30301"
192566,AAA Batteries (4-pack),1,2.99,01/28/19 19:26,"257 Wilson St, Portland, ME 04101"
192567,Bose SoundSport Headphones,1,99.99,01/06/19 10:49,"382 River St, Seattle, WA 98101"
192568,AAA Batteries (4-pack),1,2.99,01/03/19 09:05,"385 Elm St, Seattle, WA 98101"
192569,Wired Headphones,1,11.99,01/15/19 08:58,"158 Hickory St, Austin, TX 73301"
192570,Gaming Mouse,1,100,01/26/19 14:10,"174 11th St, New York City, NY 10001"
192571,iPhone,1,700,01/07/19 17:25,"743 West St, Austin, TX 73301"
192572,AA Batteries (4-pack),1,3.84,01/22/19 21:41,"37 Jackson St, Boston, MA 02215"
192573,Bose SoundSport Headphones,1,99.99,01/22/19 14:01,"634 5th St, New York City, NY 10001"
192574,Dell Laptop,1,999.99,01/30/19 20:03,"395 4th St, San Francisco, CA 94016"
192574,Cooling Pad,1,29.99,01/30/19 20:03,"395 4th St, San Francisco, CA 94016"
192575,Lightning Charging Cable,1,14.95,01/12/19 00:28,"339 Johnson St, New York City, NY 10001"
192576,Bose SoundSport Headphones,1,99.99,01/20/19 14:37,"496 7th St, San Francisco, CA 94016"
,,,,,
192577,Wired Headphones,1,11.99,01/22/19 14:24,"204 9th St, Los Angeles, CA 90001"
192578,Samsung Phone,1,650,01/09/19 20:04,"208 Sunset St, Atlanta, GA 30301"
192579,Wired Headphones,1,11.99,01/03/19 23:19,"128 14th St, Los Angeles, CA 90001"
192580,AA Batteries (4-pack),2,3.84,01/17/19 21:30,"912 West St, Atlanta, GA 30301"
192581,AA Batteries (4-pack),2,3.84,01/17/19 06:08,"915 Willow St, Boston, MA 02215"
192582,Lenovo Laptop,1,899.99,01/03/19 20:57,"44 4th St, San Francisco, CA 94016"
192583,Gaming Mouse,1,100,01/08/19 08:26,"166 Dogwood St, Los Angeles, CA 90001"
192584,Google Phone,1,600,01/01/19 07:13,"261 Park St, Boston, MA 02215"
192584,USB-C Charging Cable,1,11.95,01/01/19 07:13,"261 Park St, Boston, MA 02215"
192585,Lightning Charging Cable,1,14.95,01/12/19 13:11,"404 Spruce St, Boston, MA 02215"
192586,Apple Airpods Headphones,1,150,01/27/19 01:05,"804 13th St, Los Angeles, CA 90001"
192587,Gaming Mouse,1,100,01/28/19 12:47,"782 North St, San Francisco, CA 94016"
192588,Cooling Pad,1,29.99,01/15/19 08:09,"514 Maple St, Los Angeles, CA 90001"
192589,Samsung Phone,1,650,01/24/19 11:01,"547 Cherry St, Portland, OR 97035"
192590,Bose SoundSport Headphones,1,99.99,01/08/19 21:24,"604 10th St, San Francisco, CA 94016"
192591,USB-C Charging Cable,1,11.95,01/17/19 18:40,"886 Ridge St, San Francisco, CA 94016"
192592,Apple Airpods Headphones,1,150,01/22/19 18:22,"124 Sunset St, San Francisco, CA 94016"
,,,,,
192593,Bose SoundSport Headphones,1,99.99,01/21/19 18:41,"97 Maple St, New York City, NY 10001"
192594,Bose SoundSport Headphones,1,99.99,01/19/19 22:13,"538 Maple St, San Francisco, CA 94016"
192595,Mechanical Keyboard,1,250,01/26/19 08:02,"284 Main St, Austin, TX 73301"
192596,USB-C Charging Cable,1,11.95,01/01/19 18:39,"304 7th St, San Francisco, CA 94016"
192596,34in Ultrawide Monitor,1,379.99,01/01/19 18:39,"304 7th St, San Francisco, CA 94016"
192597,Samsung Phone,1,650,01/22/19 11:03,"788 Hickory St, Atlanta, GA 30301"
192598,AA Batteries (4-pack),2,3.84,01/09/19 11:08,"449 Spruce St, Dallas, TX 75001"
192599,Bose SoundSport Headphones,1,99.99,01/29/19 07:08,"118 Sunset St, New York City, NY 10001"
192600,AA Batteries (4-pack),1,3.84,01/21/19 16:03,"153 2nd St, Atlanta, GA 30301"
192601,Wired Headphones,1,11.99,01/17/19 19:00,"231 Jefferson St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192602,Lightning Charging Cable,1,14.95,01/08/19 19:08,"114 2nd St, San Francisco, CA 94016"
192603,USB-C Charging Cable,1,11.95,01/20/19 00:31,"119 Main St, Los Angeles, CA 90001"
192604,AAA Batteries (4-pack),2,2.99,01/14/19 07:11,"911 River St, Portland, OR 97035"
192605,Flatscreen TV,1,300,01/19/19 18:31,"42 Hill St, Los Angeles, CA 90001"
,,,,,
192606,Cooling Pad,1,29.99,01/17/19 07:48,"293 Wilson St, San Francisco, CA 94016"
192607,USB-C Charging Cable,1,11.95,01/18/19 13:35,"299 11th St, Seattle, WA 98101"
192608,27in FHD Monitor,1,149.99,01/11/19 13:18,"972 Hickory St, Los Angeles, CA 90001"
192609,Bose SoundSport Headphones,1,99.99,01/05/19 14:16,"67 Jefferson St, San Francisco, CA 94016"
192610,Bose SoundSport Headphones,1,99.99,01/04/19 20:12,"307 Hill St, Seattle, WA 98101"
192611,Lightning Charging Cable,1,14.95,01/11/19 20:43,"938 Cherry St, San Francisco, CA 94016"
192612,USB-C Charging Cable,1,11.95,01/15/19 21:36,"952 Adams St, San Francisco, CA 94016"
192613,27in 4K Gaming Monitor,1,389.99,01/05/19 20:58,"503 Meadow St, San Francisco, CA 94016"
192614,Macbook Pro,1,1699,01/06/19 20:44,"975 7th St, Atlanta, GA 30301"
192615,USB-C Charging Cable,1,11.95,01/24/19 18:31,"626 Jackson St, Los Angeles, CA 90001"
192616,AA Batteries (4-pack),1,3.84,01/22/19 12:21,"566 12th St, Los Angeles, CA 90001"
192617,AA Batteries (4-pack),2,3.84,01/23/19 12:11,"301 Meadow St, San Francisco, CA 94016"
192618,iPhone,1,700,01/08/19 19:13,"572 West St, New York City, NY 10001"
192619,Lightning Charging Cable,2,14.95,01/20/19 08:54,"237 Forest St, Dallas, TX 75001"
192620,Bose SoundSport Headphones,1,99.99,01/11/19 12:29,"424 7th St, New York City, NY 10001"
192621,USB-C Charging Cable,1,11.95,01/31/19 22:04,"440 Pine St, Los Angeles, CA 90001"
192622,AAA Batteries (4-pack),1,2.99,01/16/19 18:53,"488 Forest St, Portland, ME 04101"
192623,Cooling Pad,2,29.99,01/05/19 18:05,"923 Jackson St, San Francisco, CA 94016"
192624,Macbook Air,1,1200,01/20/19 08:41,"300 11th St, Dallas, TX 75001"
192625,Gaming Mouse,1,100,01/02/19 01:53,"549 Highland St, San Francisco, CA 94016"
192626,Mechanical Keyboard,1,250,01/03/19 18:23,"430 West St, San Francisco, CA 94016"
192627,Lightning Charging Cable,1,14.95,01/05/19 14:56,"466 Spruce St, San Francisco, CA 94016"
192628,Google Phone,1,600,01/13/19 19:16,"436 7th St, San Francisco, CA 94016"
192628,Bose SoundSport Headphones,1,99.99,01/13/19 19:16,"436 7th St, San Francisco, CA 94016"
192629,Flatscreen TV,1,300,01/24/19 18:50,"613 Washington St, Austin, TX 73301"
192630,AAA Batteries (4-pack),3,2.99,01/09/19 09:42,"760 5th St, Dallas, TX 75001"
192631,Bose SoundSport Headphones,1,99.99,01/24/19 19:39,"104 Park St, Seattle, WA 98101"
192632,AAA Batteries (4-pack),1,2.99,01/05/19 13:40,"846 9th St, New York City, NY 10001"
192633,Samsung Phone,1,650,01/22/19 12:26,"209 Highland St, Los Angeles, CA 90001"
192634,AAA Batteries (4-pack),1,2.99,01/28/19 13:26,"781 Washington St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192635,AA Batteries (4-pack),1,3.84,01/20/19 18:13,"58 Chestnut St, San Francisco, CA 94016"
192636,Wired Headphones,1,11.99,01/02/19 13:46,"129 Lakeview St, Los Angeles, CA 90001"
192637,27in FHD Monitor,1,149.99,01/23/19 10:21,"248 Forest St, San Francisco, CA 94016"
192638,Gaming Mouse,1,100,01/21/19 11:04,"241 14th St, Los Angeles, CA 90001"
192639,Cooling Pad,1,29.99,01/12/19 20:16,"976 Cedar St, Seattle, WA 98101"
192640,Lightning Charging Cable,1,14.95,01/03/19 16:08,"224 Wilson St, San Francisco, CA 94016"
192641,iPhone,1,700,01/21/19 18:19,"330 11th St, San Francisco, CA 94016"
192641,Lightning Charging Cable,1,14.95,01/21/19 18:19,"330 11th St, San Francisco, CA 94016"
192642,iPhone,1,700,01/31/19 11:54,"684 Elm St, Los Angeles, CA 90001"
192642,Wired Headphones,2,11.99,01/31/19 11:54,"684 Elm St, Los Angeles, CA 90001"
192643,Lightning Charging Cable,1,14.95,01/11/19 11:41,"20 North St, San Francisco, CA 94016"
192644,Apple Airpods Headphones,1,150,01/20/19 12:49,"503 Cedar St, New York City, NY 10001"
192645,Normal Keyboard,1,99.99,01/01/19 20:37,"228 2nd St, San Francisco, CA 94016"
192646,Normal Keyboard,1,99.99,01/04/19 16:31,"460 Wilson St, Seattle, WA 98101"
192647,AA Batteries (4-pack),1,3.84,01/15/19 09:28,"591 Sunset St, Atlanta, GA 30301"
192648,Flatscreen TV,1,300,01/17/19 19:12,"362 Walnut St, New York City, NY 10001"
192649,Lightning Charging Cable,1,14.95,01/24/19 13:25,"373 Lincoln St, Dallas, TX 75001"
192650,Wired Headphones,1,11.99,01/02/19 02:02,"413 Center St, Boston, MA 02215"
192651,AA Batteries (4-pack),1,3.84,01/02/19 14:14,"567 5th St, Boston, MA 02215"
192652,Macbook Pro,1,1699,01/03/19 10:04,"810 8th St, San Francisco, CA 94016"
192652,Normal Keyboard,1,99.99,01/03/19 10:04,"810 8th St, San Francisco, CA 94016"
192652,Apple Airpods Headphones,1,150,01/03/19 10:04,"810 8th St, San Francisco, CA 94016"
192653,Normal Keyboard,1,99.99,01/01/19 22:51,"775 2nd St, Boston, MA 02215"
192653,34in Ultrawide Monitor,1,379.99,01/01/19 22:51,"775 2nd St, Boston, MA 02215"
192654,34in Ultrawide Monitor,1,379.99,01/18/19 21:34,"392 5th St, Boston, MA 02215"
192655,Bose SoundSport Headphones,1,99.99,01/03/19 21:33,"892 Center St, San Francisco, CA 94016"
192656,AA Batteries (4-pack),1,3.84,01/07/19 17:18,"367 Forest St, New York City, NY 10001"
192657,AAA Batteries (4-pack),1,2.99,01/15/19 11:50,"926 Lincoln St, San Francisco, CA 94016"
192658,AAA Batteries (4-pack),1,2.99,01/29/19 22:49,"460 Elm St, San Francisco, CA 94016"
192659,Lightning Charging Cable,1,14.95,01/19/19 17:32,"885 5th St, Atlanta, GA 30301"
192660,Mechanical Keyboard,1,250,01/25/19 14:09,"165 Wilson St, Atlanta, GA 30301"
192661,Gaming Mouse,1,100,01/13/19 14:54,"621 Chestnut St, Los Angeles, CA 90001"
192662,27in 4K Gaming Monitor,1,389.99,01/02/19 22:08,"303 Johnson St, Atlanta, GA 30301"
192663,Bose SoundSport Headphones,1,99.99,01/30/19 19:11,"785 6th St, Atlanta, GA 30301"
