Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
269711,USB-C Charging Cable,1,11.95,11/08/19 12:49,"644 Hill St, Portland, OR 97035"
269712,Samsung Phone,1,650,11/24/19 15:24,"337 Meadow St, San Francisco, CA 94016"
269713,AAA Batteries (4-pack),1,2.99,11/30/19 19:38,"351 Forest St, Atlanta, GA 30301"
269714,34in Ultrawide Monitor,1,379.99,11/01/19 07:32,"935 9th St, Austin, TX 73301"
269715,Gaming Mouse,1,100,11/15/19 12:32,"776 Ridge St, Atlanta, GA 30301"
269716,Cooling Pad,1,29.99,11/29/19 12:35,"999 Sunset St, Portland, OR 97035"
269717,Samsung Phone,1,650,11/08/19 10:07,"572 6th St, San Francisco, CA 94016"
269718,Lightning Charging Cable,1,14.95,11/05/19 08:21,"994 1st St, Portland, OR 97035"
269719,iPhone,1,700,11/02/19 21:48,"264 Lincoln St, San Francisco, CA 94016"
269720,Lightning Charging Cable,1,14.95,11/15/19 15:56,"617 Cedar St, Portland, OR 97035"
269721,27in 4K Gaming Monitor,1,389.99,11/20/19 03:06,"815 Hickory St, Portland, ME 04101"
269722,Wired Headphones,1,11.99,11/24/19 12:48,"235 South St, New York City, NY 10001"
269723,27in FHD Monitor,1,149.99,11/07/19 09:30,"957 West St, Boston, MA 02215"
269724,Lenovo Laptop,1,899.99,11/07/19 18:44,"26 Jefferson St, Atlanta, GA 30301"
269724,Wired Headphones,1,11.99,11/07/19 18:44,"26 Jefferson St, Atlanta, GA 30301"
269725,Wired Headphones,1,11.99,11/03/19 09:31,"417 Hill St, Dallas, TX 75001"
269726,USB-C Charging Cable,1,11.95,11/18/19 11:31,"565 Pine St, Seattle, WA 98101"
269727,AAA Batteries (4-pack),5,2.99,11/18/19 09:30,"917 Hickory St, San Francisco, CA 94016"
269728,Wired Headphones,2,11.99,11/20/19 18:30,"722 Forest St, San Francisco, CA 94016"
269729,USB-C Charging Cable,1,11.95,11/26/19 16:18,"776 Washington St, Atlanta, GA 30301"
269730,AA Batteries (4-pack),1,3.84,11/23/19 17:28,"708 Forest St, San Francisco, CA 94016"
269731,USB-C Charging Cable,1,11.95,11/07/19 18:10,"713 Jefferson St, Dallas, TX 75001"
269732,Wired Headphones,1,11.99,11/11/19 09:47,"489 Spruce St, Boston, MA 02215"
269733,USB-C Charging Cable,1,11.95,11/27/19 12:12,"66 South St, New York City, NY 10001"
269734,Lightning Charging Cable,1,14.95,11/05/19 10:44,"869 Cherry St, Austin, TX 73301"
,,,,,
269735,Apple Airpods Headphones,1,150,11/27/19 15:15,"961 Main St, San Francisco, CA 94016"
269736,Mechanical Keyboard,1,250,11/24/19 13:27,"106 North St, San Francisco, CA 94016"
269737,Gaming Mouse,1,100,11/02/19 10:01,"174 11th St, Los Angeles, CA 90001"
269738,iPhone,1,700,11/27/19 19:23,"377 Johnson St, San Francisco, CA 94016"
269739,34in Ultrawide Monitor,1,379.99,11/17/19 14:03,"683 Hickory St, San Francisco, CA 94016"
269739,Mechanical Keyboard,1,250,11/17/19 14:03,"683 Hickory St, San Francisco, CA 94016"
269740,USB-C Charging Cable,1,11.95,11/20/19 10:48,"366 South St, San Francisco, CA 94016"
269741,USB-C Charging Cable,1,11.95,11/03/19 23:01,"204 Lakeview St, San Francisco, CA 94016"
269742,Macbook Air,1,1200,11/10/19 18:47,"792 Walnut St, Seattle, WA 98101"
269742,Normal Keyboard,1,99.99,11/10/19 18:47,"792 Walnut St, Seattle, WA 98101"
269743,iPhone,1,700,11/16/19 12:54,"129 Highland St, New York City, NY 10001"
269744,27in 4K Gaming Monitor,1,389.99,11/17/19 17:14,"497 Jefferson St, Dallas, TX 75001"
269744,Gaming Mouse,1,100,11/17/19 17:14,"497 Jefferson St, Dallas, TX 75001"
269745,AA Batteries (4-pack),2,3.84,11/20/19 20:31,"502 9th St, San Francisco, CA 94016"
269746,Wired Headphones,1,11.99,11/12/19 18:02,"693 Forest St, San Francisco, CA 94016"
269747,Google Phone,1,600,11/18/19 17:44,"80 Walnut St, Seattle, WA 98101"
269748,Lightning Charging Cable,1,14.95,11/08/19 12:33,"556 13th St, Dallas, TX 75001"
269749,Macbook Pro,1,1699,11/24/19 07:50,"393 Pine St, Portland, OR 97035"
269750,27in 4K Gaming Monitor,1,389.99,11/10/19 12:50,"783 Park St, Atlanta, GA 30301"
269750,Wired Headphones,1,11.99,11/10/19 12:50,"783 Park St, Atlanta, GA 30301"
269751,Google Phone,1,600,11/09/19 22:43,"59 10th St, Portland, OR 97035"
269752,Gaming Mouse,1,100,11/06/19 10:38,"773 Meadow St, Seattle, WA 98101"
269753,Bose SoundSport Headphones,1,99.99,11/18/19 15:15,"328 Main St, San Francisco, CA 94016"
269754,AA Batteries (4-pack),1,3.84,11/26/19 10:33,"571 2nd St, Atlanta, GA 30301"
269755,27in FHD Monitor,1,149.99,11/09/19 13:46,"7 West St, San Francisco, CA 94016"
269756,Normal Keyboard,1,99.99,11/14/19 23:15,"135 Dogwood St, Atlanta, GA 30301"
269757,34in Ultrawide Monitor,1,379.99,11/07/19 21:54,"863 5th St, New York City, NY 10001"
269757,Wired Headphones,1,11.99,11/07/19 21:54,"863 5th St, New York City, NY 10001"
269758,Wired Headphones,1,11.99,11/29/19 22:45,"865 Maple St, Boston, MA 02215"
269759,Samsung Phone,1,650,11/07/19 18:52,"290 Johnson St, Los Angeles, CA 90001"
269759,USB-C Charging Cable,1,11.95,11/07/19 18:52,"290 Johnson St, Los Angeles, CA 90001"
269760,Apple Airpods Headphones,1,150,11/24/19 09:14,"61 8th St, San Francisco, CA 94016"
269761,27in 4K Gaming Monitor,1,389.99,11/27/19 12:50,"341 Willow St, Austin, TX 73301"
269761,Wired Headphones,2,11.99,11/27/19 12:50,"341 Willow St, Austin, TX 73301"
269762,Lenovo Laptop,1,899.99,11/29/19 01:18,"544 Lincoln St, San Francisco, CA 94016"
269763,Lightning Charging Cable,1,14.95,11/19/19 23:16,"601 12th St, Boston, MA 02215"
269764,AAA Batteries (4-pack),1,2.99,11/18/19 11:14,"271 14th St, Austin, TX 73301"
269765,Bose SoundSport Headphones,1,99.99,11/23/19 17:32,"733 Church St, Portland, OR 97035"
269766,Wired Headphones,1,11.99,11/25/19 14:39,"610 Jackson St, Los Angeles, CA 90001"
269767,Lenovo Laptop,1,899.99,11/12/19 09:26,"610 Johnson St, Los Angeles, CA 90001"
269768,Normal Keyboard,1,99.99,11/17/19 12:16,"656 Sunset St, Los Angeles, CA 90001"
269769,Samsung Phone,1,650,11/23/19 18:13,"203 North St, Los Angeles, CA 90001"
269770,Cooling Pad,1,29.99,11/16/19 20:08,"429 12th St, Dallas, TX 75001"
269771,AAA Batteries (4-pack),1,2.99,11/27/19 12:33,"848 Elm St, Atlanta, GA 30301"
269772,Wired Headphones,1,11.99,11/27/19 19:14,"900 2nd St, Austin, TX 73301"
269773,34in Ultrawide Monitor,1,379.99,11/14/19 10:17,"720 Adams St, Portland, OR 97035"
269773,Mechanical Keyboard,1,250,11/14/19 10:17,"720 Adams St, Portland, OR 97035"
269774,Lightning Charging Cable,1,14.95,11/02/19 12:17,"510 Highland St, Austin, TX 73301"
269775,34in Ultrawide Monitor,1,379.99,11/30/19 22:13,"209 Pine St, Atlanta, GA 30301"
269776,USB-C Charging Cable,1,11.95,11/01/19 09:17,"751 6th St, Los Angeles, CA 90001"
269777,Lightning Charging Cable,1,14.95,11/24/19 07:37,"434 Chestnut St, Boston, MA 02215"
269778,Samsung Phone,1,650,11/01/19 13:14,"434 Spruce St, Austin, TX 73301"
269779,Google Phone,1,600,11/14/19 17:45,"111 14th St, Boston, MA 02215"
269780,Macbook Air,1,1200,11/26/19 16:51,"653 Hill St, Atlanta, GA 30301"
269780,Apple Airpods Headphones,1,150,11/26/19 16:51,"653 Hill St, Atlanta, GA 30301"
269781,34in Ultrawide Monitor,1,379.99,11/18/19 14:40,"703 Sunset St, Portland, ME 04101"
269782,USB-C Charging Cable,1,11.95,11/05/19 12:14,"914 Church St, San Francisco, CA 94016"
269783,Normal Keyboard,1,99.99,11/01/19 18:24,"338 6th St, Atlanta, GA 30301"
269784,AAA Batteries (4-pack),1,2.99,11/14/19 19:11,"997 Main St, Portland, ME 04101"
269785,Wired Headphones,1,11.99,11/25/19 15:50,"998 Maple St, Los Angeles, CA 90001"
269786,Macbook Air,1,1200,11/26/19 18:34,"588 Johnson St, Boston, MA 02215"
269786,Normal Keyboard,1,99.99,11/26/19 18:34,"588 Johnson St, Boston, MA 02215"
269787,Bose SoundSport Headphones,1,99.99,11/27/19 19:41,"952 6th St, Atlanta, GA 30301"
269788,Bose SoundSport Headphones,1,99.99,11/11/19 16:24,"434 4th St, Los Angeles, CA 90001"
269789,Bose SoundSport Headphones,1,99.99,11/09/19 13:36,"637 River St, Dallas, TX 75001"
269790,27in FHD Monitor,1,149.99,11/03/19 19:43,"81 Forest St, Boston, MA 02215"
269791,AA Batteries (4-pack),1,3.84,11/28/19 09:32,"864 Elm St, San Francisco, CA 94016"
269792,Lightning Charging Cable,1,14.95,11/21/19 18:11,"511 Jefferson St, New York City, NY 10001"
269793,Lightning Charging Cable,1,14.95,11/28/19 23:02,"428 6th St, Boston, MA 02215"
269794,Macbook Pro,1,1699,11/09/19 16:02,"350 4th St, Seattle, WA 98101"
269795,Dell Laptop,1,999.99,11/20/19 10:11,"168 Spruce St, New York City, NY 10001"
269796,Normal Keyboard,1,99.99,11/22/19 19:36,"460 Ridge St, San Francisco, CA 94016"
269797,Lightning Charging Cable,1,14.95,11/26/19 08:34,"854 Pine St, San Francisco, CA 94016"
269798,27in FHD Monitor,1,149.99,11/11/19 18:28,"397 5th St, Boston, MA 02215"
269799,iPhone,1,700,11/25/19 06:38,"335 12th St, New York City, NY 10001"
269799,Lightning Charging Cable,1,14.95,11/25/19 06:38,"335 12th St, New York City, NY 10001"
269800,Lightning Charging Cable,1,14.95,11/01/19 17:59,"785 Spruce St, San Francisco, CA 94016"
269801,27in 4K Gaming Monitor,1,389.99,11/05/19 08:42,"341 Lake St, Los Angeles, CA 90001"
269802,Samsung Phone,1,650,11/17/19 18:30,"975 Lincoln St, Boston, MA 02215"
269803,Wired Headphones,1,11.99,11/03/19 21:30,"704 Dogwood St, San Francisco, CA 94016"
269804,Bose SoundSport Headphones,1,99.99,11/19/19 19:25,"961 West St, Los Angeles, CA 90001"
269805,Flatscreen TV,1,300,11/23/19 14:37,"957 Hickory St, Atlanta, GA 30301"
269806,20in Monitor,1,109.99,11/10/19 14:08,"944 Lake St, Atlanta, GA 30301"
269807,Cooling Pad,1,29.99,11/26/19 10:49,"701 Hickory St, Los Angeles, CA 90001"
269808,34in Ultrawide Monitor,1,379.99,11/10/19 13:55,"56 14th St, Atlanta, GA 30301"
269809,Apple Airpods Headphones,1,150,11/21/19 11:29,"253 Willow St, Dallas, TX 75001"
269810,Gaming Mouse,1,100,11/10/19 11:43,"269 Park St, Los Angeles, CA 90001"
269811,Google Phone,1,600,11/03/19 11:13,"269 Forest St, Los Angeles, CA 90001"
269812,Cooling Pad,1,29.99,11/23/19 19:48,"334 Meadow St, Portland, ME 04101"
269813,Apple Airpods Headphones,1,150,11/26/19 11:24,"191 Lake St, San Francisco, CA 94016"
269814,Lightning Charging Cable,1,14.95,11/20/19 22:56,"599 Church St, San Francisco, CA 94016"
269815,AA Batteries (4-pack),2,3.84,11/20/19 12:47,"371 Lake St, Los Angeles, CA 90001"
269816,Normal Keyboard,1,99.99,11/27/19 09:19,"657 Madison St, Los Angeles, CA 90001"
269817,iPhone,1,700,11/23/19 13:57,"29 Main St, San Francisco, CA 94016"
269818,Dell Laptop,1,999.99,11/23/19 05:10,"794 Madison St, New York City, NY 10001"
269818,Cooling Pad,1,29.99,11/23/19 05:10,"794 Madison St, New York City, NY 10001"
269819,Bose SoundSport Headphones,1,99.99,11/09/19 21:21,"57 River St, Los Angeles, CA 90001"
269820,AAA Batteries (4-pack),3,2.99,11/03/19 14:58,"960 Cherry St, Los Angeles, CA 90001"
269821,Wired Headphones,1,11.99,11/16/19 09:33,"513 Pine St, Atlanta, GA 30301"
269822,27in FHD Monitor,1,149.99,11/29/19 08:27,"487 12th St, Seattle, WA 98101"
269823,iPhone,1,700,11/16/19 19:34,"577 Maple St, San Francisco, CA 94016"
,,,,,
269824,Bose SoundSport Headphones,1,99.99,11/20/19 18:09,"582 Adams St, San Francisco, CA 94016"
269825,Flatscreen TV,1,300,11/02/19 06:56,"60 Dogwood St, Los Angeles, CA 90001"
269826,Lightning Charging Cable,1,14.95,11/24/19 12:02,"546 Main St, Los Angeles, CA 90001"
269827,AA Batteries (4-pack),1,3.84,11/29/19 21:49,"112 North St, San Francisco, CA 94016"
269828,Wired Headphones,1,11.99,11/25/19 21:09,"278 Spruce St, Los Angeles, CA 90001"
269829,USB-C Charging Cable,1,11.95,11/28/19 00:11,"149 Willow St, Los Angeles, CA 90001"
269830,AA Batteries (4-pack),2,3.84,11/07/19 09:55,"480 Dogwood St, Dallas, TX 75001"
269831,Bose SoundSport Headphones,1,99.99,11/02/19 13:07,"753 Hill St, Los Angeles, CA 90001"
269832,Lightning Charging Cable,1,14.95,11/08/19 19:37,"123 1st St, San Francisco, CA 94016"
269833,USB-C Charging Cable,1,11.95,11/02/19 07:15,"269 7th St, San Francisco, CA 94016"
269834,Apple Airpods Headphones,1,150,11/06/19 16:21,"455 8th St, Seattle, WA 98101"
269835,Google Phone,1,600,11/16/19 19:15,"818 Walnut St, San Francisco, CA 94016"
269836,Lightning Charging Cable,1,14.95,11/09/19 10:01,"947 Dogwood St, Portland, OR 97035"
269837,Gaming Mouse,1,100,11/11/19 12:15,"494 7th St, Boston, MA 02215"
269838,27in FHD Monitor,1,149.99,11/14/19 21:35,"642 11th St, Boston, MA 02215"
269839,Gaming Mouse,1,100,11/30/19 21:30,"19 Maple St, Dallas, TX 75001"
269840,Gaming Mouse,1,100,11/05/19 13:32,"995 Park St, San Francisco, CA 94016"
269841,Bose SoundSport Headphones,1,99.99,11/19/19 09:40,"597 Lincoln St, Portland, ME 04101"
269842,Apple Airpods Headphones,1,150,11/11/19 16:51,"432 Adams St, Dallas, TX 75001"
269843,Apple Airpods Headphones,1,150,11/11/19 15:02,"152 Church St, San Francisco, CA 94016"
269844,Cooling Pad,1,29.99,11/10/19 10:39,"257 Chestnut St, Los Angeles, CA 90001"
269845,Flatscreen TV,1,300,11/15/19 17:50,"533 Sunset St, San Francisco, CA 94016"
269846,AA Batteries (4-pack),1,3.84,11/30/19 18:48,"476 Cedar St, Dallas, TX 75001"
269847,AA Batteries (4-pack),1,3.84,11/27/19 21:23,"921 1st St, Seattle, WA 98101"
269848,Normal Keyboard,1,99.99,11/06/19 01:27,"106 Cedar St, Austin, TX 73301"
269849,AAA Batteries (4-pack),3,2.99,11/13/19 17:56,"269 River St, Boston, MA 02215"
269850,Wired Headphones,1,11.99,11/02/19 02:05,"654 Dogwood St, Los Angeles, CA 90001"
269851,Apple Airpods Headphones,1,150,11/28/19 22:22,"688 Ridge St, Atlanta, GA 30301"
269852,Apple Airpods Headphones,1,150,11/13/19 00:17,"316 Church St, Portland, OR 97035"
269853,Gaming Mouse,1,100,11/04/19 13:11,"603 Adams St, Seattle, WA 98101"
269854,USB-C Charging Cable,1,11.95,11/17/19 21:29,"774 Wilson St, Dallas, TX 75001"
269855,AA Batteries (4-pack),2,3.84,11/20/19 22:33,"559 Lake St, San Francisco, CA 94016"
269856,Wired Headphones,1,11.99,11/21/19 07:02,"33 Sunset St, Austin, TX 73301"
269857,Gaming Mouse,1,100,11/28/19 19:46,"62 Cherry St, Los Angeles, CA 90001"
269858,Wired Headphones,1,11.99,11/10/19 13:02,"155 Cedar St, New York City, NY 10001"
269859,Apple Airpods Headphones,1,150,11/27/19 19:40,"371 Hickory St, Seattle, WA 98101"
269860,AA Batteries (4-pack),1,3.84,11/19/19 12:06,"449 Pine St, Boston, MA 02215"
269861,Lightning Charging Cable,1,14.95,11/18/19 22:48,"662 Elm St, Dallas, TX 75001"
269862,Wired Headphones,1,11.99,11/29/19 21:03,"420 Dogwood St, Boston, MA 02215"
269862,Wired Headphones,1,11.99,11/29/19 21:03,"420 Dogwood St, Boston, MA 02215"
269863,Wired Headphones,1,11.99,11/09/19 12:21,"897 Spruce St, Seattle, WA 98101"
269864,Bose SoundSport Headphones,1,99.99,11/02/19 18:58,"98 Jackson St, Los Angeles, CA 90001"
269865,AA Batteries (4-pack),1,3.84,11/22/19 13:10,"84 12th St, San Francisco, CA 94016"
269866,AA Batteries (4-pack),1,3.84,11/23/19 10:41,"522 Wilson St, Portland, ME 04101"
269867,AAA Batteries (4-pack),2,2.99,11/19/19 10:26,"82 Meadow St, Atlanta, GA 30301"
269868,Wired Headphones,1,11.99,11/17/19 12:47,"855 Hickory St, Atlanta, GA 30301"
269869,Macbook Pro,1,1699,11/28/19 09:38,"558 Church St, New York City, NY 10001"
269870,Dell Laptop,1,999.99,11/17/19 14:04,"728 Main St, Dallas, TX 75001"
269870,27in FHD Monitor,1,149.99,11/17/19 14:04,"728 Main St, Dallas, TX 75001"
269871,Wired Headphones,1,11.99,11/25/19 21:56,"671 Madison St, Dallas, TX 75001"
269872,34in Ultrawide Monitor,1,379.99,11/21/19 15:31,"807 Lakeview St, Austin, TX 73301"
269872,Flatscreen TV,1,300,11/21/19 15:31,"807 Lakeview St, Austin, TX 73301"
269873,Lightning Charging Cable,1,14.95,11/29/19 21:21,"355 Meadow St, Los Angeles, CA 90001"
269874,USB-C Charging Cable,1,11.95,11/22/19 11:45,"152 Sunset St, San Francisco, CA 94016"
269875,Gaming Mouse,1,100,11/18/19 22:29,"651 North St, Boston, MA 02215"
269876,Lenovo Laptop,1,899.99,11/10/19 13:27,"793 Pine St, Los Angeles, CA 90001"
269876,Cooling Pad,1,29.99,11/10/19 13:27,"793 Pine St, Los Angeles, CA 90001"
269877,Dell Laptop,1,999.99,11/13/19 09:44,"389 Center St, Los Angeles, CA 90001"
269877,Wired Headphones,5,11.99,11/13/19 09:44,"389 Center St, Los Angeles, CA 90001"
269878,Bose SoundSport Headphones,1,99.99,11/27/19 20:23,"660 Meadow St, Los Angeles, CA 90001"
269879,Mechanical Keyboard,1,250,11/08/19 20:06,"750 10th St, San Francisco, CA 94016"
269880,AAA Batteries (4-pack),1,2.99,11/18/19 13:07,"21 Center St, San Francisco, CA 94016"
269881,USB-C Charging Cable,1,11.95,11/30/19 19:55,"289 Center St, San Francisco, CA 94016"
269882,Lightning Charging Cable,1,14.95,11/02/19 10:47,"377 Forest St, Los Angeles, CA 90001"
269883,34in Ultrawide Monitor,1,379.99,11/08/19 15:15,"390 5th St, Dallas, TX 75001"
269883,Mechanical Keyboard,2,250,11/08/19 15:15,"390 5th St, Dallas, TX 75001"
269883,Gaming Mouse,1,100,11/08/19 15:15,"390 5th St, Dallas, TX 75001"
269884,Mechanical Keyboard,1,250,11/03/19 16:48,"790 Elm St, Los Angeles, CA 90001"
269885,Wired Headphones,1,11.99,11/03/19 14:08,"948 12th St, San Francisco, CA 94016"
269886,USB-C Charging Cable,1,11.95,11/19/19 14:47,"353 Lincoln St, New York City, NY 10001"
269887,Bose SoundSport Headphones,1,99.99,11/19/19 22:35,"895 Chestnut St, San Francisco, CA 94016"
269888,USB-C Charging Cable,2,11.95,11/14/19 18:24,"274 10th St, New York City, NY 10001"
269889,Wired Headphones,1,11.99,11/11/19 18:45,"566 River St, Dallas, TX 75001"
269890,Bose SoundSport Headphones,1,99.99,11/18/19 10:29,"609 5th St, Atlanta, GA 30301"
269891,Wired Headphones,1,11.99,11/06/19 21:07,"215 West St, Los Angeles, CA 90001"
269892,AA Batteries (4-pack),1,3.84,11/16/19 14:20,"815 Meadow St, San Francisco, CA 94016"
269893,Apple Airpods Headphones,1,150,11/25/19 15:14,"513 6th St, New York City, NY 10001"
269894,Bose SoundSport Headphones,1,99.99,11/16/19 13:23,"64 South St, Austin, TX 73301"
269895,Bose SoundSport Headphones,1,99.99,11/27/19 08:20,"22 Jefferson St, Los Angeles, CA 90001"
269896,Bose SoundSport Headphones,1,99.99,11/06/19 15:29,"151 12th St, Atlanta, GA 30301"
269897,27in 4K Gaming Monitor,1,389.99,11/21/19 22:01,"315 Lakeview St, Atlanta, GA 30301"
269898,Lightning Charging Cable,1,14.95,11/25/19 09:38,"192 Washington St, New York City, NY 10001"
269899,Google Phone,1,600,11/10/19 16:20,"938 Dogwood St, Seattle, WA 98101"
269900,27in 4K Gaming Monitor,1,389.99,11/20/19 12:24,"39 Lincoln St, San Francisco, CA 94016"
269901,Lightning Charging Cable,1,14.95,11/25/19 09:30,"94 South St, Portland, OR 97035"
269902,Lightning Charging Cable,1,14.95,11/02/19 23:08,"681 Main St, Los Angeles, CA 90001"
269903,Bose SoundSport Headphones,1,99.99,11/09/19 23:01,"326 5th St, New York City, NY 10001"
269904,Mechanical Keyboard,2,250,11/13/19 16:56,"223 Sunset St, Boston, MA 02215"
269905,27in 4K Gaming Monitor,1,389.99,11/24/19 14:38,"271 South St, Los Angeles, CA 90001"
269906,Lightning Charging Cable,1,14.95,11/24/19 12:01,"266 Park St, San Francisco, CA 94016"
269907,Mechanical Keyboard,1,250,11/23/19 22:01,"650 North St, Los Angeles, CA 90001"
269908,Lightning Charging Cable,1,14.95,11/27/19 15:59,"478 Meadow St, New York City, NY 10001"
269909,USB-C Charging Cable,1,11.95,11/22/19 13:00,"592 Maple St, Portland, ME 04101"
269910,Dell Laptop,1,999.99,11/11/19 13:17,"740 Elm St, Boston, MA 02215"
269910,Wired Headphones,1,11.99,11/11/19 13:17,"740 Elm St, Boston, MA 02215"
269911,20in Monitor,1,109.99,11/15/19 20:59,"603 River St, Atlanta, GA 30301"
269912,Lightning Charging Cable,1,14.95,11/26/19 08:48,"40 5th St, Boston, MA 02215"
269912,iPhone,1,700,11/26/19 08:48,"40 5th St, Boston, MA 02215"
269913,AA Batteries (4-pack),1,3.84,11/22/19 10:12,"292 4th St, San Francisco, CA 94016"
269914,Flatscreen TV,1,300,11/30/19 19:28,"612 Center St, San Francisco, CA 94016"
269915,AAA Batteries (4-pack),1,2.99,11/24/19 14:59,"347 South St, Atlanta, GA 30301"
269916,Bose SoundSport Headphones,1,99.99,11/21/19 13:01,"257 South St, Seattle, WA 98101"
269917,Gaming Mouse,1,100,11/01/19 22:04,"557 Spruce St, Los Angeles, CA 90001"
269918,AAA Batteries (4-pack),1,2.99,11/20/19 19:29,"48 Spruce St, San Francisco, CA 94016"
269919,Bose SoundSport Headphones,1,99.99,11/19/19 08:28,"589 Ridge St, San Francisco, CA 94016"
269920,Wired Headphones,1,11.99,11/08/19 15:31,"366 Meadow St, San Francisco, CA 94016"
269921,Bose SoundSport Headphones,1,99.99,11/22/19 16:37,"60 Pine St, Austin, TX 73301"
269922,Normal Keyboard,1,99.99,11/12/19 08:02,"587 West St, San Francisco, CA 94016"
269923,AA Batteries (4-pack),1,3.84,11/04/19 12:51,"177 River St, Atlanta, GA 30301"
269924,Wired Headphones,1,11.99,11/27/19 15:56,"787 Johnson St, Atlanta, GA 30301"
269925,Lightning Charging Cable,1,14.95,11/11/19 13:23,"267 Park St, Dallas, TX 75001"
269926,AA Batteries (4-pack),1,3.84,11/22/19 19:47,"891 Jefferson St, Austin, TX 73301"
269927,Wired Headphones,1,11.99,11/16/19 14:06,"715 Washington St, San Francisco, CA 94016"
269928,Macbook Pro,1,1699,11/06/19 18:39,"715 13th St, Boston, MA 02215"
269929,Wired Headphones,1,11.99,11/08/19 18:52,"484 10th St, Los Angeles, CA 90001"
269930,Samsung Phone,1,650,11/03/19 18:39,"452 Cherry St, San Francisco, CA 94016"
269931,Lightning Charging Cable,1,14.95,11/06/19 18:35,"555 8th St, Seattle, WA 98101"
269932,USB-C Charging Cable,1,11.95,11/01/19 11:52,"871 4th St, Austin, TX 73301"
269933,Macbook Pro,1,1699,11/24/19 12:55,"793 12th St, Dallas, TX 75001"
269934,USB-C Charging Cable,2,11.95,11/04/19 23:52,"943 West St, Dallas, TX 75001"
269935,USB-C Charging Cable,1,11.95,11/28/19 18:49,"260 South St, Austin, TX 73301"
269936,Lightning Charging Cable,1,14.95,11/11/19 15:08,"360 River St, Los Angeles, CA 90001"
269937,iPhone,1,700,11/12/19 05:51,"836 Jefferson St, New York City, NY 10001"
269938,Bose SoundSport Headphones,1,99.99,11/16/19 16:32,"7 Highland St, Los Angeles, CA 90001"
269939,Apple Airpods Headphones,1,150,11/17/19 17:02,"651 10th St, Los Angeles, CA 90001"
269940,Flatscreen TV,1,300,11/16/19 15:32,"872 8th St, New York City, NY 10001"
269941,Wired Headphones,3,11.99,11/25/19 14:02,"490 11th St, New York City, NY 10001"
269942,USB-C Charging Cable,1,11.95,11/08/19 22:03,"470 Center St, Dallas, TX 75001"
269943,Lightning Charging Cable,1,14.95,11/16/19 18:56,"723 Hickory St, Austin, TX 73301"
269944,Lightning Charging Cable,2,14.95,11/10/19 19:26,"732 Church St, Seattle, WA 98101"
269945,AA Batteries (4-pack),1,3.84,11/30/19 16:31,"272 Center St, New York City, NY 10001"
269946,AAA Batteries (4-pack),1,2.99,11/03/19 01:13,"942 Meadow St, Seattle, WA 98101"
269947,Wired Headphones,1,11.99,11/13/19 10:39,"541 North St, Boston, MA 02215"
269948,27in FHD Monitor,1,149.99,11/20/19 19:04,"673 9th St, Portland, OR 97035"
269949,Apple Airpods Headphones,1,150,11/18/19 20:07,"905 Elm St, San Francisco, CA 94016"
269950,Wired Headphones,1,11.99,11/16/19 16:01,"903 14th St, New York City, NY 10001"
269951,Lightning Charging Cable,1,14.95,11/13/19 17:59,"724 2nd St, Portland, ME 04101"
269952,Wired Headphones,2,11.99,11/10/19 10:28,"273 West St, San Francisco, CA 94016"
269953,Cooling Pad,1,29.99,11/13/19 21:39,"715 Lakeview St, Seattle, WA 98101"
269954,Google Phone,1,600,11/14/19 07:57,"470 Walnut St, San Francisco, CA 94016"
269955,Lightning Charging Cable,1,14.95,11/20/19 11:24,"366 Wilson St, Austin, TX 73301"
269956,Wired Headphones,1,11.99,11/05/19 18:31,"128 Jefferson St, Austin, TX 73301"
269957,20in Monitor,1,109.99,11/04/19 11:37,"84 Center St, San Francisco, CA 94016"
269958,AA Batteries (4-pack),2,3.84,11/25/19 19:34,"508 Pine St, Boston, MA 02215"
269959,USB-C Charging Cable,1,11.95,11/21/19 22:29,"383 Main St, San Francisco, CA 94016"
269959,Mechanical Keyboard,1,250,11/21/19 22:29,"383 Main St, San Francisco, CA 94016"
269960,Bose SoundSport Headphones,1,99.99,11/01/19 10:44,"500 7th St, New York City, NY 10001"
269961,27in 4K Gaming Monitor,1,389.99,11/04/19 19:49,"764 8th St, Boston, MA 02215"
269962,27in FHD Monitor,1,149.99,11/10/19 14:49,"129 8th St, San Francisco, CA 94016"
269963,27in 4K Gaming Monitor,1,389.99,11/29/19 16:23,"532 Cherry St, Los Angeles, CA 90001"
269964,Cooling Pad,1,29.99,11/17/19 15:59,"378 Adams St, Los Angeles, CA 90001"
269965,iPhone,1,700,11/13/19 01:35,"256 Lake St, San Francisco, CA 94016"
269965,Wired Headphones,1,11.99,11/13/19 01:35,"256 Lake St, San Francisco, CA 94016"
269966,Wired Headphones,1,11.99,11/13/19 00:57,"303 Willow St, San Francisco, CA 94016"
269967,AA Batteries (4-pack),1,3.84,11/04/19 16:10,"466 Elm St, San Francisco, CA 94016"
269968,Bose SoundSport Headphones,1,99.99,11/18/19 09:37,"785 Lake St, San Francisco, CA 94016"
269969,Google Phone,1,600,11/30/19 21:04,"953 Main St, San Francisco, CA 94016"
269970,Wired Headphones,1,11.99,11/17/19 18:21,"24 7th St, Dallas, TX 75001"
