Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
283691,AA Batteries (4-pack),1,3.84,11/02/19 19:53,"335 River St, Dallas, TX 75001"
283692,Flatscreen TV,1,300.0,11/17/19 21:59,"680 Park St, Boston, MA 02215"
283693,AAA Batteries (4-pack),1,2.99,11/05/19 17:11,"513 North St, Dallas, TX 75001"
283694,Flatscreen TV,1,300.0,11/17/19 21:47,"173 4th St, San Francisco, CA 94016"
283695,Macbook Pro,1,1699.0,11/08/19 18:54,"199 Washington St, Boston, MA 02215"
283696,iPhone,1,700.0,11/14/19 17:07,"305 West St, San Francisco, CA 94016"
283697,Macbook Pro,1,1699.0,11/18/19 19:23,"636 Willow St, Seattle, WA 98101"
283698,AAA Batteries (4-pack),2,2.99,11/17/19 17:29,"88 West St, Portland, OR 97035"
283699,Macbook Air,1,1200.0,11/29/19 11:04,"539 Church St, Seattle, WA 98101"
283700,Samsung Phone,1,650.0,11/20/19 18:09,"219 Hickory St, New York City, NY 10001"
283701,Bose SoundSport Headphones,1,99.99,11/14/19 19:39,"826 1st St, Seattle, WA 98101"
283702,Macbook Air,1,1200.0,11/15/19 20:31,"530 Cedar St, San Francisco, CA 94016"
283702,Normal Keyboard,1,99.99,11/15/19 20:31,"530 Cedar St, San Francisco, CA 94016"
283703,Lightning Charging Cable,1,14.95,11/24/19 14:34,"322 Lincoln St, San Francisco, CA 94016"
283704,27in 4K Gaming Monitor,1,389.99,11/10/19 10:47,"359 7th St, Los Angeles, CA 90001"
283705,Wired Headphones,1,11.99,11/13/19 09:02,"70 Washington St, Boston, MA 02215"
283706,Normal Keyboard,1,99.99,11/16/19 18:16,"667 Hickory St, Seattle, WA 98101"
283707,iPhone,1,700.0,11/18/19 20:06,"145 Highland St, Atlanta, GA 30301"
283708,Bose SoundSport Headphones,1,99.99,11/13/19 14:40,"188 River St, San Francisco, CA 94016"
283709,Apple Airpods Headphones,1,150.0,11/23/19 15:07,"121 Park St, San Francisco, CA 94016"
283710,AAA Batteries (4-pack),1,2.99,11/14/19 08:08,"662 Cherry St, San Francisco, CA 94016"
283711,Apple Airpods Headphones,1,150.0,11/07/19 12:15,"576 14th St, Atlanta, GA 30301"
283712,Macbook Pro,1,1699.0,11/06/19 21:08,"55 Meadow St, San Francisco, CA 94016"
283713,USB-C Charging Cable,1,11.95,11/19/19 10:25,"533 Center St, Seattle, WA 98101"
283714,Google Phone,1,600.0,11/05/19 09:12,"8 2nd St, Portland, OR 97035"
283715,AA Batteries (4-pack),2,3.84,11/02/19 11:58,"567 River St, Portland, OR 97035"
283716,Wired Headphones,1,11.99,11/25/19 12:31,"370 1st St, New York City, NY 10001"
283717,Wired Headphones,1,11.99,11/02/19 22:48,"477 Washington St, Los Angeles, CA 90001"
283718,Cooling Pad,2,29.99,11/06/19 21:36,"332 Johnson St, Atlanta, GA 30301"
283719,Samsung Phone,1,650.0,11/05/19 16:04,"400 Dogwood St, Austin, TX 73301"
283719,USB-C Charging Cable,1,11.95,11/05/19 16:04,"400 Dogwood St, Austin, TX 73301"
283720,AAA Batteries (4-pack),1,2.99,11/03/19 13:10,"442 Wilson St, Boston, MA 02215"
283721,iPhone,1,700.0,11/04/19 16:24,"306 River St, Portland, OR 97035"
283721,Lightning Charging Cable,1,14.95,11/04/19 16:24,"306 River St, Portland, OR 97035"
283722,27in FHD Monitor,1,149.99,11/27/19 08:42,"747 Main St, Seattle, WA 98101"
283723,Lightning Charging Cable,1,14.95,11/20/19 20:11,"248 14th St, San Francisco, CA 94016"
283724,34in Ultrawide Monitor,1,379.99,11/28/19 20:44,"752 7th St, San Francisco, CA 94016"
283725,Macbook Pro,1,1699.0,11/28/19 17:28,"21 Washington St, Seattle, WA 98101"
283726,Dell Laptop,1,999.99,11/13/19 14:06,"977 1st St, Los Angeles, CA 90001"
283727,Lightning Charging Cable,1,14.95,11/30/19 11:39,"459 Lincoln St, San Francisco, CA 94016"
283728,AA Batteries (4-pack),1,3.84,11/05/19 14:44,"57 Chestnut St, New York City, NY 10001"
283729,Wired Headphones,1,11.99,11/21/19 23:39,"127 Ridge St, Portland, OR 97035"
283730,20in Monitor,1,109.99,11/14/19 10:28,"575 Wilson St, New York City, NY 10001"
283731,USB-C Charging Cable,1,11.95,11/24/19 17:52,"502 Pine St, Boston, MA 02215"
283732,Normal Keyboard,1,99.99,11/28/19 19:46,"166 10th St, Austin, TX 73301"
283733,Lightning Charging Cable,1,14.95,11/28/19 13:31,"884 Sunset St, New York City, NY 10001"
283734,Google Phone,1,600.0,11/13/19 00:52,"821 Cherry St, Portland, OR 97035"
283735,AA Batteries (4-pack),1,3.84,11/08/19 13:21,"206 Hill St, San Francisco, CA 94016"
283736,Wired Headphones,1,11.99,11/16/19 13:18,"359 6th St, Los Angeles, CA 90001"
283737,Apple Airpods Headphones,1,150.0,11/12/19 21:26,"869 Maple St, Los Angeles, CA 90001"
283738,Macbook Pro,1,1699.0,11/17/19 09:58,"746 Center St, San Francisco, CA 94016"
283739,27in 4K Gaming Monitor,1,389.99,11/28/19 07:09,"502 North St, Portland, OR 97035"
283740,Bose SoundSport Headphones,1,99.99,11/24/19 15:39,"340 Washington St, Boston, MA 02215"
283741,Bose SoundSport Headphones,2,99.99,11/13/19 10:53,"776 2nd St, San Francisco, CA 94016"
283742,USB-C Charging Cable,2,11.95,11/30/19 23:27,"309 Hill St, San Francisco, CA 94016"
283743,Wired Headphones,1,11.99,11/28/19 01:45,"854 13th St, San Francisco, CA 94016"
283744,Google Phone,1,600.0,11/08/19 18:21,"747 5th St, Seattle, WA 98101"
283745,Google Phone,1,600.0,11/23/19 13:45,"483 Highland St, Atlanta, GA 30301"
283745,Bose SoundSport Headphones,1,99.99,11/23/19 13:45,"483 Highland St, Atlanta, GA 30301"
283746,Bose SoundSport Headphones,1,99.99,11/23/19 13:58,"500 Jackson St, Dallas, TX 75001"
283747,USB-C Charging Cable,1,11.95,11/10/19 00:50,"295 Sunset St, San Francisco, CA 94016"
283748,Apple Airpods Headphones,1,150.0,11/13/19 20:10,"34 Pine St, Los Angeles, CA 90001"
283749,Apple Airpods Headphones,1,150.0,11/21/19 14:57,"464 Adams St, Boston, MA 02215"
283750,AA Batteries (4-pack),5,3.84,11/30/19 21:50,"812 Hill St, San Francisco, CA 94016"
283751,Gaming Mouse,1,100.0,11/16/19 11:55,"219 Pine St, San Francisco, CA 94016"
283752,Apple Airpods Headphones,1,150.0,11/01/19 18:28,"10 Cherry St, San Francisco, CA 94016"
283753,Bose SoundSport Headphones,1,99.99,11/11/19 23:32,"990 Lake St, New York City, NY 10001"
283754,Macbook Pro,1,1699.0,11/11/19 11:22,"926 8th St, San Francisco, CA 94016"
283755,20in Monitor,1,109.99,11/10/19 10:49,"524 Hickory St, San Francisco, CA 94016"
283756,Wired Headphones,1,11.99,11/02/19 09:21,"487 Forest St, Los Angeles, CA 90001"
283757,Flatscreen TV,1,300.0,11/14/19 12:13,"181 7th St, Austin, TX 73301"
283758,USB-C Charging Cable,1,11.95,11/30/19 04:42,"8 2nd St, Los Angeles, CA 90001"
283759,AA Batteries (4-pack),1,3.84,11/21/19 09:35,"453 Church St, New York City, NY 10001"
283760,Wired Headphones,1,11.99,11/07/19 13:07,"198 Wilson St, Seattle, WA 98101"
283761,Lightning Charging Cable,1,14.95,11/07/19 18:03,"489 Lake St, San Francisco, CA 94016"
283762,Lightning Charging Cable,1,14.95,11/08/19 00:09,"754 Jefferson St, Los Angeles, CA 90001"
283763,Bose SoundSport Headphones,1,99.99,11/04/19 10:39,"560 River St, Dallas, TX 75001"
283764,Bose SoundSport Headphones,1,99.99,11/15/19 15:24,"760 Church St, San Francisco, CA 94016"
283765,Apple Airpods Headphones,1,150.0,11/12/19 11:01,"127 Jefferson St, Seattle, WA 98101"
283766,27in FHD Monitor,1,149.99,11/26/19 20:06,"603 Chestnut St, Los Angeles, CA 90001"
283767,AAA Batteries (4-pack),1,2.99,11/04/19 11:31,"120 5th St, Los Angeles, CA 90001"
283768,Lightning Charging Cable,1,14.95,11/16/19 10:33,"305 11th St, Los Angeles, CA 90001"
283769,USB-C Charging Cable,1,11.95,11/12/19 23:41,"685 13th St, New York City, NY 10001"
283770,20in Monitor,1,109.99,11/10/19 21:59,"236 Walnut St, Dallas, TX 75001"
283771,Cooling Pad,1,29.99,11/10/19 10:20,"602 Lake St, Seattle, WA 98101"
283772,Flatscreen TV,1,300.0,11/26/19 21:51,"992 Adams St, Boston, MA 02215"
283773,Gaming Mouse,1,100.0,11/17/19 22:12,"220 Hickory St, Atlanta, GA 30301"
283774,Flatscreen TV,1,300.0,11/23/19 17:17,"571 11th St, San Francisco, CA 94016"
283775,Macbook Pro,1,1699.0,11/07/19 09:28,"425 Lakeview St, Boston, MA 02215"
283775,Normal Keyboard,1,99.99,11/07/19 09:28,"425 Lakeview St, Boston, MA 02215"
283776,Normal Keyboard,1,99.99,11/03/19 00:57,"655 Adams St, Los Angeles, CA 90001"
283777,Macbook Pro,1,1699.0,11/22/19 09:35,"195 Main St, San Francisco, CA 94016"
283778,Google Phone,1,600.0,11/15/19 19:03,"253 5th St, Austin, TX 73301"
283778,USB-C Charging Cable,1,11.95,11/15/19 19:03,"253 5th St, Austin, TX 73301"
283779,AA Batteries (4-pack),2,3.84,11/26/19 20:19,"540 Church St, New York City, NY 10001"
283780,Dell Laptop,1,999.99,11/15/19 17:00,"313 Dogwood St, Dallas, TX 75001"
283780,Cooling Pad,2,29.99,11/15/19 17:00,"313 Dogwood St, Dallas, TX 75001"
283781,AA Batteries (4-pack),1,3.84,11/18/19 19:53,"291 11th St, Portland, OR 97035"
283782,Normal Keyboard,1,99.99,11/20/19 12:11,"437 Hickory St, Portland, OR 97035"
283782,Apple Airpods Headphones,1,150.0,11/20/19 12:11,"437 Hickory St, Portland, OR 97035"
283783,Dell Laptop,1,999.99,11/07/19 11:22,"740 Maple St, New York City, NY 10001"
283783,Cooling Pad,1,29.99,11/07/19 11:22,"740 Maple St, New York City, NY 10001"
283784,USB-C Charging Cable,1,11.95,11/07/19 16:07,"608 6th St, Boston, MA 02215"
283785,AAA Batteries (4-pack),1,2.99,11/26/19 11:19,"225 14th St, San Francisco, CA 94016"
283786,Gaming Mouse,1,100.0,11/17/19 09:12,"350 River St, New York City, NY 10001"
283787,Cooling Pad,1,29.99,11/23/19 16:13,"202 10th St, Dallas, TX 75001"
283788,Lightning Charging Cable,2,14.95,11/14/19 21:07,"774 Elm St, San Francisco, CA 94016"
283789,Lightning Charging Cable,1,14.95,11/12/19 22:00,"920 10th St, Los Angeles, CA 90001"
283790,AA Batteries (4-pack),2,3.84,11/03/19 17:06,"874 Walnut St, Portland, ME 04101"
283791,Wired Headphones,1,11.99,11/09/19 13:12,"600 6th St, San Francisco, CA 94016"
283792,34in Ultrawide Monitor,1,379.99,11/09/19 14:36,"529 Sunset St, San Francisco, CA 94016"
283793,Google Phone,1,600.0,11/21/19 23:15,"544 Church St, New York City, NY 10001"
283794,Apple Airpods Headphones,1,150.0,11/15/19 10:10,"74 Lakeview St, San Francisco, CA 94016"
283795,USB-C Charging Cable,1,11.95,11/26/19 16:27,"917 Pine St, Boston, MA 02215"
283796,Apple Airpods Headphones,1,150.0,11/17/19 14:43,"956 Jackson St, Boston, MA 02215"
283797,34in Ultrawide Monitor,1,379.99,11/02/19 06:46,"520 9th St, New York City, NY 10001"
283797,Wired Headphones,1,11.99,11/02/19 06:46,"520 9th St, New York City, NY 10001"
283798,Apple Airpods Headphones,1,150.0,11/18/19 00:45,"917 11th St, Boston, MA 02215"
283799,Wired Headphones,1,11.99,11/03/19 22:10,"948 Ridge St, Atlanta, GA 30301"
283800,Bose SoundSport Headphones,1,99.99,11/30/19 16:08,"603 Cedar St, Atlanta, GA 30301"
283801,AAA Batteries (4-pack),1,2.99,11/17/19 00:12,"729 13th St, Los Angeles, CA 90001"
283802,Lenovo Laptop,1,899.99,11/03/19 19:24,"279 Lake St, Los Angeles, CA 90001"
283803,Gaming Mouse,1,100.0,11/25/19 16:47,"906 Madison St, San Francisco, CA 94016"
283804,Lenovo Laptop,1,899.99,11/12/19 10:14,"85 2nd St, New York City, NY 10001"
283805,AA Batteries (4-pack),1,3.84,11/20/19 18:48,"162 11th St, Los Angeles, CA 90001"
283806,Apple Airpods Headphones,1,150.0,11/17/19 22:31,"500 Pine St, Los Angeles, CA 90001"
283807,Google Phone,1,600.0,11/19/19 09:31,"340 Church St, New York City, NY 10001"
283808,AA Batteries (4-pack),1,3.84,11/11/19 12:56,"269 Park St, San Francisco, CA 94016"
283809,Lightning Charging Cable,1,14.95,11/29/19 19:44,"431 Hill St, Los Angeles, CA 90001"
283810,USB-C Charging Cable,1,11.95,11/08/19 19:58,"880 Forest St, Los Angeles, CA 90001"
283811,Macbook Pro,1,1699.0,11/09/19 17:06,"322 Jackson St, San Francisco, CA 94016"
283812,34in Ultrawide Monitor,1,379.99,11/29/19 18:16,"898 Cherry St, Los Angeles, CA 90001"
283812,Mechanical Keyboard,1,250.0,11/29/19 18:16,"898 Cherry St, Los Angeles, CA 90001"
283813,AAA Batteries (4-pack),1,2.99,11/06/19 17:04,"285 Hickory St, San Francisco, CA 94016"
283814,Macbook Air,1,1200.0,11/20/19 12:18,"234 Johnson St, San Francisco, CA 94016"
283814,Wired Headphones,1,11.99,11/20/19 12:18,"234 Johnson St, San Francisco, CA 94016"
283815,Normal Keyboard,1,99.99,11/22/19 15:53,"805 Highland St, Dallas, TX 75001"
283816,AAA Batteries (4-pack),1,2.99,11/14/19 17:51,"183 Adams St, San Francisco, CA 94016"
283817,Wired Headphones,1,11.99,11/19/19 17:17,"26 Highland St, Los Angeles, CA 90001"
283818,Wired Headphones,1,11.99,11/25/19 17:37,"735 Spruce St, Los Angeles, CA 90001"
283819,iPhone,1,700.0,11/05/19 12:12,"743 Highland St, New York City, NY 10001"
283820,Cooling Pad,1,29.99,11/28/19 13:41,"101 Forest St, Boston, MA 02215"
283821,Bose SoundSport Headphones,1,99.99,11/10/19 20:18,"615 Main St, Portland, ME 04101"
283822,Flatscreen TV,1,300.0,11/24/19 23:47,"579 Walnut St, Seattle, WA 98101"
283823,34in Ultrawide Monitor,1,379.99,11/15/19 14:31,"533 13th St, Dallas, TX 75001"
283824,AA Batteries (4-pack),1,3.84,11/07/19 19:59,"534 Hickory St, Los Angeles, CA 90001"
283825,iPhone,1,700.0,11/15/19 16:03,"59 13th St, Los Angeles, CA 90001"
283826,Normal Keyboard,1,99.99,11/27/19 09:11,"400 12th St, San Francisco, CA 94016"
283827,Lightning Charging Cable,1,14.95,11/09/19 22:56,"579 Washington St, San Francisco, CA 94016"
283828,Bose SoundSport Headphones,1,99.99,11/30/19 16:12,"534 West St, Austin, TX 73301"
283829,USB-C Charging Cable,1,11.95,11/03/19 23:10,"639 Maple St, Austin, TX 73301"
283830,Apple Airpods Headphones,1,150.0,11/19/19 19:41,"269 Church St, San Francisco, CA 94016"
283831,Macbook Air,1,1200.0,11/09/19 21:50,"795 Lincoln St, Dallas, TX 75001"
283832,Normal Keyboard,1,99.99,11/28/19 22:41,"927 6th St, Seattle, WA 98101"
283833,Lightning Charging Cable,1,14.95,11/19/19 21:51,"181 12th St, Seattle, WA 98101"
283834,AAA Batteries (4-pack),1,2.99,11/06/19 13:47,"67 Spruce St, Los Angeles, CA 90001"
283835,Flatscreen TV,1,300.0,11/26/19 09:53,"845 12th St, Atlanta, GA 30301"
283836,Wired Headphones,1,11.99,11/14/19 10:48,"804 5th St, San Francisco, CA 94016"
283836,27in FHD Monitor,1,149.99,11/14/19 10:48,"804 5th St, San Francisco, CA 94016"
283837,Normal Keyboard,1,99.99,11/19/19 12:47,"693 Lincoln St, Los Angeles, CA 90001"
283838,Apple Airpods Headphones,1,150.0,11/13/19 06:36,"661 Lakeview St, Atlanta, GA 30301"
283839,AAA Batteries (4-pack),1,2.99,11/22/19 02:56,"93 Washington St, Los Angeles, CA 90001"
283840,27in FHD Monitor,1,149.99,11/07/19 23:17,"614 Willow St, Austin, TX 73301"
283841,AA Batteries (4-pack),1,3.84,11/06/19 10:10,"410 Chestnut St, Los Angeles, CA 90001"
283842,iPhone,1,700.0,11/15/19 11:24,"242 7th St, New York City, NY 10001"
283843,AAA Batteries (4-pack),1,2.99,11/27/19 20:25,"255 12th St, New York City, NY 10001"
283843,Bose SoundSport Headphones,1,99.99,11/27/19 20:25,"255 12th St, New York City, NY 10001"
283844,Apple Airpods Headphones,1,150.0,11/28/19 10:02,"571 8th St, San Francisco, CA 94016"
283845,AAA Batteries (4-pack),1,2.99,11/21/19 19:55,"882 8th St, San Francisco, CA 94016"
283846,AA Batteries (4-pack),3,3.84,11/27/19 21:18,"720 Adams St, Austin, TX 73301"
283847,AAA Batteries (4-pack),1,2.99,11/27/19 14:30,"973 Lakeview St, Dallas, TX 75001"
283848,Normal Keyboard,1,99.99,11/17/19 14:21,"132 4th St, San Francisco, CA 94016"
283849,Cooling Pad,1,29.99,11/16/19 17:31,"421 Forest St, Atlanta, GA 30301"
283850,34in Ultrawide Monitor,1,379.99,11/10/19 08:16,"85 Meadow St, Portland, OR 97035"
283850,Mechanical Keyboard,1,250.0,11/10/19 08:16,"85 Meadow St, Portland, OR 97035"
283850,Gaming Mouse,1,100.0,11/10/19 08:16,"85 Meadow St, Portland, OR 97035"
283851,Mechanical Keyboard,1,250.0,11/24/19 18:28,"960 Johnson St, New York City, NY 10001"
283852,USB-C Charging Cable,1,11.95,11/10/19 12:24,"580 Park St, San Francisco, CA 94016"
283853,Wired Headphones,1,11.99,11/19/19 22:11,"211 South St, Dallas, TX 75001"
283854,AAA Batteries (4-pack),1,2.99,11/03/19 10:39,"975 Jackson St, San Francisco, CA 94016"
283855,Gaming Mouse,1,100.0,11/12/19 16:08,"433 Lincoln St, San Francisco, CA 94016"
283856,Apple Airpods Headphones,1,150.0,11/08/19 17:05,"241 Walnut St, Boston, MA 02215"
283857,Gaming Mouse,1,100.0,11/13/19 12:07,"506 Wilson St, Boston, MA 02215"
283858,Cooling Pad,1,29.99,11/10/19 20:53,"206 Highland St, Seattle, WA 98101"
283859,Apple Airpods Headphones,1,150.0,11/14/19 08:57,"539 Lake St, Seattle, WA 98101"
283860,Mechanical Keyboard,1,250.0,11/10/19 15:44,"727 Spruce St, Los Angeles, CA 90001"
283861,34in Ultrawide Monitor,1,379.99,11/04/19 01:20,"97 1st St, San Francisco, CA 94016"
283862,Bose SoundSport Headphones,1,99.99,11/30/19 10:48,"527 Lake St, Los Angeles, CA 90001"
283863,AA Batteries (4-pack),3,3.84,11/13/19 19:15,"159 Park St, Los Angeles, CA 90001"
283864,Normal Keyboard,1,99.99,11/17/19 12:27,"734 Ridge St, New York City, NY 10001"
283865,Cooling Pad,1,29.99,11/09/19 13:57,"914 1st St, San Francisco, CA 94016"
283866,Apple Airpods Headphones,1,150.0,11/13/19 01:05,"552 Spruce St, San Francisco, CA 94016"
283867,Lightning Charging Cable,1,14.95,11/11/19 11:10,"181 11th St, Seattle, WA 98101"
283868,Wired Headphones,1,11.99,11/26/19 13:56,"240 Spruce St, Portland, OR 97035"
283869,Dell Laptop,1,999.99,11/24/19 15:47,"304 Johnson St, Atlanta, GA 30301"
283870,AAA Batteries (4-pack),2,2.99,11/03/19 16:51,"792 Wilson St, Seattle, WA 98101"
283871,Bose SoundSport Headphones,1,99.99,11/12/19 22:42,"194 Hickory St, Boston, MA 02215"
283872,Apple Airpods Headphones,1,150.0,11/06/19 14:28,"552 Meadow St, Los Angeles, CA 90001"
283873,Apple Airpods Headphones,1,150.0,11/20/19 14:06,"274 Wilson St, Boston, MA 02215"
283874,Cooling Pad,1,29.99,11/07/19 21:29,"299 Lake St, Los Angeles, CA 90001"
283875,Bose SoundSport Headphones,1,99.99,11/29/19 00:37,"836 Cherry St, Austin, TX 73301"
283876,iPhone,1,700.0,11/03/19 17:19,"702 Cherry St, Boston, MA 02215"
283877,Dell Laptop,1,999.99,11/14/19 00:46,"850 Lake St, Seattle, WA 98101"
283878,Google Phone,1,600.0,11/18/19 00:18,"908 Main St, Los Angeles, CA 90001"
283879,Flatscreen TV,1,300.0,11/07/19 20:32,"747 Cherry St, Boston, MA 02215"
283880,Gaming Mouse,1,100.0,11/02/19 16:08,"904 South St, San Francisco, CA 94016"
283881,AA Batteries (4-pack),3,3.84,11/06/19 11:44,"301 8th St, San Francisco, CA 94016"
283882,Lightning Charging Cable,1,14.95,11/28/19 13:15,"482 River St, Seattle, WA 98101"
283883,34in Ultrawide Monitor,1,379.99,11/27/19 20:49,"956 4th St, Los Angeles, CA 90001"
283884,Google Phone,1,600.0,11/27/19 15:04,"358 Center St, Austin, TX 73301"
283885,USB-C Charging Cable,2,11.95,11/25/19 21:39,"479 West St, New York City, NY 10001"
283886,Apple Airpods Headphones,1,150.0,11/21/19 21:44,"426 9th St, San Francisco, CA 94016"
283887,Bose SoundSport Headphones,1,99.99,11/13/19 14:47,"940 Wilson St, San Francisco, CA 94016"
283888,AAA Batteries (4-pack),1,2.99,11/07/19 18:26,"92 Spruce St, Atlanta, GA 30301"
283889,iPhone,1,700.0,11/13/19 13:24,"176 13th St, San Francisco, CA 94016"
283890,Google Phone,1,600.0,11/04/19 16:14,"482 Church St, Seattle, WA 98101"
283891,Bose SoundSport Headphones,1,99.99,11/08/19 12:06,"983 Washington St, Atlanta, GA 30301"
283892,AAA Batteries (4-pack),1,2.99,11/08/19 20:14,"646 Madison St, Portland, OR 97035"
283893,AAA Batteries (4-pack),1,2.99,11/22/19 20:39,"775 Maple St, Los Angeles, CA 90001"
283894,27in FHD Monitor,1,149.99,11/09/19 11:05,"952 North St, San Francisco, CA 94016"
283895,AA Batteries (4-pack),1,3.84,11/24/19 12:34,"155 Spruce St, Boston, MA 02215"
283896,AA Batteries (4-pack),1,3.84,11/13/19 17:30,"396 6th St, Austin, TX 73301"
283897,Google Phone,1,600.0,11/16/19 16:07,"842 4th St, Seattle, WA 98101"
283897,Bose SoundSport Headphones,1,99.99,11/16/19 16:07,"842 4th St, Seattle, WA 98101"
283898,Bose SoundSport Headphones,1,99.99,11/18/19 20:25,"352 Main St, Dallas, TX 75001"
283899,iPhone,1,700.0,11/27/19 10:57,"91 South St, Dallas, TX 75001"
283899,Lightning Charging Cable,1,14.95,11/27/19 10:57,"91 South St, Dallas, TX 75001"
283900,Normal Keyboard,1,99.99,11/29/19 21:02,"440 9th St, Seattle, WA 98101"
283901,Wired Headphones,1,11.99,11/16/19 21:43,"854 Jackson St, San Francisco, CA 94016"
283902,Wired Headphones,1,11.99,11/14/19 18:34,"404 10th St, San Francisco, CA 94016"
283903,USB-C Charging Cable,1,11.95,11/20/19 15:47,"708 12th St, Atlanta, GA 30301"
283904,Cooling Pad,1,29.99,11/22/19 21:04,"546 1st St, Austin, TX 73301"
283905,Bose SoundSport Headphones,1,99.99,11/02/19 16:47,"177 Wilson St, New York City, NY 10001"
283906,AAA Batteries (4-pack),1,2.99,11/13/19 19:04,"685 Park St, San Francisco, CA 94016"
283907,iPhone,1,700.0,11/26/19 20:19,"510 Church St, Seattle, WA 98101"
283908,20in Monitor,2,109.99,11/26/19 22:57,"256 4th St, Atlanta, GA 30301"
283909,AA Batteries (4-pack),1,3.84,11/05/19 00:32,"380 Lakeview St, San Francisco, CA 94016"
283910,iPhone,1,700.0,11/04/19 15:52,"828 Willow St, New York City, NY 10001"
283911,Lightning Charging Cable,1,14.95,11/06/19 17:09,"936 5th St, Boston, MA 02215"
283912,Samsung Phone,1,650.0,11/12/19 17:32,"215 Highland St, Seattle, WA 98101"
283913,Cooling Pad,1,29.99,11/28/19 19:28,"810 Park St, Los Angeles, CA 90001"
283914,Wired Headphones,2,11.99,11/09/19 23:22,"935 1st St, Austin, TX 73301"
283915,iPhone,1,700.0,11/23/19 15:44,"560 6th St, Los Angeles, CA 90001"
283916,Normal Keyboard,1,99.99,11/26/19 13:03,"308 Spruce St, Los Angeles, CA 90001"
283917,USB-C Charging Cable,1,11.95,11/19/19 18:17,"790 Ridge St, Boston, MA 02215"
283918,USB-C Charging Cable,1,11.95,11/01/19 22:52,"398 South St, Dallas, TX 75001"
283919,27in FHD Monitor,1,149.99,11/29/19 21:44,"519 North St, San Francisco, CA 94016"
283920,Lightning Charging Cable,1,14.95,11/15/19 10:32,"601 Spruce St, Seattle, WA 98101"
283921,Normal Keyboard,1,99.99,11/09/19 19:55,"827 Jackson St, Portland, OR 97035"
283922,USB-C Charging Cable,1,11.95,11/02/19 09:42,"801 Willow St, Austin, TX 73301"
283923,USB-C Charging Cable,1,11.95,11/21/19 18:40,"730 5th St, San Francisco, CA 94016"
283924,Normal Keyboard,1,99.99,11/29/19 23:17,"249 Dogwood St, Boston, MA 02215"
283925,27in 4K Gaming Monitor,1,389.99,11/11/19 06:51,"758 Sunset St, San Francisco, CA 94016"
283925,Gaming Mouse,1,100.0,11/11/19 06:51,"758 Sunset St, San Francisco, CA 94016"
283926,Google Phone,1,600.0,11/09/19 11:21,"9 Maple St, Los Angeles, CA 90001"
283926,USB-C Charging Cable,1,11.95,11/09/19 11:21,"9 Maple St, Los Angeles, CA 90001"
283927,34in Ultrawide Monitor,1,379.99,11/15/19 18:34,"834 South St, Portland, OR 97035"
283928,Wired Headphones,1,11.99,11/28/19 14:39,"586 Church St, Los Angeles, CA 90001"
283929,Wired Headphones,2,11.99,11/07/19 12:13,"304 Washington St, Portland, OR 97035"
283930,Samsung Phone,1,650.0,11/28/19 20:35,"642 River St, San Francisco, CA 94016"
283930,USB-C Charging Cable,1,11.95,11/28/19 20:35,"642 River St, San Francisco, CA 94016"
283931,USB-C Charging Cable,1,11.95,11/20/19 09:23,"482 Cherry St, Portland, OR 97035"
283932,Lightning Charging Cable,1,14.95,11/03/19 10:35,"994 11th St, San Francisco, CA 94016"
283933,Lightning Charging Cable,1,14.95,11/08/19 11:42,"858 14th St, San Francisco, CA 94016"
283934,AA Batteries (4-pack),2,3.84,11/06/19 12:32,"386 Park St, New York City, NY 10001"
283935,Apple Airpods Headphones,1,150.0,11/28/19 20:29,"607 Chestnut St, San Francisco, CA 94016"
283936,AA Batteries (4-pack),1,3.84,11/28/19 18:03,"213 Park St, San Francisco, CA 94016"
283937,Normal Keyboard,1,99.99,11/10/19 18:04,"270 Cedar St, Boston, MA 02215"
283938,34in Ultrawide Monitor,1,379.99,11/04/19 15:59,"172 Sunset St, Dallas, TX 75001"
283939,Macbook Pro,1,1699.0,11/29/19 17:53,"118 Spruce St, New York City, NY 10001"
283940,Apple Airpods Headphones,1,150.0,11/04/19 00:23,"187 Washington St, Boston, MA 02215"
283941,Macbook Pro,1,1699.0,11/21/19 22:55,"861 9th St, San Francisco, CA 94016"
283942,AA Batteries (4-pack),1,3.84,11/24/19 16:56,"456 Lakeview St, New York City, NY 10001"
283943,Wired Headphones,1,11.99,11/10/19 17:56,"985 Lakeview St, Atlanta, GA 30301"
283943,AAA Batteries (4-pack),5,2.99,11/10/19 17:56,"985 Lakeview St, Atlanta, GA 30301"
283944,34in Ultrawide Monitor,1,379.99,11/14/19 20:37,"610 Elm St, Seattle, WA 98101"
283945,Cooling Pad,1,29.99,11/23/19 10:04,"114 Forest St, New York City, NY 10001"
283946,AA Batteries (4-pack),1,3.84,11/03/19 21:43,"940 Wilson St, San Francisco, CA 94016"
283947,Wired Headphones,1,11.99,11/18/19 21:36,"390 Center St, Seattle, WA 98101"
283948,AA Batteries (4-pack),1,3.84,11/05/19 20:35,"109 10th St, Atlanta, GA 30301"
283949,Bose SoundSport Headphones,1,99.99,11/02/19 19:20,"437 Adams St, New York City, NY 10001"
283950,Lightning Charging Cable,1,14.95,11/21/19 03:37,"710 Jefferson St, Dallas, TX 75001"
