Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150746,USB-C Charging Cable,1,11.95,01/18/19 12:28,"49 9th St, Atlanta, GA 30301"
150747,AA Batteries (4-pack),1,3.84,01/12/19 00:16,"562 10th St, Dallas, TX 75001"
150748,AAA Batteries (4-pack),1,2.99,01/24/19 18:31,"430 1st St, Los Angeles, CA 90001"
150749,Wired Headphones,1,11.99,01/13/19 22:00,"39 14th St, Boston, MA 02215"
150750,AA Batteries (4-pack),1,3.84,01/27/19 19:00,"68 7th St, Los Angeles, CA 90001"
150751,20in Monitor,1,109.99,01/27/19 14:54,"129 1st St, Los Angeles, CA 90001"
150752,AAA Batteries (4-pack),1,2.99,01/27/19 11:10,"552 Pine St, New York City, NY 10001"
150753,Google Phone,1,600.0,01/27/19 15:05,"974 Elm St, Austin, TX 73301"
150754,AAA Batteries (4-pack),1,2.99,01/03/19 11:08,"407 10th St, San Francisco, CA 94016"
150755,Cooling Pad,1,29.99,01/28/19 23:32,"58 South St, New York City, NY 10001"
150756,Samsung Phone,1,650.0,01/20/19 01:31,"539 Meadow St, Seattle, WA 98101"
150757,Lenovo Laptop,1,899.99,01/30/19 15:55,"938 Park St, New York City, NY 10001"
150758,Normal Keyboard,1,99.99,01/29/19 21:56,"121 Lake St, Seattle, WA 98101"
150759,Normal Keyboard,1,99.99,01/24/19 19:17,"47 Elm St, San Francisco, CA 94016"
150760,iPhone,1,700.0,01/15/19 15:20,"791 12th St, Dallas, TX 75001"
150761,27in 4K Gaming Monitor,1,389.99,01/01/19 19:52,"326 Willow St, New York City, NY 10001"
150762,Bose SoundSport Headphones,1,99.99,01/06/19 22:15,"127 Spruce St, Portland, OR 97035"
150763,Normal Keyboard,1,99.99,01/03/19 08:55,"884 South St, San Francisco, CA 94016"
150764,Gaming Mouse,1,100.0,01/16/19 19:28,"411 Center St, Atlanta, GA 30301"
150765,AAA Batteries (4-pack),4,2.99,01/29/19 13:51,"238 9th St, Austin, TX 73301"
150766,Wired Headphones,1,11.99,01/16/19 13:47,"40 14th St, Los Angeles, CA 90001"
150767,Lightning Charging Cable,1,14.95,01/13/19 06:59,"964 South St, San Francisco, CA 94016"
150768,AA Batteries (4-pack),1,3.84,01/18/19 12:21,"93 Center St, San Francisco, CA 94016"
150769,iPhone,1,700.0,01/09/19 21:03,"166 Highland St, New York City, NY 10001"
150769,Apple Airpods Headphones,1,150.0,01/09/19 21:03,"166 Highland St, New York City, NY 10001"
150770,Bose SoundSport Headphones,1,99.99,01/14/19 23:38,"279 13th St, Seattle, WA 98101"
150771,Macbook Pro,1,1699.0,01/06/19 13:39,"354 Maple St, Los Angeles, CA 90001"
150772,Lightning Charging Cable,1,14.95,01/21/19 11:54,"111 Lakeview St, Boston, MA 02215"
150773,Cooling Pad,1,29.99,01/12/19 09:10,"929 Walnut St, Dallas, TX 75001"
150774,AAA Batteries (4-pack),3,2.99,01/12/19 12:41,"368 Lakeview St, Portland, OR 97035"
150775,Wired Headphones,1,11.99,01/02/19 07:30,"477 Hickory St, San Francisco, CA 94016"
150776,34in Ultrawide Monitor,1,379.99,01/12/19 19:55,"428 13th St, New York City, NY 10001"
150777,Wired Headphones,1,11.99,01/21/19 11:49,"487 4th St, Boston, MA 02215"
150778,Bose SoundSport Headphones,1,99.99,01/29/19 19:18,"166 9th St, San Francisco, CA 94016"
150779,USB-C Charging Cable,2,11.95,01/25/19 22:26,"566 Chestnut St, San Francisco, CA 94016"
150780,Wired Headphones,1,11.99,01/19/19 17:07,"526 Main St, New York City, NY 10001"
150781,AA Batteries (4-pack),1,3.84,01/21/19 11:41,"38 Lake St, San Francisco, CA 94016"
150782,Macbook Pro,1,1699.0,01/05/19 20:28,"354 Washington St, San Francisco, CA 94016"
150783,20in Monitor,1,109.99,01/25/19 10:19,"282 Cedar St, Los Angeles, CA 90001"
150784,AAA Batteries (4-pack),1,2.99,01/28/19 05:20,"779 Johnson St, Los Angeles, CA 90001"
150785,34in Ultrawide Monitor,1,379.99,01/29/19 15:14,"647 Meadow St, San Francisco, CA 94016"
150786,AA Batteries (4-pack),2,3.84,01/03/19 15:02,"520 Highland St, Dallas, TX 75001"
150787,iPhone,1,700.0,01/22/19 12:41,"28 Spruce St, Los Angeles, CA 90001"
150787,Lightning Charging Cable,1,14.95,01/22/19 12:41,"28 Spruce St, Los Angeles, CA 90001"
150787,Apple Airpods Headphones,1,150.0,01/22/19 12:41,"28 Spruce St, Los Angeles, CA 90001"
150788,Dell Laptop,1,999.99,01/01/19 13:01,"696 Dogwood St, Boston, MA 02215"
150789,Macbook Pro,1,1699.0,01/14/19 18:12,"113 Wilson St, New York City, NY 10001"
150790,Normal Keyboard,1,99.99,01/28/19 22:39,"431 Cedar St, New York City, NY 10001"
150791,AAA Batteries (4-pack),4,2.99,01/07/19 19:23,"131 Center St, Atlanta, GA 30301"
150792,Bose SoundSport Headphones,1,99.99,01/21/19 10:17,"637 West St, Seattle, WA 98101"
150793,AA Batteries (4-pack),2,3.84,01/15/19 00:05,"156 Church St, Dallas, TX 75001"
150794,USB-C Charging Cable,1,11.95,01/23/19 20:29,"172 10th St, New York City, NY 10001"
150795,Cooling Pad,1,29.99,01/08/19 12:30,"156 2nd St, Seattle, WA 98101"
150796,Flatscreen TV,1,300.0,01/19/19 19:30,"578 River St, Los Angeles, CA 90001"
150797,Flatscreen TV,1,300.0,01/27/19 03:10,"355 Elm St, Boston, MA 02215"
150798,USB-C Charging Cable,2,11.95,01/20/19 19:56,"722 Center St, Atlanta, GA 30301"
150799,Normal Keyboard,2,99.99,01/02/19 18:33,"257 5th St, Los Angeles, CA 90001"
150800,27in 4K Gaming Monitor,1,389.99,01/09/19 16:40,"999 9th St, Portland, ME 04101"
150801,34in Ultrawide Monitor,1,379.99,01/20/19 10:01,"255 Ridge St, Portland, OR 97035"
150802,Bose SoundSport Headphones,1,99.99,01/12/19 18:42,"592 Jefferson St, Boston, MA 02215"
150803,AAA Batteries (4-pack),1,2.99,01/07/19 12:47,"851 1st St, Austin, TX 73301"
150804,Mechanical Keyboard,1,250.0,01/09/19 11:33,"677 Willow St, New York City, NY 10001"
150805,AA Batteries (4-pack),1,3.84,01/03/19 15:28,"933 West St, Boston, MA 02215"
150806,AAA Batteries (4-pack),4,2.99,01/14/19 17:33,"771 Pine St, Los Angeles, CA 90001"
150807,Wired Headphones,1,11.99,01/10/19 13:05,"135 6th St, Dallas, TX 75001"
150808,iPhone,1,700.0,01/21/19 10:13,"844 Johnson St, New York City, NY 10001"
150809,Mechanical Keyboard,1,250.0,01/08/19 13:35,"129 Highland St, Los Angeles, CA 90001"
150810,Cooling Pad,1,29.99,01/09/19 14:22,"275 2nd St, Los Angeles, CA 90001"
150811,Lenovo Laptop,1,899.99,01/11/19 22:38,"759 7th St, Dallas, TX 75001"
150812,Wired Headphones,2,11.99,01/03/19 22:03,"493 Willow St, Portland, OR 97035"
150813,Samsung Phone,1,650.0,01/23/19 21:00,"785 Chestnut St, Seattle, WA 98101"
150813,USB-C Charging Cable,1,11.95,01/23/19 21:00,"785 Chestnut St, Seattle, WA 98101"
150814,Bose SoundSport Headphones,1,99.99,01/24/19 15:01,"970 Willow St, Portland, OR 97035"
150815,AA Batteries (4-pack),2,3.84,01/01/19 08:35,"44 Meadow St, Portland, OR 97035"
150816,AAA Batteries (4-pack),1,2.99,01/01/19 17:21,"257 7th St, Seattle, WA 98101"
150817,USB-C Charging Cable,1,11.95,01/17/19 13:30,"79 Walnut St, Los Angeles, CA 90001"
150818,Macbook Pro,1,1699.0,01/12/19 13:27,"273 Church St, Los Angeles, CA 90001"
150818,Bose SoundSport Headphones,1,99.99,01/12/19 13:27,"273 Church St, Los Angeles, CA 90001"
150819,Wired Headphones,1,11.99,01/19/19 22:08,"604 Jackson St, Boston, MA 02215"
150820,Bose SoundSport Headphones,1,99.99,01/28/19 22:27,"78 12th St, San Francisco, CA 94016"
150821,27in FHD Monitor,1,149.99,01/19/19 16:58,"527 14th St, Seattle, WA 98101"
150822,27in 4K Gaming Monitor,1,389.99,01/17/19 18:26,"908 Lake St, Boston, MA 02215"
150823,Bose SoundSport Headphones,1,99.99,01/31/19 22:43,"113 6th St, Los Angeles, CA 90001"
150824,iPhone,1,700.0,01/21/19 18:00,"779 13th St, Boston, MA 02215"
150824,Lightning Charging Cable,1,14.95,01/21/19 18:00,"779 13th St, Boston, MA 02215"
150825,Normal Keyboard,1,99.99,01/13/19 15:53,"138 Jefferson St, Boston, MA 02215"
150826,Samsung Phone,1,650.0,01/05/19 21:05,"724 Jefferson St, Austin, TX 73301"
150826,USB-C Charging Cable,1,11.95,01/05/19 21:05,"724 Jefferson St, Austin, TX 73301"
150827,Normal Keyboard,1,99.99,01/25/19 11:43,"614 River St, New York City, NY 10001"
150828,Gaming Mouse,1,100.0,01/30/19 18:21,"849 Sunset St, Portland, OR 97035"
150829,Mechanical Keyboard,1,250.0,01/03/19 21:52,"544 Main St, New York City, NY 10001"
150830,Lightning Charging Cable,1,14.95,01/14/19 17:01,"228 West St, Portland, OR 97035"
150831,Apple Airpods Headphones,1,150.0,01/30/19 10:09,"227 Ridge St, San Francisco, CA 94016"
150832,Lenovo Laptop,1,899.99,01/02/19 20:52,"199 Lake St, Boston, MA 02215"
150833,Dell Laptop,1,999.99,01/11/19 10:34,"369 Hill St, Los Angeles, CA 90001"
150833,Wired Headphones,1,11.99,01/11/19 10:34,"369 Hill St, Los Angeles, CA 90001"
150834,Flatscreen TV,1,300.0,01/22/19 18:57,"978 Willow St, Seattle, WA 98101"
150835,27in FHD Monitor,1,149.99,01/12/19 22:52,"453 North St, San Francisco, CA 94016"
150836,USB-C Charging Cable,1,11.95,01/27/19 07:57,"743 Chestnut St, New York City, NY 10001"
150837,Gaming Mouse,1,100.0,01/19/19 14:32,"672 1st St, Boston, MA 02215"
150838,Apple Airpods Headphones,1,150.0,01/06/19 13:57,"582 Johnson St, Atlanta, GA 30301"
150839,AA Batteries (4-pack),2,3.84,01/26/19 10:19,"244 13th St, San Francisco, CA 94016"
150840,AAA Batteries (4-pack),1,2.99,01/13/19 02:24,"257 Jackson St, San Francisco, CA 94016"
150840,Wired Headphones,1,11.99,01/13/19 02:24,"257 Jackson St, San Francisco, CA 94016"
150841,Mechanical Keyboard,1,250.0,01/05/19 03:47,"874 6th St, Los Angeles, CA 90001"
150842,Bose SoundSport Headphones,1,99.99,01/14/19 16:54,"157 Forest St, Seattle, WA 98101"
150843,Mechanical Keyboard,1,250.0,01/22/19 17:11,"611 12th St, New York City, NY 10001"
150844,20in Monitor,1,109.99,01/21/19 09:17,"213 6th St, Los Angeles, CA 90001"
150845,Bose SoundSport Headphones,1,99.99,01/02/19 15:20,"5 Forest St, New York City, NY 10001"
150846,AAA Batteries (4-pack),1,2.99,01/04/19 11:50,"219 Pine St, Portland, OR 97035"
150847,Bose SoundSport Headphones,1,99.99,01/03/19 18:51,"915 5th St, Portland, OR 97035"
150848,34in Ultrawide Monitor,1,379.99,01/14/19 11:29,"545 2nd St, Boston, MA 02215"
150849,Google Phone,1,600.0,01/17/19 19:40,"476 North St, Seattle, WA 98101"
150850,34in Ultrawide Monitor,1,379.99,01/16/19 10:34,"498 Cherry St, Boston, MA 02215"
150851,Flatscreen TV,1,300.0,01/31/19 14:01,"932 Jefferson St, New York City, NY 10001"
150852,Bose SoundSport Headphones,1,99.99,01/30/19 03:21,"218 Sunset St, Seattle, WA 98101"
150853,Normal Keyboard,1,99.99,01/08/19 17:54,"897 4th St, Dallas, TX 75001"
150854,Lightning Charging Cable,1,14.95,01/25/19 20:15,"113 Adams St, San Francisco, CA 94016"
150855,Mechanical Keyboard,1,250.0,01/23/19 11:21,"611 Hill St, Portland, OR 97035"
150856,Samsung Phone,1,650.0,01/11/19 19:54,"297 Jackson St, San Francisco, CA 94016"
150857,AAA Batteries (4-pack),1,2.99,01/29/19 09:37,"105 Jackson St, San Francisco, CA 94016"
150858,USB-C Charging Cable,1,11.95,01/02/19 08:38,"214 2nd St, Portland, OR 97035"
150859,USB-C Charging Cable,1,11.95,01/10/19 10:56,"134 Forest St, New York City, NY 10001"
150860,Macbook Pro,1,1699.0,01/16/19 07:09,"395 5th St, New York City, NY 10001"
150861,Bose SoundSport Headphones,1,99.99,01/03/19 18:31,"393 Lake St, Los Angeles, CA 90001"
150862,Lenovo Laptop,1,899.99,01/01/19 20:40,"664 Cedar St, San Francisco, CA 94016"
150863,Google Phone,1,600.0,01/08/19 13:16,"117 Sunset St, San Francisco, CA 94016"
150863,USB-C Charging Cable,1,11.95,01/08/19 13:16,"117 Sunset St, San Francisco, CA 94016"
150864,Bose SoundSport Headphones,1,99.99,01/30/19 12:19,"715 Wilson St, Dallas, TX 75001"
150865,Bose SoundSport Headphones,1,99.99,01/29/19 23:24,"816 Wilson St, Boston, MA 02215"
150866,Wired Headphones,1,11.99,01/05/19 09:49,"512 2nd St, San Francisco, CA 94016"
150867,Wired Headphones,1,11.99,01/10/19 13:31,"973 6th St, San Francisco, CA 94016"
150868,Normal Keyboard,1,99.99,01/14/19 05:00,"659 13th St, Portland, OR 97035"
150869,Bose SoundSport Headphones,1,99.99,01/27/19 09:24,"143 Main St, Atlanta, GA 30301"
150870,Gaming Mouse,1,100.0,01/15/19 09:02,"762 Jackson St, San Francisco, CA 94016"
150871,20in Monitor,1,109.99,01/07/19 04:44,"392 Ridge St, Dallas, TX 75001"
150872,27in 4K Gaming Monitor,1,389.99,01/23/19 20:01,"441 Cherry St, Portland, ME 04101"
150873,Bose SoundSport Headphones,1,99.99,01/30/19 07:49,"326 Hill St, Portland, ME 04101"
150874,Dell Laptop,1,999.99,01/01/19 15:36,"349 Jefferson St, Los Angeles, CA 90001"
150875,Wired Headphones,1,11.99,01/18/19 21:58,"415 South St, Boston, MA 02215"
150876,AAA Batteries (4-pack),1,2.99,01/10/19 09:29,"996 Jackson St, Boston, MA 02215"
150877,Samsung Phone,1,650.0,01/14/19 16:17,"157 Chestnut St, New York City, NY 10001"
150878,iPhone,1,700.0,01/30/19 00:49,"737 Adams St, Los Angeles, CA 90001"
150879,Dell Laptop,1,999.99,01/06/19 16:11,"454 North St, Boston, MA 02215"
150879,Cooling Pad,1,29.99,01/06/19 16:11,"454 North St, Boston, MA 02215"
150880,Wired Headphones,1,11.99,01/02/19 09:25,"587 5th St, Atlanta, GA 30301"
150881,34in Ultrawide Monitor,1,379.99,01/22/19 14:57,"4 Walnut St, Austin, TX 73301"
150882,Apple Airpods Headphones,1,150.0,01/26/19 16:01,"841 Adams St, Portland, ME 04101"
150883,Bose SoundSport Headphones,1,99.99,01/30/19 17:38,"758 11th St, San Francisco, CA 94016"
150884,USB-C Charging Cable,1,11.95,01/13/19 09:38,"700 Wilson St, Los Angeles, CA 90001"
150885,USB-C Charging Cable,1,11.95,01/19/19 15:27,"236 12th St, Seattle, WA 98101"
150886,Flatscreen TV,1,300.0,01/08/19 22:18,"630 Main St, San Francisco, CA 94016"
150887,Mechanical Keyboard,1,250.0,01/31/19 11:25,"403 Lincoln St, San Francisco, CA 94016"
150888,Lightning Charging Cable,1,14.95,01/31/19 13:43,"805 9th St, San Francisco, CA 94016"
150889,USB-C Charging Cable,1,11.95,01/21/19 21:22,"887 Ridge St, Austin, TX 73301"
150890,Apple Airpods Headphones,1,150.0,01/22/19 19:56,"914 Lakeview St, New York City, NY 10001"
150891,27in FHD Monitor,1,149.99,01/29/19 18:04,"626 Forest St, Los Angeles, CA 90001"
150892,Dell Laptop,1,999.99,01/24/19 22:18,"663 11th St, Boston, MA 02215"
150893,AAA Batteries (4-pack),1,2.99,01/05/19 09:22,"95 South St, Boston, MA 02215"
150894,Mechanical Keyboard,1,250.0,01/07/19 16:09,"941 Madison St, San Francisco, CA 94016"
150895,Samsung Phone,1,650.0,01/28/19 09:05,"133 Maple St, San Francisco, CA 94016"
150896,Bose SoundSport Headphones,1,99.99,01/03/19 09:57,"387 Cherry St, Los Angeles, CA 90001"
150897,Macbook Air,1,1200.0,01/01/19 09:53,"835 Chestnut St, Atlanta, GA 30301"
150898,Wired Headphones,1,11.99,01/09/19 17:24,"259 8th St, Boston, MA 02215"
150899,Bose SoundSport Headphones,1,99.99,01/31/19 15:01,"636 Dogwood St, Portland, OR 97035"
150900,Bose SoundSport Headphones,1,99.99,01/06/19 16:44,"936 11th St, Los Angeles, CA 90001"
150901,Gaming Mouse,1,100.0,01/12/19 10:03,"903 Willow St, Dallas, TX 75001"
150902,Lightning Charging Cable,1,14.95,01/27/19 21:36,"718 Chestnut St, San Francisco, CA 94016"
150903,AAA Batteries (4-pack),1,2.99,01/16/19 16:27,"54 Johnson St, Atlanta, GA 30301"
150904,AA Batteries (4-pack),1,3.84,01/07/19 19:27,"772 Church St, San Francisco, CA 94016"
150905,Gaming Mouse,1,100.0,01/29/19 12:37,"100 Hill St, Austin, TX 73301"
150906,AAA Batteries (4-pack),1,2.99,01/09/19 08:39,"438 2nd St, Seattle, WA 98101"
150907,AAA Batteries (4-pack),1,2.99,01/30/19 19:20,"597 Jefferson St, Boston, MA 02215"
150908,Samsung Phone,1,650.0,01/04/19 23:42,"143 Washington St, Atlanta, GA 30301"
150908,Bose SoundSport Headphones,1,99.99,01/04/19 23:42,"143 Washington St, Atlanta, GA 30301"
150909,AA Batteries (4-pack),1,3.84,01/21/19 10:36,"748 Wilson St, San Francisco, CA 94016"
150910,Dell Laptop,1,999.99,01/22/19 19:27,"356 West St, Dallas, TX 75001"
150911,AA Batteries (4-pack),1,3.84,01/22/19 18:51,"920 8th St, Los Angeles, CA 90001"
150912,Lightning Charging Cable,1,14.95,01/26/19 18:22,"382 Highland St, Los Angeles, CA 90001"
150913,AAA Batteries (4-pack),1,2.99,01/25/19 01:12,"605 5th St, New York City, NY 10001"
150914,Bose SoundSport Headphones,1,99.99,01/05/19 17:58,"567 9th St, Atlanta, GA 30301"
150915,Samsung Phone,1,650.0,01/24/19 14:27,"919 Spruce St, Austin, TX 73301"
150916,27in FHD Monitor,1,149.99,01/28/19 15:21,"742 Jefferson St, Los Angeles, CA 90001"
150917,Google Phone,1,600.0,01/07/19 18:23,"623 9th St, San Francisco, CA 94016"
150918,Wired Headphones,1,11.99,01/21/19 08:01,"844 River St, Austin, TX 73301"
150919,LG Washing Machine,1,600.0,01/08/19 11:29,"458 1st St, San Francisco, CA 94016"
150920,Lenovo Laptop,1,899.99,01/04/19 18:24,"85 Johnson St, San Francisco, CA 94016"
150921,Apple Airpods Headphones,1,150.0,01/18/19 10:58,"870 Cedar St, Los Angeles, CA 90001"
150922,Apple Airpods Headphones,1,150.0,01/17/19 11:32,"542 4th St, Boston, MA 02215"
150923,Samsung Phone,1,650.0,01/10/19 19:33,"130 11th St, Boston, MA 02215"
150923,Bose SoundSport Headphones,1,99.99,01/10/19 19:33,"130 11th St, Boston, MA 02215"
150924,AA Batteries (4-pack),1,3.84,01/11/19 20:26,"220 7th St, Austin, TX 73301"
150925,AA Batteries (4-pack),3,3.84,01/12/19 18:53,"569 Lincoln St, San Francisco, CA 94016"
150926,LG Dryer,1,600.0,01/24/19 19:46,"347 Church St, Los Angeles, CA 90001"
150927,AA Batteries (4-pack),1,3.84,01/22/19 17:59,"866 Walnut St, Los Angeles, CA 90001"
150928,Apple Airpods Headphones,1,150.0,01/09/19 23:05,"599 Wilson St, Los Angeles, CA 90001"
150929,AAA Batteries (4-pack),1,2.99,01/20/19 14:18,"72 2nd St, Portland, OR 97035"
150930,AA Batteries (4-pack),1,3.84,01/08/19 10:54,"938 Walnut St, Los Angeles, CA 90001"
150931,Macbook Pro,1,1699.0,01/07/19 11:26,"412 14th St, Los Angeles, CA 90001"
150932,Lightning Charging Cable,1,14.95,01/06/19 16:05,"362 4th St, Boston, MA 02215"
150933,Wired Headphones,1,11.99,01/18/19 10:01,"288 Church St, Los Angeles, CA 90001"
150934,AA Batteries (4-pack),3,3.84,01/09/19 12:44,"272 Maple St, Los Angeles, CA 90001"
150935,Macbook Pro,1,1699.0,01/14/19 06:59,"234 5th St, San Francisco, CA 94016"
150935,Normal Keyboard,1,99.99,01/14/19 06:59,"234 5th St, San Francisco, CA 94016"
150936,AA Batteries (4-pack),1,3.84,01/25/19 17:40,"99 Willow St, Atlanta, GA 30301"
150937,Apple Airpods Headphones,1,150.0,01/08/19 08:04,"562 Jefferson St, San Francisco, CA 94016"
150938,Wired Headphones,1,11.99,01/09/19 20:00,"976 River St, Austin, TX 73301"
150939,Mechanical Keyboard,1,250.0,01/16/19 19:08,"892 Madison St, Atlanta, GA 30301"
150940,Cooling Pad,1,29.99,01/22/19 19:07,"793 Jackson St, Dallas, TX 75001"
150941,34in Ultrawide Monitor,1,379.99,01/28/19 17:00,"183 1st St, Seattle, WA 98101"
150942,AAA Batteries (4-pack),2,2.99,01/26/19 10:23,"397 7th St, Los Angeles, CA 90001"
150943,27in 4K Gaming Monitor,1,389.99,01/25/19 13:47,"496 Pine St, Seattle, WA 98101"
150943,Mechanical Keyboard,1,250.0,01/25/19 13:47,"496 Pine St, Seattle, WA 98101"
150944,Samsung Phone,1,650.0,01/29/19 19:35,"383 Lincoln St, San Francisco, CA 94016"
150945,USB-C Charging Cable,1,11.95,01/07/19 16:00,"516 North St, Dallas, TX 75001"
150946,AA Batteries (4-pack),2,3.84,01/25/19 10:22,"756 11th St, Los Angeles, CA 90001"
150946,AAA Batteries (4-pack),1,2.99,01/25/19 10:22,"756 11th St, Los Angeles, CA 90001"
150947,34in Ultrawide Monitor,1,379.99,01/02/19 21:01,"57 Lake St, Los Angeles, CA 90001"
150948,Wired Headphones,1,11.99,01/13/19 17:29,"19 11th St, San Francisco, CA 94016"
150949,iPhone,1,700.0,01/08/19 22:10,"233 5th St, Portland, OR 97035"
150950,27in FHD Monitor,1,149.99,01/07/19 15:18,"513 Sunset St, Seattle, WA 98101"
150951,USB-C Charging Cable,2,11.95,01/03/19 15:20,"191 Cherry St, Seattle, WA 98101"
150952,Lightning Charging Cable,1,14.95,01/17/19 18:57,"128 Lincoln St, Seattle, WA 98101"
150953,Wired Headphones,1,11.99,01/30/19 10:46,"694 Johnson St, Austin, TX 73301"
150954,AA Batteries (4-pack),1,3.84,01/26/19 10:56,"917 Park St, Portland, OR 97035"
150955,USB-C Charging Cable,1,11.95,01/18/19 03:03,"629 Elm St, Los Angeles, CA 90001"
150956,iPhone,1,700.0,01/15/19 12:07,"187 Meadow St, Boston, MA 02215"
150956,Apple Airpods Headphones,1,150.0,01/15/19 12:07,"187 Meadow St, Boston, MA 02215"
150957,Wired Headphones,1,11.99,01/05/19 21:16,"531 Wilson St, Seattle, WA 98101"
150958,Wired Headphones,1,11.99,01/23/19 09:55,"383 West St, Seattle, WA 98101"
150959,USB-C Charging Cable,1,11.95,01/03/19 00:26,"659 Elm St, Boston, MA 02215"
150960,AA Batteries (4-pack),1,3.84,01/09/19 16:39,"650 West St, Seattle, WA 98101"
150961,Lightning Charging Cable,1,14.95,01/05/19 19:33,"691 Maple St, Portland, OR 97035"
150962,Flatscreen TV,1,300.0,01/25/19 20:24,"579 Jackson St, Los Angeles, CA 90001"
150963,34in Ultrawide Monitor,1,379.99,01/10/19 19:58,"559 9th St, Los Angeles, CA 90001"
150964,Apple Airpods Headphones,1,150.0,01/17/19 16:41,"583 Lincoln St, New York City, NY 10001"
150965,USB-C Charging Cable,1,11.95,01/30/19 11:12,"71 Dogwood St, San Francisco, CA 94016"
150966,Bose SoundSport Headphones,1,99.99,01/27/19 20:11,"340 9th St, Dallas, TX 75001"
150967,AAA Batteries (4-pack),1,2.99,01/08/19 11:33,"915 1st St, Los Angeles, CA 90001"
150968,Bose SoundSport Headphones,1,99.99,01/14/19 02:47,"735 1st St, Dallas, TX 75001"
150969,Lenovo Laptop,1,899.99,01/17/19 20:01,"354 Adams St, Dallas, TX 75001"
150970,27in FHD Monitor,1,149.99,01/06/19 22:03,"964 14th St, San Francisco, CA 94016"
150971,Dell Laptop,1,999.99,01/11/19 19:21,"538 Jefferson St, San Francisco, CA 94016"
150971,Cooling Pad,1,29.99,01/11/19 19:21,"538 Jefferson St, San Francisco, CA 94016"
150972,Mechanical Keyboard,1,250.0,01/13/19 15:06,"316 Maple St, Los Angeles, CA 90001"
150973,Wired Headphones,1,11.99,01/15/19 07:56,"237 River St, New York City, NY 10001"
150974,AA Batteries (4-pack),1,3.84,01/05/19 01:00,"446 Ridge St, San Francisco, CA 94016"
150975,AAA Batteries (4-pack),3,2.99,01/07/19 21:18,"395 Adams St, New York City, NY 10001"
150976,Apple Airpods Headphones,1,150.0,01/14/19 20:07,"392 Cherry St, Los Angeles, CA 90001"
150977,Lenovo Laptop,1,899.99,01/18/19 19:22,"61 Willow St, Atlanta, GA 30301"
150978,AA Batteries (4-pack),2,3.84,01/06/19 19:02,"346 Maple St, San Francisco, CA 94016"
150979,AA Batteries (4-pack),3,3.84,01/12/19 15:23,"886 Elm St, San Francisco, CA 94016"
150980,Google Phone,1,600.0,01/23/19 12:57,"168 Chestnut St, Boston, MA 02215"
150981,Samsung Phone,1,650.0,01/06/19 10:26,"925 7th St, Boston, MA 02215"
150982,Lightning Charging Cable,1,14.95,01/09/19 11:23,"947 Madison St, Boston, MA 02215"
150983,Flatscreen TV,1,300.0,01/06/19 14:03,"969 Jackson St, Seattle, WA 98101"
150984,Samsung Phone,1,650.0,01/10/19 15:34,"952 4th St, Atlanta, GA 30301"
150984,USB-C Charging Cable,1,11.95,01/10/19 15:34,"952 4th St, Atlanta, GA 30301"
150985,Lightning Charging Cable,1,14.95,01/30/19 10:32,"952 Spruce St, Atlanta, GA 30301"
150986,27in 4K Gaming Monitor,1,389.99,01/21/19 01:10,"227 4th St, Boston, MA 02215"
150987,Mechanical Keyboard,1,250.0,01/29/19 23:11,"562 Adams St, San Francisco, CA 94016"
150988,Macbook Pro,1,1699.0,01/01/19 23:47,"60 Adams St, Los Angeles, CA 90001"
150988,Normal Keyboard,1,99.99,01/01/19 23:47,"60 Adams St, Los Angeles, CA 90001"
150989,Gaming Mouse,1,100.0,01/24/19 18:38,"342 Jackson St, Austin, TX 73301"
150990,Wired Headphones,1,11.99,01/12/19 14:12,"882 11th St, Portland, OR 97035"
150991,AA Batteries (4-pack),1,3.84,01/25/19 18:18,"585 Elm St, Portland, OR 97035"
150992,Wired Headphones,1,11.99,01/08/19 18:04,"63 Pine St, New York City, NY 10001"
150993,USB-C Charging Cable,1,11.95,01/15/19 12:13,"855 6th St, Boston, MA 02215"
150993,iPhone,1,700.0,01/15/19 12:13,"855 6th St, Boston, MA 02215"
150994,AA Batteries (4-pack),1,3.84,01/01/19 15:16,"883 Lincoln St, New York City, NY 10001"
150995,Google Phone,1,600.0,01/09/19 19:41,"719 Center St, Boston, MA 02215"
150995,USB-C Charging Cable,2,11.95,01/09/19 19:41,"719 Center St, Boston, MA 02215"
150996,Apple Airpods Headphones,1,150.0,01/06/19 18:37,"650 14th St, Dallas, TX 75001"
150997,Wired Headphones,1,11.99,01/26/19 15:08,"836 Chestnut St, Atlanta, GA 30301"
150998,20in Monitor,1,109.99,01/07/19 02:27,"938 Forest St, Los Angeles, CA 90001"
150999,Gaming Mouse,1,100.0,01/10/19 16:36,"120 Cherry St, San Francisco, CA 94016"
151000,AAA Batteries (4-pack),1,2.99,01/09/19 16:03,"427 Hill St, Atlanta, GA 30301"
151001,Mechanical Keyboard,1,250.0,01/20/19 11:31,"183 Center St, New York City, NY 10001"
151002,AA Batteries (4-pack),2,3.84,01/16/19 23:18,"814 Sunset St, Los Angeles, CA 90001"
151003,USB-C Charging Cable,1,11.95,01/25/19 21:41,"337 Dogwood St, Portland, ME 04101"
151004,Samsung Phone,1,650.0,01/29/19 20:38,"137 13th St, Dallas, TX 75001"
