Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
150993,20in Monitor,1,109.99,01/04/19 16:54,"705 Cedar St, Los Angeles, CA 90001"
150994,27in FHD Monitor,1,149.99,01/14/19 14:54,"223 Lake St, Dallas, TX 75001"
150995,AA Batteries (4-pack),3,3.84,01/05/19 18:58,"52 14th St, Boston, MA 02215"
150996,Bose SoundSport Headphones,1,99.99,01/10/19 17:40,"205 Forest St, Seattle, WA 98101"
150997,Wired Headphones,1,11.99,01/25/19 17:07,"704 Highland St, Atlanta, GA 30301"
150998,Bose SoundSport Headphones,1,99.99,01/25/19 22:04,"828 13th St, Los Angeles, CA 90001"
150999,Lightning Charging Cable,1,14.95,01/08/19 12:43,"811 12th St, San Francisco, CA 94016"
151000,Wired Headphones,1,11.99,01/01/19 10:27,"20 Church St, New York City, NY 10001"
151001,Bose SoundSport Headphones,1,99.99,01/23/19 17:24,"31 Sunset St, San Francisco, CA 94016"
151002,Wired Headphones,3,11.99,01/21/19 08:35,"306 Washington St, San Francisco, CA 94016"
151003,27in FHD Monitor,1,149.99,01/28/19 19:09,"528 2nd St, Los Angeles, CA 90001"
151004,AAA Batteries (4-pack),1,2.99,01/13/19 23:42,"596 Lake St, San Francisco, CA 94016"
151005,AA Batteries (4-pack),1,3.84,01/21/19 15:39,"484 Spruce St, Seattle, WA 98101"
151006,Wired Headphones,2,11.99,01/06/19 21:10,"970 West St, San Francisco, CA 94016"
151007,USB-C Charging Cable,2,11.95,01/29/19 22:45,"613 Forest St, Boston, MA 02215"
151008,Cooling Pad,1,29.99,01/29/19 12:51,"23 Meadow St, Boston, MA 02215"
151009,Bose SoundSport Headphones,1,99.99,01/05/19 09:42,"606 10th St, San Francisco, CA 94016"
151010,Flatscreen TV,1,300.0,01/14/19 14:07,"281 Wilson St, Dallas, TX 75001"
151011,AA Batteries (4-pack),1,3.84,01/30/19 14:10,"609 Hickory St, San Francisco, CA 94016"
151012,AA Batteries (4-pack),1,3.84,01/03/19 21:16,"64 North St, San Francisco, CA 94016"
151013,27in FHD Monitor,1,149.99,01/29/19 06:23,"951 5th St, Atlanta, GA 30301"
151014,Gaming Mouse,1,100.0,01/27/19 10:28,"236 Church St, Dallas, TX 75001"
151015,Flatscreen TV,1,300.0,01/17/19 02:50,"688 South St, San Francisco, CA 94016"
151016,Wired Headphones,1,11.99,01/13/19 13:01,"460 Elm St, Los Angeles, CA 90001"
151017,Bose SoundSport Headphones,1,99.99,01/20/19 10:33,"92 Chestnut St, Seattle, WA 98101"
151018,Macbook Pro,1,1699.0,01/29/19 10:48,"202 Johnson St, New York City, NY 10001"
151019,Cooling Pad,1,29.99,01/28/19 19:47,"594 Chestnut St, San Francisco, CA 94016"
151020,Apple Airpods Headphones,1,150.0,01/05/19 21:49,"896 Cherry St, Los Angeles, CA 90001"
151021,AAA Batteries (4-pack),1,2.99,01/12/19 14:22,"536 River St, San Francisco, CA 94016"
151022,Dell Laptop,1,999.99,01/25/19 22:11,"630 Hill St, Boston, MA 02215"
151023,Gaming Mouse,1,100.0,01/10/19 23:16,"98 Cedar St, San Francisco, CA 94016"
151024,AA Batteries (4-pack),1,3.84,01/29/19 10:49,"34 Spruce St, Los Angeles, CA 90001"
151025,Cooling Pad,1,29.99,01/14/19 05:53,"931 2nd St, Los Angeles, CA 90001"
151026,AA Batteries (4-pack),2,3.84,01/23/19 15:47,"748 Wilson St, Boston, MA 02215"
151027,AAA Batteries (4-pack),1,2.99,01/17/19 10:57,"312 14th St, Los Angeles, CA 90001"
151028,Flatscreen TV,1,300.0,01/25/19 13:22,"807 14th St, Portland, OR 97035"
151029,Bose SoundSport Headphones,1,99.99,01/18/19 15:42,"668 Walnut St, Los Angeles, CA 90001"
151030,Wired Headphones,1,11.99,01/12/19 07:56,"95 Hill St, New York City, NY 10001"
151031,AA Batteries (4-pack),1,3.84,01/04/19 22:12,"245 Willow St, San Francisco, CA 94016"
151032,iPhone,1,700.0,01/28/19 17:38,"252 Sunset St, Seattle, WA 98101"
151032,Lightning Charging Cable,1,14.95,01/28/19 17:38,"252 Sunset St, Seattle, WA 98101"
151033,AA Batteries (4-pack),1,3.84,01/05/19 21:42,"972 Main St, Dallas, TX 75001"
151034,AAA Batteries (4-pack),1,2.99,01/30/19 01:29,"233 Lincoln St, San Francisco, CA 94016"
151035,Google Phone,1,600.0,01/19/19 00:23,"51 Washington St, Los Angeles, CA 90001"
151036,Apple Airpods Headphones,1,150.0,01/30/19 01:25,"594 Willow St, Portland, ME 04101"
151037,Normal Keyboard,1,99.99,01/28/19 20:11,"105 Dogwood St, San Francisco, CA 94016"
151038,34in Ultrawide Monitor,1,379.99,01/29/19 16:58,"316 Washington St, New York City, NY 10001"
151039,Wired Headphones,1,11.99,01/31/19 19:15,"426 2nd St, San Francisco, CA 94016"
151040,Samsung Phone,1,650.0,01/11/19 00:37,"704 River St, Los Angeles, CA 90001"
151040,USB-C Charging Cable,1,11.95,01/11/19 00:37,"704 River St, Los Angeles, CA 90001"
151041,Cooling Pad,1,29.99,01/31/19 14:26,"476 Wilson St, Portland, OR 97035"
151042,AA Batteries (4-pack),1,3.84,01/15/19 22:05,"898 5th St, San Francisco, CA 94016"
151042,Mechanical Keyboard,1,250.0,01/15/19 22:05,"898 5th St, San Francisco, CA 94016"
151043,AA Batteries (4-pack),1,3.84,01/22/19 11:52,"781 8th St, Los Angeles, CA 90001"
151044,Dell Laptop,1,999.99,01/06/19 20:47,"686 Cherry St, San Francisco, CA 94016"
151045,AAA Batteries (4-pack),1,2.99,01/23/19 10:51,"406 Jefferson St, New York City, NY 10001"
151046,Lightning Charging Cable,2,14.95,01/05/19 00:50,"991 Hickory St, Austin, TX 73301"
151047,AAA Batteries (4-pack),2,2.99,01/08/19 21:05,"440 Hickory St, San Francisco, CA 94016"
151048,USB-C Charging Cable,1,11.95,01/01/19 15:40,"391 Spruce St, San Francisco, CA 94016"
151049,Wired Headphones,1,11.99,01/11/19 13:26,"738 Willow St, Seattle, WA 98101"
151050,Bose SoundSport Headphones,1,99.99,01/23/19 11:22,"364 Highland St, Boston, MA 02215"
151051,Apple Airpods Headphones,1,150.0,01/28/19 23:46,"118 Elm St, New York City, NY 10001"
151052,AAA Batteries (4-pack),4,2.99,01/06/19 17:09,"434 Jackson St, Seattle, WA 98101"
151053,USB-C Charging Cable,1,11.95,01/28/19 15:30,"765 Cherry St, San Francisco, CA 94016"
151054,Macbook Air,1,1200.0,01/12/19 20:42,"714 Elm St, Portland, OR 97035"
151054,Normal Keyboard,1,99.99,01/12/19 20:42,"714 Elm St, Portland, OR 97035"
151055,Macbook Air,1,1200.0,01/22/19 21:37,"912 Forest St, Los Angeles, CA 90001"
151056,Flatscreen TV,1,300.0,01/02/19 12:12,"79 Maple St, San Francisco, CA 94016"
151057,AAA Batteries (4-pack),1,2.99,01/03/19 17:19,"373 Cedar St, San Francisco, CA 94016"
151058,Wired Headphones,1,11.99,01/31/19 22:59,"111 West St, Seattle, WA 98101"
151059,iPhone,1,700.0,01/12/19 08:36,"668 Elm St, Seattle, WA 98101"
151060,27in FHD Monitor,1,149.99,01/11/19 12:24,"243 Maple St, Boston, MA 02215"
151061,Cooling Pad,1,29.99,01/20/19 21:15,"620 Washington St, San Francisco, CA 94016"
151062,Apple Airpods Headphones,1,150.0,01/05/19 14:02,"162 Cherry St, San Francisco, CA 94016"
151063,Wired Headphones,1,11.99,01/19/19 11:32,"737 10th St, Dallas, TX 75001"
151064,Normal Keyboard,1,99.99,01/03/19 17:11,"162 Pine St, Atlanta, GA 30301"
151065,20in Monitor,1,109.99,01/09/19 22:04,"666 North St, New York City, NY 10001"
151066,Bose SoundSport Headphones,1,99.99,01/10/19 01:00,"916 Meadow St, Austin, TX 73301"
151067,AAA Batteries (4-pack),1,2.99,01/27/19 14:07,"824 Elm St, Dallas, TX 75001"
151068,USB-C Charging Cable,1,11.95,01/19/19 18:07,"383 Elm St, Austin, TX 73301"
151069,Flatscreen TV,1,300.0,01/08/19 19:58,"786 7th St, San Francisco, CA 94016"
151070,27in FHD Monitor,1,149.99,01/14/19 16:22,"839 Forest St, Los Angeles, CA 90001"
151071,Apple Airpods Headphones,1,150.0,01/15/19 12:51,"317 Madison St, Portland, OR 97035"
151072,Wired Headphones,1,11.99,01/24/19 11:56,"966 1st St, Seattle, WA 98101"
151073,Dell Laptop,1,999.99,01/25/19 09:41,"795 Elm St, San Francisco, CA 94016"
151074,Bose SoundSport Headphones,1,99.99,01/24/19 18:57,"238 Adams St, Boston, MA 02215"
151075,Apple Airpods Headphones,1,150.0,01/17/19 12:21,"30 4th St, San Francisco, CA 94016"
151076,Bose SoundSport Headphones,1,99.99,01/28/19 15:33,"455 6th St, San Francisco, CA 94016"
151077,Macbook Pro,1,1699.0,01/02/19 22:20,"711 River St, Boston, MA 02215"
151078,USB-C Charging Cable,1,11.95,01/24/19 05:44,"981 Lake St, Atlanta, GA 30301"
151079,Lightning Charging Cable,1,14.95,01/16/19 10:56,"259 Cherry St, Dallas, TX 75001"
151080,Mechanical Keyboard,1,250.0,01/05/19 10:47,"167 Washington St, Seattle, WA 98101"
151080,Flatscreen TV,1,300.0,01/05/19 10:47,"167 Washington St, Seattle, WA 98101"
151081,Lightning Charging Cable,1,14.95,01/26/19 09:59,"869 Jefferson St, San Francisco, CA 94016"
151082,Lightning Charging Cable,2,14.95,01/17/19 21:50,"351 7th St, Dallas, TX 75001"
151083,AA Batteries (4-pack),1,3.84,01/13/19 10:38,"480 8th St, Seattle, WA 98101"
151084,AA Batteries (4-pack),1,3.84,01/16/19 00:39,"682 Ridge St, Atlanta, GA 30301"
151085,AAA Batteries (4-pack),1,2.99,01/03/19 16:59,"710 Forest St, Dallas, TX 75001"
151086,Macbook Pro,1,1699.0,01/30/19 00:18,"793 Jackson St, Los Angeles, CA 90001"
151086,Normal Keyboard,1,99.99,01/30/19 00:18,"793 Jackson St, Los Angeles, CA 90001"
151087,AA Batteries (4-pack),1,3.84,01/31/19 16:02,"945 Lakeview St, San Francisco, CA 94016"
151088,AAA Batteries (4-pack),4,2.99,01/17/19 21:46,"294 10th St, New York City, NY 10001"
151089,27in FHD Monitor,1,149.99,01/23/19 10:40,"774 Main St, San Francisco, CA 94016"
151090,Apple Airpods Headphones,1,150.0,01/17/19 19:03,"6 7th St, San Francisco, CA 94016"
151090,USB-C Charging Cable,2,11.95,01/17/19 19:03,"6 7th St, San Francisco, CA 94016"
151091,AAA Batteries (4-pack),3,2.99,01/02/19 08:58,"108 Adams St, Austin, TX 73301"
151092,Wired Headphones,1,11.99,01/07/19 20:51,"867 Washington St, Portland, OR 97035"
151093,AA Batteries (4-pack),1,3.84,01/16/19 10:10,"58 Jefferson St, Boston, MA 02215"
151094,AA Batteries (4-pack),1,3.84,01/30/19 17:21,"844 10th St, Atlanta, GA 30301"
151095,34in Ultrawide Monitor,1,379.99,01/17/19 19:23,"546 Dogwood St, San Francisco, CA 94016"
151096,Mechanical Keyboard,1,250.0,01/06/19 09:43,"516 Main St, Boston, MA 02215"
151097,Apple Airpods Headphones,1,150.0,01/02/19 07:38,"993 Johnson St, San Francisco, CA 94016"
151098,AA Batteries (4-pack),2,3.84,01/05/19 22:49,"316 Adams St, New York City, NY 10001"
151099,Samsung Phone,1,650.0,01/14/19 08:33,"849 10th St, New York City, NY 10001"
151099,USB-C Charging Cable,1,11.95,01/14/19 08:33,"849 10th St, New York City, NY 10001"
151100,Wired Headphones,1,11.99,01/16/19 16:17,"812 West St, Atlanta, GA 30301"
151101,AA Batteries (4-pack),1,3.84,01/22/19 11:40,"384 Cherry St, Dallas, TX 75001"
151102,AA Batteries (4-pack),1,3.84,01/05/19 11:51,"682 5th St, Los Angeles, CA 90001"
151103,Dell Laptop,1,999.99,01/05/19 20:19,"611 1st St, Atlanta, GA 30301"
151104,USB-C Charging Cable,1,11.95,01/25/19 18:10,"291 Forest St, Dallas, TX 75001"
151105,Flatscreen TV,1,300.0,01/27/19 11:10,"678 South St, San Francisco, CA 94016"
151106,Wired Headphones,1,11.99,01/07/19 11:48,"221 Lincoln St, Dallas, TX 75001"
151107,Mechanical Keyboard,1,250.0,01/13/19 20:29,"205 5th St, San Francisco, CA 94016"
151108,Google Phone,1,600.0,01/08/19 12:04,"92 North St, Atlanta, GA 30301"
151108,Wired Headphones,1,11.99,01/08/19 12:04,"92 North St, Atlanta, GA 30301"
151109,Apple Airpods Headphones,1,150.0,01/29/19 10:17,"286 9th St, San Francisco, CA 94016"
151110,Mechanical Keyboard,1,250.0,01/15/19 00:52,"376 Dogwood St, San Francisco, CA 94016"
151111,AAA Batteries (4-pack),1,2.99,01/20/19 18:35,"103 South St, New York City, NY 10001"
151112,Gaming Mouse,1,100.0,01/17/19 00:06,"153 Highland St, San Francisco, CA 94016"
151113,USB-C Charging Cable,1,11.95,01/04/19 11:18,"895 9th St, San Francisco, CA 94016"
151114,Wired Headphones,2,11.99,01/29/19 14:04,"784 5th St, Boston, MA 02215"
151115,Apple Airpods Headphones,1,150.0,01/08/19 14:01,"473 4th St, Portland, OR 97035"
151116,Normal Keyboard,1,99.99,01/27/19 12:10,"530 Ridge St, San Francisco, CA 94016"
151117,Macbook Air,1,1200.0,01/09/19 09:48,"406 Cherry St, New York City, NY 10001"
151118,Gaming Mouse,1,100.0,01/21/19 09:43,"599 Meadow St, Seattle, WA 98101"
151119,27in FHD Monitor,1,149.99,01/13/19 20:15,"283 Ridge St, Boston, MA 02215"
151120,Bose SoundSport Headphones,1,99.99,01/11/19 12:54,"451 Ridge St, Boston, MA 02215"
151121,27in 4K Gaming Monitor,1,389.99,01/27/19 08:49,"239 Sunset St, Boston, MA 02215"
151122,AA Batteries (4-pack),1,3.84,01/28/19 09:45,"261 Adams St, San Francisco, CA 94016"
151123,Wired Headphones,1,11.99,01/13/19 22:36,"28 Spruce St, Portland, ME 04101"
151124,Lightning Charging Cable,1,14.95,01/19/19 08:07,"543 Hickory St, New York City, NY 10001"
151125,AAA Batteries (4-pack),1,2.99,01/06/19 09:12,"808 Willow St, Dallas, TX 75001"
151126,Lightning Charging Cable,1,14.95,01/28/19 23:55,"128 Walnut St, San Francisco, CA 94016"
151127,AAA Batteries (4-pack),1,2.99,01/08/19 20:04,"140 4th St, San Francisco, CA 94016"
151128,AA Batteries (4-pack),1,3.84,01/22/19 05:39,"188 Hill St, Atlanta, GA 30301"
151129,Wired Headphones,1,11.99,01/06/19 20:28,"415 Church St, Dallas, TX 75001"
151130,AA Batteries (4-pack),2,3.84,01/11/19 11:55,"641 Cherry St, Portland, OR 97035"
151131,AA Batteries (4-pack),1,3.84,01/31/19 12:57,"442 Wilson St, Portland, OR 97035"
151132,Bose SoundSport Headphones,1,99.99,01/27/19 13:42,"923 Hill St, Los Angeles, CA 90001"
151133,USB-C Charging Cable,1,11.95,01/26/19 13:01,"536 Wilson St, San Francisco, CA 94016"
151134,Cooling Pad,1,29.99,01/18/19 14:21,"999 Church St, Atlanta, GA 30301"
151135,AAA Batteries (4-pack),1,2.99,01/30/19 13:40,"572 Center St, San Francisco, CA 94016"
151136,27in 4K Gaming Monitor,1,389.99,01/02/19 12:42,"659 Center St, Boston, MA 02215"
151137,USB-C Charging Cable,2,11.95,01/14/19 13:46,"59 Elm St, New York City, NY 10001"
151138,Wired Headphones,1,11.99,01/22/19 10:47,"743 Lincoln St, New York City, NY 10001"
151139,AAA Batteries (4-pack),5,2.99,01/07/19 22:29,"865 Maple St, Atlanta, GA 30301"
151140,Mechanical Keyboard,1,250.0,01/15/19 16:47,"747 Forest St, San Francisco, CA 94016"
151141,USB-C Charging Cable,1,11.95,01/27/19 13:00,"552 Chestnut St, Atlanta, GA 30301"
151142,Gaming Mouse,1,100.0,01/25/19 19:51,"867 Maple St, Los Angeles, CA 90001"
151143,AA Batteries (4-pack),1,3.84,01/27/19 08:24,"414 4th St, San Francisco, CA 94016"
151144,34in Ultrawide Monitor,1,379.99,01/08/19 11:43,"548 7th St, New York City, NY 10001"
151144,Gaming Mouse,1,100.0,01/08/19 11:43,"548 7th St, New York City, NY 10001"
151145,Bose SoundSport Headphones,1,99.99,01/15/19 13:15,"217 Hill St, New York City, NY 10001"
151146,Apple Airpods Headphones,1,150.0,01/15/19 18:59,"777 11th St, Boston, MA 02215"
151147,AA Batteries (4-pack),2,3.84,01/10/19 01:11,"92 Cedar St, Portland, OR 97035"
151148,Lightning Charging Cable,1,14.95,01/04/19 15:32,"7 10th St, Dallas, TX 75001"
151149,Mechanical Keyboard,1,250.0,01/01/19 11:28,"102 West St, San Francisco, CA 94016"
151150,AA Batteries (4-pack),2,3.84,01/20/19 04:46,"225 Cedar St, San Francisco, CA 94016"
151151,Macbook Air,1,1200.0,01/26/19 15:25,"445 5th St, Los Angeles, CA 90001"
151152,27in FHD Monitor,1,149.99,01/29/19 15:24,"374 11th St, Austin, TX 73301"
151153,34in Ultrawide Monitor,1,379.99,01/10/19 01:53,"896 Cherry St, Portland, OR 97035"
151153,Mechanical Keyboard,1,250.0,01/10/19 01:53,"896 Cherry St, Portland, OR 97035"
151154,iPhone,1,700.0,01/19/19 01:41,"257 11th St, Austin, TX 73301"
151155,Wired Headphones,1,11.99,01/02/19 11:01,"637 Adams St, San Francisco, CA 94016"
151156,iPhone,1,700.0,01/10/19 13:26,"77 12th St, Atlanta, GA 30301"
151157,AAA Batteries (4-pack),1,2.99,01/29/19 08:41,"156 Willow St, San Francisco, CA 94016"
151158,Wired Headphones,1,11.99,01/19/19 10:52,"698 Lake St, Dallas, TX 75001"
151159,Wired Headphones,1,11.99,01/31/19 08:06,"436 12th St, Los Angeles, CA 90001"
151160,Cooling Pad,1,29.99,01/04/19 15:51,"56 Lake St, New York City, NY 10001"
151161,iPhone,1,700.0,01/16/19 21:33,"542 Highland St, San Francisco, CA 94016"
151162,USB-C Charging Cable,1,11.95,01/12/19 19:01,"79 12th St, Dallas, TX 75001"
151163,AAA Batteries (4-pack),1,2.99,01/02/19 10:12,"101 Hickory St, Los Angeles, CA 90001"
151164,Lightning Charging Cable,1,14.95,01/19/19 11:23,"263 West St, Portland, OR 97035"
151165,Apple Airpods Headphones,1,150.0,01/01/19 23:06,"944 South St, San Francisco, CA 94016"
151166,USB-C Charging Cable,1,11.95,01/22/19 16:51,"898 Dogwood St, Austin, TX 73301"
151167,Wired Headphones,1,11.99,01/16/19 21:27,"736 Lake St, Seattle, WA 98101"
151168,AA Batteries (4-pack),1,3.84,01/25/19 10:23,"397 Hill St, Dallas, TX 75001"
151169,Mechanical Keyboard,1,250.0,01/08/19 12:22,"979 Walnut St, Los Angeles, CA 90001"
151170,Lightning Charging Cable,1,14.95,01/03/19 18:03,"855 Main St, Atlanta, GA 30301"
151171,USB-C Charging Cable,1,11.95,01/02/19 09:45,"364 Ridge St, Los Angeles, CA 90001"
151172,AA Batteries (4-pack),1,3.84,01/08/19 15:19,"260 Jackson St, Boston, MA 02215"
151173,iPhone,1,700.0,01/24/19 11:15,"935 12th St, Atlanta, GA 30301"
151174,Gaming Mouse,1,100.0,01/14/19 10:25,"44 6th St, San Francisco, CA 94016"
151175,Bose SoundSport Headphones,1,99.99,01/05/19 11:34,"74 Meadow St, Seattle, WA 98101"
151176,AAA Batteries (4-pack),1,2.99,01/13/19 17:20,"756 5th St, New York City, NY 10001"
151177,27in FHD Monitor,1,149.99,02/01/19 01:09,"262 13th St, San Francisco, CA 94016"
151178,Bose SoundSport Headphones,1,99.99,01/15/19 22:33,"826 2nd St, Dallas, TX 75001"
151179,AAA Batteries (4-pack),1,2.99,01/19/19 13:33,"940 Forest St, San Francisco, CA 94016"
151180,Wired Headphones,1,11.99,01/09/19 08:46,"454 River St, Austin, TX 73301"
151181,34in Ultrawide Monitor,1,379.99,01/12/19 00:55,"552 9th St, Boston, MA 02215"
151182,Bose SoundSport Headphones,1,99.99,01/31/19 17:13,"499 14th St, Seattle, WA 98101"
151183,iPhone,1,700.0,01/02/19 20:25,"502 Hill St, San Francisco, CA 94016"
151184,Wired Headphones,1,11.99,01/15/19 11:00,"831 2nd St, San Francisco, CA 94016"
151185,Wired Headphones,1,11.99,01/12/19 09:37,"245 13th St, New York City, NY 10001"
151186,USB-C Charging Cable,1,11.95,01/24/19 18:26,"752 Pine St, San Francisco, CA 94016"
151187,AA Batteries (4-pack),1,3.84,01/15/19 17:09,"605 4th St, Seattle, WA 98101"
151188,Dell Laptop,1,999.99,01/23/19 04:18,"853 12th St, New York City, NY 10001"
151189,Wired Headphones,1,11.99,01/19/19 14:38,"325 Jackson St, New York City, NY 10001"
151190,Normal Keyboard,1,99.99,01/28/19 14:16,"483 9th St, Portland, OR 97035"
151191,Gaming Mouse,1,100.0,01/16/19 22:29,"632 Maple St, San Francisco, CA 94016"
151192,USB-C Charging Cable,3,11.95,01/07/19 02:33,"402 4th St, New York City, NY 10001"
151193,USB-C Charging Cable,1,11.95,01/29/19 10:26,"181 4th St, Dallas, TX 75001"
151194,Cooling Pad,1,29.99,01/25/19 18:55,"443 Lake St, San Francisco, CA 94016"
151195,Cooling Pad,1,29.99,01/20/19 13:55,"401 Sunset St, Portland, OR 97035"
151196,Google Phone,1,600.0,01/31/19 13:03,"881 Park St, San Francisco, CA 94016"
151197,USB-C Charging Cable,1,11.95,01/09/19 13:03,"14 Main St, Boston, MA 02215"
151198,Cooling Pad,1,29.99,01/03/19 18:57,"488 Elm St, Los Angeles, CA 90001"
151199,Samsung Phone,1,650.0,01/07/19 00:07,"58 Adams St, Dallas, TX 75001"
151199,Wired Headphones,1,11.99,01/07/19 00:07,"58 Adams St, Dallas, TX 75001"
151200,AAA Batteries (4-pack),1,2.99,01/15/19 11:14,"717 Lake St, San Francisco, CA 94016"
151201,AAA Batteries (4-pack),4,2.99,01/19/19 22:42,"885 Washington St, Austin, TX 73301"
151202,Cooling Pad,1,29.99,01/16/19 08:07,"766 Dogwood St, Boston, MA 02215"
151203,Gaming Mouse,1,100.0,01/10/19 14:08,"862 West St, San Francisco, CA 94016"
151204,Dell Laptop,1,999.99,01/31/19 21:35,"853 Hickory St, Austin, TX 73301"
151205,27in FHD Monitor,1,149.99,01/25/19 08:39,"312 Pine St, Portland, OR 97035"
151206,Macbook Pro,1,1699.0,01/09/19 19:23,"815 Cherry St, New York City, NY 10001"
151207,Wired Headphones,1,11.99,01/23/19 20:02,"997 Hill St, San Francisco, CA 94016"
151208,Macbook Pro,1,1699.0,01/15/19 23:41,"418 West St, Dallas, TX 75001"
151208,Normal Keyboard,1,99.99,01/15/19 23:41,"418 West St, Dallas, TX 75001"
151209,USB-C Charging Cable,1,11.95,01/04/19 12:18,"448 Dogwood St, Dallas, TX 75001"
151210,Bose SoundSport Headphones,1,99.99,01/21/19 12:30,"969 Center St, Boston, MA 02215"
151211,Bose SoundSport Headphones,1,99.99,01/15/19 20:25,"642 Church St, Austin, TX 73301"
151212,Lightning Charging Cable,1,14.95,01/27/19 10:52,"557 Forest St, Seattle, WA 98101"
151213,Gaming Mouse,1,100.0,01/01/19 14:33,"130 Adams St, Portland, ME 04101"
151214,AA Batteries (4-pack),1,3.84,01/08/19 22:50,"406 Hill St, Portland, OR 97035"
151215,Samsung Phone,1,650.0,01/26/19 20:50,"855 North St, Boston, MA 02215"
151216,AA Batteries (4-pack),1,3.84,01/29/19 15:05,"395 Ridge St, Portland, ME 04101"
151217,Google Phone,1,600.0,01/27/19 00:30,"430 8th St, San Francisco, CA 94016"
151218,27in FHD Monitor,1,149.99,01/21/19 19:00,"258 Dogwood St, New York City, NY 10001"
151219,AA Batteries (4-pack),1,3.84,01/05/19 15:01,"378 Cherry St, Los Angeles, CA 90001"
151220,USB-C Charging Cable,1,11.95,01/18/19 07:46,"215 Jefferson St, San Francisco, CA 94016"
151221,Normal Keyboard,1,99.99,01/24/19 08:03,"935 River St, Seattle, WA 98101"
151222,Bose SoundSport Headphones,1,99.99,01/25/19 15:08,"990 12th St, Boston, MA 02215"
151223,AA Batteries (4-pack),1,3.84,01/14/19 06:53,"266 Sunset St, Portland, ME 04101"
151224,34in Ultrawide Monitor,1,379.99,01/24/19 11:45,"391 Cedar St, Seattle, WA 98101"
151225,Google Phone,1,600.0,01/17/19 09:56,"383 Cedar St, Atlanta, GA 30301"
151225,USB-C Charging Cable,1,11.95,01/17/19 09:56,"383 Cedar St, Atlanta, GA 30301"
151226,Apple Airpods Headphones,1,150.0,01/16/19 20:42,"958 1st St, Austin, TX 73301"
151227,27in FHD Monitor,1,149.99,01/22/19 19:52,"121 8th St, Portland, OR 97035"
151228,Gaming Mouse,1,100.0,01/14/19 12:36,"804 Cherry St, San Francisco, CA 94016"
151229,Google Phone,1,600.0,01/30/19 09:28,"162 Maple St, Portland, OR 97035"
151230,Samsung Phone,1,650.0,01/01/19 19:29,"953 Madison St, Dallas, TX 75001"
151230,USB-C Charging Cable,2,11.95,01/01/19 19:29,"953 Madison St, Dallas, TX 75001"
151231,Google Phone,1,600.0,01/08/19 18:51,"715 Park St, Dallas, TX 75001"
151232,Google Phone,1,600.0,01/01/19 11:35,"870 Highland St, Austin, TX 73301"
151233,Gaming Mouse,1,100.0,01/25/19 10:28,"304 Lakeview St, Atlanta, GA 30301"
151234,Dell Laptop,1,999.99,01/03/19 09:29,"599 Johnson St, San Francisco, CA 94016"
151234,Cooling Pad,1,29.99,01/03/19 09:29,"599 Johnson St, San Francisco, CA 94016"
151235,20in Monitor,1,109.99,01/21/19 20:38,"532 2nd St, Los Angeles, CA 90001"
151236,iPhone,1,700.0,01/16/19 13:13,"670 Sunset St, New York City, NY 10001"
151236,Lightning Charging Cable,1,14.95,01/16/19 13:13,"670 Sunset St, New York City, NY 10001"
151236,Wired Headphones,1,11.99,01/16/19 13:13,"670 Sunset St, New York City, NY 10001"
151236,Apple Airpods Headphones,1,150.0,01/16/19 13:13,"670 Sunset St, New York City, NY 10001"
151237,Normal Keyboard,1,99.99,01/11/19 09:59,"641 Center St, Atlanta, GA 30301"
151238,34in Ultrawide Monitor,1,379.99,01/14/19 11:37,"761 Park St, Boston, MA 02215"
151238,Mechanical Keyboard,1,250.0,01/14/19 11:37,"761 Park St, Boston, MA 02215"
151239,Wired Headphones,1,11.99,01/03/19 23:52,"725 Main St, Portland, OR 97035"
151240,Samsung Phone,1,650.0,01/24/19 20:53,"782 Washington St, Dallas, TX 75001"
151240,USB-C Charging Cable,1,11.95,01/24/19 20:53,"782 Washington St, Dallas, TX 75001"
151241,Wired Headphones,1,11.99,01/17/19 09:18,"754 Lake St, Los Angeles, CA 90001"
151242,Google Phone,1,600.0,01/09/19 17:15,"607 Hickory St, Boston, MA 02215"
151243,Gaming Mouse,1,100.0,01/11/19 08:46,"355 Lincoln St, New York City, NY 10001"
151244,iPhone,1,700.0,01/27/19 18:53,"920 Hill St, Los Angeles, CA 90001"
151245,Lightning Charging Cable,1,14.95,01/27/19 13:24,"530 Sunset St, Boston, MA 02215"
151246,Macbook Air,1,1200.0,01/07/19 20:37,"564 Maple St, New York City, NY 10001"
151247,34in Ultrawide Monitor,1,379.99,01/02/19 09:55,"238 Sunset St, Atlanta, GA 30301"
151248,27in 4K Gaming Monitor,1,389.99,01/27/19 18:55,"889 Washington St, Dallas, TX 75001"
151249,AA Batteries (4-pack),1,3.84,01/23/19 18:39,"409 Lincoln St, Los Angeles, CA 90001"
151250,Bose SoundSport Headphones,1,99.99,01/02/19 05:38,"647 Cherry St, Austin, TX 73301"
151251,Apple Airpods Headphones,1,150.0,01/02/19 14:04,"174 River St, Seattle, WA 98101"
151251,AAA Batteries (4-pack),2,2.99,01/02/19 14:04,"174 River St, Seattle, WA 98101"
151252,Dell Laptop,1,999.99,01/07/19 13:01,"750 12th St, Dallas, TX 75001"
