Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149491,Gaming Mouse,1,100.0,01/15/19 08:29,"146 Chestnut St, Boston, MA 02215"
149492,Wired Headphones,1,11.99,01/16/19 09:34,"16 Meadow St, Dallas, TX 75001"
149493,34in Ultrawide Monitor,1,379.99,01/06/19 14:59,"314 14th St, New York City, NY 10001"
149494,AA Batteries (4-pack),1,3.84,01/15/19 09:45,"154 Lake St, San Francisco, CA 94016"
149495,27in 4K Gaming Monitor,1,389.99,01/17/19 10:30,"83 1st St, Boston, MA 02215"
149495,Mechanical Keyboard,1,250.0,01/17/19 10:30,"83 1st St, Boston, MA 02215"
149496,Lightning Charging Cable,1,14.95,01/11/19 08:30,"344 11th St, Portland, OR 97035"
149497,AA Batteries (4-pack),1,3.84,01/30/19 18:52,"225 13th St, San Francisco, CA 94016"
149498,AAA Batteries (4-pack),1,2.99,01/26/19 14:28,"211 12th St, Seattle, WA 98101"
149499,Normal Keyboard,1,99.99,01/03/19 14:51,"286 Wilson St, Boston, MA 02215"
149499,Samsung Phone,1,650.0,01/03/19 14:51,"286 Wilson St, Boston, MA 02215"
149500,AA Batteries (4-pack),1,3.84,01/09/19 03:08,"50 Washington St, Los Angeles, CA 90001"
149501,Apple Airpods Headphones,1,150.0,01/31/19 20:12,"791 Jackson St, San Francisco, CA 94016"
149502,Lightning Charging Cable,1,14.95,01/15/19 19:52,"977 1st St, New York City, NY 10001"
149503,Lightning Charging Cable,1,14.95,01/30/19 12:12,"551 Forest St, Los Angeles, CA 90001"
149504,20in Monitor,1,109.99,01/01/19 18:58,"602 Walnut St, Boston, MA 02215"
149505,20in Monitor,1,109.99,01/15/19 19:29,"22 Jefferson St, San Francisco, CA 94016"
149506,Wired Headphones,1,11.99,01/30/19 22:26,"392 Willow St, Austin, TX 73301"
149507,AA Batteries (4-pack),1,3.84,01/02/19 06:58,"264 Hickory St, San Francisco, CA 94016"
149508,AA Batteries (4-pack),1,3.84,01/31/19 10:03,"736 Cherry St, San Francisco, CA 94016"
149509,AAA Batteries (4-pack),1,2.99,01/04/19 19:54,"873 South St, Boston, MA 02215"
149510,Lenovo Laptop,1,899.99,01/24/19 13:12,"410 South St, San Francisco, CA 94016"
149511,Cooling Pad,1,29.99,01/16/19 09:16,"506 1st St, Los Angeles, CA 90001"
149512,USB-C Charging Cable,1,11.95,01/29/19 07:57,"742 Dogwood St, San Francisco, CA 94016"
149513,27in FHD Monitor,1,149.99,01/16/19 17:16,"618 Spruce St, San Francisco, CA 94016"
149514,Mechanical Keyboard,1,250.0,01/03/19 07:24,"323 5th St, New York City, NY 10001"
149515,Wired Headphones,1,11.99,01/12/19 15:43,"886 Jackson St, Seattle, WA 98101"
149516,USB-C Charging Cable,1,11.95,01/25/19 17:53,"804 Cherry St, San Francisco, CA 94016"
149517,20in Monitor,1,109.99,01/09/19 14:43,"808 5th St, New York City, NY 10001"
149518,Normal Keyboard,1,99.99,01/14/19 20:42,"764 Willow St, New York City, NY 10001"
149519,AA Batteries (4-pack),1,3.84,01/15/19 18:15,"978 Cherry St, Atlanta, GA 30301"
149520,Macbook Pro,1,1699.0,01/04/19 16:57,"1 Cedar St, Atlanta, GA 30301"
149521,20in Monitor,1,109.99,01/27/19 08:26,"821 Washington St, San Francisco, CA 94016"
149522,Normal Keyboard,1,99.99,01/20/19 14:39,"373 Dogwood St, Dallas, TX 75001"
149523,Apple Airpods Headphones,1,150.0,01/13/19 13:48,"623 Madison St, Seattle, WA 98101"
149524,Bose SoundSport Headphones,1,99.99,01/14/19 20:24,"167 Dogwood St, Portland, OR 97035"
149525,AAA Batteries (4-pack),3,2.99,01/04/19 09:44,"323 North St, Seattle, WA 98101"
149526,Macbook Pro,1,1699.0,01/27/19 13:08,"398 Jackson St, Austin, TX 73301"
149527,Lightning Charging Cable,1,14.95,01/30/19 11:54,"382 Center St, Los Angeles, CA 90001"
149528,Lightning Charging Cable,1,14.95,01/02/19 10:03,"986 14th St, Portland, OR 97035"
149529,Wired Headphones,1,11.99,01/27/19 11:24,"106 Hickory St, Los Angeles, CA 90001"
149530,Wired Headphones,1,11.99,01/12/19 15:40,"342 14th St, San Francisco, CA 94016"
149531,Lightning Charging Cable,1,14.95,01/26/19 10:34,"307 Chestnut St, Seattle, WA 98101"
149532,iPhone,1,700.0,01/23/19 22:15,"559 Maple St, Atlanta, GA 30301"
149532,Apple Airpods Headphones,1,150.0,01/23/19 22:15,"559 Maple St, Atlanta, GA 30301"
149533,Apple Airpods Headphones,1,150.0,01/02/19 13:09,"844 8th St, San Francisco, CA 94016"
149534,27in FHD Monitor,1,149.99,01/11/19 08:45,"420 1st St, Los Angeles, CA 90001"
149535,Bose SoundSport Headphones,1,99.99,01/26/19 14:09,"551 Wilson St, Austin, TX 73301"
149536,20in Monitor,1,109.99,01/01/19 14:56,"149 Elm St, Los Angeles, CA 90001"
149537,AA Batteries (4-pack),1,3.84,01/24/19 14:40,"665 8th St, San Francisco, CA 94016"
149538,Bose SoundSport Headphones,1,99.99,01/23/19 14:53,"44 Center St, Los Angeles, CA 90001"
149539,Lightning Charging Cable,1,14.95,01/27/19 12:51,"20 4th St, San Francisco, CA 94016"
149540,Cooling Pad,1,29.99,01/04/19 10:26,"753 Forest St, Dallas, TX 75001"
149541,AA Batteries (4-pack),3,3.84,01/27/19 20:33,"949 Johnson St, New York City, NY 10001"
149542,Apple Airpods Headphones,1,150.0,01/13/19 13:41,"168 Pine St, Atlanta, GA 30301"
149543,AA Batteries (4-pack),1,3.84,01/06/19 02:49,"26 13th St, Austin, TX 73301"
149544,USB-C Charging Cable,1,11.95,01/04/19 08:53,"501 Center St, San Francisco, CA 94016"
149545,AA Batteries (4-pack),1,3.84,01/20/19 11:15,"149 Wilson St, San Francisco, CA 94016"
149546,Mechanical Keyboard,1,250.0,01/24/19 13:17,"811 Church St, San Francisco, CA 94016"
149546,27in FHD Monitor,1,149.99,01/24/19 13:17,"811 Church St, San Francisco, CA 94016"
149547,Samsung Phone,1,650.0,01/20/19 20:34,"790 Highland St, San Francisco, CA 94016"
149548,Normal Keyboard,1,99.99,01/28/19 06:22,"556 South St, San Francisco, CA 94016"
149549,AAA Batteries (4-pack),2,2.99,01/07/19 16:13,"413 Lincoln St, Los Angeles, CA 90001"
149550,Lightning Charging Cable,1,14.95,01/31/19 08:00,"944 Johnson St, New York City, NY 10001"
149551,iPhone,1,700.0,01/26/19 23:48,"547 11th St, New York City, NY 10001"
149552,Mechanical Keyboard,1,250.0,01/09/19 15:13,"358 Cherry St, Boston, MA 02215"
149553,Apple Airpods Headphones,1,150.0,01/12/19 11:29,"700 11th St, San Francisco, CA 94016"
149554,Wired Headphones,2,11.99,01/07/19 09:21,"135 Spruce St, Los Angeles, CA 90001"
149555,AAA Batteries (4-pack),2,2.99,01/01/19 17:29,"573 North St, Boston, MA 02215"
149556,Wired Headphones,1,11.99,01/24/19 16:43,"47 Sunset St, Portland, OR 97035"
149557,Bose SoundSport Headphones,1,99.99,01/10/19 22:32,"858 Walnut St, San Francisco, CA 94016"
149558,Normal Keyboard,1,99.99,01/14/19 11:41,"223 Washington St, Boston, MA 02215"
149559,AAA Batteries (4-pack),1,2.99,01/16/19 19:31,"348 Forest St, Los Angeles, CA 90001"
149560,20in Monitor,1,109.99,01/31/19 06:08,"69 Center St, Austin, TX 73301"
149561,iPhone,1,700.0,01/15/19 15:05,"331 Forest St, Atlanta, GA 30301"
149562,Lightning Charging Cable,1,14.95,01/17/19 05:56,"393 6th St, San Francisco, CA 94016"
149563,Apple Airpods Headphones,1,150.0,01/16/19 07:40,"410 River St, Atlanta, GA 30301"
149564,20in Monitor,1,109.99,01/28/19 12:42,"43 River St, Seattle, WA 98101"
149565,Lightning Charging Cable,1,14.95,01/05/19 09:21,"497 Maple St, New York City, NY 10001"
149566,Lightning Charging Cable,2,14.95,01/29/19 15:37,"826 Forest St, Dallas, TX 75001"
149567,Lightning Charging Cable,1,14.95,01/30/19 22:37,"485 Pine St, Seattle, WA 98101"
149568,Google Phone,1,600.0,01/09/19 19:38,"240 Spruce St, Portland, OR 97035"
149569,27in 4K Gaming Monitor,1,389.99,01/03/19 19:08,"629 Forest St, Los Angeles, CA 90001"
149570,Flatscreen TV,1,300.0,01/25/19 14:52,"62 11th St, San Francisco, CA 94016"
149571,Samsung Phone,1,650.0,01/25/19 16:00,"890 River St, Seattle, WA 98101"
149572,Gaming Mouse,1,100.0,01/27/19 11:35,"966 10th St, San Francisco, CA 94016"
149573,Flatscreen TV,1,300.0,01/11/19 15:26,"2 Dogwood St, Atlanta, GA 30301"
149574,Bose SoundSport Headphones,1,99.99,01/17/19 21:54,"757 Walnut St, New York City, NY 10001"
149575,Bose SoundSport Headphones,1,99.99,01/09/19 12:59,"975 Adams St, Seattle, WA 98101"
149576,AAA Batteries (4-pack),2,2.99,01/27/19 16:08,"485 Dogwood St, San Francisco, CA 94016"
149577,Gaming Mouse,1,100.0,01/28/19 04:05,"578 14th St, Los Angeles, CA 90001"
149578,27in FHD Monitor,1,149.99,01/29/19 19:27,"47 West St, Boston, MA 02215"
149579,USB-C Charging Cable,1,11.95,01/28/19 11:44,"227 Johnson St, Los Angeles, CA 90001"
149580,Wired Headphones,2,11.99,01/12/19 09:50,"37 Cherry St, San Francisco, CA 94016"
149581,Lightning Charging Cable,1,14.95,01/26/19 22:28,"164 Willow St, Dallas, TX 75001"
149582,AAA Batteries (4-pack),1,2.99,01/24/19 10:44,"843 North St, Seattle, WA 98101"
149583,Gaming Mouse,1,100.0,01/10/19 18:53,"2 Madison St, San Francisco, CA 94016"
149584,34in Ultrawide Monitor,1,379.99,01/03/19 19:00,"266 4th St, Los Angeles, CA 90001"
149585,Wired Headphones,1,11.99,01/03/19 20:49,"388 9th St, Boston, MA 02215"
149586,AAA Batteries (4-pack),1,2.99,01/12/19 11:46,"92 Ridge St, San Francisco, CA 94016"
149587,Mechanical Keyboard,1,250.0,01/07/19 15:48,"746 Jefferson St, San Francisco, CA 94016"
149588,Lenovo Laptop,1,899.99,01/11/19 00:03,"257 West St, San Francisco, CA 94016"
149589,AAA Batteries (4-pack),1,2.99,01/03/19 19:57,"646 Willow St, Atlanta, GA 30301"
149590,Bose SoundSport Headphones,1,99.99,01/13/19 19:50,"837 2nd St, Boston, MA 02215"
149591,Mechanical Keyboard,1,250.0,01/17/19 21:07,"202 Lincoln St, Atlanta, GA 30301"
149592,Samsung Phone,1,650.0,01/03/19 19:04,"404 Pine St, Los Angeles, CA 90001"
149592,USB-C Charging Cable,1,11.95,01/03/19 19:04,"404 Pine St, Los Angeles, CA 90001"
149593,AAA Batteries (4-pack),2,2.99,01/07/19 17:07,"678 Park St, Boston, MA 02215"
149594,AA Batteries (4-pack),1,3.84,01/17/19 21:35,"379 Chestnut St, New York City, NY 10001"
149595,AAA Batteries (4-pack),1,2.99,01/26/19 00:10,"653 14th St, Boston, MA 02215"
149596,Bose SoundSport Headphones,1,99.99,01/22/19 18:56,"450 Meadow St, Boston, MA 02215"
149597,AAA Batteries (4-pack),1,2.99,01/02/19 09:11,"437 West St, Dallas, TX 75001"
149598,Mechanical Keyboard,1,250.0,01/03/19 09:01,"792 11th St, New York City, NY 10001"
149599,Gaming Mouse,1,100.0,01/29/19 12:41,"146 11th St, Portland, OR 97035"
149600,Apple Airpods Headphones,1,150.0,01/02/19 22:02,"489 Center St, Los Angeles, CA 90001"
149601,iPhone,1,700.0,01/08/19 22:24,"435 Park St, San Francisco, CA 94016"
149602,Google Phone,1,600.0,01/24/19 11:20,"152 Hickory St, Los Angeles, CA 90001"
149603,27in FHD Monitor,1,149.99,01/22/19 15:44,"39 Dogwood St, New York City, NY 10001"
149604,Lightning Charging Cable,1,14.95,01/15/19 18:58,"347 Park St, Seattle, WA 98101"
149605,Google Phone,1,600.0,01/30/19 13:56,"159 Highland St, San Francisco, CA 94016"
149606,USB-C Charging Cable,1,11.95,01/05/19 21:06,"781 Hill St, Seattle, WA 98101"
149607,AAA Batteries (4-pack),3,2.99,01/25/19 18:47,"516 Jefferson St, New York City, NY 10001"
149608,Bose SoundSport Headphones,1,99.99,01/11/19 10:24,"6 7th St, Los Angeles, CA 90001"
149609,27in FHD Monitor,1,149.99,01/19/19 07:45,"225 Spruce St, Boston, MA 02215"
149610,Gaming Mouse,1,100.0,01/14/19 08:54,"588 Chestnut St, San Francisco, CA 94016"
149611,27in 4K Gaming Monitor,1,389.99,01/26/19 19:39,"46 Lakeview St, Boston, MA 02215"
149612,Wired Headphones,2,11.99,01/29/19 13:17,"41 11th St, Boston, MA 02215"
149613,Flatscreen TV,1,300.0,01/09/19 22:18,"331 Cedar St, Los Angeles, CA 90001"
149614,20in Monitor,1,109.99,01/29/19 14:24,"894 Ridge St, Portland, OR 97035"
149615,Wired Headphones,1,11.99,01/24/19 11:43,"491 9th St, Los Angeles, CA 90001"
149616,iPhone,1,700.0,01/15/19 09:34,"500 6th St, Los Angeles, CA 90001"
149617,Macbook Pro,1,1699.0,01/26/19 15:35,"527 Ridge St, Atlanta, GA 30301"
149618,AAA Batteries (4-pack),1,2.99,01/09/19 11:36,"334 Highland St, New York City, NY 10001"
149619,Gaming Mouse,1,100.0,01/21/19 14:13,"572 Center St, Los Angeles, CA 90001"
149620,AA Batteries (4-pack),1,3.84,01/27/19 20:14,"637 2nd St, Dallas, TX 75001"
149621,Wired Headphones,1,11.99,01/19/19 09:38,"706 6th St, Los Angeles, CA 90001"
149622,27in FHD Monitor,1,149.99,01/10/19 20:17,"894 7th St, Atlanta, GA 30301"
149623,USB-C Charging Cable,1,11.95,01/24/19 17:32,"186 8th St, San Francisco, CA 94016"
149624,AA Batteries (4-pack),2,3.84,01/11/19 12:19,"548 Adams St, Austin, TX 73301"
149625,Apple Airpods Headphones,1,150.0,01/26/19 20:19,"835 North St, Atlanta, GA 30301"
149626,34in Ultrawide Monitor,1,379.99,01/30/19 23:36,"168 2nd St, San Francisco, CA 94016"
149627,AA Batteries (4-pack),1,3.84,01/27/19 21:56,"567 Willow St, Seattle, WA 98101"
149628,AA Batteries (4-pack),3,3.84,01/02/19 11:51,"952 Church St, San Francisco, CA 94016"
149629,27in FHD Monitor,1,149.99,01/20/19 18:50,"732 Jefferson St, Dallas, TX 75001"
149630,Samsung Phone,1,650.0,01/02/19 09:49,"370 Lake St, Los Angeles, CA 90001"
149630,Wired Headphones,1,11.99,01/02/19 09:49,"370 Lake St, Los Angeles, CA 90001"
149631,Wired Headphones,1,11.99,01/17/19 18:24,"784 Hickory St, Austin, TX 73301"
149632,Bose SoundSport Headphones,1,99.99,01/23/19 09:03,"248 Ridge St, San Francisco, CA 94016"
149633,Bose SoundSport Headphones,1,99.99,01/24/19 12:48,"88 Jefferson St, New York City, NY 10001"
149634,AAA Batteries (4-pack),2,2.99,01/14/19 21:17,"843 Jefferson St, Los Angeles, CA 90001"
149635,Bose SoundSport Headphones,1,99.99,01/30/19 16:23,"117 Wilson St, Boston, MA 02215"
149636,Lightning Charging Cable,1,14.95,01/27/19 21:51,"245 South St, Dallas, TX 75001"
149637,iPhone,1,700.0,01/03/19 19:47,"14 Lakeview St, New York City, NY 10001"
149638,Google Phone,1,600.0,01/17/19 22:53,"400 Lake St, Seattle, WA 98101"
149639,27in FHD Monitor,1,149.99,01/23/19 15:56,"2 9th St, San Francisco, CA 94016"
149640,Normal Keyboard,1,99.99,01/05/19 21:46,"55 10th St, Boston, MA 02215"
149641,USB-C Charging Cable,1,11.95,01/25/19 18:21,"458 Highland St, Los Angeles, CA 90001"
149641,AA Batteries (4-pack),1,3.84,01/25/19 18:21,"458 Highland St, Los Angeles, CA 90001"
149642,AA Batteries (4-pack),2,3.84,01/19/19 04:13,"979 Maple St, San Francisco, CA 94016"
149643,AAA Batteries (4-pack),2,2.99,01/23/19 22:11,"54 Cherry St, Seattle, WA 98101"
149644,LG Dryer,1,600.0,01/08/19 02:38,"84 1st St, San Francisco, CA 94016"
149645,27in FHD Monitor,1,149.99,02/01/19 01:28,"972 Park St, Seattle, WA 98101"
149646,iPhone,1,700.0,01/17/19 18:00,"727 Church St, Los Angeles, CA 90001"
149647,AAA Batteries (4-pack),1,2.99,01/11/19 16:29,"976 5th St, Atlanta, GA 30301"
149648,Lenovo Laptop,1,899.99,01/23/19 12:13,"310 Dogwood St, Austin, TX 73301"
149649,AAA Batteries (4-pack),1,2.99,01/12/19 15:01,"736 14th St, Seattle, WA 98101"
149650,Samsung Phone,1,650.0,01/19/19 19:33,"162 Lincoln St, Seattle, WA 98101"
149651,AA Batteries (4-pack),2,3.84,01/12/19 14:07,"672 1st St, San Francisco, CA 94016"
149652,Wired Headphones,1,11.99,01/13/19 20:01,"356 2nd St, Seattle, WA 98101"
149653,27in 4K Gaming Monitor,1,389.99,01/24/19 19:40,"167 6th St, Los Angeles, CA 90001"
149654,AAA Batteries (4-pack),1,2.99,01/04/19 02:15,"295 Cherry St, Los Angeles, CA 90001"
149655,USB-C Charging Cable,2,11.95,01/28/19 10:56,"974 Chestnut St, San Francisco, CA 94016"
149656,iPhone,1,700.0,01/05/19 18:37,"834 Forest St, Atlanta, GA 30301"
149656,Lightning Charging Cable,1,14.95,01/05/19 18:37,"834 Forest St, Atlanta, GA 30301"
149657,Dell Laptop,1,999.99,01/11/19 10:57,"804 Lakeview St, Portland, OR 97035"
149657,Wired Headphones,1,11.99,01/11/19 10:57,"804 Lakeview St, Portland, OR 97035"
149658,iPhone,1,700.0,01/15/19 09:38,"372 Hickory St, San Francisco, CA 94016"
149659,AAA Batteries (4-pack),1,2.99,01/04/19 21:54,"726 Dogwood St, Atlanta, GA 30301"
149660,Wired Headphones,1,11.99,01/02/19 16:17,"422 6th St, Dallas, TX 75001"
149661,Apple Airpods Headphones,1,150.0,01/11/19 22:25,"489 River St, New York City, NY 10001"
149662,Bose SoundSport Headphones,1,99.99,01/23/19 17:49,"281 10th St, Boston, MA 02215"
149663,Macbook Pro,1,1699.0,01/19/19 09:12,"693 10th St, San Francisco, CA 94016"
149663,Normal Keyboard,1,99.99,01/19/19 09:12,"693 10th St, San Francisco, CA 94016"
149664,AAA Batteries (4-pack),5,2.99,01/21/19 14:14,"879 Church St, San Francisco, CA 94016"
149665,AA Batteries (4-pack),1,3.84,01/11/19 01:00,"744 11th St, Boston, MA 02215"
149666,USB-C Charging Cable,1,11.95,01/31/19 21:49,"767 Center St, Atlanta, GA 30301"
149667,Normal Keyboard,1,99.99,01/26/19 18:52,"747 West St, San Francisco, CA 94016"
149668,Wired Headphones,1,11.99,01/23/19 11:34,"708 Jackson St, Portland, OR 97035"
149669,Gaming Mouse,1,100.0,01/30/19 08:30,"133 Lakeview St, Boston, MA 02215"
149670,Mechanical Keyboard,1,250.0,01/03/19 11:40,"642 Ridge St, San Francisco, CA 94016"
149671,Lightning Charging Cable,1,14.95,01/03/19 16:10,"551 Park St, New York City, NY 10001"
149672,AAA Batteries (4-pack),1,2.99,01/01/19 12:33,"842 South St, Seattle, WA 98101"
149673,Bose SoundSport Headphones,1,99.99,01/09/19 18:54,"562 Lincoln St, Dallas, TX 75001"
149674,USB-C Charging Cable,1,11.95,01/04/19 16:56,"615 Ridge St, New York City, NY 10001"
149675,Google Phone,1,600.0,01/18/19 17:39,"102 Madison St, Atlanta, GA 30301"
149675,Wired Headphones,1,11.99,01/18/19 17:39,"102 Madison St, Atlanta, GA 30301"
149676,Normal Keyboard,1,99.99,01/11/19 21:45,"158 2nd St, Portland, OR 97035"
149677,AAA Batteries (4-pack),1,2.99,01/12/19 09:51,"774 5th St, Boston, MA 02215"
149678,Macbook Pro,1,1699.0,01/05/19 22:24,"611 Wilson St, San Francisco, CA 94016"
149679,Macbook Pro,1,1699.0,01/02/19 08:45,"196 Willow St, Atlanta, GA 30301"
149680,27in 4K Gaming Monitor,1,389.99,01/26/19 13:22,"515 West St, San Francisco, CA 94016"
149681,Lenovo Laptop,1,899.99,01/11/19 20:46,"865 Chestnut St, Dallas, TX 75001"
149682,Flatscreen TV,1,300.0,01/27/19 11:29,"823 Spruce St, Portland, OR 97035"
149683,iPhone,1,700.0,01/01/19 12:35,"397 Jackson St, Austin, TX 73301"
149684,Lightning Charging Cable,1,14.95,01/23/19 02:38,"86 South St, San Francisco, CA 94016"
149685,Google Phone,1,600.0,01/12/19 20:43,"215 South St, Dallas, TX 75001"
149685,Wired Headphones,1,11.99,01/12/19 20:43,"215 South St, Dallas, TX 75001"
149686,USB-C Charging Cable,1,11.95,01/12/19 14:03,"879 Pine St, Boston, MA 02215"
149687,AAA Batteries (4-pack),2,2.99,01/06/19 18:59,"999 South St, Portland, OR 97035"
149688,34in Ultrawide Monitor,1,379.99,01/01/19 15:06,"592 Hickory St, Austin, TX 73301"
149689,27in FHD Monitor,1,149.99,01/06/19 15:36,"290 Meadow St, San Francisco, CA 94016"
149690,Dell Laptop,1,999.99,01/02/19 21:21,"661 Cherry St, Dallas, TX 75001"
149690,Cooling Pad,1,29.99,01/02/19 21:21,"661 Cherry St, Dallas, TX 75001"
149691,AA Batteries (4-pack),1,3.84,01/18/19 10:37,"763 12th St, San Francisco, CA 94016"
149692,20in Monitor,1,109.99,01/05/19 18:13,"421 Chestnut St, San Francisco, CA 94016"
149693,Gaming Mouse,1,100.0,01/13/19 08:19,"935 6th St, Atlanta, GA 30301"
149694,Wired Headphones,1,11.99,01/04/19 08:15,"674 Pine St, New York City, NY 10001"
149695,Dell Laptop,1,999.99,01/09/19 19:50,"546 Jefferson St, San Francisco, CA 94016"
149696,USB-C Charging Cable,1,11.95,01/06/19 11:25,"97 Wilson St, Portland, OR 97035"
149697,Normal Keyboard,1,99.99,01/09/19 23:00,"543 Park St, San Francisco, CA 94016"
149698,Lightning Charging Cable,1,14.95,01/22/19 10:13,"514 Lake St, Austin, TX 73301"
149699,Lightning Charging Cable,1,14.95,01/20/19 17:58,"469 Dogwood St, San Francisco, CA 94016"
149700,AAA Batteries (4-pack),1,2.99,01/01/19 14:17,"404 2nd St, Austin, TX 73301"
149701,Gaming Mouse,1,100.0,01/28/19 10:35,"849 9th St, Los Angeles, CA 90001"
149702,USB-C Charging Cable,1,11.95,01/11/19 08:47,"545 7th St, New York City, NY 10001"
149703,Samsung Phone,1,650.0,01/08/19 19:01,"84 12th St, New York City, NY 10001"
149704,Lightning Charging Cable,1,14.95,01/18/19 15:04,"567 River St, Boston, MA 02215"
149705,AAA Batteries (4-pack),3,2.99,01/28/19 21:41,"899 Willow St, Boston, MA 02215"
149706,Normal Keyboard,1,99.99,01/18/19 12:45,"258 9th St, Portland, OR 97035"
149707,Normal Keyboard,1,99.99,01/15/19 12:15,"635 Johnson St, San Francisco, CA 94016"
149708,USB-C Charging Cable,1,11.95,01/29/19 07:39,"528 Pine St, Dallas, TX 75001"
149709,Macbook Pro,1,1699.0,01/14/19 23:29,"427 9th St, New York City, NY 10001"
149710,Lenovo Laptop,1,899.99,01/21/19 15:56,"970 Ridge St, Seattle, WA 98101"
149711,Bose SoundSport Headphones,1,99.99,01/26/19 20:26,"776 4th St, Seattle, WA 98101"
149712,AAA Batteries (4-pack),1,2.99,01/04/19 19:40,"168 5th St, San Francisco, CA 94016"
149713,iPhone,1,700.0,01/30/19 10:57,"731 9th St, San Francisco, CA 94016"
149714,Wired Headphones,1,11.99,01/14/19 07:02,"122 Adams St, San Francisco, CA 94016"
149715,Lightning Charging Cable,1,14.95,01/02/19 07:44,"845 Washington St, San Francisco, CA 94016"
149716,Samsung Phone,1,650.0,01/13/19 16:51,"817 7th St, San Francisco, CA 94016"
149717,Wired Headphones,1,11.99,01/10/19 19:41,"405 Walnut St, Portland, OR 97035"
149718,20in Monitor,1,109.99,01/06/19 11:46,"131 Washington St, Los Angeles, CA 90001"
149719,27in FHD Monitor,1,149.99,01/20/19 19:13,"343 Cedar St, San Francisco, CA 94016"
149720,Lightning Charging Cable,1,14.95,01/31/19 00:57,"823 7th St, Portland, ME 04101"
149721,Wired Headphones,1,11.99,01/13/19 11:30,"356 Johnson St, Boston, MA 02215"
149722,USB-C Charging Cable,1,11.95,01/15/19 20:02,"100 Cedar St, Portland, OR 97035"
149723,AAA Batteries (4-pack),2,2.99,01/09/19 09:30,"866 1st St, Boston, MA 02215"
149724,AAA Batteries (4-pack),1,2.99,01/20/19 14:45,"458 Lincoln St, Austin, TX 73301"
149725,Wired Headphones,1,11.99,01/20/19 18:49,"552 Park St, Austin, TX 73301"
149726,27in FHD Monitor,1,149.99,01/29/19 23:10,"446 River St, Austin, TX 73301"
149727,Normal Keyboard,1,99.99,01/23/19 15:31,"542 Cedar St, New York City, NY 10001"
149728,Cooling Pad,1,29.99,01/30/19 11:47,"532 Lakeview St, San Francisco, CA 94016"
149729,27in 4K Gaming Monitor,1,389.99,01/11/19 21:41,"213 Jefferson St, Boston, MA 02215"
149730,Wired Headphones,1,11.99,01/19/19 16:38,"927 Chestnut St, San Francisco, CA 94016"
149731,Apple Airpods Headphones,1,150.0,01/02/19 12:29,"417 4th St, Seattle, WA 98101"
149732,27in FHD Monitor,1,149.99,01/19/19 14:41,"442 Chestnut St, Los Angeles, CA 90001"
149733,Wired Headphones,1,11.99,01/07/19 22:32,"726 Elm St, New York City, NY 10001"
149733,Gaming Mouse,2,100.0,01/07/19 22:32,"726 Elm St, New York City, NY 10001"
149734,USB-C Charging Cable,1,11.95,01/26/19 20:25,"377 River St, San Francisco, CA 94016"
149735,Wired Headphones,1,11.99,01/14/19 14:31,"447 North St, Los Angeles, CA 90001"
149736,USB-C Charging Cable,1,11.95,01/07/19 22:58,"217 Jefferson St, San Francisco, CA 94016"
149737,AA Batteries (4-pack),1,3.84,01/14/19 13:01,"662 Adams St, San Francisco, CA 94016"
149738,Apple Airpods Headphones,1,150.0,01/12/19 11:02,"687 Chestnut St, Atlanta, GA 30301"
149739,Cooling Pad,1,29.99,01/20/19 07:53,"451 Chestnut St, Portland, OR 97035"
149740,Wired Headphones,1,11.99,01/22/19 22:30,"243 11th St, New York City, NY 10001"
149741,Bose SoundSport Headphones,1,99.99,01/18/19 07:37,"174 West St, Seattle, WA 98101"
149742,Samsung Phone,1,650.0,01/12/19 18:27,"388 Wilson St, Portland, OR 97035"
149742,USB-C Charging Cable,1,11.95,01/12/19 18:27,"388 Wilson St, Portland, OR 97035"
149743,AAA Batteries (4-pack),2,2.99,01/22/19 11:41,"26 Willow St, San Francisco, CA 94016"
149744,Apple Airpods Headphones,1,150.0,01/12/19 22:40,"108 Lakeview St, Portland, OR 97035"
149745,Mechanical Keyboard,1,250.0,01/26/19 08:38,"191 7th St, New York City, NY 10001"
149746,AA Batteries (4-pack),2,3.84,01/19/19 14:00,"458 South St, Austin, TX 73301"
149747,Cooling Pad,1,29.99,01/15/19 00:07,"113 Johnson St, Seattle, WA 98101"
149748,Samsung Phone,1,650.0,01/21/19 17:09,"534 13th St, Los Angeles, CA 90001"
149749,Bose SoundSport Headphones,1,99.99,01/27/19 09:56,"916 Cherry St, Los Angeles, CA 90001"
149750,Apple Airpods Headphones,1,150.0,01/13/19 15:00,"148 Adams St, Los Angeles, CA 90001"
149750,AAA Batteries (4-pack),2,2.99,01/13/19 15:00,"148 Adams St, Los Angeles, CA 90001"
149751,AAA Batteries (4-pack),2,2.99,01/22/19 23:53,"442 Chestnut St, San Francisco, CA 94016"
149752,Macbook Air,1,1200.0,01/08/19 11:57,"316 Adams St, Atlanta, GA 30301"
149753,Google Phone,1,600.0,01/30/19 15:27,"611 1st St, Dallas, TX 75001"
149754,Flatscreen TV,1,300.0,01/23/19 10:47,"686 Forest St, Portland, OR 97035"
149755,Wired Headphones,1,11.99,01/05/19 23:33,"988 Center St, San Francisco, CA 94016"
149756,Bose SoundSport Headphones,1,99.99,01/25/19 18:29,"879 Cedar St, Austin, TX 73301"
