Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216183,AA Batteries (4-pack),2,3.84,06/22/19 18:47,"831 6th St, San Francisco, CA 94016"
216184,Normal Keyboard,1,99.99,06/19/19 16:17,"793 13th St, Boston, MA 02215"
216185,Normal Keyboard,1,99.99,06/11/19 18:29,"645 Cedar St, Boston, MA 02215"
216186,Flatscreen TV,1,300,06/18/19 18:41,"434 Jefferson St, Atlanta, GA 30301"
216187,USB-C Charging Cable,1,11.95,06/09/19 11:12,"79 South St, Atlanta, GA 30301"
216188,Apple Airpods Headphones,1,150,06/27/19 14:57,"4 6th St, Seattle, WA 98101"
216189,Lightning Charging Cable,1,14.95,06/24/19 14:18,"991 North St, Portland, OR 97035"
216190,AA Batteries (4-pack),1,3.84,06/20/19 10:36,"368 Walnut St, San Francisco, CA 94016"
216191,Wired Headphones,1,11.99,06/07/19 22:05,"866 Spruce St, Boston, MA 02215"
216192,AAA Batteries (4-pack),1,2.99,06/12/19 22:06,"501 1st St, Boston, MA 02215"
216193,USB-C Charging Cable,1,11.95,06/15/19 19:07,"567 Wilson St, San Francisco, CA 94016"
216194,AAA Batteries (4-pack),2,2.99,06/02/19 23:52,"623 Forest St, New York City, NY 10001"
216195,USB-C Charging Cable,2,11.95,06/24/19 02:56,"337 8th St, San Francisco, CA 94016"
216196,Mechanical Keyboard,1,250,06/02/19 12:08,"450 Lakeview St, Boston, MA 02215"
216196,Wired Headphones,1,11.99,06/02/19 12:08,"450 Lakeview St, Boston, MA 02215"
216197,Gaming Mouse,1,100,06/11/19 14:55,"981 1st St, Austin, TX 73301"
216198,USB-C Charging Cable,1,11.95,06/06/19 09:08,"300 Hickory St, New York City, NY 10001"
216199,iPhone,1,700,06/14/19 10:10,"780 Hill St, San Francisco, CA 94016"
216200,Gaming Mouse,1,100,06/16/19 13:13,"171 River St, Dallas, TX 75001"
216201,AA Batteries (4-pack),2,3.84,06/08/19 11:29,"562 Adams St, Seattle, WA 98101"
216202,Dell Laptop,1,999.99,06/05/19 21:17,"77 Chestnut St, Portland, OR 97035"
216203,Macbook Pro,1,1699,06/09/19 15:23,"848 Johnson St, San Francisco, CA 94016"
216204,Bose SoundSport Headphones,1,99.99,06/02/19 23:03,"889 Cedar St, New York City, NY 10001"
216205,Apple Airpods Headphones,1,150,06/30/19 13:07,"263 11th St, San Francisco, CA 94016"
216206,AAA Batteries (4-pack),1,2.99,06/09/19 00:52,"232 Sunset St, New York City, NY 10001"
216207,AA Batteries (4-pack),1,3.84,06/19/19 13:59,"68 9th St, Los Angeles, CA 90001"
216208,Flatscreen TV,1,300,06/07/19 11:32,"623 Church St, San Francisco, CA 94016"
216209,AA Batteries (4-pack),2,3.84,06/24/19 18:10,"700 Willow St, Atlanta, GA 30301"
216210,Lightning Charging Cable,1,14.95,06/16/19 10:24,"222 Forest St, Los Angeles, CA 90001"
216211,Flatscreen TV,1,300,06/23/19 11:30,"688 River St, San Francisco, CA 94016"
216212,AA Batteries (4-pack),1,3.84,06/01/19 15:55,"852 11th St, San Francisco, CA 94016"
216213,AAA Batteries (4-pack),2,2.99,06/11/19 20:03,"115 6th St, Los Angeles, CA 90001"
216214,Normal Keyboard,1,99.99,06/24/19 10:33,"923 Cherry St, New York City, NY 10001"
216215,AAA Batteries (4-pack),2,2.99,06/05/19 13:46,"388 Cherry St, Dallas, TX 75001"
216216,27in 4K Gaming Monitor,1,389.99,06/30/19 12:18,"565 Dogwood St, Boston, MA 02215"
216216,Mechanical Keyboard,1,250,06/30/19 12:18,"565 Dogwood St, Boston, MA 02215"
216217,Bose SoundSport Headphones,1,99.99,06/27/19 16:07,"724 Dogwood St, Boston, MA 02215"
216218,Normal Keyboard,1,99.99,06/19/19 11:32,"936 Maple St, Los Angeles, CA 90001"
216219,AAA Batteries (4-pack),2,2.99,06/05/19 21:13,"987 Church St, Dallas, TX 75001"
216220,Macbook Air,1,1200,06/11/19 18:35,"548 Hickory St, San Francisco, CA 94016"
216220,Normal Keyboard,1,99.99,06/11/19 18:35,"548 Hickory St, San Francisco, CA 94016"
216221,AA Batteries (4-pack),1,3.84,06/16/19 05:49,"631 Jackson St, San Francisco, CA 94016"
216222,Bose SoundSport Headphones,1,99.99,06/05/19 15:16,"606 Madison St, Seattle, WA 98101"
216223,Apple Airpods Headphones,1,150,06/17/19 05:43,"316 1st St, San Francisco, CA 94016"
216224,AAA Batteries (4-pack),4,2.99,06/24/19 12:49,"382 Wilson St, Los Angeles, CA 90001"
216225,Bose SoundSport Headphones,1,99.99,06/22/19 13:20,"57 Center St, Austin, TX 73301"
216226,Mechanical Keyboard,1,250,06/13/19 16:44,"561 North St, San Francisco, CA 94016"
216227,AAA Batteries (4-pack),2,2.99,06/09/19 11:54,"927 Ridge St, San Francisco, CA 94016"
216228,34in Ultrawide Monitor,1,379.99,06/25/19 15:08,"388 Lincoln St, Los Angeles, CA 90001"
216229,Gaming Mouse,1,100,06/07/19 14:24,"683 Highland St, Atlanta, GA 30301"
216230,USB-C Charging Cable,1,11.95,06/09/19 10:34,"973 Jackson St, Boston, MA 02215"
216231,USB-C Charging Cable,1,11.95,06/22/19 16:29,"425 13th St, San Francisco, CA 94016"
216232,Mechanical Keyboard,1,250,06/25/19 00:01,"964 Highland St, Dallas, TX 75001"
216233,Lenovo Laptop,1,899.99,06/03/19 08:17,"518 Highland St, Boston, MA 02215"
216234,27in FHD Monitor,1,149.99,06/18/19 09:24,"715 11th St, New York City, NY 10001"
216235,Lightning Charging Cable,1,14.95,06/03/19 19:58,"697 Elm St, Dallas, TX 75001"
216236,iPhone,1,700,06/26/19 20:32,"650 North St, Atlanta, GA 30301"
216237,Wired Headphones,1,11.99,06/06/19 12:39,"419 11th St, San Francisco, CA 94016"
216238,Mechanical Keyboard,1,250,06/21/19 23:24,"550 5th St, Portland, OR 97035"
216239,USB-C Charging Cable,2,11.95,06/25/19 20:51,"610 Chestnut St, Los Angeles, CA 90001"
216240,AA Batteries (4-pack),2,3.84,06/05/19 21:36,"950 West St, San Francisco, CA 94016"
216241,Gaming Mouse,1,100,06/28/19 14:41,"642 North St, Austin, TX 73301"
216242,Normal Keyboard,1,99.99,06/25/19 15:09,"220 Ridge St, Atlanta, GA 30301"
216243,Wired Headphones,1,11.99,06/17/19 22:11,"932 10th St, Portland, OR 97035"
216244,27in FHD Monitor,1,149.99,06/22/19 19:30,"332 Sunset St, Dallas, TX 75001"
216245,Apple Airpods Headphones,1,150,06/18/19 13:42,"846 Jefferson St, Austin, TX 73301"
216246,AA Batteries (4-pack),2,3.84,06/02/19 20:32,"47 West St, Seattle, WA 98101"
216247,USB-C Charging Cable,1,11.95,06/28/19 17:41,"981 Highland St, New York City, NY 10001"
216248,AA Batteries (4-pack),1,3.84,06/05/19 14:59,"480 Willow St, San Francisco, CA 94016"
216249,AA Batteries (4-pack),2,3.84,06/30/19 21:08,"877 Highland St, San Francisco, CA 94016"
216250,Macbook Pro,1,1699,06/13/19 18:54,"449 12th St, Boston, MA 02215"
216251,20in Monitor,1,109.99,06/25/19 18:27,"967 Madison St, Los Angeles, CA 90001"
216252,Cooling Pad,1,29.99,06/11/19 18:30,"759 7th St, San Francisco, CA 94016"
216253,Bose SoundSport Headphones,1,99.99,06/20/19 10:31,"954 Washington St, Austin, TX 73301"
216254,Google Phone,1,600,06/20/19 20:30,"718 5th St, Boston, MA 02215"
216255,Mechanical Keyboard,1,250,06/20/19 20:46,"50 1st St, Dallas, TX 75001"
216256,27in 4K Gaming Monitor,1,389.99,06/10/19 21:17,"359 1st St, Los Angeles, CA 90001"
216257,27in FHD Monitor,1,149.99,06/10/19 07:45,"668 North St, San Francisco, CA 94016"
216258,Bose SoundSport Headphones,2,99.99,06/29/19 18:00,"257 Adams St, San Francisco, CA 94016"
216259,AA Batteries (4-pack),1,3.84,06/19/19 01:41,"93 Wilson St, Dallas, TX 75001"
216260,Normal Keyboard,1,99.99,06/08/19 18:56,"795 Church St, Atlanta, GA 30301"
216261,AAA Batteries (4-pack),1,2.99,06/26/19 10:41,"324 2nd St, Austin, TX 73301"
216262,Lightning Charging Cable,1,14.95,06/13/19 14:30,"649 West St, San Francisco, CA 94016"
216263,Lightning Charging Cable,2,14.95,06/28/19 23:48,"942 Lincoln St, Los Angeles, CA 90001"
216264,AAA Batteries (4-pack),1,2.99,06/24/19 13:38,"807 Washington St, New York City, NY 10001"
216265,Macbook Air,1,1200,06/20/19 10:47,"594 Adams St, Dallas, TX 75001"
216266,Lightning Charging Cable,1,14.95,06/04/19 09:36,"934 10th St, Austin, TX 73301"
216267,Macbook Pro,1,1699,06/19/19 13:55,"302 Lincoln St, Los Angeles, CA 90001"
216268,Wired Headphones,1,11.99,06/25/19 18:12,"561 Chestnut St, San Francisco, CA 94016"
216269,Lightning Charging Cable,1,14.95,06/14/19 20:08,"113 Washington St, San Francisco, CA 94016"
216270,Gaming Mouse,1,100,06/07/19 21:12,"268 Chestnut St, Portland, OR 97035"
216271,AAA Batteries (4-pack),1,2.99,06/20/19 11:41,"780 Wilson St, New York City, NY 10001"
216272,Wired Headphones,1,11.99,06/27/19 10:57,"526 River St, Los Angeles, CA 90001"
216273,Normal Keyboard,1,99.99,06/07/19 12:35,"478 Park St, San Francisco, CA 94016"
216274,Mechanical Keyboard,1,250,06/28/19 10:25,"166 Cedar St, San Francisco, CA 94016"
216275,Wired Headphones,1,11.99,06/13/19 18:44,"158 Elm St, Portland, OR 97035"
216276,AA Batteries (4-pack),1,3.84,06/14/19 17:00,"188 12th St, Los Angeles, CA 90001"
216277,Wired Headphones,1,11.99,06/25/19 10:12,"184 Walnut St, San Francisco, CA 94016"
216278,Mechanical Keyboard,1,250,06/10/19 12:16,"160 7th St, Atlanta, GA 30301"
216279,Lightning Charging Cable,2,14.95,06/04/19 13:26,"226 11th St, San Francisco, CA 94016"
216280,Macbook Pro,1,1699,06/04/19 18:22,"726 10th St, Boston, MA 02215"
216281,Apple Airpods Headphones,1,150,06/13/19 16:47,"120 5th St, Dallas, TX 75001"
216282,Bose SoundSport Headphones,1,99.99,06/20/19 12:38,"640 Wilson St, Boston, MA 02215"
216283,Gaming Mouse,1,100,06/11/19 12:13,"515 Spruce St, Dallas, TX 75001"
216284,Cooling Pad,1,29.99,06/19/19 18:50,"659 Madison St, Seattle, WA 98101"
216285,Wired Headphones,1,11.99,06/18/19 22:45,"945 Highland St, San Francisco, CA 94016"
216286,Gaming Mouse,1,100,06/07/19 17:48,"336 Dogwood St, New York City, NY 10001"
216287,AAA Batteries (4-pack),2,2.99,06/21/19 19:17,"999 7th St, New York City, NY 10001"
216288,20in Monitor,1,109.99,06/04/19 18:35,"590 Hickory St, Los Angeles, CA 90001"
216289,USB-C Charging Cable,1,11.95,06/27/19 19:53,"792 Church St, New York City, NY 10001"
216290,Mechanical Keyboard,1,250,06/01/19 18:29,"361 Cedar St, Portland, ME 04101"
216291,Wired Headphones,1,11.99,06/09/19 20:32,"386 Madison St, Austin, TX 73301"
216292,AAA Batteries (4-pack),1,2.99,06/12/19 14:25,"738 Walnut St, San Francisco, CA 94016"
216293,AAA Batteries (4-pack),2,2.99,06/11/19 11:53,"573 5th St, San Francisco, CA 94016"
216294,Normal Keyboard,1,99.99,06/06/19 18:44,"743 Hill St, Seattle, WA 98101"
216295,Bose SoundSport Headphones,1,99.99,06/04/19 20:54,"274 Jefferson St, San Francisco, CA 94016"
216296,34in Ultrawide Monitor,1,379.99,06/03/19 16:38,"429 South St, Los Angeles, CA 90001"
216296,Mechanical Keyboard,1,250,06/03/19 16:38,"429 South St, Los Angeles, CA 90001"
216297,AA Batteries (4-pack),1,3.84,06/23/19 22:08,"650 Meadow St, Atlanta, GA 30301"
216298,Bose SoundSport Headphones,1,99.99,06/28/19 08:30,"784 Dogwood St, Boston, MA 02215"
216299,USB-C Charging Cable,1,11.95,06/25/19 11:28,"644 Pine St, New York City, NY 10001"
216300,USB-C Charging Cable,1,11.95,06/02/19 12:48,"629 North St, Seattle, WA 98101"
216301,Wired Headphones,1,11.99,06/23/19 20:46,"333 Madison St, Seattle, WA 98101"
216302,Normal Keyboard,1,99.99,06/08/19 18:24,"393 Dogwood St, Portland, OR 97035"
216303,Bose SoundSport Headphones,1,99.99,06/14/19 18:57,"784 Spruce St, Boston, MA 02215"
216304,Lightning Charging Cable,1,14.95,06/16/19 19:26,"460 Chestnut St, New York City, NY 10001"
216305,Samsung Phone,1,650,06/23/19 13:14,"186 Washington St, New York City, NY 10001"
216305,USB-C Charging Cable,2,11.95,06/23/19 13:14,"186 Washington St, New York City, NY 10001"
216306,Apple Airpods Headphones,1,150,06/07/19 08:54,"474 Hill St, Los Angeles, CA 90001"
216307,Bose SoundSport Headphones,1,99.99,06/11/19 12:07,"326 7th St, Los Angeles, CA 90001"
216308,Google Phone,1,600,06/03/19 08:52,"158 4th St, Atlanta, GA 30301"
216309,USB-C Charging Cable,1,11.95,06/01/19 09:28,"82 Center St, San Francisco, CA 94016"
216310,Mechanical Keyboard,1,250,06/01/19 15:01,"415 5th St, San Francisco, CA 94016"
216311,Mechanical Keyboard,1,250,06/04/19 19:39,"825 12th St, Seattle, WA 98101"
216312,LG Dryer,1,600.0,06/05/19 00:36,"45 Spruce St, Seattle, WA 98101"
216313,USB-C Charging Cable,1,11.95,06/15/19 11:12,"32 Hill St, Boston, MA 02215"
216314,AAA Batteries (4-pack),2,2.99,06/09/19 17:29,"341 Lincoln St, New York City, NY 10001"
216315,Wired Headphones,1,11.99,06/02/19 09:48,"979 Walnut St, Portland, OR 97035"
216316,Apple Airpods Headphones,1,150,06/02/19 10:30,"773 8th St, San Francisco, CA 94016"
216317,Normal Keyboard,1,99.99,06/05/19 01:11,"618 11th St, Atlanta, GA 30301"
216318,Bose SoundSport Headphones,1,99.99,06/09/19 08:18,"825 8th St, Los Angeles, CA 90001"
216319,Cooling Pad,1,29.99,06/08/19 08:19,"11 Jackson St, Los Angeles, CA 90001"
216320,USB-C Charging Cable,1,11.95,06/14/19 21:07,"793 Cherry St, Boston, MA 02215"
216321,iPhone,1,700,06/19/19 07:41,"449 1st St, New York City, NY 10001"
216322,Wired Headphones,1,11.99,06/09/19 17:44,"844 Wilson St, Austin, TX 73301"
216323,USB-C Charging Cable,1,11.95,06/27/19 20:41,"734 Adams St, Portland, ME 04101"
216324,Wired Headphones,1,11.99,06/23/19 10:36,"974 Elm St, Boston, MA 02215"
216325,AAA Batteries (4-pack),2,2.99,06/03/19 23:40,"621 West St, Portland, OR 97035"
216326,Lightning Charging Cable,1,14.95,06/26/19 10:29,"298 7th St, Dallas, TX 75001"
216327,AAA Batteries (4-pack),1,2.99,06/22/19 19:58,"804 4th St, New York City, NY 10001"
216328,AAA Batteries (4-pack),1,2.99,06/06/19 14:50,"200 Ridge St, Seattle, WA 98101"
216329,Lightning Charging Cable,1,14.95,06/30/19 15:28,"550 Johnson St, Los Angeles, CA 90001"
216330,USB-C Charging Cable,1,11.95,06/06/19 12:53,"84 13th St, Austin, TX 73301"
216331,AAA Batteries (4-pack),1,2.99,06/20/19 15:24,"254 Hill St, San Francisco, CA 94016"
216332,Samsung Phone,1,650,06/14/19 15:07,"899 River St, New York City, NY 10001"
216333,Flatscreen TV,1,300,06/12/19 19:06,"78 4th St, New York City, NY 10001"
216334,LG Dryer,1,600.0,06/06/19 18:34,"590 Elm St, San Francisco, CA 94016"
216335,iPhone,1,700,06/15/19 19:25,"130 Walnut St, Boston, MA 02215"
216336,Samsung Phone,1,650,06/03/19 10:05,"588 Pine St, Austin, TX 73301"
216337,Apple Airpods Headphones,1,150,06/08/19 18:30,"574 Meadow St, New York City, NY 10001"
216338,34in Ultrawide Monitor,1,379.99,06/25/19 22:43,"966 Ridge St, Los Angeles, CA 90001"
216339,USB-C Charging Cable,1,11.95,06/28/19 12:55,"185 4th St, Dallas, TX 75001"
216340,Mechanical Keyboard,1,250,06/14/19 15:03,"803 Adams St, Atlanta, GA 30301"
216341,27in 4K Gaming Monitor,1,389.99,06/26/19 22:53,"438 13th St, Portland, OR 97035"
216342,Normal Keyboard,1,99.99,06/26/19 10:45,"544 Jefferson St, Portland, OR 97035"
216343,Flatscreen TV,1,300,06/14/19 17:20,"168 Cherry St, Seattle, WA 98101"
216344,Lenovo Laptop,1,899.99,06/05/19 18:24,"17 Ridge St, San Francisco, CA 94016"
216345,AAA Batteries (4-pack),3,2.99,06/25/19 20:38,"621 Willow St, Los Angeles, CA 90001"
216346,Flatscreen TV,1,300,06/17/19 10:48,"918 Washington St, Seattle, WA 98101"
216347,Lightning Charging Cable,1,14.95,06/08/19 07:19,"677 11th St, Dallas, TX 75001"
216348,Apple Airpods Headphones,1,150,06/03/19 14:04,"538 Lake St, Seattle, WA 98101"
216349,Bose SoundSport Headphones,1,99.99,06/25/19 07:29,"582 Chestnut St, Portland, OR 97035"
216350,AAA Batteries (4-pack),3,2.99,06/30/19 12:01,"287 Hickory St, San Francisco, CA 94016"
216351,Bose SoundSport Headphones,1,99.99,06/08/19 12:23,"504 Adams St, Dallas, TX 75001"
216352,Wired Headphones,1,11.99,06/02/19 06:02,"109 Center St, New York City, NY 10001"
216353,Dell Laptop,1,999.99,06/09/19 19:39,"744 Willow St, San Francisco, CA 94016"
216354,Samsung Phone,1,650,06/23/19 11:54,"975 South St, Portland, ME 04101"
216355,AAA Batteries (4-pack),1,2.99,06/09/19 14:53,"93 Lincoln St, Dallas, TX 75001"
216356,Wired Headphones,2,11.99,06/22/19 13:09,"857 Cedar St, Los Angeles, CA 90001"
216357,Cooling Pad,1,29.99,06/17/19 20:20,"668 Wilson St, San Francisco, CA 94016"
216358,Bose SoundSport Headphones,1,99.99,06/10/19 20:09,"693 Maple St, San Francisco, CA 94016"
216359,AA Batteries (4-pack),3,3.84,06/16/19 11:29,"765 14th St, Boston, MA 02215"
216360,20in Monitor,1,109.99,06/21/19 14:16,"28 6th St, Atlanta, GA 30301"
216361,AAA Batteries (4-pack),1,2.99,06/25/19 13:45,"225 Adams St, Portland, OR 97035"
216362,Wired Headphones,1,11.99,06/07/19 20:34,"450 Highland St, San Francisco, CA 94016"
216363,34in Ultrawide Monitor,1,379.99,06/02/19 13:57,"961 Lake St, San Francisco, CA 94016"
216363,Wired Headphones,1,11.99,06/02/19 13:57,"961 Lake St, San Francisco, CA 94016"
216363,Bose SoundSport Headphones,1,99.99,06/02/19 13:57,"961 Lake St, San Francisco, CA 94016"
216364,Wired Headphones,1,11.99,06/26/19 13:29,"557 Chestnut St, Seattle, WA 98101"
216365,AA Batteries (4-pack),1,3.84,06/16/19 14:03,"55 Elm St, Austin, TX 73301"
216366,AAA Batteries (4-pack),1,2.99,06/25/19 09:27,"764 13th St, Dallas, TX 75001"
216367,Wired Headphones,1,11.99,06/07/19 21:52,"348 Washington St, Los Angeles, CA 90001"
216368,Lightning Charging Cable,1,14.95,06/13/19 12:18,"137 Spruce St, Dallas, TX 75001"
216369,AA Batteries (4-pack),1,3.84,06/18/19 13:35,"118 10th St, Seattle, WA 98101"
216370,AAA Batteries (4-pack),1,2.99,06/11/19 18:27,"642 9th St, New York City, NY 10001"
216371,AA Batteries (4-pack),1,3.84,06/13/19 20:24,"562 12th St, Dallas, TX 75001"
216372,Bose SoundSport Headphones,1,99.99,06/17/19 12:32,"76 12th St, Portland, OR 97035"
216373,AAA Batteries (4-pack),2,2.99,06/14/19 22:01,"591 Adams St, San Francisco, CA 94016"
216374,AAA Batteries (4-pack),1,2.99,06/05/19 16:54,"778 6th St, New York City, NY 10001"
216375,Mechanical Keyboard,1,250,06/17/19 01:28,"796 Lakeview St, Boston, MA 02215"
216376,Apple Airpods Headphones,1,150,06/25/19 14:19,"574 Walnut St, San Francisco, CA 94016"
216377,Samsung Phone,1,650,06/09/19 07:18,"274 Lake St, San Francisco, CA 94016"
216378,AA Batteries (4-pack),1,3.84,06/23/19 01:15,"795 Jefferson St, Los Angeles, CA 90001"
216379,AAA Batteries (4-pack),1,2.99,06/20/19 16:35,"959 9th St, Los Angeles, CA 90001"
216380,Lenovo Laptop,1,899.99,06/11/19 18:27,"987 Jefferson St, Atlanta, GA 30301"
216381,Apple Airpods Headphones,1,150,06/29/19 17:05,"553 Maple St, Los Angeles, CA 90001"
216382,AAA Batteries (4-pack),1,2.99,06/27/19 19:59,"862 14th St, New York City, NY 10001"
216383,AAA Batteries (4-pack),1,2.99,06/15/19 10:23,"822 River St, San Francisco, CA 94016"
216384,27in 4K Gaming Monitor,1,389.99,06/14/19 08:05,"499 5th St, Portland, OR 97035"
216384,Gaming Mouse,1,100,06/14/19 08:05,"499 5th St, Portland, OR 97035"
216385,AA Batteries (4-pack),1,3.84,06/27/19 08:20,"617 Forest St, Atlanta, GA 30301"
216386,20in Monitor,1,109.99,06/12/19 13:01,"649 8th St, San Francisco, CA 94016"
216387,Gaming Mouse,1,100,06/21/19 12:10,"178 River St, Los Angeles, CA 90001"
216388,Wired Headphones,1,11.99,06/30/19 15:58,"296 Wilson St, New York City, NY 10001"
216389,Lightning Charging Cable,1,14.95,06/22/19 18:47,"266 Main St, San Francisco, CA 94016"
216390,Cooling Pad,1,29.99,06/21/19 19:40,"760 8th St, San Francisco, CA 94016"
216391,27in FHD Monitor,1,149.99,06/27/19 14:14,"673 7th St, Boston, MA 02215"
216392,Lightning Charging Cable,1,14.95,06/24/19 16:39,"366 Willow St, New York City, NY 10001"
216393,Bose SoundSport Headphones,1,99.99,06/30/19 08:39,"437 Main St, Portland, OR 97035"
216394,AAA Batteries (4-pack),1,2.99,06/04/19 03:59,"136 14th St, Atlanta, GA 30301"
216395,Samsung Phone,1,650,06/08/19 10:10,"847 River St, Portland, OR 97035"
216395,Wired Headphones,2,11.99,06/08/19 10:10,"847 River St, Portland, OR 97035"
216396,Bose SoundSport Headphones,1,99.99,06/02/19 14:50,"47 Madison St, San Francisco, CA 94016"
216397,iPhone,1,700,06/08/19 13:06,"138 Hill St, San Francisco, CA 94016"
216398,Lightning Charging Cable,1,14.95,06/04/19 13:13,"890 11th St, Seattle, WA 98101"
216399,AA Batteries (4-pack),1,3.84,06/13/19 09:50,"985 9th St, San Francisco, CA 94016"
216400,Flatscreen TV,1,300,06/18/19 20:15,"270 Forest St, San Francisco, CA 94016"
216401,AA Batteries (4-pack),1,3.84,06/29/19 21:55,"540 Church St, Portland, OR 97035"
216402,Apple Airpods Headphones,1,150,06/09/19 20:54,"835 Johnson St, Austin, TX 73301"
216403,Apple Airpods Headphones,1,150,06/26/19 19:50,"757 Madison St, Seattle, WA 98101"
216404,Wired Headphones,2,11.99,06/02/19 12:22,"869 2nd St, New York City, NY 10001"
216405,Apple Airpods Headphones,1,150,06/16/19 12:14,"493 Chestnut St, San Francisco, CA 94016"
216406,20in Monitor,1,109.99,06/26/19 19:53,"113 4th St, New York City, NY 10001"
216407,Wired Headphones,1,11.99,06/13/19 17:55,"837 Washington St, Atlanta, GA 30301"
216408,Gaming Mouse,1,100,06/03/19 17:33,"457 Pine St, New York City, NY 10001"
216409,Flatscreen TV,1,300,06/19/19 11:02,"446 6th St, Atlanta, GA 30301"
216410,Apple Airpods Headphones,1,150,06/30/19 23:23,"867 Pine St, New York City, NY 10001"
216411,Apple Airpods Headphones,1,150,06/30/19 10:42,"501 Lakeview St, Los Angeles, CA 90001"
216412,Macbook Air,1,1200,06/14/19 10:04,"374 Spruce St, New York City, NY 10001"
216413,AAA Batteries (4-pack),1,2.99,06/05/19 13:17,"114 Lincoln St, San Francisco, CA 94016"
216414,27in FHD Monitor,1,149.99,06/26/19 23:35,"598 Spruce St, New York City, NY 10001"
216415,USB-C Charging Cable,1,11.95,06/08/19 23:49,"933 Wilson St, Atlanta, GA 30301"
216416,27in FHD Monitor,1,149.99,06/16/19 23:06,"916 Jefferson St, Seattle, WA 98101"
216417,Wired Headphones,1,11.99,06/07/19 11:54,"687 Lakeview St, Atlanta, GA 30301"
216418,27in FHD Monitor,1,149.99,06/19/19 15:03,"818 6th St, New York City, NY 10001"
216419,AAA Batteries (4-pack),1,2.99,06/14/19 23:02,"230 2nd St, Dallas, TX 75001"
216420,AA Batteries (4-pack),1,3.84,06/13/19 11:57,"111 Willow St, New York City, NY 10001"
216421,20in Monitor,1,109.99,06/02/19 20:29,"157 Center St, Portland, OR 97035"
216422,Google Phone,1,600,06/26/19 12:42,"349 13th St, San Francisco, CA 94016"
216423,Mechanical Keyboard,1,250,06/11/19 11:22,"876 Lincoln St, Los Angeles, CA 90001"
216424,Macbook Air,1,1200,06/03/19 13:09,"498 Hickory St, Atlanta, GA 30301"
216424,Normal Keyboard,1,99.99,06/03/19 13:09,"498 Hickory St, Atlanta, GA 30301"
216425,AA Batteries (4-pack),1,3.84,06/12/19 13:58,"444 North St, Seattle, WA 98101"
216426,Mechanical Keyboard,1,250,06/24/19 20:03,"807 10th St, San Francisco, CA 94016"
216427,Dell Laptop,1,999.99,06/30/19 11:05,"551 Highland St, Portland, OR 97035"
216428,AA Batteries (4-pack),1,3.84,06/29/19 08:42,"713 Hickory St, New York City, NY 10001"
216429,Samsung Phone,1,650,06/26/19 20:21,"292 Hill St, San Francisco, CA 94016"
216430,AAA Batteries (4-pack),1,2.99,06/05/19 00:44,"235 Madison St, Boston, MA 02215"
216431,iPhone,1,700,06/24/19 12:18,"214 10th St, Boston, MA 02215"
216431,Lightning Charging Cable,1,14.95,06/24/19 12:18,"214 10th St, Boston, MA 02215"
216432,AA Batteries (4-pack),2,3.84,06/05/19 11:23,"299 Jefferson St, San Francisco, CA 94016"
216433,AAA Batteries (4-pack),2,2.99,06/06/19 19:26,"82 14th St, Atlanta, GA 30301"
216434,Macbook Pro,1,1699,06/13/19 15:16,"140 Main St, New York City, NY 10001"
216434,Normal Keyboard,1,99.99,06/13/19 15:16,"140 Main St, New York City, NY 10001"
216434,Samsung Phone,1,650,06/13/19 15:16,"140 Main St, New York City, NY 10001"
216435,Wired Headphones,1,11.99,06/15/19 19:40,"290 Lakeview St, Atlanta, GA 30301"
216436,Lenovo Laptop,1,899.99,06/23/19 21:13,"774 Center St, San Francisco, CA 94016"
216437,Mechanical Keyboard,1,250,06/02/19 08:17,"720 Elm St, Atlanta, GA 30301"
216438,AAA Batteries (4-pack),1,2.99,06/28/19 18:06,"524 Hill St, Atlanta, GA 30301"
216439,Macbook Pro,1,1699,06/23/19 16:05,"717 Pine St, Atlanta, GA 30301"
216440,Mechanical Keyboard,1,250,06/09/19 18:18,"816 2nd St, Seattle, WA 98101"
216441,USB-C Charging Cable,1,11.95,06/12/19 20:22,"952 North St, Los Angeles, CA 90001"
216442,Wired Headphones,2,11.99,06/04/19 17:38,"127 Pine St, San Francisco, CA 94016"
216442,Flatscreen TV,1,300,06/04/19 17:38,"127 Pine St, San Francisco, CA 94016"
216443,27in FHD Monitor,1,149.99,06/06/19 12:15,"678 Jefferson St, San Francisco, CA 94016"
216444,Gaming Mouse,1,100,06/20/19 09:31,"158 8th St, Seattle, WA 98101"
216445,AAA Batteries (4-pack),1,2.99,06/05/19 17:02,"250 8th St, Seattle, WA 98101"
216446,USB-C Charging Cable,2,11.95,06/27/19 10:27,"501 Sunset St, Austin, TX 73301"
216447,20in Monitor,1,109.99,06/28/19 22:55,"809 Highland St, Boston, MA 02215"
216448,Lightning Charging Cable,1,14.95,06/03/19 20:34,"997 2nd St, New York City, NY 10001"
216449,Lenovo Laptop,1,899.99,06/19/19 09:20,"957 Hickory St, Boston, MA 02215"
216450,AAA Batteries (4-pack),1,2.99,06/21/19 09:00,"659 11th St, Los Angeles, CA 90001"
216451,Lightning Charging Cable,1,14.95,06/28/19 21:12,"135 Maple St, Boston, MA 02215"
216452,Wired Headphones,1,11.99,06/07/19 21:57,"11 Washington St, Austin, TX 73301"
