Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
211215,AAA Batteries (4-pack),1,2.99,06/13/19 03:58,"649 13th St, New York City, NY 10001"
211216,Apple Airpods Headphones,1,150,06/23/19 19:33,"903 Jackson St, Los Angeles, CA 90001"
211217,USB-C Charging Cable,1,11.95,06/29/19 15:09,"42 11th St, San Francisco, CA 94016"
211218,LG Dryer,1,600.0,06/23/19 19:42,"242 Wilson St, San Francisco, CA 94016"
211219,USB-C Charging Cable,1,11.95,06/20/19 19:18,"160 Lincoln St, San Francisco, CA 94016"
211220,Apple Airpods Headphones,1,150,06/10/19 16:38,"451 8th St, Austin, TX 73301"
211221,Bose SoundSport Headphones,1,99.99,06/18/19 20:53,"673 Dogwood St, Atlanta, GA 30301"
211222,Flatscreen TV,1,300,06/07/19 15:39,"708 West St, San Francisco, CA 94016"
211223,AAA Batteries (4-pack),1,2.99,06/24/19 16:05,"615 Lakeview St, New York City, NY 10001"
211224,Normal Keyboard,1,99.99,06/30/19 12:25,"488 Hickory St, New York City, NY 10001"
211225,Lenovo Laptop,1,899.99,06/17/19 20:38,"325 River St, Los Angeles, CA 90001"
211226,AAA Batteries (4-pack),1,2.99,06/01/19 18:58,"555 Highland St, Atlanta, GA 30301"
211227,Bose SoundSport Headphones,1,99.99,06/03/19 07:11,"444 13th St, New York City, NY 10001"
211228,Wired Headphones,1,11.99,06/15/19 20:52,"542 Jefferson St, Austin, TX 73301"
211229,Gaming Mouse,1,100,06/18/19 20:08,"786 River St, Dallas, TX 75001"
211230,AAA Batteries (4-pack),1,2.99,06/14/19 10:36,"820 8th St, Los Angeles, CA 90001"
211231,Lightning Charging Cable,1,14.95,06/08/19 09:42,"442 Madison St, San Francisco, CA 94016"
211232,Normal Keyboard,1,99.99,06/28/19 12:23,"304 Washington St, San Francisco, CA 94016"
211233,AA Batteries (4-pack),1,3.84,06/20/19 12:00,"738 Lakeview St, New York City, NY 10001"
211234,34in Ultrawide Monitor,1,379.99,06/11/19 14:23,"131 Church St, Austin, TX 73301"
211234,Gaming Mouse,1,100,06/11/19 14:23,"131 Church St, Austin, TX 73301"
211235,Samsung Phone,1,650,06/13/19 11:13,"445 Washington St, Atlanta, GA 30301"
211235,Bose SoundSport Headphones,1,99.99,06/13/19 11:13,"445 Washington St, Atlanta, GA 30301"
211236,Bose SoundSport Headphones,1,99.99,06/14/19 13:12,"801 Ridge St, Dallas, TX 75001"
211237,Google Phone,1,600,06/02/19 19:45,"477 Jackson St, Seattle, WA 98101"
211238,Mechanical Keyboard,1,250,06/24/19 13:56,"710 Johnson St, San Francisco, CA 94016"
211239,Macbook Air,1,1200,06/08/19 17:15,"32 Jefferson St, San Francisco, CA 94016"
211239,Normal Keyboard,1,99.99,06/08/19 17:15,"32 Jefferson St, San Francisco, CA 94016"
211240,Macbook Pro,1,1699,06/13/19 12:22,"587 South St, New York City, NY 10001"
211241,Macbook Pro,1,1699,06/01/19 09:15,"176 Lakeview St, Los Angeles, CA 90001"
211242,Gaming Mouse,1,100,06/30/19 20:12,"967 7th St, Seattle, WA 98101"
211242,Macbook Air,1,1200,06/30/19 20:12,"967 7th St, Seattle, WA 98101"
211243,Lightning Charging Cable,1,14.95,06/08/19 19:06,"806 Ridge St, Portland, OR 97035"
211244,27in FHD Monitor,1,149.99,06/16/19 20:27,"133 Willow St, Boston, MA 02215"
211245,Wired Headphones,1,11.99,06/05/19 23:35,"420 Maple St, Seattle, WA 98101"
211246,Macbook Pro,1,1699,06/27/19 20:16,"226 1st St, Seattle, WA 98101"
211247,Mechanical Keyboard,1,250,06/24/19 21:50,"636 12th St, San Francisco, CA 94016"
211248,AA Batteries (4-pack),3,3.84,06/15/19 16:40,"578 Sunset St, Dallas, TX 75001"
211249,USB-C Charging Cable,1,11.95,06/08/19 11:12,"109 2nd St, San Francisco, CA 94016"
211250,Wired Headphones,1,11.99,06/12/19 18:57,"333 River St, Los Angeles, CA 90001"
211251,Samsung Phone,1,650,06/19/19 19:19,"765 11th St, Portland, OR 97035"
211252,Samsung Phone,1,650,06/30/19 17:27,"490 Johnson St, Portland, ME 04101"
211252,USB-C Charging Cable,1,11.95,06/30/19 17:27,"490 Johnson St, Portland, ME 04101"
211253,Macbook Air,1,1200,06/12/19 21:01,"751 Cherry St, San Francisco, CA 94016"
211254,Wired Headphones,2,11.99,06/02/19 10:18,"710 Walnut St, San Francisco, CA 94016"
211255,Apple Airpods Headphones,1,150,06/07/19 17:35,"762 River St, San Francisco, CA 94016"
211256,Samsung Phone,1,650,06/14/19 11:43,"470 1st St, Seattle, WA 98101"
211257,Dell Laptop,1,999.99,06/12/19 12:32,"541 2nd St, San Francisco, CA 94016"
211257,Wired Headphones,2,11.99,06/12/19 12:32,"541 2nd St, San Francisco, CA 94016"
211258,Bose SoundSport Headphones,1,99.99,06/04/19 17:57,"573 Madison St, Los Angeles, CA 90001"
211259,AAA Batteries (4-pack),1,2.99,06/21/19 20:21,"203 Church St, Boston, MA 02215"
211260,Lightning Charging Cable,1,14.95,06/24/19 17:18,"255 Jackson St, Atlanta, GA 30301"
211261,Apple Airpods Headphones,1,150,06/28/19 16:57,"463 Main St, San Francisco, CA 94016"
211262,Lightning Charging Cable,2,14.95,06/19/19 07:35,"784 8th St, San Francisco, CA 94016"
211263,Lightning Charging Cable,1,14.95,06/23/19 18:03,"102 Willow St, Portland, ME 04101"
211264,34in Ultrawide Monitor,1,379.99,06/07/19 21:36,"97 Jackson St, Dallas, TX 75001"
211265,USB-C Charging Cable,1,11.95,06/14/19 19:25,"613 Johnson St, San Francisco, CA 94016"
211266,Wired Headphones,1,11.99,06/09/19 12:58,"176 9th St, Boston, MA 02215"
211266,iPhone,1,700,06/09/19 12:58,"176 9th St, Boston, MA 02215"
211267,Wired Headphones,1,11.99,06/09/19 13:46,"342 Forest St, New York City, NY 10001"
211268,Dell Laptop,1,999.99,06/18/19 10:32,"490 River St, Boston, MA 02215"
211269,Wired Headphones,1,11.99,06/09/19 02:21,"494 Center St, Portland, OR 97035"
211270,Dell Laptop,1,999.99,06/20/19 07:17,"813 Elm St, Dallas, TX 75001"
211270,Cooling Pad,1,29.99,06/20/19 07:17,"813 Elm St, Dallas, TX 75001"
211271,Cooling Pad,1,29.99,06/25/19 23:59,"928 Willow St, Portland, OR 97035"
211272,USB-C Charging Cable,3,11.95,06/30/19 04:27,"538 Madison St, Los Angeles, CA 90001"
211273,34in Ultrawide Monitor,1,379.99,06/12/19 10:26,"447 Spruce St, Boston, MA 02215"
211274,Bose SoundSport Headphones,1,99.99,06/09/19 19:46,"566 Maple St, Boston, MA 02215"
211275,Gaming Mouse,1,100,06/12/19 20:20,"949 Pine St, San Francisco, CA 94016"
211276,34in Ultrawide Monitor,1,379.99,06/06/19 12:04,"539 7th St, San Francisco, CA 94016"
211277,USB-C Charging Cable,1,11.95,06/30/19 17:30,"987 Sunset St, San Francisco, CA 94016"
211278,USB-C Charging Cable,1,11.95,06/15/19 12:29,"565 Pine St, San Francisco, CA 94016"
211279,Apple Airpods Headphones,1,150,06/28/19 13:04,"181 2nd St, Los Angeles, CA 90001"
211280,Apple Airpods Headphones,1,150,06/11/19 12:24,"222 Cherry St, San Francisco, CA 94016"
211281,USB-C Charging Cable,1,11.95,06/26/19 09:02,"558 Pine St, Los Angeles, CA 90001"
211282,Gaming Mouse,1,100,06/09/19 21:36,"938 Cedar St, Boston, MA 02215"
211283,AAA Batteries (4-pack),2,2.99,06/23/19 13:58,"81 Lincoln St, New York City, NY 10001"
211284,Gaming Mouse,1,100,06/07/19 23:25,"695 Spruce St, San Francisco, CA 94016"
211285,Mechanical Keyboard,1,250,06/04/19 10:16,"194 Sunset St, Portland, OR 97035"
211286,Bose SoundSport Headphones,1,99.99,06/13/19 18:01,"840 6th St, San Francisco, CA 94016"
211287,Lightning Charging Cable,1,14.95,06/03/19 12:07,"81 Cedar St, Portland, ME 04101"
211288,Wired Headphones,1,11.99,06/04/19 01:20,"375 Jackson St, San Francisco, CA 94016"
211289,AA Batteries (4-pack),1,3.84,06/08/19 20:56,"43 Maple St, San Francisco, CA 94016"
211290,Mechanical Keyboard,1,250,06/22/19 15:59,"442 4th St, Seattle, WA 98101"
211291,Bose SoundSport Headphones,1,99.99,06/18/19 14:26,"689 11th St, Seattle, WA 98101"
211292,Gaming Mouse,1,100,06/03/19 10:41,"458 Wilson St, Los Angeles, CA 90001"
211293,AAA Batteries (4-pack),1,2.99,06/01/19 15:46,"872 Park St, Seattle, WA 98101"
211294,AA Batteries (4-pack),2,3.84,06/03/19 12:34,"567 Lincoln St, San Francisco, CA 94016"
211294,Bose SoundSport Headphones,1,99.99,06/03/19 12:34,"567 Lincoln St, San Francisco, CA 94016"
211295,27in 4K Gaming Monitor,1,389.99,06/16/19 11:47,"550 12th St, Los Angeles, CA 90001"
211296,iPhone,1,700,06/05/19 10:27,"724 Willow St, San Francisco, CA 94016"
211297,Lenovo Laptop,1,899.99,06/16/19 20:15,"993 Wilson St, Los Angeles, CA 90001"
211297,Wired Headphones,1,11.99,06/16/19 20:15,"993 Wilson St, Los Angeles, CA 90001"
211298,Apple Airpods Headphones,1,150,06/13/19 22:35,"941 Church St, New York City, NY 10001"
211299,Apple Airpods Headphones,1,150,06/07/19 15:30,"620 Meadow St, San Francisco, CA 94016"
211300,Gaming Mouse,1,100,06/04/19 14:22,"258 South St, Boston, MA 02215"
211301,USB-C Charging Cable,1,11.95,06/09/19 11:00,"743 Johnson St, Boston, MA 02215"
211302,27in FHD Monitor,1,149.99,06/02/19 10:05,"785 Cherry St, Los Angeles, CA 90001"
211303,Apple Airpods Headphones,1,150,06/16/19 14:13,"437 River St, Austin, TX 73301"
211303,Apple Airpods Headphones,1,150,06/16/19 14:13,"437 River St, Austin, TX 73301"
211304,Normal Keyboard,1,99.99,06/18/19 10:28,"964 Elm St, New York City, NY 10001"
211305,Apple Airpods Headphones,1,150,06/10/19 23:59,"353 4th St, Dallas, TX 75001"
211306,Samsung Phone,1,650,06/21/19 14:49,"26 Lake St, Dallas, TX 75001"
211307,Cooling Pad,1,29.99,06/05/19 06:51,"38 Park St, San Francisco, CA 94016"
211308,AA Batteries (4-pack),1,3.84,06/07/19 05:01,"684 Johnson St, Dallas, TX 75001"
211309,Macbook Pro,1,1699,06/14/19 20:56,"121 Jefferson St, Dallas, TX 75001"
211309,Normal Keyboard,1,99.99,06/14/19 20:56,"121 Jefferson St, Dallas, TX 75001"
211310,Bose SoundSport Headphones,1,99.99,06/13/19 15:36,"412 Walnut St, Los Angeles, CA 90001"
211311,Normal Keyboard,1,99.99,06/27/19 10:17,"839 5th St, San Francisco, CA 94016"
211312,iPhone,1,700,06/19/19 23:21,"28 Jackson St, San Francisco, CA 94016"
211313,USB-C Charging Cable,2,11.95,06/22/19 09:48,"674 River St, Los Angeles, CA 90001"
211314,AA Batteries (4-pack),2,3.84,06/04/19 12:26,"840 Lake St, New York City, NY 10001"
211315,Cooling Pad,1,29.99,06/21/19 12:38,"930 Pine St, Seattle, WA 98101"
211316,USB-C Charging Cable,1,11.95,06/21/19 21:41,"540 Highland St, Portland, OR 97035"
211316,USB-C Charging Cable,1,11.95,06/21/19 21:41,"540 Highland St, Portland, OR 97035"
211317,Apple Airpods Headphones,1,150,06/23/19 01:15,"396 Willow St, Boston, MA 02215"
211318,Apple Airpods Headphones,1,150,06/18/19 12:38,"744 13th St, Boston, MA 02215"
211319,Bose SoundSport Headphones,1,99.99,06/04/19 09:15,"73 9th St, Dallas, TX 75001"
211320,LG Dryer,1,600.0,06/27/19 15:41,"926 North St, Seattle, WA 98101"
211321,Bose SoundSport Headphones,1,99.99,06/23/19 12:04,"381 River St, Atlanta, GA 30301"
211322,Apple Airpods Headphones,1,150,06/28/19 09:42,"95 Lake St, Austin, TX 73301"
211323,27in FHD Monitor,1,149.99,06/04/19 23:56,"180 14th St, Los Angeles, CA 90001"
211324,Lightning Charging Cable,1,14.95,06/21/19 16:31,"23 Adams St, San Francisco, CA 94016"
211325,Gaming Mouse,1,100,06/06/19 17:43,"289 Jackson St, New York City, NY 10001"
211326,AAA Batteries (4-pack),1,2.99,06/14/19 10:19,"512 Park St, Boston, MA 02215"
211327,20in Monitor,1,109.99,06/23/19 20:35,"345 14th St, Dallas, TX 75001"
211328,USB-C Charging Cable,1,11.95,06/03/19 08:09,"562 Wilson St, Portland, OR 97035"
211329,Mechanical Keyboard,1,250,06/30/19 13:27,"396 West St, New York City, NY 10001"
211330,Lightning Charging Cable,2,14.95,06/01/19 13:34,"925 Chestnut St, Austin, TX 73301"
211331,Bose SoundSport Headphones,1,99.99,06/02/19 13:56,"694 5th St, San Francisco, CA 94016"
211332,AAA Batteries (4-pack),2,2.99,06/26/19 19:32,"97 5th St, Boston, MA 02215"
211333,Cooling Pad,1,29.99,06/13/19 17:16,"88 Hickory St, New York City, NY 10001"
211334,Mechanical Keyboard,1,250,06/30/19 11:16,"383 West St, New York City, NY 10001"
211335,Lenovo Laptop,1,899.99,06/20/19 11:50,"453 8th St, San Francisco, CA 94016"
211336,Apple Airpods Headphones,1,150,06/16/19 11:11,"736 8th St, San Francisco, CA 94016"
211337,Cooling Pad,1,29.99,06/13/19 10:23,"504 Meadow St, Portland, OR 97035"
211338,Flatscreen TV,1,300,06/22/19 13:09,"17 Wilson St, New York City, NY 10001"
211339,27in FHD Monitor,1,149.99,06/07/19 11:58,"430 Lakeview St, San Francisco, CA 94016"
211340,Lightning Charging Cable,1,14.95,06/23/19 08:36,"389 Jefferson St, Los Angeles, CA 90001"
211341,Lightning Charging Cable,1,14.95,06/19/19 13:45,"853 Ridge St, Austin, TX 73301"
211342,Samsung Phone,1,650,06/13/19 18:50,"336 Jackson St, New York City, NY 10001"
211343,Lightning Charging Cable,1,14.95,06/22/19 15:50,"829 West St, Boston, MA 02215"
211344,USB-C Charging Cable,1,11.95,06/14/19 13:55,"171 Highland St, Los Angeles, CA 90001"
211345,27in FHD Monitor,1,149.99,06/24/19 22:56,"236 Maple St, Los Angeles, CA 90001"
211346,USB-C Charging Cable,1,11.95,06/24/19 11:16,"246 Dogwood St, Boston, MA 02215"
211347,iPhone,1,700,06/19/19 07:54,"753 Highland St, San Francisco, CA 94016"
211348,Apple Airpods Headphones,1,150,06/23/19 12:35,"594 North St, San Francisco, CA 94016"
211349,Gaming Mouse,1,100,06/07/19 22:09,"975 Cedar St, San Francisco, CA 94016"
211350,Cooling Pad,1,29.99,06/12/19 23:39,"390 Center St, New York City, NY 10001"
211351,Apple Airpods Headphones,1,150,06/11/19 10:34,"610 Jefferson St, Atlanta, GA 30301"
211352,AAA Batteries (4-pack),2,2.99,06/11/19 06:30,"937 Ridge St, Seattle, WA 98101"
211353,AA Batteries (4-pack),1,3.84,06/15/19 14:45,"357 Sunset St, Atlanta, GA 30301"
211354,USB-C Charging Cable,1,11.95,06/21/19 12:53,"620 8th St, New York City, NY 10001"
211355,Macbook Pro,1,1699,06/13/19 13:50,"719 Hickory St, San Francisco, CA 94016"
211356,Wired Headphones,1,11.99,06/27/19 20:14,"62 1st St, San Francisco, CA 94016"
211357,AA Batteries (4-pack),1,3.84,06/05/19 11:38,"364 Park St, Boston, MA 02215"
211358,USB-C Charging Cable,1,11.95,06/02/19 09:58,"222 Chestnut St, San Francisco, CA 94016"
211359,iPhone,1,700,06/27/19 16:55,"508 Main St, New York City, NY 10001"
211359,Lightning Charging Cable,1,14.95,06/27/19 16:55,"508 Main St, New York City, NY 10001"
211360,Wired Headphones,1,11.99,06/10/19 20:38,"949 9th St, New York City, NY 10001"
211361,Gaming Mouse,1,100,06/11/19 21:55,"661 7th St, Portland, ME 04101"
211362,34in Ultrawide Monitor,1,379.99,06/11/19 21:04,"420 Sunset St, Boston, MA 02215"
211363,AAA Batteries (4-pack),3,2.99,06/28/19 14:40,"849 Hill St, Boston, MA 02215"
211364,27in FHD Monitor,1,149.99,06/06/19 11:02,"985 4th St, Atlanta, GA 30301"
211365,Lightning Charging Cable,1,14.95,06/05/19 20:49,"417 Cedar St, Dallas, TX 75001"
211366,Bose SoundSport Headphones,1,99.99,06/08/19 16:17,"756 11th St, Los Angeles, CA 90001"
211367,AAA Batteries (4-pack),1,2.99,06/16/19 10:04,"565 Cedar St, Seattle, WA 98101"
211368,Apple Airpods Headphones,1,150,06/17/19 23:42,"403 1st St, San Francisco, CA 94016"
211369,Wired Headphones,1,11.99,06/20/19 09:15,"853 Church St, Atlanta, GA 30301"
211370,Normal Keyboard,1,99.99,06/03/19 08:23,"48 Sunset St, Portland, OR 97035"
211371,Gaming Mouse,1,100,06/06/19 12:44,"975 Cherry St, Dallas, TX 75001"
211372,Lightning Charging Cable,1,14.95,06/12/19 06:31,"41 14th St, Atlanta, GA 30301"
211373,Wired Headphones,1,11.99,06/03/19 11:59,"230 Washington St, Boston, MA 02215"
211374,AAA Batteries (4-pack),1,2.99,06/29/19 16:28,"188 11th St, Dallas, TX 75001"
211375,Apple Airpods Headphones,1,150,06/28/19 12:40,"984 Chestnut St, New York City, NY 10001"
211376,Apple Airpods Headphones,1,150,06/13/19 11:03,"201 Highland St, Dallas, TX 75001"
211377,Bose SoundSport Headphones,1,99.99,06/29/19 11:59,"425 Lincoln St, Portland, OR 97035"
211378,USB-C Charging Cable,1,11.95,06/17/19 16:56,"649 5th St, Boston, MA 02215"
211379,Dell Laptop,1,999.99,06/03/19 21:25,"111 Church St, Austin, TX 73301"
211380,Wired Headphones,1,11.99,06/13/19 21:23,"669 Maple St, Los Angeles, CA 90001"
211381,Normal Keyboard,1,99.99,06/14/19 03:41,"425 Madison St, San Francisco, CA 94016"
211382,AAA Batteries (4-pack),2,2.99,06/28/19 11:03,"1 6th St, New York City, NY 10001"
211383,Normal Keyboard,2,99.99,06/06/19 15:44,"148 14th St, Austin, TX 73301"
211383,AAA Batteries (4-pack),1,2.99,06/06/19 15:44,"148 14th St, Austin, TX 73301"
211384,AA Batteries (4-pack),1,3.84,06/21/19 09:17,"560 River St, Los Angeles, CA 90001"
211385,20in Monitor,1,109.99,06/06/19 20:03,"531 Johnson St, Dallas, TX 75001"
211386,USB-C Charging Cable,1,11.95,06/04/19 08:14,"987 Cedar St, Los Angeles, CA 90001"
211387,iPhone,1,700,06/08/19 17:31,"669 7th St, San Francisco, CA 94016"
211387,Lightning Charging Cable,1,14.95,06/08/19 17:31,"669 7th St, San Francisco, CA 94016"
211387,Apple Airpods Headphones,1,150,06/08/19 17:31,"669 7th St, San Francisco, CA 94016"
211388,Lightning Charging Cable,1,14.95,06/24/19 14:03,"256 Jefferson St, Boston, MA 02215"
211389,AA Batteries (4-pack),3,3.84,06/12/19 09:35,"123 5th St, New York City, NY 10001"
211390,Bose SoundSport Headphones,1,99.99,06/13/19 21:43,"313 12th St, San Francisco, CA 94016"
211391,27in FHD Monitor,1,149.99,06/24/19 15:07,"139 River St, Atlanta, GA 30301"
211392,USB-C Charging Cable,1,11.95,06/15/19 13:16,"750 Forest St, Atlanta, GA 30301"
211393,AA Batteries (4-pack),2,3.84,06/12/19 15:37,"338 Madison St, New York City, NY 10001"
211394,Normal Keyboard,1,99.99,06/14/19 13:53,"261 Hickory St, Boston, MA 02215"
211395,AAA Batteries (4-pack),1,2.99,06/08/19 13:59,"402 9th St, Dallas, TX 75001"
211396,34in Ultrawide Monitor,1,379.99,06/28/19 21:53,"345 Jackson St, Los Angeles, CA 90001"
211397,AA Batteries (4-pack),2,3.84,06/21/19 13:26,"278 Hickory St, Boston, MA 02215"
211398,USB-C Charging Cable,1,11.95,06/17/19 10:05,"411 North St, Los Angeles, CA 90001"
211399,Google Phone,1,600,06/07/19 18:17,"582 4th St, Seattle, WA 98101"
211400,Flatscreen TV,1,300,06/05/19 12:00,"267 Cedar St, Dallas, TX 75001"
211401,Wired Headphones,1,11.99,06/03/19 18:10,"851 Spruce St, Boston, MA 02215"
211402,27in FHD Monitor,1,149.99,06/11/19 07:51,"889 2nd St, Portland, OR 97035"
211403,AAA Batteries (4-pack),1,2.99,06/02/19 14:46,"528 Wilson St, Portland, OR 97035"
211404,Lightning Charging Cable,1,14.95,06/11/19 22:24,"307 5th St, San Francisco, CA 94016"
211405,Normal Keyboard,1,99.99,06/18/19 18:20,"677 Spruce St, Boston, MA 02215"
211406,Lenovo Laptop,1,899.99,06/01/19 21:21,"668 River St, Dallas, TX 75001"
211406,Cooling Pad,1,29.99,06/01/19 21:21,"668 River St, Dallas, TX 75001"
211406,Gaming Mouse,1,100,06/01/19 21:21,"668 River St, Dallas, TX 75001"
211407,34in Ultrawide Monitor,1,379.99,06/14/19 22:14,"839 Dogwood St, Los Angeles, CA 90001"
211408,Flatscreen TV,1,300,06/07/19 21:18,"848 1st St, San Francisco, CA 94016"
211409,Lightning Charging Cable,1,14.95,06/18/19 10:59,"423 Church St, San Francisco, CA 94016"
211410,Normal Keyboard,1,99.99,06/09/19 02:03,"686 Lake St, Portland, OR 97035"
211411,Lightning Charging Cable,1,14.95,06/13/19 22:12,"712 1st St, Los Angeles, CA 90001"
211412,Macbook Air,1,1200,06/28/19 18:10,"433 North St, San Francisco, CA 94016"
211412,Normal Keyboard,1,99.99,06/28/19 18:10,"433 North St, San Francisco, CA 94016"
211413,Lightning Charging Cable,1,14.95,06/28/19 12:00,"403 Church St, San Francisco, CA 94016"
211414,AAA Batteries (4-pack),1,2.99,06/05/19 13:27,"289 Forest St, Seattle, WA 98101"
211415,Cooling Pad,1,29.99,06/03/19 11:12,"20 Highland St, San Francisco, CA 94016"
211416,AA Batteries (4-pack),2,3.84,06/20/19 21:33,"673 North St, Los Angeles, CA 90001"
211417,27in 4K Gaming Monitor,1,389.99,06/23/19 16:40,"185 Ridge St, Los Angeles, CA 90001"
211418,Gaming Mouse,1,100,06/19/19 23:04,"886 Washington St, San Francisco, CA 94016"
211419,Bose SoundSport Headphones,1,99.99,06/11/19 04:58,"972 Sunset St, Los Angeles, CA 90001"
211420,AAA Batteries (4-pack),2,2.99,06/03/19 14:20,"982 Ridge St, Seattle, WA 98101"
211421,Wired Headphones,1,11.99,06/29/19 19:33,"270 2nd St, Seattle, WA 98101"
211422,AA Batteries (4-pack),3,3.84,06/12/19 14:46,"3 14th St, San Francisco, CA 94016"
211423,Flatscreen TV,1,300,06/22/19 10:59,"916 Lincoln St, Portland, OR 97035"
211424,Wired Headphones,1,11.99,06/29/19 12:41,"238 Meadow St, Dallas, TX 75001"
211425,Apple Airpods Headphones,1,150,06/28/19 11:13,"812 Lakeview St, San Francisco, CA 94016"
211426,Lightning Charging Cable,1,14.95,06/02/19 10:40,"638 Lake St, Boston, MA 02215"
211427,AA Batteries (4-pack),1,3.84,06/04/19 21:34,"740 Highland St, New York City, NY 10001"
211428,27in 4K Gaming Monitor,1,389.99,06/23/19 15:36,"290 North St, New York City, NY 10001"
211429,Cooling Pad,1,29.99,06/09/19 19:44,"434 Willow St, San Francisco, CA 94016"
211430,Wired Headphones,1,11.99,06/27/19 18:31,"753 Park St, San Francisco, CA 94016"
211431,AA Batteries (4-pack),1,3.84,06/04/19 12:44,"765 6th St, Boston, MA 02215"
211432,Normal Keyboard,1,99.99,06/20/19 11:52,"62 11th St, Portland, OR 97035"
211433,Apple Airpods Headphones,1,150,06/25/19 17:54,"537 Walnut St, San Francisco, CA 94016"
211434,Bose SoundSport Headphones,1,99.99,06/23/19 00:17,"166 Dogwood St, New York City, NY 10001"
211435,Mechanical Keyboard,1,250,06/05/19 14:43,"173 Adams St, San Francisco, CA 94016"
211436,Samsung Phone,1,650,06/28/19 16:53,"396 Walnut St, San Francisco, CA 94016"
211437,Wired Headphones,1,11.99,06/04/19 08:59,"344 Lakeview St, Atlanta, GA 30301"
211438,Apple Airpods Headphones,1,150,06/01/19 10:01,"421 Lake St, Austin, TX 73301"
211439,Bose SoundSport Headphones,1,99.99,06/30/19 12:30,"235 Lake St, Seattle, WA 98101"
211440,AA Batteries (4-pack),1,3.84,06/02/19 12:23,"372 4th St, San Francisco, CA 94016"
211440,AA Batteries (4-pack),1,3.84,06/02/19 12:23,"372 4th St, San Francisco, CA 94016"
211441,Lightning Charging Cable,1,14.95,06/11/19 20:47,"320 Highland St, San Francisco, CA 94016"
211442,27in FHD Monitor,1,149.99,06/17/19 14:25,"578 Park St, Portland, OR 97035"
211443,Wired Headphones,1,11.99,06/30/19 15:39,"303 Jackson St, Los Angeles, CA 90001"
211444,Lightning Charging Cable,1,14.95,06/15/19 18:16,"660 13th St, Austin, TX 73301"
211445,Dell Laptop,1,999.99,06/15/19 03:48,"979 Washington St, San Francisco, CA 94016"
211446,Cooling Pad,1,29.99,06/21/19 12:34,"419 9th St, San Francisco, CA 94016"
211447,Apple Airpods Headphones,1,150,06/11/19 10:03,"263 Pine St, Austin, TX 73301"
211448,AAA Batteries (4-pack),1,2.99,06/02/19 12:34,"493 Lakeview St, San Francisco, CA 94016"
211449,Lightning Charging Cable,1,14.95,06/22/19 00:06,"639 14th St, San Francisco, CA 94016"
211450,Lightning Charging Cable,1,14.95,06/11/19 13:37,"301 Jefferson St, Austin, TX 73301"
211451,USB-C Charging Cable,1,11.95,06/08/19 09:11,"161 River St, Seattle, WA 98101"
211452,Apple Airpods Headphones,1,150,06/25/19 21:45,"445 Elm St, Seattle, WA 98101"
211453,Dell Laptop,1,999.99,06/11/19 22:52,"56 Chestnut St, San Francisco, CA 94016"
211454,Wired Headphones,1,11.99,06/28/19 19:24,"942 Walnut St, Seattle, WA 98101"
211455,iPhone,1,700,07/01/19 02:24,"936 Lake St, New York City, NY 10001"
211456,Lightning Charging Cable,1,14.95,06/16/19 18:38,"498 12th St, New York City, NY 10001"
211457,Google Phone,1,600,06/22/19 11:06,"159 River St, New York City, NY 10001"
211457,USB-C Charging Cable,1,11.95,06/22/19 11:06,"159 River St, New York City, NY 10001"
211458,USB-C Charging Cable,1,11.95,06/11/19 01:41,"526 Hickory St, San Francisco, CA 94016"
211459,Mechanical Keyboard,1,250,06/29/19 20:15,"868 South St, Portland, OR 97035"
211460,Lightning Charging Cable,2,14.95,06/16/19 18:55,"461 Sunset St, Seattle, WA 98101"
211461,Apple Airpods Headphones,1,150,06/16/19 12:07,"445 Park St, New York City, NY 10001"
211462,Lenovo Laptop,1,899.99,06/11/19 07:31,"939 Main St, Los Angeles, CA 90001"
211462,Gaming Mouse,1,100,06/11/19 07:31,"939 Main St, Los Angeles, CA 90001"
211463,Lightning Charging Cable,1,14.95,06/30/19 20:21,"223 Madison St, Boston, MA 02215"
211464,AAA Batteries (4-pack),1,2.99,06/20/19 22:46,"469 Church St, Boston, MA 02215"
211465,Flatscreen TV,1,300,06/13/19 09:10,"233 River St, Boston, MA 02215"
211466,Macbook Air,1,1200,06/04/19 18:56,"237 South St, Los Angeles, CA 90001"
211467,Bose SoundSport Headphones,1,99.99,06/05/19 21:56,"386 Maple St, Portland, OR 97035"
211468,Samsung Phone,1,650,06/13/19 16:20,"484 4th St, Seattle, WA 98101"
211468,USB-C Charging Cable,1,11.95,06/13/19 16:20,"484 4th St, Seattle, WA 98101"
211469,Macbook Air,1,1200,06/08/19 22:22,"578 Johnson St, San Francisco, CA 94016"
211469,Normal Keyboard,1,99.99,06/08/19 22:22,"578 Johnson St, San Francisco, CA 94016"
211470,Macbook Air,1,1200,06/13/19 13:21,"966 9th St, San Francisco, CA 94016"
211471,27in FHD Monitor,1,149.99,06/30/19 19:51,"993 4th St, San Francisco, CA 94016"
211472,AAA Batteries (4-pack),1,2.99,06/16/19 08:12,"342 2nd St, Austin, TX 73301"
211473,Lenovo Laptop,1,899.99,06/28/19 15:44,"762 14th St, Atlanta, GA 30301"
211473,Wired Headphones,1,11.99,06/28/19 15:44,"762 14th St, Atlanta, GA 30301"
