Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
223583,AAA Batteries (4-pack),1,2.99,06/11/19 09:01,"624 South St, Atlanta, GA 30301"
223584,Macbook Air,1,1200.0,06/07/19 06:13,"912 Johnson St, New York City, NY 10001"
223585,Apple Airpods Headphones,1,150.0,06/30/19 12:10,"245 14th St, San Francisco, CA 94016"
223586,Apple Airpods Headphones,1,150.0,06/14/19 23:21,"902 Cherry St, Los Angeles, CA 90001"
223587,AAA Batteries (4-pack),2,2.99,06/13/19 18:07,"966 Johnson St, Dallas, TX 75001"
223588,AA Batteries (4-pack),1,3.84,06/06/19 10:39,"778 9th St, Austin, TX 73301"
223589,AAA Batteries (4-pack),2,2.99,06/29/19 21:41,"488 10th St, Seattle, WA 98101"
223590,Wired Headphones,1,11.99,06/13/19 14:02,"582 Sunset St, Boston, MA 02215"
223591,20in Monitor,1,109.99,06/03/19 18:56,"235 8th St, San Francisco, CA 94016"
223592,Samsung Phone,1,650.0,06/27/19 17:21,"987 Center St, Austin, TX 73301"
223592,USB-C Charging Cable,1,11.95,06/27/19 17:21,"987 Center St, Austin, TX 73301"
223593,34in Ultrawide Monitor,1,379.99,06/21/19 16:35,"763 Jackson St, San Francisco, CA 94016"
223593,AAA Batteries (4-pack),1,2.99,06/21/19 16:35,"763 Jackson St, San Francisco, CA 94016"
223594,AAA Batteries (4-pack),1,2.99,06/25/19 17:05,"534 Cedar St, New York City, NY 10001"
223595,Lightning Charging Cable,1,14.95,06/05/19 21:52,"496 2nd St, New York City, NY 10001"
223596,Apple Airpods Headphones,1,150.0,06/20/19 08:38,"445 Washington St, San Francisco, CA 94016"
223597,AA Batteries (4-pack),1,3.84,06/30/19 14:38,"558 Chestnut St, San Francisco, CA 94016"
223598,iPhone,1,700.0,06/16/19 14:59,"271 8th St, San Francisco, CA 94016"
223599,Apple Airpods Headphones,1,150.0,06/11/19 15:09,"455 Sunset St, Dallas, TX 75001"
223600,Wired Headphones,1,11.99,06/28/19 10:43,"844 Highland St, Austin, TX 73301"
223601,Wired Headphones,1,11.99,06/22/19 18:13,"856 Meadow St, Los Angeles, CA 90001"
223602,AAA Batteries (4-pack),1,2.99,06/28/19 21:50,"153 Church St, Atlanta, GA 30301"
223603,Bose SoundSport Headphones,1,99.99,06/05/19 20:40,"970 7th St, Atlanta, GA 30301"
223604,AA Batteries (4-pack),1,3.84,06/28/19 16:06,"249 Jefferson St, Boston, MA 02215"
223605,AA Batteries (4-pack),1,3.84,06/24/19 12:51,"281 4th St, Boston, MA 02215"
223606,iPhone,1,700.0,06/07/19 12:47,"611 Hickory St, Boston, MA 02215"
223607,Apple Airpods Headphones,1,150.0,06/17/19 15:38,"677 Ridge St, Dallas, TX 75001"
223608,Bose SoundSport Headphones,1,99.99,06/28/19 06:45,"556 Washington St, San Francisco, CA 94016"
223609,Wired Headphones,2,11.99,06/08/19 09:01,"387 Lincoln St, Atlanta, GA 30301"
223610,Lightning Charging Cable,1,14.95,06/10/19 20:51,"667 6th St, Seattle, WA 98101"
223611,Normal Keyboard,1,99.99,06/04/19 18:38,"83 Park St, Boston, MA 02215"
223612,Bose SoundSport Headphones,1,99.99,06/23/19 18:53,"151 Hickory St, San Francisco, CA 94016"
223613,Gaming Mouse,1,100.0,06/05/19 18:49,"371 Maple St, Austin, TX 73301"
223614,Samsung Phone,1,650.0,06/12/19 15:33,"119 14th St, Atlanta, GA 30301"
223614,USB-C Charging Cable,1,11.95,06/12/19 15:33,"119 14th St, Atlanta, GA 30301"
223615,27in FHD Monitor,1,149.99,06/14/19 12:53,"667 Jackson St, San Francisco, CA 94016"
223616,Mechanical Keyboard,1,250.0,06/24/19 20:40,"223 9th St, Los Angeles, CA 90001"
223617,AAA Batteries (4-pack),1,2.99,06/03/19 14:14,"5 North St, Boston, MA 02215"
223618,27in FHD Monitor,1,149.99,06/14/19 22:33,"640 Church St, San Francisco, CA 94016"
223619,AA Batteries (4-pack),1,3.84,06/10/19 17:43,"167 Hill St, Los Angeles, CA 90001"
223620,Cooling Pad,1,29.99,06/16/19 14:18,"147 Ridge St, New York City, NY 10001"
223621,USB-C Charging Cable,1,11.95,06/23/19 23:16,"112 North St, Boston, MA 02215"
223622,AA Batteries (4-pack),1,3.84,06/09/19 19:48,"331 Lincoln St, Los Angeles, CA 90001"
223623,27in FHD Monitor,1,149.99,06/03/19 20:24,"230 4th St, San Francisco, CA 94016"
223624,Bose SoundSport Headphones,1,99.99,06/10/19 17:48,"975 5th St, New York City, NY 10001"
223625,Gaming Mouse,1,100.0,06/30/19 12:07,"79 Hickory St, Los Angeles, CA 90001"
223626,Flatscreen TV,1,300.0,06/24/19 09:38,"754 West St, San Francisco, CA 94016"
223627,Bose SoundSport Headphones,1,99.99,06/06/19 17:05,"60 Lake St, New York City, NY 10001"
223628,USB-C Charging Cable,1,11.95,06/02/19 20:42,"39 1st St, San Francisco, CA 94016"
223629,Gaming Mouse,1,100.0,06/03/19 02:52,"294 Madison St, Boston, MA 02215"
223630,AAA Batteries (4-pack),3,2.99,06/12/19 14:08,"436 Center St, Boston, MA 02215"
223631,Macbook Pro,1,1699.0,06/04/19 22:43,"501 Adams St, Los Angeles, CA 90001"
223631,Normal Keyboard,1,99.99,06/04/19 22:43,"501 Adams St, Los Angeles, CA 90001"
223632,Lightning Charging Cable,1,14.95,06/19/19 12:06,"99 8th St, New York City, NY 10001"
223633,Bose SoundSport Headphones,1,99.99,06/01/19 17:53,"662 9th St, Seattle, WA 98101"
223634,USB-C Charging Cable,1,11.95,06/13/19 17:16,"602 6th St, Dallas, TX 75001"
223635,AA Batteries (4-pack),2,3.84,06/05/19 19:23,"621 Adams St, Los Angeles, CA 90001"
223636,iPhone,1,700.0,06/07/19 20:17,"358 Pine St, Seattle, WA 98101"
223637,AA Batteries (4-pack),1,3.84,06/29/19 10:26,"618 5th St, New York City, NY 10001"
223638,AAA Batteries (4-pack),1,2.99,06/16/19 00:45,"58 North St, Seattle, WA 98101"
223639,Bose SoundSport Headphones,1,99.99,06/21/19 00:20,"749 Spruce St, Boston, MA 02215"
223640,iPhone,1,700.0,06/11/19 18:05,"37 Hill St, San Francisco, CA 94016"
223641,Flatscreen TV,1,300.0,06/13/19 11:11,"476 Walnut St, San Francisco, CA 94016"
223642,AA Batteries (4-pack),1,3.84,06/21/19 23:35,"673 1st St, New York City, NY 10001"
223643,iPhone,1,700.0,06/11/19 11:42,"291 Wilson St, Seattle, WA 98101"
223644,Cooling Pad,1,29.99,06/26/19 18:11,"219 Ridge St, Austin, TX 73301"
223645,Bose SoundSport Headphones,1,99.99,06/26/19 21:06,"51 Chestnut St, Los Angeles, CA 90001"
223646,USB-C Charging Cable,2,11.95,06/12/19 07:45,"533 North St, Los Angeles, CA 90001"
223647,Lightning Charging Cable,1,14.95,06/21/19 11:28,"336 Hickory St, Seattle, WA 98101"
223648,Lightning Charging Cable,1,14.95,06/01/19 20:14,"681 Ridge St, San Francisco, CA 94016"
223649,34in Ultrawide Monitor,1,379.99,06/22/19 17:36,"617 North St, San Francisco, CA 94016"
223649,Gaming Mouse,1,100.0,06/22/19 17:36,"617 North St, San Francisco, CA 94016"
223650,Wired Headphones,1,11.99,06/22/19 09:04,"115 Hickory St, Seattle, WA 98101"
223651,Macbook Air,1,1200.0,06/02/19 22:52,"207 Cedar St, Dallas, TX 75001"
223652,27in 4K Gaming Monitor,1,389.99,06/11/19 12:54,"534 6th St, New York City, NY 10001"
223653,AA Batteries (4-pack),1,3.84,06/26/19 01:55,"145 Adams St, Boston, MA 02215"
223654,27in FHD Monitor,1,149.99,06/07/19 18:32,"145 Lincoln St, Atlanta, GA 30301"
223655,AAA Batteries (4-pack),2,2.99,06/13/19 13:32,"633 South St, Portland, ME 04101"
223656,USB-C Charging Cable,1,11.95,06/16/19 16:48,"241 Lake St, New York City, NY 10001"
223657,Google Phone,1,600.0,06/24/19 20:10,"397 8th St, Portland, OR 97035"
223657,USB-C Charging Cable,2,11.95,06/24/19 20:10,"397 8th St, Portland, OR 97035"
223658,Apple Airpods Headphones,1,150.0,06/07/19 20:05,"735 Main St, San Francisco, CA 94016"
223659,AAA Batteries (4-pack),1,2.99,06/19/19 16:50,"289 Church St, Los Angeles, CA 90001"
223660,Wired Headphones,1,11.99,06/29/19 20:33,"854 Park St, Seattle, WA 98101"
223661,Normal Keyboard,1,99.99,06/17/19 15:30,"906 Willow St, San Francisco, CA 94016"
223662,Lightning Charging Cable,1,14.95,06/18/19 13:39,"154 Jackson St, Dallas, TX 75001"
223663,AA Batteries (4-pack),3,3.84,06/11/19 22:18,"25 South St, San Francisco, CA 94016"
223664,AAA Batteries (4-pack),1,2.99,06/16/19 16:14,"779 Johnson St, Atlanta, GA 30301"
223665,AAA Batteries (4-pack),4,2.99,06/16/19 15:58,"632 Jefferson St, New York City, NY 10001"
223666,Apple Airpods Headphones,1,150.0,06/04/19 14:36,"421 4th St, Boston, MA 02215"
223666,AAA Batteries (4-pack),1,2.99,06/04/19 14:36,"421 4th St, Boston, MA 02215"
223667,AA Batteries (4-pack),1,3.84,06/15/19 21:30,"826 11th St, New York City, NY 10001"
223668,AA Batteries (4-pack),3,3.84,06/07/19 15:00,"541 Meadow St, Atlanta, GA 30301"
223669,Wired Headphones,1,11.99,06/14/19 07:17,"980 9th St, San Francisco, CA 94016"
223670,27in FHD Monitor,1,149.99,06/09/19 18:19,"107 Spruce St, San Francisco, CA 94016"
223671,USB-C Charging Cable,1,11.95,06/18/19 12:55,"208 Pine St, Boston, MA 02215"
223672,USB-C Charging Cable,1,11.95,06/26/19 11:09,"81 Jefferson St, Boston, MA 02215"
223673,Flatscreen TV,1,300.0,06/11/19 09:45,"947 Elm St, Austin, TX 73301"
223674,Bose SoundSport Headphones,1,99.99,06/05/19 10:52,"92 North St, Los Angeles, CA 90001"
223675,iPhone,1,700.0,06/12/19 09:56,"887 4th St, Boston, MA 02215"
223676,Wired Headphones,1,11.99,06/01/19 19:57,"190 North St, Boston, MA 02215"
223677,Mechanical Keyboard,1,250.0,06/14/19 16:02,"391 2nd St, New York City, NY 10001"
223678,AAA Batteries (4-pack),1,2.99,06/11/19 13:58,"924 12th St, Dallas, TX 75001"
223679,Macbook Pro,1,1699.0,06/11/19 14:50,"139 Main St, Austin, TX 73301"
223680,Bose SoundSport Headphones,1,99.99,06/27/19 20:31,"657 North St, Atlanta, GA 30301"
223681,Apple Airpods Headphones,1,150.0,06/12/19 17:20,"865 Maple St, Portland, OR 97035"
223682,AA Batteries (4-pack),1,3.84,06/24/19 13:00,"61 5th St, Seattle, WA 98101"
223683,AA Batteries (4-pack),1,3.84,06/22/19 17:02,"922 South St, Portland, ME 04101"
223684,Gaming Mouse,1,100.0,06/18/19 13:28,"103 Elm St, Atlanta, GA 30301"
223685,Flatscreen TV,1,300.0,06/18/19 13:18,"164 Willow St, Los Angeles, CA 90001"
223685,USB-C Charging Cable,1,11.95,06/18/19 13:18,"164 Willow St, Los Angeles, CA 90001"
223686,Lightning Charging Cable,1,14.95,06/26/19 21:05,"883 Hill St, Los Angeles, CA 90001"
223687,AAA Batteries (4-pack),2,2.99,06/20/19 23:27,"731 Lakeview St, Austin, TX 73301"
223688,Lightning Charging Cable,1,14.95,06/30/19 12:50,"646 Adams St, Los Angeles, CA 90001"
223689,Gaming Mouse,1,100.0,06/27/19 17:40,"514 Jefferson St, Seattle, WA 98101"
223690,Wired Headphones,1,11.99,06/17/19 11:08,"384 Dogwood St, Boston, MA 02215"
223691,USB-C Charging Cable,1,11.95,06/07/19 15:26,"169 Dogwood St, San Francisco, CA 94016"
223692,Lightning Charging Cable,2,14.95,06/06/19 10:31,"698 11th St, San Francisco, CA 94016"
223693,Bose SoundSport Headphones,1,99.99,06/26/19 20:46,"766 Sunset St, New York City, NY 10001"
223694,Lightning Charging Cable,1,14.95,06/10/19 11:48,"412 Lakeview St, New York City, NY 10001"
223695,Lightning Charging Cable,1,14.95,06/24/19 10:30,"48 Park St, Dallas, TX 75001"
223696,AAA Batteries (4-pack),1,2.99,06/02/19 15:27,"221 Lake St, Portland, OR 97035"
223697,Wired Headphones,1,11.99,06/04/19 17:21,"736 Johnson St, Los Angeles, CA 90001"
223698,USB-C Charging Cable,1,11.95,06/20/19 10:08,"55 4th St, Seattle, WA 98101"
223699,AAA Batteries (4-pack),1,2.99,06/21/19 12:34,"778 Jefferson St, San Francisco, CA 94016"
223700,Macbook Pro,1,1699.0,06/22/19 01:15,"838 Spruce St, New York City, NY 10001"
223701,Lightning Charging Cable,1,14.95,06/12/19 12:08,"49 Willow St, Portland, OR 97035"
223702,Apple Airpods Headphones,1,150.0,06/21/19 14:14,"443 5th St, Portland, OR 97035"
223703,Lightning Charging Cable,1,14.95,06/16/19 13:58,"972 12th St, San Francisco, CA 94016"
223704,Apple Airpods Headphones,1,150.0,06/09/19 22:27,"467 South St, New York City, NY 10001"
223705,Lightning Charging Cable,1,14.95,06/14/19 18:33,"575 River St, Portland, OR 97035"
223706,AA Batteries (4-pack),1,3.84,06/05/19 16:16,"450 Pine St, Boston, MA 02215"
223707,Lightning Charging Cable,1,14.95,06/02/19 19:53,"4 Madison St, Seattle, WA 98101"
223708,Gaming Mouse,1,100.0,06/05/19 23:38,"382 8th St, San Francisco, CA 94016"
223708,Gaming Mouse,1,100.0,06/05/19 23:38,"382 8th St, San Francisco, CA 94016"
223709,AA Batteries (4-pack),1,3.84,06/12/19 08:20,"644 Pine St, San Francisco, CA 94016"
223710,AA Batteries (4-pack),1,3.84,06/30/19 09:22,"322 Lakeview St, Seattle, WA 98101"
223711,LG Dryer,1,600.0,06/06/19 10:55,"479 Forest St, New York City, NY 10001"
223712,AAA Batteries (4-pack),1,2.99,06/21/19 19:23,"628 2nd St, Austin, TX 73301"
223713,Gaming Mouse,1,100.0,06/01/19 17:52,"297 9th St, Los Angeles, CA 90001"
223714,Lightning Charging Cable,1,14.95,06/13/19 14:08,"824 Main St, Atlanta, GA 30301"
223715,34in Ultrawide Monitor,1,379.99,06/22/19 16:22,"622 Main St, Seattle, WA 98101"
223716,Wired Headphones,1,11.99,06/25/19 17:46,"632 South St, San Francisco, CA 94016"
223717,USB-C Charging Cable,1,11.95,06/21/19 15:41,"219 Wilson St, Boston, MA 02215"
223718,AAA Batteries (4-pack),1,2.99,06/15/19 12:59,"797 14th St, Los Angeles, CA 90001"
223719,AA Batteries (4-pack),1,3.84,06/09/19 13:41,"505 Pine St, Atlanta, GA 30301"
223720,Gaming Mouse,1,100.0,06/25/19 21:47,"471 Park St, San Francisco, CA 94016"
223721,iPhone,1,700.0,06/30/19 19:34,"18 Meadow St, Austin, TX 73301"
223721,Lightning Charging Cable,1,14.95,06/30/19 19:34,"18 Meadow St, Austin, TX 73301"
223722,Google Phone,1,600.0,06/09/19 22:06,"477 Main St, Los Angeles, CA 90001"
223723,AA Batteries (4-pack),1,3.84,06/13/19 18:53,"732 Dogwood St, San Francisco, CA 94016"
223724,27in FHD Monitor,1,149.99,06/02/19 20:22,"814 River St, New York City, NY 10001"
223725,Lightning Charging Cable,1,14.95,06/08/19 09:38,"348 12th St, Atlanta, GA 30301"
223726,27in 4K Gaming Monitor,1,389.99,06/26/19 22:40,"760 Spruce St, San Francisco, CA 94016"
223727,USB-C Charging Cable,1,11.95,06/15/19 18:16,"755 Church St, New York City, NY 10001"
223728,Wired Headphones,1,11.99,06/09/19 22:54,"899 Park St, Austin, TX 73301"
223729,Lightning Charging Cable,1,14.95,06/07/19 17:23,"738 Lincoln St, New York City, NY 10001"
223730,Bose SoundSport Headphones,1,99.99,06/05/19 15:40,"479 Lincoln St, San Francisco, CA 94016"
223731,Google Phone,1,600.0,06/12/19 19:40,"194 Park St, Atlanta, GA 30301"
223732,Google Phone,1,600.0,06/14/19 10:06,"887 South St, Seattle, WA 98101"
223732,USB-C Charging Cable,1,11.95,06/14/19 10:06,"887 South St, Seattle, WA 98101"
223733,Gaming Mouse,1,100.0,06/11/19 16:45,"715 Chestnut St, San Francisco, CA 94016"
223734,Apple Airpods Headphones,1,150.0,06/02/19 21:46,"388 Forest St, San Francisco, CA 94016"
223735,Gaming Mouse,1,100.0,06/05/19 19:22,"541 Highland St, Seattle, WA 98101"
223736,Wired Headphones,1,11.99,06/26/19 01:14,"441 Johnson St, Dallas, TX 75001"
223737,iPhone,1,700.0,06/20/19 18:40,"455 Park St, San Francisco, CA 94016"
223737,Lightning Charging Cable,1,14.95,06/20/19 18:40,"455 Park St, San Francisco, CA 94016"
223738,Lightning Charging Cable,1,14.95,06/25/19 13:11,"4 13th St, New York City, NY 10001"
223739,iPhone,1,700.0,06/29/19 13:04,"240 Spruce St, Los Angeles, CA 90001"
223740,Lightning Charging Cable,1,14.95,06/16/19 14:33,"32 2nd St, San Francisco, CA 94016"
223741,AA Batteries (4-pack),1,3.84,06/26/19 19:11,"482 Elm St, New York City, NY 10001"
223742,Normal Keyboard,1,99.99,06/13/19 09:37,"718 River St, San Francisco, CA 94016"
223743,Flatscreen TV,1,300.0,06/21/19 22:44,"680 Center St, San Francisco, CA 94016"
223744,AAA Batteries (4-pack),1,2.99,06/02/19 10:47,"847 Church St, San Francisco, CA 94016"
223745,Lightning Charging Cable,1,14.95,06/16/19 16:02,"340 Elm St, Los Angeles, CA 90001"
223746,Lightning Charging Cable,1,14.95,06/15/19 23:01,"659 Willow St, San Francisco, CA 94016"
223747,AAA Batteries (4-pack),1,2.99,06/23/19 18:25,"869 Jackson St, Austin, TX 73301"
223748,Bose SoundSport Headphones,1,99.99,06/18/19 15:18,"286 North St, Seattle, WA 98101"
223749,Google Phone,1,600.0,06/15/19 03:24,"822 9th St, San Francisco, CA 94016"
223750,34in Ultrawide Monitor,1,379.99,06/03/19 11:41,"478 2nd St, Austin, TX 73301"
223751,AAA Batteries (4-pack),1,2.99,06/16/19 15:06,"346 14th St, San Francisco, CA 94016"
223752,Mechanical Keyboard,1,250.0,06/20/19 09:08,"848 Washington St, Portland, OR 97035"
223753,AA Batteries (4-pack),2,3.84,06/01/19 08:36,"435 Ridge St, Dallas, TX 75001"
223754,Google Phone,1,600.0,06/20/19 19:14,"266 Jackson St, New York City, NY 10001"
223755,AAA Batteries (4-pack),2,2.99,06/23/19 00:30,"77 Walnut St, Los Angeles, CA 90001"
223756,Bose SoundSport Headphones,1,99.99,06/01/19 06:35,"747 Willow St, Los Angeles, CA 90001"
223757,34in Ultrawide Monitor,1,379.99,06/21/19 07:35,"643 10th St, San Francisco, CA 94016"
223758,Wired Headphones,1,11.99,06/10/19 15:44,"639 Washington St, New York City, NY 10001"
223759,Wired Headphones,1,11.99,06/18/19 12:42,"335 9th St, San Francisco, CA 94016"
223759,Gaming Mouse,1,100.0,06/18/19 12:42,"335 9th St, San Francisco, CA 94016"
223760,Apple Airpods Headphones,1,150.0,06/18/19 21:42,"62 8th St, San Francisco, CA 94016"
223761,AAA Batteries (4-pack),1,2.99,06/04/19 18:43,"888 South St, San Francisco, CA 94016"
223762,Gaming Mouse,1,100.0,06/02/19 16:21,"781 Maple St, Austin, TX 73301"
223763,iPhone,1,700.0,06/23/19 13:47,"887 Walnut St, Atlanta, GA 30301"
223763,Lightning Charging Cable,1,14.95,06/23/19 13:47,"887 Walnut St, Atlanta, GA 30301"
223764,AAA Batteries (4-pack),2,2.99,06/17/19 17:09,"776 Center St, Los Angeles, CA 90001"
223765,Wired Headphones,1,11.99,06/06/19 10:32,"712 Hickory St, Los Angeles, CA 90001"
223766,Lightning Charging Cable,1,14.95,06/13/19 08:29,"112 Pine St, San Francisco, CA 94016"
223767,20in Monitor,1,109.99,06/17/19 09:35,"117 Lincoln St, Seattle, WA 98101"
223768,Wired Headphones,1,11.99,06/04/19 05:31,"389 10th St, Austin, TX 73301"
223769,USB-C Charging Cable,2,11.95,06/20/19 20:49,"389 14th St, New York City, NY 10001"
223770,27in 4K Gaming Monitor,1,389.99,06/24/19 10:12,"12 Washington St, Atlanta, GA 30301"
223771,Normal Keyboard,1,99.99,06/25/19 12:54,"324 2nd St, San Francisco, CA 94016"
223772,Samsung Phone,1,650.0,06/17/19 22:06,"943 Maple St, San Francisco, CA 94016"
223772,USB-C Charging Cable,1,11.95,06/17/19 22:06,"943 Maple St, San Francisco, CA 94016"
223773,Gaming Mouse,1,100.0,06/19/19 13:16,"314 River St, Seattle, WA 98101"
223774,Mechanical Keyboard,1,250.0,06/05/19 18:55,"672 Walnut St, Dallas, TX 75001"
223775,Apple Airpods Headphones,1,150.0,06/07/19 15:29,"897 Meadow St, San Francisco, CA 94016"
223776,Bose SoundSport Headphones,1,99.99,06/01/19 23:19,"422 4th St, San Francisco, CA 94016"
223777,USB-C Charging Cable,1,11.95,06/13/19 15:38,"29 11th St, Dallas, TX 75001"
223778,AA Batteries (4-pack),1,3.84,06/20/19 15:13,"685 2nd St, San Francisco, CA 94016"
223779,AA Batteries (4-pack),1,3.84,06/25/19 20:02,"414 7th St, San Francisco, CA 94016"
223780,Lenovo Laptop,1,899.99,06/11/19 17:57,"797 Maple St, New York City, NY 10001"
223781,USB-C Charging Cable,1,11.95,06/19/19 08:29,"311 Wilson St, Dallas, TX 75001"
223782,AA Batteries (4-pack),1,3.84,06/09/19 14:15,"997 Spruce St, Boston, MA 02215"
223783,Lightning Charging Cable,1,14.95,06/27/19 15:07,"820 Ridge St, San Francisco, CA 94016"
223784,AA Batteries (4-pack),1,3.84,06/11/19 12:56,"37 Church St, Portland, OR 97035"
223785,27in FHD Monitor,1,149.99,06/13/19 09:15,"91 Pine St, Atlanta, GA 30301"
223786,AAA Batteries (4-pack),1,2.99,06/02/19 22:37,"765 Adams St, Los Angeles, CA 90001"
223787,Lenovo Laptop,1,899.99,06/08/19 01:56,"182 11th St, New York City, NY 10001"
223788,20in Monitor,1,109.99,06/03/19 11:46,"478 River St, Los Angeles, CA 90001"
223789,Cooling Pad,1,29.99,06/28/19 22:04,"60 Jefferson St, Boston, MA 02215"
223790,AA Batteries (4-pack),1,3.84,06/27/19 07:09,"316 5th St, Los Angeles, CA 90001"
223791,Apple Airpods Headphones,1,150.0,06/20/19 22:13,"371 12th St, Seattle, WA 98101"
223792,USB-C Charging Cable,1,11.95,06/02/19 14:48,"752 Jefferson St, Seattle, WA 98101"
223793,Bose SoundSport Headphones,1,99.99,06/13/19 20:38,"50 Cherry St, San Francisco, CA 94016"
223794,Apple Airpods Headphones,1,150.0,06/30/19 16:20,"585 9th St, Los Angeles, CA 90001"
223795,AAA Batteries (4-pack),2,2.99,06/30/19 11:06,"713 North St, San Francisco, CA 94016"
223796,34in Ultrawide Monitor,1,379.99,06/14/19 13:20,"843 Walnut St, San Francisco, CA 94016"
223797,Wired Headphones,1,11.99,06/05/19 11:49,"949 14th St, San Francisco, CA 94016"
223798,AAA Batteries (4-pack),1,2.99,06/04/19 20:55,"544 14th St, Boston, MA 02215"
223799,Mechanical Keyboard,1,250.0,06/15/19 15:11,"43 4th St, Portland, OR 97035"
223800,Lightning Charging Cable,1,14.95,06/20/19 13:19,"47 Johnson St, San Francisco, CA 94016"
223801,Macbook Pro,1,1699.0,06/12/19 09:12,"890 Chestnut St, San Francisco, CA 94016"
223802,AA Batteries (4-pack),1,3.84,06/26/19 22:06,"239 Church St, New York City, NY 10001"
223803,Lightning Charging Cable,1,14.95,06/18/19 13:47,"857 12th St, Boston, MA 02215"
223804,27in FHD Monitor,1,149.99,06/27/19 22:13,"527 Center St, New York City, NY 10001"
223805,Lightning Charging Cable,1,14.95,06/16/19 07:53,"239 6th St, San Francisco, CA 94016"
223806,Wired Headphones,1,11.99,06/20/19 14:40,"873 Sunset St, Boston, MA 02215"
223807,Mechanical Keyboard,1,250.0,06/05/19 10:21,"308 Spruce St, Dallas, TX 75001"
223808,Samsung Phone,1,650.0,06/02/19 11:46,"565 11th St, Los Angeles, CA 90001"
223809,27in FHD Monitor,1,149.99,06/08/19 18:50,"599 Madison St, Portland, ME 04101"
223810,AA Batteries (4-pack),1,3.84,06/09/19 13:25,"48 Main St, Atlanta, GA 30301"
223811,Macbook Air,1,1200.0,06/16/19 22:04,"651 Adams St, Atlanta, GA 30301"
223812,Lightning Charging Cable,1,14.95,06/15/19 09:53,"836 Chestnut St, Seattle, WA 98101"
223813,Wired Headphones,1,11.99,06/16/19 22:59,"67 Wilson St, Atlanta, GA 30301"
223814,AAA Batteries (4-pack),2,2.99,06/28/19 22:53,"735 Wilson St, San Francisco, CA 94016"
223815,iPhone,1,700.0,06/24/19 12:27,"524 4th St, Boston, MA 02215"
223816,iPhone,1,700.0,06/19/19 22:38,"758 Pine St, New York City, NY 10001"
223817,Lightning Charging Cable,1,14.95,06/26/19 09:33,"510 Sunset St, San Francisco, CA 94016"
223818,Macbook Pro,1,1699.0,06/17/19 15:01,"44 Forest St, New York City, NY 10001"
223819,Lightning Charging Cable,2,14.95,06/02/19 20:22,"832 Sunset St, New York City, NY 10001"
223820,Dell Laptop,1,999.99,06/09/19 08:45,"680 Sunset St, San Francisco, CA 94016"
223821,Samsung Phone,1,650.0,06/19/19 08:16,"953 Spruce St, Boston, MA 02215"
223822,AAA Batteries (4-pack),1,2.99,06/23/19 19:43,"878 South St, New York City, NY 10001"
223823,Bose SoundSport Headphones,1,99.99,06/28/19 05:27,"543 Hickory St, Dallas, TX 75001"
223824,27in 4K Gaming Monitor,1,389.99,06/24/19 11:16,"644 Walnut St, Boston, MA 02215"
223825,Bose SoundSport Headphones,1,99.99,06/05/19 20:33,"301 5th St, Atlanta, GA 30301"
223826,Apple Airpods Headphones,1,150.0,06/28/19 18:53,"400 Spruce St, San Francisco, CA 94016"
223827,AAA Batteries (4-pack),2,2.99,06/15/19 13:30,"590 Main St, Atlanta, GA 30301"
223828,Wired Headphones,1,11.99,06/19/19 18:26,"728 River St, San Francisco, CA 94016"
223829,Dell Laptop,1,999.99,06/01/19 12:54,"135 Jefferson St, New York City, NY 10001"
223830,iPhone,1,700.0,06/05/19 22:48,"366 Highland St, Los Angeles, CA 90001"
223831,USB-C Charging Cable,1,11.95,06/15/19 13:22,"140 14th St, San Francisco, CA 94016"
223832,Mechanical Keyboard,1,250.0,06/09/19 15:18,"317 Washington St, Los Angeles, CA 90001"
223833,Macbook Pro,1,1699.0,06/08/19 19:33,"179 Ridge St, San Francisco, CA 94016"
223834,Samsung Phone,1,650.0,06/16/19 10:06,"173 Church St, New York City, NY 10001"
223834,Wired Headphones,1,11.99,06/16/19 10:06,"173 Church St, New York City, NY 10001"
223835,Wired Headphones,1,11.99,06/16/19 10:24,"26 12th St, Atlanta, GA 30301"
223836,Normal Keyboard,1,99.99,06/30/19 21:58,"579 Jackson St, San Francisco, CA 94016"
223836,AA Batteries (4-pack),1,3.84,06/30/19 21:58,"579 Jackson St, San Francisco, CA 94016"
223837,Lightning Charging Cable,1,14.95,06/03/19 13:32,"468 Washington St, Dallas, TX 75001"
223838,iPhone,1,700.0,06/24/19 11:10,"12 River St, Dallas, TX 75001"
223839,Wired Headphones,1,11.99,06/24/19 14:08,"397 River St, Austin, TX 73301"
223840,AA Batteries (4-pack),2,3.84,06/01/19 13:39,"808 Chestnut St, San Francisco, CA 94016"
223841,27in 4K Gaming Monitor,1,389.99,06/27/19 16:24,"424 Madison St, Boston, MA 02215"
223841,Gaming Mouse,1,100.0,06/27/19 16:24,"424 Madison St, Boston, MA 02215"
223842,Mechanical Keyboard,1,250.0,06/29/19 15:45,"384 South St, Boston, MA 02215"
223843,USB-C Charging Cable,1,11.95,06/20/19 09:14,"702 South St, Boston, MA 02215"
223844,Bose SoundSport Headphones,1,99.99,06/09/19 16:15,"853 Elm St, San Francisco, CA 94016"
223845,AAA Batteries (4-pack),2,2.99,06/05/19 13:22,"631 Cherry St, Seattle, WA 98101"
