Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194624,Wired Headphones,1,11.99,05/20/19 19:24,"905 5th St, Boston, MA 02215"
194625,Wired Headphones,1,11.99,05/30/19 19:28,"661 Pine St, Atlanta, GA 30301"
194626,Normal Keyboard,1,99.99,05/14/19 10:30,"580 5th St, Los Angeles, CA 90001"
194627,Lightning Charging Cable,1,14.95,05/12/19 16:02,"362 Cherry St, Portland, OR 97035"
194628,AA Batteries (4-pack),3,3.84,05/12/19 13:13,"62 North St, Dallas, TX 75001"
194629,Apple Airpods Headphones,1,150,05/05/19 20:40,"57 Spruce St, Dallas, TX 75001"
194630,AAA Batteries (4-pack),1,2.99,05/29/19 07:25,"161 Walnut St, San Francisco, CA 94016"
194631,Lightning Charging Cable,1,14.95,05/11/19 19:46,"543 Spruce St, Los Angeles, CA 90001"
194632,Gaming Mouse,1,100,05/01/19 21:22,"949 Madison St, Dallas, TX 75001"
194633,AAA Batteries (4-pack),1,2.99,05/17/19 10:37,"232 Cherry St, Los Angeles, CA 90001"
194634,AA Batteries (4-pack),2,3.84,05/18/19 20:18,"404 West St, Dallas, TX 75001"
194635,AA Batteries (4-pack),1,3.84,05/24/19 18:42,"625 River St, San Francisco, CA 94016"
194636,Wired Headphones,1,11.99,05/08/19 18:38,"126 7th St, San Francisco, CA 94016"
194637,Macbook Air,1,1200,05/08/19 11:28,"961 Forest St, Atlanta, GA 30301"
194638,Google Phone,1,600,05/15/19 12:42,"651 River St, Los Angeles, CA 90001"
194639,Google Phone,1,600,05/27/19 23:07,"534 Elm St, Atlanta, GA 30301"
194640,USB-C Charging Cable,1,11.95,05/01/19 17:53,"267 Pine St, Boston, MA 02215"
194641,27in FHD Monitor,1,149.99,05/08/19 16:48,"653 Hickory St, New York City, NY 10001"
194642,Google Phone,1,600,05/01/19 09:07,"438 Wilson St, Atlanta, GA 30301"
194643,Apple Airpods Headphones,1,150,05/12/19 22:23,"494 Center St, Portland, OR 97035"
194644,Samsung Phone,1,650,05/12/19 22:26,"281 6th St, Portland, OR 97035"
194645,USB-C Charging Cable,1,11.95,05/09/19 19:42,"624 Jackson St, Portland, OR 97035"
194646,AA Batteries (4-pack),2,3.84,05/06/19 16:01,"30 4th St, New York City, NY 10001"
194647,AA Batteries (4-pack),1,3.84,05/12/19 13:56,"220 1st St, Seattle, WA 98101"
194648,Wired Headphones,2,11.99,05/05/19 19:26,"786 Pine St, San Francisco, CA 94016"
194649,Wired Headphones,1,11.99,05/31/19 18:44,"27 Johnson St, Seattle, WA 98101"
194650,AA Batteries (4-pack),1,3.84,05/19/19 13:43,"192 Center St, Dallas, TX 75001"
194651,AA Batteries (4-pack),1,3.84,06/01/19 02:24,"375 10th St, Portland, OR 97035"
194652,Google Phone,1,600,05/30/19 18:49,"886 Walnut St, Austin, TX 73301"
194652,USB-C Charging Cable,1,11.95,05/30/19 18:49,"886 Walnut St, Austin, TX 73301"
194653,Bose SoundSport Headphones,1,99.99,05/13/19 19:31,"290 South St, Austin, TX 73301"
194654,Mechanical Keyboard,1,250,05/13/19 09:18,"593 Adams St, Dallas, TX 75001"
194655,USB-C Charging Cable,1,11.95,05/23/19 12:05,"757 2nd St, San Francisco, CA 94016"
194656,AAA Batteries (4-pack),2,2.99,05/10/19 17:15,"563 Jefferson St, San Francisco, CA 94016"
194657,Apple Airpods Headphones,1,150,05/21/19 09:18,"59 Cherry St, Austin, TX 73301"
194658,Apple Airpods Headphones,1,150,05/07/19 10:01,"671 Lincoln St, Portland, OR 97035"
194659,Lightning Charging Cable,1,14.95,05/03/19 12:18,"985 Church St, San Francisco, CA 94016"
194660,Wired Headphones,1,11.99,05/13/19 21:41,"440 12th St, San Francisco, CA 94016"
194661,Macbook Air,1,1200,05/07/19 21:51,"327 13th St, Seattle, WA 98101"
194662,Apple Airpods Headphones,1,150,05/27/19 09:04,"613 Hickory St, Boston, MA 02215"
194663,Dell Laptop,1,999.99,05/12/19 11:35,"302 Highland St, Boston, MA 02215"
194663,Cooling Pad,1,29.99,05/12/19 11:35,"302 Highland St, Boston, MA 02215"
194664,Cooling Pad,1,29.99,05/13/19 21:35,"741 2nd St, San Francisco, CA 94016"
194665,USB-C Charging Cable,1,11.95,05/29/19 10:03,"119 11th St, San Francisco, CA 94016"
194666,Apple Airpods Headphones,1,150,05/04/19 13:25,"127 Wilson St, San Francisco, CA 94016"
194667,Gaming Mouse,1,100,05/12/19 00:25,"625 Jefferson St, Los Angeles, CA 90001"
194668,Wired Headphones,1,11.99,05/24/19 10:02,"23 Hill St, Atlanta, GA 30301"
194669,USB-C Charging Cable,1,11.95,05/03/19 15:08,"744 Chestnut St, Los Angeles, CA 90001"
194670,Lightning Charging Cable,1,14.95,05/20/19 13:50,"383 Spruce St, Atlanta, GA 30301"
194671,Apple Airpods Headphones,1,150,05/11/19 14:58,"511 Meadow St, San Francisco, CA 94016"
194672,Bose SoundSport Headphones,1,99.99,05/12/19 13:37,"188 Lakeview St, San Francisco, CA 94016"
194673,27in FHD Monitor,1,149.99,05/27/19 00:55,"969 Madison St, Los Angeles, CA 90001"
194674,Wired Headphones,1,11.99,05/26/19 15:57,"961 River St, Atlanta, GA 30301"
194675,Bose SoundSport Headphones,1,99.99,05/25/19 19:13,"719 Spruce St, San Francisco, CA 94016"
194676,AA Batteries (4-pack),2,3.84,05/13/19 15:31,"38 6th St, Portland, OR 97035"
194677,Gaming Mouse,1,100,05/25/19 13:01,"608 Highland St, San Francisco, CA 94016"
194678,Cooling Pad,1,29.99,05/22/19 08:45,"832 Lake St, Austin, TX 73301"
194679,27in 4K Gaming Monitor,1,389.99,05/23/19 22:26,"872 Hickory St, Portland, OR 97035"
194679,Wired Headphones,1,11.99,05/23/19 22:26,"872 Hickory St, Portland, OR 97035"
194680,AAA Batteries (4-pack),2,2.99,05/05/19 23:55,"853 Johnson St, San Francisco, CA 94016"
194681,Bose SoundSport Headphones,1,99.99,05/04/19 19:25,"341 7th St, Los Angeles, CA 90001"
194682,Bose SoundSport Headphones,1,99.99,05/04/19 14:36,"383 Chestnut St, Austin, TX 73301"
194683,Samsung Phone,1,650,05/03/19 22:34,"199 14th St, Austin, TX 73301"
194684,Bose SoundSport Headphones,1,99.99,05/18/19 02:00,"994 Wilson St, Los Angeles, CA 90001"
194685,USB-C Charging Cable,2,11.95,05/05/19 17:49,"151 Madison St, Dallas, TX 75001"
194686,Normal Keyboard,1,99.99,05/16/19 22:32,"314 Cedar St, Portland, OR 97035"
194687,USB-C Charging Cable,1,11.95,05/22/19 10:29,"998 Lincoln St, San Francisco, CA 94016"
194688,Cooling Pad,1,29.99,05/06/19 05:37,"560 Spruce St, San Francisco, CA 94016"
194689,27in FHD Monitor,1,149.99,05/20/19 00:19,"153 11th St, Portland, OR 97035"
194690,AAA Batteries (4-pack),1,2.99,05/30/19 18:53,"954 Sunset St, Atlanta, GA 30301"
194691,Gaming Mouse,1,100,05/21/19 09:50,"545 10th St, Boston, MA 02215"
194692,Apple Airpods Headphones,1,150,05/23/19 10:41,"817 12th St, Austin, TX 73301"
194693,USB-C Charging Cable,1,11.95,05/07/19 06:25,"159 14th St, New York City, NY 10001"
194694,Gaming Mouse,1,100,05/02/19 10:38,"185 Chestnut St, Portland, OR 97035"
194695,Apple Airpods Headphones,1,150,05/14/19 09:26,"648 6th St, Dallas, TX 75001"
194696,Wired Headphones,1,11.99,05/04/19 11:28,"469 River St, Boston, MA 02215"
194697,Dell Laptop,1,999.99,05/23/19 15:05,"3 Jefferson St, New York City, NY 10001"
194698,Bose SoundSport Headphones,1,99.99,05/11/19 19:53,"231 Wilson St, San Francisco, CA 94016"
194699,USB-C Charging Cable,2,11.95,05/23/19 06:29,"753 8th St, Austin, TX 73301"
194699,AAA Batteries (4-pack),2,2.99,05/23/19 06:29,"753 8th St, Austin, TX 73301"
194700,Gaming Mouse,1,100,05/26/19 09:41,"53 7th St, Austin, TX 73301"
194701,Gaming Mouse,1,100,05/15/19 22:40,"250 Spruce St, Portland, OR 97035"
194702,Gaming Mouse,1,100,05/05/19 17:42,"326 Park St, New York City, NY 10001"
194703,iPhone,1,700,05/29/19 03:53,"89 Hill St, Dallas, TX 75001"
194704,USB-C Charging Cable,2,11.95,05/18/19 21:16,"687 Maple St, San Francisco, CA 94016"
194705,Wired Headphones,1,11.99,05/12/19 08:28,"865 Dogwood St, Atlanta, GA 30301"
194706,Dell Laptop,1,999.99,05/07/19 20:47,"418 Lake St, San Francisco, CA 94016"
194706,Cooling Pad,1,29.99,05/07/19 20:47,"418 Lake St, San Francisco, CA 94016"
194707,Lightning Charging Cable,1,14.95,05/21/19 14:22,"776 Cherry St, Boston, MA 02215"
194708,Wired Headphones,1,11.99,05/01/19 14:43,"96 Hickory St, Dallas, TX 75001"
194709,Apple Airpods Headphones,1,150,05/24/19 06:56,"955 Jackson St, Portland, OR 97035"
194710,Mechanical Keyboard,1,250,05/26/19 18:48,"82 South St, San Francisco, CA 94016"
194711,Wired Headphones,1,11.99,05/09/19 10:39,"558 5th St, Austin, TX 73301"
194712,AAA Batteries (4-pack),1,2.99,05/08/19 22:05,"740 Lincoln St, Boston, MA 02215"
194713,AAA Batteries (4-pack),5,2.99,05/29/19 18:40,"449 Walnut St, Boston, MA 02215"
194714,Wired Headphones,2,11.99,05/12/19 14:45,"489 Washington St, Seattle, WA 98101"
194715,USB-C Charging Cable,1,11.95,05/27/19 13:43,"204 Dogwood St, Boston, MA 02215"
194716,USB-C Charging Cable,3,11.95,05/09/19 18:23,"754 Center St, New York City, NY 10001"
194717,Lightning Charging Cable,1,14.95,05/11/19 11:22,"119 6th St, Los Angeles, CA 90001"
194718,Mechanical Keyboard,1,250,05/20/19 12:37,"178 Hill St, Los Angeles, CA 90001"
194719,iPhone,1,700,05/12/19 13:18,"551 Wilson St, Seattle, WA 98101"
194720,iPhone,1,700,05/26/19 14:49,"770 Hickory St, Los Angeles, CA 90001"
194721,Lightning Charging Cable,1,14.95,05/21/19 21:45,"865 Spruce St, Seattle, WA 98101"
194722,USB-C Charging Cable,1,11.95,05/26/19 01:56,"74 Dogwood St, Dallas, TX 75001"
194723,AA Batteries (4-pack),1,3.84,05/08/19 21:14,"585 Pine St, Austin, TX 73301"
194724,AA Batteries (4-pack),3,3.84,05/11/19 01:05,"274 Cherry St, Dallas, TX 75001"
194725,20in Monitor,1,109.99,05/22/19 03:58,"221 1st St, San Francisco, CA 94016"
194726,AAA Batteries (4-pack),1,2.99,05/02/19 13:57,"537 Meadow St, New York City, NY 10001"
194727,Bose SoundSport Headphones,1,99.99,05/08/19 21:04,"689 Lakeview St, Los Angeles, CA 90001"
194728,Google Phone,1,600,05/26/19 18:59,"420 9th St, New York City, NY 10001"
194729,USB-C Charging Cable,1,11.95,05/09/19 22:56,"767 Church St, Austin, TX 73301"
194730,AA Batteries (4-pack),1,3.84,05/23/19 19:08,"524 9th St, New York City, NY 10001"
194731,Wired Headphones,1,11.99,05/29/19 07:51,"445 Main St, New York City, NY 10001"
194732,USB-C Charging Cable,1,11.95,05/18/19 07:24,"533 9th St, San Francisco, CA 94016"
194733,20in Monitor,1,109.99,05/22/19 14:10,"357 Hill St, San Francisco, CA 94016"
194734,Wired Headphones,1,11.99,05/14/19 23:13,"793 Jefferson St, San Francisco, CA 94016"
194735,Lightning Charging Cable,1,14.95,05/28/19 18:49,"994 Willow St, San Francisco, CA 94016"
194736,34in Ultrawide Monitor,1,379.99,05/03/19 04:50,"360 Lincoln St, Atlanta, GA 30301"
194737,AA Batteries (4-pack),2,3.84,05/05/19 22:11,"898 Johnson St, Boston, MA 02215"
194738,AA Batteries (4-pack),1,3.84,05/31/19 23:04,"275 Walnut St, Seattle, WA 98101"
194739,Lenovo Laptop,1,899.99,05/31/19 22:16,"705 4th St, Los Angeles, CA 90001"
194740,34in Ultrawide Monitor,1,379.99,05/18/19 11:04,"54 Lakeview St, Atlanta, GA 30301"
194740,Mechanical Keyboard,1,250,05/18/19 11:04,"54 Lakeview St, Atlanta, GA 30301"
194741,Macbook Air,1,1200,05/20/19 23:25,"479 8th St, Portland, OR 97035"
194742,Wired Headphones,1,11.99,05/24/19 21:48,"563 12th St, Austin, TX 73301"
194743,AA Batteries (4-pack),1,3.84,05/13/19 09:48,"519 2nd St, New York City, NY 10001"
194744,Apple Airpods Headphones,1,150,05/22/19 13:07,"537 7th St, Los Angeles, CA 90001"
194745,Lightning Charging Cable,1,14.95,05/29/19 14:08,"299 13th St, San Francisco, CA 94016"
194746,Gaming Mouse,1,100,05/02/19 20:05,"10 Hill St, San Francisco, CA 94016"
194747,USB-C Charging Cable,2,11.95,05/26/19 20:31,"183 7th St, Dallas, TX 75001"
194748,Wired Headphones,1,11.99,05/28/19 15:59,"158 Forest St, San Francisco, CA 94016"
194749,Lightning Charging Cable,1,14.95,05/03/19 08:37,"866 Hickory St, Los Angeles, CA 90001"
194750,Lenovo Laptop,1,899.99,05/26/19 20:39,"593 Elm St, Atlanta, GA 30301"
194751,Wired Headphones,1,11.99,05/08/19 22:02,"486 Jackson St, Los Angeles, CA 90001"
194752,20in Monitor,1,109.99,05/04/19 11:11,"381 Cherry St, Portland, OR 97035"
194753,Bose SoundSport Headphones,1,99.99,05/18/19 09:26,"754 Jefferson St, Dallas, TX 75001"
194754,Wired Headphones,1,11.99,05/27/19 23:24,"60 Park St, San Francisco, CA 94016"
194755,Apple Airpods Headphones,1,150,05/01/19 21:06,"960 13th St, New York City, NY 10001"
194756,AA Batteries (4-pack),3,3.84,05/23/19 15:38,"87 Elm St, Dallas, TX 75001"
194757,LG Dryer,1,600.0,05/11/19 05:19,"921 Lake St, Dallas, TX 75001"
194758,Apple Airpods Headphones,1,150,05/07/19 19:36,"437 Spruce St, Los Angeles, CA 90001"
194759,iPhone,1,700,05/15/19 18:30,"474 Adams St, Atlanta, GA 30301"
194760,Mechanical Keyboard,1,250,05/31/19 12:17,"999 Washington St, San Francisco, CA 94016"
194761,Apple Airpods Headphones,1,150,05/12/19 15:31,"62 8th St, Seattle, WA 98101"
194762,Wired Headphones,1,11.99,05/19/19 13:48,"890 Center St, Los Angeles, CA 90001"
194763,Apple Airpods Headphones,1,150,05/02/19 08:26,"924 Cedar St, Boston, MA 02215"
194764,AA Batteries (4-pack),2,3.84,05/15/19 08:17,"47 Jackson St, Dallas, TX 75001"
194765,Google Phone,1,600,05/22/19 21:40,"811 Elm St, San Francisco, CA 94016"
194766,Macbook Pro,1,1699,05/18/19 18:38,"33 5th St, San Francisco, CA 94016"
194767,Lightning Charging Cable,1,14.95,05/27/19 15:22,"189 6th St, Los Angeles, CA 90001"
194768,AAA Batteries (4-pack),1,2.99,05/14/19 22:16,"887 Wilson St, Atlanta, GA 30301"
194769,Google Phone,1,600,05/29/19 10:05,"413 Wilson St, Dallas, TX 75001"
194770,AA Batteries (4-pack),2,3.84,05/19/19 17:27,"522 River St, Seattle, WA 98101"
194771,USB-C Charging Cable,1,11.95,05/28/19 12:03,"371 River St, Seattle, WA 98101"
194772,Macbook Air,1,1200,05/03/19 10:21,"172 Hickory St, Austin, TX 73301"
194773,27in 4K Gaming Monitor,1,389.99,05/24/19 08:37,"436 Forest St, Seattle, WA 98101"
194774,Dell Laptop,1,999.99,05/31/19 00:16,"335 9th St, Atlanta, GA 30301"
194775,Gaming Mouse,1,100,05/13/19 18:13,"798 Cedar St, New York City, NY 10001"
194776,USB-C Charging Cable,1,11.95,05/10/19 19:11,"811 Hill St, Portland, OR 97035"
194777,Wired Headphones,1,11.99,05/04/19 12:31,"323 Wilson St, San Francisco, CA 94016"
194778,Apple Airpods Headphones,1,150,05/31/19 17:09,"381 Chestnut St, Dallas, TX 75001"
194779,Google Phone,1,600,05/21/19 06:50,"249 Johnson St, San Francisco, CA 94016"
194780,USB-C Charging Cable,1,11.95,05/20/19 19:48,"33 South St, San Francisco, CA 94016"
194781,27in FHD Monitor,1,149.99,05/12/19 18:42,"445 Main St, Atlanta, GA 30301"
194782,AAA Batteries (4-pack),1,2.99,05/07/19 23:29,"613 Willow St, Los Angeles, CA 90001"
194783,Apple Airpods Headphones,1,150,05/08/19 06:19,"488 Maple St, New York City, NY 10001"
194784,27in 4K Gaming Monitor,1,389.99,05/03/19 14:57,"992 13th St, Los Angeles, CA 90001"
194785,Apple Airpods Headphones,1,150,05/13/19 12:48,"959 Ridge St, Dallas, TX 75001"
194786,Samsung Phone,1,650,05/23/19 17:13,"540 South St, New York City, NY 10001"
194787,Samsung Phone,1,650,05/08/19 07:51,"289 4th St, Dallas, TX 75001"
194787,Wired Headphones,1,11.99,05/08/19 07:51,"289 4th St, Dallas, TX 75001"
194788,AAA Batteries (4-pack),1,2.99,05/02/19 23:26,"779 Lincoln St, San Francisco, CA 94016"
194789,Lightning Charging Cable,1,14.95,05/23/19 16:07,"664 Park St, Dallas, TX 75001"
194790,Lenovo Laptop,1,899.99,05/10/19 18:58,"424 Ridge St, New York City, NY 10001"
194791,AA Batteries (4-pack),2,3.84,05/07/19 22:10,"358 Adams St, Los Angeles, CA 90001"
194792,34in Ultrawide Monitor,1,379.99,05/23/19 00:33,"487 Spruce St, Portland, OR 97035"
194793,Google Phone,1,600,05/14/19 09:56,"885 Park St, Austin, TX 73301"
194794,34in Ultrawide Monitor,1,379.99,05/08/19 15:13,"471 Washington St, Portland, ME 04101"
194795,Flatscreen TV,1,300,05/04/19 19:01,"150 Lake St, Portland, OR 97035"
194796,AA Batteries (4-pack),1,3.84,05/08/19 19:45,"312 Lake St, San Francisco, CA 94016"
194797,iPhone,1,700,05/02/19 13:47,"918 6th St, Boston, MA 02215"
194798,Wired Headphones,1,11.99,05/15/19 15:53,"821 2nd St, Los Angeles, CA 90001"
194799,USB-C Charging Cable,1,11.95,05/27/19 08:57,"280 Elm St, New York City, NY 10001"
194800,Apple Airpods Headphones,1,150,05/03/19 19:20,"224 Lincoln St, Los Angeles, CA 90001"
194801,Wired Headphones,1,11.99,05/13/19 17:00,"894 Jackson St, Boston, MA 02215"
194802,AAA Batteries (4-pack),2,2.99,05/05/19 22:28,"322 Forest St, Seattle, WA 98101"
194803,27in 4K Gaming Monitor,1,389.99,05/05/19 19:49,"658 Park St, Atlanta, GA 30301"
194804,Apple Airpods Headphones,1,150,05/20/19 23:09,"280 Walnut St, New York City, NY 10001"
194805,Wired Headphones,1,11.99,05/30/19 18:13,"117 Dogwood St, Dallas, TX 75001"
194805,Cooling Pad,1,29.99,05/30/19 18:13,"117 Dogwood St, Dallas, TX 75001"
194806,Lightning Charging Cable,1,14.95,05/30/19 09:01,"439 Washington St, Dallas, TX 75001"
194807,Bose SoundSport Headphones,1,99.99,05/23/19 10:18,"694 River St, Austin, TX 73301"
194808,Bose SoundSport Headphones,1,99.99,05/19/19 18:06,"104 Cherry St, San Francisco, CA 94016"
194809,Dell Laptop,1,999.99,05/16/19 06:45,"336 Park St, Dallas, TX 75001"
194809,Wired Headphones,1,11.99,05/16/19 06:45,"336 Park St, Dallas, TX 75001"
194810,Cooling Pad,1,29.99,05/21/19 21:47,"222 Walnut St, San Francisco, CA 94016"
194811,Normal Keyboard,1,99.99,05/19/19 14:32,"450 Lincoln St, Boston, MA 02215"
194812,Gaming Mouse,1,100,05/27/19 21:56,"27 Main St, San Francisco, CA 94016"
194813,Wired Headphones,1,11.99,05/11/19 15:33,"697 Lake St, Atlanta, GA 30301"
194814,Lightning Charging Cable,1,14.95,05/16/19 21:30,"683 7th St, San Francisco, CA 94016"
194815,34in Ultrawide Monitor,1,379.99,05/01/19 17:15,"200 Forest St, Seattle, WA 98101"
194816,Lightning Charging Cable,2,14.95,05/12/19 07:17,"539 4th St, Seattle, WA 98101"
194817,Wired Headphones,1,11.99,05/15/19 18:41,"283 Dogwood St, San Francisco, CA 94016"
194818,Lightning Charging Cable,1,14.95,05/27/19 19:21,"683 Adams St, New York City, NY 10001"
194819,Mechanical Keyboard,1,250,05/15/19 14:19,"792 9th St, Portland, OR 97035"
194820,Samsung Phone,1,650,05/15/19 16:54,"588 Main St, San Francisco, CA 94016"
194821,USB-C Charging Cable,1,11.95,05/16/19 22:17,"448 Adams St, Boston, MA 02215"
194822,Lightning Charging Cable,1,14.95,05/23/19 00:41,"936 4th St, Seattle, WA 98101"
194823,34in Ultrawide Monitor,1,379.99,05/18/19 15:08,"598 12th St, Atlanta, GA 30301"
194823,Mechanical Keyboard,1,250,05/18/19 15:08,"598 12th St, Atlanta, GA 30301"
194824,Wired Headphones,1,11.99,05/12/19 11:37,"339 Wilson St, San Francisco, CA 94016"
194825,Lightning Charging Cable,1,14.95,05/04/19 08:43,"436 Spruce St, San Francisco, CA 94016"
194826,Apple Airpods Headphones,1,150,05/27/19 14:41,"953 Pine St, Portland, OR 97035"
194827,27in FHD Monitor,1,149.99,05/09/19 11:47,"626 Madison St, Austin, TX 73301"
194828,27in 4K Gaming Monitor,1,389.99,05/23/19 19:53,"24 Adams St, Boston, MA 02215"
194829,27in 4K Gaming Monitor,1,389.99,05/31/19 13:28,"231 12th St, Boston, MA 02215"
194830,USB-C Charging Cable,1,11.95,05/21/19 20:41,"744 Maple St, San Francisco, CA 94016"
194831,iPhone,1,700,05/29/19 20:19,"674 Madison St, San Francisco, CA 94016"
194831,Lightning Charging Cable,2,14.95,05/29/19 20:19,"674 Madison St, San Francisco, CA 94016"
194832,Wired Headphones,1,11.99,05/29/19 15:47,"988 Lincoln St, Seattle, WA 98101"
194833,USB-C Charging Cable,1,11.95,05/10/19 02:39,"313 Forest St, New York City, NY 10001"
194834,Wired Headphones,1,11.99,05/13/19 21:53,"213 Madison St, Atlanta, GA 30301"
194835,AA Batteries (4-pack),1,3.84,05/03/19 17:10,"858 7th St, Los Angeles, CA 90001"
194836,Apple Airpods Headphones,1,150,05/04/19 21:55,"817 6th St, Portland, OR 97035"
194837,Apple Airpods Headphones,1,150,05/22/19 22:39,"797 4th St, San Francisco, CA 94016"
194838,AA Batteries (4-pack),1,3.84,05/05/19 15:29,"292 13th St, Los Angeles, CA 90001"
194839,Wired Headphones,1,11.99,05/06/19 22:47,"958 Cherry St, Los Angeles, CA 90001"
194840,USB-C Charging Cable,2,11.95,05/20/19 11:12,"6 Willow St, Portland, OR 97035"
194841,27in FHD Monitor,1,149.99,05/16/19 11:35,"120 5th St, San Francisco, CA 94016"
194842,AAA Batteries (4-pack),1,2.99,05/09/19 03:25,"901 Hickory St, Portland, OR 97035"
194843,Mechanical Keyboard,1,250,05/12/19 12:46,"129 Pine St, San Francisco, CA 94016"
194844,Bose SoundSport Headphones,1,99.99,05/25/19 19:41,"511 Main St, San Francisco, CA 94016"
194845,Wired Headphones,1,11.99,05/12/19 08:16,"645 Jackson St, San Francisco, CA 94016"
194846,Apple Airpods Headphones,1,150,05/05/19 00:12,"69 Wilson St, Portland, OR 97035"
194847,Mechanical Keyboard,1,250,05/17/19 11:06,"558 Pine St, San Francisco, CA 94016"
194848,Bose SoundSport Headphones,1,99.99,05/22/19 15:15,"751 9th St, San Francisco, CA 94016"
194849,27in 4K Gaming Monitor,1,389.99,05/04/19 13:11,"942 River St, San Francisco, CA 94016"
194850,AA Batteries (4-pack),1,3.84,05/24/19 12:02,"176 South St, Los Angeles, CA 90001"
194851,20in Monitor,1,109.99,05/23/19 00:28,"370 Maple St, San Francisco, CA 94016"
194852,Samsung Phone,1,650,05/15/19 20:35,"526 Maple St, Los Angeles, CA 90001"
194852,USB-C Charging Cable,1,11.95,05/15/19 20:35,"526 Maple St, Los Angeles, CA 90001"
194853,iPhone,1,700,05/29/19 13:20,"606 8th St, Los Angeles, CA 90001"
194854,27in 4K Gaming Monitor,1,389.99,05/28/19 09:44,"206 Willow St, Los Angeles, CA 90001"
194854,Wired Headphones,1,11.99,05/28/19 09:44,"206 Willow St, Los Angeles, CA 90001"
194855,USB-C Charging Cable,1,11.95,05/14/19 08:23,"577 River St, San Francisco, CA 94016"
194856,27in FHD Monitor,1,149.99,05/28/19 12:29,"488 North St, Austin, TX 73301"
194857,Wired Headphones,1,11.99,05/01/19 19:41,"550 Hickory St, Los Angeles, CA 90001"
194858,34in Ultrawide Monitor,1,379.99,05/29/19 09:36,"494 Willow St, New York City, NY 10001"
194859,34in Ultrawide Monitor,1,379.99,05/05/19 12:32,"590 10th St, Los Angeles, CA 90001"
194859,Mechanical Keyboard,1,250,05/05/19 12:32,"590 10th St, Los Angeles, CA 90001"
194860,20in Monitor,1,109.99,05/05/19 12:28,"464 Elm St, San Francisco, CA 94016"
194861,AAA Batteries (4-pack),2,2.99,05/03/19 17:28,"260 4th St, Boston, MA 02215"
194862,Flatscreen TV,1,300,05/20/19 21:59,"839 Ridge St, Los Angeles, CA 90001"
194863,Flatscreen TV,1,300,05/07/19 13:01,"958 Elm St, Los Angeles, CA 90001"
194864,Bose SoundSport Headphones,1,99.99,05/11/19 13:51,"521 Lakeview St, San Francisco, CA 94016"
194865,AA Batteries (4-pack),1,3.84,05/23/19 10:48,"16 14th St, Portland, OR 97035"
194866,USB-C Charging Cable,1,11.95,05/13/19 13:45,"8 Willow St, Boston, MA 02215"
194867,AAA Batteries (4-pack),2,2.99,05/15/19 01:13,"242 Willow St, Austin, TX 73301"
194868,USB-C Charging Cable,1,11.95,05/13/19 17:49,"663 Center St, Seattle, WA 98101"
194868,AAA Batteries (4-pack),2,2.99,05/13/19 17:49,"663 Center St, Seattle, WA 98101"
194869,34in Ultrawide Monitor,1,379.99,05/23/19 16:54,"602 Sunset St, Portland, OR 97035"
194869,Gaming Mouse,1,100,05/23/19 16:54,"602 Sunset St, Portland, OR 97035"
194870,Macbook Pro,1,1699,05/04/19 17:01,"614 12th St, San Francisco, CA 94016"
194871,AA Batteries (4-pack),2,3.84,05/18/19 09:11,"788 Adams St, Seattle, WA 98101"
194872,Bose SoundSport Headphones,1,99.99,05/23/19 15:13,"105 Lake St, San Francisco, CA 94016"
194873,Apple Airpods Headphones,2,150,05/20/19 17:35,"79 11th St, San Francisco, CA 94016"
194874,Macbook Pro,1,1699,05/22/19 06:56,"794 Ridge St, Los Angeles, CA 90001"
194875,27in FHD Monitor,1,149.99,05/13/19 12:55,"491 Ridge St, San Francisco, CA 94016"
194876,20in Monitor,1,109.99,05/21/19 19:22,"167 Main St, New York City, NY 10001"
194877,AA Batteries (4-pack),2,3.84,05/16/19 09:51,"753 14th St, Los Angeles, CA 90001"
194878,USB-C Charging Cable,1,11.95,05/15/19 11:58,"534 Ridge St, Seattle, WA 98101"
194879,Bose SoundSport Headphones,1,99.99,05/12/19 07:53,"357 4th St, San Francisco, CA 94016"
194880,USB-C Charging Cable,1,11.95,05/01/19 23:12,"281 Jackson St, Boston, MA 02215"
194881,Normal Keyboard,1,99.99,05/15/19 20:49,"602 7th St, San Francisco, CA 94016"
194882,Cooling Pad,1,29.99,05/06/19 11:32,"696 Walnut St, Boston, MA 02215"
194883,27in 4K Gaming Monitor,1,389.99,05/30/19 19:25,"582 River St, Boston, MA 02215"
194884,Mechanical Keyboard,1,250,05/24/19 08:18,"646 Hickory St, New York City, NY 10001"
194885,USB-C Charging Cable,1,11.95,05/12/19 23:39,"691 Madison St, Boston, MA 02215"
194886,Cooling Pad,1,29.99,05/25/19 11:47,"256 Willow St, Seattle, WA 98101"
194887,AA Batteries (4-pack),1,3.84,05/03/19 12:13,"96 5th St, New York City, NY 10001"
194888,Gaming Mouse,1,100,05/27/19 05:56,"61 Adams St, Los Angeles, CA 90001"
194889,Gaming Mouse,2,100,05/08/19 14:25,"679 Jefferson St, San Francisco, CA 94016"
194890,Apple Airpods Headphones,1,150,05/11/19 11:48,"805 Walnut St, Portland, OR 97035"
194891,Gaming Mouse,1,100,05/27/19 12:35,"365 Elm St, Los Angeles, CA 90001"
