Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
210991,Cooling Pad,1,29.99,05/15/19 12:32,"570 Ridge St, Atlanta, GA 30301"
210992,AA Batteries (4-pack),1,3.84,05/13/19 19:15,"636 11th St, New York City, NY 10001"
210993,AA Batteries (4-pack),1,3.84,05/19/19 23:27,"442 Spruce St, Dallas, TX 75001"
210994,AA Batteries (4-pack),1,3.84,05/05/19 09:45,"358 Lakeview St, Austin, TX 73301"
210995,USB-C Charging Cable,1,11.95,05/10/19 00:53,"675 Main St, New York City, NY 10001"
210996,USB-C Charging Cable,1,11.95,05/31/19 18:49,"572 Washington St, San Francisco, CA 94016"
210996,AAA Batteries (4-pack),1,2.99,05/31/19 18:49,"572 Washington St, San Francisco, CA 94016"
210997,USB-C Charging Cable,1,11.95,05/25/19 11:04,"514 Hickory St, Dallas, TX 75001"
210998,34in Ultrawide Monitor,1,379.99,05/17/19 02:00,"408 8th St, San Francisco, CA 94016"
210998,Mechanical Keyboard,1,250.0,05/17/19 02:00,"408 8th St, San Francisco, CA 94016"
210999,Macbook Pro,1,1699.0,05/14/19 11:06,"187 Jackson St, San Francisco, CA 94016"
211000,Wired Headphones,1,11.99,05/29/19 19:17,"591 Pine St, Los Angeles, CA 90001"
211001,Lightning Charging Cable,1,14.95,05/31/19 12:50,"632 12th St, Los Angeles, CA 90001"
211002,Samsung Phone,1,650.0,05/15/19 00:30,"735 Washington St, Boston, MA 02215"
211003,Mechanical Keyboard,1,250.0,05/30/19 18:48,"131 Spruce St, Boston, MA 02215"
211004,AAA Batteries (4-pack),1,2.99,05/31/19 18:15,"438 Church St, Portland, OR 97035"
211005,27in 4K Gaming Monitor,1,389.99,05/12/19 07:52,"103 North St, New York City, NY 10001"
211006,Lightning Charging Cable,1,14.95,05/12/19 08:41,"989 Pine St, San Francisco, CA 94016"
211007,Mechanical Keyboard,1,250.0,05/05/19 22:36,"783 10th St, San Francisco, CA 94016"
211007,Macbook Pro,1,1699.0,05/05/19 22:36,"783 10th St, San Francisco, CA 94016"
211008,27in FHD Monitor,1,149.99,05/16/19 09:30,"822 Jefferson St, San Francisco, CA 94016"
211009,Lenovo Laptop,1,899.99,05/06/19 12:23,"808 Lincoln St, Austin, TX 73301"
211010,AA Batteries (4-pack),1,3.84,05/10/19 12:12,"32 Sunset St, Portland, ME 04101"
211011,AA Batteries (4-pack),2,3.84,05/08/19 09:52,"37 South St, San Francisco, CA 94016"
211012,AAA Batteries (4-pack),2,2.99,05/16/19 06:54,"821 Walnut St, Atlanta, GA 30301"
211013,27in FHD Monitor,1,149.99,05/16/19 18:05,"836 Washington St, Portland, OR 97035"
211014,USB-C Charging Cable,2,11.95,05/21/19 16:45,"514 11th St, San Francisco, CA 94016"
211015,Bose SoundSport Headphones,1,99.99,05/27/19 19:21,"535 Chestnut St, San Francisco, CA 94016"
211016,Wired Headphones,1,11.99,05/11/19 18:13,"725 14th St, Los Angeles, CA 90001"
211017,Lightning Charging Cable,1,14.95,05/15/19 18:38,"414 Pine St, Dallas, TX 75001"
211018,AA Batteries (4-pack),1,3.84,05/24/19 14:58,"435 Ridge St, San Francisco, CA 94016"
211019,Google Phone,1,600.0,05/31/19 17:58,"51 Walnut St, Seattle, WA 98101"
211020,Samsung Phone,1,650.0,05/05/19 17:44,"67 9th St, Dallas, TX 75001"
211021,Lightning Charging Cable,1,14.95,05/11/19 11:36,"431 1st St, Seattle, WA 98101"
211022,Macbook Air,1,1200.0,05/23/19 07:19,"878 Elm St, Seattle, WA 98101"
211023,AA Batteries (4-pack),1,3.84,05/18/19 15:35,"667 Church St, Los Angeles, CA 90001"
211024,Apple Airpods Headphones,1,150.0,05/01/19 08:25,"537 10th St, Portland, OR 97035"
211025,AA Batteries (4-pack),1,3.84,05/09/19 10:00,"606 Pine St, Los Angeles, CA 90001"
211026,AA Batteries (4-pack),1,3.84,05/17/19 21:27,"702 6th St, New York City, NY 10001"
211027,Mechanical Keyboard,1,250.0,05/11/19 19:04,"869 1st St, Seattle, WA 98101"
211028,iPhone,1,700.0,05/03/19 07:35,"671 Jackson St, Los Angeles, CA 90001"
211029,USB-C Charging Cable,1,11.95,05/08/19 13:58,"687 Sunset St, Seattle, WA 98101"
211030,AAA Batteries (4-pack),1,2.99,05/02/19 06:25,"303 Ridge St, San Francisco, CA 94016"
211031,Macbook Pro,1,1699.0,05/16/19 17:35,"309 Church St, San Francisco, CA 94016"
211032,AAA Batteries (4-pack),1,2.99,05/13/19 10:59,"612 5th St, Portland, OR 97035"
211033,Normal Keyboard,1,99.99,05/12/19 11:46,"785 North St, Los Angeles, CA 90001"
211034,AA Batteries (4-pack),1,3.84,05/28/19 19:50,"404 4th St, San Francisco, CA 94016"
211035,27in 4K Gaming Monitor,1,389.99,05/15/19 16:27,"836 Meadow St, Los Angeles, CA 90001"
211036,Flatscreen TV,1,300.0,05/31/19 00:35,"358 Forest St, Atlanta, GA 30301"
211037,Bose SoundSport Headphones,1,99.99,05/12/19 10:26,"773 Chestnut St, Atlanta, GA 30301"
211038,Wired Headphones,1,11.99,05/20/19 17:54,"875 2nd St, Atlanta, GA 30301"
211039,27in FHD Monitor,1,149.99,05/25/19 13:58,"845 Washington St, Los Angeles, CA 90001"
211040,USB-C Charging Cable,1,11.95,05/18/19 14:05,"87 Spruce St, Boston, MA 02215"
211041,AAA Batteries (4-pack),1,2.99,05/28/19 11:19,"827 Lincoln St, Boston, MA 02215"
211042,USB-C Charging Cable,1,11.95,05/16/19 10:02,"141 Cherry St, New York City, NY 10001"
211043,Dell Laptop,1,999.99,05/22/19 04:56,"79 Park St, New York City, NY 10001"
211044,Macbook Pro,1,1699.0,05/11/19 18:35,"768 Pine St, Atlanta, GA 30301"
211044,Normal Keyboard,1,99.99,05/11/19 18:35,"768 Pine St, Atlanta, GA 30301"
211045,Bose SoundSport Headphones,1,99.99,05/29/19 17:00,"951 8th St, Seattle, WA 98101"
211046,USB-C Charging Cable,1,11.95,05/22/19 18:52,"145 Main St, New York City, NY 10001"
211047,Wired Headphones,1,11.99,05/20/19 08:02,"845 Sunset St, Austin, TX 73301"
211048,AAA Batteries (4-pack),1,2.99,05/30/19 20:33,"439 12th St, San Francisco, CA 94016"
211049,Bose SoundSport Headphones,1,99.99,05/16/19 14:23,"785 Meadow St, Dallas, TX 75001"
211050,Wired Headphones,1,11.99,05/23/19 15:06,"59 Maple St, New York City, NY 10001"
211051,Lightning Charging Cable,2,14.95,05/08/19 21:23,"925 Spruce St, Los Angeles, CA 90001"
211052,Mechanical Keyboard,1,250.0,05/20/19 14:29,"475 Chestnut St, San Francisco, CA 94016"
211053,Gaming Mouse,1,100.0,05/18/19 18:05,"581 7th St, Los Angeles, CA 90001"
211054,Macbook Air,1,1200.0,05/30/19 18:45,"607 12th St, Boston, MA 02215"
211055,Lightning Charging Cable,1,14.95,05/02/19 18:13,"625 Hill St, Seattle, WA 98101"
211056,Normal Keyboard,1,99.99,05/10/19 00:43,"221 Cherry St, Los Angeles, CA 90001"
211057,USB-C Charging Cable,2,11.95,05/26/19 08:02,"398 Johnson St, New York City, NY 10001"
211058,USB-C Charging Cable,1,11.95,05/25/19 11:49,"968 Pine St, Seattle, WA 98101"
211059,Normal Keyboard,1,99.99,05/19/19 14:00,"125 8th St, Los Angeles, CA 90001"
211060,Dell Laptop,1,999.99,05/17/19 13:58,"712 Wilson St, New York City, NY 10001"
211060,Cooling Pad,1,29.99,05/17/19 13:58,"712 Wilson St, New York City, NY 10001"
211061,USB-C Charging Cable,1,11.95,05/15/19 10:34,"320 Lakeview St, Dallas, TX 75001"
211062,20in Monitor,1,109.99,05/28/19 16:06,"316 Center St, San Francisco, CA 94016"
211063,Macbook Pro,1,1699.0,05/15/19 16:17,"727 7th St, Austin, TX 73301"
211063,Normal Keyboard,1,99.99,05/15/19 16:17,"727 7th St, Austin, TX 73301"
211064,USB-C Charging Cable,1,11.95,05/03/19 20:48,"246 9th St, Dallas, TX 75001"
211065,AA Batteries (4-pack),1,3.84,05/08/19 00:02,"909 Adams St, Atlanta, GA 30301"
211066,20in Monitor,1,109.99,05/08/19 22:38,"128 Park St, New York City, NY 10001"
211067,Cooling Pad,2,29.99,05/25/19 20:18,"231 Chestnut St, San Francisco, CA 94016"
211068,AA Batteries (4-pack),1,3.84,05/23/19 21:31,"110 Jackson St, New York City, NY 10001"
211069,27in FHD Monitor,1,149.99,05/22/19 23:10,"677 Spruce St, New York City, NY 10001"
211070,27in FHD Monitor,1,149.99,05/07/19 21:10,"939 12th St, San Francisco, CA 94016"
211071,AA Batteries (4-pack),1,3.84,05/25/19 19:01,"413 12th St, Boston, MA 02215"
211072,Lightning Charging Cable,1,14.95,05/10/19 05:03,"367 Forest St, Los Angeles, CA 90001"
211073,Lightning Charging Cable,2,14.95,05/30/19 16:32,"254 9th St, Los Angeles, CA 90001"
211074,Bose SoundSport Headphones,1,99.99,05/26/19 20:30,"182 Chestnut St, Portland, OR 97035"
211075,AAA Batteries (4-pack),1,2.99,05/31/19 13:54,"997 River St, San Francisco, CA 94016"
211075,Mechanical Keyboard,1,250.0,05/31/19 13:54,"997 River St, San Francisco, CA 94016"
211076,Apple Airpods Headphones,1,150.0,05/14/19 12:27,"363 Jackson St, Los Angeles, CA 90001"
211077,Bose SoundSport Headphones,1,99.99,05/20/19 08:39,"816 9th St, Atlanta, GA 30301"
211078,Samsung Phone,1,650.0,05/07/19 21:08,"951 Walnut St, Los Angeles, CA 90001"
211078,USB-C Charging Cable,1,11.95,05/07/19 21:08,"951 Walnut St, Los Angeles, CA 90001"
211079,AAA Batteries (4-pack),1,2.99,05/30/19 08:24,"288 Center St, Los Angeles, CA 90001"
211080,Dell Laptop,1,999.99,05/14/19 08:53,"782 10th St, Austin, TX 73301"
211080,Cooling Pad,1,29.99,05/14/19 08:53,"782 10th St, Austin, TX 73301"
211081,AA Batteries (4-pack),1,3.84,05/11/19 13:35,"42 Lake St, Portland, ME 04101"
211082,Mechanical Keyboard,1,250.0,05/20/19 13:43,"195 8th St, San Francisco, CA 94016"
211083,27in FHD Monitor,1,149.99,05/02/19 16:47,"123 Hickory St, Austin, TX 73301"
211084,AA Batteries (4-pack),2,3.84,05/15/19 20:08,"567 River St, San Francisco, CA 94016"
211085,Wired Headphones,1,11.99,05/23/19 15:56,"395 Lakeview St, Los Angeles, CA 90001"
211086,AA Batteries (4-pack),1,3.84,05/25/19 20:12,"55 9th St, New York City, NY 10001"
211087,Wired Headphones,1,11.99,05/29/19 13:53,"807 Adams St, Seattle, WA 98101"
211088,Gaming Mouse,1,100.0,05/01/19 16:27,"497 12th St, Atlanta, GA 30301"
211089,AAA Batteries (4-pack),1,2.99,05/31/19 20:03,"650 Walnut St, Atlanta, GA 30301"
211090,USB-C Charging Cable,1,11.95,05/06/19 13:19,"941 4th St, Portland, ME 04101"
211091,USB-C Charging Cable,1,11.95,05/09/19 12:26,"102 Highland St, San Francisco, CA 94016"
211092,AAA Batteries (4-pack),2,2.99,05/14/19 13:18,"401 8th St, San Francisco, CA 94016"
211093,Lightning Charging Cable,1,14.95,05/25/19 18:13,"350 West St, Portland, OR 97035"
211094,Apple Airpods Headphones,1,150.0,05/02/19 16:37,"184 Lake St, Atlanta, GA 30301"
211095,Samsung Phone,1,650.0,05/31/19 14:36,"188 Main St, Dallas, TX 75001"
211095,USB-C Charging Cable,1,11.95,05/31/19 14:36,"188 Main St, Dallas, TX 75001"
211096,Lightning Charging Cable,1,14.95,05/15/19 09:16,"321 Jackson St, Boston, MA 02215"
211097,Macbook Pro,1,1699.0,05/31/19 17:08,"597 4th St, New York City, NY 10001"
211098,AA Batteries (4-pack),2,3.84,05/09/19 17:17,"758 Walnut St, Austin, TX 73301"
211099,Wired Headphones,1,11.99,05/12/19 20:08,"628 Chestnut St, Dallas, TX 75001"
211100,Wired Headphones,1,11.99,05/04/19 17:12,"690 11th St, Atlanta, GA 30301"
211101,27in FHD Monitor,1,149.99,05/27/19 21:10,"897 Hickory St, New York City, NY 10001"
211102,AAA Batteries (4-pack),2,2.99,05/24/19 11:51,"845 13th St, Atlanta, GA 30301"
211103,Dell Laptop,1,999.99,05/07/19 12:59,"259 Sunset St, Atlanta, GA 30301"
211103,Bose SoundSport Headphones,1,99.99,05/07/19 12:59,"259 Sunset St, Atlanta, GA 30301"
211104,AAA Batteries (4-pack),1,2.99,05/14/19 22:37,"474 Spruce St, Austin, TX 73301"
211105,Bose SoundSport Headphones,1,99.99,05/11/19 14:45,"624 12th St, Austin, TX 73301"
211106,iPhone,1,700.0,05/17/19 17:57,"987 Meadow St, Los Angeles, CA 90001"
211106,Wired Headphones,1,11.99,05/17/19 17:57,"987 Meadow St, Los Angeles, CA 90001"
211107,Bose SoundSport Headphones,1,99.99,05/06/19 20:36,"870 Cherry St, Seattle, WA 98101"
211108,AA Batteries (4-pack),1,3.84,05/13/19 07:31,"60 12th St, San Francisco, CA 94016"
211109,AA Batteries (4-pack),1,3.84,05/13/19 14:58,"868 9th St, Los Angeles, CA 90001"
211110,AAA Batteries (4-pack),4,2.99,05/27/19 08:10,"952 13th St, Los Angeles, CA 90001"
211111,Normal Keyboard,1,99.99,05/12/19 10:00,"97 Washington St, Atlanta, GA 30301"
211112,AA Batteries (4-pack),1,3.84,05/19/19 21:21,"273 Washington St, San Francisco, CA 94016"
211113,Bose SoundSport Headphones,1,99.99,05/06/19 12:16,"520 Adams St, Los Angeles, CA 90001"
211114,AA Batteries (4-pack),1,3.84,05/07/19 18:49,"350 14th St, Portland, OR 97035"
211115,Google Phone,1,600.0,05/12/19 17:00,"954 Spruce St, New York City, NY 10001"
211115,USB-C Charging Cable,1,11.95,05/12/19 17:00,"954 Spruce St, New York City, NY 10001"
211115,Bose SoundSport Headphones,1,99.99,05/12/19 17:00,"954 Spruce St, New York City, NY 10001"
211116,USB-C Charging Cable,1,11.95,05/13/19 00:31,"434 Spruce St, San Francisco, CA 94016"
211117,Wired Headphones,1,11.99,05/23/19 17:08,"286 Cedar St, San Francisco, CA 94016"
211118,Dell Laptop,1,999.99,05/23/19 17:03,"954 2nd St, New York City, NY 10001"
211119,Apple Airpods Headphones,1,150.0,05/02/19 10:21,"839 Lake St, Atlanta, GA 30301"
211120,Normal Keyboard,1,99.99,05/18/19 14:55,"534 Madison St, Boston, MA 02215"
211121,Wired Headphones,2,11.99,05/06/19 17:49,"971 6th St, Portland, OR 97035"
211122,USB-C Charging Cable,1,11.95,05/21/19 07:42,"895 Hill St, Boston, MA 02215"
211123,Bose SoundSport Headphones,1,99.99,05/19/19 20:04,"729 Jackson St, Atlanta, GA 30301"
211124,Apple Airpods Headphones,1,150.0,05/12/19 13:40,"540 Cherry St, Boston, MA 02215"
211125,Macbook Air,1,1200.0,05/30/19 10:55,"297 Highland St, San Francisco, CA 94016"
211125,Normal Keyboard,1,99.99,05/30/19 10:55,"297 Highland St, San Francisco, CA 94016"
211126,27in 4K Gaming Monitor,1,389.99,05/16/19 18:27,"968 Spruce St, San Francisco, CA 94016"
211127,Bose SoundSport Headphones,1,99.99,05/25/19 08:18,"229 River St, Boston, MA 02215"
211128,Macbook Pro,1,1699.0,05/14/19 23:45,"9 Cedar St, San Francisco, CA 94016"
211129,Google Phone,1,600.0,05/28/19 20:00,"690 Wilson St, San Francisco, CA 94016"
211130,USB-C Charging Cable,1,11.95,05/03/19 21:52,"759 11th St, New York City, NY 10001"
211131,AA Batteries (4-pack),1,3.84,05/20/19 11:41,"168 Main St, San Francisco, CA 94016"
211132,Lightning Charging Cable,1,14.95,05/05/19 18:05,"371 Chestnut St, Los Angeles, CA 90001"
211133,Wired Headphones,1,11.99,05/04/19 05:52,"519 8th St, Atlanta, GA 30301"
211134,Flatscreen TV,1,300.0,05/17/19 16:31,"971 5th St, Austin, TX 73301"
211135,Lightning Charging Cable,1,14.95,05/23/19 13:12,"502 North St, Seattle, WA 98101"
211136,AA Batteries (4-pack),3,3.84,05/07/19 21:24,"295 Lakeview St, New York City, NY 10001"
211137,Lightning Charging Cable,1,14.95,05/07/19 14:17,"684 Pine St, Atlanta, GA 30301"
211138,AA Batteries (4-pack),1,3.84,05/13/19 09:45,"299 Dogwood St, San Francisco, CA 94016"
211139,AAA Batteries (4-pack),1,2.99,05/13/19 01:43,"427 Highland St, Dallas, TX 75001"
211140,AAA Batteries (4-pack),1,2.99,05/12/19 17:50,"117 4th St, San Francisco, CA 94016"
211140,Gaming Mouse,1,100.0,05/12/19 17:50,"117 4th St, San Francisco, CA 94016"
211141,Wired Headphones,1,11.99,05/10/19 21:48,"31 9th St, San Francisco, CA 94016"
211142,Lightning Charging Cable,1,14.95,05/29/19 18:36,"886 North St, Boston, MA 02215"
211143,Lightning Charging Cable,1,14.95,05/08/19 18:55,"442 Highland St, Los Angeles, CA 90001"
211144,Bose SoundSport Headphones,1,99.99,05/04/19 18:51,"894 Forest St, Los Angeles, CA 90001"
211145,USB-C Charging Cable,1,11.95,05/05/19 08:41,"58 Washington St, San Francisco, CA 94016"
211146,USB-C Charging Cable,1,11.95,05/28/19 10:15,"469 South St, Austin, TX 73301"
211147,AA Batteries (4-pack),1,3.84,05/10/19 18:18,"53 Lake St, Portland, OR 97035"
211148,AAA Batteries (4-pack),1,2.99,05/27/19 18:12,"62 Main St, San Francisco, CA 94016"
211149,Bose SoundSport Headphones,1,99.99,05/16/19 06:01,"654 Elm St, Los Angeles, CA 90001"
211149,Wired Headphones,1,11.99,05/16/19 06:01,"654 Elm St, Los Angeles, CA 90001"
211150,Cooling Pad,1,29.99,05/30/19 21:38,"938 Cherry St, Austin, TX 73301"
211151,Lightning Charging Cable,2,14.95,05/01/19 21:08,"621 Pine St, Boston, MA 02215"
211152,AAA Batteries (4-pack),2,2.99,05/02/19 18:36,"607 River St, Atlanta, GA 30301"
211153,Normal Keyboard,1,99.99,05/03/19 22:01,"26 Madison St, New York City, NY 10001"
211154,Bose SoundSport Headphones,1,99.99,05/12/19 16:43,"497 Park St, Atlanta, GA 30301"
211155,Normal Keyboard,1,99.99,05/04/19 10:51,"460 Cherry St, Dallas, TX 75001"
211156,Lightning Charging Cable,1,14.95,05/13/19 16:42,"367 Dogwood St, San Francisco, CA 94016"
211157,AAA Batteries (4-pack),2,2.99,05/19/19 19:08,"71 Walnut St, Dallas, TX 75001"
211158,Bose SoundSport Headphones,1,99.99,05/07/19 00:35,"156 Willow St, Portland, ME 04101"
211159,Bose SoundSport Headphones,1,99.99,05/15/19 18:31,"944 Cherry St, Los Angeles, CA 90001"
211160,Mechanical Keyboard,1,250.0,05/26/19 21:35,"554 South St, Los Angeles, CA 90001"
211161,34in Ultrawide Monitor,1,379.99,05/24/19 20:56,"386 Park St, Seattle, WA 98101"
211162,AA Batteries (4-pack),1,3.84,05/30/19 10:49,"676 Sunset St, Los Angeles, CA 90001"
211163,Bose SoundSport Headphones,1,99.99,05/14/19 18:20,"265 West St, San Francisco, CA 94016"
211164,Gaming Mouse,1,100.0,05/12/19 10:42,"513 Forest St, San Francisco, CA 94016"
211165,20in Monitor,1,109.99,05/18/19 10:03,"959 Spruce St, New York City, NY 10001"
211166,34in Ultrawide Monitor,1,379.99,05/07/19 20:13,"866 Center St, Seattle, WA 98101"
211166,Gaming Mouse,1,100.0,05/07/19 20:13,"866 Center St, Seattle, WA 98101"
211167,USB-C Charging Cable,2,11.95,05/13/19 22:00,"974 Center St, New York City, NY 10001"
211168,USB-C Charging Cable,1,11.95,05/19/19 19:15,"733 Jackson St, Boston, MA 02215"
211169,Bose SoundSport Headphones,1,99.99,05/21/19 13:48,"354 Lake St, Seattle, WA 98101"
211170,Dell Laptop,1,999.99,05/07/19 20:02,"654 10th St, San Francisco, CA 94016"
211171,Samsung Phone,1,650.0,05/18/19 18:56,"162 Dogwood St, Los Angeles, CA 90001"
211172,Lightning Charging Cable,1,14.95,05/26/19 13:15,"21 Lincoln St, New York City, NY 10001"
211173,Cooling Pad,1,29.99,05/12/19 00:30,"905 Sunset St, Atlanta, GA 30301"
211174,20in Monitor,1,109.99,05/30/19 20:26,"839 Meadow St, San Francisco, CA 94016"
211175,iPhone,1,700.0,05/28/19 00:41,"611 Johnson St, Seattle, WA 98101"
211176,Wired Headphones,1,11.99,05/30/19 22:06,"820 Willow St, Boston, MA 02215"
211177,Wired Headphones,1,11.99,05/20/19 09:44,"146 River St, Los Angeles, CA 90001"
211178,Bose SoundSport Headphones,1,99.99,05/16/19 18:40,"473 14th St, Seattle, WA 98101"
211179,Mechanical Keyboard,1,250.0,05/25/19 12:54,"637 14th St, Boston, MA 02215"
211180,Bose SoundSport Headphones,1,99.99,05/16/19 10:38,"178 River St, Dallas, TX 75001"
211181,Cooling Pad,1,29.99,05/18/19 09:52,"31 13th St, Los Angeles, CA 90001"
211181,Wired Headphones,1,11.99,05/18/19 09:52,"31 13th St, Los Angeles, CA 90001"
211182,Dell Laptop,1,999.99,05/14/19 22:03,"483 Main St, Los Angeles, CA 90001"
211183,34in Ultrawide Monitor,1,379.99,05/08/19 19:01,"491 Wilson St, New York City, NY 10001"
211183,Mechanical Keyboard,1,250.0,05/08/19 19:01,"491 Wilson St, New York City, NY 10001"
211184,Bose SoundSport Headphones,1,99.99,05/17/19 16:55,"326 1st St, Los Angeles, CA 90001"
211185,Normal Keyboard,1,99.99,05/28/19 17:11,"568 Dogwood St, San Francisco, CA 94016"
211186,Wired Headphones,1,11.99,05/02/19 09:53,"452 Chestnut St, New York City, NY 10001"
211187,Lightning Charging Cable,1,14.95,05/07/19 00:29,"354 14th St, Seattle, WA 98101"
211188,Lightning Charging Cable,1,14.95,05/27/19 23:35,"379 Chestnut St, San Francisco, CA 94016"
211189,Normal Keyboard,1,99.99,05/20/19 13:31,"544 Center St, Boston, MA 02215"
211190,AA Batteries (4-pack),1,3.84,05/08/19 21:29,"357 West St, New York City, NY 10001"
211191,Cooling Pad,1,29.99,05/11/19 20:21,"633 Jackson St, Los Angeles, CA 90001"
211192,Macbook Pro,1,1699.0,05/20/19 15:50,"659 Cedar St, Seattle, WA 98101"
211193,Mechanical Keyboard,1,250.0,05/25/19 13:28,"690 12th St, San Francisco, CA 94016"
211194,Google Phone,1,600.0,05/12/19 19:44,"694 West St, Portland, OR 97035"
211194,USB-C Charging Cable,2,11.95,05/12/19 19:44,"694 West St, Portland, OR 97035"
211195,Wired Headphones,1,11.99,05/27/19 20:14,"293 Hill St, San Francisco, CA 94016"
211196,Google Phone,1,600.0,05/18/19 08:57,"732 Hickory St, Portland, OR 97035"
211197,Apple Airpods Headphones,1,150.0,05/22/19 19:35,"627 Spruce St, San Francisco, CA 94016"
211198,AA Batteries (4-pack),3,3.84,05/08/19 08:51,"643 Jackson St, New York City, NY 10001"
211199,Macbook Pro,1,1699.0,05/12/19 13:38,"557 13th St, Los Angeles, CA 90001"
211200,Bose SoundSport Headphones,1,99.99,05/06/19 21:22,"792 Lincoln St, San Francisco, CA 94016"
211201,27in FHD Monitor,1,149.99,05/30/19 20:12,"345 Spruce St, New York City, NY 10001"
211202,Bose SoundSport Headphones,1,99.99,05/08/19 08:13,"375 Jackson St, Dallas, TX 75001"
211203,USB-C Charging Cable,1,11.95,05/01/19 18:17,"410 4th St, Dallas, TX 75001"
211204,Macbook Pro,1,1699.0,05/29/19 23:38,"349 6th St, Austin, TX 73301"
211205,Wired Headphones,1,11.99,05/11/19 18:10,"257 13th St, Los Angeles, CA 90001"
211206,AA Batteries (4-pack),1,3.84,05/27/19 16:17,"124 Pine St, New York City, NY 10001"
211207,USB-C Charging Cable,1,11.95,05/28/19 21:14,"196 4th St, Dallas, TX 75001"
211208,USB-C Charging Cable,1,11.95,05/18/19 13:21,"926 Highland St, Boston, MA 02215"
211209,Normal Keyboard,1,99.99,05/03/19 01:32,"139 7th St, San Francisco, CA 94016"
211210,Lightning Charging Cable,1,14.95,05/09/19 19:29,"185 Cherry St, Los Angeles, CA 90001"
211211,Macbook Air,1,1200.0,05/21/19 12:57,"120 12th St, Los Angeles, CA 90001"
211212,Wired Headphones,3,11.99,05/26/19 10:49,"915 Washington St, Los Angeles, CA 90001"
211212,Samsung Phone,1,650.0,05/26/19 10:49,"915 Washington St, Los Angeles, CA 90001"
211213,Wired Headphones,1,11.99,05/14/19 01:18,"28 Center St, Atlanta, GA 30301"
211214,USB-C Charging Cable,1,11.95,05/16/19 06:26,"951 11th St, Boston, MA 02215"
211215,Apple Airpods Headphones,1,150.0,05/04/19 15:16,"225 14th St, San Francisco, CA 94016"
211216,Bose SoundSport Headphones,1,99.99,05/19/19 14:44,"587 Ridge St, Los Angeles, CA 90001"
211217,Gaming Mouse,1,100.0,05/16/19 15:15,"450 Hill St, San Francisco, CA 94016"
211218,Lightning Charging Cable,1,14.95,05/11/19 13:10,"264 2nd St, Austin, TX 73301"
211219,Wired Headphones,1,11.99,05/19/19 09:15,"478 Pine St, San Francisco, CA 94016"
211220,27in 4K Gaming Monitor,1,389.99,05/02/19 18:55,"419 Jefferson St, Atlanta, GA 30301"
211221,Bose SoundSport Headphones,1,99.99,05/22/19 13:14,"209 Pine St, Los Angeles, CA 90001"
211222,27in FHD Monitor,1,149.99,05/07/19 11:17,"54 2nd St, Boston, MA 02215"
211223,Lightning Charging Cable,1,14.95,05/31/19 07:54,"119 Park St, Boston, MA 02215"
211223,Lightning Charging Cable,1,14.95,05/31/19 07:54,"119 Park St, Boston, MA 02215"
211224,Apple Airpods Headphones,1,150.0,05/21/19 10:08,"502 14th St, Boston, MA 02215"
211225,Wired Headphones,1,11.99,05/03/19 17:40,"963 8th St, Austin, TX 73301"
211226,Wired Headphones,1,11.99,05/24/19 18:21,"143 14th St, New York City, NY 10001"
211227,Mechanical Keyboard,1,250.0,05/02/19 10:48,"709 Center St, New York City, NY 10001"
211228,Gaming Mouse,1,100.0,05/17/19 12:57,"895 4th St, Los Angeles, CA 90001"
211229,Flatscreen TV,1,300.0,05/27/19 18:00,"200 4th St, Austin, TX 73301"
211230,Normal Keyboard,2,99.99,05/28/19 17:00,"219 Spruce St, Los Angeles, CA 90001"
211231,Apple Airpods Headphones,1,150.0,05/15/19 12:41,"690 North St, Dallas, TX 75001"
211232,Apple Airpods Headphones,1,150.0,05/04/19 11:53,"741 Lakeview St, Los Angeles, CA 90001"
211233,34in Ultrawide Monitor,1,379.99,05/05/19 14:02,"25 Chestnut St, San Francisco, CA 94016"
211234,USB-C Charging Cable,1,11.95,05/09/19 20:41,"113 Adams St, Los Angeles, CA 90001"
211235,Apple Airpods Headphones,1,150.0,05/02/19 23:20,"593 9th St, New York City, NY 10001"
211236,Bose SoundSport Headphones,1,99.99,05/20/19 18:37,"629 Lakeview St, Boston, MA 02215"
211237,Lightning Charging Cable,1,14.95,05/04/19 00:23,"144 Hickory St, New York City, NY 10001"
211238,AAA Batteries (4-pack),2,2.99,05/15/19 01:13,"492 Church St, New York City, NY 10001"
211239,AA Batteries (4-pack),1,3.84,05/02/19 13:46,"842 Sunset St, San Francisco, CA 94016"
211240,AAA Batteries (4-pack),1,2.99,05/14/19 11:32,"118 Main St, Seattle, WA 98101"
211241,iPhone,1,700.0,05/20/19 20:28,"871 Center St, Dallas, TX 75001"
211242,USB-C Charging Cable,1,11.95,05/22/19 12:45,"406 Lincoln St, Boston, MA 02215"
211243,Google Phone,1,600.0,05/05/19 20:50,"622 1st St, Seattle, WA 98101"
211244,Macbook Pro,1,1699.0,05/12/19 17:08,"319 Lakeview St, Portland, OR 97035"
211245,Cooling Pad,1,29.99,05/27/19 20:09,"957 1st St, New York City, NY 10001"
211246,Mechanical Keyboard,1,250.0,05/25/19 13:38,"711 Walnut St, Dallas, TX 75001"
211247,AAA Batteries (4-pack),1,2.99,05/10/19 23:54,"747 Lakeview St, Atlanta, GA 30301"
