Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200197,Samsung Phone,1,650,05/19/19 11:03,"463 4th St, Los Angeles, CA 90001"
200197,Bose SoundSport Headphones,1,99.99,05/19/19 11:03,"463 4th St, Los Angeles, CA 90001"
200198,AAA Batteries (4-pack),3,2.99,05/07/19 11:10,"724 Elm St, Atlanta, GA 30301"
200199,27in 4K Gaming Monitor,1,389.99,05/27/19 20:43,"704 Spruce St, Austin, TX 73301"
200200,Flatscreen TV,1,300,05/21/19 12:31,"962 Forest St, Dallas, TX 75001"
200201,AAA Batteries (4-pack),1,2.99,05/05/19 10:33,"509 9th St, San Francisco, CA 94016"
200202,Google Phone,1,600,05/26/19 10:22,"80 6th St, Atlanta, GA 30301"
200203,Lightning Charging Cable,1,14.95,05/27/19 16:38,"467 Washington St, San Francisco, CA 94016"
200204,USB-C Charging Cable,1,11.95,05/13/19 00:17,"629 12th St, Los Angeles, CA 90001"
200205,AA Batteries (4-pack),1,3.84,05/20/19 15:46,"969 Church St, New York City, NY 10001"
200206,27in FHD Monitor,1,149.99,05/10/19 00:30,"333 Willow St, New York City, NY 10001"
200207,Gaming Mouse,1,100,05/11/19 16:03,"889 River St, San Francisco, CA 94016"
200208,Lightning Charging Cable,1,14.95,05/23/19 08:30,"562 Cedar St, Seattle, WA 98101"
200209,34in Ultrawide Monitor,1,379.99,05/17/19 23:22,"729 Cherry St, Los Angeles, CA 90001"
200209,Gaming Mouse,1,100,05/17/19 23:22,"729 Cherry St, Los Angeles, CA 90001"
200210,Apple Airpods Headphones,1,150,05/09/19 21:49,"528 2nd St, Seattle, WA 98101"
200211,34in Ultrawide Monitor,1,379.99,05/12/19 12:39,"41 Sunset St, Boston, MA 02215"
200212,AA Batteries (4-pack),1,3.84,05/31/19 13:36,"484 11th St, Boston, MA 02215"
200213,AAA Batteries (4-pack),1,2.99,05/10/19 10:06,"555 Meadow St, San Francisco, CA 94016"
200214,27in 4K Gaming Monitor,1,389.99,05/22/19 12:41,"989 Jackson St, New York City, NY 10001"
200214,Mechanical Keyboard,1,250,05/22/19 12:41,"989 Jackson St, New York City, NY 10001"
200215,AA Batteries (4-pack),2,3.84,05/21/19 20:55,"121 Chestnut St, Boston, MA 02215"
200216,USB-C Charging Cable,1,11.95,05/23/19 20:59,"283 River St, Austin, TX 73301"
200217,AAA Batteries (4-pack),2,2.99,05/18/19 19:57,"291 9th St, Boston, MA 02215"
200218,Lightning Charging Cable,1,14.95,05/15/19 11:40,"784 4th St, Seattle, WA 98101"
200219,USB-C Charging Cable,1,11.95,05/06/19 20:54,"782 River St, San Francisco, CA 94016"
200220,Gaming Mouse,1,100,05/24/19 14:24,"684 Church St, Seattle, WA 98101"
200221,AAA Batteries (4-pack),1,2.99,05/23/19 13:29,"335 Maple St, Dallas, TX 75001"
200222,Bose SoundSport Headphones,1,99.99,05/05/19 13:06,"633 1st St, San Francisco, CA 94016"
200223,Mechanical Keyboard,1,250,05/03/19 14:28,"821 Highland St, San Francisco, CA 94016"
200224,Macbook Pro,1,1699,05/30/19 09:44,"739 1st St, Atlanta, GA 30301"
200225,Cooling Pad,1,29.99,05/09/19 09:25,"900 Highland St, Dallas, TX 75001"
200226,Dell Laptop,1,999.99,05/05/19 18:53,"48 Lincoln St, Atlanta, GA 30301"
200226,Cooling Pad,1,29.99,05/05/19 18:53,"48 Lincoln St, Atlanta, GA 30301"
200227,AA Batteries (4-pack),1,3.84,05/04/19 21:29,"601 Lincoln St, Dallas, TX 75001"
200228,AA Batteries (4-pack),1,3.84,05/01/19 13:52,"606 Johnson St, Seattle, WA 98101"
200229,34in Ultrawide Monitor,1,379.99,05/27/19 14:48,"540 River St, San Francisco, CA 94016"
200230,AAA Batteries (4-pack),1,2.99,05/14/19 17:25,"489 Chestnut St, Atlanta, GA 30301"
200231,iPhone,1,700,05/15/19 19:12,"813 4th St, San Francisco, CA 94016"
200232,Wired Headphones,1,11.99,05/02/19 11:07,"579 Jackson St, New York City, NY 10001"
200233,Wired Headphones,1,11.99,05/24/19 17:33,"114 River St, Los Angeles, CA 90001"
200234,AAA Batteries (4-pack),1,2.99,05/06/19 14:30,"126 Chestnut St, Seattle, WA 98101"
200235,20in Monitor,1,109.99,05/29/19 07:10,"501 South St, Boston, MA 02215"
200236,Mechanical Keyboard,1,250,05/09/19 17:13,"8 Madison St, Atlanta, GA 30301"
200237,Dell Laptop,1,999.99,05/13/19 22:12,"667 Ridge St, Portland, OR 97035"
200238,Lightning Charging Cable,1,14.95,05/16/19 08:51,"284 Elm St, Dallas, TX 75001"
200239,Wired Headphones,1,11.99,05/18/19 19:23,"16 Center St, Boston, MA 02215"
200240,AAA Batteries (4-pack),2,2.99,05/10/19 16:43,"413 Washington St, New York City, NY 10001"
200241,iPhone,1,700,05/23/19 12:53,"615 Dogwood St, San Francisco, CA 94016"
200241,Lightning Charging Cable,1,14.95,05/23/19 12:53,"615 Dogwood St, San Francisco, CA 94016"
200242,Lightning Charging Cable,1,14.95,05/25/19 15:28,"838 Lincoln St, Portland, OR 97035"
200243,AAA Batteries (4-pack),1,2.99,05/26/19 17:48,"256 5th St, Boston, MA 02215"
200244,Macbook Air,1,1200,05/06/19 12:37,"246 Wilson St, Dallas, TX 75001"
200244,Apple Airpods Headphones,1,150,05/06/19 12:37,"246 Wilson St, Dallas, TX 75001"
200245,Google Phone,1,600,05/25/19 10:51,"328 6th St, San Francisco, CA 94016"
200246,AA Batteries (4-pack),1,3.84,05/28/19 01:50,"66 Highland St, Los Angeles, CA 90001"
200247,27in 4K Gaming Monitor,1,389.99,05/09/19 13:36,"145 Forest St, Los Angeles, CA 90001"
200248,Mechanical Keyboard,1,250,05/14/19 11:41,"770 Wilson St, San Francisco, CA 94016"
200249,Cooling Pad,2,29.99,05/31/19 07:15,"140 North St, San Francisco, CA 94016"
200250,AAA Batteries (4-pack),2,2.99,05/23/19 18:50,"328 10th St, Austin, TX 73301"
200251,AAA Batteries (4-pack),1,2.99,05/05/19 15:55,"484 Lincoln St, Los Angeles, CA 90001"
200252,Bose SoundSport Headphones,1,99.99,05/28/19 16:46,"690 Lakeview St, Boston, MA 02215"
200253,Wired Headphones,1,11.99,05/16/19 10:16,"47 14th St, Portland, ME 04101"
200254,AA Batteries (4-pack),2,3.84,05/25/19 08:16,"588 Wilson St, Dallas, TX 75001"
200255,Normal Keyboard,1,99.99,05/27/19 21:56,"397 Ridge St, San Francisco, CA 94016"
200256,USB-C Charging Cable,1,11.95,05/10/19 12:33,"727 13th St, San Francisco, CA 94016"
200257,AAA Batteries (4-pack),1,2.99,05/13/19 19:59,"519 Jackson St, Atlanta, GA 30301"
200258,Mechanical Keyboard,1,250,05/14/19 18:14,"566 8th St, Los Angeles, CA 90001"
200259,AAA Batteries (4-pack),1,2.99,05/04/19 21:33,"671 West St, Los Angeles, CA 90001"
200260,Wired Headphones,1,11.99,05/07/19 09:31,"779 Hill St, Boston, MA 02215"
200261,USB-C Charging Cable,1,11.95,05/10/19 17:51,"917 Sunset St, Boston, MA 02215"
200262,Apple Airpods Headphones,1,150,05/13/19 20:22,"672 4th St, Seattle, WA 98101"
200263,Apple Airpods Headphones,1,150,05/08/19 18:05,"492 South St, New York City, NY 10001"
200264,Bose SoundSport Headphones,1,99.99,05/28/19 15:41,"136 Madison St, Los Angeles, CA 90001"
200265,Bose SoundSport Headphones,1,99.99,05/09/19 10:38,"562 Willow St, Los Angeles, CA 90001"
200266,Samsung Phone,1,650,05/24/19 02:23,"59 13th St, New York City, NY 10001"
200267,USB-C Charging Cable,1,11.95,05/21/19 22:50,"477 Elm St, Boston, MA 02215"
200268,Cooling Pad,1,29.99,05/17/19 12:30,"155 Dogwood St, Seattle, WA 98101"
200269,Cooling Pad,1,29.99,05/19/19 11:49,"743 Spruce St, Boston, MA 02215"
200270,AAA Batteries (4-pack),1,2.99,05/31/19 21:06,"105 5th St, New York City, NY 10001"
200271,Google Phone,1,600,05/25/19 10:11,"687 Washington St, Seattle, WA 98101"
200272,Samsung Phone,1,650,05/27/19 09:57,"237 9th St, Portland, OR 97035"
200273,Gaming Mouse,1,100,05/16/19 19:07,"914 Adams St, Los Angeles, CA 90001"
200274,AAA Batteries (4-pack),2,2.99,05/12/19 15:53,"820 Lincoln St, Atlanta, GA 30301"
200275,Flatscreen TV,1,300,05/26/19 17:02,"145 Dogwood St, Portland, OR 97035"
200276,Lightning Charging Cable,2,14.95,05/13/19 10:26,"768 11th St, San Francisco, CA 94016"
200277,27in FHD Monitor,1,149.99,05/18/19 08:40,"223 Ridge St, San Francisco, CA 94016"
200278,Gaming Mouse,1,100,05/13/19 13:39,"496 Park St, Los Angeles, CA 90001"
200279,Normal Keyboard,1,99.99,05/16/19 20:50,"850 13th St, Boston, MA 02215"
200280,USB-C Charging Cable,1,11.95,05/16/19 00:38,"535 North St, San Francisco, CA 94016"
200281,Google Phone,1,600,05/22/19 16:17,"496 Lakeview St, Dallas, TX 75001"
200281,USB-C Charging Cable,1,11.95,05/22/19 16:17,"496 Lakeview St, Dallas, TX 75001"
200281,Bose SoundSport Headphones,1,99.99,05/22/19 16:17,"496 Lakeview St, Dallas, TX 75001"
200282,Normal Keyboard,1,99.99,05/20/19 17:36,"117 13th St, Atlanta, GA 30301"
200283,AAA Batteries (4-pack),3,2.99,05/21/19 18:11,"982 6th St, Atlanta, GA 30301"
200284,AA Batteries (4-pack),1,3.84,05/03/19 14:51,"591 Ridge St, Dallas, TX 75001"
200285,Dell Laptop,1,999.99,05/28/19 22:23,"458 9th St, Boston, MA 02215"
200286,USB-C Charging Cable,1,11.95,05/09/19 00:03,"989 Washington St, Los Angeles, CA 90001"
200287,27in FHD Monitor,1,149.99,05/01/19 14:02,"56 5th St, Dallas, TX 75001"
200288,AA Batteries (4-pack),1,3.84,05/06/19 20:52,"341 Lakeview St, San Francisco, CA 94016"
200289,Flatscreen TV,1,300,05/06/19 14:46,"975 Hickory St, Los Angeles, CA 90001"
200290,Lightning Charging Cable,1,14.95,05/28/19 09:58,"393 North St, San Francisco, CA 94016"
200291,Lightning Charging Cable,1,14.95,05/17/19 10:52,"297 Elm St, Dallas, TX 75001"
200292,AA Batteries (4-pack),1,3.84,05/24/19 02:44,"500 Wilson St, San Francisco, CA 94016"
200293,Apple Airpods Headphones,1,150,05/30/19 13:27,"677 West St, New York City, NY 10001"
200294,AA Batteries (4-pack),1,3.84,05/03/19 15:28,"991 7th St, Los Angeles, CA 90001"
200295,Lightning Charging Cable,1,14.95,06/01/19 00:37,"677 West St, Los Angeles, CA 90001"
200296,AA Batteries (4-pack),2,3.84,05/28/19 17:51,"266 Hill St, Dallas, TX 75001"
200297,Macbook Pro,1,1699,05/09/19 18:59,"55 Washington St, Boston, MA 02215"
200298,Bose SoundSport Headphones,1,99.99,05/06/19 19:44,"1 South St, Los Angeles, CA 90001"
200299,Wired Headphones,1,11.99,05/26/19 21:44,"459 Spruce St, Seattle, WA 98101"
200300,AA Batteries (4-pack),3,3.84,05/27/19 10:07,"670 Jackson St, Atlanta, GA 30301"
200301,AAA Batteries (4-pack),2,2.99,05/29/19 09:26,"815 1st St, San Francisco, CA 94016"
200302,Apple Airpods Headphones,1,150,05/20/19 11:34,"441 River St, Los Angeles, CA 90001"
200303,Samsung Phone,1,650,05/19/19 14:19,"733 Lakeview St, Atlanta, GA 30301"
200304,Wired Headphones,1,11.99,05/25/19 13:53,"159 Dogwood St, Dallas, TX 75001"
200305,Macbook Pro,1,1699,05/09/19 09:58,"194 Dogwood St, Los Angeles, CA 90001"
200306,27in 4K Gaming Monitor,1,389.99,05/26/19 17:24,"538 Main St, San Francisco, CA 94016"
200307,Google Phone,1,600,05/08/19 13:01,"611 Washington St, New York City, NY 10001"
200308,20in Monitor,1,109.99,05/24/19 14:31,"873 4th St, New York City, NY 10001"
200309,AA Batteries (4-pack),1,3.84,05/29/19 19:58,"884 Cherry St, San Francisco, CA 94016"
200310,Wired Headphones,1,11.99,05/07/19 13:21,"363 2nd St, Seattle, WA 98101"
200311,Normal Keyboard,1,99.99,05/09/19 16:19,"96 9th St, Seattle, WA 98101"
200312,Apple Airpods Headphones,1,150,05/30/19 17:55,"915 Ridge St, Seattle, WA 98101"
200313,Lightning Charging Cable,1,14.95,05/13/19 16:12,"48 12th St, Atlanta, GA 30301"
200314,Bose SoundSport Headphones,1,99.99,05/02/19 16:09,"961 Spruce St, Los Angeles, CA 90001"
200315,Gaming Mouse,1,100,05/23/19 00:38,"205 1st St, Austin, TX 73301"
200316,AA Batteries (4-pack),1,3.84,05/27/19 09:24,"277 10th St, San Francisco, CA 94016"
200317,AA Batteries (4-pack),1,3.84,05/21/19 13:36,"201 Dogwood St, San Francisco, CA 94016"
200318,Samsung Phone,1,650,05/25/19 16:56,"540 10th St, Los Angeles, CA 90001"
200319,Flatscreen TV,1,300,05/16/19 09:57,"329 Church St, San Francisco, CA 94016"
200320,AA Batteries (4-pack),1,3.84,05/14/19 13:17,"247 7th St, Los Angeles, CA 90001"
200321,Bose SoundSport Headphones,1,99.99,05/22/19 15:00,"278 Elm St, San Francisco, CA 94016"
200322,Macbook Air,1,1200,05/23/19 11:36,"758 Hickory St, New York City, NY 10001"
200323,Macbook Pro,1,1699,05/09/19 04:05,"485 Adams St, New York City, NY 10001"
200324,AA Batteries (4-pack),1,3.84,05/01/19 11:08,"281 Highland St, San Francisco, CA 94016"
200325,AAA Batteries (4-pack),1,2.99,05/20/19 08:49,"1 Jefferson St, Los Angeles, CA 90001"
200326,iPhone,1,700,05/17/19 22:30,"938 4th St, Los Angeles, CA 90001"
200327,AA Batteries (4-pack),3,3.84,05/12/19 23:32,"192 Cedar St, Austin, TX 73301"
200328,Google Phone,1,600,05/10/19 16:43,"922 12th St, Atlanta, GA 30301"
200329,AA Batteries (4-pack),1,3.84,05/15/19 10:41,"771 1st St, Atlanta, GA 30301"
200330,Apple Airpods Headphones,1,150,05/11/19 19:47,"792 Hickory St, Portland, OR 97035"
200331,27in FHD Monitor,1,149.99,05/11/19 16:08,"210 14th St, Los Angeles, CA 90001"
200332,Macbook Air,1,1200,05/03/19 17:01,"221 4th St, New York City, NY 10001"
200333,AA Batteries (4-pack),2,3.84,05/14/19 18:32,"567 Johnson St, Dallas, TX 75001"
200334,AAA Batteries (4-pack),1,2.99,05/16/19 07:07,"577 Cedar St, Seattle, WA 98101"
200335,Google Phone,1,600,05/29/19 21:21,"865 9th St, San Francisco, CA 94016"
200336,Samsung Phone,1,650,05/12/19 02:33,"728 5th St, San Francisco, CA 94016"
200336,USB-C Charging Cable,1,11.95,05/12/19 02:33,"728 5th St, San Francisco, CA 94016"
200337,Google Phone,1,600,05/22/19 22:50,"479 Main St, San Francisco, CA 94016"
200338,Macbook Pro,1,1699,05/16/19 10:29,"35 Wilson St, Los Angeles, CA 90001"
200339,USB-C Charging Cable,1,11.95,05/14/19 18:01,"395 13th St, Seattle, WA 98101"
200340,Bose SoundSport Headphones,1,99.99,05/01/19 10:35,"540 Lakeview St, Atlanta, GA 30301"
200341,Cooling Pad,1,29.99,05/07/19 10:24,"170 Meadow St, Los Angeles, CA 90001"
200342,Bose SoundSport Headphones,1,99.99,05/15/19 02:15,"536 12th St, Portland, OR 97035"
200343,Macbook Air,1,1200,05/26/19 12:32,"174 10th St, Dallas, TX 75001"
200344,AA Batteries (4-pack),1,3.84,05/14/19 17:42,"196 Meadow St, Los Angeles, CA 90001"
200345,Dell Laptop,1,999.99,05/21/19 23:03,"598 Elm St, Los Angeles, CA 90001"
200346,Apple Airpods Headphones,1,150,05/01/19 11:59,"469 9th St, Los Angeles, CA 90001"
200347,Cooling Pad,1,29.99,05/31/19 22:08,"925 4th St, Seattle, WA 98101"
200348,AA Batteries (4-pack),1,3.84,05/17/19 14:31,"237 Ridge St, Seattle, WA 98101"
200349,Lightning Charging Cable,1,14.95,05/19/19 20:39,"722 Walnut St, San Francisco, CA 94016"
200350,USB-C Charging Cable,1,11.95,05/04/19 19:26,"705 Spruce St, Austin, TX 73301"
200351,AA Batteries (4-pack),3,3.84,05/10/19 09:22,"241 14th St, Los Angeles, CA 90001"
200352,Wired Headphones,1,11.99,05/21/19 21:43,"157 Sunset St, Boston, MA 02215"
200353,Lightning Charging Cable,1,14.95,05/15/19 16:45,"698 Adams St, Dallas, TX 75001"
200354,USB-C Charging Cable,1,11.95,05/21/19 18:58,"518 Highland St, Boston, MA 02215"
200355,Google Phone,1,600,05/17/19 16:02,"49 6th St, Portland, OR 97035"
200356,27in FHD Monitor,1,149.99,05/12/19 17:23,"91 4th St, Dallas, TX 75001"
200357,Macbook Air,1,1200,05/05/19 09:13,"569 Elm St, San Francisco, CA 94016"
200357,Normal Keyboard,1,99.99,05/05/19 09:13,"569 Elm St, San Francisco, CA 94016"
200358,AA Batteries (4-pack),2,3.84,05/28/19 12:03,"432 Wilson St, Dallas, TX 75001"
200359,Wired Headphones,1,11.99,05/11/19 09:35,"65 Washington St, New York City, NY 10001"
200360,Wired Headphones,1,11.99,05/09/19 11:17,"429 Pine St, San Francisco, CA 94016"
200361,USB-C Charging Cable,1,11.95,05/19/19 08:22,"358 Center St, New York City, NY 10001"
200362,Gaming Mouse,1,100,05/21/19 20:47,"540 Lakeview St, San Francisco, CA 94016"
200363,LG Dryer,1,600.0,05/19/19 12:32,"437 13th St, Boston, MA 02215"
200364,Bose SoundSport Headphones,1,99.99,05/12/19 11:19,"677 5th St, Seattle, WA 98101"
200365,Wired Headphones,1,11.99,05/28/19 18:28,"491 Walnut St, San Francisco, CA 94016"
200366,Lightning Charging Cable,1,14.95,05/30/19 07:23,"370 Cedar St, Seattle, WA 98101"
200367,Macbook Pro,1,1699,05/22/19 05:39,"72 Willow St, Atlanta, GA 30301"
200368,Apple Airpods Headphones,1,150,05/22/19 09:32,"217 Highland St, San Francisco, CA 94016"
200369,Bose SoundSport Headphones,1,99.99,05/21/19 22:42,"769 Lakeview St, Atlanta, GA 30301"
200370,27in 4K Gaming Monitor,1,389.99,05/10/19 12:02,"135 Jackson St, Boston, MA 02215"
200371,Normal Keyboard,1,99.99,05/10/19 18:19,"737 Chestnut St, Dallas, TX 75001"
200372,Mechanical Keyboard,1,250,05/09/19 19:26,"212 4th St, San Francisco, CA 94016"
200373,AAA Batteries (4-pack),1,2.99,05/06/19 18:05,"831 Ridge St, San Francisco, CA 94016"
200374,USB-C Charging Cable,1,11.95,05/03/19 09:28,"743 River St, San Francisco, CA 94016"
200375,AA Batteries (4-pack),4,3.84,05/10/19 11:10,"804 8th St, San Francisco, CA 94016"
200376,Flatscreen TV,1,300,05/14/19 10:29,"986 Elm St, Dallas, TX 75001"
200377,AA Batteries (4-pack),1,3.84,05/23/19 21:58,"30 Lakeview St, New York City, NY 10001"
200378,Lightning Charging Cable,1,14.95,05/26/19 13:22,"966 8th St, San Francisco, CA 94016"
200379,USB-C Charging Cable,1,11.95,05/03/19 14:30,"988 Meadow St, Seattle, WA 98101"
200380,Wired Headphones,2,11.99,05/31/19 09:28,"233 Main St, Los Angeles, CA 90001"
200381,Wired Headphones,1,11.99,05/15/19 12:10,"218 Lakeview St, Los Angeles, CA 90001"
200382,USB-C Charging Cable,1,11.95,05/29/19 18:21,"279 Spruce St, Seattle, WA 98101"
200383,Lightning Charging Cable,1,14.95,05/15/19 19:54,"750 Chestnut St, San Francisco, CA 94016"
200384,34in Ultrawide Monitor,1,379.99,05/13/19 12:17,"233 Johnson St, San Francisco, CA 94016"
200385,Cooling Pad,1,29.99,05/30/19 14:32,"787 Jackson St, Boston, MA 02215"
200386,AAA Batteries (4-pack),1,2.99,05/11/19 16:46,"581 7th St, Dallas, TX 75001"
200387,Macbook Air,1,1200,05/07/19 13:41,"757 Madison St, Austin, TX 73301"
200388,AA Batteries (4-pack),1,3.84,05/12/19 13:00,"159 Highland St, Atlanta, GA 30301"
200389,34in Ultrawide Monitor,1,379.99,05/18/19 07:08,"883 4th St, Boston, MA 02215"
200390,AAA Batteries (4-pack),4,2.99,05/10/19 13:56,"418 Highland St, Los Angeles, CA 90001"
200391,AA Batteries (4-pack),1,3.84,05/04/19 12:56,"501 11th St, Atlanta, GA 30301"
200392,Mechanical Keyboard,1,250,05/03/19 10:58,"912 2nd St, Boston, MA 02215"
200393,Samsung Phone,1,650,05/11/19 05:24,"533 Madison St, Seattle, WA 98101"
200394,AAA Batteries (4-pack),1,2.99,05/19/19 21:04,"457 Forest St, Seattle, WA 98101"
200395,USB-C Charging Cable,1,11.95,05/12/19 13:19,"813 Wilson St, San Francisco, CA 94016"
200396,Bose SoundSport Headphones,1,99.99,05/26/19 22:42,"683 Hickory St, Seattle, WA 98101"
200397,AA Batteries (4-pack),1,3.84,05/06/19 22:37,"588 1st St, Portland, ME 04101"
200398,27in FHD Monitor,1,149.99,05/11/19 20:15,"661 Dogwood St, San Francisco, CA 94016"
200399,Lightning Charging Cable,1,14.95,05/25/19 15:46,"63 Jefferson St, Boston, MA 02215"
200400,Flatscreen TV,1,300,05/03/19 21:11,"851 6th St, New York City, NY 10001"
200401,Flatscreen TV,1,300,05/12/19 12:13,"580 14th St, Seattle, WA 98101"
200402,20in Monitor,1,109.99,05/30/19 19:17,"270 Johnson St, San Francisco, CA 94016"
200403,34in Ultrawide Monitor,1,379.99,05/26/19 11:25,"194 Park St, San Francisco, CA 94016"
200403,Mechanical Keyboard,1,250,05/26/19 11:25,"194 Park St, San Francisco, CA 94016"
200404,AA Batteries (4-pack),3,3.84,05/22/19 00:40,"961 Center St, Portland, OR 97035"
200405,Lightning Charging Cable,1,14.95,05/12/19 16:50,"847 Jackson St, Portland, OR 97035"
200406,Mechanical Keyboard,1,250,05/11/19 07:55,"419 Elm St, San Francisco, CA 94016"
200407,Lightning Charging Cable,1,14.95,05/05/19 13:32,"127 1st St, Boston, MA 02215"
200408,USB-C Charging Cable,1,11.95,05/25/19 21:47,"795 1st St, Los Angeles, CA 90001"
200409,34in Ultrawide Monitor,1,379.99,05/17/19 21:54,"911 6th St, New York City, NY 10001"
200410,Wired Headphones,1,11.99,05/06/19 19:35,"601 Jefferson St, New York City, NY 10001"
200411,Wired Headphones,1,11.99,05/28/19 17:34,"102 5th St, Boston, MA 02215"
200412,Wired Headphones,1,11.99,05/07/19 12:22,"846 8th St, Boston, MA 02215"
200413,27in FHD Monitor,1,149.99,05/04/19 20:34,"884 8th St, New York City, NY 10001"
200414,27in FHD Monitor,1,149.99,05/12/19 12:28,"707 River St, Dallas, TX 75001"
200415,27in FHD Monitor,1,149.99,05/30/19 14:15,"291 Wilson St, Seattle, WA 98101"
200416,AAA Batteries (4-pack),1,2.99,05/03/19 13:02,"507 Spruce St, Seattle, WA 98101"
200417,AA Batteries (4-pack),1,3.84,05/27/19 10:00,"500 North St, New York City, NY 10001"
200418,AAA Batteries (4-pack),1,2.99,05/06/19 20:05,"978 Church St, Seattle, WA 98101"
200419,34in Ultrawide Monitor,1,379.99,05/05/19 12:21,"49 6th St, Dallas, TX 75001"
200419,Wired Headphones,1,11.99,05/05/19 12:21,"49 6th St, Dallas, TX 75001"
200420,20in Monitor,1,109.99,05/26/19 14:57,"516 Highland St, San Francisco, CA 94016"
200421,LG Dryer,1,600.0,05/12/19 09:28,"217 7th St, Seattle, WA 98101"
200422,AAA Batteries (4-pack),3,2.99,05/19/19 08:42,"201 Lincoln St, Seattle, WA 98101"
200423,Wired Headphones,1,11.99,05/29/19 15:02,"85 Park St, Portland, ME 04101"
200424,USB-C Charging Cable,1,11.95,05/05/19 16:49,"632 Madison St, Dallas, TX 75001"
200425,AAA Batteries (4-pack),1,2.99,05/22/19 16:34,"525 Sunset St, Seattle, WA 98101"
200426,AA Batteries (4-pack),1,3.84,05/24/19 00:34,"844 Lakeview St, Los Angeles, CA 90001"
200427,Samsung Phone,1,650,05/15/19 08:56,"939 Cedar St, Los Angeles, CA 90001"
200427,AA Batteries (4-pack),2,3.84,05/15/19 08:56,"939 Cedar St, Los Angeles, CA 90001"
200428,Wired Headphones,1,11.99,05/01/19 18:02,"311 5th St, Boston, MA 02215"
200429,USB-C Charging Cable,1,11.95,05/21/19 00:01,"129 Chestnut St, San Francisco, CA 94016"
200430,Macbook Pro,1,1699,05/06/19 07:29,"544 Chestnut St, Boston, MA 02215"
200431,Lightning Charging Cable,1,14.95,05/27/19 19:58,"440 Chestnut St, Portland, ME 04101"
200432,AAA Batteries (4-pack),3,2.99,05/19/19 15:43,"889 13th St, Boston, MA 02215"
200433,Dell Laptop,1,999.99,05/13/19 17:53,"502 Walnut St, New York City, NY 10001"
200434,USB-C Charging Cable,1,11.95,05/14/19 18:09,"764 Ridge St, Los Angeles, CA 90001"
200435,Gaming Mouse,1,100,05/25/19 13:39,"186 Jackson St, Los Angeles, CA 90001"
200436,27in FHD Monitor,1,149.99,05/17/19 21:45,"438 Meadow St, San Francisco, CA 94016"
200437,Wired Headphones,1,11.99,05/17/19 21:10,"696 Main St, San Francisco, CA 94016"
200438,iPhone,1,700,05/22/19 19:49,"627 Cedar St, Austin, TX 73301"
200439,Normal Keyboard,1,99.99,05/16/19 09:46,"839 Washington St, San Francisco, CA 94016"
200440,AAA Batteries (4-pack),1,2.99,05/01/19 20:49,"321 Elm St, Boston, MA 02215"
200441,Macbook Pro,1,1699,05/01/19 18:57,"225 Jackson St, Los Angeles, CA 90001"
200442,Mechanical Keyboard,1,250,05/02/19 11:36,"966 Forest St, Atlanta, GA 30301"
200443,Cooling Pad,1,29.99,05/24/19 20:10,"19 13th St, San Francisco, CA 94016"
200444,Bose SoundSport Headphones,1,99.99,05/11/19 08:01,"252 7th St, Los Angeles, CA 90001"
200445,iPhone,1,700,05/27/19 20:38,"24 7th St, Dallas, TX 75001"
200446,27in FHD Monitor,1,149.99,05/24/19 10:35,"977 Cedar St, Portland, ME 04101"
200447,AAA Batteries (4-pack),1,2.99,05/18/19 12:52,"324 North St, Los Angeles, CA 90001"
200448,Lightning Charging Cable,1,14.95,05/04/19 18:31,"130 Ridge St, Atlanta, GA 30301"
200449,Gaming Mouse,1,100,05/17/19 21:28,"788 Johnson St, Los Angeles, CA 90001"
200450,Apple Airpods Headphones,1,150,05/24/19 11:11,"549 11th St, Los Angeles, CA 90001"
200451,Normal Keyboard,1,99.99,05/19/19 09:15,"188 4th St, New York City, NY 10001"
200452,Flatscreen TV,1,300,05/01/19 12:48,"534 Walnut St, Portland, OR 97035"
200453,Gaming Mouse,1,100,05/14/19 09:19,"552 Washington St, San Francisco, CA 94016"
200454,Apple Airpods Headphones,1,150,05/21/19 17:56,"883 South St, Dallas, TX 75001"
200455,AA Batteries (4-pack),1,3.84,05/23/19 12:00,"180 11th St, Portland, OR 97035"
200456,AA Batteries (4-pack),2,3.84,05/13/19 20:20,"640 6th St, San Francisco, CA 94016"
200457,Macbook Pro,1,1699,05/07/19 17:06,"708 7th St, Los Angeles, CA 90001"
200457,Normal Keyboard,1,99.99,05/07/19 17:06,"708 7th St, Los Angeles, CA 90001"
200458,AAA Batteries (4-pack),2,2.99,05/15/19 20:29,"150 Adams St, San Francisco, CA 94016"
200459,Samsung Phone,1,650,05/11/19 12:08,"963 Forest St, New York City, NY 10001"
200459,USB-C Charging Cable,1,11.95,05/11/19 12:08,"963 Forest St, New York City, NY 10001"
200460,Wired Headphones,1,11.99,05/01/19 08:50,"961 6th St, San Francisco, CA 94016"
200461,Flatscreen TV,1,300,05/24/19 18:24,"152 Pine St, Los Angeles, CA 90001"
200462,Lightning Charging Cable,1,14.95,05/06/19 07:19,"226 13th St, Boston, MA 02215"
200463,Bose SoundSport Headphones,1,99.99,05/25/19 10:23,"194 2nd St, San Francisco, CA 94016"
200464,Apple Airpods Headphones,1,150,05/18/19 19:25,"129 Wilson St, San Francisco, CA 94016"
