Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239539,Lightning Charging Cable,1,14.95,08/24/19 16:12,"714 Forest St, Los Angeles, CA 90001"
239540,Normal Keyboard,1,99.99,08/06/19 14:54,"287 Spruce St, San Francisco, CA 94016"
239541,AA Batteries (4-pack),1,3.84,08/24/19 17:21,"77 Center St, Seattle, WA 98101"
239542,AA Batteries (4-pack),1,3.84,08/20/19 15:23,"976 14th St, Portland, OR 97035"
239543,Bose SoundSport Headphones,1,99.99,08/07/19 18:04,"248 6th St, Dallas, TX 75001"
239544,Gaming Mouse,1,100,08/11/19 02:49,"637 10th St, Seattle, WA 98101"
239545,AAA Batteries (4-pack),1,2.99,08/30/19 11:20,"539 West St, San Francisco, CA 94016"
239546,AAA Batteries (4-pack),1,2.99,08/23/19 16:50,"546 13th St, San Francisco, CA 94016"
239547,Gaming Mouse,1,100,08/16/19 09:49,"751 Madison St, Los Angeles, CA 90001"
239548,Apple Airpods Headphones,1,150,08/28/19 04:18,"177 Maple St, Los Angeles, CA 90001"
239549,LG Washing Machine,1,600.0,08/30/19 16:34,"296 Ridge St, San Francisco, CA 94016"
239550,Cooling Pad,1,29.99,08/30/19 16:03,"940 Elm St, Los Angeles, CA 90001"
239551,Cooling Pad,1,29.99,08/03/19 19:10,"241 Lake St, San Francisco, CA 94016"
239552,USB-C Charging Cable,2,11.95,08/21/19 07:13,"342 Main St, Boston, MA 02215"
239553,Dell Laptop,1,999.99,08/27/19 19:40,"137 Center St, New York City, NY 10001"
239553,Apple Airpods Headphones,1,150,08/27/19 19:40,"137 Center St, New York City, NY 10001"
239554,Normal Keyboard,1,99.99,08/17/19 20:18,"443 Jefferson St, New York City, NY 10001"
239555,Lightning Charging Cable,1,14.95,08/24/19 15:08,"723 6th St, Boston, MA 02215"
239556,Mechanical Keyboard,1,250,08/28/19 17:20,"729 Walnut St, Portland, OR 97035"
239557,Wired Headphones,1,11.99,08/01/19 12:35,"302 Adams St, San Francisco, CA 94016"
239558,AA Batteries (4-pack),2,3.84,08/20/19 07:17,"866 Jefferson St, Portland, OR 97035"
239559,Bose SoundSport Headphones,1,99.99,08/12/19 22:19,"230 8th St, Portland, OR 97035"
239560,Samsung Phone,1,650,08/17/19 17:28,"35 Lake St, New York City, NY 10001"
239561,34in Ultrawide Monitor,1,379.99,08/06/19 07:55,"555 Elm St, Los Angeles, CA 90001"
239561,Mechanical Keyboard,1,250,08/06/19 07:55,"555 Elm St, Los Angeles, CA 90001"
239562,USB-C Charging Cable,1,11.95,08/20/19 13:20,"761 Center St, Atlanta, GA 30301"
239563,AAA Batteries (4-pack),2,2.99,08/26/19 11:01,"950 Lincoln St, New York City, NY 10001"
239564,AA Batteries (4-pack),1,3.84,08/24/19 09:33,"158 Forest St, New York City, NY 10001"
239565,Wired Headphones,1,11.99,08/07/19 23:17,"208 Lake St, San Francisco, CA 94016"
239566,Normal Keyboard,1,99.99,08/20/19 10:09,"841 Forest St, San Francisco, CA 94016"
239567,Mechanical Keyboard,1,250,08/08/19 16:20,"213 Spruce St, Austin, TX 73301"
239568,Apple Airpods Headphones,1,150,08/14/19 23:27,"491 4th St, San Francisco, CA 94016"
239569,Bose SoundSport Headphones,1,99.99,08/30/19 01:34,"90 1st St, Dallas, TX 75001"
239570,Wired Headphones,1,11.99,08/16/19 22:29,"120 Meadow St, Los Angeles, CA 90001"
239571,Wired Headphones,1,11.99,08/26/19 19:52,"107 Spruce St, Atlanta, GA 30301"
239572,AAA Batteries (4-pack),1,2.99,08/02/19 12:14,"767 Cherry St, Dallas, TX 75001"
239573,Samsung Phone,1,650,08/15/19 16:25,"286 Church St, Dallas, TX 75001"
239574,Flatscreen TV,1,300,08/27/19 12:49,"590 Highland St, San Francisco, CA 94016"
239575,Apple Airpods Headphones,1,150,08/26/19 14:01,"355 Wilson St, New York City, NY 10001"
239575,USB-C Charging Cable,1,11.95,08/26/19 14:01,"355 Wilson St, New York City, NY 10001"
239576,AA Batteries (4-pack),1,3.84,08/30/19 13:32,"598 Madison St, Los Angeles, CA 90001"
239577,27in FHD Monitor,1,149.99,08/17/19 09:16,"720 Lakeview St, Atlanta, GA 30301"
239578,Bose SoundSport Headphones,1,99.99,08/18/19 19:48,"988 Lincoln St, Dallas, TX 75001"
239579,AA Batteries (4-pack),1,3.84,08/31/19 09:15,"186 1st St, Boston, MA 02215"
239580,Wired Headphones,1,11.99,08/04/19 14:34,"709 Hill St, San Francisco, CA 94016"
239581,Apple Airpods Headphones,1,150,08/25/19 20:20,"95 Forest St, Dallas, TX 75001"
239582,USB-C Charging Cable,1,11.95,08/31/19 10:29,"234 Cherry St, New York City, NY 10001"
239583,AAA Batteries (4-pack),2,2.99,08/06/19 17:48,"125 4th St, Dallas, TX 75001"
239584,Lightning Charging Cable,1,14.95,08/15/19 13:41,"444 Hickory St, Los Angeles, CA 90001"
239585,Wired Headphones,1,11.99,08/30/19 11:21,"371 West St, Boston, MA 02215"
239586,Mechanical Keyboard,1,250,08/07/19 09:25,"967 9th St, Boston, MA 02215"
239587,Wired Headphones,1,11.99,08/16/19 08:05,"111 Main St, San Francisco, CA 94016"
239588,Macbook Air,1,1200,08/15/19 09:04,"185 1st St, Seattle, WA 98101"
239589,Apple Airpods Headphones,1,150,08/05/19 07:06,"949 10th St, Atlanta, GA 30301"
239590,Gaming Mouse,1,100,08/29/19 16:26,"648 11th St, Los Angeles, CA 90001"
239591,Lenovo Laptop,1,899.99,08/12/19 10:35,"357 Spruce St, New York City, NY 10001"
239592,USB-C Charging Cable,1,11.95,08/04/19 22:26,"210 North St, Los Angeles, CA 90001"
239593,Lightning Charging Cable,1,14.95,08/30/19 22:24,"660 Willow St, Austin, TX 73301"
239594,Wired Headphones,1,11.99,08/11/19 20:47,"468 Spruce St, New York City, NY 10001"
239595,Bose SoundSport Headphones,1,99.99,08/09/19 19:24,"367 Church St, New York City, NY 10001"
239596,Lightning Charging Cable,1,14.95,08/29/19 20:54,"144 Willow St, Boston, MA 02215"
239597,Apple Airpods Headphones,1,150,08/16/19 18:36,"574 Washington St, Los Angeles, CA 90001"
239598,USB-C Charging Cable,1,11.95,08/13/19 08:30,"288 1st St, Dallas, TX 75001"
239599,Wired Headphones,1,11.99,08/28/19 20:58,"29 8th St, Atlanta, GA 30301"
239600,27in FHD Monitor,1,149.99,08/11/19 23:05,"585 Johnson St, Seattle, WA 98101"
239601,Bose SoundSport Headphones,1,99.99,08/24/19 17:52,"524 Church St, San Francisco, CA 94016"
239602,Macbook Air,1,1200,08/20/19 17:07,"449 Adams St, Los Angeles, CA 90001"
239603,Bose SoundSport Headphones,1,99.99,08/17/19 20:11,"858 West St, Austin, TX 73301"
239604,Apple Airpods Headphones,1,150,08/19/19 10:02,"952 7th St, San Francisco, CA 94016"
239605,AAA Batteries (4-pack),1,2.99,08/09/19 23:02,"923 Highland St, San Francisco, CA 94016"
239606,Mechanical Keyboard,1,250,08/01/19 22:02,"529 11th St, San Francisco, CA 94016"
239607,Gaming Mouse,1,100,08/29/19 15:45,"404 5th St, Los Angeles, CA 90001"
239608,Normal Keyboard,1,99.99,08/20/19 11:22,"603 Center St, San Francisco, CA 94016"
239609,Google Phone,1,600,08/03/19 08:03,"928 5th St, Austin, TX 73301"
239610,Lightning Charging Cable,1,14.95,08/15/19 15:20,"917 Dogwood St, Seattle, WA 98101"
239611,USB-C Charging Cable,1,11.95,08/12/19 19:34,"476 Forest St, Boston, MA 02215"
239612,USB-C Charging Cable,1,11.95,08/25/19 17:35,"331 5th St, Boston, MA 02215"
239613,Google Phone,1,600,08/26/19 12:43,"259 2nd St, Portland, OR 97035"
239613,USB-C Charging Cable,1,11.95,08/26/19 12:43,"259 2nd St, Portland, OR 97035"
239614,Wired Headphones,1,11.99,08/04/19 13:00,"477 Elm St, Los Angeles, CA 90001"
239615,USB-C Charging Cable,1,11.95,08/18/19 17:46,"620 13th St, San Francisco, CA 94016"
239616,34in Ultrawide Monitor,1,379.99,08/20/19 08:08,"780 1st St, New York City, NY 10001"
239616,Mechanical Keyboard,1,250,08/20/19 08:08,"780 1st St, New York City, NY 10001"
239616,Gaming Mouse,1,100,08/20/19 08:08,"780 1st St, New York City, NY 10001"
239617,Cooling Pad,1,29.99,08/09/19 06:23,"19 7th St, New York City, NY 10001"
239618,Bose SoundSport Headphones,1,99.99,08/26/19 13:19,"397 5th St, Portland, OR 97035"
239619,AA Batteries (4-pack),1,3.84,08/23/19 19:06,"139 Pine St, New York City, NY 10001"
239620,Flatscreen TV,1,300,08/17/19 21:01,"123 11th St, Los Angeles, CA 90001"
239621,USB-C Charging Cable,1,11.95,08/31/19 08:51,"994 8th St, Portland, OR 97035"
239622,USB-C Charging Cable,1,11.95,08/02/19 10:34,"566 Elm St, Los Angeles, CA 90001"
239623,Wired Headphones,1,11.99,08/19/19 21:55,"753 Washington St, Austin, TX 73301"
239624,Bose SoundSport Headphones,1,99.99,08/18/19 10:31,"672 Pine St, Austin, TX 73301"
239625,Dell Laptop,1,999.99,08/30/19 09:00,"466 Lake St, New York City, NY 10001"
239626,Lenovo Laptop,1,899.99,08/22/19 06:31,"74 Forest St, San Francisco, CA 94016"
239627,Bose SoundSport Headphones,1,99.99,08/28/19 17:06,"830 Johnson St, Atlanta, GA 30301"
239628,Normal Keyboard,1,99.99,08/16/19 17:15,"284 7th St, Boston, MA 02215"
239629,Samsung Phone,1,650,08/14/19 22:19,"180 4th St, Austin, TX 73301"
239630,34in Ultrawide Monitor,1,379.99,08/25/19 13:30,"870 Maple St, Seattle, WA 98101"
239631,AA Batteries (4-pack),1,3.84,08/29/19 21:37,"380 Adams St, Dallas, TX 75001"
239632,27in FHD Monitor,1,149.99,08/12/19 12:18,"200 Johnson St, San Francisco, CA 94016"
239633,AA Batteries (4-pack),1,3.84,08/29/19 13:41,"916 5th St, Los Angeles, CA 90001"
239634,Apple Airpods Headphones,1,150,08/11/19 11:44,"877 South St, San Francisco, CA 94016"
239635,Gaming Mouse,1,100,08/19/19 07:32,"926 Wilson St, San Francisco, CA 94016"
239636,Gaming Mouse,1,100,08/07/19 11:17,"268 Adams St, San Francisco, CA 94016"
239637,Bose SoundSport Headphones,1,99.99,08/01/19 11:43,"178 River St, San Francisco, CA 94016"
239638,AAA Batteries (4-pack),1,2.99,08/03/19 16:21,"284 6th St, Dallas, TX 75001"
239639,AA Batteries (4-pack),1,3.84,08/19/19 08:44,"244 Johnson St, Seattle, WA 98101"
239640,Cooling Pad,1,29.99,08/19/19 17:10,"395 North St, Los Angeles, CA 90001"
239641,AAA Batteries (4-pack),1,2.99,08/12/19 06:09,"88 Church St, San Francisco, CA 94016"
239642,USB-C Charging Cable,1,11.95,08/15/19 09:24,"312 7th St, Portland, OR 97035"
239643,Google Phone,1,600,08/14/19 12:10,"605 Spruce St, New York City, NY 10001"
239644,iPhone,1,700,08/20/19 07:20,"102 14th St, Los Angeles, CA 90001"
239645,AAA Batteries (4-pack),2,2.99,08/31/19 19:31,"77 Hickory St, San Francisco, CA 94016"
239646,AA Batteries (4-pack),1,3.84,08/13/19 23:34,"636 Jackson St, Dallas, TX 75001"
239647,USB-C Charging Cable,1,11.95,08/21/19 17:52,"754 Pine St, Seattle, WA 98101"
239648,Normal Keyboard,1,99.99,08/28/19 13:35,"968 Johnson St, New York City, NY 10001"
239649,Apple Airpods Headphones,1,150,08/28/19 10:01,"959 13th St, New York City, NY 10001"
239650,AA Batteries (4-pack),1,3.84,08/30/19 16:54,"611 North St, Austin, TX 73301"
239651,27in FHD Monitor,1,149.99,08/11/19 01:02,"297 4th St, San Francisco, CA 94016"
239652,Gaming Mouse,1,100,08/12/19 10:44,"435 13th St, Dallas, TX 75001"
239653,Gaming Mouse,1,100,08/14/19 09:24,"538 Pine St, Los Angeles, CA 90001"
239654,34in Ultrawide Monitor,1,379.99,08/25/19 11:58,"406 Elm St, Portland, OR 97035"
239655,20in Monitor,1,109.99,08/22/19 16:25,"794 8th St, Boston, MA 02215"
239656,AAA Batteries (4-pack),1,2.99,08/05/19 11:42,"111 Church St, Dallas, TX 75001"
239657,AAA Batteries (4-pack),2,2.99,08/16/19 20:55,"88 West St, San Francisco, CA 94016"
239658,AA Batteries (4-pack),2,3.84,08/07/19 11:50,"722 Chestnut St, San Francisco, CA 94016"
239659,AAA Batteries (4-pack),3,2.99,08/16/19 07:15,"521 12th St, Los Angeles, CA 90001"
239660,34in Ultrawide Monitor,1,379.99,08/25/19 20:28,"660 Highland St, Boston, MA 02215"
239661,Macbook Pro,1,1699,08/24/19 00:06,"871 Maple St, Los Angeles, CA 90001"
239662,20in Monitor,1,109.99,08/19/19 10:34,"789 7th St, San Francisco, CA 94016"
239663,Apple Airpods Headphones,1,150,08/22/19 22:47,"386 Park St, New York City, NY 10001"
239664,AAA Batteries (4-pack),1,2.99,08/16/19 17:41,"202 5th St, New York City, NY 10001"
239665,20in Monitor,1,109.99,08/25/19 12:18,"101 North St, Portland, ME 04101"
239666,Cooling Pad,1,29.99,08/20/19 12:38,"656 Jackson St, Dallas, TX 75001"
239667,AAA Batteries (4-pack),1,2.99,08/18/19 10:05,"226 12th St, Austin, TX 73301"
239668,Lightning Charging Cable,1,14.95,08/22/19 12:05,"199 Adams St, Los Angeles, CA 90001"
239669,AA Batteries (4-pack),1,3.84,08/06/19 09:53,"953 Johnson St, Los Angeles, CA 90001"
239670,Gaming Mouse,1,100,08/10/19 11:25,"507 Forest St, Los Angeles, CA 90001"
239671,Google Phone,1,600,08/21/19 14:44,"455 2nd St, Boston, MA 02215"
239671,USB-C Charging Cable,1,11.95,08/21/19 14:44,"455 2nd St, Boston, MA 02215"
239672,AAA Batteries (4-pack),1,2.99,08/03/19 21:51,"295 4th St, San Francisco, CA 94016"
239673,AAA Batteries (4-pack),2,2.99,08/11/19 17:44,"182 Willow St, Portland, OR 97035"
239674,Gaming Mouse,1,100,08/24/19 23:21,"850 Maple St, Los Angeles, CA 90001"
239675,Mechanical Keyboard,1,250,08/01/19 23:54,"113 13th St, Austin, TX 73301"
239676,34in Ultrawide Monitor,1,379.99,08/16/19 12:00,"969 Adams St, Atlanta, GA 30301"
239676,Mechanical Keyboard,1,250,08/16/19 12:00,"969 Adams St, Atlanta, GA 30301"
239677,AAA Batteries (4-pack),2,2.99,08/23/19 18:33,"45 Elm St, San Francisco, CA 94016"
239678,Lightning Charging Cable,1,14.95,08/27/19 06:37,"100 Jackson St, San Francisco, CA 94016"
239679,Lightning Charging Cable,1,14.95,08/01/19 12:48,"501 Willow St, San Francisco, CA 94016"
239680,Normal Keyboard,1,99.99,08/30/19 01:57,"712 Maple St, San Francisco, CA 94016"
239681,Apple Airpods Headphones,1,150,08/04/19 23:16,"973 Meadow St, Atlanta, GA 30301"
239682,34in Ultrawide Monitor,1,379.99,08/17/19 11:40,"303 Johnson St, Seattle, WA 98101"
239683,AA Batteries (4-pack),1,3.84,08/26/19 13:02,"922 11th St, San Francisco, CA 94016"
239684,Wired Headphones,1,11.99,08/28/19 10:48,"763 Pine St, San Francisco, CA 94016"
239685,Mechanical Keyboard,1,250,08/25/19 04:34,"546 10th St, Atlanta, GA 30301"
239686,Samsung Phone,1,650,08/25/19 14:33,"858 Church St, San Francisco, CA 94016"
239687,Lightning Charging Cable,1,14.95,08/23/19 19:18,"695 Maple St, Dallas, TX 75001"
239688,AAA Batteries (4-pack),1,2.99,08/12/19 21:35,"164 Ridge St, New York City, NY 10001"
239689,34in Ultrawide Monitor,1,379.99,08/11/19 15:38,"184 Center St, San Francisco, CA 94016"
239690,Wired Headphones,2,11.99,08/31/19 14:05,"352 South St, San Francisco, CA 94016"
239691,Macbook Pro,1,1699,08/27/19 18:02,"699 Main St, San Francisco, CA 94016"
239692,27in FHD Monitor,1,149.99,08/07/19 19:47,"625 Hill St, Boston, MA 02215"
239693,AAA Batteries (4-pack),1,2.99,08/27/19 13:49,"816 Spruce St, Austin, TX 73301"
239694,Bose SoundSport Headphones,1,99.99,08/11/19 00:18,"633 Park St, Dallas, TX 75001"
239695,AA Batteries (4-pack),1,3.84,08/31/19 19:43,"731 Madison St, Seattle, WA 98101"
239696,Wired Headphones,1,11.99,08/17/19 21:20,"524 1st St, Dallas, TX 75001"
239697,Wired Headphones,1,11.99,08/03/19 17:17,"959 Cherry St, San Francisco, CA 94016"
239698,Normal Keyboard,1,99.99,08/09/19 12:37,"794 4th St, New York City, NY 10001"
239699,Apple Airpods Headphones,1,150,08/15/19 07:39,"575 Washington St, San Francisco, CA 94016"
239700,Bose SoundSport Headphones,1,99.99,08/27/19 16:49,"194 7th St, San Francisco, CA 94016"
239701,Apple Airpods Headphones,1,150,08/01/19 15:12,"365 Jefferson St, Los Angeles, CA 90001"
239702,AAA Batteries (4-pack),2,2.99,08/17/19 14:26,"391 2nd St, New York City, NY 10001"
239703,AAA Batteries (4-pack),2,2.99,08/20/19 08:56,"672 6th St, New York City, NY 10001"
239704,Macbook Air,1,1200,08/24/19 18:09,"740 Forest St, Seattle, WA 98101"
239705,Lightning Charging Cable,1,14.95,08/06/19 13:15,"908 Lake St, Atlanta, GA 30301"
239706,27in FHD Monitor,1,149.99,08/25/19 17:19,"39 Jackson St, Austin, TX 73301"
239707,Macbook Pro,1,1699,08/23/19 09:57,"775 6th St, Atlanta, GA 30301"
239707,Apple Airpods Headphones,1,150,08/23/19 09:57,"775 6th St, Atlanta, GA 30301"
239708,Bose SoundSport Headphones,1,99.99,08/12/19 16:55,"77 Chestnut St, Boston, MA 02215"
239709,Samsung Phone,1,650,08/02/19 13:11,"360 Chestnut St, Los Angeles, CA 90001"
239710,Wired Headphones,1,11.99,08/28/19 19:01,"877 Forest St, Boston, MA 02215"
239711,Lightning Charging Cable,1,14.95,08/08/19 00:18,"940 11th St, San Francisco, CA 94016"
239712,Bose SoundSport Headphones,1,99.99,08/24/19 20:50,"750 10th St, New York City, NY 10001"
239713,Lightning Charging Cable,1,14.95,08/23/19 21:42,"529 Jackson St, New York City, NY 10001"
239714,USB-C Charging Cable,1,11.95,08/26/19 20:20,"653 Cherry St, Los Angeles, CA 90001"
239715,Wired Headphones,1,11.99,08/22/19 23:46,"909 Wilson St, San Francisco, CA 94016"
239716,AAA Batteries (4-pack),2,2.99,08/26/19 11:09,"178 Center St, Boston, MA 02215"
239717,USB-C Charging Cable,1,11.95,08/17/19 16:57,"630 Washington St, Seattle, WA 98101"
239718,Bose SoundSport Headphones,1,99.99,08/14/19 13:02,"424 South St, Los Angeles, CA 90001"
239719,USB-C Charging Cable,1,11.95,08/17/19 11:15,"160 11th St, San Francisco, CA 94016"
239720,Macbook Pro,1,1699,08/04/19 13:00,"138 Highland St, San Francisco, CA 94016"
239720,Normal Keyboard,1,99.99,08/04/19 13:00,"138 Highland St, San Francisco, CA 94016"
239721,AAA Batteries (4-pack),1,2.99,08/18/19 12:21,"921 Hickory St, Atlanta, GA 30301"
239722,Cooling Pad,1,29.99,08/02/19 19:54,"614 5th St, New York City, NY 10001"
239723,Macbook Pro,1,1699,08/12/19 18:49,"516 West St, Los Angeles, CA 90001"
239724,Mechanical Keyboard,1,250,08/17/19 10:24,"766 Cedar St, Seattle, WA 98101"
239725,Macbook Air,1,1200,08/21/19 13:39,"651 Jefferson St, Boston, MA 02215"
239726,AA Batteries (4-pack),1,3.84,08/18/19 21:30,"745 Wilson St, Seattle, WA 98101"
239727,Wired Headphones,1,11.99,08/19/19 15:58,"353 2nd St, Boston, MA 02215"
239728,Normal Keyboard,1,99.99,08/13/19 19:51,"167 Walnut St, New York City, NY 10001"
239729,Lenovo Laptop,1,899.99,08/13/19 08:04,"153 Jackson St, San Francisco, CA 94016"
239730,Mechanical Keyboard,1,250,08/21/19 20:34,"535 13th St, Atlanta, GA 30301"
239731,34in Ultrawide Monitor,1,379.99,08/02/19 13:00,"367 Meadow St, San Francisco, CA 94016"
239732,Cooling Pad,1,29.99,08/19/19 21:32,"938 12th St, Atlanta, GA 30301"
239733,Apple Airpods Headphones,1,150,08/17/19 19:05,"718 Hickory St, San Francisco, CA 94016"
239734,Lenovo Laptop,1,899.99,08/22/19 16:59,"889 7th St, Austin, TX 73301"
239734,Cooling Pad,1,29.99,08/22/19 16:59,"889 7th St, Austin, TX 73301"
239735,34in Ultrawide Monitor,1,379.99,08/12/19 09:26,"23 10th St, Los Angeles, CA 90001"
239736,Normal Keyboard,1,99.99,08/05/19 19:26,"932 Washington St, Austin, TX 73301"
239737,20in Monitor,1,109.99,08/10/19 22:59,"440 West St, New York City, NY 10001"
239738,AAA Batteries (4-pack),1,2.99,08/12/19 14:31,"428 Willow St, Seattle, WA 98101"
239739,AAA Batteries (4-pack),2,2.99,08/22/19 18:20,"688 Forest St, Los Angeles, CA 90001"
239740,Dell Laptop,1,999.99,08/10/19 09:28,"244 Park St, San Francisco, CA 94016"
239741,Apple Airpods Headphones,1,150,08/09/19 19:21,"113 North St, San Francisco, CA 94016"
239742,Samsung Phone,1,650,08/25/19 19:47,"334 4th St, Los Angeles, CA 90001"
239742,Bose SoundSport Headphones,1,99.99,08/25/19 19:47,"334 4th St, Los Angeles, CA 90001"
239743,AA Batteries (4-pack),2,3.84,08/16/19 20:44,"586 Wilson St, Seattle, WA 98101"
239744,Cooling Pad,1,29.99,08/26/19 15:19,"291 5th St, Dallas, TX 75001"
239745,Apple Airpods Headphones,1,150,08/03/19 22:06,"966 Church St, Los Angeles, CA 90001"
239746,20in Monitor,1,109.99,08/21/19 18:16,"27 Maple St, Atlanta, GA 30301"
239747,Flatscreen TV,1,300,08/03/19 11:09,"914 4th St, Los Angeles, CA 90001"
239748,Samsung Phone,1,650,08/11/19 10:57,"587 West St, New York City, NY 10001"
239749,AA Batteries (4-pack),1,3.84,08/29/19 11:51,"548 Hill St, Los Angeles, CA 90001"
239750,Wired Headphones,1,11.99,08/01/19 13:06,"438 13th St, San Francisco, CA 94016"
239751,AA Batteries (4-pack),1,3.84,08/28/19 13:00,"707 11th St, Atlanta, GA 30301"
239752,27in 4K Gaming Monitor,1,389.99,08/22/19 02:38,"472 Maple St, Austin, TX 73301"
239753,USB-C Charging Cable,1,11.95,08/24/19 17:35,"474 6th St, Los Angeles, CA 90001"
239754,AAA Batteries (4-pack),4,2.99,08/04/19 18:19,"544 Dogwood St, New York City, NY 10001"
239755,AA Batteries (4-pack),2,3.84,08/05/19 18:09,"36 Lincoln St, Los Angeles, CA 90001"
239756,AAA Batteries (4-pack),1,2.99,08/01/19 09:08,"737 Johnson St, San Francisco, CA 94016"
239757,USB-C Charging Cable,1,11.95,08/26/19 22:35,"260 Pine St, Los Angeles, CA 90001"
239758,Lightning Charging Cable,2,14.95,08/06/19 22:27,"447 Lake St, Los Angeles, CA 90001"
239759,AA Batteries (4-pack),1,3.84,08/09/19 12:31,"710 12th St, San Francisco, CA 94016"
239760,AA Batteries (4-pack),1,3.84,08/10/19 15:37,"722 Johnson St, Boston, MA 02215"
239761,Lightning Charging Cable,1,14.95,08/06/19 08:58,"123 Johnson St, Atlanta, GA 30301"
239762,Lightning Charging Cable,1,14.95,08/30/19 13:03,"593 Wilson St, Seattle, WA 98101"
239763,Flatscreen TV,1,300,08/23/19 16:43,"353 Highland St, Boston, MA 02215"
239764,34in Ultrawide Monitor,1,379.99,08/19/19 20:27,"367 River St, Boston, MA 02215"
239765,USB-C Charging Cable,1,11.95,08/31/19 08:04,"118 Highland St, Los Angeles, CA 90001"
239766,AA Batteries (4-pack),1,3.84,08/12/19 14:25,"196 10th St, Portland, OR 97035"
239767,Cooling Pad,1,29.99,08/16/19 20:40,"499 Cherry St, Los Angeles, CA 90001"
239768,AA Batteries (4-pack),1,3.84,08/19/19 09:46,"8 2nd St, San Francisco, CA 94016"
239769,iPhone,1,700,08/24/19 21:46,"759 River St, Los Angeles, CA 90001"
239770,USB-C Charging Cable,1,11.95,08/04/19 04:44,"216 Ridge St, Boston, MA 02215"
239771,Google Phone,1,600,08/21/19 18:14,"562 Lincoln St, Boston, MA 02215"
239772,Gaming Mouse,2,100,08/05/19 19:32,"238 8th St, Atlanta, GA 30301"
239773,Samsung Phone,1,650,08/03/19 11:26,"405 Meadow St, Los Angeles, CA 90001"
239774,iPhone,1,700,08/18/19 10:51,"777 Madison St, Dallas, TX 75001"
239775,Mechanical Keyboard,1,250,08/01/19 14:18,"117 Center St, Atlanta, GA 30301"
239776,Normal Keyboard,1,99.99,08/17/19 20:36,"696 Washington St, Dallas, TX 75001"
239777,USB-C Charging Cable,1,11.95,08/10/19 12:55,"988 Center St, San Francisco, CA 94016"
239778,iPhone,1,700,08/27/19 17:25,"415 West St, New York City, NY 10001"
239778,Lightning Charging Cable,1,14.95,08/27/19 17:25,"415 West St, New York City, NY 10001"
239779,Lightning Charging Cable,1,14.95,08/13/19 08:44,"621 12th St, Boston, MA 02215"
239780,AA Batteries (4-pack),1,3.84,08/11/19 14:13,"293 Church St, San Francisco, CA 94016"
239781,Bose SoundSport Headphones,1,99.99,08/13/19 15:35,"653 Sunset St, Portland, OR 97035"
239782,Google Phone,1,600,08/22/19 10:21,"963 Jackson St, San Francisco, CA 94016"
239783,27in 4K Gaming Monitor,1,389.99,08/29/19 20:51,"665 Church St, Atlanta, GA 30301"
239783,Gaming Mouse,1,100,08/29/19 20:51,"665 Church St, Atlanta, GA 30301"
239784,27in 4K Gaming Monitor,1,389.99,08/08/19 17:03,"862 Wilson St, Boston, MA 02215"
239784,Gaming Mouse,1,100,08/08/19 17:03,"862 Wilson St, Boston, MA 02215"
239785,27in 4K Gaming Monitor,1,389.99,08/13/19 23:32,"881 Pine St, Dallas, TX 75001"
239786,Gaming Mouse,1,100,08/10/19 09:02,"534 Lakeview St, Los Angeles, CA 90001"
239787,27in 4K Gaming Monitor,1,389.99,08/29/19 16:38,"940 2nd St, Atlanta, GA 30301"
239788,Apple Airpods Headphones,1,150,08/11/19 14:55,"87 Chestnut St, Los Angeles, CA 90001"
239789,USB-C Charging Cable,2,11.95,08/21/19 19:25,"476 Jefferson St, Seattle, WA 98101"
239790,LG Washing Machine,1,600.0,08/11/19 20:53,"241 River St, Los Angeles, CA 90001"
239791,Cooling Pad,1,29.99,08/28/19 21:47,"40 Johnson St, Boston, MA 02215"
239792,Normal Keyboard,1,99.99,08/18/19 02:53,"5 Spruce St, San Francisco, CA 94016"
239793,Macbook Pro,1,1699,08/18/19 06:43,"842 Jackson St, Seattle, WA 98101"
239794,Bose SoundSport Headphones,1,99.99,08/06/19 22:30,"353 Hill St, San Francisco, CA 94016"
239795,Bose SoundSport Headphones,1,99.99,08/20/19 11:20,"233 Willow St, New York City, NY 10001"
239796,AA Batteries (4-pack),1,3.84,08/07/19 13:29,"323 Highland St, Boston, MA 02215"
239797,Apple Airpods Headphones,1,150,09/01/19 00:56,"119 Hill St, Boston, MA 02215"
239798,Lightning Charging Cable,2,14.95,08/18/19 18:07,"588 12th St, Austin, TX 73301"
239799,Dell Laptop,1,999.99,08/30/19 21:43,"878 Cedar St, Seattle, WA 98101"
239800,27in FHD Monitor,1,149.99,08/02/19 12:27,"548 10th St, Seattle, WA 98101"
239801,USB-C Charging Cable,1,11.95,08/18/19 18:02,"346 Walnut St, San Francisco, CA 94016"
239802,AA Batteries (4-pack),1,3.84,08/08/19 00:04,"892 7th St, San Francisco, CA 94016"
239803,Wired Headphones,1,11.99,08/28/19 22:30,"4 Park St, Atlanta, GA 30301"
239804,Gaming Mouse,1,100,08/21/19 19:19,"787 North St, Los Angeles, CA 90001"
239805,Lightning Charging Cable,1,14.95,08/28/19 18:24,"727 Sunset St, San Francisco, CA 94016"
239806,AAA Batteries (4-pack),1,2.99,08/17/19 07:18,"455 Lakeview St, Boston, MA 02215"
239807,Wired Headphones,1,11.99,08/20/19 20:34,"975 4th St, Boston, MA 02215"
