Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249777,Wired Headphones,1,11.99,08/16/19 13:58,"472 Lincoln St, Dallas, TX 75001"
249778,Mechanical Keyboard,1,250.0,08/22/19 11:50,"91 6th St, Portland, OR 97035"
249779,Bose SoundSport Headphones,1,99.99,08/03/19 19:18,"419 1st St, San Francisco, CA 94016"
249780,AAA Batteries (4-pack),1,2.99,08/09/19 22:05,"671 8th St, San Francisco, CA 94016"
249781,USB-C Charging Cable,1,11.95,08/09/19 12:14,"690 South St, San Francisco, CA 94016"
249782,Lightning Charging Cable,1,14.95,08/18/19 11:58,"800 4th St, Portland, OR 97035"
249783,AA Batteries (4-pack),1,3.84,08/22/19 16:23,"27 13th St, New York City, NY 10001"
249784,Dell Laptop,1,999.99,08/27/19 10:47,"277 Highland St, Atlanta, GA 30301"
249785,USB-C Charging Cable,1,11.95,08/10/19 17:12,"81 Meadow St, Austin, TX 73301"
249786,Gaming Mouse,1,100.0,08/12/19 16:55,"757 West St, Los Angeles, CA 90001"
249787,Apple Airpods Headphones,1,150.0,08/28/19 18:45,"812 8th St, New York City, NY 10001"
249788,AAA Batteries (4-pack),1,2.99,08/14/19 00:13,"838 North St, Austin, TX 73301"
249789,Apple Airpods Headphones,1,150.0,08/14/19 21:01,"324 Pine St, Los Angeles, CA 90001"
249790,USB-C Charging Cable,1,11.95,08/17/19 11:57,"913 Forest St, San Francisco, CA 94016"
249791,AA Batteries (4-pack),1,3.84,08/09/19 00:35,"102 Meadow St, San Francisco, CA 94016"
249792,AA Batteries (4-pack),1,3.84,08/27/19 12:59,"709 Walnut St, Los Angeles, CA 90001"
249793,Google Phone,1,600.0,08/26/19 09:33,"918 North St, New York City, NY 10001"
249793,Bose SoundSport Headphones,1,99.99,08/26/19 09:33,"918 North St, New York City, NY 10001"
249794,Wired Headphones,3,11.99,08/13/19 13:42,"543 River St, San Francisco, CA 94016"
249795,Normal Keyboard,1,99.99,08/02/19 20:21,"161 12th St, San Francisco, CA 94016"
249796,Gaming Mouse,1,100.0,08/07/19 06:46,"90 13th St, New York City, NY 10001"
249797,AAA Batteries (4-pack),1,2.99,08/14/19 18:37,"46 5th St, San Francisco, CA 94016"
249798,AAA Batteries (4-pack),1,2.99,08/05/19 09:26,"709 Cedar St, San Francisco, CA 94016"
249799,AA Batteries (4-pack),1,3.84,08/26/19 08:07,"292 2nd St, Los Angeles, CA 90001"
249800,Apple Airpods Headphones,1,150.0,08/29/19 22:07,"134 1st St, Seattle, WA 98101"
249801,Apple Airpods Headphones,1,150.0,08/18/19 13:04,"111 Elm St, Dallas, TX 75001"
249802,Apple Airpods Headphones,1,150.0,08/20/19 11:09,"506 12th St, New York City, NY 10001"
249803,iPhone,1,700.0,08/30/19 20:03,"303 6th St, New York City, NY 10001"
249804,Apple Airpods Headphones,1,150.0,08/08/19 13:31,"566 5th St, Portland, OR 97035"
249805,USB-C Charging Cable,1,11.95,08/25/19 16:23,"418 14th St, Seattle, WA 98101"
249806,Apple Airpods Headphones,1,150.0,08/03/19 20:49,"243 Forest St, Atlanta, GA 30301"
249807,27in 4K Gaming Monitor,1,389.99,08/18/19 18:11,"69 Madison St, Seattle, WA 98101"
249808,Lightning Charging Cable,1,14.95,08/02/19 14:29,"694 Lincoln St, New York City, NY 10001"
249809,34in Ultrawide Monitor,1,379.99,09/01/19 01:13,"784 South St, San Francisco, CA 94016"
249809,Mechanical Keyboard,1,250.0,09/01/19 01:13,"784 South St, San Francisco, CA 94016"
249810,Normal Keyboard,1,99.99,08/20/19 07:54,"115 9th St, Los Angeles, CA 90001"
249811,Mechanical Keyboard,1,250.0,08/03/19 14:57,"129 Jefferson St, Dallas, TX 75001"
249812,Apple Airpods Headphones,1,150.0,08/10/19 14:37,"373 Hill St, San Francisco, CA 94016"
249813,27in FHD Monitor,1,149.99,08/01/19 13:26,"23 Highland St, Portland, OR 97035"
249814,Wired Headphones,1,11.99,08/09/19 23:17,"283 7th St, San Francisco, CA 94016"
249815,USB-C Charging Cable,1,11.95,08/01/19 14:54,"472 Walnut St, San Francisco, CA 94016"
249816,Macbook Pro,1,1699.0,08/19/19 19:53,"203 South St, New York City, NY 10001"
249816,Normal Keyboard,1,99.99,08/19/19 19:53,"203 South St, New York City, NY 10001"
249817,Apple Airpods Headphones,1,150.0,08/11/19 12:01,"190 Adams St, Boston, MA 02215"
249818,Cooling Pad,1,29.99,08/31/19 11:54,"173 North St, Dallas, TX 75001"
249819,Lightning Charging Cable,1,14.95,08/06/19 17:44,"384 North St, San Francisco, CA 94016"
249820,Dell Laptop,1,999.99,08/16/19 13:27,"164 2nd St, Boston, MA 02215"
249821,Flatscreen TV,1,300.0,08/07/19 08:39,"386 Chestnut St, San Francisco, CA 94016"
249822,AA Batteries (4-pack),2,3.84,08/06/19 19:59,"700 Cherry St, Seattle, WA 98101"
249823,Gaming Mouse,1,100.0,08/17/19 23:47,"997 Madison St, Austin, TX 73301"
249824,27in 4K Gaming Monitor,1,389.99,08/04/19 22:11,"765 Elm St, New York City, NY 10001"
249825,AA Batteries (4-pack),1,3.84,08/20/19 10:08,"107 North St, San Francisco, CA 94016"
249826,USB-C Charging Cable,1,11.95,08/19/19 18:27,"129 9th St, San Francisco, CA 94016"
249827,Bose SoundSport Headphones,1,99.99,08/16/19 08:29,"39 1st St, New York City, NY 10001"
249828,27in FHD Monitor,1,149.99,08/28/19 22:57,"279 Cedar St, Los Angeles, CA 90001"
249829,Apple Airpods Headphones,1,150.0,08/04/19 18:52,"999 North St, Los Angeles, CA 90001"
249830,Bose SoundSport Headphones,1,99.99,08/30/19 22:18,"132 8th St, Boston, MA 02215"
249831,Bose SoundSport Headphones,1,99.99,08/29/19 07:21,"257 Adams St, San Francisco, CA 94016"
249832,USB-C Charging Cable,1,11.95,08/09/19 11:21,"604 4th St, Los Angeles, CA 90001"
249833,Bose SoundSport Headphones,1,99.99,08/19/19 14:26,"877 Meadow St, Boston, MA 02215"
249834,Flatscreen TV,1,300.0,08/28/19 23:59,"825 5th St, Los Angeles, CA 90001"
249835,AAA Batteries (4-pack),1,2.99,08/23/19 21:08,"963 13th St, San Francisco, CA 94016"
249836,Bose SoundSport Headphones,1,99.99,08/06/19 14:45,"387 Willow St, San Francisco, CA 94016"
249837,AA Batteries (4-pack),1,3.84,08/01/19 07:48,"579 6th St, San Francisco, CA 94016"
249838,USB-C Charging Cable,1,11.95,08/04/19 20:36,"572 West St, Boston, MA 02215"
249839,27in FHD Monitor,1,149.99,08/22/19 10:52,"298 Church St, Los Angeles, CA 90001"
249840,Normal Keyboard,1,99.99,08/08/19 14:00,"640 Maple St, San Francisco, CA 94016"
249841,Apple Airpods Headphones,1,150.0,08/10/19 22:24,"428 Ridge St, Portland, OR 97035"
249842,AA Batteries (4-pack),1,3.84,08/05/19 11:38,"923 Pine St, Austin, TX 73301"
249843,Samsung Phone,1,650.0,08/18/19 21:21,"165 Church St, New York City, NY 10001"
249844,USB-C Charging Cable,1,11.95,08/24/19 13:27,"72 Madison St, Los Angeles, CA 90001"
249845,iPhone,1,700.0,08/15/19 13:50,"762 4th St, Boston, MA 02215"
249846,Flatscreen TV,1,300.0,08/21/19 16:40,"281 Center St, Dallas, TX 75001"
249847,Lightning Charging Cable,1,14.95,08/02/19 08:40,"799 2nd St, San Francisco, CA 94016"
249848,Wired Headphones,1,11.99,08/06/19 17:04,"498 Jackson St, Los Angeles, CA 90001"
249849,AAA Batteries (4-pack),2,2.99,08/16/19 09:20,"349 Center St, San Francisco, CA 94016"
249850,AAA Batteries (4-pack),1,2.99,08/24/19 13:29,"237 Meadow St, Portland, OR 97035"
249851,Apple Airpods Headphones,1,150.0,08/18/19 11:06,"422 Cherry St, Los Angeles, CA 90001"
249852,Lightning Charging Cable,1,14.95,08/17/19 06:58,"757 Jackson St, Los Angeles, CA 90001"
249853,AA Batteries (4-pack),2,3.84,08/20/19 17:22,"612 7th St, San Francisco, CA 94016"
249854,Gaming Mouse,1,100.0,08/03/19 15:20,"199 Hickory St, San Francisco, CA 94016"
249855,Dell Laptop,1,999.99,08/31/19 12:46,"56 Sunset St, San Francisco, CA 94016"
249855,Cooling Pad,1,29.99,08/31/19 12:46,"56 Sunset St, San Francisco, CA 94016"
249856,Mechanical Keyboard,1,250.0,08/01/19 15:37,"420 Lincoln St, San Francisco, CA 94016"
249857,27in 4K Gaming Monitor,1,389.99,08/07/19 18:50,"321 2nd St, New York City, NY 10001"
249858,AA Batteries (4-pack),1,3.84,08/23/19 08:34,"720 Ridge St, Portland, ME 04101"
249858,Google Phone,1,600.0,08/23/19 08:34,"720 Ridge St, Portland, ME 04101"
249859,27in FHD Monitor,1,149.99,08/25/19 18:44,"198 11th St, Austin, TX 73301"
249860,LG Washing Machine,1,600.0,08/25/19 16:12,"59 Hickory St, Austin, TX 73301"
249861,Samsung Phone,1,650.0,08/14/19 10:00,"293 Maple St, Dallas, TX 75001"
249862,Macbook Pro,1,1699.0,08/30/19 18:51,"701 13th St, San Francisco, CA 94016"
249863,Normal Keyboard,1,99.99,08/17/19 13:40,"772 Walnut St, Boston, MA 02215"
249864,Apple Airpods Headphones,1,150.0,08/19/19 17:55,"507 Cherry St, Dallas, TX 75001"
249865,27in FHD Monitor,1,149.99,08/11/19 12:32,"284 14th St, Dallas, TX 75001"
249866,Lightning Charging Cable,2,14.95,08/07/19 11:49,"525 Jefferson St, Seattle, WA 98101"
249867,Lightning Charging Cable,1,14.95,08/18/19 00:28,"388 11th St, Boston, MA 02215"
249868,USB-C Charging Cable,1,11.95,08/05/19 10:01,"68 South St, Boston, MA 02215"
249869,Gaming Mouse,1,100.0,08/05/19 08:53,"274 8th St, New York City, NY 10001"
249870,Cooling Pad,1,29.99,08/05/19 11:47,"420 8th St, Seattle, WA 98101"
249871,Apple Airpods Headphones,1,150.0,08/24/19 12:37,"704 Walnut St, San Francisco, CA 94016"
249871,20in Monitor,1,109.99,08/24/19 12:37,"704 Walnut St, San Francisco, CA 94016"
249872,Lenovo Laptop,1,899.99,08/08/19 15:09,"628 10th St, Atlanta, GA 30301"
249873,AAA Batteries (4-pack),1,2.99,08/31/19 12:34,"996 Cherry St, Atlanta, GA 30301"
249874,Dell Laptop,1,999.99,08/11/19 22:50,"648 8th St, Dallas, TX 75001"
249875,Lightning Charging Cable,1,14.95,08/09/19 06:31,"259 Lincoln St, San Francisco, CA 94016"
249876,Lightning Charging Cable,1,14.95,08/31/19 07:07,"561 Highland St, Seattle, WA 98101"
249877,AA Batteries (4-pack),1,3.84,08/17/19 10:44,"542 West St, Atlanta, GA 30301"
249878,Bose SoundSport Headphones,1,99.99,08/09/19 12:27,"926 5th St, Boston, MA 02215"
249879,AAA Batteries (4-pack),1,2.99,08/08/19 10:21,"527 Willow St, Los Angeles, CA 90001"
249880,AA Batteries (4-pack),2,3.84,08/26/19 16:02,"213 Lake St, New York City, NY 10001"
249881,Wired Headphones,1,11.99,08/03/19 17:35,"84 Madison St, Dallas, TX 75001"
249882,AA Batteries (4-pack),3,3.84,08/22/19 16:22,"878 River St, Atlanta, GA 30301"
249883,Bose SoundSport Headphones,1,99.99,08/17/19 12:01,"424 Center St, San Francisco, CA 94016"
249884,AA Batteries (4-pack),2,3.84,08/23/19 08:04,"312 Madison St, Boston, MA 02215"
249885,20in Monitor,1,109.99,08/18/19 15:30,"515 Meadow St, Austin, TX 73301"
249886,AA Batteries (4-pack),1,3.84,08/11/19 23:21,"915 12th St, Seattle, WA 98101"
249887,Lightning Charging Cable,1,14.95,08/24/19 05:24,"256 North St, Austin, TX 73301"
249888,Apple Airpods Headphones,1,150.0,08/01/19 21:51,"299 Dogwood St, San Francisco, CA 94016"
249889,Apple Airpods Headphones,1,150.0,08/21/19 10:40,"24 12th St, Austin, TX 73301"
249890,20in Monitor,1,109.99,08/14/19 00:58,"188 Walnut St, Austin, TX 73301"
249891,Cooling Pad,1,29.99,08/31/19 12:04,"489 Center St, Los Angeles, CA 90001"
249892,Lenovo Laptop,1,899.99,08/22/19 16:11,"108 Hill St, Dallas, TX 75001"
249893,AA Batteries (4-pack),1,3.84,08/21/19 07:22,"705 6th St, New York City, NY 10001"
249894,Wired Headphones,2,11.99,08/01/19 11:25,"557 4th St, Dallas, TX 75001"
249895,AA Batteries (4-pack),1,3.84,08/07/19 20:20,"379 Walnut St, Boston, MA 02215"
249896,20in Monitor,1,109.99,08/04/19 21:09,"526 Walnut St, San Francisco, CA 94016"
249897,AAA Batteries (4-pack),2,2.99,08/22/19 08:35,"993 Church St, Atlanta, GA 30301"
249898,Wired Headphones,1,11.99,08/23/19 15:22,"669 Madison St, New York City, NY 10001"
249899,USB-C Charging Cable,1,11.95,08/19/19 19:51,"475 Hill St, Atlanta, GA 30301"
249900,AAA Batteries (4-pack),3,2.99,08/25/19 14:10,"943 West St, Atlanta, GA 30301"
249901,AAA Batteries (4-pack),1,2.99,08/01/19 19:17,"184 Lakeview St, San Francisco, CA 94016"
249902,Gaming Mouse,1,100.0,08/29/19 13:47,"703 2nd St, San Francisco, CA 94016"
249903,AA Batteries (4-pack),2,3.84,08/19/19 18:04,"558 7th St, Austin, TX 73301"
249904,Flatscreen TV,1,300.0,08/05/19 23:05,"238 Lakeview St, Atlanta, GA 30301"
249905,Cooling Pad,1,29.99,08/30/19 11:35,"57 Cherry St, San Francisco, CA 94016"
249906,Wired Headphones,1,11.99,08/17/19 18:02,"476 13th St, San Francisco, CA 94016"
249907,27in FHD Monitor,1,149.99,08/05/19 16:39,"931 7th St, New York City, NY 10001"
249908,Gaming Mouse,1,100.0,08/18/19 11:37,"568 Hickory St, Dallas, TX 75001"
249909,Samsung Phone,1,650.0,08/08/19 22:47,"269 Ridge St, Seattle, WA 98101"
249910,AAA Batteries (4-pack),1,2.99,08/14/19 13:18,"75 Church St, Atlanta, GA 30301"
249911,Bose SoundSport Headphones,1,99.99,08/21/19 16:07,"590 Highland St, Portland, ME 04101"
249912,Bose SoundSport Headphones,1,99.99,08/06/19 18:46,"242 Washington St, San Francisco, CA 94016"
249913,Wired Headphones,1,11.99,08/16/19 14:09,"806 Spruce St, New York City, NY 10001"
249914,AAA Batteries (4-pack),1,2.99,08/31/19 10:15,"935 Ridge St, San Francisco, CA 94016"
249915,Flatscreen TV,1,300.0,08/31/19 20:06,"962 Jefferson St, Atlanta, GA 30301"
249916,Wired Headphones,1,11.99,08/19/19 10:14,"319 4th St, San Francisco, CA 94016"
249917,Wired Headphones,1,11.99,08/14/19 18:25,"948 Walnut St, New York City, NY 10001"
249918,AA Batteries (4-pack),1,3.84,08/10/19 14:00,"824 1st St, Portland, OR 97035"
249919,USB-C Charging Cable,1,11.95,08/08/19 10:06,"106 Lincoln St, San Francisco, CA 94016"
249920,AAA Batteries (4-pack),3,2.99,08/13/19 13:22,"380 Dogwood St, Atlanta, GA 30301"
249921,AA Batteries (4-pack),1,3.84,08/24/19 17:44,"452 7th St, Atlanta, GA 30301"
249922,Bose SoundSport Headphones,1,99.99,08/08/19 17:42,"897 Washington St, Dallas, TX 75001"
249923,Wired Headphones,1,11.99,08/06/19 19:16,"356 4th St, San Francisco, CA 94016"
249924,Normal Keyboard,1,99.99,08/27/19 18:59,"975 Park St, Los Angeles, CA 90001"
249925,iPhone,1,700.0,08/27/19 06:09,"784 Meadow St, Austin, TX 73301"
249925,Lightning Charging Cable,1,14.95,08/27/19 06:09,"784 Meadow St, Austin, TX 73301"
249926,Gaming Mouse,1,100.0,08/29/19 23:17,"13 Walnut St, Portland, OR 97035"
249927,Macbook Air,1,1200.0,08/04/19 19:43,"105 Walnut St, San Francisco, CA 94016"
249928,AA Batteries (4-pack),1,3.84,08/02/19 14:25,"277 6th St, Portland, OR 97035"
249929,USB-C Charging Cable,1,11.95,08/06/19 01:04,"355 Church St, Boston, MA 02215"
249930,Bose SoundSport Headphones,1,99.99,08/14/19 13:20,"396 Washington St, Seattle, WA 98101"
249931,Mechanical Keyboard,1,250.0,08/02/19 22:20,"811 Lakeview St, Los Angeles, CA 90001"
249932,Samsung Phone,1,650.0,08/08/19 20:42,"682 North St, San Francisco, CA 94016"
249933,iPhone,1,700.0,08/04/19 17:45,"669 Washington St, Portland, OR 97035"
249933,Lightning Charging Cable,1,14.95,08/04/19 17:45,"669 Washington St, Portland, OR 97035"
249934,Samsung Phone,1,650.0,08/16/19 21:33,"181 1st St, Dallas, TX 75001"
249935,Apple Airpods Headphones,1,150.0,08/28/19 00:10,"925 Hickory St, Los Angeles, CA 90001"
249936,AAA Batteries (4-pack),2,2.99,08/11/19 12:15,"895 Meadow St, New York City, NY 10001"
249937,Apple Airpods Headphones,1,150.0,08/27/19 09:46,"231 8th St, Los Angeles, CA 90001"
249938,34in Ultrawide Monitor,1,379.99,08/15/19 18:35,"358 West St, Los Angeles, CA 90001"
249939,Lightning Charging Cable,1,14.95,08/07/19 09:46,"501 Lakeview St, Dallas, TX 75001"
249940,iPhone,1,700.0,08/28/19 13:59,"40 1st St, San Francisco, CA 94016"
249941,Lightning Charging Cable,1,14.95,08/13/19 08:42,"688 13th St, Atlanta, GA 30301"
249942,27in FHD Monitor,1,149.99,08/10/19 15:29,"744 Chestnut St, New York City, NY 10001"
249943,AAA Batteries (4-pack),1,2.99,08/06/19 14:13,"130 Sunset St, Atlanta, GA 30301"
249944,27in 4K Gaming Monitor,1,389.99,08/16/19 21:59,"938 6th St, San Francisco, CA 94016"
249945,27in FHD Monitor,1,149.99,08/17/19 22:34,"869 Maple St, San Francisco, CA 94016"
249946,27in 4K Gaming Monitor,1,389.99,08/03/19 09:34,"45 14th St, Seattle, WA 98101"
249946,Wired Headphones,1,11.99,08/03/19 09:34,"45 14th St, Seattle, WA 98101"
249947,Cooling Pad,1,29.99,08/10/19 15:50,"359 Hill St, San Francisco, CA 94016"
249948,Bose SoundSport Headphones,1,99.99,08/07/19 16:28,"221 Johnson St, Boston, MA 02215"
249949,AAA Batteries (4-pack),1,2.99,08/28/19 08:38,"946 River St, Seattle, WA 98101"
249950,Macbook Air,1,1200.0,08/17/19 21:01,"698 5th St, New York City, NY 10001"
249951,Google Phone,1,600.0,08/03/19 08:20,"601 Lincoln St, New York City, NY 10001"
249952,Wired Headphones,1,11.99,08/24/19 10:57,"16 Meadow St, San Francisco, CA 94016"
249953,Cooling Pad,1,29.99,08/20/19 21:50,"696 Jackson St, New York City, NY 10001"
249954,Wired Headphones,1,11.99,08/12/19 17:56,"583 Johnson St, Seattle, WA 98101"
249955,Lightning Charging Cable,1,14.95,08/06/19 12:29,"501 4th St, Los Angeles, CA 90001"
249956,Mechanical Keyboard,1,250.0,08/18/19 09:42,"319 Washington St, San Francisco, CA 94016"
249957,AA Batteries (4-pack),1,3.84,08/09/19 19:00,"161 1st St, Dallas, TX 75001"
249958,Apple Airpods Headphones,1,150.0,08/04/19 20:08,"947 14th St, Dallas, TX 75001"
249959,AAA Batteries (4-pack),1,2.99,08/08/19 15:34,"229 Lakeview St, New York City, NY 10001"
249960,Normal Keyboard,1,99.99,08/11/19 19:05,"415 8th St, San Francisco, CA 94016"
249961,Apple Airpods Headphones,1,150.0,08/24/19 09:17,"371 Lincoln St, Los Angeles, CA 90001"
249962,Lightning Charging Cable,1,14.95,08/17/19 12:03,"295 Church St, Los Angeles, CA 90001"
249963,iPhone,1,700.0,08/19/19 09:01,"270 Maple St, Dallas, TX 75001"
249963,Lightning Charging Cable,1,14.95,08/19/19 09:01,"270 Maple St, Dallas, TX 75001"
249964,Samsung Phone,1,650.0,08/30/19 22:04,"509 12th St, Boston, MA 02215"
249964,Bose SoundSport Headphones,1,99.99,08/30/19 22:04,"509 12th St, Boston, MA 02215"
249965,Gaming Mouse,1,100.0,08/25/19 21:09,"555 Lake St, Dallas, TX 75001"
249966,Apple Airpods Headphones,1,150.0,08/06/19 11:19,"26 Hill St, Los Angeles, CA 90001"
249967,Apple Airpods Headphones,1,150.0,08/29/19 00:26,"591 Jefferson St, San Francisco, CA 94016"
249968,USB-C Charging Cable,1,11.95,08/06/19 12:34,"613 11th St, Boston, MA 02215"
249969,USB-C Charging Cable,1,11.95,08/18/19 18:29,"211 2nd St, Los Angeles, CA 90001"
249970,Google Phone,1,600.0,08/17/19 16:23,"10 Washington St, San Francisco, CA 94016"
249970,USB-C Charging Cable,1,11.95,08/17/19 16:23,"10 Washington St, San Francisco, CA 94016"
249971,Macbook Air,1,1200.0,08/30/19 12:08,"518 Park St, San Francisco, CA 94016"
249972,Samsung Phone,1,650.0,08/11/19 14:08,"873 Cherry St, Seattle, WA 98101"
249973,Dell Laptop,1,999.99,08/01/19 16:51,"487 14th St, Atlanta, GA 30301"
249973,Cooling Pad,1,29.99,08/01/19 16:51,"487 14th St, Atlanta, GA 30301"
249974,Gaming Mouse,1,100.0,08/15/19 10:27,"791 Washington St, San Francisco, CA 94016"
249975,Wired Headphones,2,11.99,08/19/19 20:06,"612 7th St, Austin, TX 73301"
249976,Flatscreen TV,1,300.0,08/08/19 18:52,"819 Madison St, Los Angeles, CA 90001"
249977,AAA Batteries (4-pack),1,2.99,08/04/19 19:12,"101 4th St, Atlanta, GA 30301"
249978,Flatscreen TV,1,300.0,08/09/19 07:17,"384 South St, Dallas, TX 75001"
249979,AAA Batteries (4-pack),1,2.99,08/17/19 19:43,"528 Washington St, Dallas, TX 75001"
249980,AAA Batteries (4-pack),1,2.99,08/01/19 19:20,"47 Spruce St, San Francisco, CA 94016"
249981,USB-C Charging Cable,1,11.95,08/06/19 08:58,"745 Pine St, Los Angeles, CA 90001"
249982,Lightning Charging Cable,1,14.95,08/26/19 08:41,"711 Willow St, Boston, MA 02215"
249983,Gaming Mouse,1,100.0,08/26/19 09:33,"479 Dogwood St, Austin, TX 73301"
249984,USB-C Charging Cable,1,11.95,08/14/19 08:31,"485 Lake St, New York City, NY 10001"
249985,iPhone,1,700.0,08/26/19 12:33,"92 Park St, San Francisco, CA 94016"
249986,Google Phone,1,600.0,08/23/19 18:29,"946 Church St, San Francisco, CA 94016"
249986,USB-C Charging Cable,1,11.95,08/23/19 18:29,"946 Church St, San Francisco, CA 94016"
249987,AAA Batteries (4-pack),1,2.99,08/14/19 23:50,"699 4th St, Austin, TX 73301"
249988,Samsung Phone,1,650.0,08/04/19 18:57,"865 13th St, San Francisco, CA 94016"
249989,Wired Headphones,1,11.99,08/27/19 21:05,"499 8th St, San Francisco, CA 94016"
249990,Bose SoundSport Headphones,1,99.99,08/11/19 19:59,"130 Walnut St, Seattle, WA 98101"
249991,Apple Airpods Headphones,1,150.0,08/19/19 20:52,"433 River St, San Francisco, CA 94016"
249992,AA Batteries (4-pack),1,3.84,08/18/19 09:58,"205 Church St, New York City, NY 10001"
249993,27in 4K Gaming Monitor,1,389.99,08/28/19 16:27,"784 7th St, Austin, TX 73301"
249994,Apple Airpods Headphones,1,150.0,08/22/19 11:42,"439 Lake St, San Francisco, CA 94016"
249995,Cooling Pad,1,29.99,08/08/19 12:09,"240 Chestnut St, San Francisco, CA 94016"
249996,AA Batteries (4-pack),1,3.84,08/07/19 01:10,"568 Adams St, San Francisco, CA 94016"
249997,34in Ultrawide Monitor,1,379.99,08/27/19 19:26,"12 North St, Portland, OR 97035"
249998,Mechanical Keyboard,1,250.0,08/19/19 09:35,"864 Park St, Los Angeles, CA 90001"
249999,AA Batteries (4-pack),1,3.84,08/14/19 22:20,"668 Adams St, Boston, MA 02215"
250000,Lightning Charging Cable,1,14.95,08/22/19 11:44,"204 6th St, San Francisco, CA 94016"
250001,Normal Keyboard,1,99.99,08/26/19 13:24,"192 1st St, Dallas, TX 75001"
250002,AA Batteries (4-pack),1,3.84,08/29/19 23:15,"94 Park St, New York City, NY 10001"
250003,27in FHD Monitor,1,149.99,08/31/19 15:17,"107 Madison St, Dallas, TX 75001"
250004,Lightning Charging Cable,1,14.95,08/04/19 14:12,"258 Center St, Boston, MA 02215"
250005,AA Batteries (4-pack),2,3.84,08/16/19 09:12,"853 Meadow St, Dallas, TX 75001"
250006,Lightning Charging Cable,1,14.95,08/08/19 14:04,"491 North St, Boston, MA 02215"
250007,Wired Headphones,1,11.99,08/21/19 15:56,"350 13th St, Austin, TX 73301"
250008,Gaming Mouse,1,100.0,08/16/19 07:51,"930 Spruce St, Seattle, WA 98101"
250009,AAA Batteries (4-pack),1,2.99,08/22/19 20:24,"706 13th St, San Francisco, CA 94016"
250010,AA Batteries (4-pack),2,3.84,08/04/19 14:34,"916 4th St, Los Angeles, CA 90001"
250011,Bose SoundSport Headphones,1,99.99,08/01/19 21:10,"290 Park St, Boston, MA 02215"
250012,Gaming Mouse,1,100.0,08/11/19 20:24,"189 Wilson St, Boston, MA 02215"
250013,Lightning Charging Cable,1,14.95,08/05/19 13:43,"837 Spruce St, New York City, NY 10001"
250014,AA Batteries (4-pack),1,3.84,08/28/19 11:20,"712 Dogwood St, San Francisco, CA 94016"
250015,AAA Batteries (4-pack),3,2.99,08/30/19 08:13,"255 Church St, New York City, NY 10001"
250016,AAA Batteries (4-pack),1,2.99,08/20/19 19:12,"105 Hickory St, San Francisco, CA 94016"
250017,USB-C Charging Cable,1,11.95,08/19/19 19:09,"979 4th St, Los Angeles, CA 90001"
250017,Google Phone,1,600.0,08/19/19 19:09,"979 4th St, Los Angeles, CA 90001"
250018,Google Phone,1,600.0,08/12/19 15:49,"537 Meadow St, Dallas, TX 75001"
250018,USB-C Charging Cable,1,11.95,08/12/19 15:49,"537 Meadow St, Dallas, TX 75001"
250019,Mechanical Keyboard,1,250.0,08/18/19 11:53,"258 Hill St, New York City, NY 10001"
250020,Flatscreen TV,1,300.0,08/29/19 12:22,"328 Washington St, Atlanta, GA 30301"
250021,AA Batteries (4-pack),1,3.84,08/22/19 08:20,"152 Main St, New York City, NY 10001"
250022,Lightning Charging Cable,1,14.95,08/16/19 11:38,"236 Maple St, Boston, MA 02215"
250023,Apple Airpods Headphones,1,150.0,08/20/19 15:01,"187 9th St, Atlanta, GA 30301"
250024,Wired Headphones,1,11.99,08/19/19 09:10,"272 Pine St, Boston, MA 02215"
250025,Normal Keyboard,1,99.99,08/09/19 20:04,"184 Maple St, Boston, MA 02215"
250026,Cooling Pad,1,29.99,08/21/19 23:25,"318 8th St, Portland, OR 97035"
250027,Wired Headphones,1,11.99,08/25/19 07:05,"659 Lake St, Austin, TX 73301"
250028,AA Batteries (4-pack),1,3.84,08/24/19 20:13,"657 Sunset St, New York City, NY 10001"
250029,Google Phone,1,600.0,08/11/19 17:05,"831 Hill St, Los Angeles, CA 90001"
250029,USB-C Charging Cable,1,11.95,08/11/19 17:05,"831 Hill St, Los Angeles, CA 90001"
250029,Bose SoundSport Headphones,1,99.99,08/11/19 17:05,"831 Hill St, Los Angeles, CA 90001"
250030,Flatscreen TV,1,300.0,08/10/19 23:10,"22 Hickory St, Austin, TX 73301"
250031,Wired Headphones,1,11.99,08/01/19 12:21,"813 Chestnut St, San Francisco, CA 94016"
250032,34in Ultrawide Monitor,1,379.99,08/25/19 19:35,"910 Ridge St, Boston, MA 02215"
250032,Wired Headphones,1,11.99,08/25/19 19:35,"910 Ridge St, Boston, MA 02215"
250033,Macbook Pro,1,1699.0,08/21/19 23:04,"69 9th St, Austin, TX 73301"
250034,Macbook Air,1,1200.0,08/27/19 16:53,"904 Johnson St, San Francisco, CA 94016"
250035,AAA Batteries (4-pack),1,2.99,08/08/19 15:07,"876 7th St, Boston, MA 02215"
250036,Samsung Phone,1,650.0,08/13/19 22:07,"593 Washington St, Los Angeles, CA 90001"
250037,27in FHD Monitor,1,149.99,08/16/19 09:45,"537 Lakeview St, San Francisco, CA 94016"
250038,AAA Batteries (4-pack),3,2.99,08/21/19 17:28,"484 River St, San Francisco, CA 94016"
