Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
242040,AA Batteries (4-pack),1,3.84,08/23/19 12:38,"126 Meadow St, Boston, MA 02215"
242041,Lightning Charging Cable,1,14.95,08/22/19 16:01,"530 South St, Seattle, WA 98101"
242042,34in Ultrawide Monitor,1,379.99,08/31/19 18:37,"269 Hickory St, San Francisco, CA 94016"
242043,Wired Headphones,1,11.99,08/21/19 18:25,"496 Washington St, Los Angeles, CA 90001"
242044,34in Ultrawide Monitor,1,379.99,08/14/19 08:11,"141 Lincoln St, Dallas, TX 75001"
242045,Wired Headphones,1,11.99,08/04/19 15:25,"889 Cherry St, New York City, NY 10001"
242046,AAA Batteries (4-pack),1,2.99,08/05/19 16:37,"877 2nd St, Dallas, TX 75001"
242047,Wired Headphones,1,11.99,08/24/19 23:07,"729 Jefferson St, New York City, NY 10001"
242048,Flatscreen TV,1,300,08/05/19 17:53,"878 Lakeview St, Seattle, WA 98101"
242049,USB-C Charging Cable,1,11.95,08/22/19 00:19,"344 Forest St, San Francisco, CA 94016"
242050,Dell Laptop,1,999.99,08/03/19 20:07,"703 Center St, Dallas, TX 75001"
242050,AAA Batteries (4-pack),1,2.99,08/03/19 20:07,"703 Center St, Dallas, TX 75001"
242051,Apple Airpods Headphones,1,150,08/14/19 10:05,"857 West St, Seattle, WA 98101"
242052,AAA Batteries (4-pack),1,2.99,08/15/19 12:51,"839 Elm St, Los Angeles, CA 90001"
242053,Lenovo Laptop,1,899.99,08/09/19 08:45,"747 Center St, San Francisco, CA 94016"
242054,Lightning Charging Cable,1,14.95,08/21/19 15:08,"644 Forest St, Boston, MA 02215"
242055,iPhone,1,700,08/26/19 21:00,"937 River St, San Francisco, CA 94016"
242056,Cooling Pad,1,29.99,08/11/19 18:50,"394 Chestnut St, San Francisco, CA 94016"
242057,Lightning Charging Cable,1,14.95,08/21/19 07:05,"965 West St, Boston, MA 02215"
242058,Lightning Charging Cable,1,14.95,08/25/19 21:48,"527 Jackson St, Los Angeles, CA 90001"
242059,AA Batteries (4-pack),4,3.84,08/04/19 17:03,"787 13th St, Boston, MA 02215"
242060,Gaming Mouse,1,100,08/29/19 17:00,"227 Elm St, Dallas, TX 75001"
242061,Wired Headphones,1,11.99,08/08/19 11:55,"751 Maple St, New York City, NY 10001"
242061,Apple Airpods Headphones,1,150,08/08/19 11:55,"751 Maple St, New York City, NY 10001"
242062,Lightning Charging Cable,1,14.95,08/30/19 21:40,"459 Wilson St, San Francisco, CA 94016"
242063,AAA Batteries (4-pack),1,2.99,08/13/19 00:09,"891 5th St, Boston, MA 02215"
242064,USB-C Charging Cable,1,11.95,08/22/19 10:46,"452 Pine St, San Francisco, CA 94016"
242065,Gaming Mouse,1,100,08/07/19 16:58,"961 Hill St, New York City, NY 10001"
242066,AAA Batteries (4-pack),1,2.99,08/23/19 19:26,"136 5th St, Portland, OR 97035"
242067,Lightning Charging Cable,1,14.95,08/30/19 09:34,"964 Lincoln St, Atlanta, GA 30301"
242068,AAA Batteries (4-pack),1,2.99,08/21/19 15:52,"48 Lakeview St, San Francisco, CA 94016"
242069,AAA Batteries (4-pack),1,2.99,08/13/19 14:25,"981 Adams St, San Francisco, CA 94016"
242070,34in Ultrawide Monitor,1,379.99,08/31/19 12:20,"825 Lakeview St, New York City, NY 10001"
242071,Cooling Pad,1,29.99,08/01/19 18:41,"399 Elm St, San Francisco, CA 94016"
242072,AA Batteries (4-pack),1,3.84,08/03/19 00:56,"662 10th St, Seattle, WA 98101"
242073,Cooling Pad,1,29.99,08/04/19 15:53,"643 Jackson St, Boston, MA 02215"
242074,Wired Headphones,1,11.99,08/06/19 20:06,"630 Lincoln St, Portland, ME 04101"
242075,Bose SoundSport Headphones,1,99.99,08/11/19 03:14,"753 Adams St, Portland, OR 97035"
242076,Apple Airpods Headphones,1,150,08/08/19 16:09,"603 Main St, Portland, OR 97035"
242077,Lightning Charging Cable,1,14.95,08/29/19 14:17,"125 10th St, Austin, TX 73301"
242078,AAA Batteries (4-pack),1,2.99,08/06/19 10:40,"226 Willow St, New York City, NY 10001"
242079,34in Ultrawide Monitor,1,379.99,08/07/19 22:52,"642 Johnson St, Austin, TX 73301"
242079,Wired Headphones,1,11.99,08/07/19 22:52,"642 Johnson St, Austin, TX 73301"
242080,AA Batteries (4-pack),3,3.84,08/04/19 13:29,"977 Maple St, San Francisco, CA 94016"
242081,Wired Headphones,3,11.99,08/13/19 18:35,"359 Lake St, Los Angeles, CA 90001"
242082,Bose SoundSport Headphones,1,99.99,08/22/19 14:59,"294 Jackson St, New York City, NY 10001"
242083,Lightning Charging Cable,2,14.95,08/10/19 01:24,"929 5th St, Los Angeles, CA 90001"
242084,Macbook Pro,1,1699,08/05/19 18:05,"355 Cedar St, Atlanta, GA 30301"
242085,Macbook Pro,1,1699,08/28/19 10:43,"25 5th St, Atlanta, GA 30301"
242086,USB-C Charging Cable,1,11.95,08/05/19 00:35,"51 7th St, Dallas, TX 75001"
242087,AA Batteries (4-pack),1,3.84,08/07/19 13:43,"750 Ridge St, Boston, MA 02215"
242088,Apple Airpods Headphones,1,150,08/01/19 20:18,"126 Meadow St, Boston, MA 02215"
242089,AAA Batteries (4-pack),1,2.99,08/05/19 11:07,"178 4th St, San Francisco, CA 94016"
242090,27in FHD Monitor,1,149.99,08/15/19 10:10,"441 Lakeview St, New York City, NY 10001"
242091,Bose SoundSport Headphones,1,99.99,08/05/19 16:00,"429 Washington St, Dallas, TX 75001"
242092,USB-C Charging Cable,2,11.95,08/28/19 20:44,"747 Dogwood St, New York City, NY 10001"
242093,27in 4K Gaming Monitor,1,389.99,08/21/19 16:04,"592 Ridge St, San Francisco, CA 94016"
242094,USB-C Charging Cable,1,11.95,08/10/19 05:49,"255 Madison St, Portland, OR 97035"
242095,Apple Airpods Headphones,1,150,08/06/19 15:03,"962 Elm St, Boston, MA 02215"
242096,Macbook Air,1,1200,08/10/19 00:00,"327 Forest St, Atlanta, GA 30301"
242097,Samsung Phone,1,650,08/28/19 11:35,"220 Lakeview St, New York City, NY 10001"
242098,USB-C Charging Cable,1,11.95,08/19/19 14:15,"754 Spruce St, San Francisco, CA 94016"
242099,Lightning Charging Cable,1,14.95,08/16/19 15:00,"331 Walnut St, Dallas, TX 75001"
242100,Dell Laptop,1,999.99,08/10/19 21:22,"684 Sunset St, Seattle, WA 98101"
242100,Gaming Mouse,1,100,08/10/19 21:22,"684 Sunset St, Seattle, WA 98101"
242100,Wired Headphones,1,11.99,08/10/19 21:22,"684 Sunset St, Seattle, WA 98101"
242101,Bose SoundSport Headphones,1,99.99,08/30/19 00:43,"373 Spruce St, Los Angeles, CA 90001"
242102,AAA Batteries (4-pack),4,2.99,08/31/19 14:59,"894 River St, San Francisco, CA 94016"
242103,Apple Airpods Headphones,1,150,08/03/19 12:57,"21 West St, Boston, MA 02215"
242104,iPhone,1,700,08/10/19 10:21,"196 West St, New York City, NY 10001"
242105,Apple Airpods Headphones,1,150,08/03/19 18:32,"226 Johnson St, New York City, NY 10001"
242106,34in Ultrawide Monitor,1,379.99,08/11/19 20:03,"756 Chestnut St, New York City, NY 10001"
242107,AAA Batteries (4-pack),1,2.99,08/08/19 17:29,"714 Cedar St, Boston, MA 02215"
242108,AA Batteries (4-pack),2,3.84,08/02/19 20:45,"536 Wilson St, Boston, MA 02215"
242109,Lightning Charging Cable,1,14.95,08/02/19 16:02,"857 5th St, Seattle, WA 98101"
242110,USB-C Charging Cable,1,11.95,08/26/19 20:53,"897 9th St, San Francisco, CA 94016"
242111,Macbook Pro,1,1699,08/07/19 13:26,"899 Ridge St, Los Angeles, CA 90001"
242112,Google Phone,1,600,08/16/19 10:13,"223 Sunset St, New York City, NY 10001"
242112,USB-C Charging Cable,1,11.95,08/16/19 10:13,"223 Sunset St, New York City, NY 10001"
242113,Lightning Charging Cable,1,14.95,08/20/19 20:07,"817 North St, Seattle, WA 98101"
242114,AAA Batteries (4-pack),1,2.99,08/30/19 11:55,"97 6th St, San Francisco, CA 94016"
242114,USB-C Charging Cable,1,11.95,08/30/19 11:55,"97 6th St, San Francisco, CA 94016"
242115,20in Monitor,1,109.99,08/05/19 10:05,"593 West St, New York City, NY 10001"
242116,Wired Headphones,1,11.99,08/15/19 15:42,"305 Ridge St, Los Angeles, CA 90001"
242117,Cooling Pad,1,29.99,08/11/19 13:09,"355 North St, San Francisco, CA 94016"
242118,27in FHD Monitor,1,149.99,08/15/19 07:13,"26 Church St, Dallas, TX 75001"
242119,AA Batteries (4-pack),1,3.84,08/25/19 02:56,"770 West St, Austin, TX 73301"
242120,Google Phone,1,600,08/21/19 12:53,"212 5th St, Boston, MA 02215"
242121,Cooling Pad,1,29.99,08/13/19 17:43,"422 Pine St, Los Angeles, CA 90001"
242122,27in FHD Monitor,1,149.99,08/26/19 05:19,"100 11th St, Los Angeles, CA 90001"
242122,34in Ultrawide Monitor,1,379.99,08/26/19 05:19,"100 11th St, Los Angeles, CA 90001"
242123,20in Monitor,1,109.99,08/29/19 19:34,"283 Willow St, Portland, OR 97035"
242124,USB-C Charging Cable,1,11.95,08/14/19 19:55,"650 Hickory St, San Francisco, CA 94016"
242125,Apple Airpods Headphones,1,150,08/17/19 18:51,"582 Jefferson St, New York City, NY 10001"
242126,Wired Headphones,1,11.99,08/13/19 13:41,"71 Lake St, Portland, OR 97035"
242127,Wired Headphones,2,11.99,08/08/19 13:36,"279 Jefferson St, Portland, OR 97035"
242128,Lightning Charging Cable,1,14.95,08/03/19 12:50,"809 River St, Atlanta, GA 30301"
242129,Wired Headphones,1,11.99,08/24/19 15:45,"635 Jefferson St, Los Angeles, CA 90001"
242129,AA Batteries (4-pack),1,3.84,08/24/19 15:45,"635 Jefferson St, Los Angeles, CA 90001"
242130,Bose SoundSport Headphones,1,99.99,08/04/19 21:50,"895 Washington St, San Francisco, CA 94016"
242131,34in Ultrawide Monitor,1,379.99,08/16/19 20:53,"916 South St, San Francisco, CA 94016"
242131,Mechanical Keyboard,1,250,08/16/19 20:53,"916 South St, San Francisco, CA 94016"
242132,Apple Airpods Headphones,1,150,08/12/19 19:11,"491 Meadow St, Dallas, TX 75001"
242133,Google Phone,1,600,08/26/19 00:40,"434 9th St, San Francisco, CA 94016"
242134,iPhone,1,700,08/18/19 13:21,"640 Lakeview St, Dallas, TX 75001"
242135,AA Batteries (4-pack),1,3.84,08/10/19 12:29,"488 Ridge St, Los Angeles, CA 90001"
242136,Wired Headphones,1,11.99,08/11/19 14:40,"49 Highland St, New York City, NY 10001"
242137,AA Batteries (4-pack),1,3.84,08/28/19 23:56,"86 7th St, New York City, NY 10001"
242138,Dell Laptop,1,999.99,08/04/19 21:10,"165 13th St, San Francisco, CA 94016"
242139,Macbook Pro,1,1699,08/06/19 09:43,"994 River St, Los Angeles, CA 90001"
242140,Apple Airpods Headphones,1,150,08/14/19 08:04,"268 4th St, Portland, OR 97035"
242141,Samsung Phone,1,650,08/13/19 18:57,"182 11th St, Boston, MA 02215"
242142,Flatscreen TV,1,300,08/18/19 13:14,"696 Walnut St, Dallas, TX 75001"
242143,iPhone,1,700,08/04/19 17:09,"561 12th St, Austin, TX 73301"
242144,Bose SoundSport Headphones,1,99.99,08/08/19 12:10,"388 6th St, New York City, NY 10001"
242145,Bose SoundSport Headphones,1,99.99,08/17/19 19:24,"174 Jackson St, Boston, MA 02215"
242146,Normal Keyboard,1,99.99,08/12/19 13:15,"402 13th St, Los Angeles, CA 90001"
242147,AAA Batteries (4-pack),2,2.99,08/30/19 19:04,"658 Center St, San Francisco, CA 94016"
242148,27in FHD Monitor,1,149.99,08/05/19 15:07,"815 Dogwood St, New York City, NY 10001"
242149,Lenovo Laptop,1,899.99,08/13/19 12:00,"22 Church St, Boston, MA 02215"
242150,Bose SoundSport Headphones,1,99.99,08/03/19 16:47,"20 Pine St, Boston, MA 02215"
242151,Lightning Charging Cable,1,14.95,08/17/19 00:42,"14 10th St, Los Angeles, CA 90001"
242152,34in Ultrawide Monitor,1,379.99,08/10/19 14:49,"920 Meadow St, Dallas, TX 75001"
242153,Bose SoundSport Headphones,1,99.99,08/16/19 21:29,"503 6th St, Portland, OR 97035"
242154,Wired Headphones,1,11.99,08/22/19 08:38,"194 8th St, Portland, OR 97035"
242155,Bose SoundSport Headphones,1,99.99,08/27/19 21:55,"760 Main St, Atlanta, GA 30301"
242156,USB-C Charging Cable,1,11.95,08/09/19 08:25,"728 11th St, New York City, NY 10001"
242157,Macbook Pro,1,1699,08/20/19 18:17,"630 South St, San Francisco, CA 94016"
242157,Normal Keyboard,1,99.99,08/20/19 18:17,"630 South St, San Francisco, CA 94016"
242158,27in FHD Monitor,1,149.99,08/05/19 12:57,"770 Jefferson St, Seattle, WA 98101"
242159,USB-C Charging Cable,1,11.95,08/24/19 22:56,"882 11th St, Atlanta, GA 30301"
242160,AA Batteries (4-pack),1,3.84,08/27/19 19:56,"743 13th St, Dallas, TX 75001"
242161,iPhone,1,700,08/06/19 10:11,"340 Church St, San Francisco, CA 94016"
242162,27in FHD Monitor,1,149.99,08/29/19 21:19,"745 12th St, New York City, NY 10001"
242163,Flatscreen TV,1,300,08/05/19 18:33,"466 Cedar St, Los Angeles, CA 90001"
242164,Apple Airpods Headphones,1,150,08/22/19 22:34,"372 Ridge St, New York City, NY 10001"
242165,Macbook Pro,1,1699,08/16/19 09:56,"825 River St, Los Angeles, CA 90001"
242166,27in FHD Monitor,1,149.99,08/06/19 21:13,"500 Church St, Dallas, TX 75001"
242167,AA Batteries (4-pack),1,3.84,08/17/19 16:36,"109 6th St, Seattle, WA 98101"
242168,Macbook Pro,1,1699,08/13/19 18:09,"712 North St, Austin, TX 73301"
242168,Normal Keyboard,1,99.99,08/13/19 18:09,"712 North St, Austin, TX 73301"
242169,AAA Batteries (4-pack),1,2.99,08/12/19 19:20,"423 2nd St, Boston, MA 02215"
242170,USB-C Charging Cable,1,11.95,08/25/19 21:50,"147 River St, Los Angeles, CA 90001"
242171,Google Phone,1,600,08/03/19 17:14,"743 12th St, San Francisco, CA 94016"
242172,Lightning Charging Cable,1,14.95,08/06/19 20:50,"97 Jefferson St, San Francisco, CA 94016"
242173,Dell Laptop,1,999.99,08/12/19 07:09,"597 Forest St, Atlanta, GA 30301"
242174,Bose SoundSport Headphones,1,99.99,08/08/19 13:17,"156 Wilson St, Atlanta, GA 30301"
242175,27in FHD Monitor,1,149.99,08/31/19 20:25,"803 Ridge St, New York City, NY 10001"
242176,USB-C Charging Cable,1,11.95,08/03/19 13:22,"750 1st St, New York City, NY 10001"
242177,AAA Batteries (4-pack),1,2.99,08/04/19 16:42,"817 11th St, Seattle, WA 98101"
242178,27in FHD Monitor,1,149.99,08/06/19 19:49,"157 South St, San Francisco, CA 94016"
242178,Wired Headphones,1,11.99,08/06/19 19:49,"157 South St, San Francisco, CA 94016"
242179,Lightning Charging Cable,1,14.95,08/25/19 20:18,"435 Main St, Boston, MA 02215"
242180,Macbook Pro,1,1699,08/28/19 09:26,"579 10th St, San Francisco, CA 94016"
242181,USB-C Charging Cable,1,11.95,08/05/19 10:45,"654 Highland St, Los Angeles, CA 90001"
242182,Wired Headphones,1,11.99,08/23/19 13:39,"632 Maple St, San Francisco, CA 94016"
242183,Gaming Mouse,1,100,08/17/19 20:13,"811 1st St, Atlanta, GA 30301"
242184,Cooling Pad,1,29.99,08/03/19 15:53,"69 Hickory St, Dallas, TX 75001"
242185,Bose SoundSport Headphones,1,99.99,08/31/19 10:38,"769 Lincoln St, Seattle, WA 98101"
242186,iPhone,1,700,08/29/19 18:47,"996 Elm St, San Francisco, CA 94016"
242187,Samsung Phone,1,650,08/16/19 19:37,"920 Hill St, New York City, NY 10001"
242188,AAA Batteries (4-pack),3,2.99,08/25/19 06:34,"852 Wilson St, New York City, NY 10001"
242189,Flatscreen TV,1,300,08/06/19 11:20,"142 10th St, Portland, OR 97035"
242190,Gaming Mouse,1,100,08/12/19 23:37,"885 11th St, Dallas, TX 75001"
242191,Bose SoundSport Headphones,1,99.99,08/16/19 14:44,"565 Cedar St, Los Angeles, CA 90001"
242192,Lenovo Laptop,1,899.99,08/24/19 10:05,"919 Park St, San Francisco, CA 94016"
242193,USB-C Charging Cable,1,11.95,08/10/19 14:26,"11 14th St, New York City, NY 10001"
242194,USB-C Charging Cable,1,11.95,08/06/19 12:20,"594 14th St, San Francisco, CA 94016"
242195,USB-C Charging Cable,1,11.95,08/08/19 13:49,"448 8th St, Dallas, TX 75001"
242196,USB-C Charging Cable,1,11.95,08/01/19 20:27,"34 Ridge St, Atlanta, GA 30301"
242197,Gaming Mouse,1,100,08/14/19 21:09,"494 Dogwood St, Los Angeles, CA 90001"
242198,27in FHD Monitor,1,149.99,08/25/19 12:29,"211 Main St, San Francisco, CA 94016"
242199,Lenovo Laptop,1,899.99,08/09/19 13:47,"814 Madison St, Seattle, WA 98101"
242200,AAA Batteries (4-pack),1,2.99,08/07/19 13:26,"981 Wilson St, Seattle, WA 98101"
242201,AAA Batteries (4-pack),1,2.99,08/19/19 07:33,"617 10th St, New York City, NY 10001"
242202,Bose SoundSport Headphones,1,99.99,08/01/19 11:31,"962 Meadow St, Los Angeles, CA 90001"
242203,AAA Batteries (4-pack),1,2.99,08/16/19 21:10,"639 Jefferson St, San Francisco, CA 94016"
242204,27in 4K Gaming Monitor,1,389.99,08/15/19 20:49,"264 Spruce St, San Francisco, CA 94016"
242204,Mechanical Keyboard,1,250,08/15/19 20:49,"264 Spruce St, San Francisco, CA 94016"
242204,Apple Airpods Headphones,1,150,08/15/19 20:49,"264 Spruce St, San Francisco, CA 94016"
242205,Bose SoundSport Headphones,1,99.99,08/01/19 17:59,"211 9th St, Los Angeles, CA 90001"
242206,Apple Airpods Headphones,1,150,08/04/19 14:23,"983 Pine St, Seattle, WA 98101"
242207,USB-C Charging Cable,1,11.95,08/28/19 15:34,"359 Forest St, New York City, NY 10001"
242208,Mechanical Keyboard,1,250,08/29/19 15:37,"161 Adams St, San Francisco, CA 94016"
242209,iPhone,1,700,08/23/19 01:54,"664 Chestnut St, San Francisco, CA 94016"
242210,iPhone,1,700,08/26/19 06:05,"832 Pine St, New York City, NY 10001"
242210,Lightning Charging Cable,1,14.95,08/26/19 06:05,"832 Pine St, New York City, NY 10001"
242211,Bose SoundSport Headphones,1,99.99,08/30/19 14:53,"794 Church St, San Francisco, CA 94016"
242212,AA Batteries (4-pack),1,3.84,08/23/19 21:07,"770 Hill St, Portland, OR 97035"
242213,27in FHD Monitor,1,149.99,08/30/19 10:07,"49 9th St, Los Angeles, CA 90001"
242214,Apple Airpods Headphones,1,150,08/18/19 09:18,"46 Adams St, Dallas, TX 75001"
242215,AAA Batteries (4-pack),2,2.99,08/22/19 19:12,"213 Maple St, Los Angeles, CA 90001"
242216,iPhone,1,700,08/09/19 12:56,"129 Church St, San Francisco, CA 94016"
242216,Lightning Charging Cable,1,14.95,08/09/19 12:56,"129 Church St, San Francisco, CA 94016"
242217,Wired Headphones,1,11.99,08/17/19 00:46,"456 Jackson St, San Francisco, CA 94016"
242218,iPhone,1,700,08/24/19 15:11,"314 10th St, San Francisco, CA 94016"
242219,USB-C Charging Cable,2,11.95,08/05/19 09:07,"649 Hill St, Los Angeles, CA 90001"
242220,AA Batteries (4-pack),1,3.84,08/28/19 16:48,"705 Pine St, San Francisco, CA 94016"
242221,AAA Batteries (4-pack),2,2.99,08/10/19 20:53,"618 Hickory St, San Francisco, CA 94016"
242222,USB-C Charging Cable,1,11.95,08/12/19 13:44,"270 1st St, Los Angeles, CA 90001"
242223,Google Phone,1,600,08/30/19 00:36,"487 Pine St, Portland, OR 97035"
242224,Google Phone,1,600,08/22/19 12:53,"103 Elm St, Boston, MA 02215"
242225,Wired Headphones,1,11.99,08/09/19 17:11,"704 Chestnut St, Los Angeles, CA 90001"
242226,USB-C Charging Cable,1,11.95,08/08/19 11:55,"374 Church St, New York City, NY 10001"
242227,27in FHD Monitor,1,149.99,08/14/19 14:32,"933 Hill St, Dallas, TX 75001"
242228,Samsung Phone,1,650,08/06/19 16:37,"163 Meadow St, Los Angeles, CA 90001"
242229,Cooling Pad,1,29.99,08/30/19 23:50,"453 Lakeview St, Seattle, WA 98101"
242230,AAA Batteries (4-pack),2,2.99,08/14/19 21:40,"435 Spruce St, San Francisco, CA 94016"
242231,AA Batteries (4-pack),1,3.84,08/09/19 21:54,"755 Willow St, New York City, NY 10001"
242232,iPhone,1,700,08/06/19 08:52,"689 14th St, San Francisco, CA 94016"
242233,Wired Headphones,1,11.99,08/06/19 19:07,"789 8th St, Atlanta, GA 30301"
242233,Apple Airpods Headphones,1,150,08/06/19 19:07,"789 8th St, Atlanta, GA 30301"
242234,Bose SoundSport Headphones,1,99.99,08/02/19 10:51,"546 Johnson St, Dallas, TX 75001"
242235,AAA Batteries (4-pack),1,2.99,08/19/19 11:16,"572 Jefferson St, Atlanta, GA 30301"
242236,Lightning Charging Cable,1,14.95,08/15/19 12:41,"534 Highland St, San Francisco, CA 94016"
242237,Apple Airpods Headphones,1,150,08/16/19 10:59,"689 Pine St, Dallas, TX 75001"
242238,Apple Airpods Headphones,1,150,08/28/19 22:28,"341 Pine St, Portland, OR 97035"
242239,Gaming Mouse,1,100,08/23/19 15:12,"797 Park St, New York City, NY 10001"
242240,27in FHD Monitor,1,149.99,08/05/19 10:15,"720 Willow St, New York City, NY 10001"
242241,Apple Airpods Headphones,1,150,08/15/19 11:40,"817 1st St, San Francisco, CA 94016"
242242,Lightning Charging Cable,1,14.95,08/14/19 14:00,"165 9th St, Seattle, WA 98101"
242243,USB-C Charging Cable,1,11.95,08/25/19 07:53,"226 Adams St, Los Angeles, CA 90001"
242244,AA Batteries (4-pack),2,3.84,08/05/19 15:08,"825 11th St, Portland, OR 97035"
242244,USB-C Charging Cable,1,11.95,08/05/19 15:08,"825 11th St, Portland, OR 97035"
242245,Lightning Charging Cable,1,14.95,08/20/19 10:44,"805 Cedar St, Portland, OR 97035"
242246,34in Ultrawide Monitor,1,379.99,08/22/19 10:19,"702 Lakeview St, Los Angeles, CA 90001"
242247,Bose SoundSport Headphones,1,99.99,08/09/19 11:34,"91 Highland St, New York City, NY 10001"
242248,Google Phone,1,600,08/06/19 09:44,"422 Elm St, San Francisco, CA 94016"
242249,Bose SoundSport Headphones,1,99.99,08/28/19 13:13,"889 Cedar St, San Francisco, CA 94016"
242250,AAA Batteries (4-pack),1,2.99,08/10/19 17:29,"642 6th St, San Francisco, CA 94016"
242251,USB-C Charging Cable,2,11.95,08/30/19 17:42,"423 Jackson St, New York City, NY 10001"
242252,Normal Keyboard,1,99.99,08/21/19 12:23,"68 South St, Los Angeles, CA 90001"
242253,USB-C Charging Cable,1,11.95,08/12/19 15:50,"420 Washington St, Boston, MA 02215"
242254,Bose SoundSport Headphones,1,99.99,08/13/19 09:10,"376 Center St, Los Angeles, CA 90001"
242255,Macbook Air,1,1200,08/22/19 13:09,"483 Lincoln St, New York City, NY 10001"
242256,Mechanical Keyboard,1,250,08/18/19 20:19,"684 Wilson St, Seattle, WA 98101"
242257,AA Batteries (4-pack),1,3.84,08/18/19 16:54,"554 Lincoln St, Los Angeles, CA 90001"
242258,Apple Airpods Headphones,1,150,08/13/19 13:17,"481 Walnut St, Boston, MA 02215"
242259,Wired Headphones,1,11.99,08/06/19 20:05,"788 North St, Boston, MA 02215"
242260,Dell Laptop,1,999.99,08/26/19 19:18,"76 14th St, Portland, OR 97035"
242260,Gaming Mouse,1,100,08/26/19 19:18,"76 14th St, Portland, OR 97035"
,,,,,
242261,Wired Headphones,1,11.99,08/17/19 12:11,"98 9th St, Atlanta, GA 30301"
242262,Wired Headphones,2,11.99,08/29/19 22:21,"249 Walnut St, San Francisco, CA 94016"
242263,AA Batteries (4-pack),3,3.84,08/31/19 07:48,"352 Johnson St, Portland, OR 97035"
242264,Lightning Charging Cable,1,14.95,08/28/19 08:51,"305 Jefferson St, Austin, TX 73301"
242265,USB-C Charging Cable,1,11.95,08/01/19 22:12,"846 Jefferson St, New York City, NY 10001"
242266,Wired Headphones,1,11.99,08/06/19 21:09,"51 14th St, New York City, NY 10001"
242267,Normal Keyboard,1,99.99,08/30/19 17:09,"5 Forest St, Boston, MA 02215"
242268,Mechanical Keyboard,1,250,08/13/19 15:37,"548 Main St, Seattle, WA 98101"
242269,AAA Batteries (4-pack),1,2.99,08/30/19 18:51,"64 Church St, San Francisco, CA 94016"
242270,Gaming Mouse,1,100,08/23/19 18:52,"555 13th St, Portland, OR 97035"
242271,Bose SoundSport Headphones,1,99.99,08/02/19 20:23,"795 6th St, Dallas, TX 75001"
242272,Bose SoundSport Headphones,1,99.99,08/13/19 21:58,"414 Dogwood St, San Francisco, CA 94016"
242273,Apple Airpods Headphones,1,150,08/09/19 15:42,"195 9th St, Dallas, TX 75001"
242274,Dell Laptop,1,999.99,08/11/19 17:50,"430 Dogwood St, Boston, MA 02215"
242275,AAA Batteries (4-pack),1,2.99,08/17/19 03:33,"14 Elm St, San Francisco, CA 94016"
242276,Mechanical Keyboard,1,250,08/19/19 11:48,"782 Main St, San Francisco, CA 94016"
242277,Dell Laptop,1,999.99,08/29/19 21:12,"786 Willow St, San Francisco, CA 94016"
242278,USB-C Charging Cable,1,11.95,08/31/19 21:31,"431 6th St, San Francisco, CA 94016"
242279,AAA Batteries (4-pack),2,2.99,08/30/19 12:43,"796 2nd St, Austin, TX 73301"
242280,Mechanical Keyboard,1,250,08/21/19 14:50,"767 Adams St, San Francisco, CA 94016"
242281,AA Batteries (4-pack),1,3.84,08/14/19 17:38,"657 Highland St, Dallas, TX 75001"
242282,Google Phone,1,600,08/18/19 16:08,"652 Sunset St, Seattle, WA 98101"
242282,Bose SoundSport Headphones,1,99.99,08/18/19 16:08,"652 Sunset St, Seattle, WA 98101"
242283,Wired Headphones,1,11.99,08/31/19 12:22,"179 Walnut St, San Francisco, CA 94016"
242284,AA Batteries (4-pack),1,3.84,08/02/19 09:08,"501 7th St, San Francisco, CA 94016"
242285,Macbook Pro,1,1699,08/23/19 19:26,"986 Dogwood St, Los Angeles, CA 90001"
242286,AA Batteries (4-pack),2,3.84,08/22/19 12:12,"824 Washington St, Atlanta, GA 30301"
242287,Bose SoundSport Headphones,1,99.99,08/13/19 16:30,"276 Maple St, Portland, OR 97035"
242288,Google Phone,1,600,08/15/19 18:34,"473 1st St, Austin, TX 73301"
242289,iPhone,1,700,08/04/19 10:03,"341 Jefferson St, San Francisco, CA 94016"
242290,20in Monitor,1,109.99,08/07/19 12:20,"573 Park St, Boston, MA 02215"
242291,Lightning Charging Cable,1,14.95,08/29/19 18:00,"574 Hickory St, Dallas, TX 75001"
242292,27in FHD Monitor,1,149.99,08/28/19 11:46,"133 8th St, San Francisco, CA 94016"
242292,20in Monitor,1,109.99,08/28/19 11:46,"133 8th St, San Francisco, CA 94016"
242293,Lightning Charging Cable,1,14.95,08/01/19 21:01,"496 Elm St, Austin, TX 73301"
242294,Normal Keyboard,1,99.99,08/26/19 14:16,"337 Hill St, Austin, TX 73301"
242295,27in FHD Monitor,1,149.99,08/22/19 07:29,"692 7th St, Los Angeles, CA 90001"
242296,USB-C Charging Cable,1,11.95,08/12/19 17:11,"770 West St, Seattle, WA 98101"
242297,AAA Batteries (4-pack),1,2.99,08/01/19 18:01,"385 Lake St, Portland, OR 97035"
242298,27in 4K Gaming Monitor,1,389.99,08/17/19 18:06,"894 Dogwood St, Atlanta, GA 30301"
242299,USB-C Charging Cable,1,11.95,08/14/19 08:06,"252 Church St, Boston, MA 02215"
242300,Bose SoundSport Headphones,1,99.99,08/18/19 15:08,"112 4th St, Los Angeles, CA 90001"
242301,Mechanical Keyboard,1,250,08/30/19 11:28,"90 Lake St, Boston, MA 02215"
