Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236295,AAA Batteries (4-pack),5,2.99,08/17/19 20:24,"664 6th St, Dallas, TX 75001"
236296,AAA Batteries (4-pack),1,2.99,08/26/19 18:20,"24 Jefferson St, San Francisco, CA 94016"
236297,USB-C Charging Cable,1,11.95,08/13/19 09:33,"854 West St, Los Angeles, CA 90001"
236298,AA Batteries (4-pack),1,3.84,08/10/19 16:42,"572 Pine St, Boston, MA 02215"
236299,Lightning Charging Cable,1,14.95,08/06/19 13:13,"156 Church St, Los Angeles, CA 90001"
236300,Lightning Charging Cable,1,14.95,08/22/19 15:19,"678 Hickory St, Atlanta, GA 30301"
236301,Google Phone,1,600,08/07/19 10:46,"309 Willow St, Atlanta, GA 30301"
236302,Apple Airpods Headphones,1,150,08/06/19 09:20,"283 Hickory St, New York City, NY 10001"
236303,Dell Laptop,1,999.99,08/16/19 20:30,"705 Dogwood St, Los Angeles, CA 90001"
236303,Wired Headphones,1,11.99,08/16/19 20:30,"705 Dogwood St, Los Angeles, CA 90001"
236304,Lightning Charging Cable,1,14.95,08/15/19 21:36,"72 Johnson St, New York City, NY 10001"
236305,Bose SoundSport Headphones,1,99.99,08/31/19 17:07,"756 Ridge St, Los Angeles, CA 90001"
236306,Wired Headphones,1,11.99,08/30/19 10:30,"797 River St, Portland, OR 97035"
236307,27in 4K Gaming Monitor,1,389.99,08/31/19 16:16,"696 Hickory St, Dallas, TX 75001"
236307,Mechanical Keyboard,1,250,08/31/19 16:16,"696 Hickory St, Dallas, TX 75001"
236307,AAA Batteries (4-pack),1,2.99,08/31/19 16:16,"696 Hickory St, Dallas, TX 75001"
236308,Normal Keyboard,1,99.99,08/04/19 09:15,"500 Spruce St, Seattle, WA 98101"
236309,AA Batteries (4-pack),1,3.84,08/18/19 18:42,"782 Johnson St, Dallas, TX 75001"
236310,Flatscreen TV,1,300,08/27/19 12:17,"72 Hickory St, Boston, MA 02215"
236311,27in FHD Monitor,2,149.99,08/15/19 21:29,"874 Ridge St, San Francisco, CA 94016"
236312,AA Batteries (4-pack),2,3.84,08/14/19 13:08,"896 Dogwood St, Los Angeles, CA 90001"
236313,iPhone,1,700,08/12/19 17:30,"66 Hill St, Los Angeles, CA 90001"
236314,27in FHD Monitor,1,149.99,08/21/19 18:47,"210 Pine St, San Francisco, CA 94016"
236315,USB-C Charging Cable,1,11.95,08/12/19 11:12,"599 Pine St, Atlanta, GA 30301"
236316,Bose SoundSport Headphones,1,99.99,08/30/19 20:36,"868 Cherry St, Los Angeles, CA 90001"
236317,Gaming Mouse,1,100,08/15/19 11:04,"669 Meadow St, Boston, MA 02215"
236318,Normal Keyboard,1,99.99,08/07/19 08:53,"413 Ridge St, Atlanta, GA 30301"
236319,27in 4K Gaming Monitor,1,389.99,08/14/19 11:33,"988 North St, Seattle, WA 98101"
236319,Wired Headphones,1,11.99,08/14/19 11:33,"988 North St, Seattle, WA 98101"
236320,AAA Batteries (4-pack),1,2.99,08/20/19 17:08,"449 11th St, San Francisco, CA 94016"
236321,iPhone,1,700,08/20/19 19:05,"413 Center St, Seattle, WA 98101"
236322,Flatscreen TV,1,300,08/06/19 19:42,"949 Cedar St, San Francisco, CA 94016"
236323,Samsung Phone,1,650,08/01/19 12:59,"461 Meadow St, San Francisco, CA 94016"
236324,Wired Headphones,1,11.99,08/17/19 05:57,"57 Sunset St, New York City, NY 10001"
236325,Lightning Charging Cable,1,14.95,08/11/19 20:04,"811 6th St, Los Angeles, CA 90001"
236326,Normal Keyboard,1,99.99,08/10/19 19:14,"804 Center St, Portland, ME 04101"
236327,Google Phone,1,600,08/30/19 20:05,"899 Hill St, New York City, NY 10001"
236327,USB-C Charging Cable,1,11.95,08/30/19 20:05,"899 Hill St, New York City, NY 10001"
236328,27in FHD Monitor,1,149.99,08/22/19 13:27,"796 River St, Los Angeles, CA 90001"
236329,20in Monitor,1,109.99,08/05/19 12:58,"706 North St, Seattle, WA 98101"
236330,Macbook Pro,1,1699,08/08/19 23:15,"876 Sunset St, San Francisco, CA 94016"
236331,Bose SoundSport Headphones,1,99.99,08/14/19 19:27,"482 Cedar St, San Francisco, CA 94016"
236332,Lightning Charging Cable,1,14.95,08/29/19 10:54,"360 4th St, New York City, NY 10001"
236333,Bose SoundSport Headphones,1,99.99,08/08/19 04:34,"74 Cedar St, Atlanta, GA 30301"
236334,Wired Headphones,1,11.99,08/27/19 18:05,"935 Lake St, San Francisco, CA 94016"
236335,USB-C Charging Cable,1,11.95,08/11/19 20:25,"76 Cedar St, Portland, OR 97035"
236336,Macbook Air,1,1200,08/06/19 19:54,"106 10th St, New York City, NY 10001"
236336,Normal Keyboard,1,99.99,08/06/19 19:54,"106 10th St, New York City, NY 10001"
236337,AAA Batteries (4-pack),1,2.99,08/19/19 16:31,"745 Hickory St, Austin, TX 73301"
236338,Wired Headphones,1,11.99,08/04/19 21:57,"358 West St, New York City, NY 10001"
236339,Apple Airpods Headphones,1,150,08/01/19 12:04,"289 North St, Seattle, WA 98101"
236340,Bose SoundSport Headphones,1,99.99,08/05/19 09:16,"61 Maple St, Austin, TX 73301"
236341,AAA Batteries (4-pack),1,2.99,08/05/19 20:04,"916 Elm St, Seattle, WA 98101"
236342,AAA Batteries (4-pack),1,2.99,08/30/19 16:56,"768 Wilson St, Dallas, TX 75001"
236343,Gaming Mouse,1,100,08/29/19 11:30,"168 1st St, Seattle, WA 98101"
236344,Cooling Pad,1,29.99,08/03/19 16:09,"583 Sunset St, Seattle, WA 98101"
236345,34in Ultrawide Monitor,1,379.99,08/13/19 10:10,"834 Forest St, Dallas, TX 75001"
236346,27in FHD Monitor,1,149.99,08/28/19 14:27,"603 12th St, Seattle, WA 98101"
236347,Wired Headphones,1,11.99,08/25/19 19:19,"282 Hill St, San Francisco, CA 94016"
236348,Apple Airpods Headphones,1,150,08/22/19 22:54,"506 Pine St, San Francisco, CA 94016"
236349,AAA Batteries (4-pack),1,2.99,08/14/19 02:06,"358 8th St, Portland, ME 04101"
236350,AA Batteries (4-pack),1,3.84,08/06/19 10:09,"864 Madison St, Los Angeles, CA 90001"
236351,USB-C Charging Cable,1,11.95,08/13/19 11:57,"133 Jefferson St, Boston, MA 02215"
236352,34in Ultrawide Monitor,1,379.99,08/20/19 22:21,"293 Forest St, Los Angeles, CA 90001"
236353,Flatscreen TV,1,300,08/04/19 00:13,"464 Cedar St, Boston, MA 02215"
236354,Gaming Mouse,1,100,08/09/19 20:55,"963 Pine St, Dallas, TX 75001"
236355,Apple Airpods Headphones,1,150,08/01/19 19:02,"54 Park St, San Francisco, CA 94016"
236356,USB-C Charging Cable,1,11.95,08/13/19 02:23,"30 Ridge St, Portland, OR 97035"
236357,Macbook Pro,1,1699,08/05/19 18:29,"47 Pine St, Austin, TX 73301"
236358,USB-C Charging Cable,1,11.95,08/05/19 17:36,"303 Adams St, Atlanta, GA 30301"
236359,AAA Batteries (4-pack),1,2.99,08/19/19 17:40,"478 Walnut St, Boston, MA 02215"
236360,Apple Airpods Headphones,1,150,08/08/19 14:17,"813 River St, San Francisco, CA 94016"
236360,Samsung Phone,1,650,08/08/19 14:17,"813 River St, San Francisco, CA 94016"
236361,Normal Keyboard,1,99.99,08/05/19 21:46,"199 Chestnut St, San Francisco, CA 94016"
236362,27in FHD Monitor,1,149.99,08/24/19 19:57,"850 Highland St, Austin, TX 73301"
236363,Macbook Air,1,1200,08/11/19 23:53,"104 Walnut St, Austin, TX 73301"
236363,Normal Keyboard,1,99.99,08/11/19 23:53,"104 Walnut St, Austin, TX 73301"
236364,Google Phone,1,600,08/10/19 18:46,"359 Chestnut St, San Francisco, CA 94016"
236365,Bose SoundSport Headphones,1,99.99,08/26/19 11:57,"662 Lincoln St, New York City, NY 10001"
236366,Google Phone,1,600,08/11/19 11:07,"680 Ridge St, San Francisco, CA 94016"
236366,USB-C Charging Cable,1,11.95,08/11/19 11:07,"680 Ridge St, San Francisco, CA 94016"
236367,27in FHD Monitor,1,149.99,08/15/19 09:08,"954 North St, Austin, TX 73301"
236368,Lightning Charging Cable,1,14.95,08/08/19 11:33,"685 West St, Dallas, TX 75001"
236369,27in FHD Monitor,1,149.99,08/24/19 09:40,"381 8th St, Los Angeles, CA 90001"
236370,Macbook Air,1,1200,08/31/19 12:27,"746 5th St, San Francisco, CA 94016"
236371,Normal Keyboard,1,99.99,08/24/19 16:14,"512 4th St, Los Angeles, CA 90001"
236372,Wired Headphones,1,11.99,08/03/19 12:46,"454 Washington St, Dallas, TX 75001"
236373,Apple Airpods Headphones,1,150,08/09/19 00:28,"698 8th St, Dallas, TX 75001"
236374,Apple Airpods Headphones,1,150,08/24/19 17:24,"433 Washington St, San Francisco, CA 94016"
236375,Normal Keyboard,1,99.99,08/13/19 13:17,"661 Hill St, San Francisco, CA 94016"
236376,Flatscreen TV,1,300,08/01/19 11:01,"461 Washington St, New York City, NY 10001"
236377,Lightning Charging Cable,1,14.95,08/02/19 00:11,"717 Pine St, Boston, MA 02215"
236378,AA Batteries (4-pack),1,3.84,08/05/19 19:27,"29 Adams St, New York City, NY 10001"
236379,Mechanical Keyboard,1,250,08/10/19 10:49,"593 Forest St, Dallas, TX 75001"
236380,AAA Batteries (4-pack),1,2.99,08/01/19 16:53,"625 Cedar St, New York City, NY 10001"
236380,Macbook Pro,1,1699,08/01/19 16:53,"625 Cedar St, New York City, NY 10001"
236381,27in 4K Gaming Monitor,1,389.99,08/06/19 15:53,"115 Spruce St, Los Angeles, CA 90001"
236382,Wired Headphones,1,11.99,08/19/19 16:33,"376 1st St, Seattle, WA 98101"
236383,AAA Batteries (4-pack),2,2.99,08/28/19 12:42,"416 1st St, Los Angeles, CA 90001"
236384,Gaming Mouse,1,100,08/28/19 10:20,"920 Church St, San Francisco, CA 94016"
236385,34in Ultrawide Monitor,1,379.99,08/07/19 17:52,"182 Wilson St, Los Angeles, CA 90001"
236386,Wired Headphones,1,11.99,08/31/19 12:47,"924 Maple St, New York City, NY 10001"
236387,Lenovo Laptop,1,899.99,08/08/19 17:35,"503 Ridge St, Boston, MA 02215"
236388,Cooling Pad,1,29.99,08/11/19 13:03,"689 Walnut St, New York City, NY 10001"
236389,Gaming Mouse,1,100,08/20/19 18:19,"767 11th St, New York City, NY 10001"
236390,iPhone,1,700,08/06/19 16:54,"435 Chestnut St, Los Angeles, CA 90001"
236391,Wired Headphones,1,11.99,08/21/19 17:57,"358 Center St, New York City, NY 10001"
236392,Normal Keyboard,1,99.99,08/07/19 23:04,"113 Willow St, San Francisco, CA 94016"
236393,USB-C Charging Cable,1,11.95,08/15/19 04:53,"967 Forest St, San Francisco, CA 94016"
236394,iPhone,1,700,08/16/19 12:09,"156 Willow St, Boston, MA 02215"
236395,Wired Headphones,1,11.99,08/31/19 11:05,"320 Wilson St, Portland, OR 97035"
236396,Normal Keyboard,1,99.99,08/13/19 14:55,"688 North St, New York City, NY 10001"
236397,AA Batteries (4-pack),2,3.84,08/22/19 11:10,"42 Center St, Atlanta, GA 30301"
236398,Apple Airpods Headphones,1,150,08/21/19 12:04,"206 Jackson St, New York City, NY 10001"
236399,27in FHD Monitor,1,149.99,08/28/19 14:38,"215 River St, Dallas, TX 75001"
236400,Lightning Charging Cable,1,14.95,08/30/19 16:57,"643 4th St, San Francisco, CA 94016"
236401,Apple Airpods Headphones,1,150,08/12/19 19:00,"527 North St, Seattle, WA 98101"
236402,AA Batteries (4-pack),1,3.84,08/02/19 17:33,"852 Forest St, Boston, MA 02215"
236403,27in FHD Monitor,1,149.99,08/31/19 22:40,"651 Johnson St, San Francisco, CA 94016"
236404,Lenovo Laptop,1,899.99,08/02/19 06:27,"435 Meadow St, San Francisco, CA 94016"
236405,USB-C Charging Cable,1,11.95,08/07/19 19:07,"431 Forest St, New York City, NY 10001"
236406,USB-C Charging Cable,1,11.95,08/31/19 06:42,"393 7th St, Los Angeles, CA 90001"
236407,iPhone,1,700,08/06/19 08:43,"953 Church St, Los Angeles, CA 90001"
236408,USB-C Charging Cable,2,11.95,08/08/19 11:38,"809 1st St, New York City, NY 10001"
236409,Apple Airpods Headphones,1,150,08/11/19 10:25,"15 4th St, New York City, NY 10001"
236410,AA Batteries (4-pack),2,3.84,08/17/19 04:11,"408 6th St, Seattle, WA 98101"
236411,Wired Headphones,1,11.99,08/05/19 22:04,"157 South St, San Francisco, CA 94016"
236412,Lightning Charging Cable,1,14.95,08/29/19 21:36,"558 14th St, Austin, TX 73301"
236413,Apple Airpods Headphones,1,150,08/30/19 09:03,"907 Maple St, Austin, TX 73301"
236414,AA Batteries (4-pack),1,3.84,08/27/19 22:57,"181 13th St, San Francisco, CA 94016"
236415,Bose SoundSport Headphones,1,99.99,08/16/19 21:30,"725 Ridge St, Boston, MA 02215"
236416,Bose SoundSport Headphones,1,99.99,08/26/19 00:18,"401 8th St, San Francisco, CA 94016"
236417,Lenovo Laptop,1,899.99,08/03/19 20:54,"28 Elm St, Los Angeles, CA 90001"
236418,Wired Headphones,1,11.99,08/15/19 21:59,"403 Hill St, Boston, MA 02215"
236419,Lightning Charging Cable,1,14.95,08/13/19 05:06,"266 Maple St, Boston, MA 02215"
236420,27in FHD Monitor,1,149.99,08/07/19 09:08,"883 8th St, Los Angeles, CA 90001"
236421,AA Batteries (4-pack),1,3.84,08/30/19 18:03,"547 1st St, Seattle, WA 98101"
236422,34in Ultrawide Monitor,1,379.99,08/05/19 12:56,"433 Johnson St, San Francisco, CA 94016"
236423,Gaming Mouse,1,100,08/02/19 14:47,"863 Adams St, New York City, NY 10001"
236424,20in Monitor,1,109.99,08/28/19 08:57,"319 Lincoln St, New York City, NY 10001"
236425,LG Washing Machine,1,600.0,08/18/19 12:00,"186 11th St, Los Angeles, CA 90001"
236425,AA Batteries (4-pack),1,3.84,08/18/19 12:00,"186 11th St, Los Angeles, CA 90001"
236426,Apple Airpods Headphones,1,150,08/04/19 14:14,"610 South St, San Francisco, CA 94016"
236427,AA Batteries (4-pack),1,3.84,08/27/19 15:35,"977 Dogwood St, San Francisco, CA 94016"
236428,34in Ultrawide Monitor,1,379.99,08/07/19 08:43,"738 12th St, Los Angeles, CA 90001"
236429,AAA Batteries (4-pack),4,2.99,08/15/19 11:14,"11 Maple St, Seattle, WA 98101"
236430,Wired Headphones,1,11.99,08/12/19 05:41,"133 North St, Los Angeles, CA 90001"
236431,AA Batteries (4-pack),1,3.84,08/22/19 21:24,"687 Main St, Los Angeles, CA 90001"
236432,Wired Headphones,1,11.99,08/09/19 20:18,"107 1st St, San Francisco, CA 94016"
236433,Lightning Charging Cable,1,14.95,08/22/19 23:27,"125 2nd St, Austin, TX 73301"
236434,Lightning Charging Cable,1,14.95,08/16/19 09:31,"92 Forest St, San Francisco, CA 94016"
236435,USB-C Charging Cable,1,11.95,08/01/19 10:40,"523 Willow St, San Francisco, CA 94016"
236436,USB-C Charging Cable,1,11.95,08/30/19 16:06,"893 13th St, Atlanta, GA 30301"
236437,AA Batteries (4-pack),2,3.84,08/15/19 16:33,"531 Church St, Los Angeles, CA 90001"
236438,Wired Headphones,2,11.99,08/13/19 22:37,"707 Adams St, Dallas, TX 75001"
236439,Wired Headphones,1,11.99,08/13/19 22:38,"852 Pine St, Los Angeles, CA 90001"
236440,Bose SoundSport Headphones,1,99.99,08/16/19 22:45,"179 Meadow St, Seattle, WA 98101"
236441,27in FHD Monitor,1,149.99,08/23/19 19:33,"949 Sunset St, Seattle, WA 98101"
236442,AAA Batteries (4-pack),1,2.99,08/08/19 10:02,"270 10th St, Seattle, WA 98101"
236443,USB-C Charging Cable,1,11.95,08/26/19 18:58,"694 Wilson St, Los Angeles, CA 90001"
236444,AA Batteries (4-pack),1,3.84,08/10/19 20:00,"27 Adams St, San Francisco, CA 94016"
236445,AA Batteries (4-pack),1,3.84,08/24/19 22:20,"579 Highland St, Seattle, WA 98101"
236446,AA Batteries (4-pack),3,3.84,08/09/19 18:51,"389 Walnut St, Los Angeles, CA 90001"
236447,Normal Keyboard,1,99.99,08/26/19 23:26,"410 Center St, Los Angeles, CA 90001"
236448,AA Batteries (4-pack),1,3.84,08/27/19 19:30,"365 River St, Seattle, WA 98101"
236449,AAA Batteries (4-pack),2,2.99,08/22/19 19:06,"136 Park St, Atlanta, GA 30301"
236450,Macbook Air,1,1200,08/25/19 10:38,"629 Park St, San Francisco, CA 94016"
236451,Wired Headphones,1,11.99,08/05/19 12:08,"4 11th St, Portland, OR 97035"
236452,Apple Airpods Headphones,1,150,08/25/19 08:43,"806 Ridge St, Los Angeles, CA 90001"
236453,USB-C Charging Cable,1,11.95,08/17/19 20:08,"167 Highland St, Austin, TX 73301"
236454,27in FHD Monitor,1,149.99,08/05/19 05:38,"874 9th St, Portland, OR 97035"
236455,USB-C Charging Cable,1,11.95,08/12/19 00:34,"347 7th St, Los Angeles, CA 90001"
236456,Mechanical Keyboard,1,250,08/18/19 10:28,"595 South St, Boston, MA 02215"
236457,AAA Batteries (4-pack),3,2.99,08/30/19 19:37,"429 Church St, Los Angeles, CA 90001"
236458,Lightning Charging Cable,1,14.95,08/18/19 17:08,"472 8th St, San Francisco, CA 94016"
236459,USB-C Charging Cable,1,11.95,08/18/19 08:18,"70 5th St, Seattle, WA 98101"
236460,Apple Airpods Headphones,1,150,08/28/19 13:57,"140 Johnson St, Seattle, WA 98101"
236461,Gaming Mouse,1,100,08/27/19 08:41,"472 Walnut St, Boston, MA 02215"
236462,USB-C Charging Cable,1,11.95,08/22/19 15:46,"705 Wilson St, Portland, OR 97035"
236463,iPhone,1,700,08/12/19 20:56,"314 Ridge St, San Francisco, CA 94016"
236464,AAA Batteries (4-pack),1,2.99,08/29/19 08:56,"767 Johnson St, San Francisco, CA 94016"
236465,Gaming Mouse,1,100,08/10/19 17:17,"718 Hill St, Austin, TX 73301"
236466,27in FHD Monitor,1,149.99,08/11/19 19:41,"723 Jackson St, Atlanta, GA 30301"
236467,Bose SoundSport Headphones,1,99.99,08/15/19 14:05,"212 Church St, Portland, OR 97035"
236468,Wired Headphones,1,11.99,08/30/19 15:35,"61 1st St, Atlanta, GA 30301"
236469,Lightning Charging Cable,1,14.95,08/19/19 11:31,"725 2nd St, New York City, NY 10001"
236470,Bose SoundSport Headphones,1,99.99,08/19/19 13:21,"5 8th St, San Francisco, CA 94016"
236471,Wired Headphones,1,11.99,08/10/19 11:47,"509 13th St, Boston, MA 02215"
236472,Lightning Charging Cable,1,14.95,08/15/19 22:54,"156 Center St, Los Angeles, CA 90001"
236473,AAA Batteries (4-pack),1,2.99,08/19/19 08:10,"735 Willow St, San Francisco, CA 94016"
236474,Bose SoundSport Headphones,1,99.99,08/20/19 21:09,"243 Willow St, Los Angeles, CA 90001"
236475,AA Batteries (4-pack),2,3.84,08/03/19 02:26,"470 Willow St, San Francisco, CA 94016"
236476,Cooling Pad,2,29.99,08/25/19 17:19,"884 10th St, Dallas, TX 75001"
236477,AAA Batteries (4-pack),2,2.99,08/07/19 05:32,"314 Meadow St, San Francisco, CA 94016"
236478,Apple Airpods Headphones,1,150,08/30/19 14:01,"2 Main St, Portland, OR 97035"
236479,Normal Keyboard,1,99.99,08/09/19 09:30,"89 6th St, Dallas, TX 75001"
236480,Google Phone,1,600,08/29/19 13:30,"715 12th St, New York City, NY 10001"
236481,USB-C Charging Cable,1,11.95,08/17/19 13:52,"737 Cherry St, Austin, TX 73301"
236482,USB-C Charging Cable,1,11.95,08/10/19 08:57,"723 5th St, Los Angeles, CA 90001"
236483,Wired Headphones,1,11.99,08/24/19 15:18,"584 11th St, New York City, NY 10001"
236484,AAA Batteries (4-pack),1,2.99,08/02/19 22:06,"413 Lakeview St, New York City, NY 10001"
236485,AA Batteries (4-pack),1,3.84,08/14/19 11:08,"110 14th St, Boston, MA 02215"
236486,Lenovo Laptop,1,899.99,08/05/19 15:44,"326 Highland St, San Francisco, CA 94016"
236487,AAA Batteries (4-pack),1,2.99,08/05/19 00:26,"708 Willow St, Portland, OR 97035"
236488,Bose SoundSport Headphones,1,99.99,08/05/19 22:59,"907 Cedar St, Seattle, WA 98101"
236489,AA Batteries (4-pack),1,3.84,08/16/19 21:06,"419 4th St, Los Angeles, CA 90001"
236490,Mechanical Keyboard,1,250,08/14/19 23:11,"361 Center St, New York City, NY 10001"
236491,27in FHD Monitor,1,149.99,08/06/19 16:52,"301 Lake St, Seattle, WA 98101"
236492,AA Batteries (4-pack),1,3.84,08/10/19 15:27,"102 Lakeview St, Boston, MA 02215"
236493,Mechanical Keyboard,1,250,08/19/19 06:41,"834 4th St, Portland, OR 97035"
236493,Bose SoundSport Headphones,1,99.99,08/19/19 06:41,"834 4th St, Portland, OR 97035"
236494,AA Batteries (4-pack),1,3.84,08/18/19 11:47,"59 Jefferson St, San Francisco, CA 94016"
236495,34in Ultrawide Monitor,1,379.99,08/07/19 09:57,"169 Maple St, Seattle, WA 98101"
236496,Lenovo Laptop,1,899.99,08/12/19 19:01,"138 Chestnut St, Los Angeles, CA 90001"
236497,Apple Airpods Headphones,1,150,08/26/19 00:13,"767 Jackson St, Austin, TX 73301"
236498,Lightning Charging Cable,1,14.95,08/17/19 00:58,"515 Church St, Boston, MA 02215"
236499,Lenovo Laptop,1,899.99,08/21/19 13:21,"101 5th St, Seattle, WA 98101"
236500,AAA Batteries (4-pack),2,2.99,08/10/19 23:42,"599 Cedar St, Los Angeles, CA 90001"
236501,AAA Batteries (4-pack),2,2.99,08/16/19 15:30,"18 10th St, Atlanta, GA 30301"
236502,AA Batteries (4-pack),1,3.84,08/28/19 13:08,"364 West St, Austin, TX 73301"
236503,Gaming Mouse,1,100,08/24/19 13:48,"478 Washington St, Boston, MA 02215"
236504,Macbook Pro,1,1699,08/14/19 18:41,"459 13th St, Los Angeles, CA 90001"
236505,Normal Keyboard,1,99.99,08/14/19 19:52,"553 12th St, Atlanta, GA 30301"
236506,Lightning Charging Cable,1,14.95,08/30/19 09:16,"796 Washington St, Seattle, WA 98101"
236507,34in Ultrawide Monitor,1,379.99,08/14/19 14:29,"655 8th St, New York City, NY 10001"
236508,Wired Headphones,1,11.99,08/13/19 11:24,"159 Washington St, New York City, NY 10001"
236509,Wired Headphones,1,11.99,08/02/19 07:38,"390 5th St, Dallas, TX 75001"
236510,Lightning Charging Cable,1,14.95,08/11/19 07:02,"815 4th St, New York City, NY 10001"
236511,27in FHD Monitor,1,149.99,08/25/19 21:43,"418 Dogwood St, Portland, OR 97035"
236512,Mechanical Keyboard,1,250,08/22/19 21:31,"87 8th St, Los Angeles, CA 90001"
236513,iPhone,1,700,08/29/19 20:26,"665 Cherry St, Boston, MA 02215"
236514,Wired Headphones,1,11.99,08/02/19 15:05,"935 Adams St, Los Angeles, CA 90001"
236515,Macbook Pro,1,1699,08/10/19 19:11,"167 7th St, Atlanta, GA 30301"
236515,Apple Airpods Headphones,1,150,08/10/19 19:11,"167 7th St, Atlanta, GA 30301"
236516,USB-C Charging Cable,1,11.95,08/24/19 12:25,"940 Dogwood St, Los Angeles, CA 90001"
236517,Apple Airpods Headphones,1,150,08/21/19 20:26,"191 River St, Los Angeles, CA 90001"
236518,USB-C Charging Cable,1,11.95,08/10/19 20:20,"263 6th St, Austin, TX 73301"
236519,Mechanical Keyboard,1,250,08/21/19 18:39,"358 Hill St, New York City, NY 10001"
236520,Bose SoundSport Headphones,1,99.99,08/23/19 07:14,"331 Walnut St, San Francisco, CA 94016"
236521,AA Batteries (4-pack),2,3.84,08/16/19 07:38,"481 6th St, Seattle, WA 98101"
236522,AA Batteries (4-pack),1,3.84,08/02/19 12:20,"500 Ridge St, San Francisco, CA 94016"
236523,Macbook Air,1,1200,08/05/19 12:25,"565 14th St, Los Angeles, CA 90001"
236524,AA Batteries (4-pack),1,3.84,08/06/19 19:11,"70 Jefferson St, Seattle, WA 98101"
236525,AAA Batteries (4-pack),1,2.99,08/26/19 19:11,"118 9th St, San Francisco, CA 94016"
236526,Google Phone,1,600,08/11/19 18:40,"638 River St, Portland, OR 97035"
236526,Flatscreen TV,1,300,08/11/19 18:40,"638 River St, Portland, OR 97035"
236527,USB-C Charging Cable,1,11.95,08/20/19 18:04,"663 Madison St, Dallas, TX 75001"
236528,Lightning Charging Cable,1,14.95,08/08/19 14:18,"179 Madison St, Los Angeles, CA 90001"
236529,USB-C Charging Cable,1,11.95,08/26/19 07:53,"118 9th St, San Francisco, CA 94016"
236530,Bose SoundSport Headphones,1,99.99,08/24/19 12:36,"420 12th St, San Francisco, CA 94016"
236531,Samsung Phone,1,650,08/01/19 17:28,"675 8th St, Los Angeles, CA 90001"
236532,AA Batteries (4-pack),1,3.84,08/26/19 19:18,"838 Washington St, Austin, TX 73301"
236533,USB-C Charging Cable,1,11.95,08/15/19 14:41,"661 7th St, Atlanta, GA 30301"
236534,USB-C Charging Cable,1,11.95,08/28/19 13:04,"671 Lake St, New York City, NY 10001"
236535,AAA Batteries (4-pack),1,2.99,08/15/19 17:26,"851 13th St, San Francisco, CA 94016"
236536,Wired Headphones,1,11.99,08/28/19 10:17,"895 Lake St, Dallas, TX 75001"
236537,AA Batteries (4-pack),1,3.84,08/10/19 20:48,"974 Lakeview St, Seattle, WA 98101"
236538,AA Batteries (4-pack),1,3.84,08/24/19 21:46,"191 Lakeview St, Austin, TX 73301"
236539,AAA Batteries (4-pack),1,2.99,08/22/19 21:09,"272 Center St, New York City, NY 10001"
236540,AAA Batteries (4-pack),1,2.99,08/03/19 14:55,"666 Jefferson St, Los Angeles, CA 90001"
236541,Lightning Charging Cable,1,14.95,08/17/19 14:04,"517 Lincoln St, Los Angeles, CA 90001"
236542,Apple Airpods Headphones,1,150,08/07/19 07:44,"338 Spruce St, Boston, MA 02215"
236543,Lightning Charging Cable,1,14.95,08/05/19 12:30,"484 Meadow St, Seattle, WA 98101"
236544,Lightning Charging Cable,1,14.95,08/11/19 12:00,"308 South St, Austin, TX 73301"
236545,Mechanical Keyboard,1,250,08/09/19 21:14,"811 Walnut St, Los Angeles, CA 90001"
236546,Gaming Mouse,1,100,08/17/19 23:03,"261 7th St, New York City, NY 10001"
236547,iPhone,1,700,08/20/19 15:15,"598 Elm St, San Francisco, CA 94016"
236548,Google Phone,1,600,08/11/19 19:59,"331 9th St, Los Angeles, CA 90001"
236549,AAA Batteries (4-pack),2,2.99,08/17/19 13:28,"618 Lincoln St, San Francisco, CA 94016"
236550,Google Phone,1,600,08/06/19 23:20,"756 Cedar St, San Francisco, CA 94016"
236551,AAA Batteries (4-pack),6,2.99,08/14/19 06:11,"431 Lakeview St, Atlanta, GA 30301"
236552,34in Ultrawide Monitor,1,379.99,08/30/19 18:48,"203 13th St, New York City, NY 10001"
236553,27in 4K Gaming Monitor,1,389.99,08/08/19 09:57,"706 8th St, Boston, MA 02215"
236554,AAA Batteries (4-pack),1,2.99,08/09/19 13:52,"809 5th St, Atlanta, GA 30301"
236555,AAA Batteries (4-pack),2,2.99,08/13/19 07:50,"722 12th St, San Francisco, CA 94016"
236556,Bose SoundSport Headphones,1,99.99,08/19/19 10:31,"742 6th St, San Francisco, CA 94016"
236557,20in Monitor,1,109.99,08/14/19 17:59,"164 9th St, New York City, NY 10001"
236558,Wired Headphones,1,11.99,08/28/19 00:39,"246 Main St, Dallas, TX 75001"
236559,AAA Batteries (4-pack),1,2.99,08/02/19 17:25,"148 1st St, Dallas, TX 75001"
236560,AA Batteries (4-pack),1,3.84,08/08/19 05:42,"495 12th St, New York City, NY 10001"
236561,Wired Headphones,4,11.99,08/02/19 10:26,"961 Elm St, New York City, NY 10001"
236562,27in FHD Monitor,1,149.99,08/28/19 09:31,"753 5th St, Atlanta, GA 30301"
236563,27in FHD Monitor,1,149.99,08/09/19 21:35,"73 Ridge St, Portland, OR 97035"
