Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
312108,AAA Batteries (4-pack),1,2.99,12/01/19 10:17,"176 Forest St, Boston, MA 02215"
312109,AAA Batteries (4-pack),2,2.99,12/01/19 08:08,"328 11th St, Dallas, TX 75001"
312109,USB-C Charging Cable,1,11.95,12/01/19 08:08,"328 11th St, Dallas, TX 75001"
312110,Cooling Pad,1,29.99,12/08/19 22:47,"592 Spruce St, Los Angeles, CA 90001"
312111,Dell Laptop,1,999.99,12/23/19 19:10,"521 Main St, Los Angeles, CA 90001"
312111,Cooling Pad,1,29.99,12/23/19 19:10,"521 Main St, Los Angeles, CA 90001"
312112,Apple Airpods Headphones,1,150.0,12/25/19 10:29,"743 Hickory St, Los Angeles, CA 90001"
312113,iPhone,1,700.0,12/15/19 17:03,"365 Park St, San Francisco, CA 94016"
312114,USB-C Charging Cable,1,11.95,12/28/19 07:00,"380 Pine St, Boston, MA 02215"
312115,AAA Batteries (4-pack),2,2.99,12/09/19 11:43,"825 Johnson St, Dallas, TX 75001"
312116,Gaming Mouse,1,100.0,12/19/19 14:14,"914 Lake St, Austin, TX 73301"
312117,USB-C Charging Cable,1,11.95,12/10/19 13:10,"217 Hickory St, San Francisco, CA 94016"
312118,Flatscreen TV,1,300.0,12/23/19 21:35,"667 North St, Boston, MA 02215"
312119,Samsung Phone,1,650.0,12/20/19 23:58,"788 12th St, Los Angeles, CA 90001"
312119,USB-C Charging Cable,2,11.95,12/20/19 23:58,"788 12th St, Los Angeles, CA 90001"
312120,Wired Headphones,1,11.99,12/21/19 19:10,"909 Chestnut St, Los Angeles, CA 90001"
312121,Mechanical Keyboard,1,250.0,12/07/19 13:48,"744 Cedar St, New York City, NY 10001"
312122,Macbook Air,1,1200.0,12/28/19 20:39,"772 Chestnut St, New York City, NY 10001"
312123,AA Batteries (4-pack),1,3.84,12/25/19 20:02,"568 Johnson St, Boston, MA 02215"
312124,Mechanical Keyboard,1,250.0,12/17/19 11:06,"609 Hill St, New York City, NY 10001"
312125,AA Batteries (4-pack),4,3.84,12/09/19 20:41,"900 Walnut St, San Francisco, CA 94016"
312126,USB-C Charging Cable,2,11.95,12/15/19 17:22,"519 Jefferson St, Los Angeles, CA 90001"
312127,AAA Batteries (4-pack),2,2.99,12/31/19 19:04,"992 Chestnut St, Portland, OR 97035"
312128,Flatscreen TV,1,300.0,12/10/19 16:48,"329 11th St, Boston, MA 02215"
312129,Wired Headphones,1,11.99,12/07/19 15:38,"455 13th St, Los Angeles, CA 90001"
312130,AA Batteries (4-pack),1,3.84,12/23/19 08:29,"234 River St, Los Angeles, CA 90001"
312131,34in Ultrawide Monitor,1,379.99,12/20/19 14:13,"310 South St, Austin, TX 73301"
312132,AAA Batteries (4-pack),1,2.99,12/06/19 21:54,"495 Cherry St, San Francisco, CA 94016"
312133,Wired Headphones,1,11.99,12/13/19 11:40,"24 Willow St, Boston, MA 02215"
312134,Samsung Phone,1,650.0,12/27/19 16:22,"851 8th St, San Francisco, CA 94016"
312135,Wired Headphones,1,11.99,12/14/19 00:53,"251 11th St, Seattle, WA 98101"
312136,Wired Headphones,1,11.99,12/14/19 18:09,"999 River St, Portland, ME 04101"
312137,AAA Batteries (4-pack),5,2.99,12/12/19 19:48,"937 South St, Boston, MA 02215"
312138,Bose SoundSport Headphones,1,99.99,12/17/19 21:07,"696 Walnut St, Portland, OR 97035"
312139,Normal Keyboard,1,99.99,12/03/19 17:36,"186 Walnut St, Los Angeles, CA 90001"
312140,AAA Batteries (4-pack),2,2.99,12/26/19 11:59,"597 Hill St, San Francisco, CA 94016"
312141,34in Ultrawide Monitor,1,379.99,12/02/19 12:37,"544 Sunset St, Los Angeles, CA 90001"
312142,Mechanical Keyboard,1,250.0,12/01/19 17:01,"276 Ridge St, New York City, NY 10001"
312142,Macbook Pro,1,1699.0,12/01/19 17:01,"276 Ridge St, New York City, NY 10001"
312143,AA Batteries (4-pack),1,3.84,12/24/19 12:55,"301 4th St, Los Angeles, CA 90001"
312144,USB-C Charging Cable,1,11.95,12/07/19 17:53,"686 Adams St, Atlanta, GA 30301"
312145,Google Phone,1,600.0,12/08/19 11:03,"257 Jackson St, San Francisco, CA 94016"
312145,USB-C Charging Cable,1,11.95,12/08/19 11:03,"257 Jackson St, San Francisco, CA 94016"
312145,Bose SoundSport Headphones,1,99.99,12/08/19 11:03,"257 Jackson St, San Francisco, CA 94016"
312146,Lightning Charging Cable,1,14.95,12/02/19 21:17,"549 Dogwood St, New York City, NY 10001"
312147,AAA Batteries (4-pack),1,2.99,12/29/19 16:14,"445 Highland St, New York City, NY 10001"
312148,Mechanical Keyboard,1,250.0,12/10/19 15:41,"643 Church St, Seattle, WA 98101"
312149,Bose SoundSport Headphones,1,99.99,12/25/19 20:19,"847 2nd St, San Francisco, CA 94016"
312150,Lightning Charging Cable,1,14.95,12/30/19 11:45,"33 Hickory St, San Francisco, CA 94016"
312151,27in FHD Monitor,1,149.99,12/07/19 19:18,"258 Center St, Los Angeles, CA 90001"
312152,Wired Headphones,1,11.99,12/22/19 08:33,"390 6th St, Boston, MA 02215"
312153,AAA Batteries (4-pack),1,2.99,12/16/19 08:54,"643 Pine St, Atlanta, GA 30301"
312154,Bose SoundSport Headphones,1,99.99,12/17/19 07:23,"985 8th St, Atlanta, GA 30301"
312155,USB-C Charging Cable,1,11.95,12/08/19 10:17,"685 7th St, San Francisco, CA 94016"
312156,Macbook Air,1,1200.0,12/02/19 12:06,"734 Adams St, New York City, NY 10001"
312157,Mechanical Keyboard,1,250.0,12/21/19 09:13,"928 Meadow St, Los Angeles, CA 90001"
312158,Bose SoundSport Headphones,1,99.99,12/09/19 11:13,"228 Elm St, Austin, TX 73301"
312159,AA Batteries (4-pack),1,3.84,12/14/19 14:31,"723 Lakeview St, Boston, MA 02215"
312160,USB-C Charging Cable,1,11.95,12/31/19 22:07,"793 Hickory St, Atlanta, GA 30301"
312161,Wired Headphones,1,11.99,12/26/19 21:46,"435 Center St, San Francisco, CA 94016"
312162,Wired Headphones,2,11.99,12/27/19 15:42,"295 2nd St, Los Angeles, CA 90001"
312163,27in FHD Monitor,1,149.99,12/09/19 22:57,"998 Adams St, Boston, MA 02215"
312164,Macbook Pro,1,1699.0,12/30/19 12:39,"518 Ridge St, Los Angeles, CA 90001"
312165,Apple Airpods Headphones,1,150.0,12/19/19 19:29,"974 Cedar St, New York City, NY 10001"
312166,Wired Headphones,1,11.99,12/31/19 10:53,"331 Wilson St, Atlanta, GA 30301"
312167,Lightning Charging Cable,1,14.95,12/21/19 12:23,"32 North St, New York City, NY 10001"
312168,34in Ultrawide Monitor,1,379.99,12/22/19 17:44,"571 Center St, Austin, TX 73301"
312168,Wired Headphones,1,11.99,12/22/19 17:44,"571 Center St, Austin, TX 73301"
312169,Bose SoundSport Headphones,1,99.99,12/03/19 20:58,"900 Highland St, New York City, NY 10001"
312170,AA Batteries (4-pack),3,3.84,12/08/19 14:24,"818 Sunset St, Boston, MA 02215"
312171,Apple Airpods Headphones,1,150.0,12/03/19 04:11,"283 Lincoln St, San Francisco, CA 94016"
312172,AA Batteries (4-pack),1,3.84,12/17/19 01:19,"4 Johnson St, San Francisco, CA 94016"
312173,Gaming Mouse,1,100.0,12/30/19 11:24,"48 Washington St, New York City, NY 10001"
312174,Samsung Phone,1,650.0,12/18/19 17:14,"773 Willow St, New York City, NY 10001"
312175,20in Monitor,1,109.99,12/20/19 21:09,"998 8th St, Los Angeles, CA 90001"
312176,Lightning Charging Cable,1,14.95,12/03/19 07:57,"883 10th St, San Francisco, CA 94016"
312176,USB-C Charging Cable,1,11.95,12/03/19 07:57,"883 10th St, San Francisco, CA 94016"
312177,Normal Keyboard,1,99.99,12/18/19 21:41,"126 North St, San Francisco, CA 94016"
312178,27in FHD Monitor,1,149.99,12/29/19 00:45,"639 Pine St, Atlanta, GA 30301"
312179,AAA Batteries (4-pack),1,2.99,12/11/19 20:28,"60 9th St, New York City, NY 10001"
312180,AA Batteries (4-pack),1,3.84,12/27/19 11:56,"261 1st St, Dallas, TX 75001"
312181,Apple Airpods Headphones,1,150.0,12/24/19 19:41,"1 Main St, Boston, MA 02215"
312182,27in FHD Monitor,1,149.99,12/06/19 17:52,"247 Pine St, Atlanta, GA 30301"
312183,Lenovo Laptop,1,899.99,12/20/19 15:51,"38 Meadow St, San Francisco, CA 94016"
312184,AAA Batteries (4-pack),1,2.99,12/01/19 20:53,"244 Maple St, Atlanta, GA 30301"
312185,AAA Batteries (4-pack),1,2.99,12/27/19 17:31,"849 Lake St, Portland, OR 97035"
312186,AA Batteries (4-pack),1,3.84,12/17/19 20:38,"369 West St, New York City, NY 10001"
312187,Wired Headphones,1,11.99,12/20/19 20:01,"272 Cedar St, New York City, NY 10001"
312188,AA Batteries (4-pack),1,3.84,12/11/19 20:52,"35 9th St, Boston, MA 02215"
312189,20in Monitor,1,109.99,12/11/19 14:22,"120 Johnson St, Los Angeles, CA 90001"
312190,AAA Batteries (4-pack),2,2.99,12/24/19 11:39,"72 Wilson St, Los Angeles, CA 90001"
312191,AAA Batteries (4-pack),3,2.99,12/19/19 18:53,"46 Johnson St, Los Angeles, CA 90001"
312192,20in Monitor,1,109.99,12/11/19 15:16,"606 Ridge St, New York City, NY 10001"
312193,Cooling Pad,1,29.99,12/19/19 19:33,"895 Lake St, San Francisco, CA 94016"
312194,Wired Headphones,2,11.99,12/10/19 08:25,"580 Washington St, Los Angeles, CA 90001"
312195,Mechanical Keyboard,1,250.0,12/26/19 16:23,"666 Cedar St, New York City, NY 10001"
312196,Lightning Charging Cable,1,14.95,12/04/19 15:02,"440 North St, Boston, MA 02215"
312197,Lenovo Laptop,1,899.99,12/14/19 20:50,"975 Willow St, Seattle, WA 98101"
312198,AA Batteries (4-pack),1,3.84,12/20/19 11:21,"622 Madison St, Dallas, TX 75001"
312199,iPhone,1,700.0,12/03/19 18:00,"505 Main St, Dallas, TX 75001"
312200,Macbook Pro,1,1699.0,12/31/19 07:57,"501 9th St, San Francisco, CA 94016"
312200,Normal Keyboard,1,99.99,12/31/19 07:57,"501 9th St, San Francisco, CA 94016"
312201,27in FHD Monitor,1,149.99,12/25/19 13:47,"200 Adams St, Atlanta, GA 30301"
312202,20in Monitor,1,109.99,12/21/19 16:37,"955 Highland St, Los Angeles, CA 90001"
312203,Normal Keyboard,1,99.99,12/10/19 08:23,"886 Willow St, San Francisco, CA 94016"
312204,AAA Batteries (4-pack),2,2.99,12/04/19 08:48,"873 Jefferson St, Boston, MA 02215"
312205,Cooling Pad,1,29.99,12/22/19 14:42,"793 Jefferson St, Dallas, TX 75001"
312206,Wired Headphones,1,11.99,12/08/19 17:15,"166 South St, Los Angeles, CA 90001"
312207,34in Ultrawide Monitor,1,379.99,12/24/19 14:59,"836 4th St, Seattle, WA 98101"
312208,Normal Keyboard,1,99.99,12/18/19 16:54,"131 Maple St, Boston, MA 02215"
312209,Wired Headphones,2,11.99,12/20/19 12:28,"933 Wilson St, San Francisco, CA 94016"
312210,Mechanical Keyboard,1,250.0,12/03/19 12:28,"875 Walnut St, Boston, MA 02215"
312211,27in 4K Gaming Monitor,1,389.99,12/14/19 06:34,"933 1st St, San Francisco, CA 94016"
312212,USB-C Charging Cable,2,11.95,12/19/19 11:13,"194 Chestnut St, Austin, TX 73301"
312213,AA Batteries (4-pack),2,3.84,12/27/19 10:50,"965 Dogwood St, San Francisco, CA 94016"
312214,Bose SoundSport Headphones,1,99.99,12/15/19 15:42,"15 Lake St, San Francisco, CA 94016"
312215,Wired Headphones,1,11.99,12/21/19 12:01,"910 5th St, Seattle, WA 98101"
312216,Cooling Pad,1,29.99,12/04/19 18:33,"19 7th St, Los Angeles, CA 90001"
312217,27in 4K Gaming Monitor,1,389.99,12/31/19 17:08,"79 Cedar St, San Francisco, CA 94016"
312217,Mechanical Keyboard,1,250.0,12/31/19 17:08,"79 Cedar St, San Francisco, CA 94016"
312218,AA Batteries (4-pack),1,3.84,12/19/19 09:42,"596 Dogwood St, San Francisco, CA 94016"
312219,Lightning Charging Cable,1,14.95,12/11/19 08:43,"515 Center St, New York City, NY 10001"
312220,Wired Headphones,1,11.99,12/16/19 17:08,"775 Lake St, Boston, MA 02215"
312221,AAA Batteries (4-pack),1,2.99,12/17/19 13:14,"939 Johnson St, Los Angeles, CA 90001"
312222,AA Batteries (4-pack),1,3.84,12/12/19 12:27,"386 Spruce St, San Francisco, CA 94016"
312222,AAA Batteries (4-pack),2,2.99,12/12/19 12:27,"386 Spruce St, San Francisco, CA 94016"
312223,Apple Airpods Headphones,1,150.0,12/08/19 17:26,"793 Ridge St, Seattle, WA 98101"
312224,Lightning Charging Cable,1,14.95,12/02/19 12:06,"859 West St, San Francisco, CA 94016"
312225,Normal Keyboard,1,99.99,12/15/19 15:27,"548 5th St, Los Angeles, CA 90001"
312226,Lightning Charging Cable,1,14.95,12/04/19 14:22,"811 Maple St, Boston, MA 02215"
312227,Bose SoundSport Headphones,1,99.99,12/03/19 19:56,"244 Hill St, Austin, TX 73301"
312228,Macbook Pro,1,1699.0,12/15/19 13:57,"676 Forest St, Los Angeles, CA 90001"
312229,Apple Airpods Headphones,1,150.0,12/14/19 11:25,"443 Hickory St, Dallas, TX 75001"
312230,Gaming Mouse,1,100.0,12/05/19 18:43,"461 Hickory St, Boston, MA 02215"
312231,USB-C Charging Cable,1,11.95,12/02/19 10:30,"731 Sunset St, Austin, TX 73301"
312232,Lightning Charging Cable,1,14.95,12/04/19 12:05,"521 6th St, Austin, TX 73301"
312233,Wired Headphones,1,11.99,12/29/19 12:28,"933 Walnut St, Los Angeles, CA 90001"
312234,Google Phone,1,600.0,12/26/19 21:18,"184 Meadow St, San Francisco, CA 94016"
312235,Dell Laptop,1,999.99,12/23/19 16:24,"995 Ridge St, Austin, TX 73301"
312236,AAA Batteries (4-pack),1,2.99,12/02/19 21:33,"492 Hickory St, New York City, NY 10001"
312237,Apple Airpods Headphones,1,150.0,12/25/19 20:35,"434 Meadow St, Los Angeles, CA 90001"
312238,Normal Keyboard,1,99.99,12/06/19 11:50,"257 Main St, Los Angeles, CA 90001"
312239,AAA Batteries (4-pack),1,2.99,12/31/19 10:41,"629 Highland St, Portland, OR 97035"
312240,AA Batteries (4-pack),1,3.84,12/22/19 23:11,"948 Wilson St, Los Angeles, CA 90001"
312241,AAA Batteries (4-pack),1,2.99,12/26/19 19:04,"160 Dogwood St, Atlanta, GA 30301"
312242,Lightning Charging Cable,1,14.95,12/06/19 13:22,"522 Lakeview St, San Francisco, CA 94016"
312243,Lenovo Laptop,1,899.99,12/31/19 20:31,"184 North St, Seattle, WA 98101"
312243,27in 4K Gaming Monitor,1,389.99,12/31/19 20:31,"184 North St, Seattle, WA 98101"
312244,Gaming Mouse,1,100.0,12/13/19 17:19,"686 7th St, Los Angeles, CA 90001"
312245,Macbook Pro,1,1699.0,12/30/19 15:27,"267 Dogwood St, San Francisco, CA 94016"
312246,Normal Keyboard,1,99.99,12/06/19 23:49,"744 Pine St, Boston, MA 02215"
312247,Lightning Charging Cable,1,14.95,12/12/19 17:00,"978 13th St, New York City, NY 10001"
312248,AA Batteries (4-pack),1,3.84,12/11/19 22:21,"515 Ridge St, Atlanta, GA 30301"
312249,Lightning Charging Cable,1,14.95,12/08/19 09:55,"117 7th St, New York City, NY 10001"
312250,34in Ultrawide Monitor,1,379.99,12/16/19 20:07,"117 Meadow St, Austin, TX 73301"
312251,Gaming Mouse,1,100.0,12/18/19 15:16,"316 Walnut St, Los Angeles, CA 90001"
312252,Lightning Charging Cable,1,14.95,12/22/19 15:33,"2 Pine St, Austin, TX 73301"
312253,AAA Batteries (4-pack),1,2.99,12/11/19 16:12,"122 2nd St, Dallas, TX 75001"
312254,Samsung Phone,1,650.0,12/28/19 10:25,"810 6th St, New York City, NY 10001"
312255,AAA Batteries (4-pack),1,2.99,12/10/19 18:40,"675 Park St, Los Angeles, CA 90001"
312256,AAA Batteries (4-pack),1,2.99,12/17/19 23:37,"464 Pine St, Seattle, WA 98101"
312257,Samsung Phone,1,650.0,12/24/19 11:37,"42 Lakeview St, Seattle, WA 98101"
312258,34in Ultrawide Monitor,1,379.99,12/31/19 16:16,"599 Cherry St, Seattle, WA 98101"
312259,AA Batteries (4-pack),1,3.84,12/23/19 12:28,"909 Johnson St, San Francisco, CA 94016"
312260,AAA Batteries (4-pack),2,2.99,12/13/19 12:10,"875 Ridge St, Los Angeles, CA 90001"
312261,AAA Batteries (4-pack),1,2.99,12/12/19 23:15,"101 Hill St, San Francisco, CA 94016"
312262,AA Batteries (4-pack),1,3.84,12/12/19 20:08,"308 Main St, Boston, MA 02215"
312263,Wired Headphones,1,11.99,12/05/19 21:54,"279 Lincoln St, Los Angeles, CA 90001"
312264,USB-C Charging Cable,1,11.95,12/09/19 13:43,"702 14th St, New York City, NY 10001"
312265,USB-C Charging Cable,1,11.95,12/22/19 14:51,"550 Church St, Los Angeles, CA 90001"
312266,iPhone,1,700.0,12/11/19 12:17,"2 Jackson St, San Francisco, CA 94016"
312266,Lightning Charging Cable,1,14.95,12/11/19 12:17,"2 Jackson St, San Francisco, CA 94016"
312267,Lightning Charging Cable,1,14.95,12/26/19 13:37,"805 1st St, Los Angeles, CA 90001"
312268,Lightning Charging Cable,1,14.95,12/30/19 04:50,"4 8th St, San Francisco, CA 94016"
312269,Dell Laptop,1,999.99,12/08/19 13:01,"402 4th St, Los Angeles, CA 90001"
312269,Cooling Pad,1,29.99,12/08/19 13:01,"402 4th St, Los Angeles, CA 90001"
312270,27in FHD Monitor,1,149.99,12/02/19 12:40,"636 7th St, Los Angeles, CA 90001"
312271,20in Monitor,1,109.99,12/10/19 08:15,"796 Sunset St, Portland, OR 97035"
312272,Bose SoundSport Headphones,1,99.99,12/11/19 17:32,"397 Meadow St, Boston, MA 02215"
312273,Macbook Air,1,1200.0,12/26/19 09:54,"802 Lincoln St, Atlanta, GA 30301"
312274,Apple Airpods Headphones,1,150.0,12/08/19 08:21,"410 Hickory St, San Francisco, CA 94016"
312275,USB-C Charging Cable,1,11.95,12/06/19 23:03,"154 Hill St, New York City, NY 10001"
312276,Wired Headphones,1,11.99,12/18/19 17:33,"472 8th St, San Francisco, CA 94016"
312277,Macbook Pro,1,1699.0,12/03/19 14:03,"77 Cherry St, Portland, OR 97035"
312278,Mechanical Keyboard,1,250.0,12/30/19 17:19,"397 Madison St, New York City, NY 10001"
312279,Lightning Charging Cable,1,14.95,12/14/19 18:27,"580 Madison St, Seattle, WA 98101"
312280,Wired Headphones,1,11.99,12/08/19 21:54,"804 South St, Los Angeles, CA 90001"
312281,Macbook Pro,1,1699.0,12/21/19 22:04,"622 Forest St, Boston, MA 02215"
312282,Apple Airpods Headphones,1,150.0,12/09/19 20:55,"884 Highland St, Los Angeles, CA 90001"
312283,AAA Batteries (4-pack),2,2.99,12/07/19 23:18,"811 2nd St, Los Angeles, CA 90001"
312284,Wired Headphones,1,11.99,12/07/19 19:03,"112 Spruce St, San Francisco, CA 94016"
312285,AAA Batteries (4-pack),1,2.99,12/26/19 10:11,"279 7th St, Boston, MA 02215"
312286,20in Monitor,1,109.99,12/07/19 14:51,"264 8th St, San Francisco, CA 94016"
312287,Lightning Charging Cable,1,14.95,12/15/19 14:07,"241 8th St, Los Angeles, CA 90001"
312288,iPhone,1,700.0,12/24/19 11:54,"554 Sunset St, Los Angeles, CA 90001"
312289,Macbook Pro,1,1699.0,12/27/19 13:47,"462 11th St, Los Angeles, CA 90001"
312289,Normal Keyboard,1,99.99,12/27/19 13:47,"462 11th St, Los Angeles, CA 90001"
312290,27in FHD Monitor,1,149.99,12/17/19 23:10,"981 Maple St, New York City, NY 10001"
312291,Gaming Mouse,1,100.0,12/04/19 20:56,"997 Wilson St, Seattle, WA 98101"
312292,Apple Airpods Headphones,1,150.0,12/29/19 18:24,"265 Willow St, Boston, MA 02215"
312293,AAA Batteries (4-pack),3,2.99,12/05/19 17:52,"410 North St, San Francisco, CA 94016"
312294,AAA Batteries (4-pack),2,2.99,12/03/19 03:37,"751 Wilson St, Los Angeles, CA 90001"
312295,AA Batteries (4-pack),5,3.84,12/16/19 16:51,"923 River St, Seattle, WA 98101"
312296,USB-C Charging Cable,1,11.95,12/13/19 17:32,"898 2nd St, Boston, MA 02215"
312297,Bose SoundSport Headphones,1,99.99,12/27/19 18:05,"140 Willow St, San Francisco, CA 94016"
312298,Gaming Mouse,1,100.0,12/21/19 21:24,"802 Cherry St, San Francisco, CA 94016"
312299,Lightning Charging Cable,1,14.95,12/30/19 21:38,"482 Sunset St, San Francisco, CA 94016"
312300,Wired Headphones,1,11.99,12/25/19 18:14,"47 Maple St, Boston, MA 02215"
312301,Wired Headphones,1,11.99,12/03/19 09:48,"982 7th St, Los Angeles, CA 90001"
312302,Wired Headphones,1,11.99,12/10/19 10:06,"415 Cherry St, Seattle, WA 98101"
312303,AA Batteries (4-pack),1,3.84,12/08/19 21:46,"21 Hickory St, Seattle, WA 98101"
312304,Samsung Phone,1,650.0,12/07/19 01:25,"332 West St, Los Angeles, CA 90001"
312305,Wired Headphones,1,11.99,12/11/19 09:08,"161 Main St, Dallas, TX 75001"
312306,27in FHD Monitor,1,149.99,12/27/19 03:05,"262 Johnson St, Austin, TX 73301"
312307,20in Monitor,1,109.99,12/16/19 09:46,"852 Highland St, Atlanta, GA 30301"
312308,Normal Keyboard,1,99.99,12/09/19 00:00,"23 Park St, Dallas, TX 75001"
312309,AA Batteries (4-pack),1,3.84,12/21/19 16:51,"145 11th St, San Francisco, CA 94016"
312310,27in 4K Gaming Monitor,1,389.99,12/14/19 15:58,"412 Washington St, San Francisco, CA 94016"
312311,Lightning Charging Cable,1,14.95,12/05/19 09:32,"968 1st St, Austin, TX 73301"
312312,27in FHD Monitor,1,149.99,12/16/19 19:26,"922 Wilson St, Boston, MA 02215"
312313,Apple Airpods Headphones,1,150.0,12/05/19 18:11,"481 Walnut St, Boston, MA 02215"
312314,27in FHD Monitor,1,149.99,12/22/19 15:17,"307 Park St, Atlanta, GA 30301"
312315,Normal Keyboard,1,99.99,12/14/19 13:26,"367 10th St, Atlanta, GA 30301"
312316,AA Batteries (4-pack),2,3.84,12/24/19 16:42,"410 Johnson St, Portland, OR 97035"
312317,27in FHD Monitor,1,149.99,12/08/19 16:33,"142 13th St, Atlanta, GA 30301"
312318,Bose SoundSport Headphones,1,99.99,12/11/19 11:03,"484 Hickory St, Boston, MA 02215"
312319,AAA Batteries (4-pack),3,2.99,12/27/19 19:05,"26 13th St, San Francisco, CA 94016"
312320,Apple Airpods Headphones,1,150.0,12/24/19 19:41,"578 8th St, Los Angeles, CA 90001"
312321,USB-C Charging Cable,1,11.95,12/19/19 10:58,"362 Madison St, San Francisco, CA 94016"
312322,USB-C Charging Cable,2,11.95,12/25/19 22:44,"941 Walnut St, San Francisco, CA 94016"
312323,USB-C Charging Cable,1,11.95,12/03/19 19:45,"44 Main St, San Francisco, CA 94016"
312324,27in FHD Monitor,1,149.99,12/21/19 12:05,"82 Pine St, Los Angeles, CA 90001"
312325,AAA Batteries (4-pack),1,2.99,12/08/19 10:21,"550 10th St, New York City, NY 10001"
312326,Apple Airpods Headphones,1,150.0,12/17/19 11:17,"567 2nd St, Seattle, WA 98101"
312327,Wired Headphones,1,11.99,12/06/19 16:23,"993 Madison St, Portland, ME 04101"
312328,Dell Laptop,1,999.99,12/07/19 19:03,"479 6th St, Dallas, TX 75001"
312328,Cooling Pad,1,29.99,12/07/19 19:03,"479 6th St, Dallas, TX 75001"
312328,Wired Headphones,1,11.99,12/07/19 19:03,"479 6th St, Dallas, TX 75001"
312329,AA Batteries (4-pack),1,3.84,12/23/19 08:57,"757 Pine St, Dallas, TX 75001"
312330,Google Phone,1,600.0,12/14/19 23:12,"979 Park St, Boston, MA 02215"
312331,Samsung Phone,1,650.0,12/13/19 14:24,"565 8th St, Boston, MA 02215"
312332,Bose SoundSport Headphones,1,99.99,12/12/19 13:53,"303 North St, Boston, MA 02215"
312333,iPhone,1,700.0,12/24/19 21:56,"555 Pine St, Portland, OR 97035"
312334,Apple Airpods Headphones,1,150.0,12/17/19 14:48,"248 Sunset St, Los Angeles, CA 90001"
312335,Dell Laptop,1,999.99,12/19/19 17:20,"917 Hickory St, New York City, NY 10001"
312335,Wired Headphones,1,11.99,12/19/19 17:20,"917 Hickory St, New York City, NY 10001"
312336,Macbook Pro,1,1699.0,12/20/19 13:37,"963 1st St, Atlanta, GA 30301"
312337,AAA Batteries (4-pack),1,2.99,12/17/19 00:54,"813 13th St, Boston, MA 02215"
312338,USB-C Charging Cable,1,11.95,12/17/19 10:24,"845 Lake St, Los Angeles, CA 90001"
312339,AAA Batteries (4-pack),1,2.99,12/16/19 12:40,"522 Pine St, Dallas, TX 75001"
312340,27in FHD Monitor,1,149.99,12/26/19 17:18,"55 10th St, Boston, MA 02215"
312341,Bose SoundSport Headphones,1,99.99,12/25/19 13:37,"906 6th St, Seattle, WA 98101"
312342,Apple Airpods Headphones,1,150.0,12/04/19 10:31,"315 Washington St, San Francisco, CA 94016"
312343,Wired Headphones,3,11.99,12/18/19 12:58,"821 14th St, Los Angeles, CA 90001"
312344,27in FHD Monitor,1,149.99,12/07/19 17:55,"745 4th St, San Francisco, CA 94016"
312345,USB-C Charging Cable,2,11.95,12/13/19 22:13,"231 Madison St, San Francisco, CA 94016"
312346,Wired Headphones,1,11.99,12/10/19 12:05,"917 South St, Los Angeles, CA 90001"
312347,AA Batteries (4-pack),1,3.84,12/15/19 16:58,"26 Jackson St, Dallas, TX 75001"
312348,Samsung Phone,1,650.0,12/29/19 15:23,"799 Forest St, Portland, ME 04101"
312349,Google Phone,1,600.0,12/10/19 11:18,"142 1st St, San Francisco, CA 94016"
312350,Bose SoundSport Headphones,1,99.99,12/27/19 11:45,"498 Walnut St, Boston, MA 02215"
312351,27in 4K Gaming Monitor,1,389.99,12/27/19 12:22,"815 Maple St, San Francisco, CA 94016"
312351,Mechanical Keyboard,1,250.0,12/27/19 12:22,"815 Maple St, San Francisco, CA 94016"
312352,AAA Batteries (4-pack),1,2.99,12/30/19 18:42,"385 Lincoln St, Portland, ME 04101"
312353,Bose SoundSport Headphones,2,99.99,12/09/19 18:27,"58 1st St, Atlanta, GA 30301"
312354,AA Batteries (4-pack),2,3.84,12/09/19 11:52,"421 7th St, Austin, TX 73301"
312355,AAA Batteries (4-pack),3,2.99,12/12/19 14:12,"30 West St, Atlanta, GA 30301"
312356,Apple Airpods Headphones,1,150.0,12/24/19 20:25,"899 Cedar St, Austin, TX 73301"
312357,Apple Airpods Headphones,1,150.0,12/01/19 18:12,"939 12th St, Los Angeles, CA 90001"
312358,AAA Batteries (4-pack),1,2.99,12/27/19 15:07,"199 Hickory St, New York City, NY 10001"
312359,Dell Laptop,1,999.99,12/18/19 00:35,"890 Madison St, Boston, MA 02215"
312360,AA Batteries (4-pack),1,3.84,12/21/19 23:08,"918 Willow St, Atlanta, GA 30301"
312361,Bose SoundSport Headphones,1,99.99,12/24/19 17:11,"376 8th St, Los Angeles, CA 90001"
312362,iPhone,1,700.0,12/27/19 08:57,"821 Maple St, Dallas, TX 75001"
312362,Lightning Charging Cable,2,14.95,12/27/19 08:57,"821 Maple St, Dallas, TX 75001"
312363,Cooling Pad,1,29.99,12/27/19 10:27,"5 Highland St, Los Angeles, CA 90001"
312363,Lightning Charging Cable,1,14.95,12/27/19 10:27,"5 Highland St, Los Angeles, CA 90001"
312364,AA Batteries (4-pack),4,3.84,12/07/19 14:17,"694 Center St, Boston, MA 02215"
312365,Samsung Phone,1,650.0,12/18/19 15:54,"917 Main St, Dallas, TX 75001"
312366,USB-C Charging Cable,1,11.95,12/23/19 21:18,"559 Madison St, Seattle, WA 98101"
