Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
324751,Bose SoundSport Headphones,1,99.99,12/16/19 17:00,"371 2nd St, San Francisco, CA 94016"
324752,20in Monitor,1,109.99,12/15/19 10:34,"75 Church St, San Francisco, CA 94016"
324753,34in Ultrawide Monitor,1,379.99,12/21/19 12:14,"786 River St, Seattle, WA 98101"
324753,Mechanical Keyboard,1,250,12/21/19 12:14,"786 River St, Seattle, WA 98101"
324754,Lightning Charging Cable,1,14.95,12/04/19 09:48,"915 Main St, Los Angeles, CA 90001"
324755,AAA Batteries (4-pack),4,2.99,12/31/19 19:42,"619 Johnson St, New York City, NY 10001"
324756,Lightning Charging Cable,1,14.95,12/17/19 14:53,"899 Lake St, Los Angeles, CA 90001"
324757,Bose SoundSport Headphones,1,99.99,12/13/19 18:24,"786 Ridge St, San Francisco, CA 94016"
324758,27in 4K Gaming Monitor,1,389.99,12/22/19 17:59,"996 2nd St, San Francisco, CA 94016"
324759,20in Monitor,1,109.99,12/29/19 02:22,"665 West St, Los Angeles, CA 90001"
324760,USB-C Charging Cable,1,11.95,12/18/19 14:10,"171 Sunset St, Los Angeles, CA 90001"
324761,Macbook Pro,1,1699,12/07/19 13:41,"850 9th St, Seattle, WA 98101"
324762,Apple Airpods Headphones,1,150,12/01/19 13:27,"774 Lake St, San Francisco, CA 94016"
324763,Apple Airpods Headphones,1,150,12/30/19 09:17,"720 Dogwood St, Dallas, TX 75001"
324764,Lightning Charging Cable,1,14.95,12/09/19 12:12,"203 Lake St, Dallas, TX 75001"
324765,Normal Keyboard,1,99.99,12/17/19 13:28,"775 River St, Boston, MA 02215"
324766,AA Batteries (4-pack),1,3.84,12/15/19 18:10,"689 Spruce St, San Francisco, CA 94016"
324767,Google Phone,1,600,12/29/19 10:35,"618 Hickory St, Boston, MA 02215"
324768,AA Batteries (4-pack),1,3.84,12/09/19 22:19,"2 Hill St, New York City, NY 10001"
324769,iPhone,1,700,12/25/19 00:19,"585 West St, New York City, NY 10001"
324770,AA Batteries (4-pack),2,3.84,12/18/19 16:27,"924 Willow St, Boston, MA 02215"
324771,iPhone,1,700,12/16/19 21:57,"855 Lake St, New York City, NY 10001"
324771,Apple Airpods Headphones,1,150,12/16/19 21:57,"855 Lake St, New York City, NY 10001"
324772,AA Batteries (4-pack),1,3.84,12/03/19 20:22,"221 Adams St, Boston, MA 02215"
324773,USB-C Charging Cable,3,11.95,12/11/19 07:55,"337 9th St, Seattle, WA 98101"
324774,iPhone,1,700,12/29/19 14:02,"42 Main St, Dallas, TX 75001"
324774,Lightning Charging Cable,1,14.95,12/29/19 14:02,"42 Main St, Dallas, TX 75001"
324775,iPhone,1,700,12/13/19 09:41,"658 Main St, Portland, ME 04101"
324776,USB-C Charging Cable,1,11.95,12/10/19 12:02,"932 Highland St, Los Angeles, CA 90001"
324777,AA Batteries (4-pack),1,3.84,12/18/19 04:57,"505 Hill St, San Francisco, CA 94016"
324778,Wired Headphones,1,11.99,12/04/19 14:38,"592 Johnson St, New York City, NY 10001"
324779,Lightning Charging Cable,1,14.95,12/03/19 05:07,"800 Ridge St, San Francisco, CA 94016"
324780,Bose SoundSport Headphones,1,99.99,12/14/19 12:37,"67 Jefferson St, New York City, NY 10001"
324781,Wired Headphones,1,11.99,12/16/19 19:34,"386 Maple St, San Francisco, CA 94016"
324782,34in Ultrawide Monitor,1,379.99,12/26/19 07:29,"487 Sunset St, Boston, MA 02215"
324783,Google Phone,1,600,12/04/19 09:53,"395 Church St, Los Angeles, CA 90001"
324783,Wired Headphones,1,11.99,12/04/19 09:53,"395 Church St, Los Angeles, CA 90001"
324784,Dell Laptop,1,999.99,12/15/19 19:40,"403 Adams St, Dallas, TX 75001"
324785,Lightning Charging Cable,1,14.95,12/15/19 10:54,"284 Wilson St, Dallas, TX 75001"
324786,Gaming Mouse,1,100,12/20/19 23:44,"46 Forest St, San Francisco, CA 94016"
324787,Lightning Charging Cable,1,14.95,12/20/19 19:05,"860 Sunset St, San Francisco, CA 94016"
324788,Cooling Pad,1,29.99,12/31/19 15:17,"782 Willow St, Atlanta, GA 30301"
324789,Google Phone,1,600,12/04/19 14:19,"157 North St, San Francisco, CA 94016"
324790,Apple Airpods Headphones,1,150,12/14/19 23:31,"76 Lincoln St, Portland, OR 97035"
324791,AA Batteries (4-pack),1,3.84,12/01/19 17:49,"320 Dogwood St, New York City, NY 10001"
324792,AA Batteries (4-pack),1,3.84,12/24/19 09:17,"472 Highland St, New York City, NY 10001"
324793,AAA Batteries (4-pack),1,2.99,12/01/19 07:00,"237 Hickory St, Los Angeles, CA 90001"
324794,Dell Laptop,1,999.99,12/17/19 20:33,"882 Willow St, Atlanta, GA 30301"
324795,Wired Headphones,1,11.99,12/20/19 02:03,"812 Hickory St, Austin, TX 73301"
324796,AA Batteries (4-pack),1,3.84,12/03/19 17:20,"636 Jackson St, Portland, OR 97035"
324797,AA Batteries (4-pack),1,3.84,12/12/19 15:26,"787 Johnson St, Portland, OR 97035"
324798,Apple Airpods Headphones,1,150,12/01/19 18:47,"935 Church St, Austin, TX 73301"
324799,Bose SoundSport Headphones,1,99.99,12/25/19 08:59,"324 10th St, Boston, MA 02215"
324800,Flatscreen TV,1,300,12/24/19 23:06,"775 Ridge St, New York City, NY 10001"
324801,27in 4K Gaming Monitor,1,389.99,12/21/19 18:44,"164 Lake St, Los Angeles, CA 90001"
324802,Apple Airpods Headphones,1,150,12/04/19 10:54,"356 4th St, Los Angeles, CA 90001"
324803,Apple Airpods Headphones,1,150,12/17/19 19:30,"469 1st St, San Francisco, CA 94016"
324804,AA Batteries (4-pack),1,3.84,12/23/19 21:55,"234 14th St, Atlanta, GA 30301"
324805,iPhone,1,700,12/28/19 14:54,"214 River St, New York City, NY 10001"
324806,AA Batteries (4-pack),2,3.84,12/03/19 11:48,"545 11th St, Austin, TX 73301"
324807,34in Ultrawide Monitor,1,379.99,12/26/19 11:08,"671 1st St, Austin, TX 73301"
324808,AA Batteries (4-pack),1,3.84,12/06/19 10:56,"820 Hickory St, New York City, NY 10001"
324809,27in FHD Monitor,1,149.99,12/24/19 13:51,"797 Hickory St, Portland, OR 97035"
324810,USB-C Charging Cable,1,11.95,12/22/19 22:32,"652 Church St, Dallas, TX 75001"
324811,Bose SoundSport Headphones,1,99.99,12/15/19 00:06,"131 South St, New York City, NY 10001"
324812,Gaming Mouse,1,100,12/03/19 12:38,"401 Highland St, Seattle, WA 98101"
324813,AA Batteries (4-pack),1,3.84,12/15/19 17:34,"133 Washington St, Boston, MA 02215"
324814,USB-C Charging Cable,1,11.95,12/17/19 23:48,"436 Pine St, Los Angeles, CA 90001"
324815,Wired Headphones,1,11.99,12/23/19 11:40,"358 1st St, Los Angeles, CA 90001"
324816,34in Ultrawide Monitor,1,379.99,12/12/19 00:33,"109 Johnson St, San Francisco, CA 94016"
324817,Bose SoundSport Headphones,1,99.99,12/15/19 11:02,"896 6th St, Los Angeles, CA 90001"
324818,Google Phone,1,600,12/29/19 10:47,"24 Lake St, New York City, NY 10001"
324819,iPhone,1,700,12/27/19 18:35,"446 Wilson St, New York City, NY 10001"
324820,27in FHD Monitor,1,149.99,12/19/19 12:45,"539 Adams St, New York City, NY 10001"
324821,Normal Keyboard,1,99.99,12/20/19 08:18,"398 Cedar St, Boston, MA 02215"
324822,AAA Batteries (4-pack),1,2.99,12/05/19 08:31,"885 South St, Boston, MA 02215"
324823,Gaming Mouse,1,100,12/25/19 11:05,"464 Chestnut St, San Francisco, CA 94016"
324824,Cooling Pad,1,29.99,12/07/19 11:21,"281 Walnut St, San Francisco, CA 94016"
324825,34in Ultrawide Monitor,1,379.99,12/13/19 19:10,"45 Madison St, New York City, NY 10001"
324825,Wired Headphones,1,11.99,12/13/19 19:10,"45 Madison St, New York City, NY 10001"
324825,Gaming Mouse,1,100,12/13/19 19:10,"45 Madison St, New York City, NY 10001"
324826,34in Ultrawide Monitor,1,379.99,01/01/20 01:04,"295 14th St, Boston, MA 02215"
324827,Macbook Pro,1,1699,12/02/19 19:48,"199 Washington St, Dallas, TX 75001"
324828,Apple Airpods Headphones,1,150,12/20/19 16:48,"495 9th St, Atlanta, GA 30301"
324829,Wired Headphones,1,11.99,12/15/19 18:45,"720 Cedar St, Atlanta, GA 30301"
324830,Lightning Charging Cable,1,14.95,12/19/19 03:26,"491 5th St, Los Angeles, CA 90001"
324831,Bose SoundSport Headphones,1,99.99,12/18/19 10:35,"886 Pine St, Los Angeles, CA 90001"
324832,Google Phone,1,600,12/28/19 18:26,"168 Cedar St, San Francisco, CA 94016"
324833,Wired Headphones,1,11.99,12/06/19 17:03,"19 Center St, New York City, NY 10001"
324834,iPhone,1,700,12/31/19 08:37,"327 9th St, Boston, MA 02215"
324835,Wired Headphones,1,11.99,12/03/19 08:18,"325 Adams St, Boston, MA 02215"
324836,AA Batteries (4-pack),1,3.84,12/04/19 16:16,"731 10th St, Austin, TX 73301"
324837,Apple Airpods Headphones,1,150,12/13/19 11:08,"689 Dogwood St, Austin, TX 73301"
324838,Macbook Pro,1,1699,12/13/19 16:29,"613 2nd St, San Francisco, CA 94016"
324838,Normal Keyboard,1,99.99,12/13/19 16:29,"613 2nd St, San Francisco, CA 94016"
324839,AAA Batteries (4-pack),1,2.99,12/26/19 11:38,"471 North St, San Francisco, CA 94016"
324840,iPhone,1,700,12/24/19 08:57,"44 Cherry St, New York City, NY 10001"
324841,34in Ultrawide Monitor,1,379.99,12/07/19 06:24,"31 Pine St, New York City, NY 10001"
324842,Normal Keyboard,1,99.99,12/31/19 22:19,"793 5th St, San Francisco, CA 94016"
324843,27in FHD Monitor,1,149.99,12/01/19 14:01,"181 Cherry St, Seattle, WA 98101"
324844,Wired Headphones,1,11.99,12/31/19 00:00,"355 11th St, Los Angeles, CA 90001"
324845,20in Monitor,1,109.99,12/09/19 19:51,"283 9th St, Seattle, WA 98101"
324846,USB-C Charging Cable,1,11.95,12/21/19 12:55,"515 5th St, New York City, NY 10001"
324847,Normal Keyboard,1,99.99,12/10/19 14:31,"168 9th St, Boston, MA 02215"
324848,20in Monitor,1,109.99,12/13/19 12:37,"661 Elm St, Austin, TX 73301"
324849,Macbook Pro,1,1699,12/26/19 15:16,"297 7th St, Boston, MA 02215"
324850,AA Batteries (4-pack),1,3.84,12/09/19 19:46,"770 Johnson St, San Francisco, CA 94016"
324851,Apple Airpods Headphones,1,150,12/22/19 13:27,"432 Park St, Seattle, WA 98101"
324852,USB-C Charging Cable,1,11.95,12/15/19 22:03,"225 Main St, Dallas, TX 75001"
324853,Macbook Pro,1,1699,12/06/19 13:14,"988 5th St, New York City, NY 10001"
324853,Normal Keyboard,1,99.99,12/06/19 13:14,"988 5th St, New York City, NY 10001"
324854,Apple Airpods Headphones,1,150,12/11/19 19:28,"154 West St, Atlanta, GA 30301"
324855,AAA Batteries (4-pack),1,2.99,12/08/19 09:50,"190 5th St, Dallas, TX 75001"
324856,20in Monitor,1,109.99,12/30/19 12:22,"242 5th St, Austin, TX 73301"
324856,AA Batteries (4-pack),1,3.84,12/30/19 12:22,"242 5th St, Austin, TX 73301"
324857,Google Phone,1,600,12/18/19 10:41,"331 14th St, New York City, NY 10001"
324857,USB-C Charging Cable,1,11.95,12/18/19 10:41,"331 14th St, New York City, NY 10001"
324858,Dell Laptop,1,999.99,12/02/19 15:40,"934 Madison St, Los Angeles, CA 90001"
324859,27in FHD Monitor,1,149.99,12/14/19 19:10,"791 Center St, Austin, TX 73301"
324860,27in FHD Monitor,1,149.99,12/12/19 19:09,"658 6th St, Portland, OR 97035"
324861,Google Phone,1,600,12/26/19 12:07,"762 Jefferson St, Austin, TX 73301"
324861,USB-C Charging Cable,1,11.95,12/26/19 12:07,"762 Jefferson St, Austin, TX 73301"
324862,Wired Headphones,1,11.99,12/16/19 14:39,"624 11th St, Atlanta, GA 30301"
324863,Mechanical Keyboard,1,250,12/06/19 14:38,"897 Washington St, Dallas, TX 75001"
324864,Macbook Pro,1,1699,12/07/19 19:41,"213 9th St, Boston, MA 02215"
324865,AA Batteries (4-pack),3,3.84,12/26/19 17:35,"584 Forest St, Portland, OR 97035"
324866,Lightning Charging Cable,1,14.95,12/13/19 16:43,"509 Chestnut St, San Francisco, CA 94016"
324867,Macbook Air,1,1200,12/10/19 00:08,"474 Highland St, San Francisco, CA 94016"
324868,USB-C Charging Cable,1,11.95,12/03/19 10:53,"627 Jefferson St, Los Angeles, CA 90001"
324869,AA Batteries (4-pack),2,3.84,12/15/19 11:23,"907 Lincoln St, New York City, NY 10001"
324870,Google Phone,1,600,12/22/19 21:40,"848 Chestnut St, San Francisco, CA 94016"
324871,Apple Airpods Headphones,1,150,12/23/19 17:06,"851 North St, Boston, MA 02215"
324872,AAA Batteries (4-pack),1,2.99,12/07/19 08:45,"469 Main St, Portland, OR 97035"
324873,Normal Keyboard,1,99.99,12/11/19 15:41,"791 8th St, Boston, MA 02215"
324874,Normal Keyboard,1,99.99,12/10/19 18:28,"512 Meadow St, San Francisco, CA 94016"
324875,AAA Batteries (4-pack),2,2.99,12/04/19 18:38,"818 South St, Boston, MA 02215"
324876,20in Monitor,1,109.99,12/29/19 00:37,"597 Elm St, Dallas, TX 75001"
324877,27in 4K Gaming Monitor,1,389.99,12/23/19 21:29,"799 Chestnut St, Boston, MA 02215"
324878,Mechanical Keyboard,1,250,12/07/19 19:42,"537 Walnut St, Atlanta, GA 30301"
324879,Macbook Pro,1,1699,12/28/19 00:13,"23 2nd St, Austin, TX 73301"
324879,Normal Keyboard,1,99.99,12/28/19 00:13,"23 2nd St, Austin, TX 73301"
324880,Flatscreen TV,1,300,12/03/19 23:20,"901 6th St, Atlanta, GA 30301"
324881,AA Batteries (4-pack),1,3.84,12/02/19 15:31,"980 10th St, New York City, NY 10001"
324882,Gaming Mouse,1,100,12/20/19 14:14,"712 1st St, San Francisco, CA 94016"
324883,AA Batteries (4-pack),1,3.84,12/23/19 21:11,"830 10th St, San Francisco, CA 94016"
324884,Samsung Phone,1,650,12/05/19 10:08,"261 Johnson St, Los Angeles, CA 90001"
324885,Lightning Charging Cable,1,14.95,12/03/19 22:22,"81 Cherry St, Portland, OR 97035"
324886,Wired Headphones,1,11.99,12/05/19 14:37,"739 Walnut St, San Francisco, CA 94016"
324887,Dell Laptop,1,999.99,12/26/19 03:42,"189 Lincoln St, Seattle, WA 98101"
324887,Wired Headphones,1,11.99,12/26/19 03:42,"189 Lincoln St, Seattle, WA 98101"
324888,Apple Airpods Headphones,1,150,12/15/19 20:22,"93 Main St, Atlanta, GA 30301"
324889,iPhone,1,700,12/31/19 11:26,"46 Park St, New York City, NY 10001"
324890,Lightning Charging Cable,1,14.95,12/11/19 19:22,"718 13th St, Atlanta, GA 30301"
324891,Gaming Mouse,1,100,12/30/19 17:32,"961 Lake St, Portland, OR 97035"
324892,USB-C Charging Cable,1,11.95,12/12/19 08:46,"804 River St, Boston, MA 02215"
324893,AAA Batteries (4-pack),1,2.99,12/11/19 14:02,"734 River St, New York City, NY 10001"
324894,Mechanical Keyboard,1,250,12/31/19 11:29,"389 Main St, San Francisco, CA 94016"
324895,Apple Airpods Headphones,1,150,12/09/19 20:02,"744 North St, New York City, NY 10001"
324896,iPhone,1,700,12/30/19 11:11,"743 Washington St, San Francisco, CA 94016"
324897,Google Phone,1,600,12/06/19 19:14,"677 North St, Austin, TX 73301"
324897,USB-C Charging Cable,1,11.95,12/06/19 19:14,"677 North St, Austin, TX 73301"
324898,AAA Batteries (4-pack),2,2.99,12/11/19 15:03,"736 5th St, New York City, NY 10001"
324899,AA Batteries (4-pack),1,3.84,12/08/19 18:28,"589 Highland St, San Francisco, CA 94016"
324900,iPhone,1,700,12/08/19 14:27,"593 Sunset St, Los Angeles, CA 90001"
324901,34in Ultrawide Monitor,1,379.99,12/31/19 17:15,"664 4th St, Dallas, TX 75001"
324902,Wired Headphones,1,11.99,12/17/19 21:50,"724 West St, San Francisco, CA 94016"
324903,AA Batteries (4-pack),1,3.84,12/31/19 12:43,"974 Ridge St, San Francisco, CA 94016"
324904,AA Batteries (4-pack),1,3.84,12/10/19 21:32,"572 14th St, Dallas, TX 75001"
324905,AAA Batteries (4-pack),1,2.99,12/13/19 11:24,"159 Lake St, San Francisco, CA 94016"
324906,Lightning Charging Cable,1,14.95,12/15/19 23:20,"208 Church St, Dallas, TX 75001"
324907,iPhone,1,700,12/17/19 18:16,"451 Washington St, Los Angeles, CA 90001"
324908,27in 4K Gaming Monitor,1,389.99,12/31/19 09:58,"336 2nd St, San Francisco, CA 94016"
324909,Wired Headphones,1,11.99,12/27/19 19:40,"309 12th St, Los Angeles, CA 90001"
324910,AAA Batteries (4-pack),2,2.99,12/08/19 21:25,"183 Willow St, Los Angeles, CA 90001"
324911,27in FHD Monitor,1,149.99,12/29/19 23:09,"300 Lakeview St, San Francisco, CA 94016"
324912,Lightning Charging Cable,1,14.95,12/22/19 23:10,"242 Hickory St, Atlanta, GA 30301"
324913,27in FHD Monitor,1,149.99,12/18/19 11:28,"254 9th St, San Francisco, CA 94016"
324914,Macbook Air,1,1200,12/02/19 08:58,"537 River St, Dallas, TX 75001"
324915,USB-C Charging Cable,1,11.95,12/20/19 07:11,"862 Walnut St, Atlanta, GA 30301"
324916,AAA Batteries (4-pack),2,2.99,12/27/19 11:20,"638 2nd St, San Francisco, CA 94016"
324917,iPhone,1,700,12/01/19 23:04,"341 Jefferson St, San Francisco, CA 94016"
324917,Apple Airpods Headphones,1,150,12/01/19 23:04,"341 Jefferson St, San Francisco, CA 94016"
324918,Lightning Charging Cable,1,14.95,12/15/19 12:20,"546 Pine St, Los Angeles, CA 90001"
324919,USB-C Charging Cable,1,11.95,12/01/19 14:19,"644 Lake St, San Francisco, CA 94016"
324920,iPhone,1,700,12/14/19 18:41,"911 Walnut St, Boston, MA 02215"
324921,USB-C Charging Cable,1,11.95,12/03/19 13:28,"559 Adams St, San Francisco, CA 94016"
324922,Wired Headphones,1,11.99,12/20/19 19:38,"950 Willow St, Atlanta, GA 30301"
324923,Cooling Pad,1,29.99,12/23/19 11:26,"356 Madison St, Portland, ME 04101"
324924,USB-C Charging Cable,2,11.95,12/29/19 13:19,"814 Cherry St, Los Angeles, CA 90001"
324925,Lenovo Laptop,1,899.99,12/30/19 06:45,"91 Church St, Portland, OR 97035"
324925,Gaming Mouse,1,100,12/30/19 06:45,"91 Church St, Portland, OR 97035"
324926,Cooling Pad,1,29.99,12/20/19 16:50,"793 12th St, San Francisco, CA 94016"
324927,AA Batteries (4-pack),1,3.84,12/28/19 22:08,"646 Adams St, Boston, MA 02215"
324928,iPhone,1,700,12/24/19 20:16,"303 6th St, San Francisco, CA 94016"
324929,Dell Laptop,1,999.99,12/29/19 13:46,"535 6th St, Boston, MA 02215"
324930,Wired Headphones,1,11.99,12/19/19 20:01,"932 12th St, San Francisco, CA 94016"
324931,Flatscreen TV,1,300,12/23/19 11:41,"8 Spruce St, Boston, MA 02215"
324932,Lightning Charging Cable,1,14.95,12/06/19 12:16,"664 Chestnut St, Boston, MA 02215"
324933,Gaming Mouse,1,100,12/24/19 19:29,"663 Highland St, New York City, NY 10001"
324934,Macbook Pro,1,1699,12/03/19 00:36,"413 5th St, Portland, OR 97035"
324935,Google Phone,1,600,12/11/19 13:10,"839 South St, Atlanta, GA 30301"
324936,27in 4K Gaming Monitor,1,389.99,12/26/19 11:08,"236 14th St, Los Angeles, CA 90001"
324937,Macbook Air,1,1200,12/18/19 18:25,"880 Forest St, Portland, ME 04101"
324938,Samsung Phone,1,650,12/23/19 16:45,"397 10th St, San Francisco, CA 94016"
324938,USB-C Charging Cable,1,11.95,12/23/19 16:45,"397 10th St, San Francisco, CA 94016"
324939,Wired Headphones,1,11.99,12/07/19 06:25,"528 8th St, Atlanta, GA 30301"
324940,Bose SoundSport Headphones,1,99.99,12/13/19 08:49,"396 Jefferson St, Los Angeles, CA 90001"
324941,AAA Batteries (4-pack),1,2.99,12/27/19 15:30,"421 Johnson St, Dallas, TX 75001"
324942,Google Phone,1,600,12/12/19 18:44,"67 Hill St, San Francisco, CA 94016"
324942,USB-C Charging Cable,1,11.95,12/12/19 18:44,"67 Hill St, San Francisco, CA 94016"
324943,Apple Airpods Headphones,1,150,12/26/19 12:04,"565 Forest St, Austin, TX 73301"
324944,AA Batteries (4-pack),1,3.84,12/09/19 12:04,"534 Park St, San Francisco, CA 94016"
324945,Lightning Charging Cable,1,14.95,12/20/19 09:34,"403 Highland St, San Francisco, CA 94016"
324946,Wired Headphones,1,11.99,12/24/19 16:16,"669 Cherry St, Los Angeles, CA 90001"
324947,20in Monitor,1,109.99,12/25/19 23:32,"905 Hill St, New York City, NY 10001"
324948,AAA Batteries (4-pack),3,2.99,12/05/19 19:47,"710 Madison St, Boston, MA 02215"
324949,AAA Batteries (4-pack),1,2.99,12/01/19 18:20,"271 Cherry St, New York City, NY 10001"
324950,AA Batteries (4-pack),1,3.84,12/07/19 11:45,"441 4th St, Portland, OR 97035"
324950,Bose SoundSport Headphones,1,99.99,12/07/19 11:45,"441 4th St, Portland, OR 97035"
324951,Wired Headphones,2,11.99,12/29/19 17:57,"434 Lake St, San Francisco, CA 94016"
324952,27in 4K Gaming Monitor,1,389.99,12/18/19 22:01,"988 Main St, Portland, OR 97035"
324952,Mechanical Keyboard,1,250,12/18/19 22:01,"988 Main St, Portland, OR 97035"
324953,USB-C Charging Cable,1,11.95,12/04/19 16:52,"698 Cherry St, Portland, OR 97035"
324954,AAA Batteries (4-pack),1,2.99,12/11/19 13:19,"617 Madison St, San Francisco, CA 94016"
324955,20in Monitor,1,109.99,12/29/19 22:12,"948 Jefferson St, San Francisco, CA 94016"
324956,Apple Airpods Headphones,1,150,12/24/19 18:57,"288 10th St, Portland, OR 97035"
324957,34in Ultrawide Monitor,1,379.99,12/03/19 12:40,"919 Dogwood St, Los Angeles, CA 90001"
324958,AA Batteries (4-pack),1,3.84,12/24/19 09:57,"997 Johnson St, New York City, NY 10001"
324959,AA Batteries (4-pack),1,3.84,12/11/19 16:26,"298 Cedar St, Dallas, TX 75001"
324960,AA Batteries (4-pack),1,3.84,12/22/19 21:20,"700 11th St, Portland, ME 04101"
324961,Normal Keyboard,1,99.99,12/20/19 23:05,"316 Johnson St, San Francisco, CA 94016"
324962,USB-C Charging Cable,1,11.95,12/11/19 06:40,"189 Jackson St, New York City, NY 10001"
324963,Flatscreen TV,1,300,12/22/19 18:39,"764 Hickory St, Seattle, WA 98101"
324964,Samsung Phone,1,650,12/15/19 14:02,"768 Chestnut St, San Francisco, CA 94016"
324965,Apple Airpods Headphones,1,150,12/12/19 17:21,"147 14th St, Boston, MA 02215"
324966,AAA Batteries (4-pack),1,2.99,12/06/19 11:48,"294 5th St, New York City, NY 10001"
324967,Lightning Charging Cable,1,14.95,12/07/19 09:05,"337 14th St, New York City, NY 10001"
324968,Lightning Charging Cable,1,14.95,12/22/19 22:45,"585 13th St, Seattle, WA 98101"
324969,Lightning Charging Cable,1,14.95,12/21/19 19:45,"379 10th St, Los Angeles, CA 90001"
324970,20in Monitor,1,109.99,12/01/19 12:42,"31 6th St, Seattle, WA 98101"
324971,Lightning Charging Cable,1,14.95,12/15/19 10:10,"414 Hickory St, San Francisco, CA 94016"
324972,Gaming Mouse,1,100,12/28/19 15:20,"445 5th St, Seattle, WA 98101"
324973,Bose SoundSport Headphones,1,99.99,12/20/19 19:11,"59 River St, Los Angeles, CA 90001"
324974,27in FHD Monitor,1,149.99,12/13/19 18:53,"437 11th St, Los Angeles, CA 90001"
324975,AAA Batteries (4-pack),1,2.99,12/06/19 11:36,"995 5th St, San Francisco, CA 94016"
324976,Lightning Charging Cable,1,14.95,12/21/19 23:29,"529 Walnut St, San Francisco, CA 94016"
324977,Wired Headphones,1,11.99,12/19/19 06:22,"126 Pine St, Seattle, WA 98101"
324978,Cooling Pad,1,29.99,12/27/19 00:03,"779 10th St, Los Angeles, CA 90001"
324979,USB-C Charging Cable,1,11.95,12/17/19 22:15,"938 West St, San Francisco, CA 94016"
324980,20in Monitor,1,109.99,12/27/19 13:31,"114 Jackson St, San Francisco, CA 94016"
324981,AAA Batteries (4-pack),1,2.99,12/22/19 13:09,"286 8th St, Boston, MA 02215"
324982,Wired Headphones,1,11.99,12/03/19 18:15,"460 River St, Dallas, TX 75001"
324983,AAA Batteries (4-pack),2,2.99,12/28/19 19:44,"356 Sunset St, Portland, OR 97035"
324984,USB-C Charging Cable,1,11.95,12/01/19 20:39,"558 Ridge St, Portland, ME 04101"
324984,AA Batteries (4-pack),1,3.84,12/01/19 20:39,"558 Ridge St, Portland, ME 04101"
324985,Cooling Pad,1,29.99,12/14/19 20:27,"999 Lake St, Seattle, WA 98101"
324986,Wired Headphones,2,11.99,12/09/19 10:39,"608 Johnson St, San Francisco, CA 94016"
324987,Lightning Charging Cable,1,14.95,12/16/19 07:28,"9 Spruce St, New York City, NY 10001"
324988,Lightning Charging Cable,1,14.95,12/13/19 17:22,"242 Center St, Los Angeles, CA 90001"
324989,Apple Airpods Headphones,1,150,12/05/19 15:17,"299 Pine St, Dallas, TX 75001"
324990,34in Ultrawide Monitor,1,379.99,12/06/19 19:16,"282 Lakeview St, Los Angeles, CA 90001"
324991,AAA Batteries (4-pack),1,2.99,12/31/19 11:24,"932 Cherry St, Boston, MA 02215"
324992,AAA Batteries (4-pack),1,2.99,12/05/19 14:55,"131 Pine St, San Francisco, CA 94016"
324993,Macbook Pro,1,1699,12/08/19 10:51,"938 Church St, Portland, OR 97035"
324994,27in 4K Gaming Monitor,1,389.99,12/03/19 15:46,"491 Lakeview St, Boston, MA 02215"
324995,AAA Batteries (4-pack),1,2.99,12/24/19 06:41,"744 Lake St, Los Angeles, CA 90001"
324996,Cooling Pad,1,29.99,12/08/19 01:05,"773 5th St, New York City, NY 10001"
324997,Mechanical Keyboard,1,250,12/31/19 13:11,"296 12th St, San Francisco, CA 94016"
324998,Macbook Pro,1,1699,12/21/19 19:08,"983 Maple St, Austin, TX 73301"
324999,AA Batteries (4-pack),1,3.84,12/16/19 13:33,"336 Main St, Seattle, WA 98101"
325000,Normal Keyboard,1,99.99,12/19/19 18:02,"767 13th St, Austin, TX 73301"
325001,Bose SoundSport Headphones,1,99.99,12/18/19 17:22,"635 Park St, San Francisco, CA 94016"
325002,Google Phone,1,600,12/25/19 20:27,"741 Church St, San Francisco, CA 94016"
325002,USB-C Charging Cable,1,11.95,12/25/19 20:27,"741 Church St, San Francisco, CA 94016"
325003,Cooling Pad,1,29.99,12/10/19 08:41,"947 Washington St, Los Angeles, CA 90001"
325004,Mechanical Keyboard,1,250,12/30/19 11:32,"826 Main St, Dallas, TX 75001"
325005,27in FHD Monitor,1,149.99,12/02/19 14:52,"800 Sunset St, Seattle, WA 98101"
325006,AA Batteries (4-pack),1,3.84,12/20/19 21:39,"209 Meadow St, Los Angeles, CA 90001"
325007,Wired Headphones,1,11.99,12/19/19 07:03,"405 11th St, Atlanta, GA 30301"
325008,USB-C Charging Cable,1,11.95,12/19/19 10:50,"32 Jefferson St, Los Angeles, CA 90001"
325009,Macbook Pro,1,1699,12/17/19 17:57,"618 Madison St, Dallas, TX 75001"
325010,USB-C Charging Cable,1,11.95,12/11/19 16:02,"691 Hickory St, New York City, NY 10001"
325011,27in FHD Monitor,1,149.99,12/12/19 12:23,"670 Maple St, New York City, NY 10001"
325012,Apple Airpods Headphones,1,150,12/04/19 06:18,"22 Center St, Seattle, WA 98101"
325013,AA Batteries (4-pack),1,3.84,12/21/19 11:15,"343 Willow St, Atlanta, GA 30301"
325014,USB-C Charging Cable,2,11.95,12/10/19 16:53,"778 Cherry St, Seattle, WA 98101"
325015,Macbook Air,1,1200,12/25/19 00:18,"543 Walnut St, San Francisco, CA 94016"
