Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
299155,Wired Headphones,1,11.99,12/19/19 16:16,"609 7th St, Dallas, TX 75001"
299156,Dell Laptop,1,999.99,12/14/19 16:07,"735 6th St, Boston, MA 02215"
299156,Cooling Pad,1,29.99,12/14/19 16:07,"735 6th St, Boston, MA 02215"
299157,Apple Airpods Headphones,1,150,12/05/19 08:46,"995 Sunset St, Boston, MA 02215"
299158,Wired Headphones,1,11.99,12/27/19 12:39,"35 4th St, San Francisco, CA 94016"
299159,Bose SoundSport Headphones,1,99.99,12/17/19 12:24,"455 8th St, Boston, MA 02215"
299160,Apple Airpods Headphones,1,150,12/12/19 15:54,"322 North St, Los Angeles, CA 90001"
299161,AAA Batteries (4-pack),1,2.99,12/11/19 22:50,"659 4th St, Atlanta, GA 30301"
299162,Mechanical Keyboard,1,250,12/17/19 14:30,"411 Washington St, Seattle, WA 98101"
299163,Mechanical Keyboard,1,250,12/01/19 22:44,"390 8th St, Austin, TX 73301"
299164,27in 4K Gaming Monitor,1,389.99,12/16/19 12:30,"712 Church St, Austin, TX 73301"
299165,20in Monitor,1,109.99,12/30/19 16:42,"986 Walnut St, San Francisco, CA 94016"
299166,Normal Keyboard,1,99.99,12/12/19 20:17,"56 River St, Los Angeles, CA 90001"
299167,Macbook Pro,1,1699,12/01/19 10:21,"815 Hickory St, Boston, MA 02215"
299168,20in Monitor,1,109.99,12/23/19 22:17,"744 Willow St, San Francisco, CA 94016"
299169,Normal Keyboard,1,99.99,12/16/19 19:48,"678 Highland St, San Francisco, CA 94016"
299170,Bose SoundSport Headphones,1,99.99,12/18/19 08:46,"861 Meadow St, Boston, MA 02215"
299171,Apple Airpods Headphones,1,150,12/28/19 21:10,"620 Cherry St, New York City, NY 10001"
299172,Wired Headphones,1,11.99,12/10/19 14:45,"65 Hill St, Atlanta, GA 30301"
299173,AA Batteries (4-pack),2,3.84,12/09/19 20:59,"424 Center St, San Francisco, CA 94016"
299174,Apple Airpods Headphones,1,150,12/01/19 13:27,"315 7th St, Boston, MA 02215"
299175,USB-C Charging Cable,1,11.95,12/01/19 19:04,"90 Hill St, Dallas, TX 75001"
299176,Bose SoundSport Headphones,1,99.99,12/29/19 13:01,"200 Willow St, New York City, NY 10001"
299177,AAA Batteries (4-pack),1,2.99,12/27/19 14:32,"713 Johnson St, Portland, OR 97035"
299178,Gaming Mouse,1,100,12/27/19 12:45,"950 Park St, Austin, TX 73301"
299179,AA Batteries (4-pack),1,3.84,12/27/19 14:23,"778 Dogwood St, New York City, NY 10001"
299180,USB-C Charging Cable,1,11.95,12/29/19 16:17,"486 River St, Boston, MA 02215"
299181,USB-C Charging Cable,1,11.95,12/12/19 13:35,"978 South St, Portland, OR 97035"
299182,USB-C Charging Cable,1,11.95,12/03/19 19:07,"924 Cedar St, Atlanta, GA 30301"
299183,Apple Airpods Headphones,1,150,12/26/19 18:08,"835 Spruce St, Boston, MA 02215"
299184,Lightning Charging Cable,1,14.95,12/13/19 01:45,"678 Washington St, San Francisco, CA 94016"
299185,Normal Keyboard,1,99.99,12/13/19 17:14,"854 Sunset St, San Francisco, CA 94016"
299186,Lightning Charging Cable,1,14.95,12/03/19 12:52,"574 North St, San Francisco, CA 94016"
299187,Gaming Mouse,1,100,12/08/19 16:08,"730 Wilson St, Boston, MA 02215"
299188,Lenovo Laptop,1,899.99,12/07/19 14:25,"61 Pine St, Seattle, WA 98101"
299188,Wired Headphones,1,11.99,12/07/19 14:25,"61 Pine St, Seattle, WA 98101"
299189,Mechanical Keyboard,1,250,12/05/19 11:18,"132 Park St, Portland, OR 97035"
299190,AA Batteries (4-pack),1,3.84,12/14/19 13:28,"266 Hill St, Los Angeles, CA 90001"
299191,USB-C Charging Cable,1,11.95,12/15/19 19:04,"900 South St, New York City, NY 10001"
299192,AAA Batteries (4-pack),2,2.99,12/07/19 10:31,"991 2nd St, New York City, NY 10001"
299193,20in Monitor,1,109.99,12/09/19 19:55,"315 Church St, New York City, NY 10001"
299194,USB-C Charging Cable,1,11.95,12/25/19 14:44,"174 4th St, Austin, TX 73301"
299195,Gaming Mouse,1,100,12/22/19 19:55,"292 7th St, Dallas, TX 75001"
299196,Wired Headphones,1,11.99,12/16/19 10:44,"799 1st St, Los Angeles, CA 90001"
299197,Cooling Pad,1,29.99,12/27/19 06:40,"67 4th St, Dallas, TX 75001"
299198,Wired Headphones,1,11.99,12/02/19 17:46,"393 2nd St, Los Angeles, CA 90001"
,,,,,
299199,iPhone,1,700,12/12/19 10:08,"750 Dogwood St, Austin, TX 73301"
299200,Macbook Pro,1,1699,12/13/19 13:57,"609 Dogwood St, San Francisco, CA 94016"
299201,USB-C Charging Cable,1,11.95,12/15/19 14:11,"64 7th St, Portland, OR 97035"
299202,Lightning Charging Cable,1,14.95,12/27/19 07:04,"462 12th St, Los Angeles, CA 90001"
299203,USB-C Charging Cable,1,11.95,12/05/19 14:29,"626 11th St, Portland, OR 97035"
299204,Samsung Phone,1,650,12/02/19 13:30,"685 Willow St, Los Angeles, CA 90001"
299205,Normal Keyboard,1,99.99,12/16/19 21:53,"641 Maple St, Boston, MA 02215"
299206,Samsung Phone,1,650,12/18/19 10:35,"133 1st St, Seattle, WA 98101"
299207,Macbook Air,1,1200,12/31/19 16:20,"762 Pine St, Boston, MA 02215"
299208,Apple Airpods Headphones,1,150,12/27/19 16:58,"121 River St, Los Angeles, CA 90001"
299209,Wired Headphones,1,11.99,12/20/19 21:09,"549 Dogwood St, Austin, TX 73301"
299210,Apple Airpods Headphones,1,150,12/09/19 23:57,"884 Park St, San Francisco, CA 94016"
299211,iPhone,1,700,12/24/19 20:03,"388 1st St, Portland, OR 97035"
299212,Samsung Phone,1,650,12/25/19 16:52,"746 Center St, San Francisco, CA 94016"
299213,Lightning Charging Cable,1,14.95,12/13/19 20:21,"339 6th St, Atlanta, GA 30301"
299214,Dell Laptop,1,999.99,12/16/19 16:31,"245 Willow St, Los Angeles, CA 90001"
299215,Google Phone,1,600,12/09/19 14:10,"120 North St, San Francisco, CA 94016"
299216,Bose SoundSport Headphones,1,99.99,12/31/19 00:19,"613 4th St, Los Angeles, CA 90001"
299216,Apple Airpods Headphones,1,150,12/31/19 00:19,"613 4th St, Los Angeles, CA 90001"
299217,AAA Batteries (4-pack),1,2.99,12/13/19 20:09,"739 Church St, Los Angeles, CA 90001"
299218,Wired Headphones,3,11.99,12/15/19 14:16,"896 Lake St, San Francisco, CA 94016"
299219,Lightning Charging Cable,1,14.95,12/27/19 23:00,"715 Willow St, Portland, ME 04101"
299220,34in Ultrawide Monitor,1,379.99,12/11/19 15:01,"656 10th St, New York City, NY 10001"
299220,Mechanical Keyboard,1,250,12/11/19 15:01,"656 10th St, New York City, NY 10001"
299221,Bose SoundSport Headphones,1,99.99,12/03/19 02:18,"229 Jackson St, Austin, TX 73301"
299222,Lightning Charging Cable,1,14.95,12/21/19 14:15,"738 9th St, Seattle, WA 98101"
299223,Samsung Phone,1,650,12/18/19 18:29,"665 2nd St, New York City, NY 10001"
299223,Wired Headphones,1,11.99,12/18/19 18:29,"665 2nd St, New York City, NY 10001"
299224,AAA Batteries (4-pack),3,2.99,12/17/19 11:19,"786 Forest St, Los Angeles, CA 90001"
299225,Bose SoundSport Headphones,1,99.99,12/20/19 19:53,"928 2nd St, San Francisco, CA 94016"
299226,Bose SoundSport Headphones,1,99.99,12/22/19 15:42,"898 Elm St, Seattle, WA 98101"
299227,Wired Headphones,2,11.99,12/24/19 14:35,"239 Willow St, Los Angeles, CA 90001"
299228,Gaming Mouse,1,100,12/25/19 08:15,"443 Church St, San Francisco, CA 94016"
299229,20in Monitor,1,109.99,12/11/19 14:32,"997 West St, San Francisco, CA 94016"
299229,AAA Batteries (4-pack),1,2.99,12/11/19 14:32,"997 West St, San Francisco, CA 94016"
299230,Bose SoundSport Headphones,1,99.99,12/20/19 15:35,"277 Dogwood St, Dallas, TX 75001"
299231,Gaming Mouse,1,100,12/27/19 22:47,"631 Park St, Los Angeles, CA 90001"
299232,Dell Laptop,1,999.99,12/17/19 01:30,"544 1st St, San Francisco, CA 94016"
299233,34in Ultrawide Monitor,1,379.99,12/18/19 13:08,"644 Madison St, San Francisco, CA 94016"
299234,Bose SoundSport Headphones,1,99.99,12/01/19 15:19,"632 Ridge St, San Francisco, CA 94016"
299235,USB-C Charging Cable,2,11.95,12/17/19 22:04,"930 11th St, Los Angeles, CA 90001"
299236,Normal Keyboard,1,99.99,12/16/19 10:31,"692 6th St, San Francisco, CA 94016"
299237,iPhone,1,700,12/14/19 10:48,"49 Forest St, San Francisco, CA 94016"
299238,Google Phone,1,600,12/08/19 18:51,"152 Ridge St, Atlanta, GA 30301"
299239,AAA Batteries (4-pack),1,2.99,12/05/19 19:33,"561 Main St, Austin, TX 73301"
299240,34in Ultrawide Monitor,1,379.99,12/06/19 16:50,"408 10th St, Atlanta, GA 30301"
299241,iPhone,1,700,12/06/19 09:54,"535 Walnut St, New York City, NY 10001"
299242,Lightning Charging Cable,1,14.95,12/13/19 12:26,"596 9th St, Boston, MA 02215"
299243,34in Ultrawide Monitor,1,379.99,12/30/19 14:18,"979 Highland St, Dallas, TX 75001"
299243,Wired Headphones,1,11.99,12/30/19 14:18,"979 Highland St, Dallas, TX 75001"
299244,Gaming Mouse,1,100,12/17/19 02:23,"257 Jackson St, Seattle, WA 98101"
299245,20in Monitor,1,109.99,12/28/19 14:05,"988 Pine St, San Francisco, CA 94016"
299246,Wired Headphones,1,11.99,12/30/19 19:09,"935 Lakeview St, Dallas, TX 75001"
299247,AAA Batteries (4-pack),1,2.99,12/18/19 22:50,"403 Maple St, Atlanta, GA 30301"
299248,Lightning Charging Cable,1,14.95,12/26/19 16:31,"878 Dogwood St, Los Angeles, CA 90001"
299249,AA Batteries (4-pack),2,3.84,12/24/19 12:56,"701 9th St, Los Angeles, CA 90001"
299250,Apple Airpods Headphones,1,150,12/17/19 17:58,"634 Hill St, Boston, MA 02215"
299251,34in Ultrawide Monitor,1,379.99,12/22/19 00:19,"97 Ridge St, Dallas, TX 75001"
299252,Lightning Charging Cable,1,14.95,12/17/19 16:14,"222 11th St, Dallas, TX 75001"
299253,Flatscreen TV,1,300,12/09/19 12:15,"927 Jackson St, San Francisco, CA 94016"
299254,Normal Keyboard,1,99.99,12/17/19 22:17,"188 2nd St, San Francisco, CA 94016"
299255,Bose SoundSport Headphones,1,99.99,12/26/19 19:00,"700 Jackson St, Austin, TX 73301"
299256,USB-C Charging Cable,2,11.95,12/15/19 11:31,"715 Chestnut St, New York City, NY 10001"
299257,Lightning Charging Cable,1,14.95,12/26/19 23:35,"299 Jefferson St, San Francisco, CA 94016"
299258,27in 4K Gaming Monitor,1,389.99,12/05/19 23:14,"638 Madison St, New York City, NY 10001"
299259,AA Batteries (4-pack),1,3.84,12/31/19 19:35,"464 Hickory St, Los Angeles, CA 90001"
299260,iPhone,1,700,12/04/19 17:03,"639 Dogwood St, Boston, MA 02215"
299260,Lightning Charging Cable,1,14.95,12/04/19 17:03,"639 Dogwood St, Boston, MA 02215"
299261,Dell Laptop,1,999.99,12/30/19 08:34,"163 Wilson St, Dallas, TX 75001"
299262,AAA Batteries (4-pack),1,2.99,12/28/19 17:23,"550 Center St, Dallas, TX 75001"
299263,Bose SoundSport Headphones,1,99.99,12/24/19 05:28,"993 Madison St, Portland, OR 97035"
299264,Dell Laptop,1,999.99,12/03/19 12:57,"185 Cherry St, Los Angeles, CA 90001"
299265,iPhone,1,700,12/22/19 15:06,"856 Hill St, Los Angeles, CA 90001"
299266,AA Batteries (4-pack),1,3.84,12/30/19 11:07,"73 Ridge St, Seattle, WA 98101"
299267,USB-C Charging Cable,1,11.95,12/16/19 11:18,"613 11th St, Los Angeles, CA 90001"
299268,27in 4K Gaming Monitor,1,389.99,12/21/19 01:49,"225 2nd St, San Francisco, CA 94016"
299269,USB-C Charging Cable,1,11.95,12/07/19 02:28,"16 Jackson St, San Francisco, CA 94016"
299270,iPhone,1,700,12/07/19 10:00,"921 7th St, Austin, TX 73301"
299271,Gaming Mouse,1,100,12/21/19 20:54,"839 8th St, Portland, OR 97035"
299272,Normal Keyboard,1,99.99,12/07/19 11:13,"916 Church St, Los Angeles, CA 90001"
299273,27in FHD Monitor,1,149.99,12/07/19 15:16,"442 Ridge St, Boston, MA 02215"
299274,Apple Airpods Headphones,1,150,12/09/19 18:34,"932 8th St, Portland, OR 97035"
,,,,,
299275,Wired Headphones,1,11.99,12/19/19 22:20,"266 River St, Los Angeles, CA 90001"
299276,Macbook Pro,1,1699,12/04/19 23:28,"238 Park St, Boston, MA 02215"
299276,Normal Keyboard,1,99.99,12/04/19 23:28,"238 Park St, Boston, MA 02215"
299277,Google Phone,1,600,12/25/19 16:44,"824 Center St, New York City, NY 10001"
299278,iPhone,1,700,12/28/19 12:38,"36 Lake St, San Francisco, CA 94016"
299279,AAA Batteries (4-pack),1,2.99,12/14/19 12:04,"266 Jefferson St, Atlanta, GA 30301"
299280,AA Batteries (4-pack),1,3.84,12/30/19 22:14,"756 Forest St, Boston, MA 02215"
299281,Wired Headphones,2,11.99,12/25/19 07:44,"257 North St, Dallas, TX 75001"
299282,AAA Batteries (4-pack),3,2.99,12/22/19 13:35,"821 8th St, Austin, TX 73301"
299283,Dell Laptop,1,999.99,12/28/19 16:07,"992 Jefferson St, San Francisco, CA 94016"
299284,Apple Airpods Headphones,1,150,12/18/19 19:33,"953 Meadow St, Los Angeles, CA 90001"
299285,Normal Keyboard,1,99.99,12/10/19 12:02,"698 Elm St, Los Angeles, CA 90001"
299286,Bose SoundSport Headphones,1,99.99,12/12/19 18:26,"174 Hickory St, Seattle, WA 98101"
299287,Apple Airpods Headphones,1,150,12/09/19 19:20,"271 River St, Dallas, TX 75001"
299288,Cooling Pad,1,29.99,12/03/19 23:44,"48 Chestnut St, New York City, NY 10001"
299289,AAA Batteries (4-pack),1,2.99,12/09/19 15:49,"132 Jefferson St, Los Angeles, CA 90001"
299290,Wired Headphones,1,11.99,12/19/19 13:46,"73 1st St, San Francisco, CA 94016"
299291,Apple Airpods Headphones,1,150,12/01/19 21:46,"346 Dogwood St, San Francisco, CA 94016"
299292,AAA Batteries (4-pack),1,2.99,12/02/19 20:19,"136 8th St, Dallas, TX 75001"
299293,34in Ultrawide Monitor,1,379.99,12/11/19 12:23,"970 Pine St, New York City, NY 10001"
299294,AA Batteries (4-pack),1,3.84,12/16/19 22:43,"91 1st St, Austin, TX 73301"
299295,27in 4K Gaming Monitor,1,389.99,12/24/19 10:45,"995 1st St, New York City, NY 10001"
299295,Gaming Mouse,1,100,12/24/19 10:45,"995 1st St, New York City, NY 10001"
299296,Bose SoundSport Headphones,1,99.99,12/07/19 09:54,"552 7th St, Seattle, WA 98101"
299297,Macbook Pro,1,1699,12/07/19 12:10,"660 River St, Portland, OR 97035"
299298,AA Batteries (4-pack),1,3.84,12/30/19 13:13,"709 13th St, Los Angeles, CA 90001"
299298,Lightning Charging Cable,1,14.95,12/30/19 13:13,"709 13th St, Los Angeles, CA 90001"
299299,Wired Headphones,1,11.99,12/04/19 23:10,"861 Maple St, San Francisco, CA 94016"
299300,27in 4K Gaming Monitor,1,389.99,12/05/19 22:00,"108 14th St, New York City, NY 10001"
299301,Wired Headphones,1,11.99,12/02/19 20:03,"686 Maple St, Atlanta, GA 30301"
299302,Lightning Charging Cable,1,14.95,12/03/19 12:37,"434 Elm St, Portland, OR 97035"
299303,AAA Batteries (4-pack),1,2.99,12/08/19 19:44,"237 11th St, Atlanta, GA 30301"
299304,Lightning Charging Cable,1,14.95,12/14/19 10:33,"379 Pine St, Los Angeles, CA 90001"
299305,Lightning Charging Cable,1,14.95,12/31/19 15:12,"859 Lake St, Los Angeles, CA 90001"
299306,AA Batteries (4-pack),1,3.84,12/02/19 19:17,"924 6th St, Dallas, TX 75001"
299307,Samsung Phone,1,650,12/07/19 11:51,"159 Cherry St, San Francisco, CA 94016"
299308,LG Dryer,1,600.0,12/02/19 11:06,"783 Chestnut St, San Francisco, CA 94016"
299309,AA Batteries (4-pack),1,3.84,12/20/19 19:20,"829 4th St, New York City, NY 10001"
299310,AAA Batteries (4-pack),1,2.99,12/22/19 15:44,"520 8th St, Portland, OR 97035"
299310,Google Phone,1,600,12/22/19 15:44,"520 8th St, Portland, OR 97035"
299311,Bose SoundSport Headphones,1,99.99,12/12/19 16:16,"692 Adams St, Austin, TX 73301"
299312,Apple Airpods Headphones,1,150,12/18/19 23:44,"179 Sunset St, Seattle, WA 98101"
299313,iPhone,1,700,12/29/19 23:47,"776 South St, San Francisco, CA 94016"
299314,AA Batteries (4-pack),2,3.84,12/20/19 18:33,"503 14th St, Los Angeles, CA 90001"
299315,34in Ultrawide Monitor,1,379.99,12/23/19 14:01,"659 Walnut St, San Francisco, CA 94016"
299316,Lightning Charging Cable,1,14.95,12/05/19 19:07,"141 West St, Atlanta, GA 30301"
299317,Macbook Pro,1,1699,12/22/19 09:43,"412 7th St, New York City, NY 10001"
299318,AA Batteries (4-pack),3,3.84,12/07/19 17:38,"521 Elm St, San Francisco, CA 94016"
299319,Bose SoundSport Headphones,1,99.99,12/23/19 12:58,"730 Jackson St, Boston, MA 02215"
299320,Normal Keyboard,1,99.99,12/18/19 16:07,"854 11th St, Los Angeles, CA 90001"
299321,Wired Headphones,1,11.99,12/23/19 19:02,"692 South St, Atlanta, GA 30301"
299322,Apple Airpods Headphones,1,150,12/12/19 23:34,"190 Hill St, San Francisco, CA 94016"
299323,Gaming Mouse,1,100,12/20/19 11:57,"567 1st St, San Francisco, CA 94016"
,,,,,
299324,Dell Laptop,1,999.99,12/20/19 17:56,"246 6th St, San Francisco, CA 94016"
299325,AAA Batteries (4-pack),2,2.99,12/29/19 22:14,"97 Jefferson St, San Francisco, CA 94016"
299326,34in Ultrawide Monitor,1,379.99,12/18/19 09:42,"589 8th St, Los Angeles, CA 90001"
299327,iPhone,1,700,12/27/19 13:21,"527 10th St, Boston, MA 02215"
299328,27in 4K Gaming Monitor,1,389.99,12/03/19 20:30,"503 Cedar St, Dallas, TX 75001"
299328,Mechanical Keyboard,1,250,12/03/19 20:30,"503 Cedar St, Dallas, TX 75001"
299329,Lightning Charging Cable,1,14.95,12/02/19 00:34,"935 Jackson St, Seattle, WA 98101"
299330,AAA Batteries (4-pack),1,2.99,12/30/19 22:17,"765 Washington St, Portland, OR 97035"
299331,USB-C Charging Cable,1,11.95,12/01/19 20:27,"450 10th St, Seattle, WA 98101"
299332,AAA Batteries (4-pack),2,2.99,12/01/19 20:59,"502 10th St, Boston, MA 02215"
299333,34in Ultrawide Monitor,1,379.99,12/01/19 12:46,"655 Cedar St, San Francisco, CA 94016"
299334,Macbook Air,1,1200,12/24/19 13:32,"73 11th St, San Francisco, CA 94016"
299335,Bose SoundSport Headphones,1,99.99,12/04/19 15:34,"955 2nd St, Dallas, TX 75001"
299336,Wired Headphones,1,11.99,12/10/19 21:49,"251 Jackson St, Los Angeles, CA 90001"
299337,USB-C Charging Cable,1,11.95,12/12/19 10:26,"643 Forest St, San Francisco, CA 94016"
299338,LG Dryer,1,600.0,12/03/19 20:13,"895 13th St, Seattle, WA 98101"
299339,Lightning Charging Cable,1,14.95,12/19/19 20:35,"646 Cedar St, Portland, OR 97035"
299340,USB-C Charging Cable,1,11.95,12/16/19 14:00,"10 Hill St, Los Angeles, CA 90001"
299341,Apple Airpods Headphones,1,150,12/14/19 17:38,"775 Cedar St, San Francisco, CA 94016"
299342,Bose SoundSport Headphones,1,99.99,12/08/19 15:45,"312 Washington St, Seattle, WA 98101"
299343,AAA Batteries (4-pack),1,2.99,12/03/19 12:25,"735 Hill St, Los Angeles, CA 90001"
299344,Lightning Charging Cable,1,14.95,12/30/19 21:36,"394 Forest St, Dallas, TX 75001"
299345,Bose SoundSport Headphones,1,99.99,12/07/19 11:57,"938 11th St, Portland, ME 04101"
299346,LG Washing Machine,1,600.0,12/23/19 13:50,"809 Chestnut St, New York City, NY 10001"
299347,Normal Keyboard,1,99.99,12/16/19 17:12,"340 Meadow St, Los Angeles, CA 90001"
299348,USB-C Charging Cable,1,11.95,12/31/19 12:03,"145 Washington St, Los Angeles, CA 90001"
299349,Apple Airpods Headphones,1,150,12/09/19 16:06,"543 2nd St, Los Angeles, CA 90001"
299350,Apple Airpods Headphones,1,150,12/26/19 23:26,"695 Hill St, San Francisco, CA 94016"
299351,Cooling Pad,1,29.99,12/08/19 18:58,"360 Washington St, San Francisco, CA 94016"
299352,AA Batteries (4-pack),2,3.84,12/15/19 08:27,"522 2nd St, San Francisco, CA 94016"
299353,Lightning Charging Cable,1,14.95,12/07/19 18:19,"603 Church St, Atlanta, GA 30301"
299354,Macbook Air,1,1200,12/03/19 02:49,"531 13th St, New York City, NY 10001"
299355,AA Batteries (4-pack),1,3.84,12/21/19 09:07,"167 Walnut St, Los Angeles, CA 90001"
299356,Wired Headphones,1,11.99,12/04/19 09:45,"435 10th St, New York City, NY 10001"
299357,27in FHD Monitor,1,149.99,12/30/19 20:32,"349 Lakeview St, San Francisco, CA 94016"
299358,Bose SoundSport Headphones,1,99.99,12/28/19 09:32,"588 Dogwood St, Atlanta, GA 30301"
299359,Wired Headphones,3,11.99,12/11/19 09:34,"856 Cherry St, San Francisco, CA 94016"
299360,iPhone,1,700,12/19/19 22:36,"575 9th St, San Francisco, CA 94016"
299361,Lightning Charging Cable,1,14.95,12/16/19 10:20,"659 Adams St, San Francisco, CA 94016"
299362,Gaming Mouse,1,100,12/09/19 13:33,"583 Willow St, Austin, TX 73301"
299363,Gaming Mouse,1,100,12/25/19 22:15,"206 North St, San Francisco, CA 94016"
299364,Normal Keyboard,1,99.99,12/20/19 10:22,"232 Cedar St, San Francisco, CA 94016"
299365,Apple Airpods Headphones,1,150,12/27/19 14:58,"929 Sunset St, Boston, MA 02215"
299366,Flatscreen TV,1,300,12/03/19 12:14,"324 10th St, New York City, NY 10001"
299367,AA Batteries (4-pack),1,3.84,12/18/19 12:36,"143 2nd St, San Francisco, CA 94016"
299368,USB-C Charging Cable,1,11.95,12/13/19 06:55,"283 Adams St, San Francisco, CA 94016"
299369,27in FHD Monitor,1,149.99,12/25/19 22:54,"136 1st St, Portland, OR 97035"
299370,Cooling Pad,1,29.99,12/12/19 14:37,"575 Willow St, Dallas, TX 75001"
299371,iPhone,1,700,12/02/19 16:02,"803 Cherry St, Los Angeles, CA 90001"
299372,Wired Headphones,2,11.99,12/01/19 13:58,"538 Lincoln St, New York City, NY 10001"
299373,Apple Airpods Headphones,1,150,12/14/19 17:32,"851 Maple St, Dallas, TX 75001"
299374,Gaming Mouse,1,100,12/18/19 11:09,"903 West St, Seattle, WA 98101"
299375,Lightning Charging Cable,1,14.95,12/21/19 21:49,"486 Chestnut St, New York City, NY 10001"
299376,AA Batteries (4-pack),1,3.84,12/03/19 19:55,"644 Hickory St, Los Angeles, CA 90001"
299377,USB-C Charging Cable,1,11.95,12/21/19 19:41,"966 Park St, Portland, OR 97035"
299378,20in Monitor,1,109.99,12/09/19 19:10,"552 Maple St, Los Angeles, CA 90001"
299379,Wired Headphones,1,11.99,12/15/19 03:50,"891 West St, San Francisco, CA 94016"
299380,Gaming Mouse,1,100,12/29/19 11:19,"66 13th St, Seattle, WA 98101"
299381,Lenovo Laptop,1,899.99,12/13/19 15:47,"150 Lincoln St, New York City, NY 10001"
299382,USB-C Charging Cable,1,11.95,12/07/19 11:17,"145 Lake St, San Francisco, CA 94016"
299383,Wired Headphones,1,11.99,12/14/19 23:29,"815 Elm St, Seattle, WA 98101"
299384,AA Batteries (4-pack),1,3.84,12/12/19 17:16,"858 Johnson St, Los Angeles, CA 90001"
299385,Wired Headphones,1,11.99,12/28/19 13:52,"275 14th St, Seattle, WA 98101"
299386,AA Batteries (4-pack),1,3.84,12/15/19 16:45,"571 10th St, San Francisco, CA 94016"
299387,Flatscreen TV,1,300,12/15/19 15:55,"499 Hickory St, Atlanta, GA 30301"
299388,AAA Batteries (4-pack),3,2.99,12/24/19 16:00,"411 Chestnut St, Portland, OR 97035"
299389,AA Batteries (4-pack),1,3.84,12/30/19 13:57,"41 Willow St, San Francisco, CA 94016"
299390,Cooling Pad,1,29.99,12/23/19 17:57,"218 Jackson St, Boston, MA 02215"
299391,AAA Batteries (4-pack),1,2.99,12/08/19 20:23,"39 Sunset St, San Francisco, CA 94016"
299392,USB-C Charging Cable,1,11.95,12/13/19 18:01,"691 11th St, Boston, MA 02215"
299393,AAA Batteries (4-pack),1,2.99,12/09/19 19:56,"624 10th St, Boston, MA 02215"
299394,Lightning Charging Cable,1,14.95,12/21/19 21:25,"749 9th St, Atlanta, GA 30301"
299395,Wired Headphones,1,11.99,12/12/19 13:35,"78 Jefferson St, San Francisco, CA 94016"
299396,AAA Batteries (4-pack),4,2.99,12/25/19 00:10,"247 2nd St, Seattle, WA 98101"
299397,AA Batteries (4-pack),1,3.84,12/19/19 13:45,"398 South St, New York City, NY 10001"
299398,iPhone,1,700,12/17/19 14:48,"539 Washington St, Seattle, WA 98101"
299398,Wired Headphones,1,11.99,12/17/19 14:48,"539 Washington St, Seattle, WA 98101"
299399,Wired Headphones,1,11.99,12/03/19 20:49,"889 Cherry St, New York City, NY 10001"
299400,Wired Headphones,1,11.99,12/04/19 15:51,"971 Madison St, Atlanta, GA 30301"
299401,Gaming Mouse,1,100,12/26/19 15:35,"250 2nd St, San Francisco, CA 94016"
299402,Macbook Pro,1,1699,12/14/19 11:16,"970 Meadow St, New York City, NY 10001"
299403,AA Batteries (4-pack),1,3.84,12/29/19 09:45,"771 Walnut St, San Francisco, CA 94016"
299404,Wired Headphones,1,11.99,12/16/19 22:19,"708 Jackson St, San Francisco, CA 94016"
299405,Lightning Charging Cable,1,14.95,12/23/19 22:45,"337 Washington St, Boston, MA 02215"
299406,27in FHD Monitor,1,149.99,12/07/19 06:54,"347 Adams St, San Francisco, CA 94016"
299407,AAA Batteries (4-pack),1,2.99,12/23/19 23:17,"81 Church St, Los Angeles, CA 90001"
299408,Wired Headphones,1,11.99,12/29/19 09:33,"268 Washington St, San Francisco, CA 94016"
299409,Lenovo Laptop,1,899.99,12/22/19 07:16,"896 Lakeview St, San Francisco, CA 94016"
299409,Cooling Pad,1,29.99,12/22/19 07:16,"896 Lakeview St, San Francisco, CA 94016"
299410,34in Ultrawide Monitor,1,379.99,12/05/19 11:48,"226 Lincoln St, Boston, MA 02215"
299411,Flatscreen TV,1,300,12/13/19 18:14,"299 Washington St, Dallas, TX 75001"
299412,Google Phone,1,600,12/31/19 21:26,"300 10th St, Portland, ME 04101"
299413,Google Phone,1,600,12/29/19 19:31,"976 Maple St, Boston, MA 02215"
299414,Apple Airpods Headphones,1,150,12/31/19 17:25,"488 Lake St, Atlanta, GA 30301"
299415,USB-C Charging Cable,1,11.95,12/28/19 19:24,"854 Madison St, Seattle, WA 98101"
299416,USB-C Charging Cable,1,11.95,12/31/19 15:51,"733 Ridge St, San Francisco, CA 94016"
299417,27in 4K Gaming Monitor,1,389.99,12/09/19 17:23,"923 Church St, Los Angeles, CA 90001"
299417,Mechanical Keyboard,1,250,12/09/19 17:23,"923 Church St, Los Angeles, CA 90001"
299418,Wired Headphones,1,11.99,12/16/19 22:43,"373 Ridge St, San Francisco, CA 94016"
299419,Lightning Charging Cable,1,14.95,12/25/19 09:07,"171 Main St, New York City, NY 10001"
299420,Lightning Charging Cable,1,14.95,12/07/19 23:18,"550 Sunset St, Atlanta, GA 30301"
299421,27in FHD Monitor,1,149.99,12/28/19 15:05,"608 Park St, Boston, MA 02215"
299422,Macbook Pro,1,1699,12/26/19 18:48,"3 North St, New York City, NY 10001"
299423,Apple Airpods Headphones,1,150,12/26/19 12:32,"689 Sunset St, Los Angeles, CA 90001"
