Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
172296,Apple Airpods Headphones,1,150.0,03/27/19 09:56,"82 Walnut St, Boston, MA 02215"
172297,Google Phone,1,600.0,03/08/19 15:21,"963 4th St, New York City, NY 10001"
172298,Apple Airpods Headphones,1,150.0,03/27/19 06:13,"837 Dogwood St, Austin, TX 73301"
172299,Wired Headphones,1,11.99,03/28/19 07:19,"299 2nd St, Portland, OR 97035"
172300,Bose SoundSport Headphones,1,99.99,03/11/19 15:09,"510 Pine St, New York City, NY 10001"
172301,Gaming Mouse,1,100.0,03/18/19 08:08,"403 Pine St, New York City, NY 10001"
172302,AAA Batteries (4-pack),3,2.99,03/03/19 19:45,"279 7th St, Los Angeles, CA 90001"
172303,Wired Headphones,1,11.99,03/14/19 09:21,"273 Lake St, Boston, MA 02215"
172304,Cooling Pad,1,29.99,03/24/19 23:05,"847 Sunset St, Los Angeles, CA 90001"
172305,iPhone,1,700.0,03/04/19 22:18,"248 Main St, Los Angeles, CA 90001"
172306,Lightning Charging Cable,1,14.95,03/11/19 13:19,"191 Maple St, Seattle, WA 98101"
172307,AA Batteries (4-pack),3,3.84,03/29/19 21:22,"774 Lincoln St, Atlanta, GA 30301"
172308,27in FHD Monitor,1,149.99,03/17/19 16:35,"374 Adams St, San Francisco, CA 94016"
172309,Lightning Charging Cable,1,14.95,03/25/19 11:44,"856 Park St, Portland, ME 04101"
172310,Bose SoundSport Headphones,1,99.99,03/20/19 11:58,"262 Elm St, Seattle, WA 98101"
172311,Wired Headphones,1,11.99,03/22/19 12:13,"915 South St, Atlanta, GA 30301"
172312,20in Monitor,1,109.99,03/15/19 19:11,"530 1st St, San Francisco, CA 94016"
172313,Macbook Air,1,1200.0,03/22/19 20:15,"593 Willow St, San Francisco, CA 94016"
172314,Cooling Pad,1,29.99,03/17/19 12:43,"549 Hickory St, Dallas, TX 75001"
172315,34in Ultrawide Monitor,1,379.99,03/15/19 14:28,"873 Cedar St, New York City, NY 10001"
172316,AA Batteries (4-pack),1,3.84,03/27/19 10:51,"604 Chestnut St, Boston, MA 02215"
172317,Google Phone,1,600.0,03/30/19 09:00,"456 6th St, San Francisco, CA 94016"
172318,USB-C Charging Cable,1,11.95,03/11/19 09:42,"112 9th St, Atlanta, GA 30301"
172319,Apple Airpods Headphones,1,150.0,03/30/19 15:52,"448 Hill St, New York City, NY 10001"
172320,Flatscreen TV,1,300.0,03/01/19 12:16,"264 Lake St, Seattle, WA 98101"
172321,AA Batteries (4-pack),3,3.84,03/04/19 15:24,"574 2nd St, Los Angeles, CA 90001"
172322,34in Ultrawide Monitor,1,379.99,03/19/19 22:20,"567 Ridge St, Dallas, TX 75001"
172323,AA Batteries (4-pack),1,3.84,03/10/19 21:10,"678 Elm St, San Francisco, CA 94016"
172324,LG Dryer,1,600.0,03/14/19 17:02,"868 10th St, San Francisco, CA 94016"
172325,Macbook Pro,1,1699.0,03/28/19 19:11,"111 Chestnut St, Austin, TX 73301"
172326,USB-C Charging Cable,1,11.95,03/21/19 11:52,"407 13th St, San Francisco, CA 94016"
172327,27in 4K Gaming Monitor,1,389.99,03/25/19 13:07,"321 Lincoln St, New York City, NY 10001"
172328,Lightning Charging Cable,1,14.95,03/24/19 15:41,"103 6th St, Dallas, TX 75001"
172329,Wired Headphones,1,11.99,03/18/19 02:18,"751 Park St, New York City, NY 10001"
172330,27in 4K Gaming Monitor,1,389.99,03/09/19 10:39,"763 Lakeview St, San Francisco, CA 94016"
172331,20in Monitor,1,109.99,03/27/19 10:49,"76 7th St, Atlanta, GA 30301"
172332,Normal Keyboard,1,99.99,03/27/19 10:33,"773 Madison St, Dallas, TX 75001"
172333,Wired Headphones,1,11.99,03/05/19 13:14,"175 Sunset St, Boston, MA 02215"
172334,AA Batteries (4-pack),3,3.84,03/23/19 17:10,"690 Lincoln St, Austin, TX 73301"
172335,Lightning Charging Cable,1,14.95,03/31/19 19:22,"230 Jackson St, San Francisco, CA 94016"
172336,AAA Batteries (4-pack),1,2.99,03/10/19 20:40,"56 5th St, Dallas, TX 75001"
172337,Gaming Mouse,1,100.0,03/29/19 14:33,"126 Jackson St, Los Angeles, CA 90001"
172338,LG Dryer,1,600.0,03/28/19 09:40,"550 Main St, Los Angeles, CA 90001"
172339,AAA Batteries (4-pack),1,2.99,03/29/19 16:55,"91 River St, Seattle, WA 98101"
172340,Wired Headphones,1,11.99,03/29/19 20:29,"107 Lincoln St, Los Angeles, CA 90001"
172341,Google Phone,1,600.0,03/17/19 12:58,"267 1st St, Los Angeles, CA 90001"
172341,Wired Headphones,1,11.99,03/17/19 12:58,"267 1st St, Los Angeles, CA 90001"
172342,AAA Batteries (4-pack),1,2.99,03/03/19 21:51,"221 10th St, Los Angeles, CA 90001"
172343,iPhone,1,700.0,03/20/19 12:52,"821 Sunset St, Atlanta, GA 30301"
172344,Gaming Mouse,1,100.0,03/22/19 22:31,"529 Highland St, Portland, OR 97035"
172345,Dell Laptop,1,999.99,03/30/19 06:58,"326 Main St, Dallas, TX 75001"
172346,Normal Keyboard,1,99.99,03/26/19 21:04,"166 4th St, San Francisco, CA 94016"
172347,AA Batteries (4-pack),1,3.84,03/14/19 12:06,"265 8th St, Austin, TX 73301"
172347,USB-C Charging Cable,1,11.95,03/14/19 12:06,"265 8th St, Austin, TX 73301"
172348,AA Batteries (4-pack),1,3.84,03/15/19 21:36,"198 Highland St, Los Angeles, CA 90001"
172349,iPhone,1,700.0,03/11/19 14:04,"602 2nd St, Boston, MA 02215"
172349,Lightning Charging Cable,1,14.95,03/11/19 14:04,"602 2nd St, Boston, MA 02215"
172350,20in Monitor,1,109.99,03/30/19 08:58,"733 Dogwood St, Austin, TX 73301"
172351,Lightning Charging Cable,1,14.95,03/02/19 23:27,"774 Adams St, Boston, MA 02215"
172352,AAA Batteries (4-pack),1,2.99,03/24/19 17:25,"473 Madison St, Boston, MA 02215"
172353,USB-C Charging Cable,1,11.95,03/27/19 17:14,"256 Pine St, New York City, NY 10001"
172354,27in FHD Monitor,1,149.99,03/25/19 14:04,"72 Madison St, Dallas, TX 75001"
172355,Dell Laptop,1,999.99,03/21/19 13:01,"549 Adams St, San Francisco, CA 94016"
172355,Cooling Pad,1,29.99,03/21/19 13:01,"549 Adams St, San Francisco, CA 94016"
172356,USB-C Charging Cable,1,11.95,03/09/19 09:31,"541 13th St, Boston, MA 02215"
172357,27in FHD Monitor,1,149.99,03/03/19 16:46,"689 Main St, Los Angeles, CA 90001"
172358,USB-C Charging Cable,1,11.95,03/18/19 14:27,"526 Walnut St, Austin, TX 73301"
172359,AAA Batteries (4-pack),3,2.99,03/10/19 21:32,"817 Jackson St, New York City, NY 10001"
172360,Samsung Phone,1,650.0,03/04/19 13:14,"832 South St, Boston, MA 02215"
172361,AAA Batteries (4-pack),1,2.99,03/21/19 10:58,"455 9th St, Los Angeles, CA 90001"
172362,Apple Airpods Headphones,1,150.0,03/06/19 11:24,"419 Lakeview St, Seattle, WA 98101"
172363,Cooling Pad,1,29.99,03/12/19 21:59,"238 West St, New York City, NY 10001"
172364,Lightning Charging Cable,1,14.95,03/22/19 12:28,"385 1st St, Boston, MA 02215"
172365,Gaming Mouse,1,100.0,03/26/19 12:33,"29 Sunset St, San Francisco, CA 94016"
172366,34in Ultrawide Monitor,1,379.99,03/23/19 21:04,"914 Dogwood St, San Francisco, CA 94016"
172367,27in 4K Gaming Monitor,1,389.99,03/16/19 14:23,"58 Jefferson St, San Francisco, CA 94016"
172368,Bose SoundSport Headphones,1,99.99,03/29/19 18:08,"364 Washington St, New York City, NY 10001"
172369,USB-C Charging Cable,1,11.95,03/10/19 15:31,"206 Park St, Los Angeles, CA 90001"
172370,34in Ultrawide Monitor,1,379.99,03/14/19 14:19,"410 14th St, New York City, NY 10001"
172370,Mechanical Keyboard,1,250.0,03/14/19 14:19,"410 14th St, New York City, NY 10001"
172371,Macbook Pro,1,1699.0,03/09/19 07:02,"835 11th St, Boston, MA 02215"
172371,Normal Keyboard,1,99.99,03/09/19 07:02,"835 11th St, Boston, MA 02215"
172372,AA Batteries (4-pack),1,3.84,03/22/19 14:08,"920 Jackson St, Boston, MA 02215"
172373,Wired Headphones,1,11.99,03/19/19 08:06,"867 11th St, San Francisco, CA 94016"
172374,27in 4K Gaming Monitor,1,389.99,03/05/19 15:34,"437 12th St, Los Angeles, CA 90001"
172375,USB-C Charging Cable,1,11.95,03/01/19 19:53,"894 1st St, Atlanta, GA 30301"
172376,Wired Headphones,1,11.99,03/17/19 20:44,"793 Lakeview St, Boston, MA 02215"
172377,AAA Batteries (4-pack),1,2.99,03/06/19 08:36,"619 River St, San Francisco, CA 94016"
172378,Gaming Mouse,1,100.0,03/31/19 17:52,"424 Wilson St, Austin, TX 73301"
172379,27in FHD Monitor,1,149.99,03/21/19 10:34,"675 Hickory St, San Francisco, CA 94016"
172380,Normal Keyboard,1,99.99,03/27/19 15:41,"723 Sunset St, Boston, MA 02215"
172381,27in FHD Monitor,1,149.99,03/17/19 09:35,"593 Spruce St, Los Angeles, CA 90001"
172382,iPhone,1,700.0,03/08/19 13:23,"681 Wilson St, San Francisco, CA 94016"
172383,AAA Batteries (4-pack),1,2.99,03/09/19 16:56,"844 Jefferson St, New York City, NY 10001"
172384,AA Batteries (4-pack),5,3.84,03/17/19 07:33,"600 Spruce St, Boston, MA 02215"
172385,Gaming Mouse,1,100.0,03/08/19 22:22,"23 Adams St, Atlanta, GA 30301"
172386,AA Batteries (4-pack),1,3.84,03/18/19 08:38,"177 Lincoln St, San Francisco, CA 94016"
172387,Apple Airpods Headphones,1,150.0,03/24/19 05:36,"595 Lakeview St, San Francisco, CA 94016"
172388,AAA Batteries (4-pack),2,2.99,03/05/19 00:18,"106 Willow St, Portland, OR 97035"
172389,Cooling Pad,1,29.99,03/10/19 23:00,"684 Willow St, Portland, OR 97035"
172390,Apple Airpods Headphones,1,150.0,03/31/19 10:25,"944 Walnut St, San Francisco, CA 94016"
172391,Samsung Phone,1,650.0,03/05/19 10:40,"175 River St, Los Angeles, CA 90001"
172392,AA Batteries (4-pack),1,3.84,03/21/19 16:53,"343 Johnson St, Dallas, TX 75001"
172393,27in 4K Gaming Monitor,1,389.99,03/30/19 18:17,"156 13th St, San Francisco, CA 94016"
172394,iPhone,1,700.0,03/17/19 10:16,"214 Main St, Los Angeles, CA 90001"
172394,Normal Keyboard,1,99.99,03/17/19 10:16,"214 Main St, Los Angeles, CA 90001"
172395,USB-C Charging Cable,1,11.95,03/23/19 20:59,"176 Madison St, Seattle, WA 98101"
172396,Samsung Phone,1,650.0,03/17/19 09:37,"191 Jefferson St, Atlanta, GA 30301"
172397,Apple Airpods Headphones,1,150.0,03/23/19 13:19,"50 Walnut St, New York City, NY 10001"
172398,20in Monitor,1,109.99,03/27/19 18:38,"555 Pine St, San Francisco, CA 94016"
172399,Gaming Mouse,1,100.0,03/25/19 17:02,"231 Highland St, Los Angeles, CA 90001"
172400,Cooling Pad,1,29.99,03/17/19 14:13,"390 Hill St, Portland, ME 04101"
172401,USB-C Charging Cable,2,11.95,03/01/19 12:17,"31 4th St, Los Angeles, CA 90001"
172402,Samsung Phone,1,650.0,03/20/19 18:27,"652 Meadow St, New York City, NY 10001"
172403,Mechanical Keyboard,1,250.0,03/01/19 15:20,"879 Maple St, Portland, OR 97035"
172404,Wired Headphones,1,11.99,03/10/19 13:30,"64 6th St, Boston, MA 02215"
172405,Gaming Mouse,1,100.0,03/18/19 20:27,"30 Willow St, Dallas, TX 75001"
172406,Google Phone,1,600.0,03/18/19 11:18,"459 Jefferson St, San Francisco, CA 94016"
172406,Bose SoundSport Headphones,1,99.99,03/18/19 11:18,"459 Jefferson St, San Francisco, CA 94016"
172407,AAA Batteries (4-pack),1,2.99,03/07/19 11:34,"351 7th St, San Francisco, CA 94016"
172408,Apple Airpods Headphones,1,150.0,03/06/19 05:10,"44 Willow St, New York City, NY 10001"
172409,Wired Headphones,1,11.99,03/28/19 09:10,"580 Hill St, Portland, OR 97035"
172410,Bose SoundSport Headphones,1,99.99,03/26/19 09:49,"788 Lakeview St, San Francisco, CA 94016"
172411,iPhone,1,700.0,03/27/19 19:59,"654 North St, San Francisco, CA 94016"
172411,Lightning Charging Cable,1,14.95,03/27/19 19:59,"654 North St, San Francisco, CA 94016"
172412,Cooling Pad,1,29.99,03/07/19 11:14,"855 4th St, New York City, NY 10001"
172413,Dell Laptop,1,999.99,03/07/19 14:34,"820 1st St, Boston, MA 02215"
172413,Cooling Pad,1,29.99,03/07/19 14:34,"820 1st St, Boston, MA 02215"
172414,AAA Batteries (4-pack),1,2.99,03/13/19 15:52,"389 10th St, Boston, MA 02215"
172415,Wired Headphones,1,11.99,03/25/19 18:02,"238 Center St, Los Angeles, CA 90001"
172416,AA Batteries (4-pack),1,3.84,03/25/19 23:03,"804 Wilson St, San Francisco, CA 94016"
172417,AA Batteries (4-pack),1,3.84,03/10/19 16:11,"77 13th St, San Francisco, CA 94016"
172418,Macbook Pro,1,1699.0,03/08/19 19:49,"629 Center St, Portland, OR 97035"
172419,Wired Headphones,1,11.99,03/27/19 20:01,"719 Walnut St, Portland, ME 04101"
172420,iPhone,1,700.0,03/23/19 14:35,"342 Chestnut St, Austin, TX 73301"
172421,AAA Batteries (4-pack),1,2.99,03/13/19 16:21,"41 Cherry St, Atlanta, GA 30301"
172422,Macbook Air,1,1200.0,03/15/19 19:50,"404 Highland St, Austin, TX 73301"
172423,AA Batteries (4-pack),1,3.84,03/12/19 20:08,"993 Johnson St, San Francisco, CA 94016"
172424,Dell Laptop,1,999.99,03/26/19 12:48,"925 1st St, Austin, TX 73301"
172425,Apple Airpods Headphones,1,150.0,03/12/19 23:01,"246 Jackson St, San Francisco, CA 94016"
172426,27in FHD Monitor,1,149.99,03/30/19 07:19,"68 Maple St, San Francisco, CA 94016"
172427,iPhone,1,700.0,03/04/19 13:16,"980 Hickory St, Los Angeles, CA 90001"
172428,Macbook Pro,1,1699.0,03/16/19 20:31,"424 Adams St, New York City, NY 10001"
172429,iPhone,1,700.0,03/25/19 20:13,"873 Ridge St, Seattle, WA 98101"
172430,AAA Batteries (4-pack),1,2.99,03/31/19 09:48,"901 Jackson St, San Francisco, CA 94016"
172431,Wired Headphones,1,11.99,03/31/19 23:15,"744 Meadow St, New York City, NY 10001"
172432,Gaming Mouse,1,100.0,03/13/19 12:29,"34 Jackson St, Portland, OR 97035"
172433,AAA Batteries (4-pack),1,2.99,03/19/19 15:33,"158 Dogwood St, Atlanta, GA 30301"
172434,Lightning Charging Cable,1,14.95,03/07/19 17:40,"340 Jackson St, Los Angeles, CA 90001"
172435,Bose SoundSport Headphones,1,99.99,03/21/19 13:50,"170 Hill St, San Francisco, CA 94016"
172436,Google Phone,1,600.0,03/11/19 14:43,"203 6th St, San Francisco, CA 94016"
172436,Bose SoundSport Headphones,1,99.99,03/11/19 14:43,"203 6th St, San Francisco, CA 94016"
172437,AAA Batteries (4-pack),1,2.99,03/05/19 12:35,"829 4th St, Seattle, WA 98101"
172438,Apple Airpods Headphones,1,150.0,03/10/19 13:07,"830 South St, Los Angeles, CA 90001"
172439,Samsung Phone,1,650.0,03/31/19 18:38,"540 Highland St, San Francisco, CA 94016"
172440,AA Batteries (4-pack),1,3.84,03/11/19 16:02,"12 Hickory St, New York City, NY 10001"
172441,AAA Batteries (4-pack),1,2.99,03/24/19 17:40,"112 Main St, Los Angeles, CA 90001"
172442,Gaming Mouse,1,100.0,03/12/19 17:16,"182 Main St, Boston, MA 02215"
172443,USB-C Charging Cable,1,11.95,03/30/19 20:39,"59 Park St, Atlanta, GA 30301"
172444,AAA Batteries (4-pack),2,2.99,03/24/19 12:34,"473 Spruce St, Atlanta, GA 30301"
172445,AA Batteries (4-pack),1,3.84,03/12/19 12:55,"505 South St, Los Angeles, CA 90001"
172446,Apple Airpods Headphones,1,150.0,03/08/19 20:55,"368 Johnson St, Atlanta, GA 30301"
172447,AA Batteries (4-pack),1,3.84,03/11/19 17:04,"985 4th St, New York City, NY 10001"
172448,AA Batteries (4-pack),1,3.84,03/14/19 14:23,"985 2nd St, San Francisco, CA 94016"
172449,Macbook Pro,1,1699.0,03/25/19 12:02,"657 Elm St, Los Angeles, CA 90001"
172450,AA Batteries (4-pack),1,3.84,03/25/19 11:40,"526 Spruce St, Boston, MA 02215"
172451,20in Monitor,1,109.99,03/14/19 11:22,"235 9th St, New York City, NY 10001"
172452,Bose SoundSport Headphones,1,99.99,03/24/19 02:09,"999 Jefferson St, Los Angeles, CA 90001"
172453,AAA Batteries (4-pack),1,2.99,03/23/19 19:54,"309 1st St, New York City, NY 10001"
172454,AA Batteries (4-pack),2,3.84,03/07/19 14:48,"450 4th St, Atlanta, GA 30301"
172454,Samsung Phone,1,650.0,03/07/19 14:48,"450 4th St, Atlanta, GA 30301"
172455,20in Monitor,1,109.99,03/07/19 14:06,"155 Willow St, Atlanta, GA 30301"
172456,Lightning Charging Cable,1,14.95,03/13/19 17:32,"266 Elm St, New York City, NY 10001"
172457,AAA Batteries (4-pack),1,2.99,03/03/19 11:51,"956 Wilson St, Los Angeles, CA 90001"
172458,Cooling Pad,1,29.99,03/01/19 08:15,"402 7th St, Los Angeles, CA 90001"
172459,AAA Batteries (4-pack),1,2.99,03/30/19 18:51,"783 Ridge St, New York City, NY 10001"
172460,Apple Airpods Headphones,1,150.0,03/18/19 12:00,"335 Dogwood St, Los Angeles, CA 90001"
172461,27in 4K Gaming Monitor,1,389.99,03/10/19 16:07,"694 Elm St, Seattle, WA 98101"
172461,Bose SoundSport Headphones,1,99.99,03/10/19 16:07,"694 Elm St, Seattle, WA 98101"
172462,Dell Laptop,1,999.99,03/15/19 12:52,"809 Jefferson St, San Francisco, CA 94016"
172463,Lightning Charging Cable,1,14.95,03/15/19 14:07,"881 6th St, San Francisco, CA 94016"
172464,Lightning Charging Cable,1,14.95,03/22/19 19:40,"558 Madison St, San Francisco, CA 94016"
172465,Bose SoundSport Headphones,1,99.99,03/09/19 17:06,"994 Lincoln St, San Francisco, CA 94016"
172466,AAA Batteries (4-pack),3,2.99,03/23/19 17:58,"611 Forest St, Los Angeles, CA 90001"
172467,Wired Headphones,1,11.99,03/31/19 21:15,"980 9th St, Los Angeles, CA 90001"
172468,Gaming Mouse,1,100.0,03/21/19 12:13,"646 North St, New York City, NY 10001"
172469,Gaming Mouse,1,100.0,03/04/19 11:14,"727 5th St, Boston, MA 02215"
172470,AAA Batteries (4-pack),1,2.99,03/25/19 16:01,"535 South St, Dallas, TX 75001"
172471,Gaming Mouse,1,100.0,03/04/19 10:08,"375 1st St, Dallas, TX 75001"
172472,iPhone,1,700.0,03/22/19 14:07,"672 Hickory St, Austin, TX 73301"
172473,iPhone,1,700.0,03/06/19 14:14,"694 Lakeview St, Boston, MA 02215"
172473,Lightning Charging Cable,1,14.95,03/06/19 14:14,"694 Lakeview St, Boston, MA 02215"
172474,27in FHD Monitor,1,149.99,03/24/19 22:52,"507 Johnson St, Seattle, WA 98101"
172475,Bose SoundSport Headphones,1,99.99,03/13/19 20:26,"768 14th St, Portland, OR 97035"
172476,AA Batteries (4-pack),1,3.84,03/13/19 17:33,"66 Jackson St, Atlanta, GA 30301"
172477,USB-C Charging Cable,1,11.95,03/19/19 18:36,"667 Jackson St, Los Angeles, CA 90001"
172478,Lightning Charging Cable,1,14.95,03/22/19 21:21,"995 Cherry St, San Francisco, CA 94016"
172479,AA Batteries (4-pack),1,3.84,03/11/19 18:58,"945 1st St, Atlanta, GA 30301"
172480,27in 4K Gaming Monitor,1,389.99,03/23/19 13:12,"452 Dogwood St, Atlanta, GA 30301"
172480,Gaming Mouse,2,100.0,03/23/19 13:12,"452 Dogwood St, Atlanta, GA 30301"
172481,27in FHD Monitor,1,149.99,03/18/19 17:45,"531 Pine St, Boston, MA 02215"
172482,USB-C Charging Cable,1,11.95,03/10/19 07:26,"881 Ridge St, Los Angeles, CA 90001"
172483,iPhone,1,700.0,03/01/19 20:23,"114 Sunset St, Austin, TX 73301"
172483,Apple Airpods Headphones,1,150.0,03/01/19 20:23,"114 Sunset St, Austin, TX 73301"
172484,Gaming Mouse,1,100.0,03/25/19 17:24,"289 Spruce St, San Francisco, CA 94016"
172485,Bose SoundSport Headphones,1,99.99,03/28/19 19:01,"382 14th St, Los Angeles, CA 90001"
172486,USB-C Charging Cable,1,11.95,03/31/19 18:01,"236 Cedar St, Portland, OR 97035"
172487,Bose SoundSport Headphones,1,99.99,03/18/19 12:50,"594 5th St, Atlanta, GA 30301"
172488,AA Batteries (4-pack),1,3.84,03/15/19 01:46,"84 Cedar St, Austin, TX 73301"
172489,Mechanical Keyboard,1,250.0,03/12/19 12:10,"338 14th St, Boston, MA 02215"
172490,27in FHD Monitor,1,149.99,03/21/19 10:03,"385 8th St, Atlanta, GA 30301"
172491,34in Ultrawide Monitor,1,379.99,03/17/19 12:28,"270 Main St, Atlanta, GA 30301"
172492,Wired Headphones,1,11.99,03/01/19 21:03,"521 Church St, New York City, NY 10001"
172493,Apple Airpods Headphones,1,150.0,03/20/19 22:07,"727 Chestnut St, New York City, NY 10001"
172494,27in 4K Gaming Monitor,1,389.99,03/08/19 09:35,"674 Lake St, Portland, OR 97035"
172495,AAA Batteries (4-pack),1,2.99,03/25/19 05:51,"968 Main St, Austin, TX 73301"
172496,Apple Airpods Headphones,1,150.0,03/26/19 03:24,"604 Hickory St, Boston, MA 02215"
172497,27in 4K Gaming Monitor,1,389.99,03/29/19 01:25,"320 Spruce St, San Francisco, CA 94016"
172497,Gaming Mouse,1,100.0,03/29/19 01:25,"320 Spruce St, San Francisco, CA 94016"
172498,34in Ultrawide Monitor,1,379.99,03/26/19 10:07,"699 7th St, San Francisco, CA 94016"
172499,Samsung Phone,1,650.0,03/24/19 17:04,"97 Wilson St, Boston, MA 02215"
172500,20in Monitor,1,109.99,03/31/19 11:42,"556 6th St, Portland, OR 97035"
172501,USB-C Charging Cable,1,11.95,03/04/19 20:52,"66 South St, Boston, MA 02215"
172502,27in 4K Gaming Monitor,1,389.99,03/27/19 01:21,"255 14th St, Dallas, TX 75001"
172503,USB-C Charging Cable,1,11.95,03/09/19 00:59,"254 Sunset St, New York City, NY 10001"
172504,iPhone,1,700.0,03/10/19 19:55,"638 Ridge St, Atlanta, GA 30301"
172505,Lightning Charging Cable,1,14.95,03/25/19 20:57,"999 Ridge St, San Francisco, CA 94016"
172506,Normal Keyboard,1,99.99,03/22/19 20:12,"865 6th St, New York City, NY 10001"
172507,Macbook Air,1,1200.0,03/01/19 15:09,"896 5th St, Seattle, WA 98101"
172507,Apple Airpods Headphones,1,150.0,03/01/19 15:09,"896 5th St, Seattle, WA 98101"
172508,Cooling Pad,2,29.99,03/20/19 06:16,"807 Cedar St, Seattle, WA 98101"
172509,Mechanical Keyboard,1,250.0,03/05/19 14:28,"722 Chestnut St, Atlanta, GA 30301"
172510,AAA Batteries (4-pack),2,2.99,03/19/19 17:42,"360 Pine St, New York City, NY 10001"
172511,Gaming Mouse,1,100.0,03/07/19 12:04,"445 Ridge St, San Francisco, CA 94016"
172512,AAA Batteries (4-pack),1,2.99,03/01/19 20:18,"397 Pine St, Dallas, TX 75001"
172513,Macbook Air,1,1200.0,03/06/19 18:06,"313 River St, San Francisco, CA 94016"
172514,Lenovo Laptop,1,899.99,03/19/19 12:09,"100 7th St, Los Angeles, CA 90001"
172515,Bose SoundSport Headphones,1,99.99,03/23/19 17:14,"185 Chestnut St, Seattle, WA 98101"
172516,Lightning Charging Cable,1,14.95,03/15/19 09:37,"361 Willow St, San Francisco, CA 94016"
172517,Macbook Pro,1,1699.0,03/29/19 17:32,"946 Washington St, San Francisco, CA 94016"
172517,Normal Keyboard,1,99.99,03/29/19 17:32,"946 Washington St, San Francisco, CA 94016"
172518,AAA Batteries (4-pack),1,2.99,03/19/19 20:42,"48 Church St, New York City, NY 10001"
172519,Dell Laptop,1,999.99,03/12/19 21:47,"488 Pine St, Austin, TX 73301"
172520,Lightning Charging Cable,1,14.95,03/20/19 15:35,"10 Main St, Austin, TX 73301"
172521,AAA Batteries (4-pack),1,2.99,03/29/19 09:50,"958 5th St, Seattle, WA 98101"
172522,AAA Batteries (4-pack),1,2.99,03/04/19 09:44,"491 11th St, Los Angeles, CA 90001"
172523,Lightning Charging Cable,1,14.95,03/02/19 09:35,"13 Dogwood St, Seattle, WA 98101"
172524,iPhone,1,700.0,03/05/19 12:06,"317 Forest St, Portland, OR 97035"
172525,AAA Batteries (4-pack),1,2.99,03/14/19 10:06,"792 11th St, Dallas, TX 75001"
172526,USB-C Charging Cable,1,11.95,03/18/19 17:18,"300 Willow St, New York City, NY 10001"
172527,Gaming Mouse,1,100.0,03/25/19 00:18,"400 Lincoln St, Boston, MA 02215"
172528,Gaming Mouse,1,100.0,03/27/19 22:17,"163 1st St, Dallas, TX 75001"
172529,27in FHD Monitor,1,149.99,03/05/19 13:04,"691 Cherry St, Boston, MA 02215"
172530,AAA Batteries (4-pack),2,2.99,03/31/19 23:29,"65 Church St, San Francisco, CA 94016"
172531,Lightning Charging Cable,1,14.95,03/30/19 21:19,"672 Cedar St, Austin, TX 73301"
172532,USB-C Charging Cable,1,11.95,03/14/19 09:52,"717 Dogwood St, Atlanta, GA 30301"
172533,Apple Airpods Headphones,1,150.0,03/22/19 17:32,"797 5th St, Atlanta, GA 30301"
172534,Macbook Pro,1,1699.0,03/16/19 08:58,"661 Washington St, Boston, MA 02215"
172535,Lenovo Laptop,1,899.99,03/15/19 10:53,"167 1st St, Los Angeles, CA 90001"
172536,AAA Batteries (4-pack),1,2.99,03/04/19 15:41,"946 Maple St, Los Angeles, CA 90001"
172537,AA Batteries (4-pack),1,3.84,03/19/19 17:45,"54 2nd St, San Francisco, CA 94016"
172538,AA Batteries (4-pack),1,3.84,03/24/19 13:20,"532 Maple St, Los Angeles, CA 90001"
172539,Lightning Charging Cable,1,14.95,03/03/19 15:54,"919 Jefferson St, Boston, MA 02215"
172540,AA Batteries (4-pack),2,3.84,03/06/19 09:52,"866 Main St, Atlanta, GA 30301"
172541,Cooling Pad,1,29.99,03/03/19 18:05,"44 1st St, San Francisco, CA 94016"
172542,20in Monitor,1,109.99,03/03/19 14:02,"944 Lakeview St, Austin, TX 73301"
172543,27in 4K Gaming Monitor,1,389.99,03/15/19 15:55,"706 2nd St, Los Angeles, CA 90001"
172544,iPhone,1,700.0,03/05/19 20:12,"852 7th St, San Francisco, CA 94016"
172544,Lightning Charging Cable,1,14.95,03/05/19 20:12,"852 7th St, San Francisco, CA 94016"
172545,Lenovo Laptop,1,899.99,03/29/19 19:56,"947 Meadow St, San Francisco, CA 94016"
172546,AA Batteries (4-pack),1,3.84,03/17/19 14:54,"60 9th St, San Francisco, CA 94016"
172547,Normal Keyboard,1,99.99,03/03/19 00:03,"367 Lincoln St, Los Angeles, CA 90001"
172548,Gaming Mouse,1,100.0,03/15/19 21:29,"504 2nd St, Austin, TX 73301"
172549,Cooling Pad,1,29.99,03/17/19 21:16,"115 Lincoln St, Boston, MA 02215"
172550,27in FHD Monitor,1,149.99,03/31/19 13:31,"833 Willow St, San Francisco, CA 94016"
172551,Bose SoundSport Headphones,1,99.99,03/26/19 09:49,"729 Park St, San Francisco, CA 94016"
172552,Dell Laptop,1,999.99,03/24/19 18:12,"640 Sunset St, Atlanta, GA 30301"
172553,27in 4K Gaming Monitor,1,389.99,03/07/19 16:25,"350 5th St, New York City, NY 10001"
172553,Mechanical Keyboard,1,250.0,03/07/19 16:25,"350 5th St, New York City, NY 10001"
172554,Flatscreen TV,1,300.0,03/19/19 12:32,"267 5th St, Dallas, TX 75001"
172555,27in FHD Monitor,1,149.99,03/09/19 13:11,"88 12th St, San Francisco, CA 94016"
