Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169854,Apple Airpods Headphones,1,150,03/23/19 18:25,"630 Spruce St, Boston, MA 02215"
169855,Flatscreen TV,1,300,03/18/19 19:02,"942 Lakeview St, Seattle, WA 98101"
169856,27in 4K Gaming Monitor,1,389.99,03/13/19 14:07,"669 River St, Portland, OR 97035"
169857,AAA Batteries (4-pack),1,2.99,03/31/19 09:10,"599 Lincoln St, San Francisco, CA 94016"
169857,Lenovo Laptop,1,899.99,03/31/19 09:10,"599 Lincoln St, San Francisco, CA 94016"
169858,Apple Airpods Headphones,1,150,03/12/19 03:08,"276 North St, San Francisco, CA 94016"
169859,Mechanical Keyboard,1,250,03/21/19 15:27,"270 Hill St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169860,Samsung Phone,1,650,03/29/19 14:26,"310 Park St, Los Angeles, CA 90001"
169861,Lightning Charging Cable,1,14.95,03/17/19 13:25,"998 12th St, New York City, NY 10001"
169862,Gaming Mouse,1,100,03/17/19 11:33,"57 Madison St, Boston, MA 02215"
169863,Bose SoundSport Headphones,1,99.99,03/22/19 12:49,"372 Main St, Atlanta, GA 30301"
169864,Flatscreen TV,1,300,03/12/19 17:53,"930 Hickory St, Seattle, WA 98101"
169865,Apple Airpods Headphones,1,150,03/11/19 20:43,"424 Lake St, Austin, TX 73301"
169866,Bose SoundSport Headphones,1,99.99,03/22/19 09:27,"494 Maple St, Seattle, WA 98101"
169867,Google Phone,1,600,03/25/19 18:59,"784 River St, Dallas, TX 75001"
169868,27in FHD Monitor,1,149.99,03/10/19 12:44,"33 9th St, Atlanta, GA 30301"
169869,Apple Airpods Headphones,1,150,03/30/19 18:45,"215 Chestnut St, Portland, OR 97035"
169870,Macbook Pro,1,1699,03/30/19 21:18,"644 Lakeview St, San Francisco, CA 94016"
169871,Lightning Charging Cable,1,14.95,03/22/19 21:31,"31 North St, San Francisco, CA 94016"
169872,Lightning Charging Cable,1,14.95,03/03/19 22:02,"194 Sunset St, Los Angeles, CA 90001"
169873,USB-C Charging Cable,1,11.95,03/25/19 18:17,"847 14th St, Boston, MA 02215"
169874,Cooling Pad,1,29.99,03/06/19 18:19,"984 1st St, Boston, MA 02215"
169875,Dell Laptop,1,999.99,03/24/19 11:05,"421 Johnson St, San Francisco, CA 94016"
169876,AA Batteries (4-pack),2,3.84,03/11/19 11:12,"220 11th St, San Francisco, CA 94016"
169877,Bose SoundSport Headphones,1,99.99,03/05/19 21:56,"186 Hill St, San Francisco, CA 94016"
169878,34in Ultrawide Monitor,1,379.99,03/07/19 12:59,"194 River St, Atlanta, GA 30301"
169879,AA Batteries (4-pack),1,3.84,03/01/19 20:06,"598 Dogwood St, Los Angeles, CA 90001"
169880,Bose SoundSport Headphones,1,99.99,03/02/19 23:36,"785 1st St, Boston, MA 02215"
169881,AAA Batteries (4-pack),2,2.99,03/29/19 11:32,"516 Cedar St, Portland, ME 04101"
169882,USB-C Charging Cable,1,11.95,03/15/19 11:11,"694 7th St, New York City, NY 10001"
169883,USB-C Charging Cable,1,11.95,03/27/19 20:59,"424 West St, Boston, MA 02215"
169884,Mechanical Keyboard,1,250,03/20/19 15:20,"195 Willow St, Los Angeles, CA 90001"
169885,USB-C Charging Cable,1,11.95,03/23/19 16:11,"421 2nd St, San Francisco, CA 94016"
169885,Flatscreen TV,1,300,03/23/19 16:11,"421 2nd St, San Francisco, CA 94016"
169886,Apple Airpods Headphones,1,150,03/15/19 00:04,"63 Forest St, Seattle, WA 98101"
169887,Lightning Charging Cable,1,14.95,03/18/19 12:58,"88 Lakeview St, New York City, NY 10001"
169888,AA Batteries (4-pack),1,3.84,03/31/19 14:37,"141 Lakeview St, San Francisco, CA 94016"
169889,Apple Airpods Headphones,1,150,03/24/19 12:22,"67 Jefferson St, Dallas, TX 75001"
169890,Lightning Charging Cable,1,14.95,03/07/19 09:12,"150 Adams St, San Francisco, CA 94016"
169891,Mechanical Keyboard,1,250,03/11/19 23:43,"306 9th St, San Francisco, CA 94016"
169892,Wired Headphones,1,11.99,03/07/19 20:37,"40 Forest St, San Francisco, CA 94016"
169893,AAA Batteries (4-pack),2,2.99,03/07/19 09:27,"817 Willow St, New York City, NY 10001"
169894,Cooling Pad,1,29.99,03/21/19 07:17,"419 Hill St, Austin, TX 73301"
169895,Mechanical Keyboard,1,250,03/23/19 08:16,"890 Meadow St, Los Angeles, CA 90001"
169896,AAA Batteries (4-pack),1,2.99,03/08/19 14:08,"243 Jackson St, San Francisco, CA 94016"
169897,USB-C Charging Cable,1,11.95,03/02/19 13:07,"172 Johnson St, San Francisco, CA 94016"
169898,Wired Headphones,1,11.99,03/05/19 09:03,"289 2nd St, Los Angeles, CA 90001"
169899,USB-C Charging Cable,1,11.95,03/16/19 18:46,"65 Cedar St, Atlanta, GA 30301"
169900,AA Batteries (4-pack),1,3.84,03/15/19 10:07,"609 Hickory St, San Francisco, CA 94016"
169901,27in 4K Gaming Monitor,1,389.99,03/09/19 23:00,"987 11th St, New York City, NY 10001"
169902,Mechanical Keyboard,1,250,03/04/19 09:25,"871 8th St, New York City, NY 10001"
169903,Lightning Charging Cable,1,14.95,03/20/19 08:22,"272 Washington St, Dallas, TX 75001"
169904,Bose SoundSport Headphones,1,99.99,03/02/19 09:26,"965 Elm St, New York City, NY 10001"
169904,Lightning Charging Cable,1,14.95,03/02/19 09:26,"965 Elm St, New York City, NY 10001"
169905,Lightning Charging Cable,1,14.95,03/03/19 10:12,"761 Elm St, San Francisco, CA 94016"
169906,Gaming Mouse,1,100,03/28/19 10:52,"228 Forest St, Dallas, TX 75001"
169907,Cooling Pad,1,29.99,03/25/19 06:29,"822 7th St, Portland, OR 97035"
169908,34in Ultrawide Monitor,1,379.99,03/26/19 09:32,"396 Maple St, Dallas, TX 75001"
169908,Gaming Mouse,1,100,03/26/19 09:32,"396 Maple St, Dallas, TX 75001"
169909,34in Ultrawide Monitor,1,379.99,03/15/19 16:52,"962 Main St, Atlanta, GA 30301"
169910,Gaming Mouse,1,100,03/09/19 16:19,"498 Main St, Atlanta, GA 30301"
169911,AA Batteries (4-pack),1,3.84,03/19/19 12:49,"246 5th St, Los Angeles, CA 90001"
169912,AAA Batteries (4-pack),2,2.99,03/28/19 17:53,"901 Wilson St, San Francisco, CA 94016"
169913,Wired Headphones,1,11.99,03/02/19 21:03,"149 Wilson St, San Francisco, CA 94016"
169914,Apple Airpods Headphones,1,150,03/31/19 18:30,"542 7th St, New York City, NY 10001"
169915,iPhone,1,700,03/25/19 21:04,"526 Highland St, Boston, MA 02215"
169916,Cooling Pad,1,29.99,03/20/19 10:08,"47 Wilson St, Dallas, TX 75001"
169917,AAA Batteries (4-pack),1,2.99,03/16/19 10:49,"633 Chestnut St, Los Angeles, CA 90001"
169918,Apple Airpods Headphones,1,150,03/31/19 15:56,"651 Maple St, San Francisco, CA 94016"
169919,Wired Headphones,1,11.99,03/08/19 12:56,"785 Lakeview St, Atlanta, GA 30301"
169920,Samsung Phone,1,650,03/11/19 10:10,"44 Chestnut St, Seattle, WA 98101"
169921,Lenovo Laptop,1,899.99,03/07/19 14:10,"651 Elm St, Los Angeles, CA 90001"
169922,Apple Airpods Headphones,1,150,03/29/19 20:10,"967 Meadow St, Los Angeles, CA 90001"
169923,Dell Laptop,1,999.99,03/09/19 13:50,"447 13th St, Boston, MA 02215"
169923,Cooling Pad,1,29.99,03/09/19 13:50,"447 13th St, Boston, MA 02215"
169924,27in FHD Monitor,1,149.99,03/07/19 14:05,"851 Maple St, San Francisco, CA 94016"
169925,Wired Headphones,1,11.99,03/14/19 16:24,"759 Lakeview St, San Francisco, CA 94016"
169926,Bose SoundSport Headphones,1,99.99,03/10/19 18:25,"633 9th St, Portland, OR 97035"
169927,Samsung Phone,1,650,03/13/19 22:52,"102 Park St, New York City, NY 10001"
169928,Macbook Pro,1,1699,03/12/19 13:40,"497 13th St, New York City, NY 10001"
169929,Bose SoundSport Headphones,1,99.99,03/07/19 09:55,"13 Church St, New York City, NY 10001"
169930,Dell Laptop,1,999.99,03/14/19 23:11,"557 Church St, Seattle, WA 98101"
169930,Cooling Pad,1,29.99,03/14/19 23:11,"557 Church St, Seattle, WA 98101"
169931,27in FHD Monitor,1,149.99,03/28/19 06:25,"358 Dogwood St, San Francisco, CA 94016"
169932,Wired Headphones,1,11.99,03/10/19 13:46,"419 7th St, San Francisco, CA 94016"
169933,AAA Batteries (4-pack),1,2.99,03/13/19 15:40,"785 West St, New York City, NY 10001"
169934,Lightning Charging Cable,1,14.95,03/08/19 22:29,"956 5th St, New York City, NY 10001"
169935,Flatscreen TV,1,300,03/12/19 00:52,"932 Hill St, New York City, NY 10001"
169936,Google Phone,1,600,03/11/19 15:40,"670 Meadow St, Los Angeles, CA 90001"
169937,Gaming Mouse,1,100,03/31/19 07:19,"558 Sunset St, Dallas, TX 75001"
169938,AAA Batteries (4-pack),1,2.99,03/27/19 06:20,"224 North St, Los Angeles, CA 90001"
169939,AA Batteries (4-pack),1,3.84,03/24/19 20:42,"657 Wilson St, New York City, NY 10001"
169940,Wired Headphones,1,11.99,03/18/19 18:23,"692 Cedar St, San Francisco, CA 94016"
169941,27in FHD Monitor,1,149.99,03/08/19 15:50,"530 River St, New York City, NY 10001"
169942,Cooling Pad,1,29.99,03/14/19 09:32,"793 Forest St, Portland, OR 97035"
169943,Cooling Pad,1,29.99,03/20/19 12:06,"970 Center St, Boston, MA 02215"
169944,Macbook Air,1,1200,03/02/19 15:45,"913 Cherry St, San Francisco, CA 94016"
169945,Bose SoundSport Headphones,1,99.99,03/12/19 19:54,"654 Cherry St, Los Angeles, CA 90001"
169946,Samsung Phone,1,650,03/20/19 23:30,"788 Dogwood St, Boston, MA 02215"
169947,USB-C Charging Cable,1,11.95,03/20/19 01:05,"384 11th St, Atlanta, GA 30301"
169948,Gaming Mouse,1,100,03/02/19 10:33,"113 Johnson St, Boston, MA 02215"
169949,Google Phone,1,600,03/10/19 22:17,"382 13th St, San Francisco, CA 94016"
169950,Flatscreen TV,1,300,03/10/19 18:38,"307 Adams St, Atlanta, GA 30301"
169951,Wired Headphones,1,11.99,03/27/19 17:16,"584 North St, San Francisco, CA 94016"
169952,Apple Airpods Headphones,1,150,03/08/19 11:26,"527 Willow St, Los Angeles, CA 90001"
169953,Cooling Pad,1,29.99,03/28/19 15:25,"136 Maple St, Seattle, WA 98101"
169954,Wired Headphones,1,11.99,03/16/19 20:35,"445 Meadow St, New York City, NY 10001"
169955,20in Monitor,1,109.99,03/31/19 19:48,"634 13th St, Atlanta, GA 30301"
169956,AAA Batteries (4-pack),3,2.99,03/12/19 18:31,"34 2nd St, Seattle, WA 98101"
169957,USB-C Charging Cable,1,11.95,03/02/19 19:13,"337 Chestnut St, Los Angeles, CA 90001"
169958,27in 4K Gaming Monitor,1,389.99,03/22/19 20:14,"498 Cedar St, Los Angeles, CA 90001"
169959,USB-C Charging Cable,1,11.95,03/28/19 15:12,"80 Cedar St, Portland, OR 97035"
169960,Bose SoundSport Headphones,1,99.99,03/31/19 18:49,"208 Walnut St, San Francisco, CA 94016"
169961,Cooling Pad,1,29.99,03/18/19 19:50,"483 2nd St, Atlanta, GA 30301"
169962,Apple Airpods Headphones,1,150,03/24/19 10:24,"938 Meadow St, Dallas, TX 75001"
169963,AA Batteries (4-pack),1,3.84,03/29/19 16:03,"98 Ridge St, Portland, OR 97035"
169964,Google Phone,1,600,03/13/19 14:37,"81 West St, New York City, NY 10001"
169965,AA Batteries (4-pack),1,3.84,03/03/19 18:42,"60 Hickory St, San Francisco, CA 94016"
169966,Wired Headphones,1,11.99,03/21/19 14:42,"906 11th St, San Francisco, CA 94016"
169967,Apple Airpods Headphones,1,150,03/10/19 09:54,"54 Madison St, Seattle, WA 98101"
169968,Bose SoundSport Headphones,1,99.99,03/16/19 18:07,"643 14th St, Los Angeles, CA 90001"
169969,Wired Headphones,1,11.99,03/07/19 16:29,"526 Madison St, Austin, TX 73301"
169970,Gaming Mouse,1,100,03/30/19 13:00,"937 Dogwood St, San Francisco, CA 94016"
169971,USB-C Charging Cable,2,11.95,03/01/19 23:19,"436 4th St, New York City, NY 10001"
169972,AA Batteries (4-pack),1,3.84,03/02/19 19:20,"811 Center St, Boston, MA 02215"
169973,20in Monitor,1,109.99,03/03/19 11:07,"652 Washington St, Atlanta, GA 30301"
169974,Normal Keyboard,1,99.99,03/18/19 19:37,"381 6th St, Austin, TX 73301"
169975,Gaming Mouse,1,100,03/27/19 06:34,"327 Hickory St, New York City, NY 10001"
169976,Gaming Mouse,1,100,03/13/19 12:50,"138 1st St, Boston, MA 02215"
169977,Macbook Air,1,1200,03/13/19 19:30,"440 Adams St, San Francisco, CA 94016"
169978,AAA Batteries (4-pack),1,2.99,03/16/19 17:39,"716 Elm St, Dallas, TX 75001"
169979,Cooling Pad,1,29.99,03/21/19 11:43,"578 4th St, Portland, OR 97035"
169980,USB-C Charging Cable,1,11.95,03/26/19 02:09,"650 6th St, Los Angeles, CA 90001"
169981,Normal Keyboard,1,99.99,03/15/19 17:04,"174 Forest St, Dallas, TX 75001"
169982,AA Batteries (4-pack),1,3.84,03/13/19 11:23,"633 11th St, Los Angeles, CA 90001"
169983,USB-C Charging Cable,1,11.95,03/09/19 19:07,"839 Hill St, San Francisco, CA 94016"
169984,Dell Laptop,1,999.99,03/27/19 19:54,"492 4th St, San Francisco, CA 94016"
169985,AA Batteries (4-pack),1,3.84,03/23/19 16:09,"474 Johnson St, Los Angeles, CA 90001"
169986,AA Batteries (4-pack),1,3.84,03/05/19 18:07,"923 5th St, Dallas, TX 75001"
169987,Apple Airpods Headphones,1,150,03/09/19 13:36,"574 Cherry St, Atlanta, GA 30301"
169988,Gaming Mouse,1,100,03/29/19 15:09,"779 5th St, Boston, MA 02215"
169989,Apple Airpods Headphones,1,150,03/12/19 00:04,"914 Walnut St, Seattle, WA 98101"
169990,Gaming Mouse,1,100,03/29/19 10:07,"452 Highland St, New York City, NY 10001"
169991,27in 4K Gaming Monitor,1,389.99,03/18/19 21:40,"914 Hickory St, Austin, TX 73301"
169992,Macbook Pro,1,1699,03/06/19 12:52,"228 Jefferson St, New York City, NY 10001"
169992,Normal Keyboard,1,99.99,03/06/19 12:52,"228 Jefferson St, New York City, NY 10001"
169993,AA Batteries (4-pack),1,3.84,03/25/19 21:46,"744 2nd St, Dallas, TX 75001"
169994,34in Ultrawide Monitor,1,379.99,03/07/19 07:29,"904 5th St, Austin, TX 73301"
169994,Mechanical Keyboard,1,250,03/07/19 07:29,"904 5th St, Austin, TX 73301"
169994,Wired Headphones,1,11.99,03/07/19 07:29,"904 5th St, Austin, TX 73301"
169995,Apple Airpods Headphones,1,150,03/15/19 09:31,"395 Johnson St, New York City, NY 10001"
169996,Apple Airpods Headphones,1,150,03/08/19 20:23,"746 Washington St, San Francisco, CA 94016"
169997,Gaming Mouse,1,100,03/12/19 08:28,"627 2nd St, Los Angeles, CA 90001"
169998,Wired Headphones,1,11.99,03/11/19 19:00,"427 Park St, San Francisco, CA 94016"
169999,Cooling Pad,1,29.99,03/28/19 07:28,"440 Sunset St, Atlanta, GA 30301"
170000,27in 4K Gaming Monitor,1,389.99,03/27/19 22:20,"954 Pine St, Los Angeles, CA 90001"
170001,Apple Airpods Headphones,1,150,03/10/19 18:48,"198 Pine St, Los Angeles, CA 90001"
170002,Lenovo Laptop,1,899.99,03/13/19 19:55,"350 Dogwood St, Boston, MA 02215"
170003,USB-C Charging Cable,1,11.95,03/27/19 11:25,"228 Lake St, Seattle, WA 98101"
170004,Lightning Charging Cable,1,14.95,03/03/19 14:17,"750 9th St, Seattle, WA 98101"
170005,34in Ultrawide Monitor,1,379.99,03/17/19 13:27,"912 Sunset St, San Francisco, CA 94016"
170006,AAA Batteries (4-pack),1,2.99,03/20/19 19:40,"738 12th St, San Francisco, CA 94016"
170007,Mechanical Keyboard,1,250,03/13/19 17:22,"343 9th St, New York City, NY 10001"
170008,USB-C Charging Cable,1,11.95,03/07/19 00:55,"170 1st St, Seattle, WA 98101"
170009,Lightning Charging Cable,1,14.95,03/14/19 15:25,"713 Sunset St, Los Angeles, CA 90001"
170010,Samsung Phone,1,650,03/29/19 15:26,"762 7th St, San Francisco, CA 94016"
170011,Wired Headphones,2,11.99,03/08/19 20:51,"94 Maple St, Austin, TX 73301"
170012,Wired Headphones,1,11.99,03/22/19 22:21,"758 Johnson St, Boston, MA 02215"
170013,USB-C Charging Cable,1,11.95,03/05/19 12:16,"115 Adams St, San Francisco, CA 94016"
170014,Apple Airpods Headphones,1,150,03/17/19 21:18,"363 Center St, Atlanta, GA 30301"
170015,AA Batteries (4-pack),1,3.84,03/10/19 19:22,"453 Church St, Portland, OR 97035"
170016,USB-C Charging Cable,1,11.95,03/01/19 13:51,"271 14th St, San Francisco, CA 94016"
170017,Google Phone,1,600,03/19/19 21:19,"74 Pine St, Los Angeles, CA 90001"
170018,Normal Keyboard,1,99.99,03/31/19 10:05,"992 2nd St, New York City, NY 10001"
170019,Flatscreen TV,1,300,03/30/19 16:26,"450 Park St, Dallas, TX 75001"
170020,iPhone,1,700,03/23/19 19:28,"912 Church St, San Francisco, CA 94016"
170021,Lightning Charging Cable,1,14.95,03/27/19 21:02,"175 River St, Dallas, TX 75001"
170022,Gaming Mouse,1,100,03/16/19 07:53,"395 2nd St, Boston, MA 02215"
170023,20in Monitor,1,109.99,03/12/19 06:02,"719 Highland St, Austin, TX 73301"
170024,iPhone,1,700,03/15/19 21:16,"900 Meadow St, Los Angeles, CA 90001"
170025,Wired Headphones,1,11.99,03/07/19 16:23,"860 14th St, Seattle, WA 98101"
170026,Samsung Phone,1,650,03/04/19 22:33,"831 Cedar St, Seattle, WA 98101"
170027,iPhone,1,700,03/29/19 17:41,"306 Forest St, Los Angeles, CA 90001"
170028,20in Monitor,1,109.99,03/01/19 14:35,"524 Hill St, Atlanta, GA 30301"
170029,Google Phone,1,600,03/13/19 16:42,"503 Chestnut St, Los Angeles, CA 90001"
170029,USB-C Charging Cable,1,11.95,03/13/19 16:42,"503 Chestnut St, Los Angeles, CA 90001"
170030,Dell Laptop,1,999.99,03/16/19 18:40,"130 9th St, Boston, MA 02215"
170031,Samsung Phone,1,650,03/10/19 04:42,"358 Main St, San Francisco, CA 94016"
170031,USB-C Charging Cable,1,11.95,03/10/19 04:42,"358 Main St, San Francisco, CA 94016"
170032,27in 4K Gaming Monitor,1,389.99,03/10/19 11:51,"953 Meadow St, Atlanta, GA 30301"
170033,Normal Keyboard,1,99.99,03/23/19 12:44,"231 13th St, Atlanta, GA 30301"
170034,27in FHD Monitor,1,149.99,03/30/19 20:22,"830 Ridge St, Los Angeles, CA 90001"
170035,AA Batteries (4-pack),1,3.84,03/16/19 14:45,"567 Jefferson St, San Francisco, CA 94016"
170036,USB-C Charging Cable,1,11.95,03/19/19 20:03,"905 8th St, San Francisco, CA 94016"
170037,AA Batteries (4-pack),1,3.84,03/20/19 00:35,"599 River St, Boston, MA 02215"
170038,Bose SoundSport Headphones,1,99.99,03/25/19 16:27,"239 Ridge St, Austin, TX 73301"
170039,Macbook Pro,1,1699,03/02/19 15:37,"929 10th St, San Francisco, CA 94016"
170039,Normal Keyboard,1,99.99,03/02/19 15:37,"929 10th St, San Francisco, CA 94016"
170040,Cooling Pad,1,29.99,03/17/19 20:41,"358 Center St, Los Angeles, CA 90001"
170041,Mechanical Keyboard,1,250,03/31/19 14:04,"85 2nd St, San Francisco, CA 94016"
170042,27in 4K Gaming Monitor,1,389.99,03/02/19 11:00,"867 Lake St, Los Angeles, CA 90001"
170043,Gaming Mouse,1,100,04/01/19 01:47,"511 4th St, Atlanta, GA 30301"
170044,AAA Batteries (4-pack),1,2.99,03/14/19 16:37,"774 Dogwood St, Boston, MA 02215"
170045,Lightning Charging Cable,1,14.95,03/07/19 08:35,"168 10th St, Los Angeles, CA 90001"
170046,Bose SoundSport Headphones,1,99.99,03/26/19 18:46,"306 5th St, Boston, MA 02215"
170047,Macbook Air,1,1200,03/31/19 21:09,"394 Willow St, Portland, OR 97035"
170048,Wired Headphones,1,11.99,03/09/19 21:22,"250 Highland St, Seattle, WA 98101"
170049,Normal Keyboard,1,99.99,03/25/19 11:25,"723 Ridge St, Austin, TX 73301"
170050,Google Phone,1,600,03/23/19 16:04,"768 8th St, San Francisco, CA 94016"
170051,USB-C Charging Cable,1,11.95,03/15/19 20:00,"381 Church St, Austin, TX 73301"
170052,AAA Batteries (4-pack),1,2.99,03/04/19 16:01,"500 10th St, Boston, MA 02215"
170053,AAA Batteries (4-pack),2,2.99,03/11/19 08:56,"209 Meadow St, Boston, MA 02215"
170054,34in Ultrawide Monitor,1,379.99,03/21/19 22:54,"314 Ridge St, San Francisco, CA 94016"
170055,USB-C Charging Cable,1,11.95,03/13/19 14:17,"990 4th St, San Francisco, CA 94016"
170056,27in 4K Gaming Monitor,1,389.99,03/21/19 19:00,"217 11th St, Atlanta, GA 30301"
170057,Lightning Charging Cable,1,14.95,03/20/19 21:03,"509 Wilson St, Los Angeles, CA 90001"
170058,Gaming Mouse,1,100,03/23/19 20:34,"691 North St, Atlanta, GA 30301"
170059,Wired Headphones,1,11.99,03/09/19 08:46,"517 Walnut St, Seattle, WA 98101"
170060,USB-C Charging Cable,2,11.95,03/01/19 21:29,"851 1st St, Boston, MA 02215"
170061,Lightning Charging Cable,1,14.95,03/18/19 09:16,"366 Jackson St, Los Angeles, CA 90001"
170062,Apple Airpods Headphones,1,150,03/17/19 09:31,"665 Johnson St, Boston, MA 02215"
170063,Mechanical Keyboard,1,250,03/02/19 14:41,"267 Center St, Los Angeles, CA 90001"
170064,Flatscreen TV,1,300,03/24/19 16:57,"879 Elm St, Atlanta, GA 30301"
170065,Bose SoundSport Headphones,1,99.99,03/23/19 04:53,"315 Adams St, New York City, NY 10001"
170066,Macbook Air,1,1200,03/09/19 09:48,"790 9th St, Los Angeles, CA 90001"
170067,USB-C Charging Cable,2,11.95,03/18/19 19:05,"25 Cedar St, San Francisco, CA 94016"
170068,Lightning Charging Cable,1,14.95,03/19/19 04:00,"26 9th St, Los Angeles, CA 90001"
170069,Lightning Charging Cable,1,14.95,03/18/19 00:08,"342 12th St, Portland, OR 97035"
170070,27in FHD Monitor,1,149.99,03/01/19 16:38,"491 Forest St, Boston, MA 02215"
170071,Lightning Charging Cable,1,14.95,03/12/19 22:47,"118 Lake St, New York City, NY 10001"
170072,Apple Airpods Headphones,1,150,03/29/19 13:49,"177 Hill St, New York City, NY 10001"
170073,Bose SoundSport Headphones,1,99.99,03/21/19 11:58,"583 5th St, Los Angeles, CA 90001"
170074,Google Phone,1,600,03/12/19 09:20,"512 Walnut St, Seattle, WA 98101"
170074,Bose SoundSport Headphones,1,99.99,03/12/19 09:20,"512 Walnut St, Seattle, WA 98101"
170075,Normal Keyboard,1,99.99,03/09/19 11:17,"69 Washington St, New York City, NY 10001"
170076,Lenovo Laptop,1,899.99,03/21/19 13:54,"640 Hill St, New York City, NY 10001"
170077,Lenovo Laptop,1,899.99,03/20/19 10:25,"493 Maple St, Seattle, WA 98101"
170078,Wired Headphones,1,11.99,03/31/19 12:11,"13 14th St, Los Angeles, CA 90001"
170079,iPhone,1,700,03/10/19 14:39,"860 14th St, New York City, NY 10001"
170080,Wired Headphones,1,11.99,03/02/19 11:24,"25 Forest St, Boston, MA 02215"
170081,Mechanical Keyboard,1,250,03/18/19 16:51,"98 Park St, New York City, NY 10001"
170082,Normal Keyboard,1,99.99,03/27/19 19:21,"698 Meadow St, Boston, MA 02215"
170083,Google Phone,1,600,03/08/19 20:33,"217 Center St, Seattle, WA 98101"
170084,Gaming Mouse,1,100,03/28/19 22:58,"351 Jefferson St, Los Angeles, CA 90001"
170085,Lightning Charging Cable,1,14.95,03/12/19 09:39,"220 Church St, San Francisco, CA 94016"
170086,iPhone,1,700,03/12/19 16:38,"225 12th St, Dallas, TX 75001"
170086,Lightning Charging Cable,1,14.95,03/12/19 16:38,"225 12th St, Dallas, TX 75001"
170087,Macbook Air,1,1200,03/08/19 11:47,"389 1st St, Boston, MA 02215"
170087,Apple Airpods Headphones,1,150,03/08/19 11:47,"389 1st St, Boston, MA 02215"
170088,27in 4K Gaming Monitor,1,389.99,03/14/19 10:16,"322 Main St, San Francisco, CA 94016"
170089,34in Ultrawide Monitor,1,379.99,03/14/19 13:47,"418 Jackson St, San Francisco, CA 94016"
170090,USB-C Charging Cable,1,11.95,03/10/19 21:46,"948 Center St, Dallas, TX 75001"
170091,Gaming Mouse,1,100,03/22/19 13:10,"750 Lake St, New York City, NY 10001"
170092,AAA Batteries (4-pack),1,2.99,03/16/19 23:23,"619 Johnson St, Seattle, WA 98101"
170093,Apple Airpods Headphones,1,150,03/28/19 19:17,"190 Forest St, San Francisco, CA 94016"
170094,Macbook Pro,1,1699,03/03/19 17:57,"868 4th St, Los Angeles, CA 90001"
170095,Wired Headphones,1,11.99,03/23/19 13:22,"940 Adams St, Los Angeles, CA 90001"
170096,USB-C Charging Cable,1,11.95,03/02/19 21:02,"389 Jefferson St, San Francisco, CA 94016"
170097,USB-C Charging Cable,1,11.95,03/23/19 23:14,"684 5th St, Boston, MA 02215"
170098,USB-C Charging Cable,1,11.95,03/08/19 11:46,"521 Walnut St, Los Angeles, CA 90001"
170099,Normal Keyboard,1,99.99,03/29/19 13:27,"535 Willow St, San Francisco, CA 94016"
170100,Gaming Mouse,1,100,03/22/19 01:33,"332 Cedar St, San Francisco, CA 94016"
170101,27in 4K Gaming Monitor,1,389.99,03/06/19 14:36,"433 River St, Los Angeles, CA 90001"
170102,USB-C Charging Cable,3,11.95,03/07/19 09:04,"14 West St, San Francisco, CA 94016"
170103,34in Ultrawide Monitor,1,379.99,03/09/19 19:19,"380 Hickory St, Dallas, TX 75001"
170104,Samsung Phone,1,650,03/29/19 13:13,"404 Lakeview St, New York City, NY 10001"
170105,iPhone,1,700,03/12/19 18:46,"813 Lakeview St, Los Angeles, CA 90001"
170105,Lightning Charging Cable,1,14.95,03/12/19 18:46,"813 Lakeview St, Los Angeles, CA 90001"
170106,AA Batteries (4-pack),1,3.84,03/21/19 18:31,"318 Adams St, Boston, MA 02215"
170107,27in 4K Gaming Monitor,1,389.99,03/20/19 19:25,"813 8th St, Los Angeles, CA 90001"
170107,Mechanical Keyboard,1,250,03/20/19 19:25,"813 8th St, Los Angeles, CA 90001"
170108,Bose SoundSport Headphones,1,99.99,03/09/19 23:47,"218 Highland St, Atlanta, GA 30301"
170109,Apple Airpods Headphones,1,150,03/08/19 22:35,"457 4th St, San Francisco, CA 94016"
170110,Cooling Pad,1,29.99,03/06/19 23:14,"410 Dogwood St, New York City, NY 10001"
170111,iPhone,1,700,03/08/19 08:01,"623 Wilson St, Austin, TX 73301"
170112,USB-C Charging Cable,1,11.95,03/22/19 08:39,"70 River St, Boston, MA 02215"
170113,Mechanical Keyboard,1,250,03/27/19 18:14,"603 10th St, San Francisco, CA 94016"
170114,iPhone,1,700,03/20/19 11:19,"229 Johnson St, Seattle, WA 98101"
170115,USB-C Charging Cable,1,11.95,03/04/19 18:25,"435 Main St, Seattle, WA 98101"
170116,AAA Batteries (4-pack),1,2.99,03/26/19 18:42,"602 2nd St, Dallas, TX 75001"
170117,AAA Batteries (4-pack),1,2.99,03/17/19 19:32,"366 Jefferson St, New York City, NY 10001"
170118,Gaming Mouse,1,100,03/12/19 11:48,"771 6th St, Los Angeles, CA 90001"
170119,AAA Batteries (4-pack),1,2.99,03/26/19 18:00,"265 4th St, Boston, MA 02215"
170120,AA Batteries (4-pack),1,3.84,03/09/19 06:27,"457 Church St, Seattle, WA 98101"
170121,USB-C Charging Cable,1,11.95,03/08/19 11:03,"986 4th St, New York City, NY 10001"
