Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157036,Mechanical Keyboard,1,250,02/22/19 14:45,"451 9th St, San Francisco, CA 94016"
157036,Samsung Phone,1,650,02/22/19 14:45,"451 9th St, San Francisco, CA 94016"
157037,Lightning Charging Cable,1,14.95,02/05/19 15:43,"368 Wilson St, Atlanta, GA 30301"
157038,AA Batteries (4-pack),2,3.84,02/21/19 20:57,"207 West St, Los Angeles, CA 90001"
157039,USB-C Charging Cable,1,11.95,02/11/19 11:38,"813 Lakeview St, San Francisco, CA 94016"
157040,34in Ultrawide Monitor,1,379.99,02/07/19 20:40,"80 Lake St, Portland, OR 97035"
157041,iPhone,1,700,02/27/19 22:21,"210 Center St, Atlanta, GA 30301"
157041,Apple Airpods Headphones,1,150,02/27/19 22:21,"210 Center St, Atlanta, GA 30301"
157042,AA Batteries (4-pack),3,3.84,02/18/19 01:59,"295 Forest St, New York City, NY 10001"
157043,AAA Batteries (4-pack),2,2.99,02/23/19 09:36,"279 Cedar St, Portland, OR 97035"
157044,20in Monitor,1,109.99,02/17/19 15:56,"413 West St, San Francisco, CA 94016"
157045,Apple Airpods Headphones,1,150,02/01/19 20:40,"31 4th St, Los Angeles, CA 90001"
157046,Wired Headphones,1,11.99,02/11/19 16:36,"139 Jefferson St, New York City, NY 10001"
157047,Cooling Pad,1,29.99,02/10/19 11:35,"587 Wilson St, New York City, NY 10001"
157048,AAA Batteries (4-pack),3,2.99,02/22/19 06:46,"212 Church St, San Francisco, CA 94016"
157049,Bose SoundSport Headphones,1,99.99,02/10/19 12:56,"498 11th St, San Francisco, CA 94016"
157050,27in FHD Monitor,1,149.99,02/04/19 15:01,"996 Hill St, Boston, MA 02215"
157051,Wired Headphones,1,11.99,02/01/19 10:24,"234 9th St, Dallas, TX 75001"
157052,AAA Batteries (4-pack),1,2.99,02/12/19 22:15,"690 Willow St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157053,USB-C Charging Cable,1,11.95,02/09/19 13:44,"201 Highland St, San Francisco, CA 94016"
157054,27in FHD Monitor,1,149.99,02/09/19 16:57,"225 Meadow St, Portland, ME 04101"
157055,Samsung Phone,1,650,02/27/19 17:16,"381 Church St, Seattle, WA 98101"
157056,Wired Headphones,1,11.99,02/26/19 12:51,"978 Willow St, Dallas, TX 75001"
157057,Normal Keyboard,1,99.99,02/06/19 21:36,"2 Chestnut St, Los Angeles, CA 90001"
157058,Lenovo Laptop,1,899.99,02/07/19 15:25,"772 Center St, New York City, NY 10001"
157058,Wired Headphones,2,11.99,02/07/19 15:25,"772 Center St, New York City, NY 10001"
157059,Normal Keyboard,1,99.99,02/21/19 18:00,"714 Lake St, Los Angeles, CA 90001"
157060,Normal Keyboard,1,99.99,02/27/19 16:29,"5 Forest St, San Francisco, CA 94016"
157061,Apple Airpods Headphones,1,150,02/17/19 15:28,"395 Spruce St, Los Angeles, CA 90001"
157062,Mechanical Keyboard,1,250,02/21/19 13:46,"595 Wilson St, Boston, MA 02215"
157063,Lightning Charging Cable,2,14.95,02/14/19 08:26,"994 8th St, Portland, OR 97035"
157064,Bose SoundSport Headphones,1,99.99,02/12/19 18:36,"678 4th St, San Francisco, CA 94016"
157065,Normal Keyboard,1,99.99,02/03/19 17:10,"365 Walnut St, San Francisco, CA 94016"
157066,AA Batteries (4-pack),1,3.84,02/19/19 16:51,"284 Meadow St, San Francisco, CA 94016"
157067,34in Ultrawide Monitor,1,379.99,02/13/19 17:28,"164 8th St, Boston, MA 02215"
157067,Mechanical Keyboard,1,250,02/13/19 17:28,"164 8th St, Boston, MA 02215"
157067,AAA Batteries (4-pack),1,2.99,02/13/19 17:28,"164 8th St, Boston, MA 02215"
157068,27in 4K Gaming Monitor,1,389.99,02/09/19 21:01,"411 Main St, San Francisco, CA 94016"
157069,Dell Laptop,1,999.99,02/20/19 10:29,"971 Washington St, Portland, OR 97035"
157070,Normal Keyboard,1,99.99,02/16/19 13:24,"942 Church St, Boston, MA 02215"
157071,Bose SoundSport Headphones,1,99.99,02/16/19 16:46,"166 11th St, Austin, TX 73301"
157072,Apple Airpods Headphones,1,150,02/24/19 20:09,"463 Jefferson St, San Francisco, CA 94016"
157073,AA Batteries (4-pack),1,3.84,02/08/19 16:27,"355 Center St, Boston, MA 02215"
157074,Wired Headphones,1,11.99,02/27/19 12:06,"501 Spruce St, San Francisco, CA 94016"
157075,27in 4K Gaming Monitor,1,389.99,02/04/19 19:46,"450 Park St, Los Angeles, CA 90001"
157075,Mechanical Keyboard,1,250,02/04/19 19:46,"450 Park St, Los Angeles, CA 90001"
157076,Lightning Charging Cable,1,14.95,02/28/19 15:51,"138 Hickory St, New York City, NY 10001"
157077,Wired Headphones,1,11.99,02/17/19 20:31,"99 Hickory St, San Francisco, CA 94016"
157078,AA Batteries (4-pack),1,3.84,02/04/19 22:14,"488 Jefferson St, San Francisco, CA 94016"
157079,20in Monitor,1,109.99,02/28/19 12:12,"893 8th St, Austin, TX 73301"
157080,Apple Airpods Headphones,1,150,02/19/19 23:51,"734 10th St, Los Angeles, CA 90001"
157081,Wired Headphones,1,11.99,02/24/19 09:40,"393 Dogwood St, Boston, MA 02215"
157082,AAA Batteries (4-pack),1,2.99,02/19/19 22:16,"132 Lake St, Portland, OR 97035"
157083,Apple Airpods Headphones,1,150,02/19/19 08:02,"90 Cherry St, Seattle, WA 98101"
157084,Apple Airpods Headphones,1,150,02/27/19 20:41,"580 Chestnut St, New York City, NY 10001"
157085,Apple Airpods Headphones,1,150,02/13/19 21:41,"113 1st St, New York City, NY 10001"
157086,Apple Airpods Headphones,1,150,02/16/19 19:39,"29 Church St, Dallas, TX 75001"
157087,27in 4K Gaming Monitor,1,389.99,02/14/19 13:40,"827 Sunset St, Seattle, WA 98101"
157088,27in 4K Gaming Monitor,1,389.99,02/06/19 17:54,"608 8th St, New York City, NY 10001"
157089,20in Monitor,1,109.99,02/24/19 21:05,"56 Highland St, Los Angeles, CA 90001"
157090,27in FHD Monitor,1,149.99,02/07/19 12:09,"540 North St, New York City, NY 10001"
157091,USB-C Charging Cable,1,11.95,02/28/19 18:34,"258 10th St, Austin, TX 73301"
157092,Lightning Charging Cable,1,14.95,02/22/19 19:34,"332 Park St, Portland, ME 04101"
157093,AAA Batteries (4-pack),1,2.99,02/18/19 07:52,"918 Church St, Austin, TX 73301"
157094,Apple Airpods Headphones,1,150,02/10/19 21:04,"553 13th St, New York City, NY 10001"
157095,Bose SoundSport Headphones,1,99.99,02/24/19 18:39,"167 Lakeview St, Seattle, WA 98101"
157096,27in 4K Gaming Monitor,1,389.99,02/18/19 13:22,"123 Church St, Boston, MA 02215"
157096,Mechanical Keyboard,1,250,02/18/19 13:22,"123 Church St, Boston, MA 02215"
157097,Macbook Pro,1,1699,02/16/19 15:36,"228 Wilson St, Seattle, WA 98101"
157098,Bose SoundSport Headphones,1,99.99,02/21/19 10:58,"862 Hill St, San Francisco, CA 94016"
157099,AAA Batteries (4-pack),1,2.99,02/28/19 18:28,"593 Cedar St, Los Angeles, CA 90001"
157100,AAA Batteries (4-pack),1,2.99,02/16/19 08:29,"970 12th St, San Francisco, CA 94016"
157101,AA Batteries (4-pack),3,3.84,02/11/19 20:11,"886 Forest St, Portland, OR 97035"
157102,Apple Airpods Headphones,1,150,02/24/19 11:49,"9 Jackson St, Portland, ME 04101"
157103,Samsung Phone,1,650,02/22/19 09:30,"802 8th St, San Francisco, CA 94016"
157104,Apple Airpods Headphones,1,150,02/02/19 19:12,"588 Church St, Los Angeles, CA 90001"
157105,Cooling Pad,1,29.99,02/26/19 11:33,"748 7th St, San Francisco, CA 94016"
157105,27in FHD Monitor,1,149.99,02/26/19 11:33,"748 7th St, San Francisco, CA 94016"
157106,Lightning Charging Cable,1,14.95,02/08/19 19:58,"785 Cherry St, Los Angeles, CA 90001"
157107,Google Phone,1,600,02/13/19 18:02,"884 Forest St, San Francisco, CA 94016"
157108,USB-C Charging Cable,1,11.95,02/28/19 11:20,"329 West St, Seattle, WA 98101"
157109,USB-C Charging Cable,1,11.95,02/12/19 09:59,"730 5th St, New York City, NY 10001"
157110,Apple Airpods Headphones,1,150,02/07/19 13:23,"239 10th St, Atlanta, GA 30301"
157111,AAA Batteries (4-pack),4,2.99,02/26/19 16:07,"180 Forest St, Los Angeles, CA 90001"
157112,AA Batteries (4-pack),1,3.84,02/10/19 08:40,"827 Maple St, New York City, NY 10001"
157113,Lightning Charging Cable,1,14.95,02/04/19 11:25,"519 14th St, New York City, NY 10001"
157114,Normal Keyboard,1,99.99,02/18/19 21:57,"868 6th St, Boston, MA 02215"
157115,Apple Airpods Headphones,1,150,02/20/19 08:35,"878 1st St, Seattle, WA 98101"
157116,Wired Headphones,1,11.99,02/17/19 15:11,"698 Adams St, Atlanta, GA 30301"
157117,USB-C Charging Cable,1,11.95,02/21/19 16:07,"107 South St, Dallas, TX 75001"
157118,Macbook Pro,1,1699,02/14/19 22:52,"342 2nd St, Los Angeles, CA 90001"
157119,Lightning Charging Cable,1,14.95,02/18/19 21:13,"348 7th St, New York City, NY 10001"
157120,USB-C Charging Cable,1,11.95,02/27/19 17:17,"857 Lincoln St, Los Angeles, CA 90001"
157121,Macbook Pro,1,1699,02/06/19 12:53,"772 Park St, Los Angeles, CA 90001"
157122,Apple Airpods Headphones,1,150,02/03/19 20:34,"315 Park St, Los Angeles, CA 90001"
157123,27in FHD Monitor,1,149.99,02/19/19 14:12,"590 8th St, Austin, TX 73301"
157124,Wired Headphones,1,11.99,02/12/19 07:52,"379 Main St, San Francisco, CA 94016"
157125,Normal Keyboard,1,99.99,02/12/19 23:24,"134 Jackson St, Austin, TX 73301"
157126,AA Batteries (4-pack),1,3.84,02/24/19 00:32,"187 West St, Los Angeles, CA 90001"
157127,USB-C Charging Cable,1,11.95,02/23/19 15:43,"727 Willow St, Portland, OR 97035"
157128,AAA Batteries (4-pack),1,2.99,02/27/19 11:40,"86 Washington St, Boston, MA 02215"
157129,Cooling Pad,1,29.99,02/09/19 19:02,"150 Lincoln St, San Francisco, CA 94016"
157130,Cooling Pad,1,29.99,02/28/19 17:58,"420 2nd St, San Francisco, CA 94016"
157131,Wired Headphones,1,11.99,02/07/19 21:00,"972 Forest St, Boston, MA 02215"
157132,USB-C Charging Cable,1,11.95,02/27/19 18:23,"331 Cedar St, Los Angeles, CA 90001"
157133,27in FHD Monitor,1,149.99,02/01/19 19:19,"450 13th St, Los Angeles, CA 90001"
157134,Gaming Mouse,1,100,02/08/19 01:24,"531 Maple St, Dallas, TX 75001"
157135,Normal Keyboard,1,99.99,02/13/19 12:30,"765 Main St, Seattle, WA 98101"
157136,AA Batteries (4-pack),3,3.84,02/17/19 17:36,"229 Center St, New York City, NY 10001"
157137,Apple Airpods Headphones,1,150,02/19/19 08:38,"631 8th St, San Francisco, CA 94016"
157138,27in FHD Monitor,1,149.99,02/24/19 11:04,"800 Park St, Atlanta, GA 30301"
157139,Wired Headphones,1,11.99,02/18/19 22:23,"373 Church St, Atlanta, GA 30301"
157140,Mechanical Keyboard,1,250,02/12/19 23:19,"37 South St, San Francisco, CA 94016"
,,,,,
157141,Mechanical Keyboard,1,250,02/27/19 18:09,"122 9th St, Los Angeles, CA 90001"
157142,Normal Keyboard,1,99.99,02/09/19 18:59,"496 West St, Portland, OR 97035"
157143,Mechanical Keyboard,1,250,02/22/19 06:04,"971 Jefferson St, Austin, TX 73301"
157144,USB-C Charging Cable,1,11.95,02/19/19 16:02,"343 Lincoln St, Portland, ME 04101"
157145,Flatscreen TV,1,300,02/03/19 15:19,"288 Maple St, Seattle, WA 98101"
157146,Mechanical Keyboard,1,250,02/06/19 14:18,"598 1st St, New York City, NY 10001"
157147,AAA Batteries (4-pack),2,2.99,02/17/19 20:54,"541 6th St, Portland, OR 97035"
157148,Lightning Charging Cable,1,14.95,02/23/19 19:43,"367 Chestnut St, Seattle, WA 98101"
157149,AAA Batteries (4-pack),1,2.99,02/27/19 09:45,"86 West St, Dallas, TX 75001"
157150,AAA Batteries (4-pack),1,2.99,02/10/19 10:39,"852 Sunset St, Dallas, TX 75001"
157151,Bose SoundSport Headphones,2,99.99,02/11/19 14:06,"582 Highland St, San Francisco, CA 94016"
157152,Cooling Pad,1,29.99,02/05/19 18:39,"493 Sunset St, Boston, MA 02215"
157153,AA Batteries (4-pack),2,3.84,02/20/19 14:05,"346 River St, Austin, TX 73301"
157154,Macbook Pro,1,1699,02/22/19 17:23,"162 Walnut St, Boston, MA 02215"
157155,USB-C Charging Cable,1,11.95,02/01/19 14:14,"162 Meadow St, Los Angeles, CA 90001"
157156,Wired Headphones,1,11.99,02/17/19 15:20,"195 Madison St, Portland, OR 97035"
157157,Lightning Charging Cable,1,14.95,02/04/19 14:46,"167 Hickory St, Los Angeles, CA 90001"
157158,AA Batteries (4-pack),2,3.84,02/08/19 20:06,"40 13th St, Austin, TX 73301"
157159,AAA Batteries (4-pack),3,2.99,02/23/19 15:20,"439 Lincoln St, Seattle, WA 98101"
157160,Apple Airpods Headphones,1,150,02/26/19 19:17,"793 11th St, Seattle, WA 98101"
,,,,,
157161,27in FHD Monitor,1,149.99,02/09/19 16:37,"925 Jackson St, San Francisco, CA 94016"
157162,Google Phone,1,600,02/06/19 11:23,"901 Jefferson St, Los Angeles, CA 90001"
157163,Bose SoundSport Headphones,1,99.99,02/01/19 18:35,"772 Church St, Seattle, WA 98101"
157164,Lightning Charging Cable,1,14.95,02/10/19 18:51,"477 Cherry St, San Francisco, CA 94016"
157165,Bose SoundSport Headphones,1,99.99,02/09/19 10:16,"148 North St, San Francisco, CA 94016"
157166,Wired Headphones,1,11.99,02/15/19 18:53,"437 River St, San Francisco, CA 94016"
157167,34in Ultrawide Monitor,1,379.99,02/16/19 14:43,"58 Lake St, San Francisco, CA 94016"
157168,Wired Headphones,1,11.99,02/24/19 18:13,"502 Washington St, Portland, ME 04101"
157169,Wired Headphones,1,11.99,02/15/19 17:38,"422 Lincoln St, Los Angeles, CA 90001"
157170,USB-C Charging Cable,1,11.95,02/06/19 07:10,"45 Chestnut St, San Francisco, CA 94016"
157171,20in Monitor,1,109.99,02/22/19 18:52,"998 Dogwood St, Atlanta, GA 30301"
157172,AAA Batteries (4-pack),2,2.99,02/25/19 12:51,"740 South St, San Francisco, CA 94016"
157173,Lightning Charging Cable,1,14.95,02/21/19 11:54,"207 Maple St, Boston, MA 02215"
157174,Macbook Pro,1,1699,02/18/19 09:18,"258 Dogwood St, Seattle, WA 98101"
157175,Wired Headphones,1,11.99,02/19/19 21:53,"649 Lincoln St, Los Angeles, CA 90001"
157176,AAA Batteries (4-pack),1,2.99,02/10/19 18:18,"154 Main St, Los Angeles, CA 90001"
157177,Lightning Charging Cable,1,14.95,02/25/19 18:39,"540 Sunset St, San Francisco, CA 94016"
157178,USB-C Charging Cable,1,11.95,02/17/19 01:07,"863 Hickory St, Austin, TX 73301"
157179,Mechanical Keyboard,1,250,02/17/19 21:29,"856 Ridge St, Los Angeles, CA 90001"
157180,Macbook Pro,1,1699,02/21/19 21:56,"620 10th St, Atlanta, GA 30301"
157181,Apple Airpods Headphones,1,150,02/04/19 15:04,"727 Lake St, Los Angeles, CA 90001"
157182,Google Phone,1,600,02/07/19 16:44,"609 12th St, San Francisco, CA 94016"
157183,iPhone,1,700,02/03/19 20:15,"573 13th St, Seattle, WA 98101"
157184,USB-C Charging Cable,1,11.95,02/19/19 20:28,"495 Chestnut St, New York City, NY 10001"
157185,34in Ultrawide Monitor,1,379.99,02/27/19 20:24,"190 9th St, Dallas, TX 75001"
157186,Lightning Charging Cable,1,14.95,02/06/19 00:51,"355 Jefferson St, Dallas, TX 75001"
157187,LG Washing Machine,1,600.0,02/05/19 11:34,"230 Sunset St, Austin, TX 73301"
157188,USB-C Charging Cable,1,11.95,02/21/19 14:36,"590 Elm St, Los Angeles, CA 90001"
157189,Wired Headphones,1,11.99,02/17/19 10:38,"993 11th St, Boston, MA 02215"
157190,Lightning Charging Cable,1,14.95,02/13/19 22:21,"132 North St, San Francisco, CA 94016"
157191,Wired Headphones,1,11.99,02/05/19 10:48,"767 Chestnut St, San Francisco, CA 94016"
157192,AA Batteries (4-pack),1,3.84,02/18/19 20:26,"154 1st St, Seattle, WA 98101"
157193,27in 4K Gaming Monitor,1,389.99,02/23/19 15:09,"272 Jefferson St, New York City, NY 10001"
157193,Gaming Mouse,1,100,02/23/19 15:09,"272 Jefferson St, New York City, NY 10001"
157194,USB-C Charging Cable,1,11.95,02/03/19 12:46,"411 8th St, Portland, OR 97035"
157195,Wired Headphones,1,11.99,02/02/19 18:00,"925 Lincoln St, Los Angeles, CA 90001"
157196,USB-C Charging Cable,1,11.95,02/25/19 13:07,"190 Elm St, Atlanta, GA 30301"
157197,Bose SoundSport Headphones,1,99.99,02/23/19 12:21,"616 Lincoln St, New York City, NY 10001"
157198,AA Batteries (4-pack),1,3.84,02/07/19 01:17,"947 Elm St, Atlanta, GA 30301"
157199,USB-C Charging Cable,1,11.95,02/05/19 02:18,"265 Lakeview St, New York City, NY 10001"
157200,Bose SoundSport Headphones,1,99.99,02/16/19 20:13,"113 Madison St, San Francisco, CA 94016"
157201,Macbook Air,1,1200,02/09/19 17:47,"341 Spruce St, San Francisco, CA 94016"
157202,Lightning Charging Cable,1,14.95,02/14/19 20:50,"782 Johnson St, Dallas, TX 75001"
157203,USB-C Charging Cable,1,11.95,02/03/19 11:10,"916 12th St, Austin, TX 73301"
157203,Lightning Charging Cable,1,14.95,02/03/19 11:10,"916 12th St, Austin, TX 73301"
157204,Macbook Pro,1,1699,02/28/19 10:19,"929 Lake St, Los Angeles, CA 90001"
157205,AAA Batteries (4-pack),1,2.99,02/15/19 18:21,"83 1st St, San Francisco, CA 94016"
157206,Lightning Charging Cable,1,14.95,02/09/19 09:14,"881 Chestnut St, Dallas, TX 75001"
157207,Gaming Mouse,1,100,02/23/19 16:22,"978 Willow St, New York City, NY 10001"
157208,Bose SoundSport Headphones,1,99.99,02/14/19 20:10,"890 Hickory St, Dallas, TX 75001"
157209,Lightning Charging Cable,1,14.95,02/26/19 21:16,"632 River St, Boston, MA 02215"
157210,Wired Headphones,1,11.99,02/14/19 18:48,"782 8th St, Los Angeles, CA 90001"
157211,Apple Airpods Headphones,1,150,02/22/19 22:54,"423 Jackson St, San Francisco, CA 94016"
157212,20in Monitor,1,109.99,02/16/19 17:33,"295 Ridge St, Boston, MA 02215"
157213,Flatscreen TV,1,300,02/08/19 13:22,"704 4th St, Austin, TX 73301"
157214,LG Washing Machine,1,600.0,02/26/19 15:27,"279 Spruce St, Portland, OR 97035"
157215,Gaming Mouse,1,100,02/18/19 22:15,"251 Dogwood St, New York City, NY 10001"
157216,Gaming Mouse,1,100,02/14/19 21:20,"148 South St, San Francisco, CA 94016"
157217,Apple Airpods Headphones,1,150,02/06/19 08:00,"221 4th St, Los Angeles, CA 90001"
157218,USB-C Charging Cable,1,11.95,02/01/19 21:11,"491 6th St, Dallas, TX 75001"
157219,Apple Airpods Headphones,1,150,02/27/19 11:43,"326 Washington St, Los Angeles, CA 90001"
157220,Lightning Charging Cable,1,14.95,02/01/19 04:02,"825 Hill St, Atlanta, GA 30301"
157221,Wired Headphones,1,11.99,02/14/19 20:11,"730 1st St, Atlanta, GA 30301"
157222,AAA Batteries (4-pack),2,2.99,02/05/19 15:26,"575 Lakeview St, Seattle, WA 98101"
157223,27in 4K Gaming Monitor,1,389.99,02/15/19 13:47,"746 North St, Seattle, WA 98101"
157224,Macbook Pro,1,1699,02/16/19 16:47,"486 Forest St, San Francisco, CA 94016"
157225,Apple Airpods Headphones,1,150,02/06/19 07:55,"560 Hickory St, Dallas, TX 75001"
157226,Mechanical Keyboard,1,250,02/28/19 22:44,"825 Lake St, Los Angeles, CA 90001"
157227,27in FHD Monitor,1,149.99,02/22/19 05:37,"530 Elm St, New York City, NY 10001"
157228,Wired Headphones,1,11.99,02/24/19 08:47,"229 Walnut St, Boston, MA 02215"
157229,USB-C Charging Cable,2,11.95,02/07/19 14:02,"898 Ridge St, Portland, OR 97035"
157230,Gaming Mouse,1,100,02/21/19 12:05,"737 Ridge St, New York City, NY 10001"
157231,Apple Airpods Headphones,1,150,02/26/19 05:54,"207 12th St, San Francisco, CA 94016"
157232,Lightning Charging Cable,1,14.95,02/06/19 19:28,"935 14th St, Seattle, WA 98101"
157233,AAA Batteries (4-pack),1,2.99,02/03/19 18:08,"783 13th St, Boston, MA 02215"
157234,Dell Laptop,1,999.99,02/15/19 10:09,"55 Johnson St, Atlanta, GA 30301"
157235,USB-C Charging Cable,1,11.95,02/06/19 14:42,"328 10th St, Boston, MA 02215"
157236,Bose SoundSport Headphones,1,99.99,02/06/19 09:20,"511 Hill St, San Francisco, CA 94016"
157237,Lightning Charging Cable,1,14.95,02/08/19 15:41,"929 Elm St, San Francisco, CA 94016"
157238,Wired Headphones,1,11.99,02/05/19 08:51,"497 Jackson St, Dallas, TX 75001"
157239,Cooling Pad,2,29.99,02/22/19 19:34,"421 Sunset St, Seattle, WA 98101"
157240,AA Batteries (4-pack),1,3.84,02/23/19 14:33,"738 6th St, Dallas, TX 75001"
157241,Wired Headphones,1,11.99,02/19/19 00:58,"285 11th St, San Francisco, CA 94016"
157242,AA Batteries (4-pack),1,3.84,02/07/19 12:40,"420 7th St, Los Angeles, CA 90001"
157243,Flatscreen TV,1,300,02/01/19 12:16,"523 Pine St, Los Angeles, CA 90001"
157244,20in Monitor,1,109.99,02/23/19 12:53,"336 Lakeview St, San Francisco, CA 94016"
157245,Lenovo Laptop,1,899.99,02/11/19 14:21,"854 Lakeview St, Los Angeles, CA 90001"
157245,Cooling Pad,1,29.99,02/11/19 14:21,"854 Lakeview St, Los Angeles, CA 90001"
157246,Bose SoundSport Headphones,1,99.99,02/05/19 19:40,"253 14th St, Boston, MA 02215"
157247,Bose SoundSport Headphones,1,99.99,02/06/19 12:09,"636 10th St, Los Angeles, CA 90001"
157248,AA Batteries (4-pack),1,3.84,02/17/19 10:10,"977 Church St, Los Angeles, CA 90001"
157249,Gaming Mouse,1,100,02/18/19 18:23,"368 Main St, Seattle, WA 98101"
157250,Wired Headphones,1,11.99,02/17/19 15:41,"154 Ridge St, Seattle, WA 98101"
157251,Cooling Pad,1,29.99,02/16/19 23:08,"161 Highland St, Boston, MA 02215"
157252,AAA Batteries (4-pack),1,2.99,02/08/19 18:09,"768 9th St, Los Angeles, CA 90001"
157253,Wired Headphones,1,11.99,02/25/19 13:19,"811 Chestnut St, Dallas, TX 75001"
157254,Samsung Phone,1,650,02/02/19 08:00,"480 13th St, Austin, TX 73301"
157255,USB-C Charging Cable,1,11.95,02/13/19 00:44,"399 Hickory St, Atlanta, GA 30301"
157256,Wired Headphones,1,11.99,02/20/19 16:38,"133 Meadow St, Dallas, TX 75001"
157257,AAA Batteries (4-pack),1,2.99,02/13/19 13:49,"733 Lincoln St, New York City, NY 10001"
157258,USB-C Charging Cable,1,11.95,02/13/19 16:51,"314 Pine St, San Francisco, CA 94016"
157259,Google Phone,1,600,02/06/19 04:50,"577 Madison St, Atlanta, GA 30301"
157260,27in FHD Monitor,1,149.99,02/21/19 09:34,"926 11th St, San Francisco, CA 94016"
157261,AAA Batteries (4-pack),1,2.99,02/07/19 12:40,"134 Forest St, San Francisco, CA 94016"
157262,USB-C Charging Cable,1,11.95,02/23/19 18:13,"105 10th St, Boston, MA 02215"
157263,Google Phone,1,600,02/22/19 08:54,"570 Park St, San Francisco, CA 94016"
157263,Bose SoundSport Headphones,1,99.99,02/22/19 08:54,"570 Park St, San Francisco, CA 94016"
157264,Macbook Pro,1,1699,02/07/19 10:34,"644 Meadow St, Portland, OR 97035"
157265,Lightning Charging Cable,1,14.95,02/03/19 21:20,"493 8th St, Dallas, TX 75001"
157266,Cooling Pad,1,29.99,02/05/19 20:39,"758 1st St, Austin, TX 73301"
157267,Bose SoundSport Headphones,1,99.99,02/04/19 13:10,"494 Lake St, New York City, NY 10001"
157268,Flatscreen TV,1,300,02/24/19 12:23,"829 Jefferson St, San Francisco, CA 94016"
157269,Apple Airpods Headphones,1,150,02/09/19 12:34,"466 Main St, San Francisco, CA 94016"
157270,AA Batteries (4-pack),3,3.84,02/09/19 12:35,"680 Forest St, Los Angeles, CA 90001"
157271,Apple Airpods Headphones,1,150,02/20/19 16:18,"204 Elm St, San Francisco, CA 94016"
157272,Wired Headphones,1,11.99,02/19/19 18:02,"256 Madison St, Los Angeles, CA 90001"
157273,AA Batteries (4-pack),1,3.84,02/02/19 14:19,"674 Jackson St, Atlanta, GA 30301"
157274,Samsung Phone,1,650,02/09/19 16:04,"941 1st St, New York City, NY 10001"
157275,AAA Batteries (4-pack),3,2.99,02/18/19 14:26,"990 Meadow St, Los Angeles, CA 90001"
157276,AA Batteries (4-pack),1,3.84,02/08/19 19:36,"952 Lincoln St, New York City, NY 10001"
157277,Cooling Pad,1,29.99,02/01/19 13:23,"248 11th St, San Francisco, CA 94016"
157278,34in Ultrawide Monitor,1,379.99,02/04/19 10:32,"191 Johnson St, Dallas, TX 75001"
157279,Lightning Charging Cable,1,14.95,02/03/19 11:44,"723 Hickory St, San Francisco, CA 94016"
157280,Lightning Charging Cable,1,14.95,02/13/19 00:11,"574 Sunset St, Austin, TX 73301"
157281,AA Batteries (4-pack),1,3.84,02/27/19 16:57,"664 4th St, San Francisco, CA 94016"
157282,Mechanical Keyboard,1,250,02/27/19 09:52,"650 9th St, Seattle, WA 98101"
157283,AA Batteries (4-pack),1,3.84,02/06/19 19:25,"673 2nd St, Los Angeles, CA 90001"
157284,Gaming Mouse,1,100,02/13/19 10:20,"979 14th St, Seattle, WA 98101"
157285,Cooling Pad,1,29.99,02/16/19 15:21,"757 Hill St, San Francisco, CA 94016"
157286,Lenovo Laptop,1,899.99,02/04/19 10:25,"519 14th St, Atlanta, GA 30301"
157287,27in 4K Gaming Monitor,1,389.99,02/26/19 15:44,"726 2nd St, San Francisco, CA 94016"
157288,Samsung Phone,1,650,02/19/19 17:16,"460 12th St, Portland, OR 97035"
157289,Wired Headphones,1,11.99,02/19/19 19:44,"765 Lakeview St, San Francisco, CA 94016"
157290,27in FHD Monitor,1,149.99,02/01/19 20:17,"841 Lakeview St, Portland, OR 97035"
157291,34in Ultrawide Monitor,1,379.99,02/28/19 05:42,"874 4th St, San Francisco, CA 94016"
157292,Cooling Pad,1,29.99,02/19/19 14:31,"808 Willow St, Seattle, WA 98101"
157293,AA Batteries (4-pack),1,3.84,02/08/19 11:08,"304 Maple St, Dallas, TX 75001"
157294,Flatscreen TV,1,300,02/28/19 17:29,"648 Chestnut St, San Francisco, CA 94016"
157295,Dell Laptop,1,999.99,02/28/19 07:01,"130 Hickory St, Los Angeles, CA 90001"
157296,AA Batteries (4-pack),1,3.84,02/19/19 10:24,"558 5th St, Los Angeles, CA 90001"
157297,AA Batteries (4-pack),1,3.84,02/05/19 10:55,"89 Maple St, Seattle, WA 98101"
157298,20in Monitor,1,109.99,02/20/19 22:36,"327 Lakeview St, San Francisco, CA 94016"
157299,AAA Batteries (4-pack),1,2.99,02/15/19 02:05,"844 6th St, Dallas, TX 75001"
157300,Lightning Charging Cable,1,14.95,02/25/19 10:41,"79 Madison St, New York City, NY 10001"
157301,Cooling Pad,1,29.99,02/17/19 15:46,"799 Ridge St, Austin, TX 73301"
157302,AAA Batteries (4-pack),2,2.99,02/16/19 16:36,"737 14th St, New York City, NY 10001"
157303,Samsung Phone,1,650,02/07/19 12:11,"441 2nd St, Boston, MA 02215"
157304,AAA Batteries (4-pack),1,2.99,02/17/19 13:55,"55 14th St, Austin, TX 73301"
157305,iPhone,1,700,02/27/19 07:30,"563 Park St, San Francisco, CA 94016"
