Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161162,34in Ultrawide Monitor,1,379.99,02/08/19 20:40,"696 Highland St, New York City, NY 10001"
161163,Flatscreen TV,1,300.0,02/08/19 12:06,"926 Maple St, New York City, NY 10001"
161163,AA Batteries (4-pack),1,3.84,02/08/19 12:06,"926 Maple St, New York City, NY 10001"
161164,USB-C Charging Cable,1,11.95,02/18/19 18:05,"571 Johnson St, Boston, MA 02215"
161165,Normal Keyboard,1,99.99,02/19/19 07:20,"994 Dogwood St, Boston, MA 02215"
161166,AA Batteries (4-pack),1,3.84,02/16/19 13:03,"215 9th St, New York City, NY 10001"
161167,Samsung Phone,1,650.0,02/08/19 18:55,"539 14th St, Atlanta, GA 30301"
161167,Bose SoundSport Headphones,1,99.99,02/08/19 18:55,"539 14th St, Atlanta, GA 30301"
161168,Google Phone,1,600.0,02/21/19 19:20,"400 10th St, Portland, OR 97035"
161168,Wired Headphones,1,11.99,02/21/19 19:20,"400 10th St, Portland, OR 97035"
161169,Apple Airpods Headphones,1,150.0,02/27/19 14:50,"867 Meadow St, San Francisco, CA 94016"
161170,Apple Airpods Headphones,1,150.0,02/26/19 21:47,"286 Jackson St, Los Angeles, CA 90001"
161171,Mechanical Keyboard,1,250.0,02/20/19 18:40,"471 Lincoln St, San Francisco, CA 94016"
161172,AA Batteries (4-pack),1,3.84,02/18/19 00:17,"843 Meadow St, Boston, MA 02215"
161173,Bose SoundSport Headphones,1,99.99,02/16/19 12:00,"408 5th St, San Francisco, CA 94016"
161174,Apple Airpods Headphones,1,150.0,02/14/19 14:30,"570 Chestnut St, Seattle, WA 98101"
161175,USB-C Charging Cable,1,11.95,02/14/19 16:33,"184 Walnut St, Los Angeles, CA 90001"
161176,Google Phone,1,600.0,02/08/19 12:06,"68 13th St, San Francisco, CA 94016"
161177,Bose SoundSport Headphones,1,99.99,02/25/19 17:16,"676 7th St, Los Angeles, CA 90001"
161178,Flatscreen TV,1,300.0,02/08/19 19:47,"418 6th St, Portland, ME 04101"
161179,Flatscreen TV,1,300.0,02/18/19 14:31,"339 Spruce St, Boston, MA 02215"
161180,AAA Batteries (4-pack),1,2.99,02/18/19 23:58,"428 13th St, Portland, ME 04101"
161181,AA Batteries (4-pack),1,3.84,02/14/19 22:59,"440 Maple St, Dallas, TX 75001"
161182,Bose SoundSport Headphones,1,99.99,02/18/19 15:02,"329 Wilson St, Atlanta, GA 30301"
161183,iPhone,1,700.0,02/22/19 14:43,"638 South St, Austin, TX 73301"
161184,AAA Batteries (4-pack),2,2.99,02/22/19 20:48,"569 Willow St, Portland, OR 97035"
161185,Dell Laptop,1,999.99,02/11/19 10:59,"27 River St, Dallas, TX 75001"
161186,AA Batteries (4-pack),1,3.84,02/13/19 22:34,"985 Walnut St, New York City, NY 10001"
161187,iPhone,1,700.0,02/22/19 13:22,"653 Meadow St, Boston, MA 02215"
161188,AAA Batteries (4-pack),1,2.99,02/05/19 12:13,"518 Cedar St, New York City, NY 10001"
161189,Bose SoundSport Headphones,1,99.99,02/17/19 12:20,"805 Meadow St, Portland, ME 04101"
161190,Apple Airpods Headphones,1,150.0,02/02/19 20:13,"342 Adams St, Dallas, TX 75001"
161191,Normal Keyboard,1,99.99,02/17/19 03:45,"294 Madison St, New York City, NY 10001"
161192,Lightning Charging Cable,1,14.95,02/24/19 10:42,"572 Elm St, Seattle, WA 98101"
161193,Apple Airpods Headphones,1,150.0,02/25/19 18:17,"185 11th St, San Francisco, CA 94016"
161194,Google Phone,1,600.0,02/15/19 22:07,"81 10th St, New York City, NY 10001"
161194,USB-C Charging Cable,1,11.95,02/15/19 22:07,"81 10th St, New York City, NY 10001"
161195,Bose SoundSport Headphones,1,99.99,02/17/19 12:16,"803 Meadow St, Seattle, WA 98101"
161196,Gaming Mouse,1,100.0,02/11/19 21:19,"532 Forest St, Atlanta, GA 30301"
161197,USB-C Charging Cable,1,11.95,02/24/19 21:30,"202 Wilson St, San Francisco, CA 94016"
161198,Macbook Air,1,1200.0,02/04/19 07:41,"134 Highland St, Los Angeles, CA 90001"
161199,Macbook Air,1,1200.0,02/20/19 00:41,"338 Spruce St, Los Angeles, CA 90001"
161200,27in FHD Monitor,1,149.99,02/11/19 18:33,"888 Cherry St, Austin, TX 73301"
161201,Google Phone,1,600.0,02/25/19 19:42,"215 12th St, New York City, NY 10001"
161201,USB-C Charging Cable,2,11.95,02/25/19 19:42,"215 12th St, New York City, NY 10001"
161202,Lenovo Laptop,1,899.99,02/19/19 11:45,"296 Madison St, Boston, MA 02215"
161203,Apple Airpods Headphones,1,150.0,02/24/19 14:44,"722 Johnson St, Boston, MA 02215"
161204,Wired Headphones,1,11.99,02/23/19 13:51,"735 11th St, San Francisco, CA 94016"
161205,Apple Airpods Headphones,1,150.0,02/04/19 17:03,"405 Pine St, Seattle, WA 98101"
161206,AA Batteries (4-pack),1,3.84,02/21/19 09:52,"10 Wilson St, New York City, NY 10001"
161207,AAA Batteries (4-pack),1,2.99,02/01/19 10:20,"907 Hickory St, New York City, NY 10001"
161208,Dell Laptop,1,999.99,02/27/19 10:43,"961 4th St, San Francisco, CA 94016"
161209,Google Phone,1,600.0,02/14/19 11:16,"266 14th St, San Francisco, CA 94016"
161209,USB-C Charging Cable,1,11.95,02/14/19 11:16,"266 14th St, San Francisco, CA 94016"
161210,Cooling Pad,1,29.99,02/04/19 05:33,"949 Center St, Boston, MA 02215"
161211,Apple Airpods Headphones,1,150.0,02/22/19 19:55,"31 Meadow St, Los Angeles, CA 90001"
161212,27in 4K Gaming Monitor,1,389.99,02/02/19 12:16,"791 Elm St, Los Angeles, CA 90001"
161213,Lightning Charging Cable,1,14.95,02/19/19 19:53,"198 Ridge St, San Francisco, CA 94016"
161214,AAA Batteries (4-pack),2,2.99,02/25/19 11:38,"794 Lincoln St, Los Angeles, CA 90001"
161215,iPhone,1,700.0,02/12/19 19:40,"608 Sunset St, San Francisco, CA 94016"
161215,Lightning Charging Cable,1,14.95,02/12/19 19:40,"608 Sunset St, San Francisco, CA 94016"
161216,AAA Batteries (4-pack),2,2.99,02/09/19 13:17,"111 Church St, Portland, OR 97035"
161217,27in FHD Monitor,1,149.99,02/17/19 12:32,"147 9th St, San Francisco, CA 94016"
161218,AA Batteries (4-pack),1,3.84,02/24/19 02:07,"319 Park St, Atlanta, GA 30301"
161219,Wired Headphones,2,11.99,02/06/19 19:05,"984 Ridge St, New York City, NY 10001"
161220,Apple Airpods Headphones,1,150.0,02/23/19 15:45,"479 North St, Los Angeles, CA 90001"
161221,20in Monitor,1,109.99,02/23/19 16:29,"446 6th St, San Francisco, CA 94016"
161222,Normal Keyboard,1,99.99,02/24/19 00:26,"178 South St, New York City, NY 10001"
161223,AA Batteries (4-pack),1,3.84,02/19/19 13:24,"411 13th St, San Francisco, CA 94016"
161224,34in Ultrawide Monitor,1,379.99,02/16/19 12:27,"595 4th St, New York City, NY 10001"
161225,Bose SoundSport Headphones,1,99.99,02/23/19 20:39,"803 Maple St, New York City, NY 10001"
161226,27in 4K Gaming Monitor,1,389.99,02/06/19 22:41,"806 Maple St, Dallas, TX 75001"
161227,Normal Keyboard,1,99.99,02/19/19 22:49,"465 West St, Portland, OR 97035"
161228,Apple Airpods Headphones,1,150.0,02/25/19 00:44,"714 Maple St, San Francisco, CA 94016"
161229,AAA Batteries (4-pack),1,2.99,02/22/19 15:10,"815 5th St, San Francisco, CA 94016"
161230,27in FHD Monitor,1,149.99,02/01/19 12:42,"511 Elm St, Atlanta, GA 30301"
161231,USB-C Charging Cable,1,11.95,02/17/19 11:43,"633 Walnut St, Atlanta, GA 30301"
161232,Wired Headphones,1,11.99,02/03/19 10:36,"479 Meadow St, Portland, OR 97035"
161233,20in Monitor,1,109.99,02/11/19 05:53,"522 Cherry St, Austin, TX 73301"
161234,34in Ultrawide Monitor,1,379.99,02/23/19 11:10,"87 South St, San Francisco, CA 94016"
161235,Bose SoundSport Headphones,1,99.99,02/11/19 14:09,"299 North St, Los Angeles, CA 90001"
161236,Wired Headphones,2,11.99,02/12/19 19:50,"245 2nd St, Atlanta, GA 30301"
161237,Mechanical Keyboard,1,250.0,02/24/19 21:28,"301 West St, New York City, NY 10001"
161238,AA Batteries (4-pack),2,3.84,02/05/19 15:08,"651 Jefferson St, Boston, MA 02215"
161239,Gaming Mouse,1,100.0,02/07/19 12:50,"171 Maple St, Dallas, TX 75001"
161240,Samsung Phone,1,650.0,02/23/19 22:49,"632 Lake St, New York City, NY 10001"
161241,Apple Airpods Headphones,1,150.0,02/18/19 23:43,"321 8th St, Boston, MA 02215"
161242,USB-C Charging Cable,1,11.95,02/03/19 11:35,"550 Walnut St, New York City, NY 10001"
161243,Apple Airpods Headphones,1,150.0,02/24/19 15:26,"375 7th St, Boston, MA 02215"
161244,Macbook Air,1,1200.0,02/16/19 12:31,"142 13th St, Boston, MA 02215"
161245,Apple Airpods Headphones,1,150.0,02/01/19 10:06,"784 Center St, Los Angeles, CA 90001"
161246,Gaming Mouse,1,100.0,02/02/19 21:15,"861 Cherry St, Dallas, TX 75001"
161247,AA Batteries (4-pack),2,3.84,02/09/19 20:58,"978 North St, Portland, OR 97035"
161248,Bose SoundSport Headphones,1,99.99,02/11/19 15:01,"136 Cherry St, Seattle, WA 98101"
161249,AA Batteries (4-pack),2,3.84,02/13/19 18:15,"189 Ridge St, Los Angeles, CA 90001"
161250,Gaming Mouse,1,100.0,02/19/19 21:04,"647 Hickory St, Seattle, WA 98101"
161251,Wired Headphones,1,11.99,02/08/19 15:29,"630 Hickory St, Los Angeles, CA 90001"
161252,AA Batteries (4-pack),2,3.84,02/08/19 01:08,"132 Pine St, New York City, NY 10001"
161253,Lightning Charging Cable,2,14.95,02/27/19 18:28,"532 Johnson St, Los Angeles, CA 90001"
161254,Google Phone,2,600.0,02/10/19 08:48,"307 Lakeview St, New York City, NY 10001"
161254,AA Batteries (4-pack),2,3.84,02/10/19 08:48,"307 Lakeview St, New York City, NY 10001"
161255,AA Batteries (4-pack),2,3.84,02/27/19 10:03,"519 Church St, Los Angeles, CA 90001"
161256,AAA Batteries (4-pack),2,2.99,02/25/19 11:11,"88 Pine St, San Francisco, CA 94016"
161257,27in FHD Monitor,1,149.99,02/17/19 19:39,"560 Elm St, San Francisco, CA 94016"
161258,AA Batteries (4-pack),1,3.84,02/27/19 17:48,"43 14th St, Seattle, WA 98101"
161259,Google Phone,1,600.0,02/07/19 19:34,"31 6th St, New York City, NY 10001"
161260,AAA Batteries (4-pack),3,2.99,02/10/19 12:18,"788 Ridge St, Los Angeles, CA 90001"
161261,USB-C Charging Cable,1,11.95,02/16/19 23:29,"372 Chestnut St, Dallas, TX 75001"
161262,Wired Headphones,1,11.99,02/12/19 18:13,"91 8th St, Boston, MA 02215"
161263,Cooling Pad,1,29.99,02/21/19 16:06,"962 11th St, New York City, NY 10001"
161264,Gaming Mouse,1,100.0,02/18/19 06:44,"857 6th St, Austin, TX 73301"
161265,Gaming Mouse,1,100.0,02/01/19 11:08,"924 Pine St, Atlanta, GA 30301"
161266,Samsung Phone,1,650.0,02/12/19 21:12,"782 Hill St, Dallas, TX 75001"
161266,USB-C Charging Cable,1,11.95,02/12/19 21:12,"782 Hill St, Dallas, TX 75001"
161267,Lenovo Laptop,1,899.99,02/08/19 12:53,"499 Hickory St, Los Angeles, CA 90001"
161268,iPhone,1,700.0,02/20/19 23:57,"422 Sunset St, San Francisco, CA 94016"
161269,AAA Batteries (4-pack),2,2.99,02/26/19 15:47,"596 6th St, Los Angeles, CA 90001"
161270,27in FHD Monitor,1,149.99,02/18/19 09:24,"813 Lakeview St, Dallas, TX 75001"
161271,Apple Airpods Headphones,1,150.0,02/09/19 14:59,"806 5th St, Boston, MA 02215"
161272,AA Batteries (4-pack),1,3.84,02/03/19 11:13,"899 Lincoln St, Austin, TX 73301"
161273,AA Batteries (4-pack),2,3.84,02/26/19 08:39,"35 Dogwood St, Los Angeles, CA 90001"
161274,Wired Headphones,1,11.99,02/09/19 13:43,"472 Chestnut St, Portland, OR 97035"
161275,Lightning Charging Cable,1,14.95,02/10/19 16:12,"577 14th St, New York City, NY 10001"
161276,Google Phone,1,600.0,02/17/19 09:12,"821 Lakeview St, San Francisco, CA 94016"
161276,USB-C Charging Cable,1,11.95,02/17/19 09:12,"821 Lakeview St, San Francisco, CA 94016"
161277,Apple Airpods Headphones,1,150.0,02/24/19 07:43,"771 Meadow St, New York City, NY 10001"
161278,Wired Headphones,1,11.99,02/04/19 17:43,"635 Wilson St, San Francisco, CA 94016"
161279,Apple Airpods Headphones,1,150.0,02/20/19 10:23,"106 11th St, Seattle, WA 98101"
161280,Lenovo Laptop,1,899.99,02/20/19 12:15,"56 Church St, San Francisco, CA 94016"
161280,Cooling Pad,1,29.99,02/20/19 12:15,"56 Church St, San Francisco, CA 94016"
161281,27in FHD Monitor,1,149.99,02/12/19 18:15,"420 Church St, New York City, NY 10001"
161282,AA Batteries (4-pack),1,3.84,02/27/19 22:08,"740 11th St, Boston, MA 02215"
161283,Google Phone,1,600.0,02/21/19 13:01,"957 Walnut St, Dallas, TX 75001"
161284,27in FHD Monitor,1,149.99,02/11/19 15:39,"922 Jackson St, San Francisco, CA 94016"
161285,Normal Keyboard,1,99.99,02/05/19 18:56,"393 6th St, San Francisco, CA 94016"
161286,AAA Batteries (4-pack),3,2.99,02/24/19 21:45,"855 4th St, Seattle, WA 98101"
161287,Flatscreen TV,1,300.0,02/28/19 12:18,"912 West St, San Francisco, CA 94016"
161288,20in Monitor,1,109.99,02/04/19 11:47,"629 13th St, Dallas, TX 75001"
161289,Apple Airpods Headphones,1,150.0,02/26/19 20:48,"872 Adams St, Seattle, WA 98101"
161290,27in FHD Monitor,1,149.99,02/24/19 16:56,"486 Meadow St, San Francisco, CA 94016"
161291,Gaming Mouse,1,100.0,02/17/19 15:20,"129 5th St, Atlanta, GA 30301"
161291,Lightning Charging Cable,1,14.95,02/17/19 15:20,"129 5th St, Atlanta, GA 30301"
161292,Wired Headphones,1,11.99,02/07/19 11:39,"406 Washington St, Seattle, WA 98101"
161293,AA Batteries (4-pack),1,3.84,02/02/19 08:07,"555 Lincoln St, New York City, NY 10001"
161294,Wired Headphones,1,11.99,02/05/19 00:59,"881 13th St, Los Angeles, CA 90001"
161295,LG Washing Machine,1,600.0,02/11/19 07:15,"129 South St, Boston, MA 02215"
161296,Macbook Pro,1,1699.0,02/02/19 07:29,"302 Meadow St, Atlanta, GA 30301"
161297,AA Batteries (4-pack),1,3.84,02/04/19 20:45,"948 10th St, Austin, TX 73301"
161298,AA Batteries (4-pack),1,3.84,02/16/19 01:45,"376 Cedar St, Los Angeles, CA 90001"
161299,Wired Headphones,1,11.99,02/20/19 20:29,"140 Cherry St, New York City, NY 10001"
161300,Gaming Mouse,1,100.0,02/04/19 10:12,"791 Main St, Dallas, TX 75001"
161301,Cooling Pad,1,29.99,02/21/19 16:39,"159 10th St, Austin, TX 73301"
161302,AA Batteries (4-pack),1,3.84,02/25/19 15:15,"211 River St, Los Angeles, CA 90001"
161303,Gaming Mouse,1,100.0,02/13/19 14:20,"29 Main St, Portland, ME 04101"
161304,Macbook Air,1,1200.0,02/20/19 14:13,"995 Center St, San Francisco, CA 94016"
161305,AAA Batteries (4-pack),1,2.99,02/10/19 17:01,"724 Hill St, Los Angeles, CA 90001"
161306,Dell Laptop,1,999.99,02/13/19 00:08,"239 Cedar St, San Francisco, CA 94016"
161306,Cooling Pad,1,29.99,02/13/19 00:08,"239 Cedar St, San Francisco, CA 94016"
161307,Lightning Charging Cable,1,14.95,02/05/19 22:50,"288 Forest St, Atlanta, GA 30301"
161308,Dell Laptop,1,999.99,02/27/19 01:10,"856 Johnson St, Los Angeles, CA 90001"
161308,Wired Headphones,1,11.99,02/27/19 01:10,"856 Johnson St, Los Angeles, CA 90001"
161309,Gaming Mouse,1,100.0,02/04/19 11:09,"891 Lincoln St, San Francisco, CA 94016"
161310,Bose SoundSport Headphones,1,99.99,02/13/19 12:06,"904 Main St, New York City, NY 10001"
161311,AAA Batteries (4-pack),1,2.99,02/20/19 11:11,"946 South St, Los Angeles, CA 90001"
161312,Lightning Charging Cable,1,14.95,02/08/19 15:06,"620 Park St, San Francisco, CA 94016"
161313,Bose SoundSport Headphones,1,99.99,02/12/19 11:28,"744 Spruce St, San Francisco, CA 94016"
161314,Flatscreen TV,1,300.0,02/11/19 08:32,"757 Elm St, Seattle, WA 98101"
161315,27in FHD Monitor,1,149.99,02/18/19 17:32,"728 Main St, Boston, MA 02215"
161316,AA Batteries (4-pack),2,3.84,02/23/19 10:27,"156 Lincoln St, Seattle, WA 98101"
161317,Google Phone,1,600.0,02/28/19 09:55,"376 Spruce St, Atlanta, GA 30301"
161318,27in FHD Monitor,1,149.99,02/13/19 10:22,"548 Highland St, Boston, MA 02215"
161319,Macbook Air,1,1200.0,02/09/19 23:05,"525 Hill St, New York City, NY 10001"
161319,Normal Keyboard,1,99.99,02/09/19 23:05,"525 Hill St, New York City, NY 10001"
161320,Bose SoundSport Headphones,1,99.99,02/02/19 09:13,"382 Wilson St, Dallas, TX 75001"
161321,Gaming Mouse,1,100.0,02/19/19 09:26,"957 West St, Los Angeles, CA 90001"
161322,USB-C Charging Cable,2,11.95,02/24/19 14:29,"528 14th St, New York City, NY 10001"
161323,Mechanical Keyboard,1,250.0,02/22/19 18:35,"382 Maple St, San Francisco, CA 94016"
161324,Flatscreen TV,1,300.0,02/24/19 20:53,"369 Center St, Boston, MA 02215"
161325,AA Batteries (4-pack),2,3.84,02/01/19 09:21,"944 River St, Austin, TX 73301"
161326,iPhone,1,700.0,02/16/19 20:56,"98 Lakeview St, Atlanta, GA 30301"
161326,Lightning Charging Cable,1,14.95,02/16/19 20:56,"98 Lakeview St, Atlanta, GA 30301"
161327,USB-C Charging Cable,1,11.95,02/03/19 23:16,"895 Forest St, Los Angeles, CA 90001"
161328,Lenovo Laptop,1,899.99,02/17/19 22:21,"308 South St, Dallas, TX 75001"
161328,Macbook Pro,1,1699.0,02/17/19 22:21,"308 South St, Dallas, TX 75001"
161329,Bose SoundSport Headphones,1,99.99,02/03/19 10:07,"972 Maple St, New York City, NY 10001"
161330,27in 4K Gaming Monitor,1,389.99,02/21/19 03:49,"762 Pine St, Portland, OR 97035"
161330,Bose SoundSport Headphones,1,99.99,02/21/19 03:49,"762 Pine St, Portland, OR 97035"
161331,Gaming Mouse,1,100.0,02/16/19 20:28,"238 14th St, Los Angeles, CA 90001"
161332,AAA Batteries (4-pack),1,2.99,02/28/19 19:26,"165 7th St, Boston, MA 02215"
161333,AA Batteries (4-pack),1,3.84,02/03/19 13:42,"929 12th St, San Francisco, CA 94016"
161334,AAA Batteries (4-pack),1,2.99,02/08/19 18:38,"971 14th St, Los Angeles, CA 90001"
161335,Bose SoundSport Headphones,1,99.99,02/20/19 12:14,"888 Jackson St, New York City, NY 10001"
161336,Apple Airpods Headphones,1,150.0,02/20/19 09:55,"72 Spruce St, Seattle, WA 98101"
161337,Normal Keyboard,1,99.99,02/11/19 11:48,"60 4th St, Portland, OR 97035"
161338,LG Dryer,1,600.0,02/17/19 10:05,"293 South St, Seattle, WA 98101"
161339,AAA Batteries (4-pack),1,2.99,02/05/19 14:27,"407 Dogwood St, Dallas, TX 75001"
161340,AA Batteries (4-pack),1,3.84,02/07/19 00:06,"627 Cedar St, San Francisco, CA 94016"
161341,Bose SoundSport Headphones,1,99.99,02/10/19 06:01,"992 7th St, Boston, MA 02215"
161342,27in FHD Monitor,1,149.99,02/09/19 11:11,"794 River St, Dallas, TX 75001"
161343,Wired Headphones,1,11.99,02/09/19 23:28,"514 Chestnut St, Portland, OR 97035"
161344,AA Batteries (4-pack),1,3.84,02/14/19 21:36,"413 Ridge St, San Francisco, CA 94016"
161345,Lightning Charging Cable,1,14.95,02/05/19 14:56,"886 Adams St, Austin, TX 73301"
161346,Normal Keyboard,1,99.99,02/24/19 19:21,"123 River St, New York City, NY 10001"
161347,USB-C Charging Cable,1,11.95,02/06/19 18:39,"873 Adams St, San Francisco, CA 94016"
161348,Bose SoundSport Headphones,1,99.99,02/07/19 13:42,"514 South St, San Francisco, CA 94016"
161349,USB-C Charging Cable,1,11.95,02/08/19 20:02,"631 11th St, New York City, NY 10001"
161350,AA Batteries (4-pack),1,3.84,02/23/19 14:20,"136 Ridge St, Seattle, WA 98101"
161351,Wired Headphones,1,11.99,02/13/19 11:34,"204 14th St, San Francisco, CA 94016"
161352,Lightning Charging Cable,1,14.95,02/02/19 10:10,"330 Jefferson St, Boston, MA 02215"
161353,Lightning Charging Cable,1,14.95,02/05/19 13:57,"532 Lakeview St, Portland, OR 97035"
161354,Samsung Phone,1,650.0,02/13/19 18:23,"721 Jackson St, New York City, NY 10001"
161354,Wired Headphones,1,11.99,02/13/19 18:23,"721 Jackson St, New York City, NY 10001"
161355,AAA Batteries (4-pack),1,2.99,02/12/19 14:47,"722 Spruce St, Atlanta, GA 30301"
161356,AAA Batteries (4-pack),1,2.99,02/03/19 21:08,"511 8th St, Los Angeles, CA 90001"
161357,AAA Batteries (4-pack),1,2.99,02/25/19 18:39,"525 4th St, Seattle, WA 98101"
161358,AAA Batteries (4-pack),1,2.99,02/03/19 21:52,"517 Chestnut St, Boston, MA 02215"
161359,AA Batteries (4-pack),2,3.84,02/15/19 05:03,"362 Jackson St, San Francisco, CA 94016"
161360,Apple Airpods Headphones,1,150.0,02/17/19 18:26,"185 Cherry St, Dallas, TX 75001"
161361,Gaming Mouse,1,100.0,02/14/19 11:44,"972 Cedar St, San Francisco, CA 94016"
161362,USB-C Charging Cable,1,11.95,02/01/19 10:57,"957 West St, Atlanta, GA 30301"
161363,Flatscreen TV,1,300.0,02/21/19 21:27,"461 Walnut St, Austin, TX 73301"
161364,iPhone,1,700.0,02/18/19 09:55,"482 Hickory St, Atlanta, GA 30301"
161365,USB-C Charging Cable,1,11.95,02/04/19 10:03,"574 Park St, Dallas, TX 75001"
161366,AA Batteries (4-pack),1,3.84,02/28/19 13:42,"907 Forest St, New York City, NY 10001"
161367,Wired Headphones,1,11.99,02/02/19 12:03,"776 Elm St, New York City, NY 10001"
161368,27in FHD Monitor,1,149.99,02/12/19 14:19,"655 5th St, Austin, TX 73301"
161369,20in Monitor,1,109.99,02/24/19 06:12,"442 Highland St, San Francisco, CA 94016"
161370,Gaming Mouse,1,100.0,02/09/19 11:40,"11 1st St, Atlanta, GA 30301"
161371,Normal Keyboard,1,99.99,02/12/19 00:43,"971 Pine St, San Francisco, CA 94016"
161372,Lightning Charging Cable,1,14.95,02/13/19 22:15,"709 West St, New York City, NY 10001"
161373,Lightning Charging Cable,1,14.95,02/03/19 12:03,"393 5th St, Los Angeles, CA 90001"
161374,USB-C Charging Cable,1,11.95,02/22/19 13:31,"715 North St, Austin, TX 73301"
161375,AAA Batteries (4-pack),1,2.99,02/22/19 10:22,"143 North St, New York City, NY 10001"
161376,AA Batteries (4-pack),1,3.84,02/05/19 19:07,"126 River St, San Francisco, CA 94016"
161377,27in FHD Monitor,1,149.99,02/22/19 08:45,"428 Walnut St, New York City, NY 10001"
161378,Macbook Pro,1,1699.0,02/15/19 09:09,"465 Lake St, Atlanta, GA 30301"
161379,20in Monitor,1,109.99,02/18/19 23:25,"305 14th St, New York City, NY 10001"
161380,AAA Batteries (4-pack),1,2.99,02/05/19 20:42,"51 Madison St, Boston, MA 02215"
161381,AAA Batteries (4-pack),1,2.99,02/08/19 11:56,"630 9th St, San Francisco, CA 94016"
161382,AAA Batteries (4-pack),1,2.99,02/22/19 11:16,"863 Lakeview St, San Francisco, CA 94016"
161383,Wired Headphones,1,11.99,02/21/19 17:06,"990 Ridge St, Los Angeles, CA 90001"
161384,AA Batteries (4-pack),1,3.84,02/28/19 05:30,"357 Willow St, San Francisco, CA 94016"
161385,Wired Headphones,1,11.99,02/13/19 15:15,"102 Cherry St, Los Angeles, CA 90001"
161386,Apple Airpods Headphones,1,150.0,02/27/19 17:34,"386 Sunset St, Seattle, WA 98101"
161387,AAA Batteries (4-pack),3,2.99,02/17/19 20:09,"630 Lakeview St, San Francisco, CA 94016"
161388,Bose SoundSport Headphones,1,99.99,02/20/19 15:58,"278 Willow St, San Francisco, CA 94016"
161389,AAA Batteries (4-pack),1,2.99,02/01/19 14:38,"471 Madison St, New York City, NY 10001"
161390,Bose SoundSport Headphones,1,99.99,02/10/19 05:39,"434 Wilson St, Dallas, TX 75001"
161391,Gaming Mouse,1,100.0,02/04/19 21:30,"78 9th St, New York City, NY 10001"
161392,Lightning Charging Cable,1,14.95,02/28/19 20:15,"303 Pine St, Los Angeles, CA 90001"
161393,AAA Batteries (4-pack),1,2.99,02/01/19 11:31,"38 Forest St, Atlanta, GA 30301"
161394,AA Batteries (4-pack),1,3.84,02/18/19 21:46,"692 Washington St, Los Angeles, CA 90001"
161395,Lightning Charging Cable,1,14.95,02/26/19 15:43,"969 Elm St, Portland, ME 04101"
161396,27in FHD Monitor,1,149.99,02/02/19 11:42,"992 Cedar St, Seattle, WA 98101"
161397,Lightning Charging Cable,1,14.95,02/14/19 14:19,"288 Hill St, Atlanta, GA 30301"
161398,AA Batteries (4-pack),1,3.84,02/23/19 21:17,"733 Jefferson St, Portland, OR 97035"
161399,Apple Airpods Headphones,1,150.0,02/19/19 16:32,"854 1st St, Los Angeles, CA 90001"
161400,Macbook Pro,1,1699.0,02/02/19 22:04,"56 Cherry St, Atlanta, GA 30301"
161401,Macbook Air,1,1200.0,02/23/19 21:49,"192 10th St, New York City, NY 10001"
161401,Normal Keyboard,1,99.99,02/23/19 21:49,"192 10th St, New York City, NY 10001"
161402,Normal Keyboard,1,99.99,02/20/19 19:19,"739 Hill St, Boston, MA 02215"
161403,Cooling Pad,1,29.99,02/09/19 09:38,"874 10th St, New York City, NY 10001"
161404,USB-C Charging Cable,1,11.95,02/21/19 15:55,"180 Main St, San Francisco, CA 94016"
161405,Wired Headphones,1,11.99,02/03/19 13:04,"209 River St, Boston, MA 02215"
161406,AAA Batteries (4-pack),1,2.99,02/17/19 11:04,"816 12th St, Boston, MA 02215"
161407,Macbook Air,1,1200.0,02/13/19 10:35,"188 Main St, San Francisco, CA 94016"
161408,Samsung Phone,1,650.0,02/01/19 05:11,"991 Meadow St, Los Angeles, CA 90001"
161409,AAA Batteries (4-pack),1,2.99,02/12/19 21:32,"111 Park St, Portland, OR 97035"
161410,AA Batteries (4-pack),1,3.84,02/11/19 10:33,"530 Sunset St, New York City, NY 10001"
161411,Mechanical Keyboard,1,250.0,02/26/19 09:22,"952 13th St, New York City, NY 10001"
161412,Flatscreen TV,1,300.0,02/25/19 13:14,"201 River St, New York City, NY 10001"
161413,Mechanical Keyboard,1,250.0,02/08/19 18:34,"315 Park St, Dallas, TX 75001"
161414,Wired Headphones,2,11.99,02/19/19 14:32,"909 6th St, Boston, MA 02215"
161415,Wired Headphones,1,11.99,02/27/19 11:33,"464 11th St, Boston, MA 02215"
161416,USB-C Charging Cable,2,11.95,02/21/19 18:43,"717 Walnut St, New York City, NY 10001"
161417,Dell Laptop,1,999.99,02/20/19 19:53,"486 7th St, San Francisco, CA 94016"
161418,Dell Laptop,1,999.99,02/03/19 10:15,"272 Lake St, Boston, MA 02215"
161419,Wired Headphones,1,11.99,02/23/19 10:29,"343 12th St, San Francisco, CA 94016"
161420,iPhone,1,700.0,02/18/19 15:49,"289 Cedar St, San Francisco, CA 94016"
161420,Apple Airpods Headphones,1,150.0,02/18/19 15:49,"289 Cedar St, San Francisco, CA 94016"
161421,Apple Airpods Headphones,1,150.0,02/13/19 10:28,"870 9th St, Los Angeles, CA 90001"
161422,Wired Headphones,1,11.99,02/12/19 08:41,"443 5th St, San Francisco, CA 94016"
