Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157375,Gaming Mouse,1,100.0,02/04/19 17:34,"170 Lakeview St, New York City, NY 10001"
157376,Wired Headphones,2,11.99,02/16/19 12:03,"609 Maple St, Los Angeles, CA 90001"
157377,Bose SoundSport Headphones,1,99.99,02/24/19 16:47,"13 2nd St, Atlanta, GA 30301"
157377,Flatscreen TV,1,300.0,02/24/19 16:47,"13 2nd St, Atlanta, GA 30301"
157378,Samsung Phone,1,650.0,02/19/19 22:54,"802 Lake St, Los Angeles, CA 90001"
157379,Mechanical Keyboard,1,250.0,02/18/19 18:14,"385 Meadow St, New York City, NY 10001"
157380,Wired Headphones,1,11.99,02/23/19 09:39,"287 2nd St, Austin, TX 73301"
157381,USB-C Charging Cable,1,11.95,02/22/19 08:20,"700 Lake St, Los Angeles, CA 90001"
157382,AA Batteries (4-pack),1,3.84,02/07/19 18:31,"316 Lakeview St, New York City, NY 10001"
157383,Wired Headphones,1,11.99,02/27/19 14:50,"27 12th St, Los Angeles, CA 90001"
157384,34in Ultrawide Monitor,1,379.99,02/24/19 14:42,"293 Hill St, Atlanta, GA 30301"
157385,Lightning Charging Cable,1,14.95,02/18/19 18:10,"276 Main St, Portland, ME 04101"
157386,USB-C Charging Cable,1,11.95,02/14/19 20:53,"799 Jefferson St, Boston, MA 02215"
157387,Normal Keyboard,1,99.99,02/20/19 18:31,"635 1st St, San Francisco, CA 94016"
157388,34in Ultrawide Monitor,1,379.99,02/05/19 12:55,"658 Pine St, San Francisco, CA 94016"
157389,Apple Airpods Headphones,1,150.0,02/26/19 20:39,"346 Spruce St, New York City, NY 10001"
157390,Wired Headphones,1,11.99,02/17/19 12:13,"750 Hill St, Portland, OR 97035"
157391,AA Batteries (4-pack),2,3.84,02/10/19 12:18,"956 1st St, Boston, MA 02215"
157392,iPhone,1,700.0,02/03/19 17:47,"550 Church St, San Francisco, CA 94016"
157393,Bose SoundSport Headphones,1,99.99,02/21/19 23:31,"50 Walnut St, Portland, OR 97035"
157394,Lightning Charging Cable,1,14.95,02/21/19 22:24,"614 11th St, Seattle, WA 98101"
157395,Lenovo Laptop,1,899.99,02/26/19 13:48,"719 Highland St, New York City, NY 10001"
157395,Wired Headphones,1,11.99,02/26/19 13:48,"719 Highland St, New York City, NY 10001"
157396,AA Batteries (4-pack),1,3.84,02/07/19 14:44,"514 Lakeview St, Los Angeles, CA 90001"
157397,Wired Headphones,1,11.99,02/27/19 22:50,"572 Lake St, Seattle, WA 98101"
157398,Google Phone,1,600.0,02/22/19 17:08,"860 1st St, San Francisco, CA 94016"
157399,AA Batteries (4-pack),1,3.84,02/10/19 13:54,"568 Forest St, San Francisco, CA 94016"
157400,USB-C Charging Cable,1,11.95,02/06/19 11:18,"180 Cherry St, Portland, OR 97035"
157401,AAA Batteries (4-pack),1,2.99,02/22/19 16:31,"277 Pine St, New York City, NY 10001"
157402,Lightning Charging Cable,1,14.95,02/23/19 20:18,"164 5th St, Seattle, WA 98101"
157403,Apple Airpods Headphones,1,150.0,02/25/19 18:25,"758 Maple St, Portland, OR 97035"
157404,Samsung Phone,1,650.0,02/23/19 07:52,"305 River St, San Francisco, CA 94016"
157405,Dell Laptop,1,999.99,02/26/19 19:34,"512 West St, New York City, NY 10001"
157406,Cooling Pad,1,29.99,02/07/19 18:54,"414 Lakeview St, Los Angeles, CA 90001"
157407,Samsung Phone,1,650.0,02/25/19 18:35,"412 13th St, San Francisco, CA 94016"
157408,Lightning Charging Cable,1,14.95,02/15/19 21:59,"526 2nd St, San Francisco, CA 94016"
157409,AA Batteries (4-pack),1,3.84,02/21/19 14:15,"354 Center St, San Francisco, CA 94016"
157410,27in FHD Monitor,1,149.99,02/17/19 20:32,"381 Walnut St, Portland, OR 97035"
157411,AAA Batteries (4-pack),3,2.99,02/10/19 11:05,"300 Park St, Boston, MA 02215"
157412,Wired Headphones,1,11.99,02/12/19 17:48,"59 Center St, Atlanta, GA 30301"
157413,AAA Batteries (4-pack),1,2.99,02/16/19 11:46,"317 Chestnut St, Boston, MA 02215"
157414,Samsung Phone,1,650.0,02/23/19 14:11,"422 Park St, Seattle, WA 98101"
157415,27in FHD Monitor,1,149.99,02/08/19 14:17,"614 Washington St, Atlanta, GA 30301"
157416,Macbook Air,1,1200.0,02/21/19 02:33,"115 Highland St, San Francisco, CA 94016"
157417,Wired Headphones,1,11.99,02/13/19 22:27,"316 Washington St, San Francisco, CA 94016"
157418,AAA Batteries (4-pack),4,2.99,02/12/19 13:38,"453 Main St, Los Angeles, CA 90001"
157419,USB-C Charging Cable,1,11.95,02/09/19 10:32,"521 13th St, Los Angeles, CA 90001"
157420,Wired Headphones,1,11.99,02/23/19 08:40,"268 River St, New York City, NY 10001"
157421,USB-C Charging Cable,1,11.95,02/14/19 19:50,"431 Lakeview St, San Francisco, CA 94016"
157422,Macbook Air,1,1200.0,02/28/19 12:44,"112 14th St, Los Angeles, CA 90001"
157423,Wired Headphones,1,11.99,02/15/19 20:52,"52 Lakeview St, New York City, NY 10001"
157424,Wired Headphones,1,11.99,02/08/19 13:32,"269 Washington St, Boston, MA 02215"
157425,Lightning Charging Cable,2,14.95,02/11/19 11:41,"751 Pine St, Seattle, WA 98101"
157426,27in 4K Gaming Monitor,1,389.99,02/20/19 14:30,"814 Lakeview St, Atlanta, GA 30301"
157427,Dell Laptop,1,999.99,02/13/19 11:47,"79 Willow St, Los Angeles, CA 90001"
157427,Wired Headphones,1,11.99,02/13/19 11:47,"79 Willow St, Los Angeles, CA 90001"
157428,AA Batteries (4-pack),1,3.84,02/26/19 12:26,"374 Hickory St, San Francisco, CA 94016"
157429,Apple Airpods Headphones,1,150.0,02/28/19 14:48,"152 Wilson St, Los Angeles, CA 90001"
157430,Gaming Mouse,1,100.0,02/20/19 20:25,"144 11th St, Los Angeles, CA 90001"
157431,AA Batteries (4-pack),1,3.84,02/20/19 18:03,"337 8th St, New York City, NY 10001"
157432,AA Batteries (4-pack),1,3.84,02/08/19 13:38,"851 11th St, Dallas, TX 75001"
157433,Google Phone,1,600.0,02/25/19 11:13,"943 9th St, Seattle, WA 98101"
157434,27in FHD Monitor,1,149.99,02/24/19 11:27,"948 Jefferson St, New York City, NY 10001"
157435,AA Batteries (4-pack),1,3.84,02/13/19 21:44,"944 Wilson St, San Francisco, CA 94016"
157436,Gaming Mouse,1,100.0,02/28/19 18:06,"492 Ridge St, Seattle, WA 98101"
157436,AA Batteries (4-pack),1,3.84,02/28/19 18:06,"492 Ridge St, Seattle, WA 98101"
157437,iPhone,1,700.0,02/02/19 11:40,"243 Cedar St, Boston, MA 02215"
157437,Lightning Charging Cable,1,14.95,02/02/19 11:40,"243 Cedar St, Boston, MA 02215"
157438,USB-C Charging Cable,1,11.95,02/25/19 16:48,"915 North St, Atlanta, GA 30301"
157439,Lenovo Laptop,1,899.99,02/27/19 16:20,"505 Chestnut St, Dallas, TX 75001"
157440,20in Monitor,1,109.99,02/27/19 18:15,"214 Hill St, Atlanta, GA 30301"
157441,Apple Airpods Headphones,1,150.0,02/04/19 18:30,"345 11th St, New York City, NY 10001"
157442,AA Batteries (4-pack),1,3.84,02/18/19 11:22,"711 West St, San Francisco, CA 94016"
157443,Normal Keyboard,1,99.99,02/26/19 13:17,"930 Maple St, San Francisco, CA 94016"
157444,Bose SoundSport Headphones,1,99.99,02/05/19 13:47,"483 5th St, Los Angeles, CA 90001"
157445,Bose SoundSport Headphones,1,99.99,02/18/19 00:09,"50 Hill St, Dallas, TX 75001"
157446,Bose SoundSport Headphones,1,99.99,02/11/19 11:03,"586 5th St, Boston, MA 02215"
157447,iPhone,1,700.0,02/03/19 20:26,"474 Willow St, Atlanta, GA 30301"
157448,Normal Keyboard,1,99.99,02/27/19 11:38,"294 8th St, Dallas, TX 75001"
157449,Macbook Pro,1,1699.0,02/04/19 10:05,"691 Jackson St, Boston, MA 02215"
157450,Wired Headphones,1,11.99,02/10/19 12:16,"419 5th St, San Francisco, CA 94016"
157451,USB-C Charging Cable,1,11.95,02/27/19 21:21,"209 Walnut St, Boston, MA 02215"
157452,34in Ultrawide Monitor,1,379.99,02/15/19 21:22,"667 Madison St, Los Angeles, CA 90001"
157452,Wired Headphones,1,11.99,02/15/19 21:22,"667 Madison St, Los Angeles, CA 90001"
157453,27in 4K Gaming Monitor,1,389.99,02/03/19 11:58,"319 7th St, San Francisco, CA 94016"
157454,USB-C Charging Cable,1,11.95,02/14/19 10:52,"46 12th St, Portland, OR 97035"
157455,AAA Batteries (4-pack),1,2.99,02/02/19 19:05,"603 Spruce St, Atlanta, GA 30301"
157456,Lenovo Laptop,1,899.99,02/12/19 22:39,"253 Cherry St, New York City, NY 10001"
157457,Bose SoundSport Headphones,1,99.99,02/24/19 16:13,"914 Washington St, San Francisco, CA 94016"
157458,AA Batteries (4-pack),1,3.84,02/15/19 15:28,"64 2nd St, Boston, MA 02215"
157459,34in Ultrawide Monitor,1,379.99,02/14/19 12:09,"714 South St, Los Angeles, CA 90001"
157459,Bose SoundSport Headphones,1,99.99,02/14/19 12:09,"714 South St, Los Angeles, CA 90001"
157460,Gaming Mouse,1,100.0,02/22/19 22:56,"673 11th St, Dallas, TX 75001"
157461,Lenovo Laptop,1,899.99,02/01/19 23:07,"175 Forest St, San Francisco, CA 94016"
157461,Wired Headphones,1,11.99,02/01/19 23:07,"175 Forest St, San Francisco, CA 94016"
157462,Samsung Phone,1,650.0,02/07/19 21:29,"866 Ridge St, Atlanta, GA 30301"
157463,Macbook Pro,1,1699.0,02/09/19 00:59,"41 Hickory St, Dallas, TX 75001"
157464,Apple Airpods Headphones,1,150.0,02/22/19 09:23,"613 13th St, Boston, MA 02215"
157465,Lightning Charging Cable,2,14.95,02/03/19 01:31,"614 Hickory St, San Francisco, CA 94016"
157466,Wired Headphones,2,11.99,02/19/19 20:09,"474 2nd St, Boston, MA 02215"
157467,AA Batteries (4-pack),2,3.84,02/17/19 10:29,"45 Center St, Boston, MA 02215"
157468,AAA Batteries (4-pack),1,2.99,02/03/19 21:32,"219 9th St, Boston, MA 02215"
157469,Bose SoundSport Headphones,1,99.99,02/27/19 14:59,"88 Center St, Austin, TX 73301"
157470,Bose SoundSport Headphones,1,99.99,02/13/19 10:46,"367 Sunset St, Dallas, TX 75001"
157471,Lightning Charging Cable,1,14.95,02/09/19 15:25,"802 Lincoln St, San Francisco, CA 94016"
157472,Mechanical Keyboard,1,250.0,02/21/19 09:11,"98 Lake St, Boston, MA 02215"
157473,LG Washing Machine,1,600.0,02/04/19 17:35,"646 14th St, San Francisco, CA 94016"
157474,27in FHD Monitor,1,149.99,02/13/19 12:43,"368 River St, Los Angeles, CA 90001"
157475,Lightning Charging Cable,1,14.95,02/26/19 16:30,"797 Park St, San Francisco, CA 94016"
157476,Macbook Air,1,1200.0,02/16/19 14:32,"791 6th St, San Francisco, CA 94016"
157477,AAA Batteries (4-pack),1,2.99,02/19/19 09:00,"81 1st St, Los Angeles, CA 90001"
157478,Samsung Phone,1,650.0,02/21/19 21:21,"618 Chestnut St, Boston, MA 02215"
157479,AA Batteries (4-pack),2,3.84,02/26/19 16:45,"330 North St, Los Angeles, CA 90001"
157480,USB-C Charging Cable,2,11.95,02/14/19 15:24,"326 Pine St, San Francisco, CA 94016"
157481,Wired Headphones,1,11.99,02/16/19 15:33,"940 Park St, Boston, MA 02215"
157482,Macbook Pro,1,1699.0,02/23/19 22:43,"901 4th St, Austin, TX 73301"
157483,USB-C Charging Cable,1,11.95,02/09/19 10:58,"9 Washington St, Dallas, TX 75001"
157484,Lightning Charging Cable,1,14.95,02/27/19 21:41,"958 Center St, San Francisco, CA 94016"
157485,27in FHD Monitor,1,149.99,02/20/19 19:25,"128 8th St, Los Angeles, CA 90001"
157486,USB-C Charging Cable,1,11.95,02/07/19 21:34,"902 Cherry St, Portland, OR 97035"
157487,Apple Airpods Headphones,1,150.0,02/12/19 15:49,"526 West St, New York City, NY 10001"
157488,Normal Keyboard,1,99.99,02/12/19 19:08,"171 Lincoln St, San Francisco, CA 94016"
157489,USB-C Charging Cable,1,11.95,02/02/19 07:50,"776 Johnson St, Dallas, TX 75001"
157490,AA Batteries (4-pack),1,3.84,02/17/19 23:37,"360 West St, Atlanta, GA 30301"
157491,34in Ultrawide Monitor,1,379.99,02/14/19 23:49,"280 Walnut St, San Francisco, CA 94016"
157492,USB-C Charging Cable,1,11.95,02/01/19 20:38,"790 Pine St, Boston, MA 02215"
157493,20in Monitor,2,109.99,02/11/19 20:27,"325 6th St, Boston, MA 02215"
157494,27in FHD Monitor,1,149.99,02/18/19 15:26,"492 14th St, Boston, MA 02215"
157495,USB-C Charging Cable,1,11.95,02/10/19 19:30,"901 14th St, San Francisco, CA 94016"
157496,AA Batteries (4-pack),1,3.84,02/04/19 11:20,"460 1st St, Dallas, TX 75001"
157497,Wired Headphones,2,11.99,02/22/19 16:05,"159 Cedar St, New York City, NY 10001"
157498,AAA Batteries (4-pack),3,2.99,02/21/19 13:15,"943 Lincoln St, Portland, OR 97035"
157499,27in FHD Monitor,1,149.99,02/02/19 20:59,"307 7th St, New York City, NY 10001"
157500,Google Phone,1,600.0,02/18/19 10:29,"970 13th St, Dallas, TX 75001"
157501,AAA Batteries (4-pack),1,2.99,02/20/19 22:06,"621 Maple St, New York City, NY 10001"
157502,Google Phone,1,600.0,02/10/19 13:45,"588 Maple St, Austin, TX 73301"
157503,Bose SoundSport Headphones,1,99.99,02/27/19 23:19,"431 2nd St, Portland, OR 97035"
157504,Mechanical Keyboard,1,250.0,02/08/19 10:44,"241 Adams St, San Francisco, CA 94016"
157505,Bose SoundSport Headphones,1,99.99,02/14/19 16:32,"724 Sunset St, New York City, NY 10001"
157506,iPhone,1,700.0,02/25/19 14:26,"257 14th St, San Francisco, CA 94016"
157506,Lightning Charging Cable,1,14.95,02/25/19 14:26,"257 14th St, San Francisco, CA 94016"
157507,Bose SoundSport Headphones,1,99.99,02/18/19 11:53,"874 River St, Atlanta, GA 30301"
157508,Apple Airpods Headphones,1,150.0,02/27/19 22:34,"648 10th St, Seattle, WA 98101"
157509,Normal Keyboard,1,99.99,02/04/19 13:46,"843 North St, Portland, OR 97035"
157510,Bose SoundSport Headphones,1,99.99,02/21/19 09:24,"601 Ridge St, Atlanta, GA 30301"
157511,Lightning Charging Cable,1,14.95,02/19/19 09:57,"898 Cedar St, Los Angeles, CA 90001"
157512,AA Batteries (4-pack),2,3.84,02/23/19 10:39,"307 Cherry St, San Francisco, CA 94016"
157513,Apple Airpods Headphones,1,150.0,02/26/19 20:55,"325 Highland St, Dallas, TX 75001"
157514,AA Batteries (4-pack),1,3.84,02/12/19 20:21,"488 1st St, San Francisco, CA 94016"
157515,Flatscreen TV,1,300.0,02/07/19 11:38,"175 Jackson St, New York City, NY 10001"
157516,Macbook Air,1,1200.0,02/05/19 08:40,"193 Chestnut St, Seattle, WA 98101"
157517,Macbook Air,1,1200.0,02/12/19 18:47,"892 Church St, Dallas, TX 75001"
157518,Macbook Air,1,1200.0,02/21/19 00:33,"655 Johnson St, Atlanta, GA 30301"
157519,Bose SoundSport Headphones,1,99.99,02/21/19 20:32,"397 Main St, Atlanta, GA 30301"
157520,Bose SoundSport Headphones,1,99.99,02/09/19 21:17,"561 Lincoln St, Boston, MA 02215"
157520,Lightning Charging Cable,1,14.95,02/09/19 21:17,"561 Lincoln St, Boston, MA 02215"
157521,AA Batteries (4-pack),2,3.84,02/14/19 13:49,"894 7th St, Boston, MA 02215"
157522,Apple Airpods Headphones,1,150.0,02/16/19 17:04,"821 Hill St, Los Angeles, CA 90001"
157523,AAA Batteries (4-pack),1,2.99,02/09/19 12:23,"295 Chestnut St, Los Angeles, CA 90001"
157524,Macbook Pro,1,1699.0,02/18/19 12:12,"97 Lake St, San Francisco, CA 94016"
157525,Lightning Charging Cable,1,14.95,02/18/19 12:55,"114 River St, San Francisco, CA 94016"
157526,Lightning Charging Cable,1,14.95,02/26/19 14:13,"304 Park St, Los Angeles, CA 90001"
157527,34in Ultrawide Monitor,1,379.99,02/06/19 21:12,"37 Walnut St, Los Angeles, CA 90001"
157528,AA Batteries (4-pack),1,3.84,02/21/19 22:41,"192 Chestnut St, Atlanta, GA 30301"
157529,Lightning Charging Cable,1,14.95,02/22/19 18:20,"600 Walnut St, San Francisco, CA 94016"
157530,Normal Keyboard,1,99.99,02/08/19 10:14,"541 Cherry St, Seattle, WA 98101"
157531,Wired Headphones,1,11.99,02/08/19 22:06,"243 Sunset St, Dallas, TX 75001"
157532,Macbook Pro,1,1699.0,02/15/19 20:10,"934 11th St, Portland, OR 97035"
157532,27in FHD Monitor,1,149.99,02/15/19 20:10,"934 11th St, Portland, OR 97035"
157533,AAA Batteries (4-pack),1,2.99,02/05/19 14:01,"367 1st St, San Francisco, CA 94016"
157534,AAA Batteries (4-pack),1,2.99,02/26/19 02:24,"742 West St, Seattle, WA 98101"
157535,Lenovo Laptop,1,899.99,02/15/19 10:26,"91 West St, Los Angeles, CA 90001"
157536,Macbook Air,1,1200.0,02/06/19 13:03,"548 10th St, Portland, OR 97035"
157537,AA Batteries (4-pack),2,3.84,02/22/19 20:32,"845 Lincoln St, New York City, NY 10001"
157538,Normal Keyboard,1,99.99,02/25/19 12:38,"959 1st St, San Francisco, CA 94016"
157539,34in Ultrawide Monitor,1,379.99,02/25/19 11:39,"382 2nd St, New York City, NY 10001"
157540,Apple Airpods Headphones,1,150.0,02/08/19 22:00,"122 7th St, Atlanta, GA 30301"
157541,Wired Headphones,1,11.99,02/16/19 08:35,"287 Highland St, Portland, OR 97035"
157542,Lightning Charging Cable,1,14.95,02/16/19 12:49,"117 Maple St, Atlanta, GA 30301"
157543,AAA Batteries (4-pack),2,2.99,02/13/19 13:57,"105 1st St, San Francisco, CA 94016"
157544,Gaming Mouse,1,100.0,02/22/19 17:53,"37 Jefferson St, Dallas, TX 75001"
157545,Apple Airpods Headphones,1,150.0,02/05/19 22:15,"838 Elm St, New York City, NY 10001"
157546,AAA Batteries (4-pack),1,2.99,02/14/19 14:03,"584 Jefferson St, Austin, TX 73301"
157547,iPhone,1,700.0,02/11/19 07:50,"926 Madison St, Portland, OR 97035"
157548,AAA Batteries (4-pack),1,2.99,02/09/19 00:26,"294 West St, San Francisco, CA 94016"
157549,Bose SoundSport Headphones,1,99.99,02/08/19 11:20,"640 Ridge St, New York City, NY 10001"
157550,Flatscreen TV,1,300.0,02/08/19 14:48,"404 Hill St, New York City, NY 10001"
157551,AAA Batteries (4-pack),1,2.99,02/01/19 16:08,"100 Cedar St, San Francisco, CA 94016"
157552,Wired Headphones,1,11.99,02/05/19 21:14,"950 Wilson St, San Francisco, CA 94016"
157553,Google Phone,1,600.0,02/26/19 08:21,"484 11th St, Atlanta, GA 30301"
157554,20in Monitor,1,109.99,02/13/19 18:20,"756 Willow St, Seattle, WA 98101"
157555,Gaming Mouse,1,100.0,02/21/19 11:45,"71 Main St, San Francisco, CA 94016"
157556,Google Phone,1,600.0,02/19/19 15:32,"490 Lincoln St, San Francisco, CA 94016"
157556,USB-C Charging Cable,1,11.95,02/19/19 15:32,"490 Lincoln St, San Francisco, CA 94016"
157557,AAA Batteries (4-pack),1,2.99,02/13/19 11:00,"290 North St, Portland, OR 97035"
157558,Samsung Phone,1,650.0,02/02/19 09:22,"588 River St, Austin, TX 73301"
157559,Bose SoundSport Headphones,1,99.99,02/10/19 18:51,"214 Ridge St, Los Angeles, CA 90001"
157559,AA Batteries (4-pack),1,3.84,02/10/19 18:51,"214 Ridge St, Los Angeles, CA 90001"
157560,Normal Keyboard,1,99.99,02/01/19 16:01,"761 Center St, Portland, OR 97035"
157561,Samsung Phone,1,650.0,02/05/19 14:07,"632 Maple St, San Francisco, CA 94016"
157562,Cooling Pad,1,29.99,02/04/19 10:55,"959 Center St, Seattle, WA 98101"
157563,20in Monitor,1,109.99,02/21/19 18:33,"441 4th St, San Francisco, CA 94016"
157564,AAA Batteries (4-pack),1,2.99,02/04/19 14:23,"68 11th St, Atlanta, GA 30301"
157565,AAA Batteries (4-pack),1,2.99,02/26/19 19:46,"254 Washington St, San Francisco, CA 94016"
157566,Lightning Charging Cable,2,14.95,02/23/19 12:19,"725 1st St, Los Angeles, CA 90001"
157567,Macbook Air,1,1200.0,02/12/19 21:02,"842 Main St, New York City, NY 10001"
157567,Apple Airpods Headphones,1,150.0,02/12/19 21:02,"842 Main St, New York City, NY 10001"
157568,Cooling Pad,1,29.99,02/13/19 16:52,"242 12th St, Los Angeles, CA 90001"
157569,Normal Keyboard,1,99.99,02/22/19 23:22,"326 Lincoln St, New York City, NY 10001"
157570,AA Batteries (4-pack),1,3.84,02/08/19 23:06,"444 Sunset St, San Francisco, CA 94016"
157571,Lenovo Laptop,1,899.99,02/10/19 13:00,"41 Center St, Atlanta, GA 30301"
157572,AA Batteries (4-pack),2,3.84,02/08/19 14:32,"106 Lake St, Atlanta, GA 30301"
157573,Macbook Pro,1,1699.0,02/08/19 15:15,"208 Adams St, New York City, NY 10001"
157574,Gaming Mouse,1,100.0,02/24/19 09:41,"533 Lakeview St, San Francisco, CA 94016"
157575,AA Batteries (4-pack),1,3.84,02/21/19 12:25,"836 Hill St, Seattle, WA 98101"
157576,AA Batteries (4-pack),2,3.84,02/05/19 16:45,"695 Cedar St, San Francisco, CA 94016"
157577,27in 4K Gaming Monitor,1,389.99,02/25/19 21:14,"748 Washington St, San Francisco, CA 94016"
157578,AAA Batteries (4-pack),1,2.99,02/04/19 00:39,"584 River St, San Francisco, CA 94016"
157579,Lightning Charging Cable,1,14.95,02/17/19 12:31,"578 South St, Los Angeles, CA 90001"
157580,AA Batteries (4-pack),1,3.84,02/23/19 20:51,"180 Sunset St, Los Angeles, CA 90001"
157581,Normal Keyboard,1,99.99,02/22/19 20:08,"135 8th St, Boston, MA 02215"
157582,AAA Batteries (4-pack),2,2.99,02/13/19 12:29,"378 Lake St, Portland, OR 97035"
157583,Wired Headphones,1,11.99,02/06/19 08:05,"635 River St, Los Angeles, CA 90001"
157584,AA Batteries (4-pack),1,3.84,02/20/19 01:41,"454 5th St, Atlanta, GA 30301"
157585,Normal Keyboard,1,99.99,02/07/19 13:29,"891 Willow St, Los Angeles, CA 90001"
157586,iPhone,1,700.0,02/27/19 20:45,"380 Sunset St, Los Angeles, CA 90001"
157587,USB-C Charging Cable,1,11.95,02/16/19 13:26,"952 Church St, Boston, MA 02215"
157588,AA Batteries (4-pack),1,3.84,02/16/19 09:04,"873 Cherry St, Portland, OR 97035"
157589,USB-C Charging Cable,1,11.95,02/01/19 10:32,"770 North St, New York City, NY 10001"
157590,AA Batteries (4-pack),1,3.84,02/27/19 07:31,"739 Cherry St, San Francisco, CA 94016"
157591,AAA Batteries (4-pack),2,2.99,02/02/19 11:22,"178 2nd St, Los Angeles, CA 90001"
157592,Cooling Pad,1,29.99,02/07/19 09:04,"674 12th St, Los Angeles, CA 90001"
157593,AAA Batteries (4-pack),1,2.99,02/24/19 18:45,"768 7th St, Boston, MA 02215"
157594,Lightning Charging Cable,1,14.95,02/10/19 09:04,"525 Lake St, San Francisco, CA 94016"
157595,Wired Headphones,1,11.99,02/17/19 13:25,"34 Johnson St, Dallas, TX 75001"
157596,USB-C Charging Cable,1,11.95,02/01/19 13:09,"275 Madison St, Dallas, TX 75001"
157597,Bose SoundSport Headphones,1,99.99,02/14/19 00:35,"426 South St, Boston, MA 02215"
157598,Lightning Charging Cable,1,14.95,02/22/19 18:19,"199 10th St, San Francisco, CA 94016"
157599,AA Batteries (4-pack),1,3.84,02/11/19 18:00,"628 Lakeview St, San Francisco, CA 94016"
157600,AAA Batteries (4-pack),3,2.99,02/03/19 19:49,"333 Hickory St, Dallas, TX 75001"
157601,Flatscreen TV,1,300.0,02/10/19 10:32,"967 12th St, New York City, NY 10001"
157602,Wired Headphones,1,11.99,02/09/19 05:16,"758 Jefferson St, Portland, ME 04101"
157603,Bose SoundSport Headphones,1,99.99,02/10/19 23:42,"174 9th St, Los Angeles, CA 90001"
157604,AA Batteries (4-pack),1,3.84,02/14/19 14:01,"981 Jackson St, Portland, OR 97035"
157605,AAA Batteries (4-pack),1,2.99,02/24/19 19:00,"725 9th St, Boston, MA 02215"
157606,AAA Batteries (4-pack),1,2.99,02/08/19 10:38,"753 Maple St, San Francisco, CA 94016"
157607,Google Phone,1,600.0,02/04/19 19:21,"55 Washington St, Los Angeles, CA 90001"
157608,AAA Batteries (4-pack),1,2.99,02/04/19 21:50,"763 5th St, New York City, NY 10001"
157609,Lightning Charging Cable,1,14.95,02/13/19 21:01,"967 Spruce St, Los Angeles, CA 90001"
157610,Lightning Charging Cable,1,14.95,02/19/19 13:30,"239 Lakeview St, Seattle, WA 98101"
157611,AA Batteries (4-pack),1,3.84,02/24/19 06:36,"843 14th St, Boston, MA 02215"
157611,Bose SoundSport Headphones,1,99.99,02/24/19 06:36,"843 14th St, Boston, MA 02215"
157612,Gaming Mouse,1,100.0,02/18/19 18:21,"613 10th St, New York City, NY 10001"
157613,Lightning Charging Cable,1,14.95,02/03/19 19:45,"130 Cherry St, Austin, TX 73301"
157613,Google Phone,1,600.0,02/03/19 19:45,"130 Cherry St, Austin, TX 73301"
157614,Bose SoundSport Headphones,1,99.99,02/06/19 10:56,"763 Willow St, Seattle, WA 98101"
157615,Lightning Charging Cable,1,14.95,02/22/19 21:15,"73 Forest St, Boston, MA 02215"
157616,Apple Airpods Headphones,1,150.0,02/22/19 15:43,"676 Lakeview St, Boston, MA 02215"
157617,Mechanical Keyboard,1,250.0,02/08/19 13:54,"166 North St, San Francisco, CA 94016"
157618,Gaming Mouse,1,100.0,02/04/19 13:02,"418 Adams St, San Francisco, CA 94016"
157619,Bose SoundSport Headphones,1,99.99,02/13/19 12:59,"705 1st St, Boston, MA 02215"
157620,AAA Batteries (4-pack),1,2.99,02/27/19 10:10,"339 Willow St, Los Angeles, CA 90001"
157621,AA Batteries (4-pack),1,3.84,02/03/19 21:02,"887 River St, Portland, OR 97035"
157622,USB-C Charging Cable,1,11.95,02/12/19 14:15,"783 Dogwood St, Atlanta, GA 30301"
157623,Lightning Charging Cable,1,14.95,02/06/19 19:10,"377 South St, Dallas, TX 75001"
157624,Google Phone,1,600.0,02/04/19 09:31,"11 Cedar St, Boston, MA 02215"
157625,Lightning Charging Cable,1,14.95,02/04/19 17:25,"590 Church St, Austin, TX 73301"
157626,Google Phone,1,600.0,02/09/19 15:05,"237 Park St, San Francisco, CA 94016"
157627,AAA Batteries (4-pack),3,2.99,02/01/19 03:25,"196 Wilson St, San Francisco, CA 94016"
157628,Google Phone,1,600.0,02/11/19 16:14,"163 7th St, Los Angeles, CA 90001"
157628,Bose SoundSport Headphones,1,99.99,02/11/19 16:14,"163 7th St, Los Angeles, CA 90001"
157629,USB-C Charging Cable,1,11.95,02/04/19 10:10,"959 1st St, New York City, NY 10001"
157630,USB-C Charging Cable,1,11.95,02/24/19 11:54,"888 Lincoln St, Seattle, WA 98101"
157631,AAA Batteries (4-pack),2,2.99,02/10/19 06:21,"623 Main St, San Francisco, CA 94016"
157632,USB-C Charging Cable,1,11.95,02/26/19 10:11,"351 Ridge St, Dallas, TX 75001"
157633,Lightning Charging Cable,1,14.95,02/28/19 12:09,"180 Sunset St, San Francisco, CA 94016"
157634,Lightning Charging Cable,1,14.95,02/23/19 21:21,"575 Lake St, Los Angeles, CA 90001"
157635,USB-C Charging Cable,2,11.95,02/10/19 20:47,"54 Johnson St, Los Angeles, CA 90001"
157636,Samsung Phone,1,650.0,02/05/19 10:18,"665 Spruce St, Boston, MA 02215"
157637,Lightning Charging Cable,1,14.95,02/10/19 23:03,"329 Sunset St, New York City, NY 10001"
157638,Flatscreen TV,1,300.0,02/05/19 12:52,"843 North St, San Francisco, CA 94016"
