Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
223913,AA Batteries (4-pack),1,3.84,07/14/19 08:57,"694 Hill St, San Francisco, CA 94016"
223914,Google Phone,1,600,07/23/19 09:57,"677 Highland St, Atlanta, GA 30301"
223915,20in Monitor,1,109.99,07/27/19 01:05,"679 Walnut St, Boston, MA 02215"
223916,Google Phone,1,600,07/02/19 18:25,"575 Johnson St, New York City, NY 10001"
223917,27in 4K Gaming Monitor,1,389.99,07/15/19 04:29,"706 13th St, Atlanta, GA 30301"
223918,Macbook Air,1,1200,07/25/19 08:47,"638 Elm St, Dallas, TX 75001"
223918,Normal Keyboard,1,99.99,07/25/19 08:47,"638 Elm St, Dallas, TX 75001"
223918,Apple Airpods Headphones,1,150,07/25/19 08:47,"638 Elm St, Dallas, TX 75001"
223919,AA Batteries (4-pack),1,3.84,07/31/19 18:57,"241 Jackson St, Boston, MA 02215"
223920,USB-C Charging Cable,1,11.95,07/27/19 08:26,"109 12th St, Dallas, TX 75001"
223921,Gaming Mouse,1,100,07/29/19 12:01,"245 Forest St, New York City, NY 10001"
223922,27in 4K Gaming Monitor,1,389.99,07/26/19 14:22,"52 Sunset St, San Francisco, CA 94016"
223923,Dell Laptop,1,999.99,07/05/19 23:12,"956 9th St, Austin, TX 73301"
223924,AA Batteries (4-pack),1,3.84,07/07/19 19:48,"120 Sunset St, Los Angeles, CA 90001"
223925,Mechanical Keyboard,1,250,07/21/19 07:09,"819 River St, Dallas, TX 75001"
223926,Lightning Charging Cable,1,14.95,07/20/19 12:03,"977 Maple St, Atlanta, GA 30301"
223927,Bose SoundSport Headphones,1,99.99,07/08/19 13:04,"665 1st St, New York City, NY 10001"
223928,Google Phone,1,600,07/03/19 21:57,"311 North St, Austin, TX 73301"
223928,USB-C Charging Cable,1,11.95,07/03/19 21:57,"311 North St, Austin, TX 73301"
223929,AA Batteries (4-pack),1,3.84,07/14/19 10:16,"248 Wilson St, Seattle, WA 98101"
223930,Wired Headphones,1,11.99,07/23/19 22:15,"108 Adams St, Portland, OR 97035"
223931,27in 4K Gaming Monitor,1,389.99,07/01/19 17:38,"980 Church St, New York City, NY 10001"
223932,Apple Airpods Headphones,1,150,07/25/19 22:46,"731 Lakeview St, Atlanta, GA 30301"
223933,AAA Batteries (4-pack),1,2.99,07/10/19 13:12,"605 Forest St, San Francisco, CA 94016"
223934,AA Batteries (4-pack),1,3.84,07/03/19 14:55,"856 Spruce St, Dallas, TX 75001"
223935,Flatscreen TV,1,300,07/10/19 20:17,"255 Jefferson St, Los Angeles, CA 90001"
223935,Apple Airpods Headphones,1,150,07/10/19 20:17,"255 Jefferson St, Los Angeles, CA 90001"
223936,iPhone,1,700,07/15/19 21:37,"404 Highland St, Boston, MA 02215"
223937,Apple Airpods Headphones,1,150,07/17/19 21:27,"968 Center St, New York City, NY 10001"
223938,Wired Headphones,1,11.99,07/04/19 08:57,"503 Maple St, Seattle, WA 98101"
223939,Wired Headphones,1,11.99,07/18/19 06:25,"281 Lake St, Boston, MA 02215"
223940,Bose SoundSport Headphones,1,99.99,07/23/19 10:15,"889 11th St, New York City, NY 10001"
223941,USB-C Charging Cable,1,11.95,07/06/19 09:32,"859 10th St, Austin, TX 73301"
223942,Apple Airpods Headphones,1,150,07/10/19 14:32,"327 Sunset St, Austin, TX 73301"
223943,Google Phone,1,600,07/26/19 18:41,"990 Chestnut St, Seattle, WA 98101"
223944,20in Monitor,1,109.99,07/01/19 19:54,"192 13th St, Los Angeles, CA 90001"
223945,Bose SoundSport Headphones,1,99.99,07/27/19 23:36,"160 Spruce St, Boston, MA 02215"
223946,Mechanical Keyboard,1,250,07/29/19 11:08,"200 Hill St, Los Angeles, CA 90001"
223947,AAA Batteries (4-pack),1,2.99,07/17/19 20:30,"304 North St, Boston, MA 02215"
223948,27in FHD Monitor,1,149.99,07/17/19 08:08,"59 Lakeview St, Los Angeles, CA 90001"
223949,Apple Airpods Headphones,1,150,07/18/19 17:52,"163 13th St, Portland, OR 97035"
223950,Wired Headphones,1,11.99,07/05/19 11:02,"112 1st St, San Francisco, CA 94016"
223951,Lightning Charging Cable,1,14.95,07/16/19 11:58,"165 Lincoln St, Boston, MA 02215"
223952,Normal Keyboard,1,99.99,07/30/19 08:10,"721 Lakeview St, San Francisco, CA 94016"
223953,USB-C Charging Cable,1,11.95,07/15/19 16:18,"440 Church St, San Francisco, CA 94016"
223954,Gaming Mouse,1,100,07/25/19 09:02,"604 Willow St, New York City, NY 10001"
223955,Lightning Charging Cable,1,14.95,07/18/19 14:43,"317 Maple St, San Francisco, CA 94016"
223956,Flatscreen TV,1,300,07/21/19 12:29,"759 South St, Atlanta, GA 30301"
223957,Lenovo Laptop,1,899.99,07/27/19 11:37,"243 4th St, Portland, OR 97035"
223957,Cooling Pad,1,29.99,07/27/19 11:37,"243 4th St, Portland, OR 97035"
223957,Mechanical Keyboard,1,250,07/27/19 11:37,"243 4th St, Portland, OR 97035"
223958,AAA Batteries (4-pack),1,2.99,07/12/19 21:28,"901 Willow St, Dallas, TX 75001"
223959,34in Ultrawide Monitor,1,379.99,07/04/19 11:43,"884 River St, Boston, MA 02215"
223960,iPhone,1,700,07/26/19 19:39,"546 Center St, Boston, MA 02215"
223960,Lightning Charging Cable,1,14.95,07/26/19 19:39,"546 Center St, Boston, MA 02215"
223961,Normal Keyboard,1,99.99,07/24/19 18:15,"72 Ridge St, San Francisco, CA 94016"
223962,Lightning Charging Cable,1,14.95,07/05/19 10:27,"200 1st St, Portland, OR 97035"
223963,AA Batteries (4-pack),1,3.84,07/10/19 13:02,"283 Park St, San Francisco, CA 94016"
223964,Gaming Mouse,1,100,07/20/19 12:40,"307 River St, New York City, NY 10001"
223964,Bose SoundSport Headphones,1,99.99,07/20/19 12:40,"307 River St, New York City, NY 10001"
223965,Apple Airpods Headphones,1,150,07/20/19 14:43,"636 North St, Atlanta, GA 30301"
223965,USB-C Charging Cable,1,11.95,07/20/19 14:43,"636 North St, Atlanta, GA 30301"
223966,AA Batteries (4-pack),2,3.84,07/02/19 00:12,"381 West St, San Francisco, CA 94016"
223967,Google Phone,1,600,07/13/19 08:29,"578 Johnson St, New York City, NY 10001"
223968,iPhone,1,700,07/17/19 16:26,"748 6th St, Boston, MA 02215"
223969,Lightning Charging Cable,1,14.95,07/02/19 19:00,"949 Highland St, Boston, MA 02215"
223970,AAA Batteries (4-pack),1,2.99,07/06/19 08:36,"21 Highland St, Los Angeles, CA 90001"
223971,AAA Batteries (4-pack),1,2.99,07/29/19 09:56,"862 Church St, New York City, NY 10001"
223972,Gaming Mouse,1,100,07/14/19 13:10,"896 13th St, New York City, NY 10001"
223973,USB-C Charging Cable,1,11.95,07/21/19 13:47,"872 Washington St, San Francisco, CA 94016"
223974,Lightning Charging Cable,1,14.95,07/06/19 20:01,"713 West St, Los Angeles, CA 90001"
223975,Bose SoundSport Headphones,1,99.99,07/14/19 13:52,"100 6th St, San Francisco, CA 94016"
223976,USB-C Charging Cable,1,11.95,07/13/19 23:24,"338 Lakeview St, San Francisco, CA 94016"
223977,AAA Batteries (4-pack),1,2.99,07/22/19 21:42,"859 Pine St, Seattle, WA 98101"
223978,Wired Headphones,1,11.99,07/12/19 07:54,"34 Meadow St, San Francisco, CA 94016"
223979,Lightning Charging Cable,1,14.95,07/08/19 02:10,"747 Walnut St, San Francisco, CA 94016"
223980,Apple Airpods Headphones,1,150,07/22/19 13:52,"460 Jefferson St, Portland, OR 97035"
223981,Cooling Pad,1,29.99,07/28/19 16:31,"676 Lakeview St, San Francisco, CA 94016"
223982,Lightning Charging Cable,1,14.95,07/25/19 15:07,"482 Ridge St, San Francisco, CA 94016"
223983,Dell Laptop,1,999.99,07/20/19 18:53,"970 Highland St, New York City, NY 10001"
223984,USB-C Charging Cable,1,11.95,07/22/19 20:08,"658 Lake St, Austin, TX 73301"
223985,Dell Laptop,1,999.99,07/29/19 12:49,"178 Main St, New York City, NY 10001"
223985,Wired Headphones,1,11.99,07/29/19 12:49,"178 Main St, New York City, NY 10001"
223986,Apple Airpods Headphones,1,150,07/01/19 16:24,"305 11th St, Seattle, WA 98101"
223987,AA Batteries (4-pack),1,3.84,07/19/19 11:54,"295 Highland St, Boston, MA 02215"
223988,Wired Headphones,1,11.99,07/26/19 14:53,"65 Sunset St, Los Angeles, CA 90001"
223989,USB-C Charging Cable,1,11.95,07/04/19 12:12,"117 4th St, Dallas, TX 75001"
223990,iPhone,1,700,07/11/19 18:02,"312 Johnson St, San Francisco, CA 94016"
223991,Bose SoundSport Headphones,1,99.99,07/06/19 10:49,"376 8th St, Los Angeles, CA 90001"
223992,USB-C Charging Cable,1,11.95,07/03/19 19:14,"473 6th St, Austin, TX 73301"
223993,iPhone,1,700,07/23/19 21:48,"44 10th St, Seattle, WA 98101"
223994,Lightning Charging Cable,2,14.95,07/16/19 23:09,"31 14th St, Los Angeles, CA 90001"
223995,Lightning Charging Cable,1,14.95,07/13/19 08:38,"773 Dogwood St, San Francisco, CA 94016"
223996,Lightning Charging Cable,1,14.95,07/03/19 11:56,"739 Highland St, San Francisco, CA 94016"
223997,Wired Headphones,1,11.99,07/27/19 10:29,"235 Washington St, Los Angeles, CA 90001"
223998,USB-C Charging Cable,1,11.95,07/03/19 19:13,"963 Maple St, Dallas, TX 75001"
223999,Wired Headphones,2,11.99,07/16/19 21:26,"78 Adams St, Atlanta, GA 30301"
224000,34in Ultrawide Monitor,1,379.99,07/18/19 11:55,"450 6th St, Austin, TX 73301"
224000,Gaming Mouse,1,100,07/18/19 11:55,"450 6th St, Austin, TX 73301"
224001,Bose SoundSport Headphones,1,99.99,07/31/19 17:05,"968 Jackson St, Seattle, WA 98101"
224002,Lightning Charging Cable,1,14.95,07/19/19 08:13,"607 Park St, Atlanta, GA 30301"
224003,Wired Headphones,1,11.99,07/29/19 12:43,"151 Highland St, San Francisco, CA 94016"
224004,Mechanical Keyboard,1,250,07/05/19 10:14,"169 Maple St, San Francisco, CA 94016"
224005,USB-C Charging Cable,1,11.95,07/24/19 10:22,"756 Chestnut St, New York City, NY 10001"
224006,Bose SoundSport Headphones,1,99.99,07/08/19 15:59,"802 Maple St, San Francisco, CA 94016"
224007,USB-C Charging Cable,2,11.95,07/15/19 18:03,"401 Wilson St, San Francisco, CA 94016"
224008,Apple Airpods Headphones,1,150,07/09/19 08:19,"23 6th St, Dallas, TX 75001"
224009,Bose SoundSport Headphones,1,99.99,07/20/19 17:54,"442 Meadow St, New York City, NY 10001"
224010,Macbook Air,1,1200,07/02/19 09:08,"661 Ridge St, San Francisco, CA 94016"
224011,Flatscreen TV,1,300,07/29/19 10:13,"465 11th St, San Francisco, CA 94016"
224012,USB-C Charging Cable,1,11.95,07/25/19 12:47,"425 West St, Dallas, TX 75001"
224013,Gaming Mouse,1,100,07/21/19 21:38,"72 Meadow St, Boston, MA 02215"
224014,AAA Batteries (4-pack),3,2.99,07/22/19 18:04,"826 Dogwood St, Seattle, WA 98101"
224015,20in Monitor,1,109.99,07/28/19 06:30,"332 14th St, San Francisco, CA 94016"
224016,Lightning Charging Cable,1,14.95,07/29/19 09:23,"665 2nd St, Dallas, TX 75001"
224017,Cooling Pad,1,29.99,07/16/19 20:38,"543 Jefferson St, Atlanta, GA 30301"
224018,Bose SoundSport Headphones,1,99.99,07/08/19 21:37,"527 12th St, New York City, NY 10001"
224019,Lightning Charging Cable,1,14.95,07/04/19 08:30,"780 8th St, New York City, NY 10001"
224020,Apple Airpods Headphones,1,150,07/16/19 14:56,"787 Sunset St, Seattle, WA 98101"
224021,Macbook Pro,1,1699,07/30/19 15:00,"955 Maple St, San Francisco, CA 94016"
224022,USB-C Charging Cable,2,11.95,07/02/19 11:23,"959 Center St, Los Angeles, CA 90001"
224022,Flatscreen TV,1,300,07/02/19 11:23,"959 Center St, Los Angeles, CA 90001"
224023,Cooling Pad,2,29.99,07/20/19 14:55,"890 Forest St, New York City, NY 10001"
224024,USB-C Charging Cable,1,11.95,07/08/19 18:04,"444 4th St, Portland, OR 97035"
224025,USB-C Charging Cable,1,11.95,07/17/19 10:56,"185 North St, Los Angeles, CA 90001"
224026,Apple Airpods Headphones,1,150,07/26/19 14:56,"668 5th St, San Francisco, CA 94016"
224027,AA Batteries (4-pack),1,3.84,07/01/19 17:36,"57 7th St, San Francisco, CA 94016"
224028,Wired Headphones,1,11.99,07/20/19 11:35,"345 11th St, San Francisco, CA 94016"
224029,Bose SoundSport Headphones,1,99.99,07/08/19 15:11,"661 Highland St, San Francisco, CA 94016"
224030,34in Ultrawide Monitor,1,379.99,07/26/19 12:38,"827 12th St, Portland, OR 97035"
224031,Gaming Mouse,1,100,07/27/19 10:05,"972 13th St, New York City, NY 10001"
224032,27in 4K Gaming Monitor,1,389.99,07/31/19 06:10,"192 Forest St, Boston, MA 02215"
224033,USB-C Charging Cable,1,11.95,07/02/19 10:37,"271 West St, San Francisco, CA 94016"
224034,Apple Airpods Headphones,1,150,07/20/19 18:29,"206 5th St, Atlanta, GA 30301"
224035,Normal Keyboard,1,99.99,07/05/19 22:01,"715 11th St, San Francisco, CA 94016"
224036,AA Batteries (4-pack),1,3.84,07/13/19 16:58,"760 Washington St, New York City, NY 10001"
224037,USB-C Charging Cable,1,11.95,07/13/19 11:33,"81 6th St, Atlanta, GA 30301"
224038,Normal Keyboard,1,99.99,07/13/19 13:21,"624 11th St, Los Angeles, CA 90001"
224039,AAA Batteries (4-pack),2,2.99,07/11/19 06:58,"96 Adams St, Austin, TX 73301"
224040,Lightning Charging Cable,1,14.95,07/01/19 10:45,"362 Chestnut St, San Francisco, CA 94016"
224041,AAA Batteries (4-pack),2,2.99,07/21/19 19:41,"507 Center St, Los Angeles, CA 90001"
224042,Lightning Charging Cable,1,14.95,07/17/19 11:35,"35 Johnson St, Portland, OR 97035"
224043,Apple Airpods Headphones,1,150,07/02/19 14:28,"235 Main St, Dallas, TX 75001"
224044,AAA Batteries (4-pack),3,2.99,07/21/19 21:59,"808 Hill St, San Francisco, CA 94016"
224045,27in 4K Gaming Monitor,1,389.99,07/05/19 22:50,"689 Jefferson St, Atlanta, GA 30301"
224045,27in FHD Monitor,1,149.99,07/05/19 22:50,"689 Jefferson St, Atlanta, GA 30301"
224046,AA Batteries (4-pack),1,3.84,07/30/19 23:20,"638 Elm St, Los Angeles, CA 90001"
224047,Gaming Mouse,1,100,07/14/19 09:54,"326 Dogwood St, Los Angeles, CA 90001"
224048,Gaming Mouse,1,100,07/07/19 19:18,"808 10th St, Los Angeles, CA 90001"
224049,USB-C Charging Cable,1,11.95,07/17/19 07:56,"849 Main St, Atlanta, GA 30301"
224050,USB-C Charging Cable,1,11.95,07/19/19 12:53,"892 Highland St, Seattle, WA 98101"
224051,Bose SoundSport Headphones,1,99.99,07/31/19 12:48,"14 Spruce St, Portland, OR 97035"
224052,Cooling Pad,1,29.99,07/03/19 17:05,"577 12th St, Boston, MA 02215"
224053,USB-C Charging Cable,2,11.95,07/19/19 07:56,"648 Spruce St, Seattle, WA 98101"
224054,iPhone,1,700,07/15/19 11:01,"876 5th St, Austin, TX 73301"
224055,Flatscreen TV,1,300,07/26/19 12:53,"392 North St, New York City, NY 10001"
224056,Flatscreen TV,1,300,07/12/19 09:17,"324 9th St, San Francisco, CA 94016"
224057,34in Ultrawide Monitor,1,379.99,07/03/19 22:37,"885 13th St, Atlanta, GA 30301"
224058,AA Batteries (4-pack),1,3.84,07/18/19 14:30,"874 Pine St, Portland, OR 97035"
224059,iPhone,1,700,07/28/19 21:53,"981 Hickory St, Seattle, WA 98101"
224060,Google Phone,1,600,07/02/19 19:00,"47 Adams St, Seattle, WA 98101"
224061,AAA Batteries (4-pack),1,2.99,07/14/19 22:58,"362 14th St, New York City, NY 10001"
224062,Bose SoundSport Headphones,1,99.99,07/16/19 12:01,"475 Adams St, Portland, OR 97035"
224063,USB-C Charging Cable,1,11.95,07/25/19 13:29,"891 Spruce St, New York City, NY 10001"
224064,Bose SoundSport Headphones,1,99.99,07/04/19 07:13,"132 Madison St, Boston, MA 02215"
224065,Lightning Charging Cable,1,14.95,07/19/19 21:44,"482 Jackson St, San Francisco, CA 94016"
224066,Bose SoundSport Headphones,1,99.99,07/11/19 16:40,"219 North St, San Francisco, CA 94016"
224067,USB-C Charging Cable,1,11.95,07/19/19 13:58,"806 South St, Dallas, TX 75001"
224068,iPhone,1,700,07/27/19 00:03,"363 Lake St, New York City, NY 10001"
224068,Apple Airpods Headphones,1,150,07/27/19 00:03,"363 Lake St, New York City, NY 10001"
224069,Flatscreen TV,1,300,07/27/19 17:29,"318 10th St, Austin, TX 73301"
224070,Gaming Mouse,1,100,07/19/19 05:25,"635 Walnut St, Los Angeles, CA 90001"
224071,Lightning Charging Cable,1,14.95,07/25/19 18:16,"446 Madison St, New York City, NY 10001"
224072,iPhone,1,700,07/11/19 17:01,"186 8th St, Boston, MA 02215"
224073,Mechanical Keyboard,1,250,07/30/19 11:09,"263 Wilson St, San Francisco, CA 94016"
224074,Samsung Phone,1,650,07/15/19 19:01,"167 Lake St, Dallas, TX 75001"
224075,Gaming Mouse,1,100,07/29/19 05:40,"329 Willow St, Los Angeles, CA 90001"
224076,Wired Headphones,1,11.99,07/04/19 15:07,"523 Elm St, New York City, NY 10001"
224077,Lightning Charging Cable,1,14.95,07/12/19 12:44,"996 Spruce St, Austin, TX 73301"
224078,Cooling Pad,1,29.99,07/05/19 05:32,"191 Cherry St, Austin, TX 73301"
224079,Bose SoundSport Headphones,1,99.99,07/06/19 10:37,"565 Cedar St, San Francisco, CA 94016"
224080,iPhone,1,700,07/22/19 15:00,"877 7th St, Seattle, WA 98101"
224080,Lightning Charging Cable,2,14.95,07/22/19 15:00,"877 7th St, Seattle, WA 98101"
224080,Wired Headphones,1,11.99,07/22/19 15:00,"877 7th St, Seattle, WA 98101"
224081,AA Batteries (4-pack),1,3.84,07/19/19 19:59,"797 Highland St, San Francisco, CA 94016"
224082,Bose SoundSport Headphones,1,99.99,07/06/19 07:55,"523 Hill St, Los Angeles, CA 90001"
224083,Flatscreen TV,1,300,07/25/19 09:29,"353 8th St, New York City, NY 10001"
224084,Apple Airpods Headphones,1,150,07/28/19 19:31,"116 8th St, Boston, MA 02215"
224085,AA Batteries (4-pack),1,3.84,07/12/19 12:44,"492 5th St, Atlanta, GA 30301"
224086,Normal Keyboard,1,99.99,07/30/19 18:22,"115 Pine St, Boston, MA 02215"
224087,USB-C Charging Cable,1,11.95,07/07/19 21:35,"232 1st St, Boston, MA 02215"
224088,USB-C Charging Cable,1,11.95,07/16/19 13:56,"423 Dogwood St, Portland, OR 97035"
224089,Lenovo Laptop,1,899.99,07/02/19 19:02,"791 Elm St, Portland, ME 04101"
224090,USB-C Charging Cable,1,11.95,07/31/19 08:52,"417 South St, New York City, NY 10001"
224091,Cooling Pad,1,29.99,07/02/19 09:56,"310 Forest St, Dallas, TX 75001"
224092,iPhone,1,700,07/03/19 18:16,"809 Jefferson St, Boston, MA 02215"
224093,Lightning Charging Cable,1,14.95,07/16/19 16:51,"375 Hickory St, Austin, TX 73301"
224094,Apple Airpods Headphones,1,150,07/22/19 17:32,"540 Cedar St, Boston, MA 02215"
224095,Wired Headphones,1,11.99,07/06/19 15:59,"297 Jefferson St, New York City, NY 10001"
224096,Gaming Mouse,1,100,07/22/19 08:36,"361 Highland St, New York City, NY 10001"
224097,Google Phone,1,600,07/02/19 19:12,"422 2nd St, Atlanta, GA 30301"
224098,Lightning Charging Cable,1,14.95,07/06/19 22:14,"552 12th St, Boston, MA 02215"
224099,Google Phone,1,600,07/19/19 20:44,"842 Johnson St, San Francisco, CA 94016"
224100,Lightning Charging Cable,1,14.95,07/04/19 20:08,"886 Meadow St, Austin, TX 73301"
224101,USB-C Charging Cable,1,11.95,07/07/19 21:06,"182 South St, Dallas, TX 75001"
224102,Apple Airpods Headphones,1,150,07/25/19 11:51,"513 Ridge St, Austin, TX 73301"
224103,AAA Batteries (4-pack),1,2.99,07/12/19 20:57,"784 5th St, Boston, MA 02215"
224104,Wired Headphones,1,11.99,07/21/19 19:44,"361 Center St, San Francisco, CA 94016"
224105,Cooling Pad,1,29.99,07/11/19 21:13,"804 1st St, Portland, OR 97035"
224106,iPhone,1,700,07/01/19 10:51,"173 Elm St, Austin, TX 73301"
224107,USB-C Charging Cable,1,11.95,07/20/19 19:42,"946 Forest St, San Francisco, CA 94016"
224108,Wired Headphones,1,11.99,07/08/19 12:32,"328 Spruce St, Atlanta, GA 30301"
224109,27in FHD Monitor,1,149.99,07/07/19 19:36,"703 4th St, Dallas, TX 75001"
224110,Wired Headphones,1,11.99,07/18/19 23:34,"745 7th St, Los Angeles, CA 90001"
224111,Bose SoundSport Headphones,1,99.99,07/26/19 10:25,"994 Church St, Atlanta, GA 30301"
224112,AAA Batteries (4-pack),1,2.99,07/21/19 09:46,"381 5th St, New York City, NY 10001"
224113,Wired Headphones,1,11.99,07/05/19 12:38,"965 Lincoln St, San Francisco, CA 94016"
224114,Wired Headphones,1,11.99,07/03/19 18:13,"26 North St, New York City, NY 10001"
224115,Cooling Pad,1,29.99,07/19/19 19:04,"308 Lake St, Boston, MA 02215"
224116,Lightning Charging Cable,1,14.95,07/13/19 14:35,"919 Spruce St, Atlanta, GA 30301"
224117,USB-C Charging Cable,1,11.95,07/05/19 09:22,"831 Lake St, San Francisco, CA 94016"
224117,Normal Keyboard,1,99.99,07/05/19 09:22,"831 Lake St, San Francisco, CA 94016"
224118,USB-C Charging Cable,1,11.95,07/30/19 17:14,"581 Lakeview St, Atlanta, GA 30301"
224119,AA Batteries (4-pack),1,3.84,07/02/19 05:44,"426 5th St, San Francisco, CA 94016"
224120,27in 4K Gaming Monitor,1,389.99,07/16/19 09:16,"816 2nd St, Los Angeles, CA 90001"
224121,AA Batteries (4-pack),1,3.84,07/17/19 21:48,"201 Ridge St, Austin, TX 73301"
224122,Lightning Charging Cable,1,14.95,07/30/19 16:32,"533 12th St, Dallas, TX 75001"
224123,27in FHD Monitor,1,149.99,07/06/19 21:25,"727 14th St, Portland, OR 97035"
224124,27in 4K Gaming Monitor,1,389.99,07/29/19 12:31,"339 Hill St, Los Angeles, CA 90001"
224125,20in Monitor,1,109.99,07/14/19 10:58,"69 Hickory St, Atlanta, GA 30301"
224126,Lightning Charging Cable,1,14.95,07/08/19 22:12,"495 13th St, Boston, MA 02215"
224127,Samsung Phone,1,650,07/04/19 11:50,"292 Jefferson St, San Francisco, CA 94016"
224128,Bose SoundSport Headphones,1,99.99,07/28/19 11:46,"737 Spruce St, Los Angeles, CA 90001"
224129,USB-C Charging Cable,1,11.95,07/21/19 13:31,"465 Lakeview St, Seattle, WA 98101"
224130,Bose SoundSport Headphones,1,99.99,07/08/19 18:31,"271 14th St, Dallas, TX 75001"
224131,AAA Batteries (4-pack),1,2.99,07/17/19 14:38,"897 Main St, San Francisco, CA 94016"
224132,iPhone,1,700,07/03/19 20:38,"628 1st St, Los Angeles, CA 90001"
224132,Apple Airpods Headphones,1,150,07/03/19 20:38,"628 1st St, Los Angeles, CA 90001"
224133,iPhone,1,700,07/16/19 13:18,"861 River St, Portland, OR 97035"
224134,iPhone,1,700,07/12/19 14:46,"127 11th St, Austin, TX 73301"
224135,34in Ultrawide Monitor,1,379.99,07/16/19 00:50,"774 Park St, San Francisco, CA 94016"
224135,Mechanical Keyboard,1,250,07/16/19 00:50,"774 Park St, San Francisco, CA 94016"
224136,Apple Airpods Headphones,1,150,07/05/19 10:58,"195 Elm St, San Francisco, CA 94016"
224137,AA Batteries (4-pack),1,3.84,07/31/19 00:16,"52 14th St, Los Angeles, CA 90001"
224138,Wired Headphones,1,11.99,07/29/19 21:51,"804 1st St, Austin, TX 73301"
224139,Macbook Air,1,1200,07/05/19 00:12,"992 Hill St, New York City, NY 10001"
224139,Normal Keyboard,1,99.99,07/05/19 00:12,"992 Hill St, New York City, NY 10001"
224140,Wired Headphones,1,11.99,07/15/19 02:52,"687 West St, New York City, NY 10001"
224141,34in Ultrawide Monitor,1,379.99,07/06/19 14:01,"319 Washington St, Atlanta, GA 30301"
224142,AA Batteries (4-pack),3,3.84,07/23/19 08:33,"473 Forest St, San Francisco, CA 94016"
224143,AAA Batteries (4-pack),1,2.99,07/10/19 13:34,"183 River St, San Francisco, CA 94016"
224144,Lightning Charging Cable,1,14.95,07/14/19 11:33,"327 Highland St, San Francisco, CA 94016"
224145,Wired Headphones,1,11.99,07/06/19 10:53,"538 Jackson St, San Francisco, CA 94016"
224146,AA Batteries (4-pack),1,3.84,07/28/19 20:11,"436 Hill St, San Francisco, CA 94016"
224147,Wired Headphones,1,11.99,07/12/19 18:21,"776 Maple St, Dallas, TX 75001"
224148,34in Ultrawide Monitor,1,379.99,07/29/19 15:47,"197 6th St, New York City, NY 10001"
224149,AA Batteries (4-pack),1,3.84,07/27/19 19:57,"509 Jackson St, Portland, OR 97035"
224150,Samsung Phone,1,650,07/19/19 13:08,"228 4th St, Portland, OR 97035"
224151,Wired Headphones,1,11.99,07/22/19 15:32,"293 Park St, San Francisco, CA 94016"
224152,Macbook Air,1,1200,07/24/19 07:21,"458 14th St, Austin, TX 73301"
224153,Lightning Charging Cable,1,14.95,07/09/19 12:26,"532 Main St, Boston, MA 02215"
224154,Cooling Pad,1,29.99,07/10/19 08:26,"333 Sunset St, Los Angeles, CA 90001"
224155,Wired Headphones,1,11.99,07/06/19 14:48,"683 Center St, Dallas, TX 75001"
224156,Lightning Charging Cable,1,14.95,07/30/19 09:51,"370 Lake St, Los Angeles, CA 90001"
224157,AAA Batteries (4-pack),1,2.99,07/31/19 19:18,"482 Jefferson St, San Francisco, CA 94016"
224158,USB-C Charging Cable,2,11.95,07/18/19 21:20,"357 5th St, Boston, MA 02215"
224159,USB-C Charging Cable,2,11.95,07/04/19 23:48,"684 Jackson St, Atlanta, GA 30301"
224160,Macbook Pro,1,1699,07/31/19 10:06,"714 9th St, Austin, TX 73301"
224160,Apple Airpods Headphones,1,150,07/31/19 10:06,"714 9th St, Austin, TX 73301"
224161,Apple Airpods Headphones,1,150,07/31/19 12:26,"162 Lakeview St, New York City, NY 10001"
224161,AAA Batteries (4-pack),1,2.99,07/31/19 12:26,"162 Lakeview St, New York City, NY 10001"
224162,Apple Airpods Headphones,1,150,07/21/19 18:39,"81 Adams St, Boston, MA 02215"
224163,34in Ultrawide Monitor,1,379.99,07/09/19 11:46,"802 North St, Los Angeles, CA 90001"
224164,Gaming Mouse,1,100,07/27/19 13:30,"932 River St, Atlanta, GA 30301"
224165,AA Batteries (4-pack),1,3.84,07/21/19 09:42,"795 Pine St, Los Angeles, CA 90001"
224166,AA Batteries (4-pack),1,3.84,07/02/19 21:37,"902 Forest St, San Francisco, CA 94016"
224167,USB-C Charging Cable,1,11.95,07/03/19 19:26,"886 Jackson St, Dallas, TX 75001"
224168,Gaming Mouse,1,100,07/31/19 08:12,"186 Center St, Austin, TX 73301"
224169,Bose SoundSport Headphones,1,99.99,07/30/19 22:41,"422 Center St, Seattle, WA 98101"
224170,Cooling Pad,2,29.99,07/01/19 12:05,"100 Meadow St, Los Angeles, CA 90001"
224171,iPhone,1,700,07/12/19 11:28,"661 Lake St, Portland, OR 97035"
224172,Macbook Pro,1,1699,07/26/19 11:45,"203 Sunset St, New York City, NY 10001"
224172,Normal Keyboard,1,99.99,07/26/19 11:45,"203 Sunset St, New York City, NY 10001"
224173,Apple Airpods Headphones,1,150,07/08/19 23:28,"286 West St, New York City, NY 10001"
224174,Lightning Charging Cable,1,14.95,07/17/19 22:28,"529 West St, Dallas, TX 75001"
224175,Apple Airpods Headphones,1,150,07/05/19 19:14,"972 North St, New York City, NY 10001"
224176,Apple Airpods Headphones,1,150,07/28/19 18:56,"909 Hill St, Los Angeles, CA 90001"
