Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
226631,Bose SoundSport Headphones,1,99.99,07/28/19 23:50,"40 Cherry St, Los Angeles, CA 90001"
226632,Wired Headphones,1,11.99,07/10/19 20:43,"894 Walnut St, New York City, NY 10001"
226633,Wired Headphones,1,11.99,07/16/19 14:50,"854 1st St, Portland, OR 97035"
226634,34in Ultrawide Monitor,1,379.99,07/04/19 20:38,"360 Madison St, Los Angeles, CA 90001"
226635,Cooling Pad,1,29.99,07/03/19 14:26,"529 North St, Los Angeles, CA 90001"
226636,Macbook Pro,1,1699,07/05/19 22:12,"435 Hickory St, Atlanta, GA 30301"
226636,AAA Batteries (4-pack),1,2.99,07/05/19 22:12,"435 Hickory St, Atlanta, GA 30301"
226637,Lightning Charging Cable,1,14.95,07/14/19 21:05,"793 Cedar St, New York City, NY 10001"
226638,Dell Laptop,1,999.99,07/04/19 20:31,"696 Cherry St, New York City, NY 10001"
226639,Flatscreen TV,1,300,07/24/19 18:08,"956 Wilson St, Los Angeles, CA 90001"
226640,Apple Airpods Headphones,1,150,07/07/19 00:09,"554 Cedar St, New York City, NY 10001"
226641,Lenovo Laptop,1,899.99,07/06/19 15:49,"65 6th St, San Francisco, CA 94016"
226642,27in FHD Monitor,1,149.99,07/19/19 12:44,"440 Lakeview St, San Francisco, CA 94016"
226643,AA Batteries (4-pack),1,3.84,07/31/19 15:26,"243 11th St, San Francisco, CA 94016"
226644,Macbook Pro,1,1699,07/14/19 13:19,"763 Cedar St, Dallas, TX 75001"
226645,Bose SoundSport Headphones,1,99.99,07/15/19 22:59,"267 11th St, Los Angeles, CA 90001"
226646,AA Batteries (4-pack),1,3.84,07/26/19 16:05,"157 Johnson St, Boston, MA 02215"
226647,Apple Airpods Headphones,1,150,07/17/19 18:58,"775 Walnut St, Dallas, TX 75001"
226648,Gaming Mouse,1,100,07/24/19 17:32,"728 Dogwood St, San Francisco, CA 94016"
226649,Samsung Phone,1,650,07/28/19 20:41,"305 Lake St, New York City, NY 10001"
226650,Lightning Charging Cable,1,14.95,07/03/19 00:33,"846 Jefferson St, New York City, NY 10001"
226651,Lightning Charging Cable,1,14.95,07/22/19 09:44,"817 Spruce St, Boston, MA 02215"
226652,AA Batteries (4-pack),3,3.84,07/15/19 17:28,"640 7th St, San Francisco, CA 94016"
226653,USB-C Charging Cable,1,11.95,07/29/19 10:21,"899 Pine St, Seattle, WA 98101"
226654,Wired Headphones,1,11.99,07/20/19 21:28,"942 Hickory St, San Francisco, CA 94016"
226655,Apple Airpods Headphones,1,150,07/24/19 12:07,"678 Hickory St, Boston, MA 02215"
226656,AA Batteries (4-pack),1,3.84,07/11/19 20:40,"880 Spruce St, Los Angeles, CA 90001"
226657,Apple Airpods Headphones,1,150,07/16/19 15:32,"514 Jackson St, Seattle, WA 98101"
226658,Flatscreen TV,1,300,07/29/19 17:14,"122 Hill St, Los Angeles, CA 90001"
226659,USB-C Charging Cable,2,11.95,07/19/19 16:06,"699 2nd St, Austin, TX 73301"
226660,AA Batteries (4-pack),2,3.84,07/11/19 06:22,"629 Jackson St, Atlanta, GA 30301"
226661,AAA Batteries (4-pack),1,2.99,07/18/19 13:39,"134 Jackson St, Seattle, WA 98101"
226662,Lightning Charging Cable,2,14.95,07/25/19 16:34,"697 Pine St, Los Angeles, CA 90001"
226663,Wired Headphones,1,11.99,07/26/19 07:11,"49 Lake St, Dallas, TX 75001"
226664,Lightning Charging Cable,1,14.95,07/02/19 16:44,"971 Lake St, Atlanta, GA 30301"
226665,USB-C Charging Cable,1,11.95,07/24/19 19:07,"216 Park St, New York City, NY 10001"
226666,Gaming Mouse,1,100,07/28/19 18:33,"278 Chestnut St, San Francisco, CA 94016"
226667,34in Ultrawide Monitor,1,379.99,07/19/19 21:03,"765 8th St, San Francisco, CA 94016"
226667,Gaming Mouse,1,100,07/19/19 21:03,"765 8th St, San Francisco, CA 94016"
226667,Bose SoundSport Headphones,1,99.99,07/19/19 21:03,"765 8th St, San Francisco, CA 94016"
226668,Apple Airpods Headphones,1,150,07/23/19 08:52,"429 Center St, Portland, ME 04101"
226669,Normal Keyboard,1,99.99,07/25/19 18:37,"533 Cherry St, Boston, MA 02215"
226670,20in Monitor,1,109.99,07/05/19 19:37,"578 Cherry St, San Francisco, CA 94016"
226671,AAA Batteries (4-pack),2,2.99,07/06/19 11:32,"901 Elm St, San Francisco, CA 94016"
226672,Flatscreen TV,1,300,07/27/19 20:55,"808 Jackson St, Boston, MA 02215"
226673,Wired Headphones,1,11.99,07/24/19 23:27,"374 Chestnut St, Atlanta, GA 30301"
226674,20in Monitor,1,109.99,07/23/19 19:20,"989 Ridge St, Dallas, TX 75001"
226675,Apple Airpods Headphones,1,150,07/04/19 13:55,"28 Walnut St, Los Angeles, CA 90001"
226676,Bose SoundSport Headphones,1,99.99,07/28/19 17:38,"377 Dogwood St, Seattle, WA 98101"
226677,iPhone,1,700,07/15/19 09:58,"589 Highland St, San Francisco, CA 94016"
226678,AA Batteries (4-pack),1,3.84,07/01/19 20:20,"626 Maple St, Boston, MA 02215"
226679,Google Phone,1,600,07/16/19 16:50,"159 Main St, Portland, ME 04101"
226679,Bose SoundSport Headphones,1,99.99,07/16/19 16:50,"159 Main St, Portland, ME 04101"
226680,27in FHD Monitor,1,149.99,07/20/19 19:53,"710 Washington St, New York City, NY 10001"
226681,Bose SoundSport Headphones,1,99.99,07/20/19 10:21,"896 Highland St, Seattle, WA 98101"
226682,AAA Batteries (4-pack),1,2.99,07/03/19 18:32,"763 Elm St, San Francisco, CA 94016"
226683,Wired Headphones,1,11.99,07/08/19 12:57,"1 7th St, Boston, MA 02215"
226684,Gaming Mouse,1,100,07/17/19 15:06,"237 Walnut St, Boston, MA 02215"
226685,Flatscreen TV,1,300,07/27/19 13:14,"822 Park St, San Francisco, CA 94016"
226686,USB-C Charging Cable,1,11.95,07/01/19 15:35,"589 Wilson St, Los Angeles, CA 90001"
226687,Macbook Pro,1,1699,07/08/19 16:43,"463 13th St, New York City, NY 10001"
226688,Apple Airpods Headphones,1,150,07/22/19 00:17,"676 Washington St, New York City, NY 10001"
226689,27in FHD Monitor,1,149.99,07/29/19 17:58,"306 5th St, San Francisco, CA 94016"
226690,AAA Batteries (4-pack),2,2.99,07/14/19 17:40,"384 9th St, San Francisco, CA 94016"
226691,Mechanical Keyboard,1,250,07/02/19 19:18,"968 Maple St, Dallas, TX 75001"
226692,Apple Airpods Headphones,1,150,07/20/19 07:05,"445 Walnut St, Atlanta, GA 30301"
226693,Bose SoundSport Headphones,1,99.99,07/16/19 12:45,"46 14th St, New York City, NY 10001"
226694,AAA Batteries (4-pack),1,2.99,07/22/19 11:17,"746 Cherry St, New York City, NY 10001"
226695,27in FHD Monitor,1,149.99,07/27/19 01:30,"12 Hill St, Austin, TX 73301"
226696,34in Ultrawide Monitor,1,379.99,07/23/19 05:31,"94 Center St, Boston, MA 02215"
226697,Cooling Pad,1,29.99,07/19/19 23:06,"332 Hill St, Seattle, WA 98101"
226698,Samsung Phone,1,650,07/01/19 09:48,"966 13th St, Portland, OR 97035"
226699,Lightning Charging Cable,1,14.95,07/19/19 23:32,"55 14th St, Los Angeles, CA 90001"
226700,Normal Keyboard,1,99.99,07/15/19 20:07,"205 Church St, Portland, ME 04101"
226701,Gaming Mouse,1,100,07/04/19 19:18,"521 4th St, Boston, MA 02215"
226702,AA Batteries (4-pack),3,3.84,07/17/19 19:49,"490 5th St, Atlanta, GA 30301"
226703,27in FHD Monitor,1,149.99,07/01/19 17:48,"846 Adams St, San Francisco, CA 94016"
226704,Wired Headphones,1,11.99,07/23/19 19:00,"305 Wilson St, New York City, NY 10001"
226705,Samsung Phone,1,650,07/01/19 10:42,"533 14th St, Boston, MA 02215"
226705,Wired Headphones,1,11.99,07/01/19 10:42,"533 14th St, Boston, MA 02215"
226706,Normal Keyboard,1,99.99,07/18/19 19:05,"97 Johnson St, Atlanta, GA 30301"
226707,Mechanical Keyboard,1,250,07/08/19 09:02,"779 14th St, Los Angeles, CA 90001"
226708,Apple Airpods Headphones,1,150,07/07/19 17:29,"117 Washington St, Dallas, TX 75001"
226709,27in FHD Monitor,1,149.99,07/13/19 22:43,"517 7th St, San Francisco, CA 94016"
226710,20in Monitor,1,109.99,07/14/19 10:00,"143 Cherry St, Dallas, TX 75001"
226711,Dell Laptop,1,999.99,07/29/19 13:51,"370 9th St, Atlanta, GA 30301"
226711,Gaming Mouse,1,100,07/29/19 13:51,"370 9th St, Atlanta, GA 30301"
226712,27in FHD Monitor,1,149.99,07/28/19 20:31,"516 Pine St, San Francisco, CA 94016"
226713,AA Batteries (4-pack),1,3.84,07/11/19 14:38,"24 Walnut St, Portland, OR 97035"
226714,USB-C Charging Cable,1,11.95,07/12/19 19:05,"120 Ridge St, Atlanta, GA 30301"
226715,Wired Headphones,1,11.99,07/03/19 21:30,"862 West St, Atlanta, GA 30301"
226716,Google Phone,1,600,07/23/19 10:44,"787 Cherry St, New York City, NY 10001"
226717,AAA Batteries (4-pack),2,2.99,07/18/19 12:45,"935 Johnson St, San Francisco, CA 94016"
226718,Macbook Pro,1,1699,07/15/19 18:08,"454 Cedar St, Los Angeles, CA 90001"
226719,USB-C Charging Cable,1,11.95,07/11/19 16:38,"210 Adams St, Seattle, WA 98101"
226720,Apple Airpods Headphones,1,150,07/06/19 06:40,"757 Maple St, Los Angeles, CA 90001"
226721,AAA Batteries (4-pack),1,2.99,07/12/19 14:12,"987 Main St, Los Angeles, CA 90001"
226722,AAA Batteries (4-pack),1,2.99,07/22/19 12:39,"510 10th St, San Francisco, CA 94016"
226723,AA Batteries (4-pack),1,3.84,07/13/19 11:27,"212 North St, Seattle, WA 98101"
226724,27in 4K Gaming Monitor,1,389.99,07/12/19 13:31,"698 Adams St, Seattle, WA 98101"
226725,AAA Batteries (4-pack),1,2.99,07/09/19 15:21,"13 Church St, Seattle, WA 98101"
226726,AA Batteries (4-pack),2,3.84,07/13/19 20:52,"84 Willow St, San Francisco, CA 94016"
226727,Gaming Mouse,1,100,07/08/19 14:47,"424 Willow St, San Francisco, CA 94016"
226728,Normal Keyboard,1,99.99,07/26/19 17:08,"963 Walnut St, Boston, MA 02215"
226729,Apple Airpods Headphones,1,150,07/28/19 13:30,"183 Jackson St, Boston, MA 02215"
226730,Lightning Charging Cable,1,14.95,07/10/19 16:24,"786 Spruce St, Dallas, TX 75001"
226731,27in 4K Gaming Monitor,1,389.99,07/15/19 18:17,"959 Jackson St, Austin, TX 73301"
226731,Mechanical Keyboard,1,250,07/15/19 18:17,"959 Jackson St, Austin, TX 73301"
226732,Cooling Pad,1,29.99,07/06/19 21:42,"963 Dogwood St, Los Angeles, CA 90001"
226733,Google Phone,1,600,07/17/19 09:43,"427 Highland St, Seattle, WA 98101"
226734,Cooling Pad,1,29.99,07/03/19 02:52,"477 Sunset St, Austin, TX 73301"
226735,Apple Airpods Headphones,1,150,07/26/19 13:49,"549 8th St, Dallas, TX 75001"
226736,AAA Batteries (4-pack),1,2.99,07/05/19 11:52,"230 8th St, New York City, NY 10001"
226737,AA Batteries (4-pack),2,3.84,07/01/19 09:53,"920 Adams St, New York City, NY 10001"
226738,Lightning Charging Cable,1,14.95,07/14/19 19:32,"457 7th St, San Francisco, CA 94016"
226739,USB-C Charging Cable,1,11.95,07/01/19 11:00,"676 Main St, San Francisco, CA 94016"
226740,USB-C Charging Cable,1,11.95,07/26/19 07:53,"964 Main St, Seattle, WA 98101"
226741,Samsung Phone,1,650,07/07/19 12:51,"32 Walnut St, Boston, MA 02215"
226742,AA Batteries (4-pack),1,3.84,07/30/19 18:43,"419 6th St, Los Angeles, CA 90001"
226743,Apple Airpods Headphones,1,150,07/06/19 02:51,"54 Jackson St, Atlanta, GA 30301"
226744,Wired Headphones,2,11.99,07/23/19 11:45,"506 Forest St, San Francisco, CA 94016"
226745,34in Ultrawide Monitor,1,379.99,07/06/19 15:45,"582 Washington St, San Francisco, CA 94016"
226746,Apple Airpods Headphones,1,150,07/31/19 08:20,"974 Sunset St, New York City, NY 10001"
226747,AA Batteries (4-pack),1,3.84,07/14/19 19:34,"885 Center St, San Francisco, CA 94016"
226748,27in 4K Gaming Monitor,1,389.99,07/09/19 09:07,"163 Park St, Austin, TX 73301"
226749,AA Batteries (4-pack),1,3.84,07/05/19 23:51,"926 Madison St, Austin, TX 73301"
226750,Gaming Mouse,1,100,07/13/19 21:48,"901 Hickory St, Los Angeles, CA 90001"
226751,Macbook Air,1,1200,07/10/19 11:57,"864 Ridge St, New York City, NY 10001"
226751,27in 4K Gaming Monitor,1,389.99,07/10/19 11:57,"864 Ridge St, New York City, NY 10001"
226752,Lightning Charging Cable,1,14.95,07/02/19 16:08,"459 Hill St, San Francisco, CA 94016"
226753,AA Batteries (4-pack),1,3.84,07/25/19 09:43,"229 8th St, New York City, NY 10001"
226754,20in Monitor,1,109.99,07/30/19 11:59,"650 Lakeview St, San Francisco, CA 94016"
226755,20in Monitor,1,109.99,07/24/19 18:31,"920 Main St, Atlanta, GA 30301"
226756,iPhone,1,700,07/12/19 18:15,"705 Highland St, Boston, MA 02215"
226756,Lightning Charging Cable,1,14.95,07/12/19 18:15,"705 Highland St, Boston, MA 02215"
226757,AA Batteries (4-pack),1,3.84,07/16/19 11:08,"386 Chestnut St, Los Angeles, CA 90001"
226758,AAA Batteries (4-pack),1,2.99,07/28/19 08:24,"979 Center St, Dallas, TX 75001"
226759,AA Batteries (4-pack),1,3.84,07/04/19 11:36,"362 Forest St, Los Angeles, CA 90001"
226760,AA Batteries (4-pack),2,3.84,07/17/19 19:31,"405 Cherry St, New York City, NY 10001"
226761,USB-C Charging Cable,1,11.95,07/02/19 22:02,"401 River St, Los Angeles, CA 90001"
226762,Gaming Mouse,1,100,07/15/19 18:53,"616 Dogwood St, Seattle, WA 98101"
226763,Flatscreen TV,1,300,07/23/19 11:20,"798 Park St, Boston, MA 02215"
226764,AA Batteries (4-pack),1,3.84,07/23/19 15:05,"427 2nd St, Boston, MA 02215"
226765,USB-C Charging Cable,1,11.95,07/05/19 20:09,"240 Lake St, Boston, MA 02215"
226766,AAA Batteries (4-pack),1,2.99,07/12/19 20:14,"29 13th St, Los Angeles, CA 90001"
226767,Apple Airpods Headphones,1,150,07/07/19 11:37,"89 Elm St, Boston, MA 02215"
226768,Bose SoundSport Headphones,1,99.99,07/10/19 23:14,"729 Ridge St, Atlanta, GA 30301"
226769,34in Ultrawide Monitor,1,379.99,07/09/19 11:06,"362 Lakeview St, Dallas, TX 75001"
226770,Normal Keyboard,1,99.99,07/31/19 17:31,"238 Cherry St, Atlanta, GA 30301"
226771,Normal Keyboard,1,99.99,07/30/19 13:42,"480 Highland St, Los Angeles, CA 90001"
226772,Bose SoundSport Headphones,1,99.99,07/25/19 08:31,"303 Ridge St, Boston, MA 02215"
226773,Gaming Mouse,1,100,07/27/19 08:20,"610 7th St, Seattle, WA 98101"
226774,AAA Batteries (4-pack),1,2.99,07/02/19 12:22,"902 Lakeview St, San Francisco, CA 94016"
226775,Bose SoundSport Headphones,1,99.99,07/15/19 09:25,"655 Madison St, Seattle, WA 98101"
226776,Wired Headphones,1,11.99,07/01/19 16:14,"119 Sunset St, New York City, NY 10001"
226777,Apple Airpods Headphones,1,150,07/31/19 10:07,"854 Highland St, Los Angeles, CA 90001"
226778,Bose SoundSport Headphones,1,99.99,07/11/19 20:26,"541 Johnson St, Boston, MA 02215"
226779,Flatscreen TV,1,300,07/01/19 23:34,"592 2nd St, Dallas, TX 75001"
226780,Bose SoundSport Headphones,1,99.99,07/23/19 10:36,"280 Madison St, San Francisco, CA 94016"
226781,Cooling Pad,1,29.99,07/29/19 00:12,"858 11th St, Los Angeles, CA 90001"
226782,Dell Laptop,1,999.99,07/07/19 14:59,"537 Madison St, Austin, TX 73301"
226783,Wired Headphones,1,11.99,07/02/19 16:31,"818 West St, San Francisco, CA 94016"
226784,USB-C Charging Cable,1,11.95,07/14/19 13:30,"438 Pine St, Los Angeles, CA 90001"
226785,USB-C Charging Cable,1,11.95,07/26/19 14:18,"190 Washington St, Dallas, TX 75001"
226786,Apple Airpods Headphones,1,150,07/26/19 20:22,"540 Sunset St, Los Angeles, CA 90001"
226787,AA Batteries (4-pack),1,3.84,07/04/19 15:31,"804 13th St, Atlanta, GA 30301"
226788,Bose SoundSport Headphones,1,99.99,07/10/19 23:40,"719 4th St, Portland, OR 97035"
226789,Google Phone,1,600,07/29/19 17:53,"90 Lakeview St, San Francisco, CA 94016"
226790,AA Batteries (4-pack),2,3.84,07/11/19 14:23,"57 Madison St, Atlanta, GA 30301"
226791,20in Monitor,1,109.99,07/06/19 21:06,"536 1st St, Boston, MA 02215"
226792,Wired Headphones,2,11.99,07/27/19 17:20,"126 Johnson St, Dallas, TX 75001"
226793,20in Monitor,1,109.99,07/24/19 20:50,"347 2nd St, New York City, NY 10001"
226794,Google Phone,1,600,07/28/19 17:56,"402 4th St, New York City, NY 10001"
226794,USB-C Charging Cable,1,11.95,07/28/19 17:56,"402 4th St, New York City, NY 10001"
226795,Lightning Charging Cable,1,14.95,07/06/19 12:38,"332 Cherry St, Atlanta, GA 30301"
226796,AA Batteries (4-pack),1,3.84,07/26/19 06:18,"739 Ridge St, San Francisco, CA 94016"
226797,iPhone,1,700,07/20/19 19:45,"711 Willow St, New York City, NY 10001"
226798,Wired Headphones,1,11.99,07/27/19 22:11,"976 Adams St, Boston, MA 02215"
226799,Flatscreen TV,1,300,07/03/19 12:37,"530 Lakeview St, Los Angeles, CA 90001"
226800,AA Batteries (4-pack),1,3.84,07/17/19 09:51,"818 North St, Austin, TX 73301"
226801,Dell Laptop,1,999.99,07/06/19 09:31,"383 Church St, Los Angeles, CA 90001"
226801,Wired Headphones,1,11.99,07/06/19 09:31,"383 Church St, Los Angeles, CA 90001"
226802,Google Phone,1,600,07/17/19 20:35,"844 Washington St, Seattle, WA 98101"
226803,27in FHD Monitor,1,149.99,07/14/19 10:38,"209 Lake St, Seattle, WA 98101"
226804,Normal Keyboard,1,99.99,07/25/19 20:55,"583 13th St, New York City, NY 10001"
226805,Wired Headphones,1,11.99,07/04/19 11:47,"946 Center St, Dallas, TX 75001"
226806,iPhone,1,700,07/18/19 22:49,"727 Center St, San Francisco, CA 94016"
226806,AAA Batteries (4-pack),1,2.99,07/18/19 22:49,"727 Center St, San Francisco, CA 94016"
226807,Mechanical Keyboard,1,250,07/26/19 21:10,"656 Jefferson St, San Francisco, CA 94016"
226808,Samsung Phone,1,650,07/31/19 10:05,"46 12th St, Los Angeles, CA 90001"
226809,AAA Batteries (4-pack),1,2.99,07/06/19 12:00,"801 7th St, New York City, NY 10001"
226810,AA Batteries (4-pack),2,3.84,07/26/19 15:03,"70 7th St, Dallas, TX 75001"
226811,Cooling Pad,1,29.99,07/04/19 18:58,"139 Ridge St, Los Angeles, CA 90001"
226812,Normal Keyboard,1,99.99,07/18/19 16:42,"455 13th St, Dallas, TX 75001"
226813,USB-C Charging Cable,1,11.95,07/24/19 13:28,"654 5th St, Atlanta, GA 30301"
226814,Apple Airpods Headphones,1,150,07/14/19 13:20,"524 Adams St, Portland, OR 97035"
226815,AAA Batteries (4-pack),1,2.99,07/17/19 11:13,"392 Chestnut St, Atlanta, GA 30301"
226815,Normal Keyboard,1,99.99,07/17/19 11:13,"392 Chestnut St, Atlanta, GA 30301"
226816,USB-C Charging Cable,1,11.95,07/12/19 15:24,"439 Elm St, Los Angeles, CA 90001"
226817,AA Batteries (4-pack),1,3.84,07/11/19 22:45,"809 Church St, Portland, OR 97035"
226818,Normal Keyboard,1,99.99,07/17/19 16:22,"432 7th St, San Francisco, CA 94016"
226819,Lenovo Laptop,1,899.99,07/13/19 23:56,"818 South St, Atlanta, GA 30301"
226820,USB-C Charging Cable,1,11.95,07/16/19 19:16,"98 River St, San Francisco, CA 94016"
226821,Wired Headphones,1,11.99,07/07/19 02:27,"92 4th St, Los Angeles, CA 90001"
226822,Wired Headphones,1,11.99,07/08/19 10:41,"250 Ridge St, New York City, NY 10001"
226823,Lightning Charging Cable,1,14.95,07/10/19 10:43,"905 West St, Portland, OR 97035"
226824,Apple Airpods Headphones,1,150,07/21/19 16:08,"946 Adams St, Atlanta, GA 30301"
226825,AA Batteries (4-pack),1,3.84,07/26/19 19:35,"310 Lake St, Los Angeles, CA 90001"
226826,AA Batteries (4-pack),2,3.84,07/01/19 12:09,"836 12th St, Dallas, TX 75001"
226827,USB-C Charging Cable,1,11.95,07/15/19 13:37,"696 Dogwood St, Dallas, TX 75001"
226828,Google Phone,1,600,07/30/19 20:44,"517 4th St, Boston, MA 02215"
226829,iPhone,1,700,07/28/19 10:16,"441 Lake St, New York City, NY 10001"
226830,Wired Headphones,1,11.99,07/28/19 20:08,"915 Maple St, New York City, NY 10001"
226831,Google Phone,1,600,07/05/19 15:46,"92 Lake St, Boston, MA 02215"
226832,AA Batteries (4-pack),3,3.84,07/06/19 15:09,"2 Lincoln St, New York City, NY 10001"
226833,Wired Headphones,1,11.99,07/20/19 14:05,"157 Spruce St, Los Angeles, CA 90001"
226834,Google Phone,1,600,07/06/19 11:16,"444 Lincoln St, Atlanta, GA 30301"
226835,AAA Batteries (4-pack),1,2.99,07/02/19 13:22,"944 Cherry St, Los Angeles, CA 90001"
226836,Gaming Mouse,1,100,07/30/19 10:34,"608 North St, Boston, MA 02215"
226837,34in Ultrawide Monitor,1,379.99,07/06/19 14:35,"999 Washington St, San Francisco, CA 94016"
226838,Samsung Phone,1,650,07/03/19 17:50,"528 Hickory St, Los Angeles, CA 90001"
226839,USB-C Charging Cable,1,11.95,07/24/19 16:39,"849 12th St, Dallas, TX 75001"
226840,Lightning Charging Cable,1,14.95,07/10/19 11:51,"976 Hill St, Boston, MA 02215"
226841,Normal Keyboard,1,99.99,07/25/19 11:17,"800 Center St, New York City, NY 10001"
226842,Macbook Air,1,1200,07/23/19 13:00,"436 Church St, Boston, MA 02215"
226843,27in FHD Monitor,1,149.99,07/26/19 16:00,"22 Cedar St, Los Angeles, CA 90001"
226844,Macbook Air,1,1200,07/31/19 18:36,"494 Lakeview St, Boston, MA 02215"
226844,Normal Keyboard,1,99.99,07/31/19 18:36,"494 Lakeview St, Boston, MA 02215"
226845,Lightning Charging Cable,1,14.95,07/28/19 21:41,"896 Ridge St, San Francisco, CA 94016"
226846,Lightning Charging Cable,1,14.95,07/16/19 15:47,"745 9th St, Atlanta, GA 30301"
226847,Normal Keyboard,1,99.99,07/12/19 22:05,"428 Lincoln St, Seattle, WA 98101"
226848,Apple Airpods Headphones,1,150,07/18/19 20:31,"546 14th St, Seattle, WA 98101"
226849,Cooling Pad,1,29.99,07/13/19 19:48,"53 Hill St, San Francisco, CA 94016"
226850,Cooling Pad,1,29.99,07/04/19 16:46,"598 Forest St, Los Angeles, CA 90001"
226851,Apple Airpods Headphones,1,150,07/29/19 08:56,"305 12th St, New York City, NY 10001"
226852,Gaming Mouse,1,100,07/15/19 20:58,"67 Jefferson St, Dallas, TX 75001"
226853,27in FHD Monitor,1,149.99,07/28/19 08:41,"805 Spruce St, Dallas, TX 75001"
226854,Lightning Charging Cable,1,14.95,07/18/19 10:40,"144 14th St, Los Angeles, CA 90001"
226855,Wired Headphones,1,11.99,07/21/19 17:42,"201 West St, New York City, NY 10001"
226856,Macbook Pro,1,1699,07/08/19 12:24,"775 Willow St, Dallas, TX 75001"
226857,AAA Batteries (4-pack),1,2.99,07/16/19 19:23,"254 11th St, Los Angeles, CA 90001"
226858,USB-C Charging Cable,1,11.95,07/24/19 15:13,"700 West St, Austin, TX 73301"
226859,Samsung Phone,1,650,07/12/19 13:12,"396 Walnut St, New York City, NY 10001"
226860,Dell Laptop,1,999.99,07/22/19 09:12,"27 Walnut St, San Francisco, CA 94016"
226861,34in Ultrawide Monitor,1,379.99,07/31/19 22:37,"673 12th St, Boston, MA 02215"
226862,Flatscreen TV,1,300,07/01/19 20:09,"349 9th St, San Francisco, CA 94016"
226863,Lightning Charging Cable,1,14.95,07/23/19 10:33,"77 Johnson St, San Francisco, CA 94016"
226864,Bose SoundSport Headphones,1,99.99,07/03/19 06:35,"979 Wilson St, San Francisco, CA 94016"
226865,USB-C Charging Cable,1,11.95,07/15/19 09:37,"975 Lakeview St, New York City, NY 10001"
226866,AAA Batteries (4-pack),1,2.99,07/23/19 21:09,"853 11th St, Dallas, TX 75001"
226867,AA Batteries (4-pack),1,3.84,07/21/19 10:01,"82 Meadow St, Boston, MA 02215"
226868,Apple Airpods Headphones,1,150,07/08/19 17:33,"957 River St, Los Angeles, CA 90001"
226869,Macbook Pro,1,1699,07/14/19 23:44,"362 Sunset St, San Francisco, CA 94016"
226870,AAA Batteries (4-pack),3,2.99,07/26/19 13:37,"524 Highland St, Atlanta, GA 30301"
226871,AA Batteries (4-pack),1,3.84,07/17/19 10:29,"713 4th St, San Francisco, CA 94016"
226872,Bose SoundSport Headphones,1,99.99,07/06/19 09:27,"448 Cherry St, Dallas, TX 75001"
226873,34in Ultrawide Monitor,1,379.99,07/28/19 22:01,"20 Chestnut St, San Francisco, CA 94016"
226874,AA Batteries (4-pack),1,3.84,07/25/19 12:05,"550 Washington St, San Francisco, CA 94016"
226875,Mechanical Keyboard,1,250,07/12/19 14:08,"32 Hill St, San Francisco, CA 94016"
226876,AA Batteries (4-pack),1,3.84,07/29/19 11:34,"578 Hill St, Boston, MA 02215"
226877,Wired Headphones,1,11.99,07/29/19 16:13,"523 Jefferson St, San Francisco, CA 94016"
226878,Mechanical Keyboard,1,250,07/20/19 11:40,"708 Maple St, Boston, MA 02215"
226879,Bose SoundSport Headphones,1,99.99,07/21/19 10:09,"505 Center St, Seattle, WA 98101"
226880,Bose SoundSport Headphones,1,99.99,07/23/19 13:18,"71 Lake St, Seattle, WA 98101"
226881,Apple Airpods Headphones,1,150,07/02/19 20:43,"158 Hickory St, New York City, NY 10001"
226882,20in Monitor,1,109.99,07/14/19 18:14,"948 West St, Los Angeles, CA 90001"
226883,Wired Headphones,1,11.99,07/12/19 20:55,"857 13th St, Boston, MA 02215"
226884,34in Ultrawide Monitor,1,379.99,07/21/19 21:58,"462 River St, Dallas, TX 75001"
226885,Dell Laptop,1,999.99,07/02/19 01:26,"628 Cherry St, San Francisco, CA 94016"
226886,Lightning Charging Cable,1,14.95,07/22/19 06:32,"149 Willow St, San Francisco, CA 94016"
226887,Lightning Charging Cable,1,14.95,07/05/19 22:08,"299 Dogwood St, Los Angeles, CA 90001"
226888,AAA Batteries (4-pack),1,2.99,07/03/19 23:16,"5 Lakeview St, Atlanta, GA 30301"
226889,AAA Batteries (4-pack),2,2.99,07/05/19 17:41,"703 2nd St, Austin, TX 73301"
226890,AAA Batteries (4-pack),2,2.99,07/31/19 06:58,"96 Pine St, San Francisco, CA 94016"
226891,Mechanical Keyboard,1,250,07/07/19 13:55,"511 Church St, New York City, NY 10001"
226892,27in FHD Monitor,1,149.99,07/05/19 17:50,"999 Walnut St, Los Angeles, CA 90001"
226893,AAA Batteries (4-pack),1,2.99,07/02/19 19:05,"522 8th St, Seattle, WA 98101"
226894,Mechanical Keyboard,1,250,07/19/19 03:34,"560 Wilson St, New York City, NY 10001"
226895,AAA Batteries (4-pack),1,2.99,07/07/19 23:11,"857 Jefferson St, New York City, NY 10001"
226896,Macbook Pro,1,1699,07/23/19 12:35,"949 Pine St, San Francisco, CA 94016"
226896,Normal Keyboard,1,99.99,07/23/19 12:35,"949 Pine St, San Francisco, CA 94016"
226897,Google Phone,1,600,07/09/19 16:21,"972 Elm St, San Francisco, CA 94016"
226898,Mechanical Keyboard,1,250,07/20/19 17:50,"173 Madison St, Dallas, TX 75001"
226899,iPhone,1,700,07/26/19 07:41,"740 South St, San Francisco, CA 94016"
