Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265721,Wired Headphones,1,11.99,10/07/19 10:48,"425 Lakeview St, Dallas, TX 75001"
265722,Gaming Mouse,1,100,10/15/19 12:55,"863 Chestnut St, San Francisco, CA 94016"
265723,AAA Batteries (4-pack),2,2.99,10/25/19 16:49,"622 Meadow St, Atlanta, GA 30301"
265724,Google Phone,1,600,10/29/19 13:21,"786 Jefferson St, Austin, TX 73301"
265724,USB-C Charging Cable,1,11.95,10/29/19 13:21,"786 Jefferson St, Austin, TX 73301"
265725,USB-C Charging Cable,1,11.95,10/24/19 17:57,"338 6th St, San Francisco, CA 94016"
265726,AAA Batteries (4-pack),2,2.99,10/24/19 12:59,"928 2nd St, San Francisco, CA 94016"
265727,Bose SoundSport Headphones,1,99.99,10/11/19 17:41,"928 6th St, San Francisco, CA 94016"
265728,27in 4K Gaming Monitor,1,389.99,10/18/19 10:53,"343 Washington St, New York City, NY 10001"
265729,Bose SoundSport Headphones,1,99.99,10/03/19 12:26,"635 Cherry St, Los Angeles, CA 90001"
265730,Normal Keyboard,1,99.99,10/10/19 13:28,"569 River St, Portland, ME 04101"
265731,Wired Headphones,1,11.99,10/09/19 17:57,"86 Elm St, New York City, NY 10001"
265732,Samsung Phone,1,650,10/18/19 12:01,"94 Spruce St, Austin, TX 73301"
265733,Wired Headphones,1,11.99,10/29/19 14:43,"476 12th St, New York City, NY 10001"
265734,Macbook Air,1,1200,10/01/19 13:31,"356 Lake St, Los Angeles, CA 90001"
265735,USB-C Charging Cable,1,11.95,10/04/19 19:45,"655 10th St, Portland, OR 97035"
265736,Apple Airpods Headphones,1,150,10/17/19 17:13,"321 12th St, Atlanta, GA 30301"
265737,AAA Batteries (4-pack),2,2.99,10/30/19 09:43,"809 Jackson St, New York City, NY 10001"
265738,Apple Airpods Headphones,1,150,10/09/19 11:56,"936 North St, Atlanta, GA 30301"
265739,Wired Headphones,1,11.99,10/23/19 12:14,"849 Dogwood St, Los Angeles, CA 90001"
265740,AAA Batteries (4-pack),1,2.99,10/04/19 19:25,"437 Highland St, Boston, MA 02215"
265741,Apple Airpods Headphones,1,150,10/21/19 13:04,"753 11th St, Seattle, WA 98101"
265742,iPhone,1,700,10/10/19 18:14,"218 Jackson St, Los Angeles, CA 90001"
265743,Apple Airpods Headphones,1,150,10/07/19 19:38,"635 Cedar St, Portland, ME 04101"
265744,AA Batteries (4-pack),1,3.84,10/11/19 10:26,"29 4th St, Boston, MA 02215"
265745,Samsung Phone,1,650,10/15/19 16:12,"281 Washington St, San Francisco, CA 94016"
265746,AAA Batteries (4-pack),2,2.99,10/19/19 20:28,"68 5th St, Portland, OR 97035"
265747,Macbook Pro,1,1699,10/06/19 14:38,"419 4th St, Dallas, TX 75001"
265748,AAA Batteries (4-pack),1,2.99,10/14/19 11:44,"478 Hickory St, Seattle, WA 98101"
265749,AA Batteries (4-pack),1,3.84,10/02/19 21:23,"857 6th St, Portland, OR 97035"
265750,USB-C Charging Cable,1,11.95,10/18/19 09:05,"837 2nd St, San Francisco, CA 94016"
265751,AAA Batteries (4-pack),3,2.99,10/24/19 21:53,"126 Pine St, Atlanta, GA 30301"
265752,AAA Batteries (4-pack),2,2.99,10/21/19 08:14,"228 South St, New York City, NY 10001"
265753,34in Ultrawide Monitor,1,379.99,10/10/19 16:53,"965 Center St, Los Angeles, CA 90001"
265754,USB-C Charging Cable,1,11.95,10/27/19 18:12,"322 Center St, Boston, MA 02215"
265755,Lightning Charging Cable,1,14.95,10/19/19 16:47,"421 Willow St, San Francisco, CA 94016"
265756,iPhone,1,700,10/13/19 15:22,"792 2nd St, San Francisco, CA 94016"
265757,Mechanical Keyboard,1,250,10/21/19 19:31,"22 River St, Dallas, TX 75001"
265758,Lightning Charging Cable,1,14.95,10/09/19 22:03,"899 14th St, Seattle, WA 98101"
265759,27in FHD Monitor,1,149.99,10/31/19 20:08,"917 Lakeview St, Portland, OR 97035"
265760,Mechanical Keyboard,1,250,10/24/19 21:10,"233 Willow St, Dallas, TX 75001"
265761,AA Batteries (4-pack),1,3.84,10/27/19 09:54,"242 Maple St, Austin, TX 73301"
265762,Lightning Charging Cable,1,14.95,10/01/19 09:32,"776 Elm St, Seattle, WA 98101"
265763,Apple Airpods Headphones,1,150,10/08/19 09:37,"263 Spruce St, Austin, TX 73301"
265764,iPhone,1,700,10/28/19 10:26,"539 Lake St, Dallas, TX 75001"
265765,Bose SoundSport Headphones,1,99.99,10/10/19 13:30,"393 Chestnut St, Atlanta, GA 30301"
265766,Cooling Pad,1,29.99,10/15/19 09:36,"479 Spruce St, Boston, MA 02215"
265767,Google Phone,1,600,10/10/19 15:24,"887 Maple St, New York City, NY 10001"
265768,Wired Headphones,1,11.99,10/24/19 10:49,"74 Sunset St, Austin, TX 73301"
265769,Apple Airpods Headphones,1,150,10/28/19 19:24,"62 Meadow St, Boston, MA 02215"
265770,Google Phone,1,600,10/19/19 06:29,"574 Madison St, Seattle, WA 98101"
265771,Macbook Pro,1,1699,10/03/19 01:14,"516 6th St, Los Angeles, CA 90001"
265772,AAA Batteries (4-pack),1,2.99,10/22/19 14:18,"755 Cherry St, Seattle, WA 98101"
265773,27in 4K Gaming Monitor,1,389.99,10/10/19 12:07,"562 Cedar St, New York City, NY 10001"
265774,Apple Airpods Headphones,1,150,10/06/19 21:52,"388 Madison St, New York City, NY 10001"
265775,Mechanical Keyboard,1,250,10/17/19 19:47,"251 Jackson St, Austin, TX 73301"
265776,iPhone,1,700,10/10/19 16:15,"376 Jefferson St, Los Angeles, CA 90001"
265776,Lightning Charging Cable,1,14.95,10/10/19 16:15,"376 Jefferson St, Los Angeles, CA 90001"
265777,Cooling Pad,1,29.99,10/26/19 09:22,"102 10th St, San Francisco, CA 94016"
265778,Bose SoundSport Headphones,1,99.99,10/04/19 19:53,"940 Chestnut St, New York City, NY 10001"
265779,Cooling Pad,1,29.99,10/21/19 09:26,"639 4th St, San Francisco, CA 94016"
265780,Normal Keyboard,1,99.99,10/31/19 19:12,"516 11th St, New York City, NY 10001"
265781,Apple Airpods Headphones,1,150,10/20/19 22:15,"481 Church St, Los Angeles, CA 90001"
265782,Apple Airpods Headphones,1,150,10/29/19 21:56,"299 10th St, Los Angeles, CA 90001"
265783,Macbook Pro,1,1699,10/12/19 19:43,"465 Cedar St, Austin, TX 73301"
265783,Normal Keyboard,1,99.99,10/12/19 19:43,"465 Cedar St, Austin, TX 73301"
265784,Wired Headphones,1,11.99,10/12/19 22:48,"110 Dogwood St, San Francisco, CA 94016"
265785,Bose SoundSport Headphones,1,99.99,10/06/19 16:22,"434 Main St, New York City, NY 10001"
265786,USB-C Charging Cable,1,11.95,10/21/19 12:56,"691 1st St, Los Angeles, CA 90001"
265787,Gaming Mouse,1,100,10/15/19 16:23,"999 Hickory St, Los Angeles, CA 90001"
265788,USB-C Charging Cable,1,11.95,10/24/19 02:25,"98 Church St, Dallas, TX 75001"
265789,AA Batteries (4-pack),1,3.84,10/16/19 13:07,"777 9th St, Boston, MA 02215"
265790,Wired Headphones,1,11.99,10/21/19 20:18,"829 Jefferson St, San Francisco, CA 94016"
265791,Google Phone,1,600,10/06/19 20:44,"117 Maple St, Boston, MA 02215"
265792,Wired Headphones,1,11.99,10/14/19 16:59,"785 5th St, Dallas, TX 75001"
265793,Lightning Charging Cable,1,14.95,10/08/19 10:32,"524 Lincoln St, New York City, NY 10001"
265794,USB-C Charging Cable,1,11.95,10/21/19 17:06,"667 Hill St, Portland, OR 97035"
265795,Mechanical Keyboard,1,250,10/19/19 11:43,"178 Willow St, Dallas, TX 75001"
265796,Normal Keyboard,1,99.99,10/16/19 19:27,"432 9th St, Austin, TX 73301"
265797,Wired Headphones,1,11.99,10/01/19 07:27,"220 Hickory St, Atlanta, GA 30301"
265798,Samsung Phone,1,650,10/12/19 10:14,"824 Pine St, San Francisco, CA 94016"
265799,Wired Headphones,1,11.99,10/10/19 09:54,"805 6th St, San Francisco, CA 94016"
265800,AA Batteries (4-pack),1,3.84,10/19/19 20:41,"254 Ridge St, Los Angeles, CA 90001"
265801,Lightning Charging Cable,1,14.95,10/12/19 17:40,"458 North St, San Francisco, CA 94016"
265802,Wired Headphones,1,11.99,10/01/19 19:45,"973 Pine St, San Francisco, CA 94016"
265803,Gaming Mouse,1,100,10/29/19 23:54,"143 7th St, Los Angeles, CA 90001"
265804,Wired Headphones,1,11.99,10/08/19 15:00,"35 1st St, Los Angeles, CA 90001"
265805,Samsung Phone,1,650,10/23/19 13:19,"160 Highland St, Seattle, WA 98101"
265805,USB-C Charging Cable,1,11.95,10/23/19 13:19,"160 Highland St, Seattle, WA 98101"
265806,Samsung Phone,1,650,10/25/19 01:04,"603 4th St, Seattle, WA 98101"
265807,AAA Batteries (4-pack),1,2.99,10/28/19 20:50,"797 Meadow St, San Francisco, CA 94016"
265808,Apple Airpods Headphones,1,150,10/18/19 16:41,"120 Center St, Los Angeles, CA 90001"
265809,AAA Batteries (4-pack),2,2.99,10/09/19 13:20,"143 Main St, Los Angeles, CA 90001"
265810,AAA Batteries (4-pack),1,2.99,10/22/19 14:10,"895 Center St, San Francisco, CA 94016"
265810,USB-C Charging Cable,1,11.95,10/22/19 14:10,"895 Center St, San Francisco, CA 94016"
265811,Apple Airpods Headphones,1,150,10/02/19 11:40,"39 Walnut St, San Francisco, CA 94016"
265812,AAA Batteries (4-pack),3,2.99,10/30/19 13:57,"373 1st St, San Francisco, CA 94016"
265813,34in Ultrawide Monitor,1,379.99,10/24/19 18:55,"939 Ridge St, Boston, MA 02215"
265814,Gaming Mouse,1,100,10/09/19 17:56,"311 Hickory St, San Francisco, CA 94016"
265815,AA Batteries (4-pack),3,3.84,10/03/19 06:49,"738 4th St, Dallas, TX 75001"
265816,Bose SoundSport Headphones,1,99.99,10/29/19 12:44,"94 Adams St, Austin, TX 73301"
265817,AA Batteries (4-pack),1,3.84,10/16/19 21:32,"337 West St, San Francisco, CA 94016"
265818,AAA Batteries (4-pack),4,2.99,10/07/19 15:01,"724 Jackson St, Seattle, WA 98101"
265819,Wired Headphones,1,11.99,10/06/19 13:41,"7 Washington St, Los Angeles, CA 90001"
265820,Bose SoundSport Headphones,1,99.99,10/23/19 22:42,"373 Maple St, Austin, TX 73301"
265821,Apple Airpods Headphones,1,150,10/20/19 21:43,"538 12th St, Atlanta, GA 30301"
265821,Normal Keyboard,1,99.99,10/20/19 21:43,"538 12th St, Atlanta, GA 30301"
265822,Lightning Charging Cable,1,14.95,10/08/19 09:39,"10 Willow St, San Francisco, CA 94016"
265823,Apple Airpods Headphones,1,150,10/06/19 14:03,"152 7th St, Seattle, WA 98101"
265824,34in Ultrawide Monitor,1,379.99,10/02/19 19:31,"258 Chestnut St, Portland, OR 97035"
265825,Normal Keyboard,1,99.99,10/02/19 19:26,"723 Elm St, Dallas, TX 75001"
265826,Gaming Mouse,1,100,10/04/19 18:00,"39 13th St, Los Angeles, CA 90001"
265827,Wired Headphones,2,11.99,10/26/19 12:49,"858 8th St, Seattle, WA 98101"
265828,USB-C Charging Cable,1,11.95,10/11/19 17:20,"608 6th St, San Francisco, CA 94016"
265829,27in 4K Gaming Monitor,1,389.99,10/14/19 18:35,"492 Park St, Dallas, TX 75001"
265830,27in 4K Gaming Monitor,1,389.99,10/29/19 16:40,"577 Jefferson St, Dallas, TX 75001"
265831,AA Batteries (4-pack),1,3.84,10/25/19 21:00,"88 Washington St, Seattle, WA 98101"
265832,Macbook Pro,1,1699,10/21/19 18:18,"234 Center St, New York City, NY 10001"
265833,Bose SoundSport Headphones,1,99.99,10/15/19 22:48,"554 Willow St, Atlanta, GA 30301"
265834,USB-C Charging Cable,1,11.95,10/11/19 16:20,"732 Maple St, New York City, NY 10001"
265835,AAA Batteries (4-pack),1,2.99,10/29/19 22:47,"667 Park St, San Francisco, CA 94016"
265836,USB-C Charging Cable,1,11.95,10/22/19 21:07,"198 Maple St, Seattle, WA 98101"
265837,20in Monitor,1,109.99,10/09/19 16:04,"603 2nd St, San Francisco, CA 94016"
265838,Wired Headphones,1,11.99,10/29/19 12:29,"20 Meadow St, Los Angeles, CA 90001"
265839,Bose SoundSport Headphones,1,99.99,10/24/19 17:22,"708 11th St, Los Angeles, CA 90001"
265840,27in FHD Monitor,1,149.99,10/06/19 07:55,"189 Adams St, Boston, MA 02215"
265841,Wired Headphones,1,11.99,10/12/19 18:13,"195 Sunset St, Los Angeles, CA 90001"
265842,Wired Headphones,1,11.99,10/04/19 00:03,"605 South St, Boston, MA 02215"
265843,Wired Headphones,2,11.99,10/10/19 10:40,"525 West St, San Francisco, CA 94016"
265844,Apple Airpods Headphones,1,150,10/11/19 20:53,"399 Lakeview St, New York City, NY 10001"
265845,Lightning Charging Cable,1,14.95,10/30/19 21:08,"758 Washington St, New York City, NY 10001"
265846,AAA Batteries (4-pack),1,2.99,10/26/19 19:40,"93 Church St, Portland, OR 97035"
265847,AAA Batteries (4-pack),1,2.99,10/29/19 11:36,"796 Johnson St, Los Angeles, CA 90001"
265848,Apple Airpods Headphones,1,150,10/25/19 20:32,"974 Spruce St, Atlanta, GA 30301"
265849,USB-C Charging Cable,1,11.95,10/08/19 19:02,"307 Hill St, Austin, TX 73301"
265850,USB-C Charging Cable,1,11.95,10/06/19 18:35,"250 Forest St, Boston, MA 02215"
265851,USB-C Charging Cable,1,11.95,10/06/19 18:35,"887 Church St, Boston, MA 02215"
265851,AA Batteries (4-pack),1,3.84,10/06/19 18:35,"887 Church St, Boston, MA 02215"
265852,Macbook Pro,1,1699,10/25/19 22:18,"624 Church St, San Francisco, CA 94016"
265853,Google Phone,1,600,10/27/19 16:28,"32 River St, Atlanta, GA 30301"
265853,Wired Headphones,1,11.99,10/27/19 16:28,"32 River St, Atlanta, GA 30301"
265854,Wired Headphones,1,11.99,10/13/19 22:50,"37 8th St, New York City, NY 10001"
265855,Wired Headphones,1,11.99,10/10/19 01:28,"172 8th St, Portland, OR 97035"
265856,Gaming Mouse,1,100,10/06/19 21:58,"516 9th St, Atlanta, GA 30301"
265857,AAA Batteries (4-pack),1,2.99,10/22/19 17:29,"773 9th St, Portland, OR 97035"
265858,AA Batteries (4-pack),2,3.84,10/13/19 19:14,"647 Maple St, Los Angeles, CA 90001"
265859,AAA Batteries (4-pack),1,2.99,10/15/19 14:17,"855 2nd St, Atlanta, GA 30301"
265860,Lightning Charging Cable,1,14.95,10/07/19 14:11,"221 Wilson St, Portland, ME 04101"
265861,Cooling Pad,1,29.99,10/03/19 19:42,"349 Washington St, Dallas, TX 75001"
265862,20in Monitor,1,109.99,10/21/19 18:58,"320 North St, Portland, ME 04101"
265863,USB-C Charging Cable,1,11.95,10/22/19 10:54,"593 13th St, San Francisco, CA 94016"
265864,34in Ultrawide Monitor,1,379.99,10/08/19 20:17,"917 1st St, San Francisco, CA 94016"
265865,Bose SoundSport Headphones,1,99.99,10/26/19 18:05,"383 4th St, Austin, TX 73301"
265866,Lightning Charging Cable,1,14.95,10/28/19 00:15,"301 Adams St, San Francisco, CA 94016"
265867,Apple Airpods Headphones,1,150,10/23/19 19:36,"48 Wilson St, Boston, MA 02215"
265868,Bose SoundSport Headphones,1,99.99,10/11/19 09:50,"364 2nd St, New York City, NY 10001"
265869,USB-C Charging Cable,1,11.95,11/01/19 00:33,"441 Center St, Los Angeles, CA 90001"
265870,USB-C Charging Cable,1,11.95,10/31/19 22:01,"305 Main St, Boston, MA 02215"
265871,Cooling Pad,1,29.99,10/09/19 00:11,"749 Washington St, Portland, OR 97035"
265872,USB-C Charging Cable,1,11.95,10/28/19 17:38,"305 13th St, New York City, NY 10001"
265873,AAA Batteries (4-pack),3,2.99,10/16/19 22:32,"89 South St, San Francisco, CA 94016"
265874,Apple Airpods Headphones,1,150,10/30/19 19:10,"101 10th St, Los Angeles, CA 90001"
265875,27in FHD Monitor,1,149.99,10/11/19 10:42,"818 Wilson St, San Francisco, CA 94016"
265876,AA Batteries (4-pack),1,3.84,10/25/19 17:21,"758 Sunset St, Boston, MA 02215"
265877,Bose SoundSport Headphones,1,99.99,10/05/19 20:05,"817 Dogwood St, Boston, MA 02215"
265878,Lightning Charging Cable,1,14.95,10/23/19 19:24,"644 South St, Los Angeles, CA 90001"
265879,Dell Laptop,1,999.99,10/04/19 08:34,"189 Willow St, Seattle, WA 98101"
265880,Lightning Charging Cable,1,14.95,10/15/19 15:17,"159 Wilson St, Austin, TX 73301"
265881,AAA Batteries (4-pack),1,2.99,10/04/19 18:35,"281 West St, Seattle, WA 98101"
265882,AA Batteries (4-pack),1,3.84,10/24/19 14:32,"421 Lincoln St, Los Angeles, CA 90001"
265883,27in FHD Monitor,1,149.99,10/26/19 11:17,"1 6th St, Boston, MA 02215"
265884,Mechanical Keyboard,1,250,10/17/19 14:52,"292 Jackson St, Boston, MA 02215"
265885,AA Batteries (4-pack),1,3.84,10/02/19 13:59,"352 Main St, San Francisco, CA 94016"
265886,USB-C Charging Cable,1,11.95,10/07/19 17:12,"421 14th St, Los Angeles, CA 90001"
265887,Bose SoundSport Headphones,1,99.99,10/01/19 23:15,"478 14th St, Boston, MA 02215"
265888,USB-C Charging Cable,1,11.95,10/28/19 14:51,"80 River St, Los Angeles, CA 90001"
265889,AAA Batteries (4-pack),1,2.99,10/06/19 16:44,"765 West St, Seattle, WA 98101"
265890,AA Batteries (4-pack),2,3.84,10/09/19 22:17,"938 Washington St, New York City, NY 10001"
265891,Wired Headphones,1,11.99,10/12/19 10:35,"573 2nd St, Atlanta, GA 30301"
265892,USB-C Charging Cable,2,11.95,10/03/19 18:57,"459 6th St, Seattle, WA 98101"
265893,Lightning Charging Cable,1,14.95,10/30/19 10:29,"590 Ridge St, Dallas, TX 75001"
265894,AA Batteries (4-pack),1,3.84,10/16/19 18:29,"182 Cedar St, Los Angeles, CA 90001"
265895,Macbook Pro,1,1699,10/10/19 15:11,"328 River St, San Francisco, CA 94016"
265896,Samsung Phone,1,650,10/06/19 08:08,"432 1st St, Austin, TX 73301"
265897,Apple Airpods Headphones,1,150,10/19/19 18:43,"516 8th St, Atlanta, GA 30301"
265898,Flatscreen TV,1,300,10/27/19 23:24,"974 West St, Austin, TX 73301"
265899,USB-C Charging Cable,1,11.95,10/08/19 18:33,"21 Lincoln St, Los Angeles, CA 90001"
265900,Wired Headphones,2,11.99,10/07/19 19:46,"733 Park St, New York City, NY 10001"
265901,USB-C Charging Cable,1,11.95,10/11/19 13:02,"79 1st St, Los Angeles, CA 90001"
265902,20in Monitor,1,109.99,10/01/19 21:16,"171 Highland St, Los Angeles, CA 90001"
265903,AA Batteries (4-pack),1,3.84,10/02/19 11:35,"325 North St, Los Angeles, CA 90001"
265904,Lightning Charging Cable,1,14.95,10/01/19 20:26,"803 Forest St, Los Angeles, CA 90001"
265905,27in FHD Monitor,1,149.99,10/25/19 22:20,"457 Main St, Seattle, WA 98101"
265906,Lightning Charging Cable,2,14.95,10/01/19 15:54,"564 Meadow St, Portland, OR 97035"
265907,Gaming Mouse,1,100,10/07/19 22:29,"642 Jackson St, New York City, NY 10001"
265908,Lightning Charging Cable,1,14.95,10/10/19 21:50,"327 14th St, Atlanta, GA 30301"
265909,Macbook Pro,1,1699,10/24/19 19:43,"653 9th St, Atlanta, GA 30301"
265910,AA Batteries (4-pack),1,3.84,10/04/19 20:07,"254 Meadow St, Boston, MA 02215"
265911,iPhone,1,700,10/01/19 12:17,"440 River St, New York City, NY 10001"
265911,Lightning Charging Cable,1,14.95,10/01/19 12:17,"440 River St, New York City, NY 10001"
265912,Apple Airpods Headphones,1,150,10/25/19 20:44,"68 Washington St, Los Angeles, CA 90001"
265913,Macbook Pro,1,1699,10/12/19 15:26,"359 North St, New York City, NY 10001"
265914,AA Batteries (4-pack),1,3.84,10/28/19 12:51,"78 Cherry St, San Francisco, CA 94016"
265915,Flatscreen TV,1,300,10/18/19 00:17,"856 2nd St, Boston, MA 02215"
265916,Wired Headphones,1,11.99,10/04/19 11:12,"540 Forest St, San Francisco, CA 94016"
265917,Macbook Pro,1,1699,10/06/19 18:21,"981 1st St, San Francisco, CA 94016"
265918,AAA Batteries (4-pack),1,2.99,10/30/19 16:32,"496 Lincoln St, Portland, OR 97035"
265919,iPhone,1,700,10/23/19 17:52,"462 Jefferson St, San Francisco, CA 94016"
265920,Lightning Charging Cable,1,14.95,10/03/19 21:13,"878 River St, Portland, OR 97035"
265921,27in 4K Gaming Monitor,1,389.99,10/08/19 15:09,"778 6th St, Atlanta, GA 30301"
265921,Mechanical Keyboard,1,250,10/08/19 15:09,"778 6th St, Atlanta, GA 30301"
265922,AAA Batteries (4-pack),2,2.99,10/26/19 01:22,"458 6th St, New York City, NY 10001"
265923,Apple Airpods Headphones,1,150,10/11/19 10:24,"835 Wilson St, San Francisco, CA 94016"
265924,Apple Airpods Headphones,1,150,10/23/19 09:42,"531 5th St, San Francisco, CA 94016"
265925,LG Washing Machine,1,600.0,10/30/19 01:13,"421 Sunset St, San Francisco, CA 94016"
265926,20in Monitor,1,109.99,10/25/19 11:44,"165 Hill St, Los Angeles, CA 90001"
265927,AA Batteries (4-pack),1,3.84,10/28/19 06:00,"963 9th St, San Francisco, CA 94016"
265928,Flatscreen TV,1,300,10/09/19 14:31,"203 Lakeview St, San Francisco, CA 94016"
265929,Cooling Pad,1,29.99,10/14/19 08:22,"772 River St, San Francisco, CA 94016"
265930,iPhone,1,700,10/10/19 12:39,"722 Washington St, Boston, MA 02215"
265930,Lightning Charging Cable,1,14.95,10/10/19 12:39,"722 Washington St, Boston, MA 02215"
265931,USB-C Charging Cable,1,11.95,10/29/19 13:28,"781 7th St, New York City, NY 10001"
265932,Google Phone,1,600,10/03/19 15:01,"39 Church St, New York City, NY 10001"
265933,Macbook Air,1,1200,10/13/19 14:17,"299 Lincoln St, Atlanta, GA 30301"
265934,Bose SoundSport Headphones,1,99.99,10/01/19 06:04,"365 Chestnut St, Atlanta, GA 30301"
265935,34in Ultrawide Monitor,1,379.99,10/09/19 15:13,"951 Madison St, Los Angeles, CA 90001"
265936,Lightning Charging Cable,1,14.95,10/01/19 12:27,"250 Lake St, San Francisco, CA 94016"
265937,Macbook Pro,1,1699,10/09/19 09:57,"40 Cedar St, San Francisco, CA 94016"
265937,Normal Keyboard,1,99.99,10/09/19 09:57,"40 Cedar St, San Francisco, CA 94016"
265938,Lightning Charging Cable,1,14.95,10/04/19 23:12,"282 Hickory St, San Francisco, CA 94016"
265939,Normal Keyboard,1,99.99,10/06/19 21:02,"448 Elm St, San Francisco, CA 94016"
265940,Gaming Mouse,1,100,10/18/19 18:04,"155 10th St, New York City, NY 10001"
265941,AA Batteries (4-pack),1,3.84,10/08/19 12:00,"544 11th St, New York City, NY 10001"
265942,AA Batteries (4-pack),1,3.84,10/26/19 19:40,"804 Cherry St, Atlanta, GA 30301"
265943,Dell Laptop,1,999.99,10/15/19 21:00,"76 Elm St, Seattle, WA 98101"
265943,Wired Headphones,1,11.99,10/15/19 21:00,"76 Elm St, Seattle, WA 98101"
265944,34in Ultrawide Monitor,1,379.99,10/21/19 11:01,"630 Ridge St, Boston, MA 02215"
265944,Gaming Mouse,1,100,10/21/19 11:01,"630 Ridge St, Boston, MA 02215"
265945,AA Batteries (4-pack),2,3.84,10/25/19 10:13,"743 Maple St, Portland, OR 97035"
265946,Bose SoundSport Headphones,1,99.99,10/10/19 23:00,"524 Sunset St, Los Angeles, CA 90001"
265947,iPhone,1,700,10/23/19 08:49,"96 Elm St, San Francisco, CA 94016"
265947,Lightning Charging Cable,1,14.95,10/23/19 08:49,"96 Elm St, San Francisco, CA 94016"
265948,Bose SoundSport Headphones,1,99.99,10/26/19 06:42,"567 11th St, Los Angeles, CA 90001"
265949,AAA Batteries (4-pack),1,2.99,10/30/19 08:20,"486 Hill St, Boston, MA 02215"
265950,Bose SoundSport Headphones,1,99.99,10/31/19 07:53,"669 10th St, Portland, OR 97035"
265951,AAA Batteries (4-pack),2,2.99,10/06/19 06:47,"735 Pine St, Atlanta, GA 30301"
265952,AA Batteries (4-pack),1,3.84,10/02/19 13:17,"582 Johnson St, Los Angeles, CA 90001"
265953,27in 4K Gaming Monitor,1,389.99,10/02/19 14:05,"527 Church St, Portland, OR 97035"
265954,USB-C Charging Cable,1,11.95,10/25/19 12:00,"529 Walnut St, Los Angeles, CA 90001"
265955,AA Batteries (4-pack),1,3.84,10/20/19 11:23,"133 2nd St, New York City, NY 10001"
265956,AA Batteries (4-pack),1,3.84,10/04/19 20:04,"859 Washington St, New York City, NY 10001"
265957,Normal Keyboard,1,99.99,10/11/19 08:37,"551 Lincoln St, Los Angeles, CA 90001"
265958,Lightning Charging Cable,1,14.95,10/22/19 00:27,"782 7th St, Los Angeles, CA 90001"
265959,27in FHD Monitor,1,149.99,10/08/19 14:14,"561 Cherry St, Los Angeles, CA 90001"
265960,AAA Batteries (4-pack),1,2.99,10/14/19 21:01,"224 West St, Boston, MA 02215"
265961,Apple Airpods Headphones,1,150,10/07/19 13:48,"356 Sunset St, San Francisco, CA 94016"
265962,Cooling Pad,1,29.99,10/07/19 16:35,"331 Lakeview St, Atlanta, GA 30301"
265963,USB-C Charging Cable,1,11.95,10/23/19 13:07,"91 6th St, San Francisco, CA 94016"
265964,27in FHD Monitor,1,149.99,10/12/19 10:13,"372 5th St, San Francisco, CA 94016"
265965,Macbook Pro,1,1699,10/26/19 18:46,"380 6th St, New York City, NY 10001"
265966,Normal Keyboard,1,99.99,10/22/19 09:23,"644 Washington St, Portland, OR 97035"
265967,USB-C Charging Cable,1,11.95,10/28/19 19:29,"326 Highland St, Los Angeles, CA 90001"
265968,AA Batteries (4-pack),1,3.84,10/17/19 16:24,"846 North St, Boston, MA 02215"
265969,Macbook Pro,1,1699,10/16/19 18:51,"511 Hill St, Atlanta, GA 30301"
265970,AAA Batteries (4-pack),1,2.99,10/05/19 10:29,"820 Hill St, Dallas, TX 75001"
265971,iPhone,1,700,10/19/19 18:06,"151 Spruce St, Boston, MA 02215"
265972,Wired Headphones,1,11.99,10/27/19 17:54,"226 Cedar St, San Francisco, CA 94016"
265973,Apple Airpods Headphones,1,150,10/30/19 21:28,"673 8th St, Los Angeles, CA 90001"
265974,Mechanical Keyboard,1,250,10/22/19 11:01,"894 13th St, Los Angeles, CA 90001"
265975,27in 4K Gaming Monitor,1,389.99,10/13/19 13:26,"414 Center St, San Francisco, CA 94016"
265976,Macbook Air,1,1200,10/16/19 17:57,"764 South St, New York City, NY 10001"
265977,iPhone,1,700,10/14/19 19:58,"314 10th St, San Francisco, CA 94016"
265977,Lightning Charging Cable,1,14.95,10/14/19 19:58,"314 10th St, San Francisco, CA 94016"
265978,Bose SoundSport Headphones,1,99.99,10/10/19 14:35,"661 Hickory St, New York City, NY 10001"
265979,Macbook Pro,2,1699,10/13/19 17:58,"114 Jefferson St, San Francisco, CA 94016"
265980,Normal Keyboard,1,99.99,10/02/19 06:41,"635 Johnson St, New York City, NY 10001"
265981,Cooling Pad,1,29.99,10/15/19 23:01,"382 River St, Los Angeles, CA 90001"
265982,AAA Batteries (4-pack),2,2.99,10/22/19 04:02,"859 North St, San Francisco, CA 94016"
265983,AA Batteries (4-pack),1,3.84,10/05/19 00:02,"986 Willow St, Austin, TX 73301"
265984,AAA Batteries (4-pack),1,2.99,10/05/19 17:15,"244 Elm St, Los Angeles, CA 90001"
265985,Lightning Charging Cable,1,14.95,10/23/19 14:10,"718 Lincoln St, San Francisco, CA 94016"
265986,Wired Headphones,1,11.99,10/21/19 10:39,"722 Lincoln St, Los Angeles, CA 90001"
265987,Lightning Charging Cable,1,14.95,10/06/19 22:14,"787 Jefferson St, Seattle, WA 98101"
265988,Normal Keyboard,1,99.99,10/02/19 08:56,"750 6th St, Dallas, TX 75001"
