Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278531,Lightning Charging Cable,1,14.95,10/07/19 05:13,"46 Wilson St, New York City, NY 10001"
278532,AA Batteries (4-pack),2,3.84,10/27/19 12:26,"797 Adams St, Los Angeles, CA 90001"
278533,Lightning Charging Cable,1,14.95,10/04/19 12:38,"916 Walnut St, San Francisco, CA 94016"
278534,USB-C Charging Cable,1,11.95,10/05/19 00:29,"93 Dogwood St, Los Angeles, CA 90001"
278535,AA Batteries (4-pack),2,3.84,10/12/19 00:40,"276 River St, San Francisco, CA 94016"
278536,USB-C Charging Cable,1,11.95,10/26/19 00:08,"139 Church St, Los Angeles, CA 90001"
278537,Lightning Charging Cable,1,14.95,10/10/19 21:59,"620 8th St, Seattle, WA 98101"
278538,Lightning Charging Cable,1,14.95,10/27/19 09:20,"864 River St, Portland, OR 97035"
278539,Cooling Pad,1,29.99,10/03/19 00:24,"36 Maple St, Los Angeles, CA 90001"
278540,34in Ultrawide Monitor,1,379.99,10/22/19 01:15,"849 2nd St, New York City, NY 10001"
278541,USB-C Charging Cable,1,11.95,10/22/19 12:43,"394 Main St, New York City, NY 10001"
278542,Normal Keyboard,1,99.99,10/17/19 11:45,"385 Main St, Portland, OR 97035"
278543,Dell Laptop,1,999.99,10/13/19 12:43,"380 Adams St, San Francisco, CA 94016"
278544,Apple Airpods Headphones,1,150.0,10/18/19 23:08,"788 Lakeview St, New York City, NY 10001"
278545,Apple Airpods Headphones,1,150.0,10/04/19 12:39,"115 Johnson St, San Francisco, CA 94016"
278546,Apple Airpods Headphones,1,150.0,10/23/19 16:45,"549 North St, Dallas, TX 75001"
278547,Lenovo Laptop,1,899.99,10/30/19 18:06,"196 Elm St, Seattle, WA 98101"
278548,Macbook Pro,1,1699.0,10/05/19 19:40,"520 7th St, Los Angeles, CA 90001"
278548,Normal Keyboard,1,99.99,10/05/19 19:40,"520 7th St, Los Angeles, CA 90001"
278549,AAA Batteries (4-pack),1,2.99,10/16/19 08:25,"158 Jefferson St, San Francisco, CA 94016"
278550,Mechanical Keyboard,1,250.0,10/07/19 10:41,"713 Elm St, Los Angeles, CA 90001"
278551,Normal Keyboard,1,99.99,10/02/19 12:52,"188 Spruce St, Los Angeles, CA 90001"
278552,27in 4K Gaming Monitor,1,389.99,10/04/19 17:25,"253 Jefferson St, San Francisco, CA 94016"
278553,AAA Batteries (4-pack),1,2.99,10/13/19 15:46,"650 Hickory St, Seattle, WA 98101"
278554,Normal Keyboard,1,99.99,10/22/19 12:26,"424 Spruce St, New York City, NY 10001"
278555,Flatscreen TV,1,300.0,10/13/19 22:09,"92 Jackson St, Seattle, WA 98101"
278556,Macbook Air,1,1200.0,10/13/19 15:08,"335 Church St, Los Angeles, CA 90001"
278556,Lightning Charging Cable,2,14.95,10/13/19 15:08,"335 Church St, Los Angeles, CA 90001"
278557,34in Ultrawide Monitor,1,379.99,10/03/19 19:59,"681 4th St, San Francisco, CA 94016"
278558,Google Phone,1,600.0,10/09/19 18:23,"529 Park St, Dallas, TX 75001"
278558,USB-C Charging Cable,1,11.95,10/09/19 18:23,"529 Park St, Dallas, TX 75001"
278559,Bose SoundSport Headphones,1,99.99,10/27/19 23:01,"91 Lincoln St, Los Angeles, CA 90001"
278560,34in Ultrawide Monitor,1,379.99,10/24/19 16:06,"710 West St, Atlanta, GA 30301"
278561,AAA Batteries (4-pack),1,2.99,10/24/19 00:05,"508 Cherry St, Atlanta, GA 30301"
278562,34in Ultrawide Monitor,1,379.99,10/17/19 22:09,"429 Spruce St, San Francisco, CA 94016"
278563,Wired Headphones,2,11.99,10/20/19 07:23,"851 Spruce St, Portland, OR 97035"
278564,AA Batteries (4-pack),1,3.84,10/02/19 19:30,"570 Wilson St, Los Angeles, CA 90001"
278565,34in Ultrawide Monitor,1,379.99,10/23/19 10:53,"40 Meadow St, Austin, TX 73301"
278566,Cooling Pad,1,29.99,10/30/19 08:27,"822 North St, Los Angeles, CA 90001"
278567,Wired Headphones,1,11.99,10/17/19 17:08,"36 Lakeview St, Los Angeles, CA 90001"
278568,Lightning Charging Cable,1,14.95,10/27/19 19:59,"582 West St, Portland, OR 97035"
278569,27in 4K Gaming Monitor,1,389.99,10/13/19 17:45,"437 4th St, Seattle, WA 98101"
278570,27in FHD Monitor,1,149.99,10/21/19 18:28,"157 Cedar St, Los Angeles, CA 90001"
278571,USB-C Charging Cable,1,11.95,10/18/19 17:18,"870 Cedar St, Dallas, TX 75001"
278572,27in FHD Monitor,1,149.99,10/02/19 18:30,"613 Park St, Los Angeles, CA 90001"
278573,USB-C Charging Cable,2,11.95,10/18/19 12:31,"185 Church St, Austin, TX 73301"
278574,Gaming Mouse,1,100.0,10/30/19 18:17,"902 Lincoln St, Los Angeles, CA 90001"
278575,Normal Keyboard,1,99.99,10/24/19 21:43,"698 Cherry St, Seattle, WA 98101"
278576,AAA Batteries (4-pack),1,2.99,10/29/19 01:52,"67 Lakeview St, Los Angeles, CA 90001"
278577,iPhone,1,700.0,10/14/19 21:25,"362 Chestnut St, Seattle, WA 98101"
278578,AAA Batteries (4-pack),2,2.99,10/25/19 21:03,"650 9th St, Los Angeles, CA 90001"
278579,27in 4K Gaming Monitor,1,389.99,10/24/19 10:50,"789 2nd St, Dallas, TX 75001"
278579,Gaming Mouse,1,100.0,10/24/19 10:50,"789 2nd St, Dallas, TX 75001"
278580,Samsung Phone,1,650.0,10/03/19 23:10,"753 14th St, Los Angeles, CA 90001"
278580,Wired Headphones,2,11.99,10/03/19 23:10,"753 14th St, Los Angeles, CA 90001"
278581,34in Ultrawide Monitor,1,379.99,10/13/19 14:27,"217 9th St, San Francisco, CA 94016"
278582,AA Batteries (4-pack),1,3.84,10/29/19 09:48,"32 Sunset St, San Francisco, CA 94016"
278583,27in FHD Monitor,1,149.99,10/09/19 17:26,"886 7th St, Portland, OR 97035"
278584,Lightning Charging Cable,1,14.95,10/24/19 23:16,"841 Hill St, Austin, TX 73301"
278585,Macbook Air,1,1200.0,10/08/19 12:43,"728 River St, Dallas, TX 75001"
278586,Flatscreen TV,1,300.0,10/31/19 09:21,"544 Walnut St, San Francisco, CA 94016"
278587,USB-C Charging Cable,1,11.95,10/06/19 11:34,"533 5th St, Dallas, TX 75001"
278588,Gaming Mouse,1,100.0,10/08/19 14:51,"742 8th St, New York City, NY 10001"
278589,Bose SoundSport Headphones,1,99.99,10/03/19 14:26,"407 13th St, Austin, TX 73301"
278590,AA Batteries (4-pack),5,3.84,10/31/19 11:00,"649 Elm St, Los Angeles, CA 90001"
278591,Lightning Charging Cable,1,14.95,10/05/19 13:27,"969 7th St, Los Angeles, CA 90001"
278592,20in Monitor,1,109.99,10/10/19 19:44,"698 River St, Atlanta, GA 30301"
278592,27in FHD Monitor,1,149.99,10/10/19 19:44,"698 River St, Atlanta, GA 30301"
278593,Normal Keyboard,1,99.99,10/31/19 15:37,"355 Sunset St, Boston, MA 02215"
278594,Bose SoundSport Headphones,1,99.99,10/30/19 11:25,"282 Cedar St, Boston, MA 02215"
278595,Macbook Pro,1,1699.0,10/24/19 14:08,"901 5th St, Boston, MA 02215"
278596,AA Batteries (4-pack),1,3.84,10/31/19 14:36,"931 Spruce St, Dallas, TX 75001"
278597,Wired Headphones,1,11.99,10/14/19 18:17,"719 7th St, Dallas, TX 75001"
278598,USB-C Charging Cable,1,11.95,10/13/19 14:53,"627 Sunset St, Los Angeles, CA 90001"
278599,Wired Headphones,1,11.99,10/13/19 12:43,"85 Elm St, Los Angeles, CA 90001"
278600,AA Batteries (4-pack),1,3.84,10/27/19 17:25,"736 8th St, Atlanta, GA 30301"
278601,Dell Laptop,1,999.99,10/22/19 09:01,"647 Willow St, Seattle, WA 98101"
278602,Apple Airpods Headphones,1,150.0,10/15/19 13:02,"874 Park St, Atlanta, GA 30301"
278603,USB-C Charging Cable,1,11.95,10/08/19 20:33,"52 Hill St, Austin, TX 73301"
278604,AA Batteries (4-pack),2,3.84,10/06/19 20:59,"80 14th St, San Francisco, CA 94016"
278605,Normal Keyboard,1,99.99,10/31/19 22:30,"845 12th St, Dallas, TX 75001"
278606,iPhone,1,700.0,10/05/19 04:20,"252 Lincoln St, Atlanta, GA 30301"
278607,Normal Keyboard,1,99.99,10/17/19 16:31,"933 Dogwood St, Boston, MA 02215"
278608,USB-C Charging Cable,1,11.95,10/14/19 15:33,"518 Forest St, Los Angeles, CA 90001"
278609,20in Monitor,1,109.99,10/27/19 09:45,"540 Maple St, Seattle, WA 98101"
278610,Gaming Mouse,1,100.0,10/31/19 14:17,"158 West St, New York City, NY 10001"
278611,Bose SoundSport Headphones,1,99.99,10/08/19 20:51,"580 Lincoln St, Atlanta, GA 30301"
278612,Macbook Air,1,1200.0,10/25/19 18:06,"456 Johnson St, Atlanta, GA 30301"
278612,Apple Airpods Headphones,1,150.0,10/25/19 18:06,"456 Johnson St, Atlanta, GA 30301"
278613,Wired Headphones,1,11.99,10/05/19 09:09,"677 11th St, Atlanta, GA 30301"
278614,AA Batteries (4-pack),1,3.84,10/13/19 13:25,"426 Forest St, Atlanta, GA 30301"
278615,USB-C Charging Cable,1,11.95,10/06/19 16:31,"266 Madison St, Dallas, TX 75001"
278616,Lightning Charging Cable,1,14.95,10/13/19 20:12,"740 6th St, Los Angeles, CA 90001"
278617,Lightning Charging Cable,1,14.95,10/05/19 11:42,"303 Maple St, San Francisco, CA 94016"
278618,Lightning Charging Cable,1,14.95,10/19/19 10:56,"351 Jefferson St, San Francisco, CA 94016"
278619,AA Batteries (4-pack),1,3.84,10/21/19 20:42,"467 13th St, New York City, NY 10001"
278620,20in Monitor,1,109.99,10/19/19 12:09,"188 South St, Dallas, TX 75001"
278621,Mechanical Keyboard,1,250.0,10/03/19 07:51,"993 Johnson St, Atlanta, GA 30301"
278622,Google Phone,1,600.0,10/17/19 05:46,"862 Chestnut St, San Francisco, CA 94016"
278623,Lenovo Laptop,1,899.99,10/14/19 17:21,"39 Lake St, Seattle, WA 98101"
278624,USB-C Charging Cable,1,11.95,10/13/19 13:23,"872 Cedar St, New York City, NY 10001"
278625,Apple Airpods Headphones,1,150.0,10/28/19 16:33,"557 Adams St, San Francisco, CA 94016"
278626,Gaming Mouse,1,100.0,10/27/19 19:26,"800 Johnson St, San Francisco, CA 94016"
278627,Macbook Pro,1,1699.0,10/30/19 21:32,"707 Spruce St, Boston, MA 02215"
278628,AA Batteries (4-pack),1,3.84,10/27/19 18:11,"4 Main St, Boston, MA 02215"
278629,Mechanical Keyboard,1,250.0,10/16/19 17:46,"88 Chestnut St, Boston, MA 02215"
278630,Gaming Mouse,1,100.0,10/08/19 20:56,"159 Adams St, Boston, MA 02215"
278631,AA Batteries (4-pack),1,3.84,10/06/19 01:18,"545 Park St, New York City, NY 10001"
278632,Lenovo Laptop,1,899.99,10/26/19 16:01,"714 Maple St, San Francisco, CA 94016"
278633,Wired Headphones,1,11.99,10/07/19 19:32,"142 9th St, Dallas, TX 75001"
278634,AAA Batteries (4-pack),2,2.99,10/14/19 17:31,"914 13th St, Los Angeles, CA 90001"
278635,AAA Batteries (4-pack),2,2.99,10/28/19 15:14,"788 4th St, New York City, NY 10001"
278636,Lightning Charging Cable,1,14.95,10/07/19 13:09,"435 Cherry St, Dallas, TX 75001"
278637,AA Batteries (4-pack),1,3.84,10/25/19 21:55,"892 Meadow St, Austin, TX 73301"
278638,Lightning Charging Cable,1,14.95,10/18/19 19:25,"639 12th St, San Francisco, CA 94016"
278639,Google Phone,1,600.0,10/14/19 23:36,"524 Jackson St, Boston, MA 02215"
278640,Lightning Charging Cable,1,14.95,10/04/19 08:58,"838 Lake St, New York City, NY 10001"
278641,Samsung Phone,1,650.0,10/11/19 09:22,"940 Willow St, New York City, NY 10001"
278642,USB-C Charging Cable,1,11.95,10/16/19 10:13,"917 Cedar St, Seattle, WA 98101"
278643,AAA Batteries (4-pack),1,2.99,10/25/19 14:40,"201 1st St, Dallas, TX 75001"
278644,27in FHD Monitor,1,149.99,10/30/19 18:26,"899 Center St, Portland, OR 97035"
278645,Mechanical Keyboard,1,250.0,10/01/19 11:33,"674 6th St, San Francisco, CA 94016"
278646,AA Batteries (4-pack),1,3.84,10/10/19 16:22,"268 Cedar St, New York City, NY 10001"
278647,AA Batteries (4-pack),1,3.84,10/18/19 07:44,"242 Center St, Dallas, TX 75001"
278648,Wired Headphones,1,11.99,10/14/19 13:01,"956 Chestnut St, New York City, NY 10001"
278649,34in Ultrawide Monitor,1,379.99,10/03/19 14:38,"512 Church St, San Francisco, CA 94016"
278650,Lightning Charging Cable,1,14.95,10/21/19 01:47,"926 Lakeview St, San Francisco, CA 94016"
278651,Lightning Charging Cable,1,14.95,10/30/19 16:12,"265 Maple St, Los Angeles, CA 90001"
278652,USB-C Charging Cable,1,11.95,10/10/19 17:24,"877 Willow St, Seattle, WA 98101"
278653,Cooling Pad,1,29.99,10/12/19 12:37,"636 Hill St, Boston, MA 02215"
278654,AAA Batteries (4-pack),3,2.99,10/07/19 22:15,"900 11th St, Los Angeles, CA 90001"
278655,Bose SoundSport Headphones,1,99.99,10/02/19 11:08,"813 Jefferson St, Dallas, TX 75001"
278656,27in 4K Gaming Monitor,1,389.99,10/24/19 15:56,"639 Lake St, San Francisco, CA 94016"
278656,Mechanical Keyboard,1,250.0,10/24/19 15:56,"639 Lake St, San Francisco, CA 94016"
278656,Gaming Mouse,1,100.0,10/24/19 15:56,"639 Lake St, San Francisco, CA 94016"
278657,Bose SoundSport Headphones,1,99.99,10/15/19 11:56,"88 6th St, New York City, NY 10001"
278658,Normal Keyboard,1,99.99,10/19/19 18:17,"947 Willow St, San Francisco, CA 94016"
278659,AA Batteries (4-pack),2,3.84,10/25/19 19:31,"46 Maple St, San Francisco, CA 94016"
278660,AAA Batteries (4-pack),2,2.99,10/24/19 01:28,"21 Hickory St, Portland, OR 97035"
278661,27in 4K Gaming Monitor,1,389.99,10/14/19 11:35,"911 7th St, San Francisco, CA 94016"
278662,Macbook Air,1,1200.0,10/17/19 16:17,"359 5th St, San Francisco, CA 94016"
278663,Macbook Pro,1,1699.0,10/23/19 07:50,"709 Dogwood St, New York City, NY 10001"
278664,AAA Batteries (4-pack),1,2.99,10/30/19 12:25,"86 1st St, Los Angeles, CA 90001"
278665,Samsung Phone,1,650.0,10/08/19 17:19,"204 Ridge St, San Francisco, CA 94016"
278666,Cooling Pad,1,29.99,10/30/19 11:24,"265 South St, Los Angeles, CA 90001"
278667,Normal Keyboard,1,99.99,10/31/19 11:54,"176 Wilson St, Boston, MA 02215"
278668,Wired Headphones,1,11.99,10/08/19 21:19,"562 Cedar St, New York City, NY 10001"
278669,Macbook Pro,1,1699.0,10/10/19 13:53,"586 Cherry St, Portland, OR 97035"
278669,Apple Airpods Headphones,1,150.0,10/10/19 13:53,"586 Cherry St, Portland, OR 97035"
278670,AAA Batteries (4-pack),2,2.99,10/25/19 19:50,"142 Ridge St, Los Angeles, CA 90001"
278671,Macbook Pro,1,1699.0,10/01/19 18:57,"583 Ridge St, New York City, NY 10001"
278671,Normal Keyboard,1,99.99,10/01/19 18:57,"583 Ridge St, New York City, NY 10001"
278672,Macbook Air,1,1200.0,10/10/19 23:12,"194 Sunset St, Atlanta, GA 30301"
278673,Apple Airpods Headphones,1,150.0,10/21/19 18:03,"6 Hill St, Los Angeles, CA 90001"
278674,USB-C Charging Cable,1,11.95,10/16/19 10:00,"778 Ridge St, Los Angeles, CA 90001"
278674,AA Batteries (4-pack),1,3.84,10/16/19 10:00,"778 Ridge St, Los Angeles, CA 90001"
278675,AA Batteries (4-pack),3,3.84,10/22/19 08:00,"958 Center St, Seattle, WA 98101"
278676,Dell Laptop,1,999.99,10/22/19 11:55,"292 Pine St, Boston, MA 02215"
278677,AAA Batteries (4-pack),5,2.99,10/24/19 08:38,"174 13th St, San Francisco, CA 94016"
278677,USB-C Charging Cable,1,11.95,10/24/19 08:38,"174 13th St, San Francisco, CA 94016"
278678,Mechanical Keyboard,1,250.0,10/05/19 14:19,"251 Main St, San Francisco, CA 94016"
278679,AAA Batteries (4-pack),1,2.99,10/05/19 23:10,"556 11th St, Los Angeles, CA 90001"
278680,Lightning Charging Cable,1,14.95,10/29/19 16:21,"480 Lake St, Los Angeles, CA 90001"
278680,Dell Laptop,1,999.99,10/29/19 16:21,"480 Lake St, Los Angeles, CA 90001"
278681,USB-C Charging Cable,1,11.95,10/29/19 19:35,"68 Madison St, Seattle, WA 98101"
278682,AA Batteries (4-pack),1,3.84,10/31/19 18:50,"377 4th St, San Francisco, CA 94016"
278683,USB-C Charging Cable,1,11.95,10/07/19 11:45,"187 14th St, San Francisco, CA 94016"
278684,AAA Batteries (4-pack),2,2.99,10/20/19 10:56,"124 Sunset St, Boston, MA 02215"
278685,Wired Headphones,1,11.99,10/27/19 21:41,"537 14th St, Portland, OR 97035"
278686,Bose SoundSport Headphones,1,99.99,10/31/19 01:56,"277 Jackson St, Los Angeles, CA 90001"
278687,Apple Airpods Headphones,1,150.0,10/27/19 12:46,"913 Main St, New York City, NY 10001"
278688,Mechanical Keyboard,1,250.0,10/30/19 09:55,"842 Lake St, Los Angeles, CA 90001"
278689,AA Batteries (4-pack),1,3.84,10/06/19 16:48,"865 Main St, Dallas, TX 75001"
278690,AAA Batteries (4-pack),1,2.99,10/25/19 01:43,"613 13th St, Dallas, TX 75001"
278691,Bose SoundSport Headphones,1,99.99,10/06/19 13:39,"647 Sunset St, Portland, OR 97035"
278692,Lightning Charging Cable,1,14.95,10/05/19 23:03,"223 12th St, Boston, MA 02215"
278693,Wired Headphones,1,11.99,10/17/19 22:06,"855 Jefferson St, New York City, NY 10001"
278694,Macbook Pro,1,1699.0,10/24/19 12:20,"595 Jefferson St, Dallas, TX 75001"
278694,Normal Keyboard,1,99.99,10/24/19 12:20,"595 Jefferson St, Dallas, TX 75001"
278695,Wired Headphones,1,11.99,10/01/19 10:00,"452 Willow St, Los Angeles, CA 90001"
278696,AAA Batteries (4-pack),1,2.99,10/26/19 18:47,"622 9th St, San Francisco, CA 94016"
278697,USB-C Charging Cable,1,11.95,10/19/19 17:00,"44 2nd St, Dallas, TX 75001"
278698,iPhone,1,700.0,10/18/19 15:38,"765 Chestnut St, Austin, TX 73301"
278699,Lightning Charging Cable,1,14.95,10/13/19 22:38,"117 Highland St, Dallas, TX 75001"
278700,USB-C Charging Cable,1,11.95,10/04/19 19:55,"696 Pine St, Austin, TX 73301"
278701,iPhone,1,700.0,10/06/19 19:26,"427 Cherry St, San Francisco, CA 94016"
278702,Apple Airpods Headphones,1,150.0,10/07/19 04:15,"626 Cherry St, Seattle, WA 98101"
278703,AA Batteries (4-pack),1,3.84,10/12/19 18:56,"272 Willow St, San Francisco, CA 94016"
278704,Apple Airpods Headphones,1,150.0,10/27/19 15:51,"928 Madison St, Boston, MA 02215"
278705,Lightning Charging Cable,1,14.95,10/06/19 14:25,"221 Sunset St, Seattle, WA 98101"
278706,Mechanical Keyboard,1,250.0,10/07/19 17:54,"97 Washington St, Dallas, TX 75001"
278707,Bose SoundSport Headphones,1,99.99,10/12/19 14:23,"126 14th St, Dallas, TX 75001"
278708,Apple Airpods Headphones,1,150.0,10/29/19 18:13,"449 Pine St, San Francisco, CA 94016"
278709,Cooling Pad,1,29.99,10/08/19 14:46,"837 9th St, New York City, NY 10001"
278710,Google Phone,1,600.0,10/09/19 17:35,"123 Wilson St, Los Angeles, CA 90001"
278711,Cooling Pad,1,29.99,10/25/19 07:19,"563 Highland St, Atlanta, GA 30301"
278712,Bose SoundSport Headphones,1,99.99,10/12/19 17:59,"341 Dogwood St, Seattle, WA 98101"
278713,Apple Airpods Headphones,1,150.0,10/15/19 18:36,"634 5th St, Los Angeles, CA 90001"
278714,Gaming Mouse,1,100.0,10/04/19 12:24,"366 Adams St, Dallas, TX 75001"
278715,AAA Batteries (4-pack),2,2.99,10/13/19 13:46,"5 5th St, Atlanta, GA 30301"
278716,iPhone,1,700.0,10/07/19 22:22,"888 Forest St, Dallas, TX 75001"
278717,34in Ultrawide Monitor,1,379.99,10/21/19 17:11,"862 Lincoln St, San Francisco, CA 94016"
278718,Wired Headphones,3,11.99,10/23/19 11:37,"971 Chestnut St, Atlanta, GA 30301"
278719,Bose SoundSport Headphones,1,99.99,10/11/19 07:27,"545 Jefferson St, Boston, MA 02215"
278720,Apple Airpods Headphones,1,150.0,10/25/19 16:11,"247 Spruce St, San Francisco, CA 94016"
278721,Gaming Mouse,1,100.0,10/21/19 17:27,"925 Highland St, San Francisco, CA 94016"
278722,Bose SoundSport Headphones,1,99.99,10/06/19 15:42,"722 Hickory St, Austin, TX 73301"
278723,Macbook Pro,1,1699.0,10/09/19 07:57,"870 Center St, Portland, OR 97035"
278724,Apple Airpods Headphones,1,150.0,10/18/19 11:46,"396 Jackson St, Dallas, TX 75001"
278724,Normal Keyboard,1,99.99,10/18/19 11:46,"396 Jackson St, Dallas, TX 75001"
278725,Wired Headphones,1,11.99,10/24/19 19:45,"226 Maple St, Los Angeles, CA 90001"
278726,Wired Headphones,1,11.99,10/21/19 10:13,"230 1st St, Austin, TX 73301"
278727,20in Monitor,1,109.99,10/03/19 15:22,"483 13th St, Boston, MA 02215"
278728,34in Ultrawide Monitor,1,379.99,10/18/19 09:10,"915 North St, Dallas, TX 75001"
278729,AAA Batteries (4-pack),1,2.99,10/18/19 15:00,"48 Elm St, San Francisco, CA 94016"
278730,USB-C Charging Cable,1,11.95,10/29/19 09:29,"352 Park St, San Francisco, CA 94016"
278731,Normal Keyboard,1,99.99,10/10/19 16:27,"566 11th St, New York City, NY 10001"
278732,Lightning Charging Cable,1,14.95,10/15/19 19:53,"234 7th St, Seattle, WA 98101"
278733,Cooling Pad,1,29.99,10/26/19 16:05,"531 1st St, Atlanta, GA 30301"
278734,AAA Batteries (4-pack),1,2.99,10/08/19 08:32,"911 Willow St, New York City, NY 10001"
278735,AA Batteries (4-pack),1,3.84,10/17/19 09:31,"706 Park St, Los Angeles, CA 90001"
278736,Samsung Phone,1,650.0,10/20/19 09:16,"569 5th St, Dallas, TX 75001"
278736,USB-C Charging Cable,1,11.95,10/20/19 09:16,"569 5th St, Dallas, TX 75001"
278737,20in Monitor,1,109.99,10/09/19 11:47,"350 Lakeview St, Atlanta, GA 30301"
278738,27in FHD Monitor,1,149.99,10/30/19 09:03,"821 Maple St, New York City, NY 10001"
278739,Bose SoundSport Headphones,1,99.99,10/07/19 08:46,"516 6th St, Portland, OR 97035"
278740,Samsung Phone,1,650.0,10/28/19 19:36,"947 Wilson St, Atlanta, GA 30301"
278741,Apple Airpods Headphones,1,150.0,10/18/19 23:04,"695 14th St, San Francisco, CA 94016"
278742,27in 4K Gaming Monitor,1,389.99,10/06/19 16:25,"742 Chestnut St, Los Angeles, CA 90001"
278743,Normal Keyboard,1,99.99,10/02/19 11:56,"851 West St, San Francisco, CA 94016"
278744,AA Batteries (4-pack),1,3.84,10/24/19 19:14,"319 Wilson St, San Francisco, CA 94016"
278745,AA Batteries (4-pack),1,3.84,10/08/19 14:13,"320 Adams St, San Francisco, CA 94016"
278746,Mechanical Keyboard,1,250.0,10/28/19 11:30,"68 North St, Los Angeles, CA 90001"
278747,Cooling Pad,1,29.99,10/26/19 23:11,"563 Center St, Dallas, TX 75001"
278748,Apple Airpods Headphones,1,150.0,10/25/19 18:47,"380 7th St, Atlanta, GA 30301"
278749,Lenovo Laptop,1,899.99,10/28/19 08:42,"909 Johnson St, Austin, TX 73301"
278750,Lightning Charging Cable,1,14.95,10/25/19 19:37,"120 Center St, Boston, MA 02215"
278751,27in FHD Monitor,1,149.99,10/25/19 21:52,"359 Adams St, Portland, ME 04101"
278752,Samsung Phone,1,650.0,10/25/19 16:54,"279 5th St, Dallas, TX 75001"
278752,USB-C Charging Cable,1,11.95,10/25/19 16:54,"279 5th St, Dallas, TX 75001"
278752,Bose SoundSport Headphones,1,99.99,10/25/19 16:54,"279 5th St, Dallas, TX 75001"
278753,AA Batteries (4-pack),1,3.84,10/15/19 00:11,"409 Cherry St, Atlanta, GA 30301"
278754,Google Phone,1,600.0,10/23/19 15:31,"274 North St, Los Angeles, CA 90001"
278754,Wired Headphones,1,11.99,10/23/19 15:31,"274 North St, Los Angeles, CA 90001"
278755,Gaming Mouse,1,100.0,10/15/19 14:33,"294 6th St, New York City, NY 10001"
278756,USB-C Charging Cable,1,11.95,10/25/19 18:43,"526 Wilson St, New York City, NY 10001"
278757,Bose SoundSport Headphones,1,99.99,10/31/19 01:00,"212 Park St, Los Angeles, CA 90001"
278758,AA Batteries (4-pack),2,3.84,10/11/19 10:25,"530 Jackson St, Boston, MA 02215"
278759,34in Ultrawide Monitor,1,379.99,10/01/19 20:59,"53 North St, Portland, OR 97035"
278760,Macbook Pro,1,1699.0,10/18/19 19:58,"135 8th St, San Francisco, CA 94016"
278761,iPhone,1,700.0,10/05/19 03:51,"490 Cedar St, Atlanta, GA 30301"
278761,Lightning Charging Cable,1,14.95,10/05/19 03:51,"490 Cedar St, Atlanta, GA 30301"
278762,AAA Batteries (4-pack),1,2.99,10/20/19 19:30,"400 Lake St, San Francisco, CA 94016"
278763,27in FHD Monitor,1,149.99,10/02/19 23:27,"628 Ridge St, Los Angeles, CA 90001"
278764,Google Phone,1,600.0,10/02/19 14:43,"844 1st St, Los Angeles, CA 90001"
278765,Apple Airpods Headphones,1,150.0,10/03/19 09:44,"439 Walnut St, Portland, OR 97035"
278766,Bose SoundSport Headphones,1,99.99,10/22/19 11:35,"493 Pine St, San Francisco, CA 94016"
278767,USB-C Charging Cable,1,11.95,10/14/19 19:38,"245 12th St, San Francisco, CA 94016"
278768,AAA Batteries (4-pack),2,2.99,10/20/19 17:05,"456 Johnson St, Boston, MA 02215"
278769,27in 4K Gaming Monitor,1,389.99,10/11/19 10:52,"140 Lakeview St, New York City, NY 10001"
278770,Samsung Phone,1,650.0,10/28/19 19:25,"678 Highland St, Atlanta, GA 30301"
278771,USB-C Charging Cable,1,11.95,10/07/19 20:27,"611 South St, Dallas, TX 75001"
278772,20in Monitor,1,109.99,10/21/19 19:27,"746 Chestnut St, Austin, TX 73301"
278773,USB-C Charging Cable,1,11.95,10/28/19 17:04,"380 11th St, Los Angeles, CA 90001"
278774,iPhone,1,700.0,10/15/19 08:46,"970 6th St, New York City, NY 10001"
278774,Lightning Charging Cable,1,14.95,10/15/19 08:46,"970 6th St, New York City, NY 10001"
278775,27in FHD Monitor,1,149.99,10/24/19 16:24,"199 Hickory St, Austin, TX 73301"
278776,Normal Keyboard,1,99.99,10/02/19 16:10,"683 Forest St, San Francisco, CA 94016"
278777,iPhone,1,700.0,10/06/19 10:36,"249 Adams St, San Francisco, CA 94016"
278778,Gaming Mouse,1,100.0,10/23/19 16:27,"733 Hickory St, New York City, NY 10001"
278779,Apple Airpods Headphones,1,150.0,10/06/19 07:23,"405 South St, Austin, TX 73301"
278780,Lightning Charging Cable,1,14.95,10/10/19 17:22,"168 Meadow St, San Francisco, CA 94016"
278781,Apple Airpods Headphones,1,150.0,10/19/19 14:12,"167 Highland St, Portland, OR 97035"
278782,Wired Headphones,1,11.99,10/24/19 10:51,"453 West St, Atlanta, GA 30301"
278783,Cooling Pad,1,29.99,10/13/19 11:36,"312 Hickory St, Portland, OR 97035"
278784,Mechanical Keyboard,1,250.0,10/01/19 06:59,"648 Forest St, Dallas, TX 75001"
278785,Google Phone,1,600.0,10/24/19 16:11,"240 Cedar St, Boston, MA 02215"
278786,Apple Airpods Headphones,1,150.0,10/24/19 20:17,"40 Ridge St, San Francisco, CA 94016"
278787,Wired Headphones,1,11.99,10/23/19 17:24,"809 Walnut St, Seattle, WA 98101"
278788,Macbook Air,1,1200.0,10/03/19 11:34,"658 12th St, San Francisco, CA 94016"
