Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260001,Google Phone,1,600,10/23/19 10:23,"757 Ridge St, San Francisco, CA 94016"
260001,Bose SoundSport Headphones,1,99.99,10/23/19 10:23,"757 Ridge St, San Francisco, CA 94016"
260002,Gaming Mouse,1,100,10/15/19 17:42,"434 Maple St, Austin, TX 73301"
260003,Macbook Air,1,1200,10/04/19 14:35,"294 13th St, Atlanta, GA 30301"
260004,27in FHD Monitor,1,149.99,10/18/19 13:58,"710 Lake St, New York City, NY 10001"
260005,Wired Headphones,1,11.99,10/06/19 19:33,"644 Madison St, New York City, NY 10001"
260006,Flatscreen TV,1,300,10/19/19 17:33,"130 Cedar St, Portland, ME 04101"
260007,USB-C Charging Cable,1,11.95,10/08/19 18:38,"253 Spruce St, Boston, MA 02215"
260008,AA Batteries (4-pack),1,3.84,10/13/19 10:28,"715 12th St, San Francisco, CA 94016"
260009,Macbook Air,1,1200,10/27/19 00:18,"608 12th St, Los Angeles, CA 90001"
260010,Bose SoundSport Headphones,1,99.99,10/29/19 11:12,"52 Sunset St, Seattle, WA 98101"
260011,USB-C Charging Cable,1,11.95,10/25/19 20:19,"266 Walnut St, Atlanta, GA 30301"
260012,Lightning Charging Cable,1,14.95,10/27/19 07:08,"4 12th St, Portland, OR 97035"
260013,Apple Airpods Headphones,1,150,10/19/19 18:02,"355 Jackson St, San Francisco, CA 94016"
260014,USB-C Charging Cable,1,11.95,10/23/19 18:56,"739 14th St, Atlanta, GA 30301"
260015,Wired Headphones,3,11.99,10/29/19 22:18,"381 Washington St, Los Angeles, CA 90001"
260016,Lightning Charging Cable,1,14.95,10/08/19 20:40,"525 13th St, Boston, MA 02215"
260017,Wired Headphones,1,11.99,10/19/19 06:29,"528 Highland St, Austin, TX 73301"
260018,Cooling Pad,1,29.99,10/16/19 19:17,"576 Willow St, Seattle, WA 98101"
260019,AA Batteries (4-pack),1,3.84,10/31/19 21:59,"155 4th St, Boston, MA 02215"
260020,Bose SoundSport Headphones,1,99.99,10/12/19 13:24,"451 2nd St, San Francisco, CA 94016"
260021,Macbook Pro,1,1699,10/01/19 15:05,"610 Jackson St, Atlanta, GA 30301"
260022,Macbook Air,1,1200,10/29/19 08:44,"875 Park St, San Francisco, CA 94016"
260023,Bose SoundSport Headphones,1,99.99,10/30/19 18:31,"355 Center St, Atlanta, GA 30301"
260024,iPhone,1,700,10/26/19 20:15,"944 Sunset St, Portland, OR 97035"
260025,AA Batteries (4-pack),1,3.84,10/19/19 11:01,"14 Hickory St, San Francisco, CA 94016"
260026,USB-C Charging Cable,1,11.95,10/01/19 14:51,"18 Willow St, Los Angeles, CA 90001"
260026,Cooling Pad,1,29.99,10/01/19 14:51,"18 Willow St, Los Angeles, CA 90001"
260027,Apple Airpods Headphones,1,150,10/28/19 21:03,"462 2nd St, San Francisco, CA 94016"
260028,Google Phone,1,600,10/14/19 11:32,"900 5th St, Boston, MA 02215"
260028,Bose SoundSport Headphones,1,99.99,10/14/19 11:32,"900 5th St, Boston, MA 02215"
260029,Lightning Charging Cable,1,14.95,10/05/19 14:20,"997 Church St, New York City, NY 10001"
260030,Macbook Pro,1,1699,10/12/19 22:11,"497 North St, San Francisco, CA 94016"
260031,Lightning Charging Cable,1,14.95,10/17/19 18:45,"842 Jefferson St, Austin, TX 73301"
260032,Gaming Mouse,1,100,10/21/19 23:19,"76 Park St, Portland, OR 97035"
260033,Bose SoundSport Headphones,1,99.99,10/10/19 12:06,"947 Lincoln St, Portland, OR 97035"
260034,Apple Airpods Headphones,1,150,10/07/19 11:40,"139 8th St, Dallas, TX 75001"
260035,Bose SoundSport Headphones,1,99.99,10/29/19 09:50,"656 12th St, Los Angeles, CA 90001"
260036,AA Batteries (4-pack),1,3.84,10/08/19 08:40,"12 Jefferson St, New York City, NY 10001"
260037,LG Washing Machine,1,600.0,10/03/19 10:20,"663 Wilson St, Dallas, TX 75001"
260038,34in Ultrawide Monitor,1,379.99,10/03/19 00:33,"675 Church St, Dallas, TX 75001"
260039,USB-C Charging Cable,1,11.95,10/21/19 23:32,"295 Madison St, New York City, NY 10001"
260040,Apple Airpods Headphones,1,150,10/19/19 18:02,"658 Dogwood St, Los Angeles, CA 90001"
260041,Lightning Charging Cable,1,14.95,10/09/19 13:51,"174 Highland St, Portland, OR 97035"
260042,Lightning Charging Cable,1,14.95,10/14/19 20:00,"337 Center St, San Francisco, CA 94016"
260043,Lightning Charging Cable,2,14.95,10/05/19 09:57,"487 Madison St, Boston, MA 02215"
260044,Macbook Pro,1,1699,10/19/19 11:49,"510 Sunset St, Austin, TX 73301"
260045,Bose SoundSport Headphones,1,99.99,10/01/19 14:24,"205 Park St, Boston, MA 02215"
260046,Wired Headphones,2,11.99,10/10/19 14:53,"995 Forest St, San Francisco, CA 94016"
260047,Google Phone,1,600,10/30/19 19:41,"395 11th St, New York City, NY 10001"
260048,Lightning Charging Cable,1,14.95,10/22/19 18:44,"275 Lakeview St, Boston, MA 02215"
260049,27in 4K Gaming Monitor,1,389.99,10/17/19 12:59,"420 West St, Atlanta, GA 30301"
260050,Lightning Charging Cable,1,14.95,10/09/19 12:24,"431 Forest St, Atlanta, GA 30301"
260051,Lenovo Laptop,1,899.99,10/31/19 13:51,"872 Meadow St, Seattle, WA 98101"
260052,Lightning Charging Cable,1,14.95,10/28/19 18:36,"968 10th St, Dallas, TX 75001"
260053,Macbook Pro,1,1699,10/21/19 20:39,"534 Pine St, San Francisco, CA 94016"
260054,27in FHD Monitor,1,149.99,10/21/19 20:36,"490 5th St, New York City, NY 10001"
260055,Macbook Pro,1,1699,10/20/19 08:09,"718 Highland St, Boston, MA 02215"
260055,Apple Airpods Headphones,1,150,10/20/19 08:09,"718 Highland St, Boston, MA 02215"
260056,Apple Airpods Headphones,1,150,10/28/19 20:28,"547 Church St, San Francisco, CA 94016"
260057,AAA Batteries (4-pack),1,2.99,10/28/19 15:53,"62 Cedar St, New York City, NY 10001"
260058,Lightning Charging Cable,1,14.95,10/08/19 06:47,"192 Pine St, Austin, TX 73301"
260059,Lightning Charging Cable,1,14.95,10/25/19 16:38,"406 Chestnut St, Atlanta, GA 30301"
260060,AA Batteries (4-pack),2,3.84,10/12/19 12:04,"351 Lake St, Los Angeles, CA 90001"
260061,AA Batteries (4-pack),1,3.84,10/04/19 09:06,"49 Wilson St, New York City, NY 10001"
260062,34in Ultrawide Monitor,1,379.99,10/23/19 18:23,"181 1st St, Dallas, TX 75001"
260063,AAA Batteries (4-pack),1,2.99,10/25/19 09:29,"435 Washington St, Dallas, TX 75001"
260064,USB-C Charging Cable,1,11.95,10/30/19 16:26,"264 Meadow St, Atlanta, GA 30301"
260065,Lightning Charging Cable,1,14.95,10/14/19 12:20,"473 7th St, Dallas, TX 75001"
260066,Macbook Pro,1,1699,10/06/19 10:05,"977 Dogwood St, Dallas, TX 75001"
260067,Mechanical Keyboard,1,250,10/22/19 19:26,"460 Wilson St, New York City, NY 10001"
260068,AA Batteries (4-pack),1,3.84,10/30/19 22:07,"953 Madison St, Los Angeles, CA 90001"
260069,AA Batteries (4-pack),1,3.84,10/01/19 10:17,"394 Park St, Austin, TX 73301"
260070,Bose SoundSport Headphones,1,99.99,10/04/19 11:58,"192 6th St, New York City, NY 10001"
260071,Flatscreen TV,1,300,10/26/19 08:19,"354 Dogwood St, San Francisco, CA 94016"
260072,AA Batteries (4-pack),1,3.84,10/27/19 11:57,"662 Dogwood St, Boston, MA 02215"
260073,AAA Batteries (4-pack),2,2.99,10/18/19 21:42,"455 Johnson St, Portland, OR 97035"
260074,AAA Batteries (4-pack),1,2.99,10/01/19 10:35,"723 11th St, New York City, NY 10001"
260075,Flatscreen TV,1,300,10/01/19 10:28,"75 West St, Dallas, TX 75001"
260076,AA Batteries (4-pack),4,3.84,10/09/19 11:13,"681 Maple St, Boston, MA 02215"
260077,Macbook Air,1,1200,10/26/19 23:35,"966 Cherry St, San Francisco, CA 94016"
260077,Apple Airpods Headphones,1,150,10/26/19 23:35,"966 Cherry St, San Francisco, CA 94016"
260078,AAA Batteries (4-pack),1,2.99,10/09/19 22:58,"629 Dogwood St, Boston, MA 02215"
260079,Cooling Pad,1,29.99,10/05/19 23:05,"666 8th St, San Francisco, CA 94016"
260080,USB-C Charging Cable,1,11.95,10/03/19 22:32,"258 Lakeview St, Dallas, TX 75001"
260081,Lightning Charging Cable,1,14.95,10/31/19 22:06,"407 Hickory St, Atlanta, GA 30301"
260082,Bose SoundSport Headphones,1,99.99,10/25/19 12:21,"424 North St, Seattle, WA 98101"
260083,Gaming Mouse,1,100,10/11/19 07:31,"811 Park St, Los Angeles, CA 90001"
260084,Google Phone,1,600,10/26/19 20:12,"294 West St, Los Angeles, CA 90001"
260085,Lightning Charging Cable,1,14.95,10/13/19 17:49,"480 8th St, Dallas, TX 75001"
260086,USB-C Charging Cable,1,11.95,10/09/19 14:56,"731 Walnut St, San Francisco, CA 94016"
260087,Mechanical Keyboard,1,250,10/31/19 10:02,"631 8th St, Seattle, WA 98101"
260088,USB-C Charging Cable,1,11.95,10/31/19 09:56,"623 1st St, Boston, MA 02215"
260089,Lightning Charging Cable,1,14.95,10/29/19 12:04,"147 9th St, Portland, OR 97035"
260090,Bose SoundSport Headphones,1,99.99,10/08/19 11:36,"304 14th St, Boston, MA 02215"
260091,iPhone,1,700,10/23/19 20:44,"45 Cedar St, New York City, NY 10001"
260091,Lightning Charging Cable,1,14.95,10/23/19 20:44,"45 Cedar St, New York City, NY 10001"
260092,AA Batteries (4-pack),1,3.84,10/08/19 07:12,"534 Maple St, Dallas, TX 75001"
260093,Dell Laptop,1,999.99,10/01/19 09:53,"385 13th St, Dallas, TX 75001"
260094,Wired Headphones,2,11.99,10/07/19 12:37,"753 Johnson St, Boston, MA 02215"
260094,Apple Airpods Headphones,1,150,10/07/19 12:37,"753 Johnson St, Boston, MA 02215"
260095,Bose SoundSport Headphones,1,99.99,10/03/19 15:43,"74 6th St, Boston, MA 02215"
260096,AA Batteries (4-pack),1,3.84,10/06/19 11:18,"894 Elm St, San Francisco, CA 94016"
260097,Gaming Mouse,1,100,10/01/19 12:23,"13 14th St, New York City, NY 10001"
260098,Wired Headphones,1,11.99,10/31/19 12:52,"570 Lincoln St, Austin, TX 73301"
260099,USB-C Charging Cable,1,11.95,10/08/19 06:04,"661 Chestnut St, San Francisco, CA 94016"
260100,AAA Batteries (4-pack),1,2.99,10/27/19 09:26,"730 7th St, Boston, MA 02215"
260101,27in FHD Monitor,1,149.99,10/29/19 15:15,"820 13th St, Seattle, WA 98101"
260102,20in Monitor,1,109.99,10/28/19 21:19,"479 Highland St, New York City, NY 10001"
260103,34in Ultrawide Monitor,1,379.99,10/07/19 12:07,"974 2nd St, Dallas, TX 75001"
260104,AA Batteries (4-pack),1,3.84,10/20/19 23:11,"216 Washington St, San Francisco, CA 94016"
260105,Lightning Charging Cable,1,14.95,10/05/19 17:52,"999 8th St, Los Angeles, CA 90001"
260106,Gaming Mouse,1,100,10/06/19 17:07,"770 Pine St, San Francisco, CA 94016"
260107,AA Batteries (4-pack),2,3.84,10/23/19 15:32,"957 Church St, Austin, TX 73301"
260108,Lightning Charging Cable,1,14.95,10/31/19 16:19,"263 8th St, Seattle, WA 98101"
260109,Macbook Pro,1,1699,10/02/19 19:31,"584 Cedar St, Los Angeles, CA 90001"
260110,Samsung Phone,1,650,10/14/19 14:31,"767 Washington St, San Francisco, CA 94016"
260111,27in 4K Gaming Monitor,1,389.99,10/10/19 15:22,"67 West St, Atlanta, GA 30301"
260112,USB-C Charging Cable,1,11.95,11/01/19 00:50,"465 Walnut St, Dallas, TX 75001"
260113,Cooling Pad,1,29.99,10/28/19 20:04,"85 Meadow St, Los Angeles, CA 90001"
260114,20in Monitor,1,109.99,10/17/19 19:02,"983 13th St, San Francisco, CA 94016"
260115,Lightning Charging Cable,1,14.95,10/19/19 00:16,"459 8th St, San Francisco, CA 94016"
260116,Macbook Air,1,1200,10/14/19 07:37,"884 Dogwood St, Dallas, TX 75001"
260117,AA Batteries (4-pack),2,3.84,10/01/19 04:34,"743 Willow St, Seattle, WA 98101"
260118,Lightning Charging Cable,1,14.95,10/04/19 13:39,"594 Dogwood St, Los Angeles, CA 90001"
260119,Bose SoundSport Headphones,1,99.99,10/08/19 21:26,"831 Hill St, Los Angeles, CA 90001"
260120,Apple Airpods Headphones,1,150,10/27/19 12:32,"200 Main St, Portland, OR 97035"
260121,27in FHD Monitor,1,149.99,10/19/19 23:48,"300 Washington St, Austin, TX 73301"
260122,Gaming Mouse,1,100,10/12/19 12:35,"858 West St, Boston, MA 02215"
260123,Bose SoundSport Headphones,1,99.99,10/25/19 16:14,"941 11th St, Dallas, TX 75001"
260124,27in 4K Gaming Monitor,1,389.99,10/23/19 11:36,"323 Lake St, Atlanta, GA 30301"
260125,Mechanical Keyboard,1,250,10/14/19 10:55,"4 Sunset St, San Francisco, CA 94016"
260126,Apple Airpods Headphones,1,150,10/07/19 14:25,"73 8th St, Atlanta, GA 30301"
260127,AA Batteries (4-pack),1,3.84,10/05/19 13:18,"599 Lakeview St, Los Angeles, CA 90001"
260128,Cooling Pad,1,29.99,10/04/19 14:54,"236 Park St, Los Angeles, CA 90001"
260129,Gaming Mouse,1,100,10/31/19 21:59,"653 11th St, Los Angeles, CA 90001"
260130,iPhone,1,700,10/23/19 18:44,"2 4th St, Los Angeles, CA 90001"
260131,Lightning Charging Cable,1,14.95,10/27/19 11:36,"226 Sunset St, Dallas, TX 75001"
260132,AAA Batteries (4-pack),2,2.99,10/14/19 18:59,"784 Walnut St, Portland, OR 97035"
260133,27in FHD Monitor,1,149.99,10/19/19 11:34,"475 Ridge St, New York City, NY 10001"
260134,Bose SoundSport Headphones,1,99.99,10/30/19 13:30,"276 Chestnut St, San Francisco, CA 94016"
260135,Macbook Air,1,1200,10/05/19 15:17,"105 Willow St, Atlanta, GA 30301"
260136,Bose SoundSport Headphones,1,99.99,10/16/19 13:48,"136 Park St, New York City, NY 10001"
260137,27in FHD Monitor,1,149.99,10/28/19 22:40,"767 5th St, Austin, TX 73301"
260138,AA Batteries (4-pack),1,3.84,10/19/19 01:37,"373 13th St, San Francisco, CA 94016"
260139,iPhone,1,700,10/17/19 09:31,"145 12th St, Dallas, TX 75001"
260140,Bose SoundSport Headphones,1,99.99,10/13/19 19:07,"4 Lakeview St, Portland, ME 04101"
260141,AAA Batteries (4-pack),1,2.99,10/07/19 10:26,"743 8th St, Seattle, WA 98101"
260142,Bose SoundSport Headphones,1,99.99,10/01/19 20:09,"272 Lake St, San Francisco, CA 94016"
260143,AA Batteries (4-pack),1,3.84,10/30/19 00:05,"594 Hill St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260144,Lightning Charging Cable,1,14.95,10/30/19 17:13,"175 12th St, Boston, MA 02215"
260145,AA Batteries (4-pack),3,3.84,10/18/19 10:19,"19 Lincoln St, San Francisco, CA 94016"
260146,AA Batteries (4-pack),1,3.84,10/31/19 00:15,"995 South St, Boston, MA 02215"
260147,Cooling Pad,1,29.99,10/27/19 13:37,"379 Walnut St, Boston, MA 02215"
260148,AAA Batteries (4-pack),2,2.99,10/24/19 13:34,"38 10th St, Boston, MA 02215"
260149,iPhone,1,700,10/09/19 16:36,"985 14th St, Portland, ME 04101"
260150,Apple Airpods Headphones,1,150,10/19/19 10:20,"881 Lincoln St, Boston, MA 02215"
260151,AA Batteries (4-pack),1,3.84,10/28/19 12:25,"280 14th St, Los Angeles, CA 90001"
260152,Wired Headphones,1,11.99,10/13/19 13:18,"843 6th St, San Francisco, CA 94016"
260153,Lightning Charging Cable,1,14.95,10/26/19 22:38,"162 9th St, Seattle, WA 98101"
260154,Flatscreen TV,1,300,10/25/19 15:31,"485 13th St, Portland, OR 97035"
260155,Normal Keyboard,1,99.99,10/04/19 12:57,"187 South St, San Francisco, CA 94016"
260156,Apple Airpods Headphones,1,150,10/04/19 09:50,"203 Park St, Boston, MA 02215"
260157,AA Batteries (4-pack),2,3.84,10/14/19 00:22,"478 Spruce St, Los Angeles, CA 90001"
260158,AAA Batteries (4-pack),1,2.99,10/28/19 19:09,"600 13th St, San Francisco, CA 94016"
260159,Lightning Charging Cable,2,14.95,10/16/19 13:03,"210 Church St, Atlanta, GA 30301"
260160,AA Batteries (4-pack),1,3.84,10/18/19 10:55,"923 Chestnut St, Austin, TX 73301"
260161,Wired Headphones,1,11.99,10/17/19 18:46,"972 Ridge St, San Francisco, CA 94016"
260162,27in 4K Gaming Monitor,1,389.99,10/29/19 15:07,"725 River St, San Francisco, CA 94016"
260163,Flatscreen TV,1,300,10/24/19 22:59,"671 Maple St, Los Angeles, CA 90001"
260164,Apple Airpods Headphones,1,150,10/03/19 09:54,"886 Washington St, San Francisco, CA 94016"
260165,AAA Batteries (4-pack),2,2.99,10/02/19 10:36,"153 North St, Seattle, WA 98101"
260166,Apple Airpods Headphones,1,150,10/05/19 14:37,"144 Ridge St, New York City, NY 10001"
260167,Wired Headphones,1,11.99,10/05/19 14:47,"163 Dogwood St, Portland, OR 97035"
260168,27in FHD Monitor,1,149.99,10/31/19 09:40,"337 Church St, Dallas, TX 75001"
260169,Apple Airpods Headphones,1,150,10/23/19 21:15,"289 Chestnut St, Boston, MA 02215"
260170,AA Batteries (4-pack),2,3.84,10/11/19 21:17,"200 4th St, Boston, MA 02215"
260171,Lightning Charging Cable,1,14.95,10/14/19 10:50,"834 Johnson St, New York City, NY 10001"
260172,iPhone,1,700,10/04/19 14:47,"449 Dogwood St, Los Angeles, CA 90001"
260173,Normal Keyboard,1,99.99,10/13/19 12:45,"602 Hill St, Atlanta, GA 30301"
260174,Bose SoundSport Headphones,1,99.99,10/17/19 09:43,"652 9th St, San Francisco, CA 94016"
260175,Bose SoundSport Headphones,1,99.99,10/05/19 10:57,"972 Lake St, Dallas, TX 75001"
260176,Lightning Charging Cable,1,14.95,10/07/19 13:36,"2 Lincoln St, Austin, TX 73301"
260177,USB-C Charging Cable,1,11.95,10/02/19 11:28,"280 Lincoln St, Los Angeles, CA 90001"
260178,20in Monitor,1,109.99,10/23/19 04:20,"825 Elm St, Portland, OR 97035"
260179,Bose SoundSport Headphones,1,99.99,10/02/19 13:39,"888 North St, San Francisco, CA 94016"
260180,27in FHD Monitor,1,149.99,10/12/19 13:27,"707 Church St, New York City, NY 10001"
260181,Wired Headphones,1,11.99,10/21/19 21:26,"339 Meadow St, Dallas, TX 75001"
260182,Normal Keyboard,1,99.99,10/31/19 09:53,"146 North St, Los Angeles, CA 90001"
260183,Cooling Pad,1,29.99,10/23/19 15:30,"77 13th St, Boston, MA 02215"
260184,AAA Batteries (4-pack),1,2.99,10/10/19 19:48,"593 14th St, New York City, NY 10001"
260185,27in 4K Gaming Monitor,1,389.99,10/29/19 00:13,"10 Lincoln St, Austin, TX 73301"
260186,Bose SoundSport Headphones,1,99.99,10/20/19 09:11,"876 Cherry St, Los Angeles, CA 90001"
260187,27in FHD Monitor,1,149.99,10/14/19 13:00,"111 Willow St, Seattle, WA 98101"
260188,27in 4K Gaming Monitor,1,389.99,10/23/19 18:10,"268 Center St, Seattle, WA 98101"
260188,Mechanical Keyboard,1,250,10/23/19 18:10,"268 Center St, Seattle, WA 98101"
260189,Samsung Phone,1,650,10/17/19 23:12,"151 Maple St, San Francisco, CA 94016"
260189,USB-C Charging Cable,1,11.95,10/17/19 23:12,"151 Maple St, San Francisco, CA 94016"
260190,iPhone,1,700,10/08/19 20:51,"699 11th St, Los Angeles, CA 90001"
260190,Wired Headphones,1,11.99,10/08/19 20:51,"699 11th St, Los Angeles, CA 90001"
260191,Wired Headphones,1,11.99,10/20/19 11:36,"692 7th St, Dallas, TX 75001"
260192,Bose SoundSport Headphones,1,99.99,10/08/19 19:38,"296 13th St, Atlanta, GA 30301"
260192,Mechanical Keyboard,1,250,10/08/19 19:38,"296 13th St, Atlanta, GA 30301"
260193,Gaming Mouse,2,100,10/31/19 21:50,"624 Madison St, Los Angeles, CA 90001"
260194,AAA Batteries (4-pack),1,2.99,10/12/19 07:42,"287 14th St, Boston, MA 02215"
260195,Cooling Pad,1,29.99,10/20/19 11:30,"587 6th St, Atlanta, GA 30301"
260196,Lightning Charging Cable,1,14.95,10/12/19 16:20,"167 Spruce St, New York City, NY 10001"
260197,USB-C Charging Cable,1,11.95,10/25/19 01:14,"841 Hill St, San Francisco, CA 94016"
260198,Google Phone,1,600,10/25/19 21:34,"419 Main St, Portland, OR 97035"
260199,AAA Batteries (4-pack),1,2.99,10/20/19 01:08,"526 Dogwood St, San Francisco, CA 94016"
260200,USB-C Charging Cable,1,11.95,10/12/19 19:34,"410 Chestnut St, Atlanta, GA 30301"
260201,USB-C Charging Cable,1,11.95,10/27/19 00:10,"584 Pine St, Los Angeles, CA 90001"
260202,27in FHD Monitor,1,149.99,10/04/19 09:36,"146 6th St, Portland, OR 97035"
260203,Bose SoundSport Headphones,1,99.99,10/13/19 15:04,"383 Church St, Dallas, TX 75001"
260204,Bose SoundSport Headphones,1,99.99,10/23/19 10:10,"963 6th St, Los Angeles, CA 90001"
260205,Lightning Charging Cable,1,14.95,10/04/19 08:22,"618 6th St, Los Angeles, CA 90001"
260206,Gaming Mouse,1,100,10/31/19 19:43,"7 Church St, San Francisco, CA 94016"
260207,Bose SoundSport Headphones,1,99.99,10/12/19 14:51,"651 Cedar St, Dallas, TX 75001"
260208,USB-C Charging Cable,1,11.95,10/08/19 14:46,"825 13th St, New York City, NY 10001"
260209,Bose SoundSport Headphones,1,99.99,10/28/19 11:48,"429 Chestnut St, New York City, NY 10001"
260210,USB-C Charging Cable,1,11.95,10/15/19 05:27,"187 5th St, Los Angeles, CA 90001"
260211,Apple Airpods Headphones,1,150,10/20/19 17:32,"91 Lincoln St, Austin, TX 73301"
260212,AA Batteries (4-pack),2,3.84,10/11/19 12:46,"884 Park St, San Francisco, CA 94016"
260213,Mechanical Keyboard,1,250,10/04/19 11:55,"221 5th St, Boston, MA 02215"
260214,Normal Keyboard,1,99.99,10/11/19 10:39,"330 Johnson St, San Francisco, CA 94016"
260215,Cooling Pad,1,29.99,10/27/19 21:16,"903 14th St, San Francisco, CA 94016"
260216,Apple Airpods Headphones,1,150,10/21/19 19:03,"618 Johnson St, Atlanta, GA 30301"
260217,34in Ultrawide Monitor,1,379.99,10/19/19 13:02,"825 Main St, San Francisco, CA 94016"
260218,27in 4K Gaming Monitor,1,389.99,10/03/19 07:37,"116 Elm St, San Francisco, CA 94016"
260219,USB-C Charging Cable,1,11.95,10/04/19 22:02,"588 Main St, Los Angeles, CA 90001"
260220,Cooling Pad,1,29.99,10/05/19 11:15,"640 Hill St, New York City, NY 10001"
260221,Cooling Pad,1,29.99,10/20/19 20:26,"170 Madison St, San Francisco, CA 94016"
260222,Normal Keyboard,1,99.99,10/11/19 12:53,"954 4th St, Los Angeles, CA 90001"
260223,Lightning Charging Cable,1,14.95,10/21/19 19:34,"604 12th St, Los Angeles, CA 90001"
260224,AA Batteries (4-pack),2,3.84,10/23/19 12:43,"604 West St, San Francisco, CA 94016"
260225,34in Ultrawide Monitor,1,379.99,10/10/19 01:28,"292 North St, Los Angeles, CA 90001"
260225,Wired Headphones,1,11.99,10/10/19 01:28,"292 North St, Los Angeles, CA 90001"
260226,Lightning Charging Cable,1,14.95,10/14/19 16:21,"341 Cedar St, Dallas, TX 75001"
260227,USB-C Charging Cable,1,11.95,10/18/19 09:39,"121 Lakeview St, Atlanta, GA 30301"
260228,Apple Airpods Headphones,1,150,10/04/19 14:32,"90 Ridge St, San Francisco, CA 94016"
260229,LG Washing Machine,1,600.0,10/30/19 15:48,"886 Hickory St, Dallas, TX 75001"
260230,USB-C Charging Cable,1,11.95,10/13/19 17:39,"501 Adams St, New York City, NY 10001"
260231,Lightning Charging Cable,2,14.95,10/04/19 14:25,"285 5th St, San Francisco, CA 94016"
260232,AAA Batteries (4-pack),2,2.99,10/28/19 09:47,"356 Hill St, Los Angeles, CA 90001"
260233,USB-C Charging Cable,1,11.95,10/12/19 16:02,"717 6th St, San Francisco, CA 94016"
260234,Apple Airpods Headphones,1,150,10/19/19 07:31,"425 1st St, Portland, OR 97035"
260235,USB-C Charging Cable,1,11.95,10/17/19 18:33,"954 8th St, Los Angeles, CA 90001"
260236,AAA Batteries (4-pack),1,2.99,10/26/19 21:14,"270 Wilson St, Dallas, TX 75001"
260237,Lenovo Laptop,1,899.99,10/13/19 19:44,"367 Hickory St, Austin, TX 73301"
260238,Wired Headphones,1,11.99,10/08/19 21:59,"672 Madison St, Portland, OR 97035"
260239,Apple Airpods Headphones,1,150,10/25/19 12:39,"48 River St, San Francisco, CA 94016"
260239,Google Phone,1,600,10/25/19 12:39,"48 River St, San Francisco, CA 94016"
260240,LG Dryer,1,600.0,10/23/19 10:35,"29 Hill St, Dallas, TX 75001"
260241,Gaming Mouse,1,100,10/19/19 11:31,"686 Cedar St, Seattle, WA 98101"
260242,Lightning Charging Cable,1,14.95,10/09/19 05:08,"901 Lake St, San Francisco, CA 94016"
260243,USB-C Charging Cable,1,11.95,10/27/19 16:39,"540 7th St, New York City, NY 10001"
260244,Wired Headphones,1,11.99,10/29/19 14:34,"724 River St, Los Angeles, CA 90001"
260245,Wired Headphones,1,11.99,10/09/19 20:08,"145 Jefferson St, New York City, NY 10001"
260246,AA Batteries (4-pack),2,3.84,10/25/19 16:02,"223 5th St, San Francisco, CA 94016"
260247,Apple Airpods Headphones,1,150,10/06/19 09:49,"73 Church St, San Francisco, CA 94016"
260248,Cooling Pad,1,29.99,10/11/19 00:28,"656 South St, Austin, TX 73301"
260249,Apple Airpods Headphones,1,150,10/23/19 11:05,"605 Hickory St, Seattle, WA 98101"
260250,USB-C Charging Cable,1,11.95,10/08/19 15:24,"376 Hickory St, Dallas, TX 75001"
260251,AAA Batteries (4-pack),1,2.99,10/19/19 17:37,"859 13th St, San Francisco, CA 94016"
260252,Lightning Charging Cable,1,14.95,10/22/19 19:24,"400 Elm St, Los Angeles, CA 90001"
260253,Cooling Pad,1,29.99,10/20/19 13:34,"62 Pine St, Boston, MA 02215"
260254,Bose SoundSport Headphones,1,99.99,10/25/19 22:44,"317 Ridge St, Seattle, WA 98101"
260255,AAA Batteries (4-pack),1,2.99,10/29/19 09:57,"794 9th St, San Francisco, CA 94016"
260256,Lightning Charging Cable,1,14.95,10/09/19 15:57,"17 2nd St, New York City, NY 10001"
260257,Lightning Charging Cable,1,14.95,10/25/19 19:53,"784 Pine St, San Francisco, CA 94016"
260258,AA Batteries (4-pack),1,3.84,10/27/19 22:06,"884 Cedar St, San Francisco, CA 94016"
260259,AAA Batteries (4-pack),1,2.99,10/09/19 19:25,"441 10th St, Dallas, TX 75001"
260260,Normal Keyboard,1,99.99,10/29/19 17:42,"501 Hill St, San Francisco, CA 94016"
260261,AA Batteries (4-pack),1,3.84,10/05/19 11:10,"647 1st St, Boston, MA 02215"
260262,Google Phone,1,600,10/22/19 23:03,"238 Park St, Austin, TX 73301"
260262,Gaming Mouse,1,100,10/22/19 23:03,"238 Park St, Austin, TX 73301"
260263,AA Batteries (4-pack),2,3.84,10/17/19 20:29,"357 Jackson St, Portland, OR 97035"
260264,Wired Headphones,1,11.99,10/09/19 17:19,"857 Adams St, Dallas, TX 75001"
260265,Samsung Phone,1,650,10/02/19 15:21,"127 Forest St, San Francisco, CA 94016"
260265,USB-C Charging Cable,1,11.95,10/02/19 15:21,"127 Forest St, San Francisco, CA 94016"
260266,Wired Headphones,1,11.99,10/30/19 19:47,"824 Forest St, Boston, MA 02215"
260267,AAA Batteries (4-pack),2,2.99,10/19/19 11:07,"822 1st St, New York City, NY 10001"
