Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
264958,Normal Keyboard,1,99.99,10/04/19 23:27,"14 Elm St, Portland, OR 97035"
264959,AAA Batteries (4-pack),1,2.99,10/01/19 10:47,"649 Dogwood St, Los Angeles, CA 90001"
264960,Gaming Mouse,1,100,10/01/19 12:29,"37 South St, Seattle, WA 98101"
264961,Normal Keyboard,1,99.99,10/17/19 20:14,"719 13th St, Los Angeles, CA 90001"
264962,Apple Airpods Headphones,1,150,10/26/19 00:40,"990 5th St, Dallas, TX 75001"
264963,AAA Batteries (4-pack),1,2.99,10/21/19 10:46,"804 Wilson St, New York City, NY 10001"
264964,AAA Batteries (4-pack),1,2.99,10/25/19 13:46,"15 Jefferson St, New York City, NY 10001"
264965,Lightning Charging Cable,1,14.95,10/24/19 21:29,"798 Pine St, San Francisco, CA 94016"
264966,Apple Airpods Headphones,1,150,10/17/19 22:56,"808 8th St, San Francisco, CA 94016"
264967,27in FHD Monitor,1,149.99,10/29/19 10:58,"422 5th St, Portland, OR 97035"
264968,Google Phone,1,600,10/20/19 20:00,"362 2nd St, San Francisco, CA 94016"
264968,USB-C Charging Cable,1,11.95,10/20/19 20:00,"362 2nd St, San Francisco, CA 94016"
264969,Gaming Mouse,1,100,10/23/19 11:35,"8 Meadow St, New York City, NY 10001"
264970,AAA Batteries (4-pack),2,2.99,10/20/19 18:36,"91 Willow St, Seattle, WA 98101"
264971,Bose SoundSport Headphones,1,99.99,10/11/19 14:33,"418 Church St, San Francisco, CA 94016"
264972,AAA Batteries (4-pack),1,2.99,10/10/19 19:03,"933 5th St, Los Angeles, CA 90001"
264973,USB-C Charging Cable,1,11.95,10/02/19 10:04,"203 Willow St, Atlanta, GA 30301"
264974,AAA Batteries (4-pack),1,2.99,10/19/19 21:33,"758 Center St, Seattle, WA 98101"
264975,AA Batteries (4-pack),1,3.84,10/11/19 15:48,"874 Hill St, New York City, NY 10001"
264976,Lightning Charging Cable,1,14.95,10/15/19 17:58,"619 Lake St, San Francisco, CA 94016"
264977,Macbook Pro,1,1699,10/30/19 17:48,"535 2nd St, Boston, MA 02215"
264978,Gaming Mouse,1,100,10/13/19 19:06,"768 Cherry St, Dallas, TX 75001"
264979,Apple Airpods Headphones,1,150,10/28/19 08:00,"92 13th St, San Francisco, CA 94016"
264980,Apple Airpods Headphones,1,150,10/30/19 21:54,"394 14th St, San Francisco, CA 94016"
264981,Cooling Pad,1,29.99,10/31/19 22:53,"237 Sunset St, San Francisco, CA 94016"
264982,Normal Keyboard,1,99.99,10/31/19 20:16,"638 11th St, Austin, TX 73301"
264983,Lightning Charging Cable,2,14.95,10/22/19 19:58,"705 Lakeview St, Seattle, WA 98101"
264984,USB-C Charging Cable,1,11.95,10/16/19 22:13,"414 Adams St, San Francisco, CA 94016"
264985,Bose SoundSport Headphones,2,99.99,10/18/19 17:49,"698 Wilson St, Dallas, TX 75001"
264986,Normal Keyboard,1,99.99,10/06/19 18:20,"516 6th St, Austin, TX 73301"
264987,Bose SoundSport Headphones,1,99.99,10/19/19 16:16,"877 Elm St, Dallas, TX 75001"
264988,Bose SoundSport Headphones,1,99.99,10/06/19 11:07,"290 Wilson St, San Francisco, CA 94016"
264989,AA Batteries (4-pack),1,3.84,10/12/19 12:23,"208 Elm St, Los Angeles, CA 90001"
264990,Google Phone,1,600,10/21/19 00:01,"499 Ridge St, Los Angeles, CA 90001"
264990,USB-C Charging Cable,1,11.95,10/21/19 00:01,"499 Ridge St, Los Angeles, CA 90001"
264991,AA Batteries (4-pack),1,3.84,10/03/19 18:10,"228 5th St, Boston, MA 02215"
264992,Lightning Charging Cable,1,14.95,10/06/19 14:24,"90 River St, Boston, MA 02215"
264993,Bose SoundSport Headphones,1,99.99,10/26/19 15:49,"595 Park St, New York City, NY 10001"
264994,27in FHD Monitor,1,149.99,10/14/19 18:19,"546 Pine St, New York City, NY 10001"
264995,Wired Headphones,2,11.99,10/02/19 20:50,"539 Pine St, Los Angeles, CA 90001"
264996,Dell Laptop,1,999.99,10/08/19 08:19,"139 1st St, Los Angeles, CA 90001"
264997,iPhone,1,700,10/04/19 21:56,"801 Lincoln St, San Francisco, CA 94016"
264997,Lightning Charging Cable,1,14.95,10/04/19 21:56,"801 Lincoln St, San Francisco, CA 94016"
264998,Lenovo Laptop,1,899.99,10/05/19 12:54,"275 11th St, Atlanta, GA 30301"
264999,Samsung Phone,1,650,10/31/19 09:46,"278 River St, Atlanta, GA 30301"
265000,AAA Batteries (4-pack),1,2.99,10/06/19 21:21,"627 Sunset St, San Francisco, CA 94016"
265001,iPhone,1,700,10/03/19 11:40,"64 Jefferson St, Los Angeles, CA 90001"
265002,20in Monitor,1,109.99,10/26/19 16:34,"492 Highland St, Los Angeles, CA 90001"
265003,AA Batteries (4-pack),3,3.84,10/18/19 15:16,"141 7th St, Dallas, TX 75001"
265004,AA Batteries (4-pack),1,3.84,10/09/19 12:43,"69 Park St, Boston, MA 02215"
265005,AAA Batteries (4-pack),1,2.99,10/01/19 13:59,"218 13th St, San Francisco, CA 94016"
265006,AA Batteries (4-pack),1,3.84,10/24/19 21:53,"129 Adams St, Portland, OR 97035"
265007,Lightning Charging Cable,1,14.95,10/28/19 18:42,"135 Cedar St, Boston, MA 02215"
265008,AAA Batteries (4-pack),1,2.99,10/17/19 20:06,"957 Cherry St, San Francisco, CA 94016"
265009,Wired Headphones,1,11.99,10/24/19 12:18,"781 12th St, Boston, MA 02215"
265010,Bose SoundSport Headphones,1,99.99,10/12/19 19:53,"890 Lakeview St, Los Angeles, CA 90001"
265011,Macbook Air,1,1200,10/03/19 22:30,"630 South St, Los Angeles, CA 90001"
265012,AA Batteries (4-pack),1,3.84,10/14/19 14:35,"29 10th St, Austin, TX 73301"
265013,Normal Keyboard,1,99.99,10/24/19 13:23,"252 5th St, Boston, MA 02215"
265014,USB-C Charging Cable,1,11.95,10/30/19 20:22,"510 Pine St, Austin, TX 73301"
265015,AA Batteries (4-pack),1,3.84,10/22/19 18:30,"786 11th St, Dallas, TX 75001"
265016,20in Monitor,1,109.99,10/29/19 06:54,"66 Elm St, New York City, NY 10001"
265017,34in Ultrawide Monitor,1,379.99,10/22/19 20:34,"856 Johnson St, San Francisco, CA 94016"
265018,Wired Headphones,1,11.99,10/07/19 19:40,"406 12th St, New York City, NY 10001"
265019,Apple Airpods Headphones,1,150,10/22/19 16:48,"219 Walnut St, Atlanta, GA 30301"
265020,AA Batteries (4-pack),1,3.84,10/23/19 09:52,"897 1st St, Seattle, WA 98101"
265021,27in FHD Monitor,1,149.99,10/04/19 16:42,"572 Lakeview St, Los Angeles, CA 90001"
265022,Wired Headphones,3,11.99,10/08/19 09:29,"941 Lake St, Seattle, WA 98101"
265023,Macbook Pro,1,1699,10/02/19 21:59,"858 Hickory St, San Francisco, CA 94016"
265023,Flatscreen TV,1,300,10/02/19 21:59,"858 Hickory St, San Francisco, CA 94016"
265024,Google Phone,1,600,10/01/19 20:11,"90 Sunset St, New York City, NY 10001"
265024,USB-C Charging Cable,1,11.95,10/01/19 20:11,"90 Sunset St, New York City, NY 10001"
265025,Lightning Charging Cable,1,14.95,10/01/19 09:20,"8 2nd St, Los Angeles, CA 90001"
265026,Lightning Charging Cable,1,14.95,10/19/19 08:50,"951 Sunset St, Austin, TX 73301"
265027,Apple Airpods Headphones,1,150,10/17/19 20:55,"477 Sunset St, Portland, OR 97035"
265028,Bose SoundSport Headphones,1,99.99,10/19/19 14:03,"998 Cherry St, New York City, NY 10001"
265029,Lightning Charging Cable,1,14.95,10/22/19 14:28,"913 Jefferson St, New York City, NY 10001"
265030,Google Phone,1,600,10/19/19 19:33,"760 5th St, New York City, NY 10001"
265030,USB-C Charging Cable,1,11.95,10/19/19 19:33,"760 5th St, New York City, NY 10001"
265031,Gaming Mouse,1,100,10/03/19 22:43,"500 Pine St, San Francisco, CA 94016"
265032,Wired Headphones,1,11.99,10/20/19 21:15,"657 Madison St, San Francisco, CA 94016"
265033,Bose SoundSport Headphones,1,99.99,10/04/19 14:58,"642 4th St, Atlanta, GA 30301"
265034,Wired Headphones,1,11.99,10/14/19 21:34,"536 11th St, New York City, NY 10001"
265035,Samsung Phone,1,650,11/01/19 00:32,"950 Main St, New York City, NY 10001"
265036,Lightning Charging Cable,1,14.95,10/22/19 18:30,"41 North St, San Francisco, CA 94016"
265037,Wired Headphones,1,11.99,10/15/19 19:18,"330 7th St, Boston, MA 02215"
265038,AA Batteries (4-pack),1,3.84,10/31/19 14:18,"267 Church St, San Francisco, CA 94016"
265039,LG Dryer,1,600.0,10/22/19 22:09,"455 6th St, San Francisco, CA 94016"
265040,USB-C Charging Cable,1,11.95,10/06/19 08:47,"627 Johnson St, Seattle, WA 98101"
265041,AAA Batteries (4-pack),1,2.99,10/06/19 23:28,"576 Elm St, New York City, NY 10001"
265042,Macbook Pro,1,1699,10/23/19 21:27,"108 Ridge St, Los Angeles, CA 90001"
265042,Normal Keyboard,1,99.99,10/23/19 21:27,"108 Ridge St, Los Angeles, CA 90001"
265043,Lightning Charging Cable,1,14.95,10/05/19 14:05,"432 12th St, Austin, TX 73301"
265044,AA Batteries (4-pack),3,3.84,10/08/19 08:07,"446 Sunset St, New York City, NY 10001"
265045,Apple Airpods Headphones,1,150,10/08/19 18:48,"735 Jackson St, Portland, ME 04101"
265046,Samsung Phone,1,650,10/22/19 15:58,"537 Chestnut St, Seattle, WA 98101"
265047,Apple Airpods Headphones,1,150,10/12/19 00:02,"304 Wilson St, Seattle, WA 98101"
265048,AAA Batteries (4-pack),3,2.99,10/22/19 12:45,"768 Lake St, Boston, MA 02215"
265048,Macbook Pro,1,1699,10/22/19 12:45,"768 Lake St, Boston, MA 02215"
265049,Samsung Phone,1,650,10/06/19 14:38,"759 South St, Dallas, TX 75001"
265050,Lenovo Laptop,1,899.99,10/11/19 22:41,"7 Pine St, Austin, TX 73301"
265051,Apple Airpods Headphones,1,150,10/23/19 11:50,"473 Meadow St, Seattle, WA 98101"
265052,Lightning Charging Cable,1,14.95,10/23/19 19:19,"994 Pine St, New York City, NY 10001"
265053,AA Batteries (4-pack),1,3.84,10/04/19 12:08,"222 5th St, San Francisco, CA 94016"
265054,AAA Batteries (4-pack),2,2.99,10/19/19 21:54,"920 5th St, Portland, OR 97035"
265055,Samsung Phone,1,650,10/05/19 09:28,"943 9th St, Los Angeles, CA 90001"
265056,AA Batteries (4-pack),1,3.84,10/24/19 12:16,"297 Sunset St, Portland, OR 97035"
265057,Wired Headphones,1,11.99,10/14/19 14:12,"955 West St, San Francisco, CA 94016"
265058,Gaming Mouse,1,100,10/05/19 09:28,"696 Lincoln St, Dallas, TX 75001"
265058,USB-C Charging Cable,1,11.95,10/05/19 09:28,"696 Lincoln St, Dallas, TX 75001"
265059,Samsung Phone,1,650,10/10/19 11:48,"701 Hill St, San Francisco, CA 94016"
265060,AAA Batteries (4-pack),1,2.99,10/02/19 10:56,"103 Meadow St, Los Angeles, CA 90001"
265061,Gaming Mouse,1,100,10/27/19 19:17,"152 West St, Atlanta, GA 30301"
265062,Cooling Pad,1,29.99,10/24/19 20:46,"317 Johnson St, New York City, NY 10001"
265062,Wired Headphones,1,11.99,10/24/19 20:46,"317 Johnson St, New York City, NY 10001"
265063,iPhone,1,700,10/16/19 09:14,"791 5th St, Boston, MA 02215"
265064,AA Batteries (4-pack),1,3.84,10/23/19 08:59,"588 Highland St, Los Angeles, CA 90001"
265065,AAA Batteries (4-pack),1,2.99,10/05/19 11:45,"49 Madison St, San Francisco, CA 94016"
265066,AA Batteries (4-pack),1,3.84,10/21/19 13:16,"201 Pine St, Seattle, WA 98101"
265066,AAA Batteries (4-pack),1,2.99,10/21/19 13:16,"201 Pine St, Seattle, WA 98101"
265067,USB-C Charging Cable,1,11.95,10/21/19 11:38,"919 5th St, Seattle, WA 98101"
265068,Gaming Mouse,1,100,10/18/19 01:56,"61 12th St, San Francisco, CA 94016"
265069,Lenovo Laptop,1,899.99,10/04/19 00:59,"275 Washington St, New York City, NY 10001"
265070,Apple Airpods Headphones,1,150,10/22/19 16:06,"1 Forest St, Los Angeles, CA 90001"
265071,27in FHD Monitor,1,149.99,10/01/19 20:31,"441 2nd St, New York City, NY 10001"
265072,USB-C Charging Cable,2,11.95,10/01/19 23:00,"467 Meadow St, San Francisco, CA 94016"
265073,Apple Airpods Headphones,1,150,10/22/19 09:55,"389 Cherry St, San Francisco, CA 94016"
265074,Gaming Mouse,1,100,10/27/19 14:45,"234 10th St, New York City, NY 10001"
265075,AAA Batteries (4-pack),2,2.99,10/12/19 18:28,"409 Pine St, Seattle, WA 98101"
265076,AAA Batteries (4-pack),2,2.99,10/06/19 19:29,"62 Adams St, Los Angeles, CA 90001"
265077,Macbook Pro,1,1699,10/24/19 11:37,"442 Dogwood St, Boston, MA 02215"
265078,Gaming Mouse,1,100,10/17/19 14:54,"249 10th St, Seattle, WA 98101"
265079,AAA Batteries (4-pack),1,2.99,10/24/19 17:05,"459 Hill St, San Francisco, CA 94016"
265080,USB-C Charging Cable,1,11.95,10/06/19 23:53,"469 6th St, Atlanta, GA 30301"
265081,Mechanical Keyboard,1,250,10/30/19 23:24,"894 Highland St, Seattle, WA 98101"
265082,AA Batteries (4-pack),1,3.84,10/25/19 11:33,"939 11th St, Boston, MA 02215"
265083,Bose SoundSport Headphones,1,99.99,10/29/19 22:48,"212 5th St, Los Angeles, CA 90001"
265084,Gaming Mouse,1,100,10/28/19 23:34,"509 5th St, New York City, NY 10001"
265085,27in FHD Monitor,1,149.99,10/29/19 08:32,"807 5th St, New York City, NY 10001"
265086,AAA Batteries (4-pack),1,2.99,10/24/19 00:03,"593 Elm St, Atlanta, GA 30301"
265087,Dell Laptop,1,999.99,10/30/19 18:47,"145 Center St, San Francisco, CA 94016"
265088,27in 4K Gaming Monitor,1,389.99,10/30/19 15:42,"49 Ridge St, Los Angeles, CA 90001"
265089,Apple Airpods Headphones,1,150,10/24/19 21:05,"546 10th St, New York City, NY 10001"
265090,AAA Batteries (4-pack),2,2.99,10/25/19 10:27,"369 Lakeview St, Portland, ME 04101"
265091,AAA Batteries (4-pack),1,2.99,10/08/19 19:26,"196 Cherry St, San Francisco, CA 94016"
265092,Dell Laptop,1,999.99,10/11/19 23:25,"5 Jefferson St, Los Angeles, CA 90001"
265093,Gaming Mouse,1,100,10/03/19 10:00,"110 Lake St, Seattle, WA 98101"
265094,Apple Airpods Headphones,1,150,10/02/19 20:35,"148 Madison St, Dallas, TX 75001"
265095,Bose SoundSport Headphones,1,99.99,10/10/19 12:56,"581 2nd St, Portland, OR 97035"
265096,AA Batteries (4-pack),2,3.84,10/26/19 00:17,"533 Willow St, Seattle, WA 98101"
265097,USB-C Charging Cable,1,11.95,10/15/19 21:59,"417 Center St, San Francisco, CA 94016"
265098,Cooling Pad,1,29.99,10/29/19 22:00,"421 Forest St, San Francisco, CA 94016"
265099,USB-C Charging Cable,1,11.95,10/10/19 15:19,"142 Center St, New York City, NY 10001"
265100,Google Phone,1,600,10/07/19 15:08,"171 Park St, Atlanta, GA 30301"
265101,27in FHD Monitor,1,149.99,10/21/19 18:49,"404 Walnut St, Seattle, WA 98101"
265102,34in Ultrawide Monitor,1,379.99,10/08/19 14:48,"82 Johnson St, Atlanta, GA 30301"
265103,Dell Laptop,1,999.99,10/23/19 11:53,"194 River St, New York City, NY 10001"
265104,USB-C Charging Cable,2,11.95,10/05/19 12:23,"842 Spruce St, New York City, NY 10001"
265105,Dell Laptop,1,999.99,10/11/19 17:30,"914 Lincoln St, Dallas, TX 75001"
265105,Gaming Mouse,1,100,10/11/19 17:30,"914 Lincoln St, Dallas, TX 75001"
265106,Cooling Pad,1,29.99,10/04/19 17:03,"960 Main St, Portland, OR 97035"
265107,AA Batteries (4-pack),1,3.84,10/07/19 15:55,"159 10th St, Los Angeles, CA 90001"
265108,AAA Batteries (4-pack),1,2.99,10/04/19 10:14,"686 Cherry St, San Francisco, CA 94016"
265109,AAA Batteries (4-pack),1,2.99,10/07/19 00:54,"894 Ridge St, Atlanta, GA 30301"
265110,34in Ultrawide Monitor,1,379.99,10/15/19 10:11,"643 North St, Los Angeles, CA 90001"
265110,Wired Headphones,1,11.99,10/15/19 10:11,"643 North St, Los Angeles, CA 90001"
265111,34in Ultrawide Monitor,1,379.99,10/12/19 07:31,"846 Hill St, Los Angeles, CA 90001"
265111,Apple Airpods Headphones,1,150,10/12/19 07:31,"846 Hill St, Los Angeles, CA 90001"
265112,Samsung Phone,1,650,10/22/19 20:58,"848 11th St, San Francisco, CA 94016"
265112,USB-C Charging Cable,1,11.95,10/22/19 20:58,"848 11th St, San Francisco, CA 94016"
265113,Wired Headphones,1,11.99,10/28/19 18:35,"674 Main St, Austin, TX 73301"
265114,Wired Headphones,1,11.99,10/13/19 22:15,"730 Johnson St, Los Angeles, CA 90001"
265115,AAA Batteries (4-pack),2,2.99,10/15/19 12:23,"985 13th St, Seattle, WA 98101"
265116,Wired Headphones,1,11.99,10/03/19 20:37,"158 Chestnut St, Portland, ME 04101"
265117,Bose SoundSport Headphones,1,99.99,10/05/19 12:41,"898 7th St, Dallas, TX 75001"
265118,27in FHD Monitor,1,149.99,10/02/19 12:34,"518 Park St, Portland, ME 04101"
265119,AAA Batteries (4-pack),1,2.99,10/23/19 20:21,"645 Chestnut St, New York City, NY 10001"
265119,USB-C Charging Cable,1,11.95,10/23/19 20:21,"645 Chestnut St, New York City, NY 10001"
265120,Wired Headphones,1,11.99,10/31/19 18:24,"439 South St, San Francisco, CA 94016"
265121,Macbook Pro,1,1699,10/28/19 18:10,"106 Sunset St, Portland, ME 04101"
265122,20in Monitor,1,109.99,10/31/19 07:14,"385 Elm St, Austin, TX 73301"
265123,Bose SoundSport Headphones,1,99.99,10/15/19 10:53,"392 Lake St, Dallas, TX 75001"
265124,Google Phone,1,600,10/15/19 10:38,"814 Hickory St, Los Angeles, CA 90001"
265124,USB-C Charging Cable,1,11.95,10/15/19 10:38,"814 Hickory St, Los Angeles, CA 90001"
265125,34in Ultrawide Monitor,1,379.99,10/16/19 22:23,"760 Lake St, Los Angeles, CA 90001"
265126,Gaming Mouse,1,100,10/15/19 17:18,"622 Wilson St, San Francisco, CA 94016"
265127,20in Monitor,1,109.99,10/27/19 01:39,"594 Adams St, Los Angeles, CA 90001"
265128,AA Batteries (4-pack),1,3.84,10/15/19 13:46,"537 Lake St, San Francisco, CA 94016"
265129,Flatscreen TV,1,300,10/07/19 14:51,"197 Sunset St, Boston, MA 02215"
265130,Mechanical Keyboard,1,250,10/12/19 18:53,"755 Chestnut St, San Francisco, CA 94016"
265131,Wired Headphones,1,11.99,10/18/19 14:10,"102 Wilson St, Dallas, TX 75001"
265132,AAA Batteries (4-pack),1,2.99,10/27/19 07:38,"68 Johnson St, Boston, MA 02215"
265133,USB-C Charging Cable,2,11.95,10/02/19 07:59,"288 Sunset St, Boston, MA 02215"
265134,Mechanical Keyboard,1,250,10/26/19 17:00,"504 2nd St, Los Angeles, CA 90001"
265135,Apple Airpods Headphones,1,150,10/07/19 14:19,"757 6th St, San Francisco, CA 94016"
265136,Normal Keyboard,1,99.99,10/25/19 14:25,"230 North St, San Francisco, CA 94016"
265137,AA Batteries (4-pack),1,3.84,10/21/19 13:52,"53 Forest St, Atlanta, GA 30301"
265138,27in FHD Monitor,1,149.99,10/04/19 21:32,"499 Willow St, Portland, OR 97035"
265139,USB-C Charging Cable,1,11.95,10/31/19 10:35,"988 Adams St, Los Angeles, CA 90001"
265140,Apple Airpods Headphones,1,150,10/09/19 10:56,"909 West St, San Francisco, CA 94016"
265141,USB-C Charging Cable,1,11.95,10/18/19 00:14,"124 Meadow St, Portland, OR 97035"
265142,34in Ultrawide Monitor,1,379.99,10/01/19 14:27,"815 1st St, Dallas, TX 75001"
265143,iPhone,1,700,10/10/19 06:35,"809 Dogwood St, Los Angeles, CA 90001"
265144,34in Ultrawide Monitor,1,379.99,10/25/19 19:57,"2 Walnut St, San Francisco, CA 94016"
265145,Apple Airpods Headphones,1,150,10/07/19 12:31,"383 Hickory St, Dallas, TX 75001"
265146,Wired Headphones,1,11.99,10/20/19 22:17,"618 5th St, Atlanta, GA 30301"
265147,20in Monitor,1,109.99,10/15/19 23:58,"740 Cherry St, Atlanta, GA 30301"
265148,Flatscreen TV,1,300,10/26/19 04:49,"201 Lincoln St, New York City, NY 10001"
265149,iPhone,1,700,10/07/19 08:21,"721 Main St, Dallas, TX 75001"
265150,27in 4K Gaming Monitor,1,389.99,10/24/19 16:04,"111 Walnut St, Los Angeles, CA 90001"
265150,Gaming Mouse,1,100,10/24/19 16:04,"111 Walnut St, Los Angeles, CA 90001"
265151,27in FHD Monitor,1,149.99,10/19/19 11:38,"468 12th St, Boston, MA 02215"
265152,Wired Headphones,1,11.99,10/09/19 09:36,"406 Wilson St, Dallas, TX 75001"
265153,AA Batteries (4-pack),1,3.84,10/05/19 20:19,"560 1st St, Los Angeles, CA 90001"
265154,Normal Keyboard,1,99.99,10/31/19 17:15,"666 Maple St, San Francisco, CA 94016"
265155,Bose SoundSport Headphones,1,99.99,10/19/19 22:12,"862 Lakeview St, Seattle, WA 98101"
265156,Gaming Mouse,1,100,10/08/19 12:20,"552 Elm St, Seattle, WA 98101"
265157,Normal Keyboard,1,99.99,10/15/19 14:00,"787 Highland St, San Francisco, CA 94016"
265158,27in FHD Monitor,1,149.99,10/05/19 12:36,"588 Main St, Seattle, WA 98101"
265159,Bose SoundSport Headphones,1,99.99,10/22/19 22:20,"439 Main St, New York City, NY 10001"
265160,Gaming Mouse,1,100,10/19/19 17:22,"562 Madison St, San Francisco, CA 94016"
265161,USB-C Charging Cable,2,11.95,10/15/19 10:57,"335 Church St, Dallas, TX 75001"
265162,34in Ultrawide Monitor,1,379.99,10/05/19 18:17,"32 Elm St, New York City, NY 10001"
265163,Dell Laptop,1,999.99,10/05/19 10:49,"268 Pine St, New York City, NY 10001"
265164,AAA Batteries (4-pack),1,2.99,10/24/19 00:34,"81 Willow St, Austin, TX 73301"
265165,AA Batteries (4-pack),2,3.84,10/28/19 14:39,"947 Elm St, New York City, NY 10001"
265166,AAA Batteries (4-pack),1,2.99,10/02/19 16:38,"609 10th St, Boston, MA 02215"
265167,Lightning Charging Cable,1,14.95,10/06/19 15:00,"938 4th St, San Francisco, CA 94016"
265168,Mechanical Keyboard,1,250,10/05/19 13:21,"247 Elm St, New York City, NY 10001"
265169,Macbook Pro,1,1699,10/30/19 17:17,"301 12th St, Dallas, TX 75001"
265170,20in Monitor,1,109.99,10/17/19 17:32,"112 Dogwood St, Portland, OR 97035"
265171,AA Batteries (4-pack),1,3.84,10/23/19 12:25,"147 6th St, Boston, MA 02215"
265172,Bose SoundSport Headphones,1,99.99,10/02/19 14:17,"362 Park St, Dallas, TX 75001"
265173,Wired Headphones,1,11.99,10/26/19 13:58,"346 2nd St, Seattle, WA 98101"
265173,USB-C Charging Cable,1,11.95,10/26/19 13:58,"346 2nd St, Seattle, WA 98101"
265174,34in Ultrawide Monitor,1,379.99,10/23/19 14:28,"708 Elm St, Los Angeles, CA 90001"
265174,Wired Headphones,1,11.99,10/23/19 14:28,"708 Elm St, Los Angeles, CA 90001"
265175,Lightning Charging Cable,1,14.95,10/05/19 14:33,"482 Forest St, San Francisco, CA 94016"
265176,Gaming Mouse,1,100,10/27/19 12:32,"538 1st St, Boston, MA 02215"
265177,Lightning Charging Cable,2,14.95,10/12/19 22:37,"826 Madison St, Los Angeles, CA 90001"
265178,Flatscreen TV,1,300,10/24/19 21:57,"217 Forest St, New York City, NY 10001"
265179,USB-C Charging Cable,1,11.95,10/22/19 17:58,"190 Cedar St, San Francisco, CA 94016"
265180,AA Batteries (4-pack),1,3.84,10/20/19 15:48,"371 Highland St, San Francisco, CA 94016"
265180,AA Batteries (4-pack),1,3.84,10/20/19 15:48,"371 Highland St, San Francisco, CA 94016"
265181,Lightning Charging Cable,1,14.95,10/13/19 13:23,"273 2nd St, Portland, OR 97035"
265182,AA Batteries (4-pack),1,3.84,10/05/19 14:50,"727 Madison St, Los Angeles, CA 90001"
265183,iPhone,1,700,10/29/19 14:22,"168 Jackson St, Boston, MA 02215"
265184,Bose SoundSport Headphones,1,99.99,10/06/19 17:51,"95 Hill St, Boston, MA 02215"
265185,Lightning Charging Cable,2,14.95,10/08/19 22:00,"572 2nd St, Portland, ME 04101"
265186,Dell Laptop,1,999.99,10/26/19 12:17,"162 Washington St, Los Angeles, CA 90001"
265187,Wired Headphones,1,11.99,10/15/19 15:40,"424 Dogwood St, San Francisco, CA 94016"
265188,27in FHD Monitor,1,149.99,10/09/19 21:08,"321 Forest St, San Francisco, CA 94016"
265189,USB-C Charging Cable,1,11.95,10/18/19 00:38,"518 Hickory St, Los Angeles, CA 90001"
265189,AAA Batteries (4-pack),2,2.99,10/18/19 00:38,"518 Hickory St, Los Angeles, CA 90001"
265190,Gaming Mouse,1,100,10/19/19 12:21,"145 Adams St, Boston, MA 02215"
265191,AAA Batteries (4-pack),1,2.99,10/22/19 14:45,"432 Sunset St, New York City, NY 10001"
265192,Lightning Charging Cable,1,14.95,10/28/19 13:03,"464 Main St, New York City, NY 10001"
265193,AAA Batteries (4-pack),1,2.99,10/29/19 13:49,"408 Lincoln St, San Francisco, CA 94016"
265194,Lightning Charging Cable,2,14.95,10/08/19 09:25,"24 Wilson St, Dallas, TX 75001"
265195,Lightning Charging Cable,1,14.95,10/29/19 20:14,"392 Madison St, San Francisco, CA 94016"
265196,USB-C Charging Cable,1,11.95,10/21/19 21:06,"679 West St, San Francisco, CA 94016"
265197,Normal Keyboard,1,99.99,10/27/19 18:08,"108 South St, New York City, NY 10001"
265198,34in Ultrawide Monitor,1,379.99,10/26/19 23:46,"589 Johnson St, Austin, TX 73301"
265199,LG Washing Machine,1,600.0,10/22/19 21:46,"999 Cedar St, San Francisco, CA 94016"
265200,Macbook Pro,1,1699,10/21/19 15:01,"61 Sunset St, Los Angeles, CA 90001"
265201,Lightning Charging Cable,1,14.95,10/20/19 19:21,"894 Maple St, Los Angeles, CA 90001"
265202,Bose SoundSport Headphones,1,99.99,10/19/19 11:51,"840 Lincoln St, Boston, MA 02215"
265203,Samsung Phone,1,650,10/23/19 00:15,"154 West St, New York City, NY 10001"
265204,Wired Headphones,1,11.99,10/05/19 10:08,"309 11th St, San Francisco, CA 94016"
265205,AA Batteries (4-pack),2,3.84,10/01/19 17:13,"261 Sunset St, Portland, OR 97035"
265206,Dell Laptop,1,999.99,10/21/19 18:36,"257 12th St, Dallas, TX 75001"
265207,AA Batteries (4-pack),1,3.84,10/10/19 14:54,"330 2nd St, San Francisco, CA 94016"
265208,USB-C Charging Cable,1,11.95,10/28/19 16:39,"636 10th St, San Francisco, CA 94016"
265209,AA Batteries (4-pack),2,3.84,10/19/19 11:49,"398 Hickory St, Austin, TX 73301"
265210,Lightning Charging Cable,1,14.95,10/04/19 17:09,"379 Lincoln St, Seattle, WA 98101"
265211,Lightning Charging Cable,1,14.95,10/07/19 09:32,"571 Jefferson St, New York City, NY 10001"
265212,Bose SoundSport Headphones,1,99.99,10/21/19 22:12,"654 Elm St, Seattle, WA 98101"
265213,Bose SoundSport Headphones,1,99.99,10/29/19 11:45,"234 1st St, Dallas, TX 75001"
265214,Normal Keyboard,1,99.99,10/19/19 10:35,"416 4th St, San Francisco, CA 94016"
265215,USB-C Charging Cable,1,11.95,10/26/19 12:24,"534 10th St, Los Angeles, CA 90001"
265216,AA Batteries (4-pack),2,3.84,10/07/19 11:04,"634 Adams St, Austin, TX 73301"
265217,Wired Headphones,1,11.99,10/05/19 11:24,"62 14th St, New York City, NY 10001"
265218,34in Ultrawide Monitor,1,379.99,10/08/19 21:44,"751 Maple St, San Francisco, CA 94016"
