Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
262549,20in Monitor,1,109.99,09/23/19 13:26,"290 11th St, Seattle, WA 98101"
262550,Wired Headphones,2,11.99,09/30/19 22:44,"462 Hill St, Portland, OR 97035"
262551,Gaming Mouse,1,100,09/27/19 14:39,"887 8th St, San Francisco, CA 94016"
262552,Wired Headphones,1,11.99,09/07/19 15:12,"874 Wilson St, Portland, ME 04101"
262553,20in Monitor,1,109.99,09/11/19 20:48,"399 Maple St, San Francisco, CA 94016"
262554,Wired Headphones,1,11.99,09/26/19 16:17,"534 11th St, Seattle, WA 98101"
262555,Normal Keyboard,1,99.99,09/09/19 15:00,"307 Spruce St, Austin, TX 73301"
262556,Lightning Charging Cable,1,14.95,09/18/19 19:14,"681 Church St, New York City, NY 10001"
262557,USB-C Charging Cable,1,11.95,09/29/19 13:59,"705 12th St, Dallas, TX 75001"
262558,AA Batteries (4-pack),1,3.84,09/16/19 18:36,"254 Meadow St, San Francisco, CA 94016"
262559,AAA Batteries (4-pack),1,2.99,09/26/19 19:41,"157 Spruce St, New York City, NY 10001"
262560,Flatscreen TV,1,300,09/04/19 16:13,"289 Chestnut St, Dallas, TX 75001"
262561,34in Ultrawide Monitor,1,379.99,09/10/19 02:47,"415 Jefferson St, Seattle, WA 98101"
262562,Normal Keyboard,1,99.99,09/16/19 20:49,"645 South St, New York City, NY 10001"
262563,USB-C Charging Cable,1,11.95,09/06/19 07:48,"25 Spruce St, New York City, NY 10001"
262564,USB-C Charging Cable,1,11.95,09/26/19 13:00,"369 Forest St, Los Angeles, CA 90001"
262565,AA Batteries (4-pack),1,3.84,09/04/19 22:30,"370 River St, Dallas, TX 75001"
262566,Normal Keyboard,1,99.99,09/30/19 17:51,"380 6th St, Portland, OR 97035"
262567,Samsung Phone,1,650,09/03/19 19:17,"356 2nd St, Austin, TX 73301"
262567,Gaming Mouse,1,100,09/03/19 19:17,"356 2nd St, Austin, TX 73301"
262568,AA Batteries (4-pack),2,3.84,09/05/19 16:07,"338 Elm St, New York City, NY 10001"
262569,Apple Airpods Headphones,1,150,09/30/19 12:21,"468 Hill St, Los Angeles, CA 90001"
262570,Gaming Mouse,1,100,09/23/19 13:03,"618 Wilson St, Portland, ME 04101"
262571,Normal Keyboard,1,99.99,09/20/19 11:19,"12 Lakeview St, San Francisco, CA 94016"
262572,AAA Batteries (4-pack),1,2.99,09/23/19 15:05,"297 Elm St, Portland, OR 97035"
262573,20in Monitor,1,109.99,09/18/19 12:26,"361 Jefferson St, Seattle, WA 98101"
262574,Mechanical Keyboard,1,250,09/05/19 00:06,"749 Walnut St, San Francisco, CA 94016"
262575,AAA Batteries (4-pack),1,2.99,09/02/19 16:03,"826 4th St, San Francisco, CA 94016"
262576,Wired Headphones,1,11.99,09/27/19 19:21,"45 Elm St, Atlanta, GA 30301"
262577,USB-C Charging Cable,2,11.95,09/07/19 15:09,"529 Sunset St, Atlanta, GA 30301"
262578,Bose SoundSport Headphones,1,99.99,09/13/19 10:31,"303 Forest St, Austin, TX 73301"
262579,Lightning Charging Cable,1,14.95,09/05/19 18:17,"215 Lake St, San Francisco, CA 94016"
262580,Macbook Pro,1,1699,09/29/19 19:35,"357 Elm St, Los Angeles, CA 90001"
262581,Macbook Pro,1,1699,09/20/19 17:19,"242 Meadow St, San Francisco, CA 94016"
262582,Gaming Mouse,1,100,09/04/19 00:30,"329 Johnson St, New York City, NY 10001"
262583,AAA Batteries (4-pack),1,2.99,09/01/19 20:40,"118 Maple St, Dallas, TX 75001"
262584,AA Batteries (4-pack),2,3.84,09/02/19 07:43,"223 North St, San Francisco, CA 94016"
262585,Normal Keyboard,1,99.99,09/10/19 18:00,"927 Cedar St, New York City, NY 10001"
262586,27in FHD Monitor,1,149.99,09/20/19 21:57,"600 North St, San Francisco, CA 94016"
262587,AA Batteries (4-pack),1,3.84,09/27/19 15:09,"359 Hill St, Austin, TX 73301"
262588,34in Ultrawide Monitor,1,379.99,09/08/19 15:31,"378 6th St, Los Angeles, CA 90001"
262588,Gaming Mouse,1,100,09/08/19 15:31,"378 6th St, Los Angeles, CA 90001"
262589,AA Batteries (4-pack),1,3.84,09/21/19 12:49,"595 Spruce St, Los Angeles, CA 90001"
262590,Normal Keyboard,1,99.99,09/13/19 22:19,"876 West St, Los Angeles, CA 90001"
262591,Samsung Phone,1,650,09/18/19 12:44,"238 Highland St, Portland, OR 97035"
262591,USB-C Charging Cable,1,11.95,09/18/19 12:44,"238 Highland St, Portland, OR 97035"
262592,Wired Headphones,1,11.99,09/11/19 14:56,"549 Church St, Boston, MA 02215"
262593,iPhone,1,700,09/15/19 23:58,"465 Lakeview St, San Francisco, CA 94016"
262594,Flatscreen TV,1,300,09/07/19 15:07,"418 7th St, San Francisco, CA 94016"
262595,AA Batteries (4-pack),1,3.84,09/25/19 22:49,"329 10th St, San Francisco, CA 94016"
262596,Wired Headphones,1,11.99,09/14/19 17:21,"865 Dogwood St, Boston, MA 02215"
262597,Flatscreen TV,1,300,09/22/19 07:40,"479 13th St, Los Angeles, CA 90001"
262598,Dell Laptop,1,999.99,09/05/19 16:12,"515 Jefferson St, New York City, NY 10001"
262599,AA Batteries (4-pack),1,3.84,09/04/19 21:39,"189 Hill St, Los Angeles, CA 90001"
262600,Mechanical Keyboard,1,250,09/30/19 18:04,"970 Cherry St, Los Angeles, CA 90001"
262601,AA Batteries (4-pack),1,3.84,09/13/19 23:08,"219 River St, New York City, NY 10001"
262602,Flatscreen TV,1,300,09/08/19 00:20,"931 5th St, Seattle, WA 98101"
262603,USB-C Charging Cable,1,11.95,09/13/19 14:32,"287 Center St, San Francisco, CA 94016"
262604,Lightning Charging Cable,1,14.95,09/13/19 11:25,"11 Spruce St, Atlanta, GA 30301"
262605,Lightning Charging Cable,1,14.95,09/05/19 13:38,"186 Park St, Boston, MA 02215"
262606,Samsung Phone,1,650,09/15/19 18:42,"719 River St, Seattle, WA 98101"
262607,Dell Laptop,1,999.99,09/21/19 16:42,"745 2nd St, Boston, MA 02215"
262608,Samsung Phone,1,650,09/21/19 01:22,"875 Jackson St, Los Angeles, CA 90001"
262609,Bose SoundSport Headphones,1,99.99,09/05/19 16:11,"442 Lincoln St, Boston, MA 02215"
262610,27in 4K Gaming Monitor,1,389.99,09/06/19 11:37,"352 11th St, New York City, NY 10001"
262611,27in 4K Gaming Monitor,1,389.99,09/30/19 11:01,"758 2nd St, San Francisco, CA 94016"
262612,Gaming Mouse,1,100,09/21/19 11:12,"730 North St, San Francisco, CA 94016"
262613,Flatscreen TV,1,300,09/21/19 19:58,"215 Meadow St, Los Angeles, CA 90001"
262614,20in Monitor,1,109.99,09/21/19 10:09,"396 Dogwood St, New York City, NY 10001"
262615,USB-C Charging Cable,1,11.95,09/08/19 10:15,"916 4th St, Seattle, WA 98101"
262616,LG Dryer,1,600.0,09/15/19 22:42,"227 Willow St, Los Angeles, CA 90001"
262617,34in Ultrawide Monitor,1,379.99,09/16/19 08:09,"728 Lakeview St, Austin, TX 73301"
262617,Mechanical Keyboard,1,250,09/16/19 08:09,"728 Lakeview St, Austin, TX 73301"
262617,Gaming Mouse,1,100,09/16/19 08:09,"728 Lakeview St, Austin, TX 73301"
262618,Macbook Air,1,1200,09/20/19 15:19,"583 Main St, San Francisco, CA 94016"
262619,Mechanical Keyboard,1,250,09/10/19 10:19,"815 Pine St, Los Angeles, CA 90001"
262620,AAA Batteries (4-pack),1,2.99,09/15/19 13:36,"918 Ridge St, Atlanta, GA 30301"
262621,Lightning Charging Cable,1,14.95,09/12/19 08:44,"326 2nd St, Dallas, TX 75001"
262622,Samsung Phone,1,650,09/05/19 00:52,"389 4th St, Portland, ME 04101"
262622,Wired Headphones,1,11.99,09/05/19 00:52,"389 4th St, Portland, ME 04101"
262623,Mechanical Keyboard,1,250,09/13/19 22:52,"790 Meadow St, Los Angeles, CA 90001"
262624,Lightning Charging Cable,2,14.95,09/05/19 00:52,"285 Forest St, Dallas, TX 75001"
262625,Dell Laptop,1,999.99,09/17/19 09:06,"6 1st St, Los Angeles, CA 90001"
262626,Bose SoundSport Headphones,1,99.99,09/08/19 19:23,"454 Washington St, New York City, NY 10001"
262627,USB-C Charging Cable,1,11.95,09/19/19 22:43,"353 Maple St, Boston, MA 02215"
262628,Lightning Charging Cable,1,14.95,09/13/19 02:17,"485 West St, Boston, MA 02215"
262629,Apple Airpods Headphones,1,150,09/04/19 20:19,"515 Adams St, Seattle, WA 98101"
262630,Gaming Mouse,1,100,09/29/19 13:20,"215 Cherry St, Dallas, TX 75001"
262631,Lightning Charging Cable,1,14.95,09/16/19 23:27,"615 Willow St, New York City, NY 10001"
262632,USB-C Charging Cable,1,11.95,09/05/19 10:56,"252 2nd St, Boston, MA 02215"
262633,Macbook Pro,1,1699,09/19/19 17:10,"243 Highland St, New York City, NY 10001"
262634,Bose SoundSport Headphones,1,99.99,09/11/19 20:16,"60 Johnson St, San Francisco, CA 94016"
262635,Apple Airpods Headphones,1,150,09/03/19 21:08,"847 Main St, Los Angeles, CA 90001"
262636,AAA Batteries (4-pack),1,2.99,09/10/19 19:13,"75 Madison St, Boston, MA 02215"
262637,27in FHD Monitor,1,149.99,09/02/19 15:30,"130 Highland St, New York City, NY 10001"
262638,27in FHD Monitor,1,149.99,09/18/19 12:56,"137 12th St, Austin, TX 73301"
262639,Bose SoundSport Headphones,1,99.99,09/12/19 14:00,"74 6th St, Portland, OR 97035"
262640,AA Batteries (4-pack),3,3.84,09/12/19 08:06,"142 6th St, Dallas, TX 75001"
262641,AA Batteries (4-pack),2,3.84,09/30/19 20:59,"151 Lakeview St, New York City, NY 10001"
262642,Normal Keyboard,1,99.99,09/06/19 21:22,"151 Jefferson St, Austin, TX 73301"
262643,Lightning Charging Cable,1,14.95,09/20/19 13:34,"96 Washington St, Seattle, WA 98101"
262644,Gaming Mouse,1,100,09/08/19 02:42,"503 Madison St, Dallas, TX 75001"
262645,Mechanical Keyboard,1,250,09/08/19 19:56,"306 Center St, Los Angeles, CA 90001"
262646,Wired Headphones,1,11.99,09/22/19 22:16,"414 Meadow St, Seattle, WA 98101"
262647,Lightning Charging Cable,1,14.95,09/05/19 23:46,"209 Maple St, San Francisco, CA 94016"
262648,Wired Headphones,1,11.99,09/13/19 13:48,"476 1st St, San Francisco, CA 94016"
262649,Macbook Pro,1,1699,09/20/19 16:53,"343 River St, San Francisco, CA 94016"
262650,AA Batteries (4-pack),2,3.84,09/20/19 16:14,"876 Church St, Seattle, WA 98101"
262651,Wired Headphones,1,11.99,09/07/19 11:46,"215 1st St, San Francisco, CA 94016"
262652,Cooling Pad,1,29.99,09/05/19 19:14,"464 14th St, Boston, MA 02215"
262653,Mechanical Keyboard,1,250,09/10/19 18:49,"349 Lincoln St, Austin, TX 73301"
262654,iPhone,1,700,09/23/19 13:51,"468 Washington St, Seattle, WA 98101"
262655,Mechanical Keyboard,1,250,09/24/19 15:36,"622 North St, Seattle, WA 98101"
262656,AA Batteries (4-pack),1,3.84,09/05/19 01:04,"588 West St, Los Angeles, CA 90001"
262657,Wired Headphones,1,11.99,10/01/19 02:42,"442 Hill St, Seattle, WA 98101"
262658,Lenovo Laptop,1,899.99,09/19/19 16:14,"396 5th St, San Francisco, CA 94016"
262659,AAA Batteries (4-pack),1,2.99,09/09/19 09:53,"876 4th St, San Francisco, CA 94016"
262660,USB-C Charging Cable,2,11.95,09/03/19 15:30,"413 6th St, New York City, NY 10001"
262661,Normal Keyboard,1,99.99,09/30/19 00:08,"82 Sunset St, New York City, NY 10001"
262662,Macbook Air,1,1200,09/18/19 14:13,"187 Elm St, Dallas, TX 75001"
262663,Lenovo Laptop,1,899.99,09/22/19 07:17,"791 Cedar St, San Francisco, CA 94016"
262664,Google Phone,1,600,09/10/19 14:25,"857 Main St, Los Angeles, CA 90001"
262665,27in FHD Monitor,1,149.99,09/10/19 17:07,"522 Highland St, Seattle, WA 98101"
262666,AAA Batteries (4-pack),1,2.99,09/29/19 11:10,"736 North St, Los Angeles, CA 90001"
262667,Gaming Mouse,1,100,09/19/19 23:03,"44 Jefferson St, Boston, MA 02215"
262667,USB-C Charging Cable,1,11.95,09/19/19 23:03,"44 Jefferson St, Boston, MA 02215"
262668,Lenovo Laptop,1,899.99,09/26/19 11:28,"235 12th St, Austin, TX 73301"
262668,Gaming Mouse,1,100,09/26/19 11:28,"235 12th St, Austin, TX 73301"
262669,Dell Laptop,1,999.99,09/02/19 22:50,"448 Adams St, Boston, MA 02215"
262670,Wired Headphones,1,11.99,09/12/19 13:06,"992 Church St, Boston, MA 02215"
262671,Google Phone,1,600,09/17/19 12:08,"666 Dogwood St, New York City, NY 10001"
262672,Wired Headphones,1,11.99,09/02/19 19:19,"748 Hickory St, San Francisco, CA 94016"
262673,AA Batteries (4-pack),1,3.84,09/15/19 16:24,"233 Sunset St, San Francisco, CA 94016"
262674,AA Batteries (4-pack),2,3.84,09/21/19 19:37,"507 Forest St, San Francisco, CA 94016"
262675,Lightning Charging Cable,1,14.95,09/12/19 12:27,"71 Cedar St, Boston, MA 02215"
262676,Gaming Mouse,1,100,09/07/19 21:45,"226 Maple St, San Francisco, CA 94016"
262677,AA Batteries (4-pack),2,3.84,09/22/19 13:18,"350 2nd St, San Francisco, CA 94016"
262678,Samsung Phone,1,650,09/01/19 19:28,"445 North St, New York City, NY 10001"
262679,34in Ultrawide Monitor,1,379.99,09/07/19 07:02,"514 River St, Atlanta, GA 30301"
262680,Mechanical Keyboard,1,250,09/11/19 00:19,"121 14th St, Los Angeles, CA 90001"
262681,Wired Headphones,1,11.99,09/23/19 03:08,"701 1st St, New York City, NY 10001"
262682,Gaming Mouse,1,100,09/25/19 10:51,"53 Cherry St, New York City, NY 10001"
262683,Normal Keyboard,1,99.99,09/20/19 20:07,"646 12th St, Dallas, TX 75001"
262684,USB-C Charging Cable,1,11.95,09/20/19 21:17,"794 4th St, Boston, MA 02215"
262685,AAA Batteries (4-pack),3,2.99,09/08/19 13:32,"999 Church St, Portland, OR 97035"
262686,USB-C Charging Cable,1,11.95,09/24/19 01:24,"964 Ridge St, San Francisco, CA 94016"
262687,Dell Laptop,1,999.99,09/14/19 09:39,"395 6th St, San Francisco, CA 94016"
262688,Flatscreen TV,1,300,09/18/19 14:32,"580 Highland St, Seattle, WA 98101"
262689,Lightning Charging Cable,1,14.95,09/30/19 11:21,"864 Adams St, Dallas, TX 75001"
262690,AA Batteries (4-pack),1,3.84,09/05/19 16:38,"758 Meadow St, Boston, MA 02215"
262691,USB-C Charging Cable,1,11.95,09/27/19 23:47,"195 Dogwood St, San Francisco, CA 94016"
262692,Bose SoundSport Headphones,1,99.99,09/17/19 09:04,"824 Chestnut St, San Francisco, CA 94016"
262693,Bose SoundSport Headphones,1,99.99,09/13/19 18:35,"613 Washington St, Portland, OR 97035"
262694,Wired Headphones,2,11.99,09/05/19 19:51,"240 Madison St, San Francisco, CA 94016"
262695,Dell Laptop,1,999.99,09/07/19 20:36,"175 Jefferson St, San Francisco, CA 94016"
262696,iPhone,1,700,09/07/19 12:05,"908 Hickory St, Boston, MA 02215"
262696,Apple Airpods Headphones,1,150,09/07/19 12:05,"908 Hickory St, Boston, MA 02215"
262697,Normal Keyboard,1,99.99,09/24/19 17:13,"955 4th St, San Francisco, CA 94016"
262698,Bose SoundSport Headphones,1,99.99,09/26/19 09:16,"591 Park St, Dallas, TX 75001"
262699,Samsung Phone,1,650,09/07/19 15:56,"822 Church St, San Francisco, CA 94016"
262699,Apple Airpods Headphones,1,150,09/07/19 15:56,"822 Church St, San Francisco, CA 94016"
262700,Apple Airpods Headphones,1,150,09/12/19 10:31,"880 7th St, Austin, TX 73301"
262701,Samsung Phone,1,650,09/04/19 00:12,"526 Forest St, Dallas, TX 75001"
262702,AA Batteries (4-pack),1,3.84,09/03/19 10:03,"222 Lake St, San Francisco, CA 94016"
262703,Apple Airpods Headphones,1,150,09/01/19 17:01,"541 Lake St, New York City, NY 10001"
262704,iPhone,1,700,09/26/19 11:20,"28 Park St, Los Angeles, CA 90001"
262705,USB-C Charging Cable,1,11.95,09/20/19 13:20,"831 10th St, Los Angeles, CA 90001"
262706,USB-C Charging Cable,1,11.95,09/25/19 00:12,"734 Pine St, Los Angeles, CA 90001"
262707,Gaming Mouse,1,100,09/27/19 15:02,"703 2nd St, Austin, TX 73301"
262708,AA Batteries (4-pack),4,3.84,09/20/19 11:12,"169 Meadow St, San Francisco, CA 94016"
262709,AA Batteries (4-pack),1,3.84,09/09/19 17:38,"570 River St, San Francisco, CA 94016"
262710,27in 4K Gaming Monitor,1,389.99,09/26/19 10:57,"355 Main St, Atlanta, GA 30301"
262710,Mechanical Keyboard,1,250,09/26/19 10:57,"355 Main St, Atlanta, GA 30301"
262710,Gaming Mouse,1,100,09/26/19 10:57,"355 Main St, Atlanta, GA 30301"
262711,Samsung Phone,1,650,09/05/19 13:51,"380 9th St, Seattle, WA 98101"
262712,USB-C Charging Cable,1,11.95,09/06/19 19:29,"746 Madison St, Los Angeles, CA 90001"
262713,Cooling Pad,1,29.99,09/21/19 16:58,"378 Lakeview St, Los Angeles, CA 90001"
262714,USB-C Charging Cable,1,11.95,09/26/19 19:20,"363 8th St, San Francisco, CA 94016"
262715,Samsung Phone,1,650,09/01/19 11:36,"515 Jefferson St, New York City, NY 10001"
262716,Macbook Air,1,1200,09/16/19 12:33,"840 Main St, Boston, MA 02215"
262717,AA Batteries (4-pack),1,3.84,09/01/19 12:21,"749 River St, Dallas, TX 75001"
262718,AAA Batteries (4-pack),1,2.99,09/04/19 01:45,"215 Pine St, New York City, NY 10001"
262719,Bose SoundSport Headphones,1,99.99,09/20/19 18:57,"482 Hickory St, New York City, NY 10001"
262720,AA Batteries (4-pack),2,3.84,09/21/19 10:07,"327 Lakeview St, Boston, MA 02215"
262721,AAA Batteries (4-pack),6,2.99,09/16/19 13:06,"756 Forest St, Los Angeles, CA 90001"
262722,Samsung Phone,1,650,09/12/19 17:41,"484 6th St, San Francisco, CA 94016"
262723,Bose SoundSport Headphones,1,99.99,09/11/19 23:43,"329 Meadow St, Austin, TX 73301"
262724,Normal Keyboard,1,99.99,09/16/19 20:40,"360 Chestnut St, Portland, OR 97035"
262725,AAA Batteries (4-pack),4,2.99,09/25/19 09:47,"425 2nd St, Dallas, TX 75001"
262726,AAA Batteries (4-pack),1,2.99,09/28/19 09:28,"962 12th St, Dallas, TX 75001"
262727,Flatscreen TV,1,300,09/24/19 19:46,"421 Highland St, Los Angeles, CA 90001"
262728,AA Batteries (4-pack),3,3.84,09/12/19 08:08,"74 Forest St, Dallas, TX 75001"
262729,Cooling Pad,1,29.99,09/22/19 16:56,"951 Madison St, New York City, NY 10001"
262730,34in Ultrawide Monitor,1,379.99,09/10/19 13:57,"852 River St, Atlanta, GA 30301"
262731,Apple Airpods Headphones,1,150,09/02/19 18:03,"674 Wilson St, San Francisco, CA 94016"
262732,AA Batteries (4-pack),1,3.84,09/24/19 14:22,"206 Hill St, San Francisco, CA 94016"
262733,Apple Airpods Headphones,1,150,09/06/19 12:07,"889 Lakeview St, Seattle, WA 98101"
262734,iPhone,1,700,09/20/19 12:02,"561 Walnut St, Dallas, TX 75001"
262735,Google Phone,1,600,09/23/19 20:29,"327 Meadow St, Dallas, TX 75001"
262735,Wired Headphones,1,11.99,09/23/19 20:29,"327 Meadow St, Dallas, TX 75001"
262736,Google Phone,1,600,09/16/19 21:03,"726 Pine St, Boston, MA 02215"
262736,USB-C Charging Cable,1,11.95,09/16/19 21:03,"726 Pine St, Boston, MA 02215"
262737,AA Batteries (4-pack),3,3.84,09/23/19 19:15,"463 Sunset St, Atlanta, GA 30301"
262738,iPhone,1,700,09/16/19 19:38,"669 Center St, Dallas, TX 75001"
262739,AA Batteries (4-pack),1,3.84,09/12/19 07:20,"452 Center St, San Francisco, CA 94016"
262740,Mechanical Keyboard,1,250,09/06/19 22:36,"47 Ridge St, Portland, OR 97035"
262741,Gaming Mouse,1,100,09/09/19 10:38,"706 Madison St, New York City, NY 10001"
262742,USB-C Charging Cable,1,11.95,09/26/19 04:13,"942 4th St, Boston, MA 02215"
262743,27in 4K Gaming Monitor,1,389.99,09/11/19 20:11,"567 Walnut St, Los Angeles, CA 90001"
262744,Cooling Pad,1,29.99,09/17/19 11:30,"527 2nd St, Dallas, TX 75001"
262745,Mechanical Keyboard,1,250,09/07/19 17:29,"887 Jefferson St, Portland, OR 97035"
262746,AAA Batteries (4-pack),3,2.99,09/10/19 16:30,"444 7th St, San Francisco, CA 94016"
262747,AA Batteries (4-pack),1,3.84,09/14/19 14:27,"520 Spruce St, Dallas, TX 75001"
262748,Lightning Charging Cable,1,14.95,09/12/19 12:53,"32 9th St, Boston, MA 02215"
262749,AA Batteries (4-pack),1,3.84,09/07/19 22:33,"496 Main St, San Francisco, CA 94016"
262750,Macbook Pro,1,1699,09/16/19 10:49,"904 Cherry St, San Francisco, CA 94016"
262751,Samsung Phone,1,650,09/26/19 13:43,"156 11th St, Dallas, TX 75001"
262752,AA Batteries (4-pack),1,3.84,09/05/19 14:21,"31 12th St, Los Angeles, CA 90001"
262753,Apple Airpods Headphones,1,150,09/24/19 19:25,"443 Chestnut St, Seattle, WA 98101"
262754,Apple Airpods Headphones,1,150,09/11/19 12:01,"183 Hill St, Los Angeles, CA 90001"
262755,AAA Batteries (4-pack),1,2.99,09/23/19 15:36,"770 Jefferson St, San Francisco, CA 94016"
262756,Wired Headphones,1,11.99,09/27/19 10:35,"504 13th St, Austin, TX 73301"
262757,Normal Keyboard,1,99.99,09/17/19 09:19,"878 6th St, San Francisco, CA 94016"
262758,Macbook Pro,1,1699,09/24/19 22:28,"11 14th St, New York City, NY 10001"
262759,iPhone,1,700,09/08/19 16:06,"911 2nd St, Portland, OR 97035"
262759,Lightning Charging Cable,1,14.95,09/08/19 16:06,"911 2nd St, Portland, OR 97035"
262760,Normal Keyboard,1,99.99,09/19/19 10:26,"525 River St, Los Angeles, CA 90001"
262761,Gaming Mouse,1,100,09/26/19 11:20,"345 4th St, San Francisco, CA 94016"
262762,Apple Airpods Headphones,1,150,09/03/19 19:34,"853 Church St, New York City, NY 10001"
262763,Flatscreen TV,1,300,09/15/19 09:40,"624 12th St, Atlanta, GA 30301"
262764,Mechanical Keyboard,1,250,09/26/19 10:27,"508 Meadow St, Dallas, TX 75001"
262765,LG Washing Machine,1,600.0,09/15/19 05:46,"771 Lake St, Boston, MA 02215"
262766,Wired Headphones,1,11.99,09/13/19 10:30,"610 Cedar St, Los Angeles, CA 90001"
262767,AA Batteries (4-pack),1,3.84,09/21/19 19:25,"114 2nd St, New York City, NY 10001"
262768,Wired Headphones,1,11.99,09/05/19 10:39,"455 8th St, San Francisco, CA 94016"
262769,Wired Headphones,2,11.99,09/02/19 12:38,"425 Center St, Seattle, WA 98101"
262770,Lightning Charging Cable,1,14.95,09/04/19 13:15,"852 West St, Atlanta, GA 30301"
262771,Bose SoundSport Headphones,1,99.99,09/14/19 10:43,"81 13th St, Atlanta, GA 30301"
262772,Wired Headphones,1,11.99,09/28/19 17:44,"238 Highland St, Los Angeles, CA 90001"
262773,AAA Batteries (4-pack),1,2.99,09/23/19 12:27,"790 Johnson St, Seattle, WA 98101"
262774,Lightning Charging Cable,1,14.95,09/24/19 06:25,"482 7th St, Austin, TX 73301"
262775,AAA Batteries (4-pack),3,2.99,09/05/19 10:54,"959 Maple St, Dallas, TX 75001"
262776,AA Batteries (4-pack),1,3.84,09/17/19 15:40,"981 River St, Dallas, TX 75001"
262777,27in FHD Monitor,1,149.99,09/01/19 21:12,"299 Chestnut St, San Francisco, CA 94016"
262778,Wired Headphones,1,11.99,09/09/19 11:07,"858 Hill St, New York City, NY 10001"
262779,USB-C Charging Cable,1,11.95,09/07/19 08:38,"656 Chestnut St, Seattle, WA 98101"
262780,Apple Airpods Headphones,1,150,09/21/19 10:40,"94 8th St, San Francisco, CA 94016"
262781,27in FHD Monitor,1,149.99,09/02/19 08:04,"742 Cherry St, Los Angeles, CA 90001"
262782,27in 4K Gaming Monitor,1,389.99,09/06/19 11:33,"393 4th St, Boston, MA 02215"
262782,Gaming Mouse,1,100,09/06/19 11:33,"393 4th St, Boston, MA 02215"
262783,USB-C Charging Cable,1,11.95,09/01/19 22:05,"315 Main St, Los Angeles, CA 90001"
262784,Bose SoundSport Headphones,1,99.99,09/26/19 14:01,"919 Pine St, Los Angeles, CA 90001"
262785,AA Batteries (4-pack),1,3.84,09/02/19 19:00,"230 1st St, Dallas, TX 75001"
262786,AA Batteries (4-pack),1,3.84,09/13/19 11:08,"197 Highland St, San Francisco, CA 94016"
262787,Normal Keyboard,1,99.99,09/30/19 12:42,"227 Forest St, Los Angeles, CA 90001"
262788,27in FHD Monitor,1,149.99,09/19/19 14:26,"654 6th St, New York City, NY 10001"
262789,Flatscreen TV,1,300,09/15/19 13:56,"956 Dogwood St, San Francisco, CA 94016"
262790,AAA Batteries (4-pack),1,2.99,09/17/19 11:02,"546 Washington St, Boston, MA 02215"
262791,Lightning Charging Cable,1,14.95,09/04/19 20:12,"251 Jefferson St, Los Angeles, CA 90001"
262792,Cooling Pad,1,29.99,09/07/19 12:25,"741 Hill St, San Francisco, CA 94016"
262793,Wired Headphones,1,11.99,09/05/19 17:45,"542 River St, Portland, OR 97035"
262794,AA Batteries (4-pack),1,3.84,09/21/19 14:51,"14 Ridge St, Boston, MA 02215"
262795,Flatscreen TV,1,300,09/27/19 10:16,"846 11th St, Seattle, WA 98101"
262796,AA Batteries (4-pack),1,3.84,09/20/19 07:52,"608 5th St, San Francisco, CA 94016"
262797,Bose SoundSport Headphones,1,99.99,09/20/19 17:40,"941 12th St, New York City, NY 10001"
262798,AAA Batteries (4-pack),1,2.99,09/24/19 18:56,"440 1st St, Los Angeles, CA 90001"
262799,34in Ultrawide Monitor,1,379.99,09/14/19 16:06,"88 Elm St, New York City, NY 10001"
262800,Flatscreen TV,1,300,09/21/19 16:57,"817 Adams St, Los Angeles, CA 90001"
262801,AAA Batteries (4-pack),1,2.99,09/14/19 22:50,"731 Hickory St, Atlanta, GA 30301"
262802,Apple Airpods Headphones,1,150,09/05/19 07:59,"195 Pine St, Dallas, TX 75001"
262803,AA Batteries (4-pack),1,3.84,09/08/19 20:40,"113 Johnson St, Dallas, TX 75001"
262804,Lightning Charging Cable,1,14.95,09/11/19 20:15,"931 Lincoln St, Atlanta, GA 30301"
262805,Normal Keyboard,1,99.99,09/07/19 15:19,"898 Chestnut St, Boston, MA 02215"
262806,Samsung Phone,1,650,09/01/19 10:32,"748 Willow St, Los Angeles, CA 90001"
262807,AAA Batteries (4-pack),1,2.99,09/28/19 13:03,"571 4th St, Atlanta, GA 30301"
262808,AAA Batteries (4-pack),2,2.99,09/29/19 19:13,"474 Main St, New York City, NY 10001"
262809,Dell Laptop,1,999.99,09/26/19 11:42,"767 Johnson St, Seattle, WA 98101"
262809,Gaming Mouse,1,100,09/26/19 11:42,"767 Johnson St, Seattle, WA 98101"
262810,Mechanical Keyboard,1,250,09/10/19 00:29,"64 Adams St, Los Angeles, CA 90001"
262811,AA Batteries (4-pack),1,3.84,09/01/19 14:38,"61 Park St, Dallas, TX 75001"
262812,Bose SoundSport Headphones,1,99.99,09/23/19 18:47,"898 2nd St, Los Angeles, CA 90001"
262813,Mechanical Keyboard,1,250,09/20/19 18:37,"185 10th St, Seattle, WA 98101"
262814,Lenovo Laptop,1,899.99,09/29/19 20:52,"77 Adams St, Portland, OR 97035"
262814,Gaming Mouse,1,100,09/29/19 20:52,"77 Adams St, Portland, OR 97035"
262815,USB-C Charging Cable,1,11.95,09/17/19 19:19,"742 Chestnut St, Dallas, TX 75001"
262816,Macbook Pro,1,1699,09/27/19 23:55,"170 Forest St, San Francisco, CA 94016"
