Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251860,AA Batteries (4-pack),1,3.84,09/29/19 08:54,"146 Jackson St, Los Angeles, CA 90001"
251861,27in FHD Monitor,1,149.99,09/23/19 11:31,"966 9th St, San Francisco, CA 94016"
251862,Apple Airpods Headphones,1,150.0,09/28/19 01:28,"708 Ridge St, Los Angeles, CA 90001"
251863,AAA Batteries (4-pack),4,2.99,09/11/19 16:33,"24 Church St, Dallas, TX 75001"
251864,AAA Batteries (4-pack),2,2.99,09/14/19 11:40,"397 Willow St, Boston, MA 02215"
251865,USB-C Charging Cable,1,11.95,09/14/19 17:07,"622 Ridge St, San Francisco, CA 94016"
251865,Google Phone,1,600.0,09/14/19 17:07,"622 Ridge St, San Francisco, CA 94016"
251866,AA Batteries (4-pack),1,3.84,09/11/19 18:45,"437 South St, San Francisco, CA 94016"
251867,Google Phone,1,600.0,09/05/19 14:19,"976 6th St, Los Angeles, CA 90001"
251868,Apple Airpods Headphones,1,150.0,09/29/19 09:59,"30 Ridge St, Dallas, TX 75001"
251869,Bose SoundSport Headphones,1,99.99,09/24/19 20:18,"765 Meadow St, Portland, OR 97035"
251870,Wired Headphones,1,11.99,09/25/19 07:40,"611 Cherry St, New York City, NY 10001"
251871,Mechanical Keyboard,1,250.0,09/08/19 19:40,"348 Jefferson St, New York City, NY 10001"
251872,iPhone,1,700.0,09/12/19 14:26,"393 Highland St, Dallas, TX 75001"
251873,Wired Headphones,1,11.99,09/11/19 19:18,"209 Elm St, San Francisco, CA 94016"
251874,27in FHD Monitor,1,149.99,09/07/19 22:11,"418 9th St, Seattle, WA 98101"
251875,AAA Batteries (4-pack),1,2.99,09/02/19 16:19,"469 Hill St, Atlanta, GA 30301"
251876,Google Phone,1,600.0,09/30/19 17:20,"959 Main St, Seattle, WA 98101"
251876,Wired Headphones,1,11.99,09/30/19 17:20,"959 Main St, Seattle, WA 98101"
251877,Lightning Charging Cable,1,14.95,09/05/19 20:24,"742 Ridge St, Los Angeles, CA 90001"
251878,LG Dryer,1,600.0,09/13/19 20:13,"245 Lake St, New York City, NY 10001"
251879,AAA Batteries (4-pack),1,2.99,09/20/19 10:03,"667 North St, Atlanta, GA 30301"
251880,AA Batteries (4-pack),1,3.84,09/23/19 15:13,"168 Meadow St, San Francisco, CA 94016"
251881,USB-C Charging Cable,1,11.95,09/04/19 09:29,"835 4th St, San Francisco, CA 94016"
251882,Lightning Charging Cable,1,14.95,09/03/19 17:50,"805 Lakeview St, Los Angeles, CA 90001"
251883,Lightning Charging Cable,1,14.95,09/24/19 16:37,"310 Highland St, San Francisco, CA 94016"
251884,Lightning Charging Cable,1,14.95,09/21/19 20:30,"542 6th St, Portland, OR 97035"
251885,Gaming Mouse,1,100.0,09/23/19 19:56,"816 Elm St, San Francisco, CA 94016"
251886,iPhone,1,700.0,09/10/19 18:12,"575 Cherry St, Boston, MA 02215"
251886,Apple Airpods Headphones,1,150.0,09/10/19 18:12,"575 Cherry St, Boston, MA 02215"
251887,AAA Batteries (4-pack),1,2.99,09/27/19 12:08,"582 Main St, New York City, NY 10001"
251888,Normal Keyboard,1,99.99,09/03/19 07:04,"648 North St, San Francisco, CA 94016"
251889,Macbook Pro,1,1699.0,09/05/19 18:56,"967 Willow St, San Francisco, CA 94016"
251890,Lightning Charging Cable,1,14.95,09/05/19 18:59,"981 9th St, Boston, MA 02215"
251891,AAA Batteries (4-pack),2,2.99,09/12/19 17:11,"717 Church St, Seattle, WA 98101"
251892,Normal Keyboard,1,99.99,09/10/19 12:02,"717 8th St, Portland, OR 97035"
251893,USB-C Charging Cable,1,11.95,09/16/19 04:53,"852 Lakeview St, Dallas, TX 75001"
251894,AA Batteries (4-pack),1,3.84,09/22/19 14:31,"133 Washington St, San Francisco, CA 94016"
251895,Wired Headphones,1,11.99,09/26/19 13:12,"685 Church St, Portland, OR 97035"
251896,Flatscreen TV,1,300.0,09/28/19 23:15,"671 Church St, San Francisco, CA 94016"
251897,Cooling Pad,1,29.99,09/29/19 20:33,"829 Walnut St, Boston, MA 02215"
251898,Lenovo Laptop,1,899.99,09/16/19 12:41,"241 5th St, Seattle, WA 98101"
251898,Cooling Pad,1,29.99,09/16/19 12:41,"241 5th St, Seattle, WA 98101"
251899,Wired Headphones,3,11.99,09/05/19 08:16,"366 Ridge St, New York City, NY 10001"
251900,Cooling Pad,1,29.99,09/08/19 11:52,"455 12th St, Seattle, WA 98101"
251901,20in Monitor,1,109.99,09/12/19 20:00,"683 Park St, New York City, NY 10001"
251902,27in FHD Monitor,1,149.99,09/22/19 15:47,"239 10th St, Austin, TX 73301"
251903,Bose SoundSport Headphones,1,99.99,09/23/19 23:09,"308 Dogwood St, Los Angeles, CA 90001"
251904,Samsung Phone,1,650.0,09/29/19 14:04,"271 Cherry St, Los Angeles, CA 90001"
251905,Wired Headphones,1,11.99,09/28/19 17:51,"714 Wilson St, San Francisco, CA 94016"
251906,Lightning Charging Cable,1,14.95,09/28/19 14:31,"260 Sunset St, Austin, TX 73301"
251907,Samsung Phone,1,650.0,09/24/19 19:42,"302 Cherry St, Los Angeles, CA 90001"
251907,Bose SoundSport Headphones,1,99.99,09/24/19 19:42,"302 Cherry St, Los Angeles, CA 90001"
251907,Wired Headphones,1,11.99,09/24/19 19:42,"302 Cherry St, Los Angeles, CA 90001"
251908,Macbook Air,1,1200.0,09/13/19 11:13,"416 4th St, San Francisco, CA 94016"
251909,27in FHD Monitor,1,149.99,09/28/19 16:32,"461 Church St, San Francisco, CA 94016"
251910,USB-C Charging Cable,1,11.95,09/27/19 09:37,"364 13th St, Portland, OR 97035"
251911,AAA Batteries (4-pack),1,2.99,09/11/19 04:27,"898 Dogwood St, Los Angeles, CA 90001"
251912,Wired Headphones,1,11.99,09/23/19 19:52,"290 Pine St, Portland, ME 04101"
251913,Dell Laptop,1,999.99,09/22/19 12:50,"391 Lake St, San Francisco, CA 94016"
251914,AAA Batteries (4-pack),1,2.99,09/02/19 15:00,"94 Elm St, San Francisco, CA 94016"
251915,Bose SoundSport Headphones,1,99.99,09/01/19 05:17,"195 Center St, San Francisco, CA 94016"
251916,Apple Airpods Headphones,1,150.0,09/01/19 05:02,"259 Pine St, Boston, MA 02215"
251917,Apple Airpods Headphones,1,150.0,09/03/19 11:58,"372 Chestnut St, New York City, NY 10001"
251918,Wired Headphones,3,11.99,09/18/19 16:57,"838 River St, Austin, TX 73301"
251919,AA Batteries (4-pack),2,3.84,09/25/19 19:39,"575 11th St, Dallas, TX 75001"
251920,AAA Batteries (4-pack),1,2.99,09/08/19 16:20,"142 Hickory St, Dallas, TX 75001"
251921,AAA Batteries (4-pack),2,2.99,09/01/19 16:06,"147 5th St, Los Angeles, CA 90001"
251922,27in 4K Gaming Monitor,1,389.99,09/16/19 04:31,"232 Meadow St, San Francisco, CA 94016"
251923,AAA Batteries (4-pack),1,2.99,09/29/19 13:40,"769 2nd St, San Francisco, CA 94016"
251924,Lightning Charging Cable,1,14.95,09/25/19 18:22,"962 South St, Seattle, WA 98101"
251925,Wired Headphones,1,11.99,09/29/19 22:01,"967 Ridge St, Dallas, TX 75001"
251926,Lightning Charging Cable,1,14.95,09/27/19 15:06,"530 11th St, Atlanta, GA 30301"
251927,USB-C Charging Cable,1,11.95,09/17/19 11:26,"690 Willow St, San Francisco, CA 94016"
251928,Wired Headphones,1,11.99,09/02/19 09:33,"305 Spruce St, New York City, NY 10001"
251929,USB-C Charging Cable,1,11.95,09/06/19 09:54,"603 Hickory St, San Francisco, CA 94016"
251930,Normal Keyboard,1,99.99,09/20/19 19:10,"982 13th St, Los Angeles, CA 90001"
251931,Samsung Phone,1,650.0,09/29/19 23:22,"306 Chestnut St, San Francisco, CA 94016"
251932,Apple Airpods Headphones,1,150.0,09/30/19 18:48,"681 Adams St, Los Angeles, CA 90001"
251933,AA Batteries (4-pack),1,3.84,09/16/19 02:02,"344 Washington St, Seattle, WA 98101"
251934,Mechanical Keyboard,1,250.0,09/22/19 22:43,"863 12th St, Dallas, TX 75001"
251935,Gaming Mouse,1,100.0,09/25/19 13:32,"554 Elm St, New York City, NY 10001"
251936,AAA Batteries (4-pack),1,2.99,09/18/19 12:09,"382 11th St, San Francisco, CA 94016"
251937,Normal Keyboard,1,99.99,09/08/19 13:59,"434 Maple St, Los Angeles, CA 90001"
251938,27in FHD Monitor,1,149.99,09/09/19 09:05,"79 6th St, Atlanta, GA 30301"
251939,AAA Batteries (4-pack),1,2.99,09/27/19 08:20,"663 Lincoln St, San Francisco, CA 94016"
251940,AAA Batteries (4-pack),1,2.99,09/23/19 11:36,"352 Walnut St, Los Angeles, CA 90001"
251941,Lightning Charging Cable,2,14.95,09/23/19 10:29,"182 4th St, Dallas, TX 75001"
251942,27in 4K Gaming Monitor,1,389.99,09/14/19 11:25,"109 Jackson St, Portland, OR 97035"
251943,USB-C Charging Cable,1,11.95,09/01/19 14:27,"575 13th St, Los Angeles, CA 90001"
251944,34in Ultrawide Monitor,1,379.99,09/15/19 22:19,"607 Forest St, Austin, TX 73301"
251945,Lightning Charging Cable,1,14.95,09/10/19 13:55,"414 6th St, Los Angeles, CA 90001"
251946,Normal Keyboard,1,99.99,09/02/19 12:36,"194 7th St, Atlanta, GA 30301"
251947,Bose SoundSport Headphones,1,99.99,09/06/19 10:16,"73 14th St, Atlanta, GA 30301"
251948,AA Batteries (4-pack),1,3.84,09/10/19 11:46,"356 6th St, New York City, NY 10001"
251949,Samsung Phone,1,650.0,09/02/19 17:44,"477 Center St, San Francisco, CA 94016"
251950,AAA Batteries (4-pack),1,2.99,09/15/19 08:24,"559 Ridge St, Boston, MA 02215"
251951,Lightning Charging Cable,1,14.95,09/21/19 20:26,"94 Jefferson St, San Francisco, CA 94016"
251952,Flatscreen TV,1,300.0,09/02/19 19:47,"550 Elm St, Los Angeles, CA 90001"
251953,Dell Laptop,1,999.99,09/21/19 10:03,"443 Pine St, Austin, TX 73301"
251954,Gaming Mouse,1,100.0,09/14/19 11:54,"354 Dogwood St, San Francisco, CA 94016"
251955,Google Phone,1,600.0,09/06/19 09:23,"39 Dogwood St, Dallas, TX 75001"
251956,AAA Batteries (4-pack),1,2.99,09/23/19 13:50,"823 Maple St, San Francisco, CA 94016"
251957,Wired Headphones,1,11.99,09/22/19 17:06,"365 South St, New York City, NY 10001"
251958,Flatscreen TV,1,300.0,09/28/19 20:54,"248 Wilson St, San Francisco, CA 94016"
251959,Samsung Phone,1,650.0,09/03/19 12:02,"510 Lake St, Portland, OR 97035"
251960,Dell Laptop,1,999.99,09/11/19 11:38,"984 Center St, New York City, NY 10001"
251960,Wired Headphones,1,11.99,09/11/19 11:38,"984 Center St, New York City, NY 10001"
251960,AAA Batteries (4-pack),3,2.99,09/11/19 11:38,"984 Center St, New York City, NY 10001"
251961,AA Batteries (4-pack),1,3.84,09/15/19 06:27,"563 Spruce St, Austin, TX 73301"
251962,Gaming Mouse,1,100.0,09/23/19 08:59,"32 Dogwood St, San Francisco, CA 94016"
251963,20in Monitor,1,109.99,09/20/19 09:05,"547 10th St, Atlanta, GA 30301"
251964,AAA Batteries (4-pack),1,2.99,09/11/19 00:26,"897 4th St, San Francisco, CA 94016"
251965,Normal Keyboard,1,99.99,09/06/19 09:37,"497 14th St, Los Angeles, CA 90001"
251966,Samsung Phone,1,650.0,09/01/19 20:33,"216 2nd St, New York City, NY 10001"
251967,AA Batteries (4-pack),1,3.84,09/11/19 22:49,"39 Willow St, New York City, NY 10001"
251968,Macbook Pro,1,1699.0,09/25/19 21:19,"256 7th St, New York City, NY 10001"
251969,Samsung Phone,1,650.0,09/08/19 20:01,"707 7th St, New York City, NY 10001"
251970,Cooling Pad,1,29.99,09/21/19 16:31,"298 North St, Portland, OR 97035"
251971,Lightning Charging Cable,1,14.95,09/11/19 06:36,"617 River St, Los Angeles, CA 90001"
251972,AA Batteries (4-pack),2,3.84,09/20/19 12:35,"922 Lincoln St, San Francisco, CA 94016"
251973,Wired Headphones,1,11.99,09/08/19 21:37,"875 Forest St, Portland, OR 97035"
251974,AAA Batteries (4-pack),2,2.99,09/28/19 12:42,"119 Jefferson St, San Francisco, CA 94016"
251975,Apple Airpods Headphones,1,150.0,09/24/19 13:50,"334 Cherry St, San Francisco, CA 94016"
251976,Mechanical Keyboard,1,250.0,09/17/19 23:06,"695 Elm St, Portland, ME 04101"
251977,USB-C Charging Cable,1,11.95,09/13/19 08:36,"143 Lincoln St, Dallas, TX 75001"
251978,Flatscreen TV,1,300.0,09/01/19 08:28,"766 Ridge St, Seattle, WA 98101"
251979,AA Batteries (4-pack),1,3.84,09/14/19 18:40,"956 West St, Atlanta, GA 30301"
251980,Lightning Charging Cable,2,14.95,09/05/19 17:56,"816 Lakeview St, San Francisco, CA 94016"
251981,Apple Airpods Headphones,1,150.0,09/22/19 09:55,"411 Cherry St, Portland, OR 97035"
251982,USB-C Charging Cable,1,11.95,09/08/19 22:14,"16 14th St, Boston, MA 02215"
251983,Macbook Pro,1,1699.0,09/14/19 15:49,"378 1st St, Seattle, WA 98101"
251984,Google Phone,1,600.0,09/18/19 16:58,"57 Willow St, Seattle, WA 98101"
251985,iPhone,1,700.0,09/05/19 21:39,"83 Chestnut St, San Francisco, CA 94016"
251986,USB-C Charging Cable,1,11.95,09/02/19 14:50,"760 Washington St, Los Angeles, CA 90001"
251987,Apple Airpods Headphones,1,150.0,09/05/19 12:39,"329 9th St, New York City, NY 10001"
251988,AAA Batteries (4-pack),1,2.99,09/08/19 17:27,"393 Chestnut St, Boston, MA 02215"
251989,Wired Headphones,1,11.99,09/12/19 11:28,"64 Jackson St, San Francisco, CA 94016"
251990,Wired Headphones,1,11.99,09/07/19 18:10,"239 Spruce St, San Francisco, CA 94016"
251991,Normal Keyboard,1,99.99,09/07/19 11:06,"236 Dogwood St, Dallas, TX 75001"
251992,Lightning Charging Cable,1,14.95,09/15/19 15:59,"214 Church St, San Francisco, CA 94016"
251993,Wired Headphones,1,11.99,09/10/19 20:06,"130 6th St, New York City, NY 10001"
251994,Apple Airpods Headphones,1,150.0,09/28/19 19:02,"116 Chestnut St, Portland, OR 97035"
251995,27in FHD Monitor,1,149.99,09/04/19 20:33,"330 Lincoln St, San Francisco, CA 94016"
251996,Apple Airpods Headphones,1,150.0,09/09/19 15:12,"71 4th St, Boston, MA 02215"
251997,iPhone,1,700.0,09/29/19 19:10,"753 North St, Portland, OR 97035"
251997,Lightning Charging Cable,1,14.95,09/29/19 19:10,"753 North St, Portland, OR 97035"
251998,Lightning Charging Cable,1,14.95,09/28/19 15:09,"381 Dogwood St, New York City, NY 10001"
251999,AA Batteries (4-pack),4,3.84,09/28/19 19:34,"23 8th St, Seattle, WA 98101"
252000,27in FHD Monitor,1,149.99,09/04/19 23:07,"774 7th St, Los Angeles, CA 90001"
252001,USB-C Charging Cable,1,11.95,09/29/19 20:30,"948 12th St, New York City, NY 10001"
252001,Mechanical Keyboard,1,250.0,09/29/19 20:30,"948 12th St, New York City, NY 10001"
252002,Mechanical Keyboard,1,250.0,09/28/19 19:03,"194 Ridge St, New York City, NY 10001"
252003,AA Batteries (4-pack),1,3.84,09/26/19 17:13,"229 Chestnut St, Dallas, TX 75001"
252004,AAA Batteries (4-pack),5,2.99,09/28/19 11:54,"791 Willow St, San Francisco, CA 94016"
252005,34in Ultrawide Monitor,1,379.99,09/28/19 21:34,"541 Main St, San Francisco, CA 94016"
252005,Gaming Mouse,1,100.0,09/28/19 21:34,"541 Main St, San Francisco, CA 94016"
252006,Apple Airpods Headphones,1,150.0,09/23/19 22:51,"394 Hill St, Los Angeles, CA 90001"
252007,Cooling Pad,2,29.99,09/04/19 15:29,"633 10th St, Seattle, WA 98101"
252008,Wired Headphones,1,11.99,09/04/19 10:54,"538 4th St, San Francisco, CA 94016"
252009,Normal Keyboard,1,99.99,09/25/19 14:44,"237 Lake St, Los Angeles, CA 90001"
252010,USB-C Charging Cable,1,11.95,09/22/19 00:29,"374 Hickory St, San Francisco, CA 94016"
252011,Apple Airpods Headphones,1,150.0,09/12/19 13:53,"409 Jackson St, New York City, NY 10001"
252012,Gaming Mouse,1,100.0,09/17/19 11:40,"935 Jackson St, Boston, MA 02215"
252013,Wired Headphones,1,11.99,09/28/19 15:56,"314 11th St, Boston, MA 02215"
252014,Macbook Air,1,1200.0,09/13/19 00:17,"677 Madison St, Austin, TX 73301"
252015,Apple Airpods Headphones,1,150.0,09/06/19 06:59,"12 9th St, Boston, MA 02215"
252016,AAA Batteries (4-pack),1,2.99,09/28/19 11:27,"830 5th St, Dallas, TX 75001"
252017,Dell Laptop,1,999.99,09/07/19 21:21,"179 Cherry St, San Francisco, CA 94016"
252018,Apple Airpods Headphones,1,150.0,09/18/19 10:26,"555 South St, San Francisco, CA 94016"
252019,AAA Batteries (4-pack),1,2.99,09/17/19 21:05,"228 9th St, Boston, MA 02215"
252020,Lightning Charging Cable,1,14.95,09/11/19 09:58,"548 Cherry St, Dallas, TX 75001"
252021,Flatscreen TV,1,300.0,09/09/19 08:35,"229 Madison St, Seattle, WA 98101"
252022,Lightning Charging Cable,1,14.95,09/16/19 04:24,"893 Willow St, San Francisco, CA 94016"
252023,Normal Keyboard,1,99.99,09/24/19 13:12,"797 Maple St, San Francisco, CA 94016"
252024,Lightning Charging Cable,1,14.95,09/06/19 19:17,"387 Pine St, Atlanta, GA 30301"
252025,Lightning Charging Cable,1,14.95,09/23/19 16:25,"308 Cherry St, Los Angeles, CA 90001"
252026,Cooling Pad,1,29.99,09/11/19 01:52,"379 Highland St, Los Angeles, CA 90001"
252027,34in Ultrawide Monitor,1,379.99,09/10/19 21:04,"555 Ridge St, Boston, MA 02215"
252028,Bose SoundSport Headphones,1,99.99,09/05/19 14:56,"395 Jackson St, Dallas, TX 75001"
252029,USB-C Charging Cable,1,11.95,09/18/19 00:28,"213 South St, Dallas, TX 75001"
252030,Bose SoundSport Headphones,1,99.99,09/05/19 10:53,"543 Dogwood St, San Francisco, CA 94016"
252031,Google Phone,1,600.0,09/05/19 18:34,"462 10th St, Boston, MA 02215"
252031,USB-C Charging Cable,1,11.95,09/05/19 18:34,"462 10th St, Boston, MA 02215"
252032,iPhone,1,700.0,09/19/19 17:21,"169 North St, Los Angeles, CA 90001"
252032,Normal Keyboard,1,99.99,09/19/19 17:21,"169 North St, Los Angeles, CA 90001"
252033,Gaming Mouse,1,100.0,09/20/19 19:54,"522 Jackson St, Portland, OR 97035"
252034,Wired Headphones,1,11.99,09/02/19 18:05,"142 14th St, Atlanta, GA 30301"
252035,34in Ultrawide Monitor,1,379.99,09/09/19 08:17,"713 North St, Austin, TX 73301"
252036,Normal Keyboard,1,99.99,09/06/19 13:48,"362 4th St, Seattle, WA 98101"
252037,Mechanical Keyboard,1,250.0,09/04/19 10:25,"845 Willow St, Los Angeles, CA 90001"
252038,Apple Airpods Headphones,1,150.0,09/08/19 12:47,"942 Dogwood St, Austin, TX 73301"
252039,AA Batteries (4-pack),1,3.84,09/28/19 19:11,"15 1st St, Atlanta, GA 30301"
252039,AA Batteries (4-pack),1,3.84,09/28/19 19:11,"15 1st St, Atlanta, GA 30301"
252040,USB-C Charging Cable,1,11.95,09/18/19 18:31,"484 Main St, Boston, MA 02215"
252041,Google Phone,1,600.0,09/11/19 12:53,"530 Maple St, Boston, MA 02215"
252042,USB-C Charging Cable,1,11.95,09/11/19 22:20,"645 Lincoln St, San Francisco, CA 94016"
252043,Normal Keyboard,1,99.99,09/14/19 15:41,"430 10th St, Austin, TX 73301"
252044,Bose SoundSport Headphones,1,99.99,09/26/19 17:14,"909 Sunset St, San Francisco, CA 94016"
252045,Google Phone,1,600.0,09/29/19 17:11,"699 South St, Boston, MA 02215"
252046,Google Phone,1,600.0,09/06/19 20:52,"580 Jackson St, Dallas, TX 75001"
252046,Bose SoundSport Headphones,1,99.99,09/06/19 20:52,"580 Jackson St, Dallas, TX 75001"
252047,Google Phone,1,600.0,09/23/19 05:38,"283 6th St, San Francisco, CA 94016"
252048,Wired Headphones,1,11.99,09/22/19 12:52,"741 6th St, San Francisco, CA 94016"
252049,AAA Batteries (4-pack),1,2.99,09/23/19 18:43,"19 6th St, Seattle, WA 98101"
252050,AA Batteries (4-pack),1,3.84,09/12/19 23:28,"922 Cedar St, Seattle, WA 98101"
252051,Lightning Charging Cable,1,14.95,09/18/19 13:50,"81 Church St, Boston, MA 02215"
252052,Apple Airpods Headphones,1,150.0,09/01/19 08:23,"605 13th St, Los Angeles, CA 90001"
252053,27in FHD Monitor,1,149.99,09/15/19 16:40,"566 6th St, San Francisco, CA 94016"
252054,USB-C Charging Cable,1,11.95,09/10/19 15:20,"614 14th St, Seattle, WA 98101"
252055,Bose SoundSport Headphones,1,99.99,09/15/19 14:02,"487 9th St, Austin, TX 73301"
252056,Flatscreen TV,1,300.0,09/25/19 18:12,"739 Pine St, San Francisco, CA 94016"
252057,AAA Batteries (4-pack),1,2.99,09/23/19 19:36,"840 Hill St, Austin, TX 73301"
252058,Lightning Charging Cable,1,14.95,09/19/19 10:34,"43 Meadow St, New York City, NY 10001"
252059,AAA Batteries (4-pack),3,2.99,09/05/19 21:07,"368 6th St, New York City, NY 10001"
252060,Lightning Charging Cable,1,14.95,09/23/19 18:48,"707 2nd St, Dallas, TX 75001"
252061,Gaming Mouse,1,100.0,09/12/19 11:36,"207 11th St, Seattle, WA 98101"
252062,AA Batteries (4-pack),1,3.84,09/14/19 16:38,"16 Willow St, San Francisco, CA 94016"
252063,Apple Airpods Headphones,1,150.0,09/20/19 20:28,"631 Highland St, San Francisco, CA 94016"
252064,Normal Keyboard,1,99.99,09/02/19 19:20,"774 Ridge St, Seattle, WA 98101"
252065,AA Batteries (4-pack),1,3.84,09/03/19 09:31,"677 1st St, Boston, MA 02215"
252066,27in FHD Monitor,1,149.99,09/16/19 14:58,"857 13th St, New York City, NY 10001"
252067,LG Washing Machine,1,600.0,09/19/19 15:59,"257 Dogwood St, Dallas, TX 75001"
252068,27in FHD Monitor,1,149.99,09/20/19 19:25,"465 Cedar St, Austin, TX 73301"
252069,AA Batteries (4-pack),1,3.84,09/13/19 08:14,"492 12th St, Boston, MA 02215"
252070,AA Batteries (4-pack),2,3.84,09/02/19 16:24,"7 Jackson St, Portland, OR 97035"
252071,Mechanical Keyboard,1,250.0,09/26/19 21:28,"167 Sunset St, New York City, NY 10001"
252072,Apple Airpods Headphones,1,150.0,09/30/19 13:11,"913 8th St, Los Angeles, CA 90001"
252073,Gaming Mouse,1,100.0,09/01/19 20:44,"880 13th St, Dallas, TX 75001"
252074,Flatscreen TV,1,300.0,09/13/19 18:38,"355 Willow St, Portland, OR 97035"
252075,Normal Keyboard,1,99.99,09/29/19 09:07,"108 Lake St, Los Angeles, CA 90001"
252076,Gaming Mouse,1,100.0,09/26/19 12:14,"262 Spruce St, Atlanta, GA 30301"
252077,Wired Headphones,1,11.99,09/17/19 18:59,"677 North St, Los Angeles, CA 90001"
252078,Wired Headphones,1,11.99,09/04/19 18:21,"245 Park St, Atlanta, GA 30301"
252079,Gaming Mouse,1,100.0,09/10/19 20:57,"464 Elm St, San Francisco, CA 94016"
252080,AAA Batteries (4-pack),1,2.99,09/07/19 21:55,"492 Park St, Atlanta, GA 30301"
252081,USB-C Charging Cable,1,11.95,09/24/19 14:40,"350 Washington St, Boston, MA 02215"
252082,USB-C Charging Cable,1,11.95,09/06/19 19:40,"753 Sunset St, San Francisco, CA 94016"
252083,27in FHD Monitor,1,149.99,09/19/19 13:56,"55 South St, Los Angeles, CA 90001"
252084,Gaming Mouse,1,100.0,09/19/19 17:27,"970 River St, Dallas, TX 75001"
252085,Apple Airpods Headphones,1,150.0,09/25/19 11:35,"461 12th St, Los Angeles, CA 90001"
252086,Dell Laptop,1,999.99,09/06/19 19:34,"358 9th St, San Francisco, CA 94016"
252087,AAA Batteries (4-pack),1,2.99,09/07/19 14:02,"791 12th St, Los Angeles, CA 90001"
252088,Lenovo Laptop,1,899.99,09/21/19 10:54,"621 1st St, Boston, MA 02215"
252088,Cooling Pad,1,29.99,09/21/19 10:54,"621 1st St, Boston, MA 02215"
252089,USB-C Charging Cable,1,11.95,09/09/19 09:49,"597 Cedar St, Los Angeles, CA 90001"
252090,20in Monitor,1,109.99,09/20/19 13:48,"222 6th St, San Francisco, CA 94016"
252091,Wired Headphones,1,11.99,09/27/19 14:26,"988 7th St, Atlanta, GA 30301"
252092,Bose SoundSport Headphones,1,99.99,09/14/19 12:38,"746 Washington St, San Francisco, CA 94016"
252093,AAA Batteries (4-pack),1,2.99,09/28/19 09:51,"746 Ridge St, Austin, TX 73301"
252094,AAA Batteries (4-pack),1,2.99,09/03/19 16:32,"364 Willow St, San Francisco, CA 94016"
252095,AAA Batteries (4-pack),1,2.99,09/01/19 05:09,"832 Jefferson St, New York City, NY 10001"
252096,Normal Keyboard,1,99.99,09/04/19 12:38,"542 Willow St, Los Angeles, CA 90001"
252097,AAA Batteries (4-pack),2,2.99,09/15/19 11:37,"762 Main St, San Francisco, CA 94016"
252098,27in 4K Gaming Monitor,1,389.99,09/02/19 11:29,"621 Cedar St, New York City, NY 10001"
252099,27in 4K Gaming Monitor,1,389.99,09/14/19 17:34,"752 Ridge St, Boston, MA 02215"
252099,Bose SoundSport Headphones,1,99.99,09/14/19 17:34,"752 Ridge St, Boston, MA 02215"
252099,Gaming Mouse,1,100.0,09/14/19 17:34,"752 Ridge St, Boston, MA 02215"
252100,27in 4K Gaming Monitor,1,389.99,09/05/19 21:02,"354 2nd St, San Francisco, CA 94016"
252101,USB-C Charging Cable,1,11.95,09/29/19 16:10,"827 Church St, Atlanta, GA 30301"
252102,Gaming Mouse,1,100.0,09/24/19 16:08,"777 1st St, San Francisco, CA 94016"
252103,AA Batteries (4-pack),1,3.84,09/11/19 12:07,"781 Johnson St, Boston, MA 02215"
252104,AA Batteries (4-pack),1,3.84,09/28/19 19:50,"38 Walnut St, Seattle, WA 98101"
252105,Wired Headphones,1,11.99,09/13/19 12:26,"214 Lincoln St, Los Angeles, CA 90001"
252106,Wired Headphones,1,11.99,09/28/19 12:34,"113 Main St, Boston, MA 02215"
252107,USB-C Charging Cable,1,11.95,09/25/19 13:35,"615 2nd St, New York City, NY 10001"
252108,Macbook Pro,1,1699.0,09/30/19 15:17,"600 13th St, Dallas, TX 75001"
252109,Mechanical Keyboard,1,250.0,09/26/19 12:04,"855 Jackson St, Los Angeles, CA 90001"
252110,AAA Batteries (4-pack),1,2.99,09/21/19 09:24,"407 Sunset St, San Francisco, CA 94016"
252111,20in Monitor,1,109.99,09/25/19 09:59,"46 Pine St, Dallas, TX 75001"
252112,AAA Batteries (4-pack),1,2.99,09/13/19 13:02,"448 Cherry St, San Francisco, CA 94016"
252113,20in Monitor,1,109.99,09/17/19 15:19,"877 2nd St, Atlanta, GA 30301"
252114,Samsung Phone,1,650.0,09/15/19 01:38,"508 12th St, San Francisco, CA 94016"
252114,Wired Headphones,1,11.99,09/15/19 01:38,"508 12th St, San Francisco, CA 94016"
252115,USB-C Charging Cable,2,11.95,09/12/19 14:09,"224 Cherry St, Austin, TX 73301"
252116,Gaming Mouse,1,100.0,09/27/19 09:30,"721 6th St, New York City, NY 10001"
252117,27in FHD Monitor,1,149.99,09/14/19 20:11,"63 Johnson St, New York City, NY 10001"
252118,34in Ultrawide Monitor,1,379.99,09/15/19 07:06,"86 Madison St, Boston, MA 02215"
252118,Mechanical Keyboard,1,250.0,09/15/19 07:06,"86 Madison St, Boston, MA 02215"
252119,34in Ultrawide Monitor,1,379.99,09/08/19 12:10,"37 Jefferson St, Boston, MA 02215"
252120,Gaming Mouse,1,100.0,09/16/19 17:07,"330 North St, San Francisco, CA 94016"
