Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251344,Wired Headphones,1,11.99,09/29/19 20:58,"131 River St, Boston, MA 02215"
251345,Apple Airpods Headphones,1,150,09/12/19 23:43,"167 North St, Atlanta, GA 30301"
251346,Bose SoundSport Headphones,1,99.99,09/18/19 08:25,"717 Church St, Austin, TX 73301"
251347,iPhone,1,700,09/28/19 17:23,"530 Lake St, Boston, MA 02215"
251347,Wired Headphones,1,11.99,09/28/19 17:23,"530 Lake St, Boston, MA 02215"
251348,27in 4K Gaming Monitor,1,389.99,09/24/19 22:59,"770 4th St, Austin, TX 73301"
251348,Mechanical Keyboard,1,250,09/24/19 22:59,"770 4th St, Austin, TX 73301"
251349,Cooling Pad,1,29.99,09/28/19 07:00,"911 Adams St, Atlanta, GA 30301"
251350,AAA Batteries (4-pack),1,2.99,09/05/19 10:48,"750 Sunset St, Dallas, TX 75001"
251351,Bose SoundSport Headphones,1,99.99,09/12/19 09:45,"749 11th St, Los Angeles, CA 90001"
251352,Lenovo Laptop,1,899.99,09/01/19 07:21,"771 10th St, Los Angeles, CA 90001"
251353,Lightning Charging Cable,1,14.95,09/10/19 06:01,"767 Meadow St, Seattle, WA 98101"
251354,Lightning Charging Cable,1,14.95,09/27/19 09:39,"653 11th St, Dallas, TX 75001"
251355,27in FHD Monitor,2,149.99,09/10/19 11:42,"777 Elm St, San Francisco, CA 94016"
251356,Lightning Charging Cable,1,14.95,09/17/19 09:38,"225 Dogwood St, San Francisco, CA 94016"
251357,Mechanical Keyboard,1,250,09/17/19 12:16,"280 South St, San Francisco, CA 94016"
251357,Mechanical Keyboard,1,250,09/17/19 12:16,"280 South St, San Francisco, CA 94016"
251358,Apple Airpods Headphones,1,150,09/09/19 23:10,"161 10th St, Dallas, TX 75001"
251359,Lightning Charging Cable,1,14.95,09/25/19 13:34,"769 Chestnut St, San Francisco, CA 94016"
251360,Gaming Mouse,1,100,09/13/19 20:42,"395 14th St, Los Angeles, CA 90001"
251361,AA Batteries (4-pack),1,3.84,09/04/19 06:28,"643 Jackson St, San Francisco, CA 94016"
251362,AAA Batteries (4-pack),2,2.99,09/21/19 14:00,"623 Cedar St, Atlanta, GA 30301"
251363,27in FHD Monitor,1,149.99,09/22/19 21:22,"952 West St, Atlanta, GA 30301"
251364,AAA Batteries (4-pack),1,2.99,09/25/19 18:15,"468 Forest St, Seattle, WA 98101"
251365,Normal Keyboard,1,99.99,09/20/19 21:45,"10 Church St, Austin, TX 73301"
251366,USB-C Charging Cable,1,11.95,09/08/19 11:08,"525 Lincoln St, Dallas, TX 75001"
251367,Wired Headphones,1,11.99,09/11/19 17:46,"675 13th St, New York City, NY 10001"
251368,USB-C Charging Cable,1,11.95,09/17/19 19:16,"572 13th St, New York City, NY 10001"
251369,Wired Headphones,1,11.99,09/20/19 18:51,"396 Sunset St, San Francisco, CA 94016"
251370,Mechanical Keyboard,1,250,09/15/19 11:56,"254 Maple St, Boston, MA 02215"
251371,Bose SoundSport Headphones,1,99.99,09/15/19 10:20,"601 Lakeview St, Boston, MA 02215"
251372,Gaming Mouse,1,100,09/09/19 16:57,"619 Wilson St, Austin, TX 73301"
251373,Wired Headphones,1,11.99,09/14/19 17:11,"60 Adams St, New York City, NY 10001"
251374,AA Batteries (4-pack),2,3.84,09/05/19 12:26,"961 Highland St, Los Angeles, CA 90001"
251375,AA Batteries (4-pack),1,3.84,09/07/19 13:07,"5 14th St, San Francisco, CA 94016"
251376,Normal Keyboard,1,99.99,09/11/19 15:04,"933 Elm St, Austin, TX 73301"
251377,27in FHD Monitor,1,149.99,09/30/19 15:54,"555 Cherry St, Dallas, TX 75001"
251378,Normal Keyboard,1,99.99,09/27/19 17:38,"270 Hill St, Los Angeles, CA 90001"
251379,Wired Headphones,1,11.99,09/15/19 23:19,"893 9th St, Austin, TX 73301"
251380,Apple Airpods Headphones,1,150,09/16/19 06:23,"455 Hill St, San Francisco, CA 94016"
251381,Gaming Mouse,1,100,09/26/19 16:17,"750 14th St, Boston, MA 02215"
251382,Lenovo Laptop,1,899.99,09/02/19 18:00,"960 Lake St, Portland, OR 97035"
251383,USB-C Charging Cable,1,11.95,09/07/19 12:53,"840 9th St, Boston, MA 02215"
251384,iPhone,1,700,09/29/19 11:52,"484 4th St, Portland, OR 97035"
251385,Lightning Charging Cable,1,14.95,09/16/19 20:41,"752 North St, New York City, NY 10001"
251386,Lightning Charging Cable,1,14.95,09/18/19 11:44,"670 North St, San Francisco, CA 94016"
251387,Lightning Charging Cable,1,14.95,09/04/19 17:45,"506 North St, Boston, MA 02215"
251388,Lightning Charging Cable,1,14.95,09/23/19 20:38,"863 13th St, San Francisco, CA 94016"
251389,Gaming Mouse,1,100,09/13/19 18:12,"961 7th St, Dallas, TX 75001"
251390,AA Batteries (4-pack),1,3.84,09/16/19 09:51,"993 River St, Los Angeles, CA 90001"
251391,27in 4K Gaming Monitor,1,389.99,09/07/19 13:14,"941 Lake St, Atlanta, GA 30301"
251392,Gaming Mouse,1,100,09/03/19 17:30,"796 Madison St, San Francisco, CA 94016"
251393,Lightning Charging Cable,1,14.95,09/02/19 03:25,"532 1st St, San Francisco, CA 94016"
251394,20in Monitor,1,109.99,09/09/19 22:43,"812 Sunset St, Dallas, TX 75001"
251395,Wired Headphones,1,11.99,09/05/19 08:22,"31 Dogwood St, Los Angeles, CA 90001"
251396,Cooling Pad,1,29.99,09/28/19 18:23,"708 Lake St, Dallas, TX 75001"
251397,Wired Headphones,1,11.99,09/20/19 11:25,"265 Adams St, New York City, NY 10001"
251398,34in Ultrawide Monitor,1,379.99,09/23/19 20:20,"976 Adams St, Boston, MA 02215"
251398,Mechanical Keyboard,1,250,09/23/19 20:20,"976 Adams St, Boston, MA 02215"
251399,Gaming Mouse,1,100,09/19/19 18:08,"441 Center St, Los Angeles, CA 90001"
251400,USB-C Charging Cable,2,11.95,09/25/19 05:56,"508 Jackson St, Los Angeles, CA 90001"
251401,Gaming Mouse,1,100,09/13/19 16:52,"32 Meadow St, Los Angeles, CA 90001"
251402,Mechanical Keyboard,1,250,09/21/19 10:57,"363 Highland St, Dallas, TX 75001"
251403,Bose SoundSport Headphones,1,99.99,09/26/19 07:28,"802 2nd St, San Francisco, CA 94016"
251404,AA Batteries (4-pack),1,3.84,09/03/19 23:14,"465 Adams St, New York City, NY 10001"
251405,Macbook Pro,1,1699,09/06/19 17:59,"994 6th St, New York City, NY 10001"
251406,Bose SoundSport Headphones,1,99.99,09/22/19 18:57,"633 Lakeview St, Seattle, WA 98101"
251407,USB-C Charging Cable,1,11.95,09/22/19 20:10,"944 Chestnut St, Los Angeles, CA 90001"
251408,Samsung Phone,1,650,09/09/19 09:47,"366 Jefferson St, San Francisco, CA 94016"
251409,Lightning Charging Cable,1,14.95,09/11/19 13:25,"38 Forest St, Dallas, TX 75001"
251410,USB-C Charging Cable,1,11.95,09/04/19 12:38,"309 Spruce St, Seattle, WA 98101"
251411,AA Batteries (4-pack),1,3.84,09/21/19 12:22,"888 Pine St, San Francisco, CA 94016"
251412,Macbook Air,1,1200,09/15/19 10:09,"848 Washington St, San Francisco, CA 94016"
251413,AA Batteries (4-pack),1,3.84,09/22/19 17:26,"106 Highland St, Austin, TX 73301"
251414,USB-C Charging Cable,1,11.95,09/28/19 09:50,"710 Wilson St, Austin, TX 73301"
251415,Apple Airpods Headphones,1,150,09/05/19 18:41,"106 6th St, Portland, OR 97035"
251416,Lightning Charging Cable,1,14.95,09/17/19 11:26,"615 Johnson St, Los Angeles, CA 90001"
251417,AAA Batteries (4-pack),1,2.99,09/23/19 10:44,"869 Elm St, Portland, OR 97035"
251418,Gaming Mouse,1,100,09/19/19 10:50,"557 Lincoln St, San Francisco, CA 94016"
251419,AAA Batteries (4-pack),1,2.99,09/20/19 17:58,"913 7th St, Los Angeles, CA 90001"
251420,Apple Airpods Headphones,1,150,09/06/19 19:42,"346 2nd St, Los Angeles, CA 90001"
251421,Dell Laptop,1,999.99,09/23/19 12:59,"472 14th St, Los Angeles, CA 90001"
251421,Cooling Pad,1,29.99,09/23/19 12:59,"472 14th St, Los Angeles, CA 90001"
251422,Macbook Pro,1,1699,09/29/19 18:44,"967 14th St, Los Angeles, CA 90001"
251423,Apple Airpods Headphones,1,150,09/05/19 13:01,"779 Madison St, Austin, TX 73301"
251423,AAA Batteries (4-pack),2,2.99,09/05/19 13:01,"779 Madison St, Austin, TX 73301"
251424,27in FHD Monitor,1,149.99,09/19/19 00:42,"725 Walnut St, Seattle, WA 98101"
251425,Wired Headphones,1,11.99,09/02/19 21:18,"525 South St, New York City, NY 10001"
,,,,,
251426,AAA Batteries (4-pack),1,2.99,09/15/19 13:32,"346 12th St, Boston, MA 02215"
251427,AAA Batteries (4-pack),1,2.99,09/07/19 21:53,"713 Wilson St, San Francisco, CA 94016"
251428,AAA Batteries (4-pack),3,2.99,09/13/19 19:10,"170 Cherry St, Austin, TX 73301"
251429,Wired Headphones,1,11.99,09/13/19 15:48,"166 Wilson St, Dallas, TX 75001"
251430,Lenovo Laptop,1,899.99,09/30/19 11:55,"475 1st St, San Francisco, CA 94016"
251431,Lightning Charging Cable,1,14.95,09/14/19 17:45,"394 Wilson St, Los Angeles, CA 90001"
251432,Apple Airpods Headphones,1,150,10/01/19 01:03,"955 Highland St, Boston, MA 02215"
251433,USB-C Charging Cable,1,11.95,09/28/19 10:37,"206 Spruce St, Dallas, TX 75001"
251434,Cooling Pad,2,29.99,09/29/19 16:05,"122 10th St, Boston, MA 02215"
251435,Flatscreen TV,1,300,09/09/19 21:36,"601 Chestnut St, Boston, MA 02215"
251436,Normal Keyboard,1,99.99,09/01/19 10:00,"62 Maple St, Dallas, TX 75001"
251437,Samsung Phone,1,650,09/24/19 01:51,"185 Willow St, Austin, TX 73301"
251438,Macbook Air,1,1200,09/20/19 21:22,"790 7th St, San Francisco, CA 94016"
251438,Normal Keyboard,1,99.99,09/20/19 21:22,"790 7th St, San Francisco, CA 94016"
251439,USB-C Charging Cable,1,11.95,09/09/19 13:40,"300 Cherry St, Boston, MA 02215"
251440,AA Batteries (4-pack),1,3.84,09/21/19 09:25,"544 Ridge St, Los Angeles, CA 90001"
251441,Lightning Charging Cable,1,14.95,09/05/19 10:18,"285 14th St, Dallas, TX 75001"
251442,USB-C Charging Cable,1,11.95,09/23/19 12:00,"860 Washington St, San Francisco, CA 94016"
251443,Lightning Charging Cable,1,14.95,09/27/19 12:06,"796 West St, Portland, OR 97035"
251444,Google Phone,1,600,09/25/19 18:25,"138 South St, Boston, MA 02215"
251445,Wired Headphones,1,11.99,09/21/19 20:35,"973 Center St, Austin, TX 73301"
251446,Bose SoundSport Headphones,1,99.99,09/11/19 18:45,"838 Dogwood St, New York City, NY 10001"
251447,Samsung Phone,1,650,09/24/19 11:57,"889 Church St, Dallas, TX 75001"
251448,Lightning Charging Cable,1,14.95,09/09/19 21:39,"948 Madison St, San Francisco, CA 94016"
251449,AA Batteries (4-pack),1,3.84,09/29/19 19:02,"960 Center St, Seattle, WA 98101"
251450,iPhone,1,700,09/06/19 15:05,"574 Lincoln St, Austin, TX 73301"
251451,Flatscreen TV,1,300,09/09/19 13:11,"688 Wilson St, Seattle, WA 98101"
251452,27in FHD Monitor,1,149.99,09/12/19 12:10,"802 Lake St, San Francisco, CA 94016"
251453,AA Batteries (4-pack),1,3.84,09/17/19 17:01,"270 Park St, San Francisco, CA 94016"
251454,iPhone,1,700,09/13/19 10:25,"555 7th St, Atlanta, GA 30301"
251455,Apple Airpods Headphones,1,150,09/04/19 13:15,"431 Adams St, New York City, NY 10001"
251456,Bose SoundSport Headphones,1,99.99,09/05/19 21:18,"674 1st St, Atlanta, GA 30301"
251457,Lightning Charging Cable,1,14.95,09/18/19 19:16,"851 Jackson St, New York City, NY 10001"
251458,Macbook Pro,1,1699,09/23/19 18:42,"57 Main St, San Francisco, CA 94016"
251459,AAA Batteries (4-pack),1,2.99,09/28/19 19:25,"109 North St, Dallas, TX 75001"
251460,Macbook Pro,1,1699,09/24/19 21:19,"288 Main St, Seattle, WA 98101"
251460,Normal Keyboard,1,99.99,09/24/19 21:19,"288 Main St, Seattle, WA 98101"
251461,Samsung Phone,1,650,09/11/19 09:15,"974 5th St, Atlanta, GA 30301"
251461,USB-C Charging Cable,1,11.95,09/11/19 09:15,"974 5th St, Atlanta, GA 30301"
251462,iPhone,1,700,09/28/19 10:41,"263 Pine St, New York City, NY 10001"
251462,Apple Airpods Headphones,1,150,09/28/19 10:41,"263 Pine St, New York City, NY 10001"
251463,Bose SoundSport Headphones,1,99.99,09/27/19 10:33,"918 Highland St, San Francisco, CA 94016"
251464,USB-C Charging Cable,1,11.95,09/12/19 21:08,"119 Hill St, San Francisco, CA 94016"
251465,Flatscreen TV,1,300,09/19/19 12:45,"728 Cedar St, San Francisco, CA 94016"
251466,27in 4K Gaming Monitor,1,389.99,09/29/19 21:44,"425 West St, San Francisco, CA 94016"
251467,AAA Batteries (4-pack),3,2.99,09/21/19 17:59,"333 2nd St, New York City, NY 10001"
251468,Apple Airpods Headphones,1,150,09/24/19 22:30,"454 Jefferson St, San Francisco, CA 94016"
251469,Lightning Charging Cable,1,14.95,09/07/19 01:20,"83 Meadow St, Los Angeles, CA 90001"
251470,AAA Batteries (4-pack),1,2.99,09/28/19 20:45,"31 Center St, Austin, TX 73301"
251471,AAA Batteries (4-pack),3,2.99,09/25/19 10:14,"355 Pine St, New York City, NY 10001"
251472,Wired Headphones,1,11.99,09/03/19 16:54,"49 Madison St, New York City, NY 10001"
251473,USB-C Charging Cable,1,11.95,09/26/19 07:46,"437 Highland St, New York City, NY 10001"
251474,Apple Airpods Headphones,1,150,09/18/19 19:48,"294 6th St, Dallas, TX 75001"
251475,Cooling Pad,1,29.99,09/28/19 16:24,"972 Highland St, San Francisco, CA 94016"
251476,Macbook Pro,1,1699,09/28/19 11:57,"2 8th St, Austin, TX 73301"
251477,AAA Batteries (4-pack),2,2.99,09/05/19 21:59,"66 Lakeview St, Boston, MA 02215"
251478,iPhone,1,700,09/23/19 14:08,"943 Church St, Seattle, WA 98101"
251479,Lightning Charging Cable,1,14.95,09/04/19 16:44,"894 Hill St, Portland, ME 04101"
251480,USB-C Charging Cable,1,11.95,09/01/19 20:11,"519 Cedar St, Boston, MA 02215"
251481,AA Batteries (4-pack),1,3.84,09/02/19 12:56,"678 Johnson St, Dallas, TX 75001"
251482,Wired Headphones,1,11.99,09/21/19 14:38,"993 Willow St, Los Angeles, CA 90001"
251483,Flatscreen TV,1,300,09/18/19 12:27,"748 4th St, Boston, MA 02215"
251484,Samsung Phone,1,650,09/11/19 16:46,"239 2nd St, New York City, NY 10001"
251485,Bose SoundSport Headphones,1,99.99,09/19/19 21:04,"882 Lakeview St, Dallas, TX 75001"
251486,27in FHD Monitor,1,149.99,09/04/19 16:28,"236 North St, Los Angeles, CA 90001"
251487,Gaming Mouse,1,100,09/01/19 16:31,"123 Meadow St, San Francisco, CA 94016"
251488,AAA Batteries (4-pack),2,2.99,09/09/19 06:23,"143 11th St, San Francisco, CA 94016"
251489,USB-C Charging Cable,1,11.95,09/21/19 11:23,"380 Pine St, Los Angeles, CA 90001"
251490,Gaming Mouse,1,100,09/25/19 09:37,"89 South St, Boston, MA 02215"
251491,Bose SoundSport Headphones,1,99.99,09/18/19 18:13,"195 Hickory St, Boston, MA 02215"
251492,Bose SoundSport Headphones,1,99.99,09/25/19 10:05,"127 Wilson St, San Francisco, CA 94016"
251493,Cooling Pad,1,29.99,09/15/19 10:53,"423 Lakeview St, Portland, OR 97035"
251494,USB-C Charging Cable,1,11.95,09/24/19 10:22,"234 Jefferson St, Atlanta, GA 30301"
251495,20in Monitor,1,109.99,09/07/19 09:42,"51 Ridge St, San Francisco, CA 94016"
251496,AAA Batteries (4-pack),1,2.99,09/17/19 13:11,"184 Forest St, New York City, NY 10001"
251497,Cooling Pad,1,29.99,09/29/19 20:48,"435 7th St, Boston, MA 02215"
251498,Bose SoundSport Headphones,2,99.99,09/29/19 08:36,"993 Jefferson St, Dallas, TX 75001"
251499,Macbook Air,1,1200,09/01/19 17:02,"523 1st St, San Francisco, CA 94016"
251500,USB-C Charging Cable,1,11.95,09/07/19 20:24,"171 Chestnut St, Portland, OR 97035"
251501,Apple Airpods Headphones,1,150,09/01/19 21:39,"871 1st St, Boston, MA 02215"
251502,Wired Headphones,1,11.99,09/20/19 13:53,"544 Spruce St, Seattle, WA 98101"
251503,Dell Laptop,1,999.99,09/22/19 16:10,"307 West St, Boston, MA 02215"
251504,USB-C Charging Cable,1,11.95,09/20/19 08:19,"296 Sunset St, Portland, OR 97035"
251505,AAA Batteries (4-pack),1,2.99,09/09/19 22:09,"664 6th St, Seattle, WA 98101"
251506,USB-C Charging Cable,1,11.95,09/21/19 20:30,"316 Hill St, Los Angeles, CA 90001"
251507,Wired Headphones,1,11.99,09/13/19 00:11,"387 Maple St, San Francisco, CA 94016"
251508,Gaming Mouse,1,100,09/03/19 14:31,"421 10th St, Los Angeles, CA 90001"
251509,AA Batteries (4-pack),1,3.84,09/16/19 10:55,"857 Cherry St, Boston, MA 02215"
251510,USB-C Charging Cable,1,11.95,09/18/19 19:36,"360 Park St, New York City, NY 10001"
251511,Gaming Mouse,1,100,09/07/19 20:55,"694 Forest St, Boston, MA 02215"
251512,Wired Headphones,1,11.99,09/16/19 13:17,"596 Walnut St, San Francisco, CA 94016"
251513,Bose SoundSport Headphones,2,99.99,09/12/19 11:48,"617 Sunset St, San Francisco, CA 94016"
251514,AA Batteries (4-pack),4,3.84,09/11/19 16:01,"371 Center St, San Francisco, CA 94016"
251515,Lightning Charging Cable,1,14.95,09/17/19 07:45,"811 Dogwood St, Los Angeles, CA 90001"
251516,Bose SoundSport Headphones,1,99.99,09/12/19 22:39,"45 Cherry St, Austin, TX 73301"
251517,Google Phone,1,600,09/18/19 10:36,"770 Elm St, San Francisco, CA 94016"
251518,27in FHD Monitor,1,149.99,09/26/19 12:13,"418 6th St, Atlanta, GA 30301"
251519,Google Phone,1,600,09/09/19 00:46,"754 Jackson St, Austin, TX 73301"
251520,USB-C Charging Cable,2,11.95,09/08/19 12:05,"232 5th St, San Francisco, CA 94016"
251521,AA Batteries (4-pack),1,3.84,09/02/19 08:39,"281 Pine St, Los Angeles, CA 90001"
,,,,,
251522,Macbook Pro,1,1699,09/03/19 13:34,"106 Church St, Los Angeles, CA 90001"
251523,Lightning Charging Cable,1,14.95,09/20/19 23:09,"685 Pine St, Los Angeles, CA 90001"
251524,Flatscreen TV,1,300,09/11/19 15:39,"437 Pine St, Atlanta, GA 30301"
251525,Wired Headphones,1,11.99,09/03/19 14:46,"33 9th St, Los Angeles, CA 90001"
251526,USB-C Charging Cable,1,11.95,09/19/19 22:39,"798 Ridge St, Seattle, WA 98101"
251527,Wired Headphones,1,11.99,09/30/19 10:58,"78 11th St, Seattle, WA 98101"
251528,Mechanical Keyboard,1,250,09/16/19 15:44,"209 South St, New York City, NY 10001"
251529,Google Phone,1,600,09/11/19 01:29,"272 2nd St, Los Angeles, CA 90001"
251529,USB-C Charging Cable,1,11.95,09/11/19 01:29,"272 2nd St, Los Angeles, CA 90001"
251530,Mechanical Keyboard,1,250,09/15/19 14:06,"858 Spruce St, Portland, OR 97035"
251531,Bose SoundSport Headphones,1,99.99,09/30/19 16:54,"749 Jefferson St, San Francisco, CA 94016"
251532,Cooling Pad,1,29.99,09/04/19 08:56,"75 Walnut St, Los Angeles, CA 90001"
251533,AAA Batteries (4-pack),1,2.99,09/01/19 14:23,"582 2nd St, Boston, MA 02215"
251533,Samsung Phone,1,650,09/01/19 14:23,"582 2nd St, Boston, MA 02215"
251534,Lightning Charging Cable,1,14.95,09/03/19 13:12,"975 Willow St, Boston, MA 02215"
251535,Apple Airpods Headphones,1,150,09/15/19 00:00,"56 Cherry St, Dallas, TX 75001"
251536,Bose SoundSport Headphones,1,99.99,09/05/19 18:02,"617 Adams St, Los Angeles, CA 90001"
251537,34in Ultrawide Monitor,1,379.99,09/28/19 12:38,"448 Cedar St, Boston, MA 02215"
251538,34in Ultrawide Monitor,1,379.99,09/24/19 21:45,"430 5th St, Portland, OR 97035"
251539,Macbook Pro,1,1699,09/21/19 11:23,"81 Johnson St, New York City, NY 10001"
251540,Dell Laptop,1,999.99,09/09/19 17:17,"39 7th St, San Francisco, CA 94016"
251540,Gaming Mouse,1,100,09/09/19 17:17,"39 7th St, San Francisco, CA 94016"
251541,Normal Keyboard,1,99.99,09/09/19 16:30,"324 Ridge St, New York City, NY 10001"
251542,Normal Keyboard,1,99.99,09/22/19 16:45,"768 Center St, Los Angeles, CA 90001"
251543,Lightning Charging Cable,1,14.95,09/10/19 18:34,"605 North St, Dallas, TX 75001"
251544,Wired Headphones,1,11.99,09/05/19 09:43,"745 Walnut St, San Francisco, CA 94016"
251545,Apple Airpods Headphones,1,150,09/27/19 08:43,"539 Lincoln St, New York City, NY 10001"
251546,AA Batteries (4-pack),1,3.84,09/20/19 15:05,"414 5th St, Boston, MA 02215"
251547,Flatscreen TV,1,300,09/28/19 14:12,"781 7th St, San Francisco, CA 94016"
251548,Google Phone,1,600,09/10/19 17:36,"483 North St, Seattle, WA 98101"
251549,Mechanical Keyboard,1,250,09/30/19 21:48,"981 2nd St, New York City, NY 10001"
251550,Bose SoundSport Headphones,1,99.99,09/24/19 18:29,"628 Chestnut St, New York City, NY 10001"
251551,Wired Headphones,1,11.99,09/05/19 00:17,"738 North St, Austin, TX 73301"
251552,USB-C Charging Cable,1,11.95,09/12/19 11:28,"794 13th St, San Francisco, CA 94016"
251552,Apple Airpods Headphones,1,150,09/12/19 11:28,"794 13th St, San Francisco, CA 94016"
251553,AAA Batteries (4-pack),1,2.99,09/10/19 00:21,"322 Johnson St, New York City, NY 10001"
251554,Wired Headphones,1,11.99,09/27/19 17:28,"762 Main St, Seattle, WA 98101"
251555,Wired Headphones,1,11.99,09/18/19 08:02,"445 12th St, Los Angeles, CA 90001"
251556,Wired Headphones,1,11.99,09/10/19 11:05,"285 Johnson St, San Francisco, CA 94016"
,,,,,
251557,Wired Headphones,1,11.99,09/24/19 17:27,"175 Willow St, New York City, NY 10001"
251558,Bose SoundSport Headphones,1,99.99,09/03/19 18:16,"700 Park St, San Francisco, CA 94016"
251559,AA Batteries (4-pack),1,3.84,09/08/19 12:57,"208 Ridge St, San Francisco, CA 94016"
251560,Wired Headphones,1,11.99,09/08/19 23:50,"451 7th St, Dallas, TX 75001"
251561,Google Phone,1,600,09/02/19 20:35,"856 Ridge St, San Francisco, CA 94016"
251562,Dell Laptop,1,999.99,09/26/19 14:44,"265 7th St, Los Angeles, CA 90001"
251563,Apple Airpods Headphones,1,150,09/12/19 21:07,"818 South St, San Francisco, CA 94016"
251564,Normal Keyboard,1,99.99,09/22/19 16:05,"725 Walnut St, Boston, MA 02215"
251565,Apple Airpods Headphones,1,150,09/16/19 22:11,"820 1st St, New York City, NY 10001"
251566,Normal Keyboard,1,99.99,09/22/19 22:17,"8 River St, Los Angeles, CA 90001"
251567,AA Batteries (4-pack),1,3.84,09/26/19 18:10,"516 West St, Los Angeles, CA 90001"
251568,USB-C Charging Cable,1,11.95,09/06/19 14:24,"648 Park St, Atlanta, GA 30301"
251568,iPhone,1,700,09/06/19 14:24,"648 Park St, Atlanta, GA 30301"
251569,USB-C Charging Cable,1,11.95,09/12/19 22:05,"810 Wilson St, Seattle, WA 98101"
251570,27in FHD Monitor,1,149.99,09/20/19 12:37,"939 7th St, San Francisco, CA 94016"
251571,27in 4K Gaming Monitor,1,389.99,09/28/19 16:35,"477 2nd St, San Francisco, CA 94016"
251572,Cooling Pad,1,29.99,09/19/19 13:40,"220 14th St, New York City, NY 10001"
251573,Dell Laptop,1,999.99,09/29/19 19:00,"154 Main St, New York City, NY 10001"
251574,Apple Airpods Headphones,1,150,09/01/19 18:47,"532 Elm St, San Francisco, CA 94016"
251575,USB-C Charging Cable,1,11.95,09/07/19 11:54,"894 Madison St, San Francisco, CA 94016"
251576,AAA Batteries (4-pack),2,2.99,09/06/19 08:01,"548 Pine St, Austin, TX 73301"
251577,Bose SoundSport Headphones,1,99.99,09/29/19 22:14,"818 Meadow St, Portland, OR 97035"
251578,20in Monitor,1,109.99,09/28/19 19:58,"131 Cedar St, Seattle, WA 98101"
251579,34in Ultrawide Monitor,1,379.99,09/01/19 15:41,"445 Dogwood St, New York City, NY 10001"
251580,Google Phone,1,600,09/02/19 18:50,"9 Main St, San Francisco, CA 94016"
251580,Bose SoundSport Headphones,1,99.99,09/02/19 18:50,"9 Main St, San Francisco, CA 94016"
251581,USB-C Charging Cable,1,11.95,09/08/19 10:50,"430 11th St, New York City, NY 10001"
251582,Samsung Phone,1,650,09/24/19 19:41,"931 8th St, San Francisco, CA 94016"
251583,USB-C Charging Cable,1,11.95,09/20/19 17:41,"767 Pine St, San Francisco, CA 94016"
251584,Wired Headphones,1,11.99,09/25/19 10:54,"852 North St, San Francisco, CA 94016"
251585,USB-C Charging Cable,1,11.95,09/26/19 19:06,"575 Jefferson St, New York City, NY 10001"
251586,Bose SoundSport Headphones,1,99.99,09/03/19 00:53,"195 Highland St, Portland, OR 97035"
251587,Cooling Pad,1,29.99,09/06/19 17:36,"186 Lake St, Seattle, WA 98101"
,,,,,
251588,34in Ultrawide Monitor,1,379.99,09/03/19 15:05,"246 Adams St, Atlanta, GA 30301"
251588,Wired Headphones,1,11.99,09/03/19 15:05,"246 Adams St, Atlanta, GA 30301"
251589,Cooling Pad,1,29.99,09/26/19 10:25,"521 Ridge St, San Francisco, CA 94016"
251590,Apple Airpods Headphones,1,150,09/11/19 13:46,"492 Pine St, Los Angeles, CA 90001"
251591,Google Phone,1,600,09/17/19 17:32,"901 Cedar St, San Francisco, CA 94016"
251592,USB-C Charging Cable,1,11.95,09/20/19 12:21,"64 14th St, San Francisco, CA 94016"
251593,27in FHD Monitor,1,149.99,09/11/19 11:57,"868 2nd St, Los Angeles, CA 90001"
251594,AA Batteries (4-pack),1,3.84,09/03/19 21:57,"474 Cherry St, Boston, MA 02215"
251595,AA Batteries (4-pack),1,3.84,09/03/19 08:52,"696 Adams St, Boston, MA 02215"
251596,Lightning Charging Cable,1,14.95,09/21/19 13:31,"801 Dogwood St, San Francisco, CA 94016"
251597,Gaming Mouse,1,100,09/30/19 16:48,"868 Church St, Los Angeles, CA 90001"
251598,20in Monitor,1,109.99,09/01/19 16:30,"170 5th St, Los Angeles, CA 90001"
251599,Bose SoundSport Headphones,1,99.99,09/09/19 21:07,"948 Pine St, Dallas, TX 75001"
251600,Macbook Pro,1,1699,09/19/19 12:07,"79 Hill St, Los Angeles, CA 90001"
251601,Wired Headphones,1,11.99,09/19/19 18:28,"494 Lakeview St, Los Angeles, CA 90001"
251602,Lightning Charging Cable,1,14.95,09/03/19 14:21,"197 Meadow St, Boston, MA 02215"
251603,AAA Batteries (4-pack),2,2.99,09/25/19 19:30,"487 Chestnut St, Seattle, WA 98101"
251604,AAA Batteries (4-pack),1,2.99,09/14/19 08:14,"755 North St, Boston, MA 02215"
251605,Normal Keyboard,1,99.99,09/19/19 17:09,"94 2nd St, Portland, OR 97035"
251606,USB-C Charging Cable,1,11.95,09/02/19 13:39,"264 13th St, Atlanta, GA 30301"
251607,Bose SoundSport Headphones,1,99.99,09/22/19 16:48,"366 Forest St, Boston, MA 02215"
251608,Cooling Pad,1,29.99,09/20/19 11:36,"13 Spruce St, Boston, MA 02215"
251609,Wired Headphones,1,11.99,09/06/19 19:57,"191 Park St, San Francisco, CA 94016"
251610,27in 4K Gaming Monitor,1,389.99,09/01/19 22:16,"868 Jackson St, Boston, MA 02215"
251610,Mechanical Keyboard,1,250,09/01/19 22:16,"868 Jackson St, Boston, MA 02215"
