Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249648,Lightning Charging Cable,1,14.95,09/23/19 14:17,"614 Hill St, Dallas, TX 75001"
249649,Lightning Charging Cable,1,14.95,09/29/19 17:24,"82 West St, San Francisco, CA 94016"
249650,AAA Batteries (4-pack),2,2.99,09/17/19 18:35,"103 Willow St, San Francisco, CA 94016"
249651,Wired Headphones,1,11.99,09/25/19 10:46,"729 Maple St, Atlanta, GA 30301"
249652,USB-C Charging Cable,2,11.95,09/08/19 20:25,"485 Elm St, Seattle, WA 98101"
249653,Normal Keyboard,1,99.99,09/12/19 06:16,"452 Wilson St, Los Angeles, CA 90001"
249654,Macbook Pro,1,1699.0,09/22/19 16:11,"248 6th St, Seattle, WA 98101"
249654,Apple Airpods Headphones,1,150.0,09/22/19 16:11,"248 6th St, Seattle, WA 98101"
249655,Apple Airpods Headphones,1,150.0,09/18/19 11:49,"257 11th St, San Francisco, CA 94016"
249656,Gaming Mouse,1,100.0,09/02/19 10:49,"80 South St, San Francisco, CA 94016"
249657,AA Batteries (4-pack),1,3.84,09/19/19 18:03,"94 2nd St, Portland, OR 97035"
249658,Macbook Air,1,1200.0,09/13/19 17:19,"452 Adams St, New York City, NY 10001"
249658,Normal Keyboard,1,99.99,09/13/19 17:19,"452 Adams St, New York City, NY 10001"
249659,AA Batteries (4-pack),1,3.84,09/15/19 23:59,"702 Main St, Los Angeles, CA 90001"
249660,Macbook Air,1,1200.0,09/15/19 13:45,"244 Washington St, New York City, NY 10001"
249661,AA Batteries (4-pack),1,3.84,09/17/19 19:39,"987 Wilson St, Dallas, TX 75001"
249662,Apple Airpods Headphones,1,150.0,09/24/19 11:12,"716 Pine St, Boston, MA 02215"
249663,Lightning Charging Cable,1,14.95,09/05/19 14:12,"739 Park St, Austin, TX 73301"
249664,Lightning Charging Cable,1,14.95,09/04/19 17:42,"560 Maple St, Dallas, TX 75001"
249665,AA Batteries (4-pack),1,3.84,09/10/19 14:43,"33 2nd St, San Francisco, CA 94016"
249666,AAA Batteries (4-pack),1,2.99,09/07/19 14:44,"857 5th St, Los Angeles, CA 90001"
249667,Google Phone,1,600.0,09/09/19 11:35,"539 Highland St, New York City, NY 10001"
249667,USB-C Charging Cable,1,11.95,09/09/19 11:35,"539 Highland St, New York City, NY 10001"
249668,AAA Batteries (4-pack),1,2.99,09/14/19 19:57,"533 Pine St, San Francisco, CA 94016"
249669,AAA Batteries (4-pack),2,2.99,09/23/19 09:21,"903 Pine St, San Francisco, CA 94016"
249670,Samsung Phone,1,650.0,09/15/19 21:16,"371 Wilson St, New York City, NY 10001"
249671,Samsung Phone,1,650.0,09/06/19 10:40,"175 4th St, Portland, OR 97035"
249672,Wired Headphones,1,11.99,09/11/19 07:44,"213 Chestnut St, San Francisco, CA 94016"
249673,Samsung Phone,1,650.0,09/19/19 06:48,"372 1st St, Atlanta, GA 30301"
249674,Lightning Charging Cable,1,14.95,09/08/19 21:46,"758 Cedar St, Seattle, WA 98101"
249675,USB-C Charging Cable,1,11.95,09/24/19 19:51,"594 8th St, Portland, OR 97035"
249676,Wired Headphones,1,11.99,09/28/19 22:35,"144 Washington St, Atlanta, GA 30301"
249677,USB-C Charging Cable,2,11.95,09/26/19 08:00,"799 Hickory St, Los Angeles, CA 90001"
249678,Normal Keyboard,1,99.99,09/18/19 16:13,"784 2nd St, Austin, TX 73301"
249679,Mechanical Keyboard,1,250.0,09/19/19 18:36,"447 Elm St, San Francisco, CA 94016"
249680,Samsung Phone,1,650.0,09/01/19 13:44,"285 9th St, Portland, ME 04101"
249681,AAA Batteries (4-pack),3,2.99,09/13/19 20:22,"34 Lincoln St, Dallas, TX 75001"
249682,Gaming Mouse,1,100.0,09/11/19 14:11,"260 Cedar St, Los Angeles, CA 90001"
249683,AA Batteries (4-pack),1,3.84,09/05/19 21:47,"124 Walnut St, Dallas, TX 75001"
249684,Samsung Phone,1,650.0,09/03/19 16:11,"511 Willow St, New York City, NY 10001"
249685,USB-C Charging Cable,1,11.95,09/08/19 22:28,"954 Cherry St, New York City, NY 10001"
249686,AA Batteries (4-pack),1,3.84,09/17/19 10:32,"46 South St, Boston, MA 02215"
249687,Wired Headphones,1,11.99,09/17/19 22:04,"520 River St, Atlanta, GA 30301"
249688,USB-C Charging Cable,1,11.95,09/23/19 23:00,"569 Main St, Boston, MA 02215"
249689,Samsung Phone,1,650.0,09/05/19 18:18,"743 Cherry St, Boston, MA 02215"
249690,AAA Batteries (4-pack),1,2.99,09/07/19 18:28,"587 West St, San Francisco, CA 94016"
249691,20in Monitor,1,109.99,09/25/19 23:30,"364 Meadow St, Boston, MA 02215"
249692,iPhone,1,700.0,09/17/19 13:54,"10 12th St, Boston, MA 02215"
249692,Lightning Charging Cable,1,14.95,09/17/19 13:54,"10 12th St, Boston, MA 02215"
249693,Bose SoundSport Headphones,1,99.99,09/29/19 23:52,"520 Washington St, San Francisco, CA 94016"
249694,USB-C Charging Cable,2,11.95,09/21/19 15:34,"668 Meadow St, Dallas, TX 75001"
249695,Flatscreen TV,1,300.0,09/22/19 18:07,"795 12th St, Boston, MA 02215"
249696,Wired Headphones,1,11.99,09/18/19 21:42,"982 Jefferson St, Seattle, WA 98101"
249697,Flatscreen TV,1,300.0,09/13/19 01:50,"805 Dogwood St, Los Angeles, CA 90001"
249698,AA Batteries (4-pack),3,3.84,09/09/19 20:04,"494 Jefferson St, Boston, MA 02215"
249699,Apple Airpods Headphones,1,150.0,09/15/19 12:02,"382 West St, New York City, NY 10001"
249700,Lightning Charging Cable,1,14.95,09/05/19 10:34,"167 6th St, Seattle, WA 98101"
249701,Apple Airpods Headphones,1,150.0,09/09/19 12:43,"307 Center St, San Francisco, CA 94016"
249702,USB-C Charging Cable,1,11.95,09/21/19 11:18,"175 14th St, San Francisco, CA 94016"
249703,Apple Airpods Headphones,1,150.0,09/28/19 19:51,"866 Lincoln St, Seattle, WA 98101"
249704,Macbook Pro,1,1699.0,09/14/19 11:25,"748 1st St, Austin, TX 73301"
249705,Bose SoundSport Headphones,1,99.99,09/27/19 16:40,"522 1st St, San Francisco, CA 94016"
249706,Macbook Pro,1,1699.0,09/06/19 16:14,"351 Cherry St, Seattle, WA 98101"
249707,Bose SoundSport Headphones,1,99.99,09/28/19 13:56,"784 Center St, Portland, OR 97035"
249708,Lightning Charging Cable,1,14.95,09/16/19 18:07,"579 Cherry St, Los Angeles, CA 90001"
249709,Lightning Charging Cable,1,14.95,09/24/19 08:37,"192 North St, New York City, NY 10001"
249710,AA Batteries (4-pack),1,3.84,09/09/19 11:52,"726 Jefferson St, San Francisco, CA 94016"
249711,USB-C Charging Cable,1,11.95,09/16/19 17:22,"859 Wilson St, New York City, NY 10001"
249712,Wired Headphones,1,11.99,09/18/19 20:45,"630 Lincoln St, San Francisco, CA 94016"
249713,Normal Keyboard,1,99.99,09/04/19 16:50,"162 Wilson St, Los Angeles, CA 90001"
249714,AA Batteries (4-pack),3,3.84,09/08/19 06:38,"214 9th St, San Francisco, CA 94016"
249715,Lenovo Laptop,1,899.99,09/02/19 13:08,"170 1st St, Portland, ME 04101"
249716,Wired Headphones,1,11.99,09/14/19 12:01,"143 Hill St, Los Angeles, CA 90001"
249717,AA Batteries (4-pack),1,3.84,09/16/19 01:40,"359 Madison St, New York City, NY 10001"
249718,Gaming Mouse,1,100.0,09/03/19 17:42,"263 West St, San Francisco, CA 94016"
249719,AAA Batteries (4-pack),2,2.99,09/17/19 16:11,"950 Center St, San Francisco, CA 94016"
249720,AA Batteries (4-pack),1,3.84,09/05/19 11:29,"977 Washington St, Boston, MA 02215"
249721,LG Washing Machine,1,600.0,09/20/19 10:37,"99 Wilson St, Atlanta, GA 30301"
249722,Bose SoundSport Headphones,1,99.99,09/23/19 18:57,"86 Park St, Seattle, WA 98101"
249723,Macbook Pro,1,1699.0,09/04/19 17:34,"885 Highland St, Los Angeles, CA 90001"
249724,AAA Batteries (4-pack),1,2.99,09/06/19 10:30,"832 10th St, Dallas, TX 75001"
249725,Bose SoundSport Headphones,1,99.99,09/19/19 22:05,"397 Highland St, Atlanta, GA 30301"
249726,Apple Airpods Headphones,1,150.0,09/05/19 13:48,"314 5th St, Seattle, WA 98101"
249727,AA Batteries (4-pack),2,3.84,09/07/19 12:19,"323 4th St, New York City, NY 10001"
249728,USB-C Charging Cable,1,11.95,09/13/19 15:49,"422 South St, Atlanta, GA 30301"
249729,Samsung Phone,1,650.0,09/20/19 10:02,"789 7th St, Boston, MA 02215"
249730,AAA Batteries (4-pack),2,2.99,09/09/19 18:59,"978 12th St, Austin, TX 73301"
249731,Apple Airpods Headphones,1,150.0,09/16/19 11:45,"591 8th St, Dallas, TX 75001"
249732,AAA Batteries (4-pack),3,2.99,09/26/19 14:51,"99 Center St, San Francisco, CA 94016"
249733,AA Batteries (4-pack),1,3.84,09/25/19 15:52,"668 1st St, Atlanta, GA 30301"
249734,Wired Headphones,1,11.99,09/30/19 15:39,"167 Hickory St, New York City, NY 10001"
249735,Samsung Phone,1,650.0,09/20/19 09:04,"648 Johnson St, San Francisco, CA 94016"
249736,USB-C Charging Cable,1,11.95,09/07/19 18:00,"746 Johnson St, Seattle, WA 98101"
249737,34in Ultrawide Monitor,1,379.99,09/17/19 22:58,"621 Sunset St, Portland, OR 97035"
249738,Gaming Mouse,1,100.0,09/03/19 19:27,"239 10th St, Los Angeles, CA 90001"
249739,Wired Headphones,1,11.99,09/20/19 08:15,"219 6th St, Portland, OR 97035"
249740,Bose SoundSport Headphones,1,99.99,09/30/19 07:43,"54 Cherry St, Portland, ME 04101"
249741,Lightning Charging Cable,1,14.95,09/11/19 14:07,"890 Adams St, Atlanta, GA 30301"
249742,AA Batteries (4-pack),1,3.84,09/12/19 09:45,"894 7th St, San Francisco, CA 94016"
249743,AA Batteries (4-pack),2,3.84,09/14/19 21:08,"619 Lakeview St, Los Angeles, CA 90001"
249744,AA Batteries (4-pack),1,3.84,09/20/19 17:49,"406 Jefferson St, Atlanta, GA 30301"
249745,Wired Headphones,1,11.99,09/09/19 10:32,"202 Elm St, Los Angeles, CA 90001"
249746,AAA Batteries (4-pack),3,2.99,10/01/19 00:24,"884 Cherry St, Seattle, WA 98101"
249747,Lightning Charging Cable,1,14.95,09/26/19 10:35,"911 Hill St, Dallas, TX 75001"
249748,AAA Batteries (4-pack),1,2.99,09/05/19 15:33,"186 Dogwood St, San Francisco, CA 94016"
249749,USB-C Charging Cable,1,11.95,09/09/19 10:34,"472 Willow St, San Francisco, CA 94016"
249750,Apple Airpods Headphones,1,150.0,09/02/19 07:43,"103 Jackson St, New York City, NY 10001"
249751,Samsung Phone,1,650.0,09/01/19 13:50,"254 Meadow St, Los Angeles, CA 90001"
249751,USB-C Charging Cable,1,11.95,09/01/19 13:50,"254 Meadow St, Los Angeles, CA 90001"
249752,USB-C Charging Cable,1,11.95,09/10/19 12:43,"963 9th St, Atlanta, GA 30301"
249753,Apple Airpods Headphones,1,150.0,09/04/19 10:28,"465 Wilson St, Los Angeles, CA 90001"
249754,Google Phone,1,600.0,09/16/19 15:32,"416 Washington St, Los Angeles, CA 90001"
249755,Macbook Pro,1,1699.0,09/11/19 07:26,"38 12th St, Portland, ME 04101"
249756,iPhone,1,700.0,09/25/19 18:42,"215 4th St, Austin, TX 73301"
249757,Apple Airpods Headphones,1,150.0,09/08/19 23:21,"998 Madison St, San Francisco, CA 94016"
249758,AA Batteries (4-pack),1,3.84,09/21/19 22:57,"56 11th St, San Francisco, CA 94016"
249759,AA Batteries (4-pack),2,3.84,09/21/19 19:54,"755 Sunset St, Los Angeles, CA 90001"
249760,Cooling Pad,1,29.99,09/16/19 14:51,"451 2nd St, Los Angeles, CA 90001"
249761,Apple Airpods Headphones,1,150.0,09/20/19 21:22,"285 Cedar St, New York City, NY 10001"
249762,USB-C Charging Cable,1,11.95,09/10/19 01:06,"636 Spruce St, Boston, MA 02215"
249763,27in 4K Gaming Monitor,1,389.99,09/15/19 08:58,"503 Church St, Boston, MA 02215"
249764,AAA Batteries (4-pack),1,2.99,09/13/19 16:58,"562 Main St, Portland, OR 97035"
249765,AA Batteries (4-pack),1,3.84,09/04/19 12:04,"195 Cedar St, San Francisco, CA 94016"
249766,iPhone,1,700.0,09/18/19 12:33,"111 4th St, Los Angeles, CA 90001"
249767,Lightning Charging Cable,1,14.95,09/25/19 18:47,"468 1st St, Los Angeles, CA 90001"
249768,AA Batteries (4-pack),2,3.84,09/06/19 16:29,"403 North St, Boston, MA 02215"
249769,Lenovo Laptop,1,899.99,09/07/19 12:57,"250 South St, San Francisco, CA 94016"
249770,Wired Headphones,1,11.99,09/07/19 11:36,"877 Cherry St, Portland, OR 97035"
249771,Wired Headphones,1,11.99,09/09/19 08:10,"562 Meadow St, Dallas, TX 75001"
249772,Macbook Air,1,1200.0,09/12/19 17:52,"58 12th St, Austin, TX 73301"
249773,20in Monitor,1,109.99,09/17/19 08:48,"278 11th St, San Francisco, CA 94016"
249774,Lightning Charging Cable,1,14.95,09/27/19 09:18,"309 Spruce St, New York City, NY 10001"
249775,AAA Batteries (4-pack),1,2.99,09/19/19 20:01,"784 2nd St, Dallas, TX 75001"
249776,Lenovo Laptop,1,899.99,09/06/19 01:54,"630 Church St, San Francisco, CA 94016"
249777,Bose SoundSport Headphones,1,99.99,09/29/19 09:00,"168 Cedar St, Dallas, TX 75001"
249778,20in Monitor,1,109.99,09/27/19 18:18,"716 7th St, San Francisco, CA 94016"
249779,34in Ultrawide Monitor,1,379.99,09/10/19 19:06,"837 Adams St, Atlanta, GA 30301"
249779,Bose SoundSport Headphones,1,99.99,09/10/19 19:06,"837 Adams St, Atlanta, GA 30301"
249780,USB-C Charging Cable,1,11.95,09/21/19 10:50,"204 4th St, San Francisco, CA 94016"
249781,USB-C Charging Cable,1,11.95,09/02/19 17:08,"257 Hickory St, San Francisco, CA 94016"
249782,Wired Headphones,1,11.99,09/09/19 03:37,"965 Jefferson St, Seattle, WA 98101"
249783,USB-C Charging Cable,1,11.95,09/21/19 12:08,"244 Meadow St, Atlanta, GA 30301"
249784,LG Washing Machine,1,600.0,09/28/19 23:30,"503 Spruce St, San Francisco, CA 94016"
249785,27in 4K Gaming Monitor,1,389.99,09/27/19 11:19,"800 Maple St, Los Angeles, CA 90001"
249786,AA Batteries (4-pack),1,3.84,09/05/19 11:59,"794 9th St, Boston, MA 02215"
249787,27in 4K Gaming Monitor,1,389.99,09/05/19 12:32,"583 8th St, San Francisco, CA 94016"
249787,Mechanical Keyboard,1,250.0,09/05/19 12:32,"583 8th St, San Francisco, CA 94016"
249788,AAA Batteries (4-pack),1,2.99,09/11/19 15:05,"386 8th St, San Francisco, CA 94016"
249789,Samsung Phone,1,650.0,09/30/19 17:46,"227 7th St, Austin, TX 73301"
249790,AA Batteries (4-pack),1,3.84,09/19/19 00:20,"221 Maple St, Boston, MA 02215"
249791,34in Ultrawide Monitor,1,379.99,09/08/19 22:34,"302 13th St, New York City, NY 10001"
249791,Mechanical Keyboard,1,250.0,09/08/19 22:34,"302 13th St, New York City, NY 10001"
249792,Lightning Charging Cable,1,14.95,09/05/19 20:58,"302 Maple St, San Francisco, CA 94016"
249793,AA Batteries (4-pack),1,3.84,09/24/19 21:08,"865 Lakeview St, Dallas, TX 75001"
249794,Wired Headphones,1,11.99,09/06/19 22:01,"827 Center St, New York City, NY 10001"
249795,AA Batteries (4-pack),2,3.84,09/20/19 09:05,"869 Hickory St, Boston, MA 02215"
249796,AA Batteries (4-pack),1,3.84,09/17/19 13:40,"168 4th St, San Francisco, CA 94016"
249797,Apple Airpods Headphones,1,150.0,09/12/19 17:38,"715 Dogwood St, Los Angeles, CA 90001"
249798,AAA Batteries (4-pack),1,2.99,09/19/19 11:25,"901 Church St, San Francisco, CA 94016"
249799,Wired Headphones,1,11.99,09/18/19 13:27,"415 North St, Seattle, WA 98101"
249800,AA Batteries (4-pack),2,3.84,09/08/19 13:10,"96 Willow St, Los Angeles, CA 90001"
249801,Flatscreen TV,1,300.0,09/04/19 13:44,"385 Spruce St, Los Angeles, CA 90001"
249802,Samsung Phone,1,650.0,09/05/19 17:01,"688 Church St, Dallas, TX 75001"
249803,Samsung Phone,1,650.0,09/17/19 11:59,"55 Jefferson St, Austin, TX 73301"
249803,Wired Headphones,1,11.99,09/17/19 11:59,"55 Jefferson St, Austin, TX 73301"
249804,Lightning Charging Cable,1,14.95,09/07/19 20:17,"260 Adams St, New York City, NY 10001"
249805,Bose SoundSport Headphones,1,99.99,09/01/19 13:26,"857 Adams St, Portland, OR 97035"
249806,Dell Laptop,1,999.99,09/10/19 11:54,"49 4th St, San Francisco, CA 94016"
249807,AAA Batteries (4-pack),4,2.99,09/10/19 21:12,"219 Dogwood St, Seattle, WA 98101"
249808,AA Batteries (4-pack),3,3.84,09/17/19 15:41,"908 12th St, New York City, NY 10001"
249809,Apple Airpods Headphones,1,150.0,09/22/19 13:51,"938 13th St, Portland, ME 04101"
249810,20in Monitor,1,109.99,09/02/19 10:30,"162 1st St, New York City, NY 10001"
249811,USB-C Charging Cable,1,11.95,09/20/19 20:30,"441 4th St, Boston, MA 02215"
249812,iPhone,1,700.0,09/12/19 18:49,"684 Hill St, Boston, MA 02215"
249813,AAA Batteries (4-pack),1,2.99,09/14/19 15:54,"554 West St, Boston, MA 02215"
249814,AAA Batteries (4-pack),1,2.99,09/11/19 18:52,"701 Forest St, Los Angeles, CA 90001"
249815,Wired Headphones,1,11.99,09/07/19 22:20,"279 Pine St, Boston, MA 02215"
249816,AAA Batteries (4-pack),3,2.99,09/15/19 12:48,"939 South St, San Francisco, CA 94016"
249817,AA Batteries (4-pack),1,3.84,09/24/19 20:32,"343 Lincoln St, New York City, NY 10001"
249818,Normal Keyboard,1,99.99,09/02/19 13:42,"708 Jackson St, Austin, TX 73301"
249819,Normal Keyboard,1,99.99,09/24/19 09:08,"920 Willow St, Los Angeles, CA 90001"
249820,Lightning Charging Cable,1,14.95,09/07/19 09:41,"147 Lincoln St, San Francisco, CA 94016"
249821,Wired Headphones,1,11.99,09/29/19 01:06,"524 6th St, Seattle, WA 98101"
249822,AA Batteries (4-pack),1,3.84,09/03/19 17:09,"340 Park St, Seattle, WA 98101"
249823,27in FHD Monitor,1,149.99,09/21/19 09:32,"228 North St, New York City, NY 10001"
249824,AA Batteries (4-pack),1,3.84,09/26/19 08:05,"319 Hill St, San Francisco, CA 94016"
249825,Bose SoundSport Headphones,1,99.99,09/15/19 18:10,"98 1st St, Boston, MA 02215"
249826,Samsung Phone,1,650.0,09/09/19 13:03,"189 Park St, New York City, NY 10001"
249827,Gaming Mouse,1,100.0,09/30/19 21:27,"802 9th St, Portland, ME 04101"
249828,AA Batteries (4-pack),2,3.84,09/01/19 20:20,"610 Jefferson St, Boston, MA 02215"
249829,Lightning Charging Cable,1,14.95,09/25/19 07:24,"830 Adams St, Los Angeles, CA 90001"
249830,Mechanical Keyboard,1,250.0,09/17/19 20:11,"196 9th St, San Francisco, CA 94016"
249831,AA Batteries (4-pack),1,3.84,09/28/19 11:56,"378 Center St, San Francisco, CA 94016"
249832,Apple Airpods Headphones,1,150.0,09/20/19 20:19,"649 1st St, Los Angeles, CA 90001"
249833,AA Batteries (4-pack),1,3.84,09/06/19 19:19,"804 Jackson St, Boston, MA 02215"
249834,Dell Laptop,1,999.99,09/18/19 21:35,"384 Hickory St, New York City, NY 10001"
249834,Wired Headphones,1,11.99,09/18/19 21:35,"384 Hickory St, New York City, NY 10001"
249835,Apple Airpods Headphones,1,150.0,09/22/19 12:11,"603 12th St, Austin, TX 73301"
249836,USB-C Charging Cable,1,11.95,09/25/19 19:17,"660 6th St, Seattle, WA 98101"
249837,Bose SoundSport Headphones,1,99.99,09/26/19 18:21,"767 Johnson St, Los Angeles, CA 90001"
249838,Wired Headphones,1,11.99,09/17/19 08:26,"456 14th St, Seattle, WA 98101"
249839,iPhone,1,700.0,09/20/19 22:56,"51 12th St, Boston, MA 02215"
249840,Normal Keyboard,1,99.99,09/02/19 07:49,"292 Wilson St, Atlanta, GA 30301"
249841,Cooling Pad,1,29.99,09/22/19 21:51,"127 Madison St, San Francisco, CA 94016"
249842,Dell Laptop,1,999.99,09/24/19 16:20,"31 Washington St, Boston, MA 02215"
249843,34in Ultrawide Monitor,1,379.99,09/17/19 13:24,"279 Main St, Seattle, WA 98101"
249843,Wired Headphones,1,11.99,09/17/19 13:24,"279 Main St, Seattle, WA 98101"
249843,AAA Batteries (4-pack),2,2.99,09/17/19 13:24,"279 Main St, Seattle, WA 98101"
249844,Bose SoundSport Headphones,1,99.99,09/25/19 23:32,"250 Park St, San Francisco, CA 94016"
249845,Gaming Mouse,1,100.0,09/29/19 06:02,"976 Madison St, Atlanta, GA 30301"
249846,USB-C Charging Cable,1,11.95,09/03/19 11:14,"443 11th St, Los Angeles, CA 90001"
249847,Flatscreen TV,1,300.0,09/05/19 08:23,"452 4th St, Portland, OR 97035"
249848,Wired Headphones,1,11.99,09/07/19 20:32,"811 Chestnut St, Portland, OR 97035"
249849,Apple Airpods Headphones,1,150.0,09/07/19 13:34,"759 4th St, Los Angeles, CA 90001"
249850,Apple Airpods Headphones,1,150.0,09/20/19 10:27,"967 Hickory St, Austin, TX 73301"
249851,27in 4K Gaming Monitor,1,389.99,09/18/19 22:57,"462 Elm St, Los Angeles, CA 90001"
249851,iPhone,1,700.0,09/18/19 22:57,"462 Elm St, Los Angeles, CA 90001"
249852,AAA Batteries (4-pack),1,2.99,09/04/19 22:48,"538 South St, Los Angeles, CA 90001"
249853,AAA Batteries (4-pack),1,2.99,09/13/19 17:24,"468 5th St, Atlanta, GA 30301"
249854,USB-C Charging Cable,1,11.95,09/03/19 10:43,"541 9th St, New York City, NY 10001"
249855,Apple Airpods Headphones,1,150.0,09/13/19 21:01,"498 Center St, Boston, MA 02215"
249856,Flatscreen TV,1,300.0,09/11/19 21:25,"33 5th St, Portland, OR 97035"
249857,Mechanical Keyboard,1,250.0,09/04/19 18:18,"533 Jackson St, Los Angeles, CA 90001"
249858,Macbook Air,1,1200.0,09/05/19 23:21,"404 11th St, New York City, NY 10001"
249859,Bose SoundSport Headphones,1,99.99,09/10/19 09:59,"783 Jackson St, Austin, TX 73301"
249860,Gaming Mouse,1,100.0,09/15/19 20:06,"224 Cherry St, Austin, TX 73301"
249861,Lightning Charging Cable,1,14.95,09/16/19 08:13,"929 Elm St, Austin, TX 73301"
249862,27in FHD Monitor,1,149.99,09/21/19 21:42,"772 7th St, Los Angeles, CA 90001"
249863,AAA Batteries (4-pack),1,2.99,09/10/19 21:29,"392 River St, New York City, NY 10001"
249864,AA Batteries (4-pack),2,3.84,09/13/19 12:43,"309 14th St, Dallas, TX 75001"
249865,Mechanical Keyboard,1,250.0,09/20/19 07:50,"462 Walnut St, Atlanta, GA 30301"
249866,34in Ultrawide Monitor,1,379.99,09/10/19 18:09,"500 7th St, Los Angeles, CA 90001"
249867,Apple Airpods Headphones,1,150.0,09/20/19 23:21,"988 Pine St, Portland, OR 97035"
249868,27in FHD Monitor,1,149.99,09/10/19 08:29,"606 Lakeview St, New York City, NY 10001"
249869,AAA Batteries (4-pack),1,2.99,09/26/19 12:33,"465 Lincoln St, New York City, NY 10001"
249870,USB-C Charging Cable,1,11.95,09/16/19 23:52,"658 8th St, New York City, NY 10001"
249871,Lightning Charging Cable,1,14.95,09/01/19 11:36,"540 Pine St, San Francisco, CA 94016"
249872,Wired Headphones,1,11.99,09/29/19 11:53,"202 Lakeview St, San Francisco, CA 94016"
249873,Gaming Mouse,1,100.0,09/18/19 08:49,"24 9th St, San Francisco, CA 94016"
249874,AA Batteries (4-pack),1,3.84,09/16/19 15:25,"787 Hickory St, Portland, OR 97035"
249875,USB-C Charging Cable,1,11.95,09/21/19 10:21,"215 14th St, Los Angeles, CA 90001"
249876,AAA Batteries (4-pack),1,2.99,09/20/19 13:49,"478 Johnson St, New York City, NY 10001"
249877,Samsung Phone,1,650.0,09/10/19 08:38,"795 Jefferson St, San Francisco, CA 94016"
249877,Bose SoundSport Headphones,1,99.99,09/10/19 08:38,"795 Jefferson St, San Francisco, CA 94016"
249878,iPhone,1,700.0,09/18/19 11:08,"657 Johnson St, Portland, OR 97035"
249879,AAA Batteries (4-pack),1,2.99,09/21/19 17:39,"891 12th St, Portland, OR 97035"
249880,AA Batteries (4-pack),2,3.84,09/17/19 11:50,"979 Ridge St, Portland, OR 97035"
249881,Normal Keyboard,1,99.99,09/15/19 08:43,"804 Center St, Boston, MA 02215"
249882,Mechanical Keyboard,1,250.0,09/03/19 11:11,"510 Main St, Los Angeles, CA 90001"
249883,Gaming Mouse,1,100.0,09/05/19 00:33,"427 Hickory St, San Francisco, CA 94016"
249884,iPhone,1,700.0,09/13/19 20:39,"657 Pine St, Atlanta, GA 30301"
249884,Lightning Charging Cable,1,14.95,09/13/19 20:39,"657 Pine St, Atlanta, GA 30301"
249885,AA Batteries (4-pack),1,3.84,09/10/19 15:54,"235 Willow St, Dallas, TX 75001"
249886,Cooling Pad,1,29.99,09/16/19 18:28,"799 Lakeview St, New York City, NY 10001"
249887,Macbook Pro,1,1699.0,09/22/19 11:39,"439 9th St, Portland, OR 97035"
249888,Samsung Phone,1,650.0,09/21/19 17:48,"191 Hickory St, San Francisco, CA 94016"
249889,USB-C Charging Cable,1,11.95,09/08/19 12:10,"350 Jackson St, San Francisco, CA 94016"
249890,Bose SoundSport Headphones,1,99.99,09/20/19 07:44,"899 10th St, Boston, MA 02215"
249891,Cooling Pad,1,29.99,09/24/19 15:56,"684 Maple St, Austin, TX 73301"
249892,AA Batteries (4-pack),2,3.84,09/19/19 12:01,"924 Madison St, Los Angeles, CA 90001"
249893,Normal Keyboard,1,99.99,09/30/19 10:59,"294 Maple St, San Francisco, CA 94016"
249894,Macbook Air,1,1200.0,09/03/19 22:38,"369 West St, Austin, TX 73301"
249895,27in FHD Monitor,1,149.99,09/04/19 19:08,"926 11th St, Boston, MA 02215"
249896,Macbook Pro,1,1699.0,09/03/19 20:03,"120 2nd St, Austin, TX 73301"
249897,20in Monitor,1,109.99,09/05/19 16:14,"349 8th St, San Francisco, CA 94016"
249898,AAA Batteries (4-pack),2,2.99,09/24/19 15:01,"706 Hill St, San Francisco, CA 94016"
249899,34in Ultrawide Monitor,1,379.99,09/04/19 21:53,"647 7th St, Los Angeles, CA 90001"
249900,Macbook Pro,1,1699.0,09/08/19 19:12,"615 12th St, Atlanta, GA 30301"
249900,Lightning Charging Cable,1,14.95,09/08/19 19:12,"615 12th St, Atlanta, GA 30301"
249901,Lightning Charging Cable,1,14.95,09/25/19 20:59,"746 14th St, Seattle, WA 98101"
249902,Wired Headphones,1,11.99,09/17/19 20:05,"851 Cedar St, San Francisco, CA 94016"
249903,iPhone,1,700.0,09/19/19 18:13,"891 11th St, San Francisco, CA 94016"
249903,Lightning Charging Cable,1,14.95,09/19/19 18:13,"891 11th St, San Francisco, CA 94016"
249904,AAA Batteries (4-pack),1,2.99,09/12/19 14:11,"286 Chestnut St, Austin, TX 73301"
249905,Google Phone,1,600.0,09/30/19 19:36,"798 Spruce St, Atlanta, GA 30301"
249905,USB-C Charging Cable,1,11.95,09/30/19 19:36,"798 Spruce St, Atlanta, GA 30301"
249906,Cooling Pad,1,29.99,09/16/19 09:54,"971 10th St, Atlanta, GA 30301"
249907,Lenovo Laptop,1,899.99,09/13/19 20:01,"181 Main St, Atlanta, GA 30301"
249908,Lightning Charging Cable,1,14.95,09/30/19 15:05,"558 11th St, Seattle, WA 98101"
249909,USB-C Charging Cable,1,11.95,09/11/19 11:34,"431 Chestnut St, New York City, NY 10001"
249910,Bose SoundSport Headphones,1,99.99,09/06/19 07:43,"609 4th St, San Francisco, CA 94016"
