Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
184332,AAA Batteries (4-pack),1,2.99,04/24/19 16:58,"120 Lake St, Boston, MA 02215"
184333,Normal Keyboard,1,99.99,04/28/19 10:07,"107 Jackson St, Dallas, TX 75001"
184334,Apple Airpods Headphones,1,150.0,04/10/19 23:10,"611 Madison St, San Francisco, CA 94016"
184335,Wired Headphones,1,11.99,04/17/19 15:01,"19 Jackson St, Portland, OR 97035"
184336,Apple Airpods Headphones,1,150.0,04/21/19 01:53,"709 Lake St, San Francisco, CA 94016"
184337,Normal Keyboard,1,99.99,04/27/19 22:23,"767 9th St, Dallas, TX 75001"
184338,AAA Batteries (4-pack),1,2.99,04/21/19 11:39,"890 Center St, Los Angeles, CA 90001"
184339,Lenovo Laptop,1,899.99,04/08/19 18:39,"447 Chestnut St, Los Angeles, CA 90001"
184340,Google Phone,1,600.0,04/13/19 16:17,"326 Center St, Portland, OR 97035"
184340,Gaming Mouse,1,100.0,04/13/19 16:17,"326 Center St, Portland, OR 97035"
184341,Gaming Mouse,1,100.0,04/27/19 07:44,"740 Main St, New York City, NY 10001"
184342,Bose SoundSport Headphones,1,99.99,04/05/19 13:40,"546 Cedar St, Seattle, WA 98101"
184343,AAA Batteries (4-pack),1,2.99,04/22/19 18:16,"43 Willow St, Atlanta, GA 30301"
184344,27in FHD Monitor,1,149.99,04/08/19 18:58,"915 Wilson St, San Francisco, CA 94016"
184345,Apple Airpods Headphones,1,150.0,04/21/19 17:14,"882 Walnut St, San Francisco, CA 94016"
184346,Normal Keyboard,1,99.99,04/04/19 11:58,"518 Sunset St, Seattle, WA 98101"
184347,27in FHD Monitor,1,149.99,04/08/19 17:10,"565 Hill St, New York City, NY 10001"
184348,AAA Batteries (4-pack),3,2.99,04/26/19 20:51,"90 Jefferson St, San Francisco, CA 94016"
184349,AA Batteries (4-pack),1,3.84,04/09/19 12:39,"773 Madison St, Dallas, TX 75001"
184350,Lightning Charging Cable,1,14.95,04/12/19 12:03,"492 Highland St, San Francisco, CA 94016"
184351,Wired Headphones,1,11.99,04/29/19 13:23,"387 Willow St, Los Angeles, CA 90001"
184352,AA Batteries (4-pack),1,3.84,04/28/19 15:02,"98 Highland St, Austin, TX 73301"
184353,Samsung Phone,1,650.0,04/13/19 03:06,"610 Center St, Dallas, TX 75001"
184353,Wired Headphones,1,11.99,04/13/19 03:06,"610 Center St, Dallas, TX 75001"
184354,Wired Headphones,1,11.99,04/23/19 15:26,"988 Park St, Los Angeles, CA 90001"
184355,Apple Airpods Headphones,1,150.0,04/14/19 21:06,"773 14th St, Austin, TX 73301"
184356,Wired Headphones,1,11.99,04/09/19 20:05,"16 Hickory St, Portland, OR 97035"
184357,AA Batteries (4-pack),2,3.84,04/28/19 20:56,"455 South St, Los Angeles, CA 90001"
184358,USB-C Charging Cable,1,11.95,04/14/19 00:21,"38 Park St, Atlanta, GA 30301"
184359,Bose SoundSport Headphones,1,99.99,04/06/19 20:33,"571 Cherry St, Seattle, WA 98101"
184360,AAA Batteries (4-pack),1,2.99,04/01/19 11:20,"806 Washington St, Atlanta, GA 30301"
184361,iPhone,1,700.0,04/29/19 15:28,"822 8th St, San Francisco, CA 94016"
184362,Wired Headphones,1,11.99,04/26/19 12:58,"203 7th St, Atlanta, GA 30301"
184363,iPhone,1,700.0,04/05/19 18:39,"747 Meadow St, Los Angeles, CA 90001"
184364,Wired Headphones,1,11.99,04/02/19 18:56,"975 Lincoln St, San Francisco, CA 94016"
184365,34in Ultrawide Monitor,1,379.99,04/09/19 18:55,"464 Jefferson St, Los Angeles, CA 90001"
184365,Mechanical Keyboard,1,250.0,04/09/19 18:55,"464 Jefferson St, Los Angeles, CA 90001"
184366,Google Phone,1,600.0,04/03/19 13:11,"958 Hickory St, New York City, NY 10001"
184367,Bose SoundSport Headphones,1,99.99,04/25/19 15:55,"646 Cherry St, San Francisco, CA 94016"
184367,34in Ultrawide Monitor,1,379.99,04/25/19 15:55,"646 Cherry St, San Francisco, CA 94016"
184368,Bose SoundSport Headphones,1,99.99,04/08/19 18:29,"180 River St, New York City, NY 10001"
184369,AAA Batteries (4-pack),1,2.99,04/16/19 13:40,"178 6th St, New York City, NY 10001"
184370,AAA Batteries (4-pack),1,2.99,04/24/19 15:51,"788 Dogwood St, Seattle, WA 98101"
184371,Bose SoundSport Headphones,1,99.99,04/16/19 21:20,"702 Cedar St, Portland, OR 97035"
184372,Apple Airpods Headphones,1,150.0,04/05/19 20:08,"33 Hill St, Los Angeles, CA 90001"
184373,Samsung Phone,1,650.0,04/06/19 19:30,"473 Forest St, Boston, MA 02215"
184373,USB-C Charging Cable,1,11.95,04/06/19 19:30,"473 Forest St, Boston, MA 02215"
184374,Bose SoundSport Headphones,1,99.99,04/21/19 04:00,"982 Jefferson St, San Francisco, CA 94016"
184375,AA Batteries (4-pack),1,3.84,04/17/19 21:49,"715 8th St, New York City, NY 10001"
184376,Dell Laptop,1,999.99,04/13/19 20:47,"339 13th St, Dallas, TX 75001"
184377,Wired Headphones,1,11.99,04/13/19 14:34,"467 9th St, Dallas, TX 75001"
184378,Apple Airpods Headphones,1,150.0,04/15/19 10:50,"369 7th St, Los Angeles, CA 90001"
184379,Mechanical Keyboard,2,250.0,04/14/19 02:03,"535 Washington St, Boston, MA 02215"
184380,AA Batteries (4-pack),1,3.84,04/29/19 14:28,"661 Church St, San Francisco, CA 94016"
184381,USB-C Charging Cable,1,11.95,04/22/19 09:28,"211 9th St, Seattle, WA 98101"
184382,USB-C Charging Cable,1,11.95,04/26/19 16:37,"909 12th St, Portland, OR 97035"
184383,USB-C Charging Cable,1,11.95,04/15/19 17:32,"782 Lakeview St, San Francisco, CA 94016"
184384,AA Batteries (4-pack),1,3.84,04/20/19 02:04,"885 Jefferson St, San Francisco, CA 94016"
184385,AAA Batteries (4-pack),1,2.99,04/04/19 12:33,"248 South St, San Francisco, CA 94016"
184386,AA Batteries (4-pack),1,3.84,04/22/19 19:32,"917 9th St, Los Angeles, CA 90001"
184387,27in FHD Monitor,1,149.99,04/07/19 20:31,"936 Cedar St, Seattle, WA 98101"
184388,Samsung Phone,1,650.0,04/24/19 19:33,"967 South St, Los Angeles, CA 90001"
184389,34in Ultrawide Monitor,1,379.99,04/09/19 18:06,"297 Chestnut St, Portland, OR 97035"
184390,Apple Airpods Headphones,1,150.0,04/19/19 11:48,"187 7th St, Boston, MA 02215"
184391,AAA Batteries (4-pack),4,2.99,04/09/19 10:01,"570 Lake St, Portland, OR 97035"
184392,USB-C Charging Cable,4,11.95,04/16/19 00:02,"325 Jefferson St, Dallas, TX 75001"
184393,USB-C Charging Cable,1,11.95,04/10/19 20:42,"827 Adams St, Los Angeles, CA 90001"
184394,AA Batteries (4-pack),1,3.84,04/17/19 22:14,"522 Main St, Los Angeles, CA 90001"
184395,Dell Laptop,1,999.99,04/11/19 02:46,"821 Ridge St, Los Angeles, CA 90001"
184396,AA Batteries (4-pack),1,3.84,04/29/19 19:39,"841 11th St, Boston, MA 02215"
184397,Bose SoundSport Headphones,1,99.99,04/23/19 22:26,"710 Madison St, Dallas, TX 75001"
184398,USB-C Charging Cable,1,11.95,04/06/19 12:02,"973 Willow St, New York City, NY 10001"
184399,iPhone,1,700.0,04/24/19 16:13,"3 Adams St, San Francisco, CA 94016"
184400,Lightning Charging Cable,1,14.95,04/28/19 17:16,"379 Lincoln St, Dallas, TX 75001"
184401,Gaming Mouse,1,100.0,04/08/19 19:28,"388 11th St, Seattle, WA 98101"
184402,Apple Airpods Headphones,1,150.0,04/05/19 19:32,"350 Hill St, Atlanta, GA 30301"
184403,Macbook Pro,1,1699.0,04/05/19 21:36,"417 Adams St, Boston, MA 02215"
184404,AAA Batteries (4-pack),1,2.99,04/10/19 09:23,"708 2nd St, Seattle, WA 98101"
184405,USB-C Charging Cable,1,11.95,04/06/19 20:06,"147 Adams St, New York City, NY 10001"
184406,Cooling Pad,1,29.99,04/02/19 15:00,"133 10th St, Boston, MA 02215"
184407,Bose SoundSport Headphones,1,99.99,04/22/19 06:02,"34 Chestnut St, Los Angeles, CA 90001"
184408,AAA Batteries (4-pack),2,2.99,04/13/19 16:26,"120 Spruce St, San Francisco, CA 94016"
184409,AA Batteries (4-pack),1,3.84,04/04/19 12:33,"833 8th St, Atlanta, GA 30301"
184410,AAA Batteries (4-pack),1,2.99,04/21/19 17:36,"221 Washington St, Los Angeles, CA 90001"
184411,Gaming Mouse,1,100.0,04/08/19 09:46,"724 Adams St, San Francisco, CA 94016"
184412,Lightning Charging Cable,1,14.95,04/12/19 18:35,"559 11th St, San Francisco, CA 94016"
184413,Lenovo Laptop,1,899.99,04/28/19 22:06,"646 Washington St, San Francisco, CA 94016"
184413,Cooling Pad,1,29.99,04/28/19 22:06,"646 Washington St, San Francisco, CA 94016"
184414,Flatscreen TV,1,300.0,04/07/19 11:32,"910 Jackson St, San Francisco, CA 94016"
184415,Wired Headphones,1,11.99,04/17/19 10:42,"744 Ridge St, San Francisco, CA 94016"
184416,USB-C Charging Cable,1,11.95,04/23/19 20:22,"852 Chestnut St, Boston, MA 02215"
184417,AAA Batteries (4-pack),1,2.99,04/16/19 21:30,"761 Cedar St, New York City, NY 10001"
184418,iPhone,1,700.0,04/04/19 10:41,"325 Hill St, Atlanta, GA 30301"
184419,Gaming Mouse,1,100.0,04/08/19 15:30,"425 Center St, Boston, MA 02215"
184420,Gaming Mouse,1,100.0,04/17/19 12:42,"824 Pine St, Atlanta, GA 30301"
184421,34in Ultrawide Monitor,1,379.99,04/05/19 18:14,"464 Cedar St, Los Angeles, CA 90001"
184421,Mechanical Keyboard,1,250.0,04/05/19 18:14,"464 Cedar St, Los Angeles, CA 90001"
184422,27in FHD Monitor,1,149.99,04/14/19 10:07,"742 Lakeview St, Austin, TX 73301"
184423,AAA Batteries (4-pack),1,2.99,04/22/19 00:55,"996 Lakeview St, Austin, TX 73301"
184424,Wired Headphones,1,11.99,04/10/19 03:38,"107 Hickory St, Los Angeles, CA 90001"
184425,AAA Batteries (4-pack),2,2.99,04/01/19 22:23,"307 Maple St, Los Angeles, CA 90001"
184426,USB-C Charging Cable,1,11.95,04/30/19 02:51,"649 12th St, New York City, NY 10001"
184427,27in 4K Gaming Monitor,1,389.99,04/30/19 21:27,"964 10th St, Atlanta, GA 30301"
184428,34in Ultrawide Monitor,1,379.99,04/09/19 11:18,"362 Jackson St, Seattle, WA 98101"
184428,Mechanical Keyboard,1,250.0,04/09/19 11:18,"362 Jackson St, Seattle, WA 98101"
184428,Wired Headphones,1,11.99,04/09/19 11:18,"362 Jackson St, Seattle, WA 98101"
184429,Google Phone,1,600.0,04/03/19 11:44,"142 Johnson St, New York City, NY 10001"
184430,AAA Batteries (4-pack),1,2.99,04/19/19 16:14,"629 West St, Atlanta, GA 30301"
184431,Macbook Pro,1,1699.0,04/09/19 04:41,"708 Church St, Los Angeles, CA 90001"
184432,Apple Airpods Headphones,1,150.0,04/26/19 07:29,"565 Wilson St, Boston, MA 02215"
184433,AAA Batteries (4-pack),6,2.99,04/08/19 11:50,"74 9th St, New York City, NY 10001"
184434,Samsung Phone,1,650.0,04/09/19 10:57,"971 Ridge St, San Francisco, CA 94016"
184435,Bose SoundSport Headphones,1,99.99,04/03/19 14:26,"411 North St, New York City, NY 10001"
184436,27in FHD Monitor,1,149.99,04/22/19 14:25,"520 Johnson St, San Francisco, CA 94016"
184437,Wired Headphones,1,11.99,04/11/19 21:58,"387 12th St, New York City, NY 10001"
184437,Samsung Phone,1,650.0,04/11/19 21:58,"387 12th St, New York City, NY 10001"
184438,27in FHD Monitor,1,149.99,04/30/19 22:11,"781 Church St, Los Angeles, CA 90001"
184439,Apple Airpods Headphones,1,150.0,04/16/19 09:20,"917 14th St, San Francisco, CA 94016"
184440,AA Batteries (4-pack),1,3.84,04/17/19 15:33,"423 5th St, Los Angeles, CA 90001"
184441,Bose SoundSport Headphones,1,99.99,04/24/19 21:55,"473 Madison St, Atlanta, GA 30301"
184442,Gaming Mouse,1,100.0,04/27/19 10:40,"635 13th St, New York City, NY 10001"
184443,Dell Laptop,1,999.99,04/15/19 15:36,"438 Park St, San Francisco, CA 94016"
184444,Mechanical Keyboard,1,250.0,04/21/19 22:15,"422 Maple St, Los Angeles, CA 90001"
184445,Lightning Charging Cable,1,14.95,04/15/19 10:51,"244 Forest St, Boston, MA 02215"
184446,USB-C Charging Cable,1,11.95,04/09/19 14:34,"754 1st St, Austin, TX 73301"
184447,LG Dryer,1,600.0,04/26/19 18:37,"299 12th St, San Francisco, CA 94016"
184448,Samsung Phone,1,650.0,04/26/19 17:25,"883 7th St, San Francisco, CA 94016"
184449,AAA Batteries (4-pack),1,2.99,04/28/19 12:20,"547 Elm St, New York City, NY 10001"
184450,Mechanical Keyboard,1,250.0,04/10/19 23:21,"402 6th St, New York City, NY 10001"
184451,Cooling Pad,1,29.99,04/23/19 13:35,"845 4th St, Los Angeles, CA 90001"
184452,AA Batteries (4-pack),1,3.84,04/28/19 14:46,"895 Center St, San Francisco, CA 94016"
184453,Samsung Phone,1,650.0,04/20/19 13:23,"78 Jefferson St, Portland, OR 97035"
184454,Gaming Mouse,1,100.0,04/12/19 10:44,"579 Cedar St, Boston, MA 02215"
184455,Samsung Phone,1,650.0,04/02/19 10:19,"197 Cedar St, New York City, NY 10001"
184455,Bose SoundSport Headphones,1,99.99,04/02/19 10:19,"197 Cedar St, New York City, NY 10001"
184456,34in Ultrawide Monitor,1,379.99,04/07/19 14:25,"321 Main St, San Francisco, CA 94016"
184457,Wired Headphones,2,11.99,04/23/19 11:06,"329 Washington St, San Francisco, CA 94016"
184458,27in 4K Gaming Monitor,1,389.99,04/11/19 15:25,"39 4th St, New York City, NY 10001"
184458,Bose SoundSport Headphones,1,99.99,04/11/19 15:25,"39 4th St, New York City, NY 10001"
184459,Cooling Pad,1,29.99,04/19/19 14:21,"832 Church St, San Francisco, CA 94016"
184460,AAA Batteries (4-pack),1,2.99,04/25/19 01:25,"184 Washington St, San Francisco, CA 94016"
184461,AAA Batteries (4-pack),3,2.99,04/03/19 18:46,"202 13th St, New York City, NY 10001"
184462,Dell Laptop,1,999.99,04/14/19 11:52,"38 Wilson St, Boston, MA 02215"
184462,Gaming Mouse,1,100.0,04/14/19 11:52,"38 Wilson St, Boston, MA 02215"
184463,iPhone,1,700.0,04/12/19 17:54,"276 1st St, Portland, ME 04101"
184464,Wired Headphones,1,11.99,04/04/19 11:17,"782 9th St, San Francisco, CA 94016"
184465,27in 4K Gaming Monitor,1,389.99,04/13/19 15:43,"21 Cherry St, Seattle, WA 98101"
184466,AA Batteries (4-pack),1,3.84,04/09/19 01:48,"781 South St, Los Angeles, CA 90001"
184467,Cooling Pad,1,29.99,04/03/19 00:03,"358 9th St, San Francisco, CA 94016"
184468,Wired Headphones,1,11.99,04/10/19 16:52,"178 Jackson St, New York City, NY 10001"
184469,34in Ultrawide Monitor,1,379.99,04/11/19 16:00,"274 6th St, San Francisco, CA 94016"
184469,Apple Airpods Headphones,1,150.0,04/11/19 16:00,"274 6th St, San Francisco, CA 94016"
184470,Flatscreen TV,1,300.0,04/10/19 12:43,"347 Chestnut St, Portland, OR 97035"
184471,USB-C Charging Cable,1,11.95,04/17/19 14:42,"583 Johnson St, Atlanta, GA 30301"
184472,Google Phone,1,600.0,04/14/19 12:50,"86 Cedar St, Portland, OR 97035"
184473,USB-C Charging Cable,1,11.95,04/17/19 10:51,"398 Highland St, Portland, OR 97035"
184474,Normal Keyboard,1,99.99,04/28/19 22:41,"779 Madison St, Seattle, WA 98101"
184475,Normal Keyboard,1,99.99,04/13/19 09:45,"976 9th St, Austin, TX 73301"
184476,Bose SoundSport Headphones,1,99.99,04/08/19 13:06,"273 5th St, Dallas, TX 75001"
184477,AAA Batteries (4-pack),1,2.99,04/15/19 14:03,"7 Highland St, Los Angeles, CA 90001"
184478,Wired Headphones,2,11.99,04/27/19 14:48,"268 Lakeview St, Seattle, WA 98101"
184479,Normal Keyboard,1,99.99,04/19/19 20:07,"67 Cedar St, Seattle, WA 98101"
184480,Macbook Pro,1,1699.0,04/20/19 09:31,"971 Hickory St, Seattle, WA 98101"
184481,AA Batteries (4-pack),1,3.84,04/23/19 20:04,"795 1st St, New York City, NY 10001"
184482,Cooling Pad,1,29.99,04/07/19 19:54,"187 Meadow St, Los Angeles, CA 90001"
184483,Mechanical Keyboard,1,250.0,04/13/19 21:26,"753 9th St, Boston, MA 02215"
184484,AA Batteries (4-pack),1,3.84,04/25/19 21:09,"974 Hill St, Los Angeles, CA 90001"
184485,Wired Headphones,1,11.99,04/29/19 11:11,"938 Walnut St, San Francisco, CA 94016"
184486,iPhone,1,700.0,04/01/19 14:49,"42 Center St, Portland, OR 97035"
184487,AA Batteries (4-pack),1,3.84,04/17/19 12:26,"900 Lake St, Los Angeles, CA 90001"
184488,AA Batteries (4-pack),1,3.84,04/05/19 11:15,"875 Maple St, Seattle, WA 98101"
184489,AA Batteries (4-pack),1,3.84,04/07/19 22:32,"423 Forest St, San Francisco, CA 94016"
184490,Bose SoundSport Headphones,1,99.99,04/01/19 11:17,"337 Jackson St, Los Angeles, CA 90001"
184491,Lightning Charging Cable,1,14.95,04/29/19 22:22,"872 Jackson St, Dallas, TX 75001"
184492,20in Monitor,1,109.99,04/12/19 15:30,"277 Church St, New York City, NY 10001"
184493,Apple Airpods Headphones,1,150.0,04/08/19 10:22,"272 Meadow St, Dallas, TX 75001"
184494,AA Batteries (4-pack),1,3.84,04/12/19 02:03,"228 Lincoln St, San Francisco, CA 94016"
184495,27in 4K Gaming Monitor,1,389.99,04/20/19 13:37,"554 Meadow St, New York City, NY 10001"
184495,Lenovo Laptop,1,899.99,04/20/19 13:37,"554 Meadow St, New York City, NY 10001"
184496,Lightning Charging Cable,1,14.95,04/20/19 12:05,"619 Hill St, New York City, NY 10001"
184497,USB-C Charging Cable,1,11.95,04/23/19 15:21,"754 Lakeview St, Los Angeles, CA 90001"
184498,AA Batteries (4-pack),1,3.84,04/02/19 19:04,"595 7th St, New York City, NY 10001"
184499,Wired Headphones,1,11.99,04/06/19 17:53,"649 10th St, Atlanta, GA 30301"
184500,AAA Batteries (4-pack),1,2.99,04/21/19 21:03,"117 Spruce St, Boston, MA 02215"
184501,Macbook Pro,1,1699.0,04/14/19 17:40,"242 Cherry St, Dallas, TX 75001"
184502,Bose SoundSport Headphones,1,99.99,04/06/19 22:59,"902 Hickory St, Los Angeles, CA 90001"
184503,Samsung Phone,1,650.0,04/06/19 11:38,"864 Cedar St, San Francisco, CA 94016"
184503,Wired Headphones,2,11.99,04/06/19 11:38,"864 Cedar St, San Francisco, CA 94016"
184504,Mechanical Keyboard,1,250.0,04/28/19 13:13,"469 13th St, New York City, NY 10001"
184505,Apple Airpods Headphones,1,150.0,04/12/19 17:28,"999 Cedar St, New York City, NY 10001"
184506,AA Batteries (4-pack),1,3.84,04/25/19 19:20,"6 North St, Austin, TX 73301"
184507,AAA Batteries (4-pack),4,2.99,04/02/19 16:47,"42 13th St, Seattle, WA 98101"
184508,Wired Headphones,1,11.99,04/27/19 12:32,"58 South St, Los Angeles, CA 90001"
184509,Dell Laptop,1,999.99,04/01/19 17:53,"183 12th St, Boston, MA 02215"
184509,Cooling Pad,1,29.99,04/01/19 17:53,"183 12th St, Boston, MA 02215"
184510,AA Batteries (4-pack),1,3.84,04/23/19 12:20,"427 Dogwood St, San Francisco, CA 94016"
184511,Bose SoundSport Headphones,1,99.99,04/27/19 11:54,"93 South St, Los Angeles, CA 90001"
184512,AA Batteries (4-pack),1,3.84,04/07/19 15:08,"556 Center St, Seattle, WA 98101"
184513,Dell Laptop,1,999.99,04/24/19 15:24,"196 Hickory St, Los Angeles, CA 90001"
184514,Macbook Air,1,1200.0,04/06/19 16:02,"328 Maple St, San Francisco, CA 94016"
184515,USB-C Charging Cable,1,11.95,04/23/19 18:30,"549 Lincoln St, Boston, MA 02215"
184516,Wired Headphones,1,11.99,04/05/19 18:43,"600 Walnut St, Los Angeles, CA 90001"
184517,27in 4K Gaming Monitor,1,389.99,04/22/19 23:35,"493 4th St, Atlanta, GA 30301"
184518,AAA Batteries (4-pack),1,2.99,04/22/19 13:13,"362 Wilson St, Dallas, TX 75001"
184519,27in FHD Monitor,1,149.99,04/19/19 14:56,"736 Sunset St, Austin, TX 73301"
184520,AA Batteries (4-pack),1,3.84,04/03/19 09:53,"861 Hill St, Austin, TX 73301"
184521,Apple Airpods Headphones,1,150.0,04/29/19 18:46,"361 Lake St, New York City, NY 10001"
184522,Flatscreen TV,1,300.0,04/05/19 05:47,"236 South St, San Francisco, CA 94016"
184523,USB-C Charging Cable,1,11.95,04/14/19 19:06,"963 South St, New York City, NY 10001"
184524,Wired Headphones,1,11.99,04/19/19 20:21,"160 Willow St, Los Angeles, CA 90001"
184525,USB-C Charging Cable,1,11.95,04/16/19 08:32,"299 Jackson St, Dallas, TX 75001"
184526,20in Monitor,1,109.99,04/29/19 14:22,"468 6th St, New York City, NY 10001"
184527,27in FHD Monitor,1,149.99,04/13/19 07:37,"627 14th St, San Francisco, CA 94016"
184528,Mechanical Keyboard,1,250.0,04/17/19 12:20,"831 Lakeview St, Boston, MA 02215"
184529,AA Batteries (4-pack),1,3.84,04/01/19 09:51,"551 7th St, San Francisco, CA 94016"
184530,AA Batteries (4-pack),1,3.84,04/24/19 02:13,"607 River St, San Francisco, CA 94016"
184531,Normal Keyboard,1,99.99,04/24/19 08:32,"639 6th St, New York City, NY 10001"
184532,Wired Headphones,2,11.99,04/14/19 20:50,"872 Madison St, Dallas, TX 75001"
184533,Wired Headphones,1,11.99,04/23/19 19:39,"619 Highland St, Boston, MA 02215"
184534,Lenovo Laptop,1,899.99,04/01/19 19:15,"999 Lincoln St, Boston, MA 02215"
184535,Wired Headphones,1,11.99,04/01/19 16:02,"313 Hill St, Dallas, TX 75001"
184536,AAA Batteries (4-pack),2,2.99,04/04/19 08:34,"980 Chestnut St, San Francisco, CA 94016"
184537,Wired Headphones,1,11.99,04/18/19 21:01,"952 Pine St, Los Angeles, CA 90001"
184538,AA Batteries (4-pack),2,3.84,04/14/19 18:02,"784 12th St, Los Angeles, CA 90001"
184539,iPhone,1,700.0,04/20/19 07:24,"202 River St, Los Angeles, CA 90001"
184539,Apple Airpods Headphones,1,150.0,04/20/19 07:24,"202 River St, Los Angeles, CA 90001"
184540,AAA Batteries (4-pack),1,2.99,04/08/19 16:43,"264 Wilson St, Atlanta, GA 30301"
184541,AA Batteries (4-pack),3,3.84,04/24/19 19:36,"653 Meadow St, Los Angeles, CA 90001"
184542,27in 4K Gaming Monitor,1,389.99,04/11/19 12:18,"543 Meadow St, Atlanta, GA 30301"
184543,Lightning Charging Cable,1,14.95,04/25/19 22:22,"173 Willow St, Los Angeles, CA 90001"
184544,Lightning Charging Cable,1,14.95,04/24/19 23:53,"466 Sunset St, Portland, OR 97035"
184545,iPhone,1,700.0,04/28/19 15:29,"517 Elm St, San Francisco, CA 94016"
184545,Apple Airpods Headphones,1,150.0,04/28/19 15:29,"517 Elm St, San Francisco, CA 94016"
184546,Bose SoundSport Headphones,1,99.99,04/12/19 20:26,"96 Lake St, San Francisco, CA 94016"
184547,Apple Airpods Headphones,1,150.0,04/13/19 22:40,"715 Lincoln St, Austin, TX 73301"
184548,Apple Airpods Headphones,1,150.0,04/14/19 17:14,"47 Walnut St, Austin, TX 73301"
184549,AAA Batteries (4-pack),1,2.99,04/18/19 08:29,"179 Forest St, Dallas, TX 75001"
184550,AA Batteries (4-pack),1,3.84,04/27/19 11:05,"324 Hickory St, Seattle, WA 98101"
184551,AAA Batteries (4-pack),1,2.99,04/15/19 21:25,"202 Cedar St, San Francisco, CA 94016"
184551,Cooling Pad,1,29.99,04/15/19 21:25,"202 Cedar St, San Francisco, CA 94016"
184552,Lightning Charging Cable,1,14.95,04/23/19 23:46,"320 Sunset St, San Francisco, CA 94016"
184553,USB-C Charging Cable,1,11.95,04/21/19 23:12,"130 Cherry St, Dallas, TX 75001"
184554,Samsung Phone,1,650.0,04/21/19 11:31,"782 9th St, Boston, MA 02215"
184554,Wired Headphones,1,11.99,04/21/19 11:31,"782 9th St, Boston, MA 02215"
184555,34in Ultrawide Monitor,1,379.99,04/29/19 21:50,"518 Chestnut St, Boston, MA 02215"
184556,Apple Airpods Headphones,1,150.0,04/30/19 05:06,"349 Spruce St, Boston, MA 02215"
184557,Dell Laptop,1,999.99,04/08/19 10:46,"988 Lake St, Portland, OR 97035"
184558,Lightning Charging Cable,1,14.95,04/02/19 15:25,"735 8th St, San Francisco, CA 94016"
184559,Apple Airpods Headphones,1,150.0,04/28/19 18:31,"11 Adams St, Austin, TX 73301"
184560,AAA Batteries (4-pack),2,2.99,04/04/19 12:08,"205 6th St, Seattle, WA 98101"
184561,Apple Airpods Headphones,1,150.0,04/28/19 07:52,"520 Dogwood St, New York City, NY 10001"
184562,AA Batteries (4-pack),1,3.84,04/25/19 18:58,"968 Center St, San Francisco, CA 94016"
184563,34in Ultrawide Monitor,1,379.99,04/29/19 11:50,"666 9th St, Los Angeles, CA 90001"
184564,Macbook Pro,1,1699.0,04/28/19 21:25,"118 Cherry St, Atlanta, GA 30301"
184564,Normal Keyboard,1,99.99,04/28/19 21:25,"118 Cherry St, Atlanta, GA 30301"
184564,Apple Airpods Headphones,1,150.0,04/28/19 21:25,"118 Cherry St, Atlanta, GA 30301"
184565,AA Batteries (4-pack),1,3.84,04/02/19 19:12,"805 5th St, San Francisco, CA 94016"
184566,Normal Keyboard,1,99.99,04/16/19 21:17,"326 Spruce St, Seattle, WA 98101"
184567,Macbook Pro,1,1699.0,04/27/19 12:41,"62 Sunset St, Los Angeles, CA 90001"
184568,Wired Headphones,1,11.99,04/07/19 09:34,"591 Spruce St, Seattle, WA 98101"
184569,34in Ultrawide Monitor,1,379.99,04/01/19 21:06,"73 11th St, Boston, MA 02215"
184570,Wired Headphones,1,11.99,04/03/19 09:11,"56 Sunset St, Atlanta, GA 30301"
184571,iPhone,1,700.0,04/02/19 14:09,"363 Chestnut St, Seattle, WA 98101"
184572,Macbook Air,1,1200.0,04/30/19 21:17,"228 Spruce St, Seattle, WA 98101"
184572,Normal Keyboard,1,99.99,04/30/19 21:17,"228 Spruce St, Seattle, WA 98101"
184573,AAA Batteries (4-pack),2,2.99,04/28/19 19:03,"942 Lake St, Portland, OR 97035"
184574,Bose SoundSport Headphones,1,99.99,04/18/19 07:40,"343 Wilson St, Austin, TX 73301"
184575,Lenovo Laptop,1,899.99,04/23/19 15:11,"940 Ridge St, New York City, NY 10001"
184576,iPhone,1,700.0,04/29/19 00:05,"514 Cedar St, New York City, NY 10001"
184577,Samsung Phone,1,650.0,04/14/19 09:17,"874 River St, San Francisco, CA 94016"
184578,iPhone,1,700.0,04/07/19 03:45,"846 Willow St, Dallas, TX 75001"
184579,Wired Headphones,1,11.99,04/29/19 09:33,"59 Chestnut St, Austin, TX 73301"
184580,AAA Batteries (4-pack),1,2.99,04/29/19 19:19,"573 Lincoln St, Boston, MA 02215"
184581,Macbook Air,1,1200.0,04/13/19 21:56,"11 Elm St, Los Angeles, CA 90001"
184582,Apple Airpods Headphones,1,150.0,04/19/19 12:46,"887 Hill St, Seattle, WA 98101"
184583,Wired Headphones,1,11.99,04/27/19 14:54,"369 Lake St, San Francisco, CA 94016"
184584,AA Batteries (4-pack),1,3.84,04/12/19 13:08,"642 Pine St, New York City, NY 10001"
184585,AA Batteries (4-pack),1,3.84,04/07/19 19:04,"556 Chestnut St, Atlanta, GA 30301"
184586,Macbook Air,1,1200.0,04/20/19 09:45,"910 9th St, Boston, MA 02215"
184587,Apple Airpods Headphones,1,150.0,04/08/19 17:07,"991 14th St, San Francisco, CA 94016"
