Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180172,Mechanical Keyboard,1,250,04/25/19 10:11,"708 4th St, San Francisco, CA 94016"
180173,AA Batteries (4-pack),1,3.84,04/19/19 09:08,"637 Walnut St, Austin, TX 73301"
180174,27in FHD Monitor,1,149.99,04/11/19 17:09,"378 West St, Seattle, WA 98101"
180175,Wired Headphones,1,11.99,04/02/19 15:19,"331 Lake St, Dallas, TX 75001"
180176,Mechanical Keyboard,1,250,04/08/19 22:44,"58 Hickory St, San Francisco, CA 94016"
180177,Apple Airpods Headphones,1,150,04/19/19 19:52,"270 11th St, Los Angeles, CA 90001"
180178,Gaming Mouse,1,100,04/02/19 18:10,"412 Walnut St, New York City, NY 10001"
180179,Lightning Charging Cable,1,14.95,04/17/19 01:06,"230 4th St, Dallas, TX 75001"
180180,27in FHD Monitor,1,149.99,04/05/19 18:42,"255 Hickory St, New York City, NY 10001"
180181,Apple Airpods Headphones,1,150,04/10/19 20:33,"332 Cedar St, Portland, ME 04101"
180182,Wired Headphones,1,11.99,04/03/19 22:47,"563 4th St, Austin, TX 73301"
180183,Cooling Pad,1,29.99,04/03/19 06:58,"382 Dogwood St, San Francisco, CA 94016"
180184,27in 4K Gaming Monitor,1,389.99,04/08/19 12:06,"825 Cherry St, Boston, MA 02215"
180185,27in 4K Gaming Monitor,1,389.99,04/13/19 22:23,"57 Lakeview St, Boston, MA 02215"
180186,AA Batteries (4-pack),1,3.84,04/30/19 20:57,"689 South St, Boston, MA 02215"
180187,Samsung Phone,1,650,04/15/19 22:13,"906 5th St, Los Angeles, CA 90001"
180188,USB-C Charging Cable,1,11.95,04/18/19 15:35,"459 Ridge St, Boston, MA 02215"
180189,AAA Batteries (4-pack),1,2.99,04/15/19 15:52,"220 Hill St, San Francisco, CA 94016"
180190,AA Batteries (4-pack),2,3.84,04/10/19 17:38,"744 2nd St, Dallas, TX 75001"
180191,iPhone,1,700,04/19/19 16:17,"616 1st St, San Francisco, CA 94016"
180192,Dell Laptop,1,999.99,04/07/19 10:09,"450 Jackson St, Atlanta, GA 30301"
180193,Macbook Pro,1,1699,04/17/19 08:24,"254 Cherry St, Atlanta, GA 30301"
180194,Lightning Charging Cable,1,14.95,04/07/19 20:00,"466 Johnson St, Los Angeles, CA 90001"
180195,Mechanical Keyboard,1,250,04/27/19 07:36,"308 Cedar St, San Francisco, CA 94016"
180196,Apple Airpods Headphones,1,150,04/23/19 12:00,"29 9th St, Austin, TX 73301"
180197,Lightning Charging Cable,1,14.95,04/23/19 20:53,"750 Jackson St, San Francisco, CA 94016"
180197,USB-C Charging Cable,1,11.95,04/23/19 20:53,"750 Jackson St, San Francisco, CA 94016"
180198,Apple Airpods Headphones,1,150,04/11/19 08:29,"103 Johnson St, Portland, OR 97035"
180199,AAA Batteries (4-pack),1,2.99,04/24/19 12:33,"583 Johnson St, San Francisco, CA 94016"
180200,Apple Airpods Headphones,1,150,04/04/19 18:33,"549 6th St, San Francisco, CA 94016"
180201,USB-C Charging Cable,1,11.95,04/12/19 12:28,"98 River St, Austin, TX 73301"
180202,Gaming Mouse,1,100,04/18/19 20:06,"851 River St, Seattle, WA 98101"
180203,iPhone,1,700,04/10/19 11:21,"522 Johnson St, Atlanta, GA 30301"
180203,Lightning Charging Cable,1,14.95,04/10/19 11:21,"522 Johnson St, Atlanta, GA 30301"
180204,iPhone,1,700,04/23/19 21:08,"694 8th St, Los Angeles, CA 90001"
180205,AAA Batteries (4-pack),2,2.99,04/14/19 22:01,"59 Willow St, Austin, TX 73301"
180206,AAA Batteries (4-pack),3,2.99,04/13/19 15:56,"756 Jackson St, Boston, MA 02215"
180207,Gaming Mouse,1,100,04/07/19 22:59,"340 Madison St, San Francisco, CA 94016"
180208,AAA Batteries (4-pack),1,2.99,04/04/19 19:52,"292 8th St, Dallas, TX 75001"
180209,USB-C Charging Cable,1,11.95,04/11/19 19:01,"204 Pine St, Dallas, TX 75001"
180210,Cooling Pad,2,29.99,04/02/19 01:30,"106 Adams St, San Francisco, CA 94016"
180211,USB-C Charging Cable,1,11.95,04/06/19 22:27,"302 Pine St, San Francisco, CA 94016"
180212,AAA Batteries (4-pack),1,2.99,04/29/19 10:40,"609 Lincoln St, Atlanta, GA 30301"
180213,Wired Headphones,1,11.99,04/21/19 19:19,"147 Cherry St, San Francisco, CA 94016"
180214,Flatscreen TV,1,300,04/25/19 23:51,"401 Center St, San Francisco, CA 94016"
180215,Wired Headphones,1,11.99,04/14/19 15:09,"129 Pine St, San Francisco, CA 94016"
180216,AA Batteries (4-pack),1,3.84,04/02/19 13:25,"296 Park St, New York City, NY 10001"
180217,Apple Airpods Headphones,1,150,04/29/19 18:42,"760 Lake St, New York City, NY 10001"
180218,Flatscreen TV,1,300,04/19/19 18:26,"951 West St, Atlanta, GA 30301"
180219,AAA Batteries (4-pack),1,2.99,04/23/19 11:21,"514 Chestnut St, San Francisco, CA 94016"
180220,Lightning Charging Cable,1,14.95,04/19/19 10:29,"135 Highland St, Portland, OR 97035"
180221,Normal Keyboard,1,99.99,04/02/19 11:46,"846 5th St, San Francisco, CA 94016"
180222,27in FHD Monitor,1,149.99,04/26/19 08:57,"549 Lincoln St, Atlanta, GA 30301"
180223,USB-C Charging Cable,1,11.95,04/11/19 19:16,"215 13th St, San Francisco, CA 94016"
180224,Cooling Pad,1,29.99,04/08/19 12:58,"625 Lincoln St, Seattle, WA 98101"
180225,AAA Batteries (4-pack),1,2.99,04/10/19 14:54,"292 Washington St, Los Angeles, CA 90001"
180226,Lightning Charging Cable,1,14.95,04/11/19 21:44,"446 11th St, Atlanta, GA 30301"
180227,Wired Headphones,1,11.99,04/14/19 22:09,"824 6th St, New York City, NY 10001"
180228,AA Batteries (4-pack),1,3.84,04/22/19 21:17,"48 Meadow St, Portland, ME 04101"
180229,AAA Batteries (4-pack),1,2.99,04/10/19 01:23,"286 6th St, San Francisco, CA 94016"
180230,Wired Headphones,1,11.99,04/03/19 08:20,"514 Washington St, Portland, ME 04101"
180231,Wired Headphones,1,11.99,04/08/19 19:51,"106 Washington St, San Francisco, CA 94016"
180232,AA Batteries (4-pack),1,3.84,04/05/19 18:37,"665 North St, New York City, NY 10001"
180233,iPhone,1,700,04/17/19 16:55,"524 9th St, Seattle, WA 98101"
180234,Normal Keyboard,1,99.99,04/17/19 13:44,"581 Hickory St, New York City, NY 10001"
180235,AA Batteries (4-pack),1,3.84,04/03/19 10:05,"574 Adams St, New York City, NY 10001"
180236,AA Batteries (4-pack),1,3.84,04/07/19 19:32,"674 Adams St, Los Angeles, CA 90001"
180237,Samsung Phone,1,650,04/25/19 16:09,"710 Pine St, San Francisco, CA 94016"
180238,USB-C Charging Cable,1,11.95,04/03/19 00:58,"679 11th St, San Francisco, CA 94016"
180239,Gaming Mouse,1,100,04/03/19 11:47,"278 Cherry St, New York City, NY 10001"
180239,Cooling Pad,1,29.99,04/03/19 11:47,"278 Cherry St, New York City, NY 10001"
180240,Wired Headphones,1,11.99,04/12/19 22:10,"909 11th St, Atlanta, GA 30301"
180241,Bose SoundSport Headphones,1,99.99,04/10/19 21:52,"722 River St, Seattle, WA 98101"
180242,27in 4K Gaming Monitor,1,389.99,04/21/19 13:02,"820 Church St, Boston, MA 02215"
180243,34in Ultrawide Monitor,1,379.99,04/02/19 14:54,"601 Elm St, New York City, NY 10001"
180243,Mechanical Keyboard,1,250,04/02/19 14:54,"601 Elm St, New York City, NY 10001"
180243,Wired Headphones,1,11.99,04/02/19 14:54,"601 Elm St, New York City, NY 10001"
180244,Bose SoundSport Headphones,1,99.99,04/25/19 20:25,"865 Jackson St, New York City, NY 10001"
180245,Samsung Phone,1,650,04/29/19 14:33,"198 Willow St, New York City, NY 10001"
180246,Mechanical Keyboard,1,250,04/26/19 17:55,"528 4th St, New York City, NY 10001"
180247,Cooling Pad,1,29.99,04/07/19 16:26,"262 Meadow St, Los Angeles, CA 90001"
180248,Bose SoundSport Headphones,1,99.99,04/13/19 00:20,"205 Madison St, Boston, MA 02215"
180249,Lightning Charging Cable,1,14.95,04/16/19 21:41,"281 7th St, San Francisco, CA 94016"
180250,Lightning Charging Cable,2,14.95,04/07/19 12:54,"7 River St, Los Angeles, CA 90001"
180251,Macbook Pro,1,1699,04/01/19 18:54,"971 Main St, Dallas, TX 75001"
180251,Apple Airpods Headphones,1,150,04/01/19 18:54,"971 Main St, Dallas, TX 75001"
180252,Apple Airpods Headphones,1,150,04/03/19 18:02,"562 10th St, New York City, NY 10001"
180253,Lightning Charging Cable,2,14.95,04/11/19 15:00,"574 Wilson St, Seattle, WA 98101"
180254,Google Phone,1,600,04/15/19 12:20,"462 Lincoln St, Atlanta, GA 30301"
180255,Bose SoundSport Headphones,1,99.99,04/23/19 15:56,"173 Church St, Boston, MA 02215"
180256,Cooling Pad,1,29.99,04/15/19 09:30,"543 Cedar St, San Francisco, CA 94016"
180257,Lightning Charging Cable,1,14.95,04/20/19 11:42,"472 Church St, San Francisco, CA 94016"
180258,USB-C Charging Cable,1,11.95,04/20/19 09:51,"526 Elm St, Boston, MA 02215"
180259,20in Monitor,1,109.99,04/13/19 13:30,"251 Dogwood St, Atlanta, GA 30301"
180260,AA Batteries (4-pack),1,3.84,04/11/19 13:34,"24 Lakeview St, Boston, MA 02215"
180261,Gaming Mouse,1,100,04/21/19 19:31,"268 Maple St, New York City, NY 10001"
180262,iPhone,1,700,04/14/19 22:10,"16 4th St, Portland, OR 97035"
180263,AAA Batteries (4-pack),2,2.99,04/29/19 15:01,"755 Wilson St, Seattle, WA 98101"
180264,Samsung Phone,1,650,04/09/19 05:57,"674 1st St, San Francisco, CA 94016"
180264,Wired Headphones,1,11.99,04/09/19 05:57,"674 1st St, San Francisco, CA 94016"
180265,Wired Headphones,1,11.99,04/23/19 11:30,"506 Cherry St, Atlanta, GA 30301"
180266,USB-C Charging Cable,1,11.95,04/11/19 21:48,"702 Forest St, Los Angeles, CA 90001"
180267,Bose SoundSport Headphones,1,99.99,04/26/19 15:01,"114 Maple St, San Francisco, CA 94016"
180268,USB-C Charging Cable,1,11.95,04/19/19 23:08,"57 Sunset St, New York City, NY 10001"
180268,Apple Airpods Headphones,1,150,04/19/19 23:08,"57 Sunset St, New York City, NY 10001"
180269,27in FHD Monitor,1,149.99,04/05/19 11:21,"589 Pine St, Los Angeles, CA 90001"
180270,Gaming Mouse,1,100,04/30/19 23:55,"620 Dogwood St, San Francisco, CA 94016"
180271,Lightning Charging Cable,1,14.95,04/17/19 16:19,"145 14th St, San Francisco, CA 94016"
180272,Wired Headphones,1,11.99,04/02/19 17:01,"793 Elm St, Los Angeles, CA 90001"
180273,Apple Airpods Headphones,1,150,04/03/19 13:19,"934 Lakeview St, Seattle, WA 98101"
180274,iPhone,1,700,04/24/19 08:41,"780 Park St, San Francisco, CA 94016"
180275,34in Ultrawide Monitor,1,379.99,04/21/19 21:18,"817 13th St, San Francisco, CA 94016"
180276,Apple Airpods Headphones,1,150,04/23/19 22:33,"770 Pine St, Dallas, TX 75001"
180277,Normal Keyboard,1,99.99,04/01/19 13:49,"752 Washington St, Atlanta, GA 30301"
180278,AA Batteries (4-pack),2,3.84,04/07/19 22:44,"973 13th St, Atlanta, GA 30301"
180279,USB-C Charging Cable,1,11.95,04/04/19 11:19,"621 Wilson St, San Francisco, CA 94016"
180280,Google Phone,1,600,04/12/19 18:31,"177 Washington St, Seattle, WA 98101"
180281,Samsung Phone,1,650,04/22/19 20:30,"987 Lake St, Seattle, WA 98101"
180282,USB-C Charging Cable,1,11.95,04/22/19 05:48,"876 Madison St, San Francisco, CA 94016"
180283,27in 4K Gaming Monitor,1,389.99,04/13/19 07:15,"510 Sunset St, Dallas, TX 75001"
180283,Mechanical Keyboard,1,250,04/13/19 07:15,"510 Sunset St, Dallas, TX 75001"
180284,Apple Airpods Headphones,1,150,04/30/19 20:40,"511 13th St, Boston, MA 02215"
180285,Apple Airpods Headphones,1,150,04/11/19 07:08,"670 Sunset St, New York City, NY 10001"
180286,AA Batteries (4-pack),2,3.84,04/12/19 11:07,"862 5th St, San Francisco, CA 94016"
180287,Bose SoundSport Headphones,1,99.99,04/14/19 14:17,"555 Main St, Atlanta, GA 30301"
180288,Lightning Charging Cable,1,14.95,04/13/19 16:38,"547 Forest St, Los Angeles, CA 90001"
180289,Lightning Charging Cable,1,14.95,04/23/19 20:26,"800 8th St, San Francisco, CA 94016"
180290,USB-C Charging Cable,2,11.95,04/17/19 19:07,"198 Madison St, Boston, MA 02215"
180291,USB-C Charging Cable,3,11.95,04/28/19 21:09,"349 West St, San Francisco, CA 94016"
180292,USB-C Charging Cable,1,11.95,04/03/19 10:08,"32 9th St, Los Angeles, CA 90001"
180293,AAA Batteries (4-pack),2,2.99,04/01/19 16:36,"30 12th St, Los Angeles, CA 90001"
180294,AAA Batteries (4-pack),2,2.99,04/16/19 05:47,"502 Lake St, San Francisco, CA 94016"
180295,Cooling Pad,1,29.99,04/18/19 13:48,"397 Walnut St, Seattle, WA 98101"
180296,Bose SoundSport Headphones,1,99.99,04/22/19 23:17,"785 North St, Atlanta, GA 30301"
180297,Apple Airpods Headphones,1,150,04/16/19 13:27,"508 Walnut St, Los Angeles, CA 90001"
180298,AAA Batteries (4-pack),1,2.99,04/24/19 14:18,"113 Willow St, Seattle, WA 98101"
180299,USB-C Charging Cable,1,11.95,04/25/19 19:00,"964 12th St, Dallas, TX 75001"
180300,USB-C Charging Cable,1,11.95,04/09/19 15:37,"245 10th St, Boston, MA 02215"
180301,Macbook Air,1,1200,04/29/19 17:46,"666 14th St, San Francisco, CA 94016"
180302,Cooling Pad,1,29.99,04/13/19 16:11,"367 Jefferson St, Boston, MA 02215"
180303,AA Batteries (4-pack),1,3.84,04/13/19 13:52,"729 11th St, Portland, OR 97035"
180304,27in FHD Monitor,1,149.99,04/23/19 18:19,"515 Spruce St, Los Angeles, CA 90001"
180305,Bose SoundSport Headphones,1,99.99,04/22/19 19:46,"392 5th St, Dallas, TX 75001"
180306,AAA Batteries (4-pack),2,2.99,04/21/19 12:46,"796 Elm St, New York City, NY 10001"
180307,Apple Airpods Headphones,1,150,04/16/19 10:15,"452 10th St, Austin, TX 73301"
180308,AAA Batteries (4-pack),4,2.99,04/30/19 22:29,"599 2nd St, New York City, NY 10001"
180309,Wired Headphones,1,11.99,04/30/19 14:14,"170 Maple St, San Francisco, CA 94016"
180310,Lenovo Laptop,1,899.99,04/13/19 09:38,"756 Jefferson St, Boston, MA 02215"
180311,AA Batteries (4-pack),1,3.84,04/10/19 21:09,"927 South St, Boston, MA 02215"
180312,Flatscreen TV,1,300,04/08/19 18:08,"486 8th St, Los Angeles, CA 90001"
180313,AAA Batteries (4-pack),1,2.99,04/18/19 16:32,"115 Johnson St, Los Angeles, CA 90001"
180314,Bose SoundSport Headphones,1,99.99,04/29/19 11:58,"810 8th St, San Francisco, CA 94016"
180315,iPhone,1,700,04/27/19 18:29,"494 11th St, Seattle, WA 98101"
180316,Bose SoundSport Headphones,1,99.99,04/14/19 10:04,"900 Pine St, Portland, OR 97035"
180317,Wired Headphones,1,11.99,04/13/19 18:34,"566 Jackson St, Los Angeles, CA 90001"
180318,Lightning Charging Cable,1,14.95,04/15/19 01:10,"385 Spruce St, Los Angeles, CA 90001"
180319,Cooling Pad,1,29.99,04/21/19 17:48,"729 8th St, San Francisco, CA 94016"
180320,Gaming Mouse,1,100,04/11/19 19:24,"842 Willow St, San Francisco, CA 94016"
180321,iPhone,1,700,04/23/19 14:47,"226 Ridge St, San Francisco, CA 94016"
180322,Bose SoundSport Headphones,1,99.99,04/04/19 10:31,"685 4th St, Portland, ME 04101"
180323,Lightning Charging Cable,1,14.95,04/29/19 20:23,"922 Ridge St, Atlanta, GA 30301"
180324,Samsung Phone,1,650,04/14/19 11:21,"371 West St, San Francisco, CA 94016"
180325,Mechanical Keyboard,1,250,04/19/19 23:20,"233 Lake St, Dallas, TX 75001"
180326,AA Batteries (4-pack),1,3.84,04/29/19 20:14,"43 South St, New York City, NY 10001"
180327,Bose SoundSport Headphones,1,99.99,04/26/19 07:22,"222 Pine St, San Francisco, CA 94016"
180328,USB-C Charging Cable,1,11.95,04/08/19 08:34,"777 Lake St, New York City, NY 10001"
180329,Wired Headphones,1,11.99,04/04/19 13:07,"399 Main St, Seattle, WA 98101"
180330,Gaming Mouse,1,100,04/10/19 06:52,"118 Church St, Dallas, TX 75001"
180331,34in Ultrawide Monitor,1,379.99,04/19/19 13:22,"92 8th St, Austin, TX 73301"
180332,Apple Airpods Headphones,1,150,04/19/19 19:21,"529 Church St, San Francisco, CA 94016"
180333,Lightning Charging Cable,1,14.95,04/05/19 20:32,"183 South St, San Francisco, CA 94016"
180334,USB-C Charging Cable,1,11.95,04/21/19 14:00,"478 Ridge St, Boston, MA 02215"
180335,Wired Headphones,1,11.99,04/04/19 00:17,"716 Adams St, Seattle, WA 98101"
180336,Flatscreen TV,1,300,04/21/19 19:54,"287 Spruce St, Atlanta, GA 30301"
180337,Flatscreen TV,1,300,04/25/19 04:06,"387 Highland St, New York City, NY 10001"
180338,Gaming Mouse,1,100,04/30/19 22:20,"498 Lakeview St, San Francisco, CA 94016"
180339,Bose SoundSport Headphones,1,99.99,04/18/19 14:47,"518 Chestnut St, Portland, ME 04101"
180340,USB-C Charging Cable,1,11.95,04/29/19 21:06,"930 12th St, Los Angeles, CA 90001"
180341,iPhone,1,700,04/10/19 16:05,"985 Lake St, Seattle, WA 98101"
180342,Cooling Pad,1,29.99,04/12/19 18:43,"159 River St, New York City, NY 10001"
180343,27in FHD Monitor,1,149.99,04/22/19 15:34,"61 Highland St, New York City, NY 10001"
180344,AAA Batteries (4-pack),5,2.99,04/28/19 10:20,"18 Adams St, Dallas, TX 75001"
180345,AA Batteries (4-pack),2,3.84,04/04/19 15:29,"21 Madison St, Portland, OR 97035"
180346,AAA Batteries (4-pack),4,2.99,04/13/19 19:42,"985 North St, Austin, TX 73301"
180347,Bose SoundSport Headphones,1,99.99,04/18/19 13:21,"853 Church St, Austin, TX 73301"
180348,AA Batteries (4-pack),1,3.84,04/26/19 10:45,"816 5th St, Los Angeles, CA 90001"
180349,Normal Keyboard,1,99.99,04/09/19 15:07,"340 Jackson St, Dallas, TX 75001"
180350,AAA Batteries (4-pack),1,2.99,04/09/19 09:07,"13 Lincoln St, San Francisco, CA 94016"
180351,AAA Batteries (4-pack),1,2.99,04/10/19 13:06,"324 9th St, Atlanta, GA 30301"
180352,USB-C Charging Cable,1,11.95,04/20/19 18:55,"729 Dogwood St, Austin, TX 73301"
180353,AAA Batteries (4-pack),1,2.99,04/28/19 09:21,"610 Ridge St, San Francisco, CA 94016"
180354,AAA Batteries (4-pack),1,2.99,04/18/19 10:48,"385 7th St, Dallas, TX 75001"
180355,Wired Headphones,1,11.99,04/07/19 10:50,"200 Highland St, New York City, NY 10001"
180356,Macbook Air,1,1200,04/15/19 14:25,"605 12th St, San Francisco, CA 94016"
180357,Normal Keyboard,1,99.99,04/23/19 18:12,"678 12th St, San Francisco, CA 94016"
180358,AA Batteries (4-pack),3,3.84,04/20/19 21:26,"205 West St, San Francisco, CA 94016"
180359,AA Batteries (4-pack),1,3.84,04/02/19 20:58,"174 Meadow St, Seattle, WA 98101"
180360,USB-C Charging Cable,1,11.95,04/25/19 19:54,"876 Madison St, Boston, MA 02215"
180361,Mechanical Keyboard,1,250,04/16/19 12:28,"960 Walnut St, Atlanta, GA 30301"
180362,Gaming Mouse,1,100,04/15/19 21:43,"217 Cherry St, Seattle, WA 98101"
180363,34in Ultrawide Monitor,1,379.99,04/05/19 20:17,"856 Walnut St, Boston, MA 02215"
180364,Lightning Charging Cable,1,14.95,04/15/19 15:53,"358 11th St, Atlanta, GA 30301"
180365,Bose SoundSport Headphones,1,99.99,04/03/19 21:56,"185 10th St, Atlanta, GA 30301"
180366,AAA Batteries (4-pack),1,2.99,04/05/19 17:01,"935 Washington St, Los Angeles, CA 90001"
180367,Bose SoundSport Headphones,1,99.99,04/28/19 16:56,"964 Cedar St, Los Angeles, CA 90001"
180368,Google Phone,1,600,04/27/19 21:50,"733 Lake St, Los Angeles, CA 90001"
180369,Normal Keyboard,1,99.99,04/27/19 18:17,"444 Spruce St, Dallas, TX 75001"
180370,Dell Laptop,1,999.99,04/02/19 16:49,"604 14th St, San Francisco, CA 94016"
180371,27in 4K Gaming Monitor,1,389.99,04/24/19 15:39,"109 6th St, New York City, NY 10001"
180372,Mechanical Keyboard,1,250,04/12/19 18:26,"195 2nd St, San Francisco, CA 94016"
180373,Bose SoundSport Headphones,1,99.99,04/30/19 23:25,"717 Chestnut St, Austin, TX 73301"
180374,Normal Keyboard,1,99.99,04/07/19 10:15,"962 Lakeview St, Boston, MA 02215"
180375,Wired Headphones,1,11.99,04/01/19 13:30,"494 Hill St, San Francisco, CA 94016"
180376,Apple Airpods Headphones,1,150,04/04/19 13:34,"240 Church St, Portland, OR 97035"
180377,Lightning Charging Cable,1,14.95,04/17/19 21:30,"924 1st St, Dallas, TX 75001"
180378,Flatscreen TV,1,300,04/21/19 08:54,"722 Ridge St, Seattle, WA 98101"
180379,AAA Batteries (4-pack),1,2.99,04/10/19 09:31,"867 Lakeview St, San Francisco, CA 94016"
180380,iPhone,1,700,04/01/19 18:30,"157 5th St, Austin, TX 73301"
180381,Wired Headphones,1,11.99,04/28/19 20:27,"228 4th St, Los Angeles, CA 90001"
180382,USB-C Charging Cable,1,11.95,04/21/19 15:34,"446 Lincoln St, Atlanta, GA 30301"
180383,Apple Airpods Headphones,1,150,04/19/19 14:17,"531 5th St, Los Angeles, CA 90001"
180384,Apple Airpods Headphones,1,150,04/07/19 17:05,"275 Elm St, Atlanta, GA 30301"
180385,Apple Airpods Headphones,1,150,04/30/19 14:18,"719 Highland St, Portland, OR 97035"
180386,USB-C Charging Cable,1,11.95,04/10/19 17:30,"721 Lakeview St, San Francisco, CA 94016"
180387,Lightning Charging Cable,1,14.95,04/23/19 12:54,"293 14th St, Dallas, TX 75001"
180388,Bose SoundSport Headphones,1,99.99,04/16/19 12:35,"845 13th St, Los Angeles, CA 90001"
180389,Wired Headphones,1,11.99,04/12/19 07:42,"423 8th St, San Francisco, CA 94016"
180390,27in 4K Gaming Monitor,1,389.99,04/28/19 16:39,"429 Cherry St, Dallas, TX 75001"
,,,,,
180391,Wired Headphones,1,11.99,04/16/19 12:11,"19 Church St, Portland, OR 97035"
180392,20in Monitor,1,109.99,04/24/19 22:26,"498 Hill St, Los Angeles, CA 90001"
180393,USB-C Charging Cable,1,11.95,04/07/19 08:48,"998 8th St, San Francisco, CA 94016"
180394,Samsung Phone,1,650,04/17/19 17:42,"302 Elm St, Boston, MA 02215"
180395,Dell Laptop,1,999.99,04/22/19 12:14,"130 Johnson St, Atlanta, GA 30301"
180395,Cooling Pad,1,29.99,04/22/19 12:14,"130 Johnson St, Atlanta, GA 30301"
180396,Macbook Pro,1,1699,04/24/19 22:38,"867 2nd St, Portland, OR 97035"
180397,USB-C Charging Cable,1,11.95,04/19/19 12:48,"934 Elm St, San Francisco, CA 94016"
180398,Lightning Charging Cable,1,14.95,04/07/19 11:22,"444 11th St, San Francisco, CA 94016"
180399,Gaming Mouse,1,100,04/17/19 09:41,"306 Ridge St, Los Angeles, CA 90001"
180400,AA Batteries (4-pack),2,3.84,04/24/19 14:43,"456 Willow St, San Francisco, CA 94016"
180401,Normal Keyboard,1,99.99,04/14/19 18:52,"338 Forest St, Atlanta, GA 30301"
180402,AAA Batteries (4-pack),1,2.99,04/18/19 08:10,"322 Walnut St, New York City, NY 10001"
180403,Wired Headphones,2,11.99,04/26/19 21:53,"223 Highland St, Los Angeles, CA 90001"
180404,USB-C Charging Cable,1,11.95,04/12/19 12:16,"979 Highland St, San Francisco, CA 94016"
180405,27in FHD Monitor,1,149.99,04/22/19 15:30,"359 4th St, Los Angeles, CA 90001"
180406,Macbook Pro,1,1699,04/15/19 23:50,"815 5th St, San Francisco, CA 94016"
180407,AA Batteries (4-pack),1,3.84,04/05/19 13:32,"670 South St, Seattle, WA 98101"
180408,AA Batteries (4-pack),2,3.84,04/27/19 20:00,"833 Highland St, Portland, OR 97035"
180409,27in FHD Monitor,1,149.99,04/06/19 16:08,"404 Jackson St, San Francisco, CA 94016"
180410,AA Batteries (4-pack),2,3.84,04/12/19 11:05,"424 Dogwood St, San Francisco, CA 94016"
180411,Lightning Charging Cable,1,14.95,04/11/19 11:14,"885 Park St, Seattle, WA 98101"
180412,27in FHD Monitor,1,149.99,04/09/19 21:30,"517 9th St, San Francisco, CA 94016"
180413,Lightning Charging Cable,1,14.95,04/03/19 17:13,"905 Spruce St, New York City, NY 10001"
180414,Gaming Mouse,1,100,04/29/19 12:30,"140 Highland St, San Francisco, CA 94016"
180415,USB-C Charging Cable,1,11.95,04/02/19 12:07,"993 Hill St, Austin, TX 73301"
180416,Macbook Air,1,1200,04/09/19 09:16,"329 Cherry St, Los Angeles, CA 90001"
180417,27in FHD Monitor,1,149.99,04/20/19 11:35,"463 8th St, Boston, MA 02215"
180418,AAA Batteries (4-pack),1,2.99,04/21/19 20:30,"210 13th St, New York City, NY 10001"
180419,USB-C Charging Cable,1,11.95,04/20/19 15:31,"313 Church St, New York City, NY 10001"
180420,USB-C Charging Cable,1,11.95,04/16/19 15:10,"580 Ridge St, Los Angeles, CA 90001"
180421,AA Batteries (4-pack),1,3.84,04/03/19 15:42,"66 Main St, Boston, MA 02215"
180422,Mechanical Keyboard,1,250,04/05/19 18:39,"491 Madison St, Dallas, TX 75001"
180423,Bose SoundSport Headphones,1,99.99,04/15/19 23:13,"265 2nd St, Austin, TX 73301"
180424,AA Batteries (4-pack),1,3.84,04/27/19 08:59,"547 Adams St, San Francisco, CA 94016"
180425,AA Batteries (4-pack),1,3.84,04/24/19 23:04,"767 Willow St, San Francisco, CA 94016"
180426,LG Dryer,1,600.0,04/14/19 18:12,"15 Forest St, Los Angeles, CA 90001"
180427,Wired Headphones,1,11.99,04/21/19 16:01,"461 West St, Atlanta, GA 30301"
180428,USB-C Charging Cable,1,11.95,04/03/19 09:47,"35 Washington St, Dallas, TX 75001"
180429,Lightning Charging Cable,1,14.95,04/28/19 19:44,"795 North St, Austin, TX 73301"
180430,Apple Airpods Headphones,1,150,04/02/19 10:13,"689 9th St, Boston, MA 02215"
180431,USB-C Charging Cable,1,11.95,04/29/19 00:44,"662 Cedar St, Dallas, TX 75001"
180432,Macbook Pro,1,1699,04/04/19 12:59,"746 Church St, Los Angeles, CA 90001"
180432,Normal Keyboard,1,99.99,04/04/19 12:59,"746 Church St, Los Angeles, CA 90001"
180433,Cooling Pad,1,29.99,04/21/19 00:11,"74 Chestnut St, San Francisco, CA 94016"
180434,Dell Laptop,1,999.99,04/19/19 11:48,"151 Center St, Los Angeles, CA 90001"
180435,Wired Headphones,1,11.99,04/18/19 18:04,"937 2nd St, Dallas, TX 75001"
180436,Apple Airpods Headphones,1,150,04/23/19 11:29,"938 Johnson St, Dallas, TX 75001"
180437,Google Phone,1,600,04/04/19 20:37,"833 Washington St, Austin, TX 73301"
180438,Google Phone,1,600,04/10/19 22:48,"480 13th St, Seattle, WA 98101"
180439,Dell Laptop,1,999.99,04/13/19 14:24,"684 River St, Boston, MA 02215"
180440,USB-C Charging Cable,1,11.95,04/25/19 13:43,"666 7th St, San Francisco, CA 94016"
180441,Apple Airpods Headphones,1,150,04/10/19 15:34,"622 Maple St, Los Angeles, CA 90001"
180442,AAA Batteries (4-pack),1,2.99,04/13/19 14:35,"212 13th St, Atlanta, GA 30301"
180443,Lightning Charging Cable,2,14.95,04/13/19 21:48,"666 1st St, New York City, NY 10001"
180444,Cooling Pad,1,29.99,04/17/19 21:53,"918 Adams St, Los Angeles, CA 90001"
